var,mean,sd,state
A[121],53.693,0.849,
A[122],47.942,1.263,
A[123],53.013,0.862,
A[124],56.625,1.131,
A[125],45.132,3.382,
A[126],60.864,1.525,
A[127],54.07,0.836,
A[128],54.123,0.837,
A[129],53.399,0.854,
A[130],53.346,0.85,
A[131],51.611,0.812,
A[132],51.557,0.81,
A[133],57.007,1.143,
A[134],56.952,1.145,
A[135],43.596,1.253,
A[136],53.396,1.218,
A[137],53.46,0.928,
A[138],53.732,0.841,
A[139],53.008,0.857,
A[140],53.828,1.215,
A[141],53.11,0.935,
A[142],54.099,0.858,
A[143],51.43,0.798,
A[144],51.635,0.8,
A[145],53.185,0.846,
A[146],54.234,0.935,
A[147],47.637,1.274,
A[148],53.64,0.923,
A[149],53.538,0.85,
A[150],38.308,1.939,
A[151],38.169,1.327,
A[152],48.5,1.335,
A[153],48.44,1.341,
A[154],50.88,0.794,
A[155],48.167,1.268,
A[156],54.055,1.23,
A[157],54.043,1.22,
A[158],53.472,0.864,
A[159],53.531,1.223,
A[160],54.042,0.913,
A[161],57.564,1.327,
A[162],51.469,0.79,
A[163],52.625,0.859,
A[164],50.832,0.822,
A[165],51.521,0.813,
A[166],50.622,0.92,
A[167],52.735,0.958,
A[168],54.743,1.222,
A[169],53.72,0.918,
A[170],53.35,0.848,
A[171],66.605,1.271,
A[172],47.019,1.498,
A[173],47.938,1.877,
A[174],46.449,2.489,
A[175],48.118,1.348,
A[176],53.393,0.847,
A[177],52.669,0.858,
A[178],64.936,2.726,
A[179],55.315,1.197,
A[180],57.389,1.333,
A[181],53.405,0.928,
A[182],53.238,0.959,
A[183],38.465,1.076,
A[184],48.631,1.333,
A[185],54.185,0.905,
A[186],54.31,0.838,
A[187],43.291,1.795,
A[188],38.218,1.077,
A[189],38.854,2.019,
A[190],51.693,0.782,
A[191],52.713,0.857,
A[192],53.437,0.846,
A[193],50.92,0.82,
A[194],48.299,1.267,
A[195],43.549,1.239,
A[196],51.357,0.886,
A[197],51.087,0.833,
A[198],67.485,1.243,
A[199],67.443,1.239,
A[200],52.866,0.954,
A[201],54.265,1.211,
A[202],53.693,0.838,
A[203],54.416,0.823,
A[204],52.59,0.79,
A[205],54.562,0.911,
A[206],53.803,0.917,
A[207],51.902,0.801,
A[208],51.691,0.893,
A[209],38.179,1.062,
A[210],51.652,0.808,
A[211],48.293,1.26,
A[212],57.695,1.142,
A[213],52.245,0.781,
A[214],52.756,0.856,
A[215],56.945,1.141,
A[216],48.218,1.333,
A[217],52.351,0.794,
A[218],53.568,0.806,
A[219],53.463,0.868,
A[220],54.677,0.882,
A[221],64.878,2.715,
A[222],56.371,2.259,
A[223],48.378,1.27,
A[224],49.592,1.277,
A[225],51.78,0.78,
A[226],43.634,1.24,
A[227],57.43,1.41,
A[228],51.647,0.784,
A[229],46.633,2.493,
A[230],48.763,1.332,
A[231],44.743,2.297,
A[232],61.74,2.793,
A[233],61.866,1.716,
A[234],38.491,1.53,
A[235],53.91,0.911,
A[236],57.555,1.333,
A[237],58.75,1.329,
A[238],54.176,0.829,
A[239],52.378,0.781,
A[240],43.677,1.241,
A[241],51.644,0.787,
A[242],45.407,1.286,
A[243],35.503,1.014,
A[244],48.412,1.35,
A[245],51.97,0.785,
A[246],51.281,0.791,
A[247],51.071,0.886,
A[248],38.693,1.166,
A[249],38.977,2.022,
A[250],51.268,0.847,
A[251],57.776,1.333,
A[252],51.69,0.785,
A[253],65.274,2.709,
A[254],53.657,0.932,
A[255],57.122,1.139,
A[256],65.816,2.416,
A[257],51.46,0.785,
A[258],51.723,0.797,
A[259],66.847,4.281,
A[260],48.373,1.375,
A[261],61.977,1.721,
A[262],56.72,1.151,
A[263],49.587,1.382,
A[264],63.135,1.715,
A[265],57.92,1.153,
A[266],49.587,1.382,
A[267],63.135,1.715,
A[268],57.92,1.153,
A[269],51.517,0.886,
A[270],60.971,1.557,
A[271],59.855,2.48,
A[272],70.525,4.079,
A[273],62.896,3.335,
A[274],57.581,1.337,
A[275],61.201,3.317,
A[276],53.423,0.843,
A[277],54.247,1.236,
A[278],54.152,0.826,
A[279],52.327,0.789,
A[280],54.296,0.917,
A[281],51.642,0.802,
A[282],54.637,0.855,
A[283],55.458,1.238,
A[284],55.364,0.831,
A[285],53.543,0.8,
A[286],55.508,0.927,
A[287],52.859,0.811,
A[288],73.63,4.018,
A[289],65.561,2.729,
A[290],44.816,2.301,
A[291],67.182,3.21,
A[292],48.605,1.878,
A[293],52.413,0.786,
A[294],47.683,1.486,
A[295],62.37,1.716,
A[296],78.568,3.626,
A[297],67.301,1.251,
A[298],53.473,0.841,
A[299],54.196,0.823,
A[300],52.366,0.785,
A[301],53.571,0.923,
A[302],54.338,0.907,
A[303],51.681,0.797,
A[304],51.467,0.887,
A[305],56.503,2.257,
A[306],57.703,2.252,
A[307],43.736,1.25,
A[308],44.931,1.264,
A[309],60.942,1.553,
A[310],62.11,1.541,
A[311],55.54,1.197,
A[312],38.668,1.758,
A[313],67.325,1.235,
A[314],67.277,1.233,
A[315],68.419,1.22,
A[316],68.37,1.217,
A[317],68.417,1.22,
A[318],68.369,1.218,
A[319],51.741,0.784,
A[320],53.796,0.836,
A[321],55.009,0.841,
A[322],52.958,0.954,
A[323],57.075,1.141,
A[324],58.273,1.141,
A[325],53.059,0.836,
A[326],53.784,0.819,
A[327],51.956,0.779,
A[328],53.169,0.918,
A[329],51.267,0.79,
A[330],51.056,0.892,
A[331],53.016,0.838,
A[332],53.741,0.822,
A[333],51.913,0.781,
A[334],53.126,0.923,
A[335],51.223,0.794,
A[336],51.013,0.907,
A[337],54.274,0.847,
A[338],54.998,0.822,
A[339],53.173,0.788,
A[340],54.384,0.926,
A[341],52.484,0.797,
A[342],52.274,0.899,
A[343],54.231,0.849,
A[344],54.954,0.825,
A[345],53.129,0.791,
A[346],54.341,0.932,
A[347],52.441,0.801,
A[348],52.23,0.915,
A[349],53.756,0.824,
A[350],38.471,1.183,
A[351],39.618,1.201,
A[352],51.575,0.882,
A[353],35.551,0.985,
A[354],52.478,0.786,
A[355],51.79,0.786,
A[356],54.305,0.827,
A[357],51.579,0.884,
A[358],53.581,0.847,
A[359],53.691,0.92,
A[360],53.529,0.842,
A[361],54.253,0.825,
A[362],52.426,0.781,
A[363],53.639,0.92,
A[364],51.739,0.786,
A[365],51.529,0.895,
A[366],57.129,1.127,
A[367],53.517,0.842,
A[368],54.73,0.853,
A[369],54.24,0.824,
A[370],55.452,0.827,
A[371],52.409,0.786,
A[372],53.625,0.796,
A[373],53.612,0.926,
A[374],54.825,0.934,
A[375],54.382,0.908,
A[376],55.593,0.917,
A[377],51.725,0.798,
A[378],52.942,0.806,
A[379],51.509,0.888,
A[380],52.726,0.896,
A[381],54.384,0.907,
A[382],53.888,0.841,
A[383],48.512,1.272,
A[384],49.727,1.278,
A[385],43.533,1.803,
A[386],44.725,1.816,
A[387],57.187,1.124,
A[388],58.385,1.125,
A[389],54.384,1.227,
A[390],38.421,1.085,
A[391],39.568,1.098,
A[392],43.502,1.801,
A[393],51.912,0.781,
A[394],43.763,1.243,
A[395],44.957,1.257,
A[396],54.335,1.224,
A[397],55.546,1.225,
A[398],48.24,1.893,
A[399],48.893,1.334,
A[400],54.371,0.866,
A[401],55.093,0.845,
A[402],52.371,0.913,
A[403],53.157,0.854,
A[404],53.881,0.841,
A[405],51.154,0.904,
A[406],54.699,0.868,
A[407],55.494,1.239,
A[408],55.407,0.831,
A[409],53.589,0.802,
A[410],55.547,0.93,
A[411],52.902,0.812,
A[412],60.834,3.33,
A[413],35.581,1.019,
A[414],52.53,0.797,
A[415],53.745,0.809,
A[416],54.351,0.83,
A[417],55.562,0.834,
A[418],53.123,0.851,
A[419],68.021,1.246,
A[420],54.774,0.854,
A[421],53.56,0.843,
A[422],55.495,0.828,
A[423],54.284,0.825,
A[424],53.669,0.796,
A[425],52.453,0.786,
A[426],54.87,0.934,
A[427],53.656,0.926,
A[428],55.637,0.917,
A[429],54.426,0.908,
A[430],52.986,0.807,
A[431],51.769,0.8,
A[432],52.77,0.897,
A[433],51.553,0.888,
A[434],47.692,1.492,
A[435],67.405,1.231,
A[436],53.959,0.837,
A[437],52.169,0.799,
A[438],52.94,0.856,
A[439],54.155,0.866,
A[440],54.155,0.866,
A[441],51.304,0.8,
A[442],55.627,1.197,
A[443],56.833,1.199,
A[444],57.692,1.341,
A[445],49.758,1.291,
A[446],67.724,1.238,
A[447],67.676,1.236,
A[448],68.808,1.223,
A[449],68.761,1.221,
A[450],48.373,1.338,
A[451],49.587,1.343,
A[452],57.613,1.361,
A[453],52.45,0.792,
A[454],54.731,0.858,
A[455],55.547,1.243,
A[456],55.458,0.835,
A[457],53.631,0.802,
A[458],55.614,0.938,
A[459],52.953,0.818,
A[460],51.42,0.792,
A[461],53.323,0.927,
A[462],53.79,0.936,
A[463],55.003,0.946,
A[464],49.268,1.283,
A[465],52.099,0.789,
A[466],53.315,0.8,
A[467],51.397,0.844,
A[468],52.614,0.851,
A[469],50.635,2.899,
A[470],43.406,3.331,
A[471],62.442,3.409,
A[472],52.15,0.787,
A[473],39.742,1.193,
A[474],38.593,1.176,
A[475],53.887,0.823,
A[476],55.327,1.2,
A[477],56.534,1.202,
A[478],38.507,1.075,
A[479],39.654,1.087,
A[480],48.609,1.274,
A[481],49.824,1.28,
A[482],43.849,1.246,
A[483],45.044,1.26,
A[484],48.985,1.337,
A[485],51.824,0.791,
A[486],48.19,1.498,
A[487],56.831,1.203,
A[488],54.818,0.856,
A[489],53.604,0.844,
A[490],55.539,0.829,
A[491],54.327,0.826,
A[492],53.713,0.797,
A[493],52.497,0.787,
A[494],54.913,0.935,
A[495],53.7,0.927,
A[496],55.68,0.918,
A[497],54.469,0.91,
A[498],53.029,0.809,
A[499],51.812,0.801,
A[500],52.815,0.897,
A[501],51.598,0.889,
A[502],57.307,1.164,
A[503],51.858,0.797,
A[504],53.074,0.805,
A[505],49.087,1.904,
A[506],39.625,1.039,
A[507],52.891,0.901,
A[508],51.674,0.891,
A[509],55.608,0.837,
A[510],54.397,0.833,
A[511],61.149,1.577,
A[512],47.87,1.537,
A[513],65.731,2.729,
A[514],53.569,0.872,
A[515],54.472,0.909,
A[516],57.734,2.561,
A[517],37.989,1.741,
A[518],56.45,1.223,
A[519],51.664,0.883,
A[520],51.616,0.896,
A[521],52.881,0.892,
A[522],52.833,0.906,
A[523],47.422,1.495,
A[524],55.61,0.945,
A[525],51.901,0.8,
A[526],60.386,1.871,
A[527],60.343,1.873,
A[528],39.183,2.029,
A[529],40.337,2.049,
A[530],60.426,1.892,
A[531],52.614,0.793,
A[532],53.829,0.804,
A[533],54.585,0.902,
A[534],55.796,0.912,
A[535],40.056,2.042,
A[536],41.219,2.06,
A[537],56.514,1.203,
A[538],55.8,0.916,
A[539],60.399,1.871,
A[540],61.572,1.863,
A[541],57.996,1.343,
A[542],56.92,1.201,
A[543],55.714,1.199,
A[544],62.499,1.714,
A[545],43.634,1.808,
A[546],60.406,1.873,
A[547],51.921,0.791,
A[548],53.138,0.799,
A[549],38.545,1.088,
A[550],39.693,1.101,
A[551],43.892,1.248,
A[552],45.087,1.261,
A[553],52.043,0.785,
A[554],54.581,0.9,
A[555],55.792,0.91,
A[556],54.436,0.83,
A[557],55.647,0.834,
A[558],53.822,0.923,
A[559],55.035,0.932,
A[560],53.712,0.851,
A[561],54.926,0.863,
A[562],35.699,1.028,
A[563],52.609,0.788,
A[564],53.825,0.799,
A[565],51.702,0.818,
A[566],51.486,2.892,
A[567],44.253,3.348,
A[568],63.264,3.39,
A[569],51.708,0.884,
A[570],52.426,0.811,
A[571],52.61,0.789,
A[572],51.711,0.886,
A[573],52.927,0.895,
A[574],53.953,0.866,
A[575],38.504,1.081,
A[576],39.652,1.094,
A[577],54.861,0.857,
A[578],53.648,0.846,
A[579],55.582,0.831,
A[580],54.371,0.828,
A[581],53.757,0.798,
A[582],52.541,0.789,
A[583],54.957,0.937,
A[584],53.743,0.929,
A[585],55.724,0.92,
A[586],54.513,0.911,
A[587],53.073,0.811,
A[588],51.856,0.804,
A[589],52.859,0.898,
A[590],51.642,0.89,
A[591],54.959,1.212,
A[592],56.167,1.214,
A[593],49.025,1.338,
A[594],52.97,0.786,
A[595],52.069,0.893,
A[596],54.793,0.81,
A[597],52.278,0.796,
A[598],54.067,0.834,
A[599],54.173,0.913,
A[600],52.868,0.789,
A[601],51.969,0.902,
A[602],54.693,0.822,
A[603],52.18,0.801,
A[604],53.971,0.842,
A[605],54.08,0.921,
A[606],40.243,1.696,
A[607],39.089,1.674,
A[608],53.473,0.809,
A[609],57.218,1.353,
A[610],62.599,1.707,
A[611],63.751,1.7,
A[612],49.131,1.905,
A[613],63.123,3.335,
A[614],62.891,2.763,
A[615],38.576,1.131,
A[616],47.891,1.502,
A[617],37.343,1.753,
A[618],48.809,1.891,
A[619],54.596,0.927,
A[620],67.491,1.264,
A[621],55.381,1.212,
A[622],57.795,2.559,
A[623],35.799,3.302,
A[624],49.0,1.347,
A[625],62.849,2.77,
A[626],38.534,1.131,
A[627],47.847,1.511,
A[628],37.303,1.758,
A[629],48.766,1.89,
A[630],54.552,0.937,
A[631],67.452,1.261,
A[632],55.337,1.216,
A[633],57.752,2.572,
A[634],35.76,3.299,
A[635],48.956,1.347,
A[636],57.112,2.245,
A[637],54.479,0.832,
A[638],54.915,0.922,
A[639],55.69,0.836,
A[640],54.566,0.916,
A[641],54.791,0.834,
A[642],57.372,1.133,
A[643],58.569,1.134,
A[644],51.971,0.799,
A[645],53.187,0.806,
A[646],53.761,0.859,
A[647],54.974,0.87,
A[648],54.209,0.917,
A[649],55.421,0.925,
A[650],57.112,2.245,
A[651],51.965,0.794,
A[652],53.182,0.801,
A[653],57.715,1.136,
A[654],58.91,1.136,
A[655],52.166,0.825,
A[656],53.382,0.835,
A[657],58.526,1.133,
A[658],54.556,1.281,
A[659],57.35,1.131,
A[660],57.306,1.13,
A[661],53.574,0.871,
A[662],54.787,0.882,
A[663],53.756,0.853,
A[664],54.969,0.865,
A[665],53.866,0.925,
A[666],55.079,0.934,
A[667],54.486,0.839,
A[668],55.697,0.843,
A[669],54.633,0.908,
A[670],55.843,0.917,
A[671],52.653,0.79,
A[672],53.869,0.8,
A[673],51.754,0.887,
A[674],52.971,0.896,
A[675],52.657,0.794,
A[676],53.873,0.805,
A[677],51.97,0.798,
A[678],53.187,0.806,
A[679],52.595,0.787,
A[680],53.811,0.798,
A[681],54.85,0.866,
A[682],55.667,1.251,
A[683],55.581,0.838,
A[684],53.754,0.806,
A[685],55.722,0.936,
A[686],53.073,0.82,
A[687],51.9,0.807,
A[688],55.406,1.198,
A[689],56.613,1.2,
A[690],54.905,0.859,
A[691],53.691,0.849,
A[692],55.625,0.833,
A[693],54.414,0.83,
A[694],53.8,0.8,
A[695],52.584,0.791,
A[696],55.0,0.939,
A[697],53.787,0.931,
A[698],55.767,0.921,
A[699],54.557,0.913,
A[700],53.117,0.813,
A[701],51.9,0.806,
A[702],52.902,0.9,
A[703],51.686,0.892,
A[704],53.68,0.852,
A[705],54.954,0.861,
A[706],55.674,0.837,
A[707],53.853,0.797,
A[708],55.82,0.915,
A[709],55.063,0.932,
A[710],53.166,0.805,
A[711],52.955,0.896,
A[712],54.954,0.861,
A[713],55.674,0.837,
A[714],53.853,0.797,
A[715],55.82,0.915,
A[716],55.063,0.932,
A[717],53.166,0.805,
A[718],52.955,0.896,
A[719],53.74,0.85,
A[720],54.464,0.834,
A[721],52.637,0.787,
A[722],54.609,0.907,
A[723],53.85,0.924,
A[724],51.949,0.798,
A[725],51.739,0.888,
A[726],48.013,3.303,
A[727],49.222,3.307,
A[728],47.865,1.499,
A[729],52.191,0.792,
A[730],53.407,0.803,
A[731],51.942,0.807,
A[732],53.159,0.813,
A[733],44.389,1.824,
A[734],53.524,0.807,
A[735],49.179,1.883,
A[736],38.833,1.766,
A[737],67.519,1.233,
A[738],68.606,1.218,
A[739],67.564,1.235,
A[740],68.653,1.22,
A[741],54.179,0.934,
A[742],55.391,0.942,
B[0],42.996,1.476,
B[1],55.168,1.341,
B[2],51.287,0.955,
B[3],49.42,1.292,
B[4],49.98,1.244,
B[5],42.779,1.459,
B[6],49.891,1.214,
B[7],45.882,1.312,
B[8],52.699,1.016,
B[9],46.62,1.331,
B[10],50.827,0.91,
B[11],50.102,0.93,
B[12],51.932,0.884,
B[13],52.62,0.913,
B[14],52.83,1.017,
B[15],55.321,1.291,
B[16],49.812,1.218,
B[17],51.675,0.852,
B[18],52.363,0.882,
B[19],45.708,1.296,
B[20],49.801,0.896,
B[21],50.415,0.969,
B[22],56.264,1.503,
B[23],57.995,2.566,
B[24],50.44,0.866,
B[25],42.028,1.46,
B[26],49.019,0.925,
B[27],48.747,1.256,
B[28],49.112,0.871,
B[29],65.863,1.804,
B[30],57.955,1.255,
B[31],49.638,1.033,
B[32],45.492,1.283,
B[33],52.141,0.851,
B[34],51.367,0.864,
B[35],48.85,0.882,
B[36],45.963,1.084,
B[37],48.704,0.943,
B[38],42.023,1.434,
B[39],58.092,2.574,
B[40],49.436,0.94,
B[41],59.717,1.341,
B[42],55.802,1.491,
B[43],46.176,1.049,
B[44],51.413,0.812,
B[45],59.537,1.903,
B[46],59.195,1.345,
B[47],51.578,0.829,
B[48],49.078,0.855,
B[49],43.582,1.873,
B[50],66.075,1.795,
B[51],49.758,0.833,
B[52],59.539,1.335,
B[53],49.401,0.833,
B[54],35.724,3.167,
B[55],48.594,1.188,
B[56],48.678,0.846,
B[57],43.071,2.508,
B[58],43.656,4.58,
B[59],42.491,4.417,
B[60],40.55,1.666,
B[61],45.79,1.055,
B[62],37.091,2.406,
B[63],51.191,0.835,
B[64],58.894,3.383,
B[65],42.709,1.854,
B[66],47.753,1.217,
B[67],48.872,0.907,
B[68],49.633,0.925,
B[69],56.143,2.5,
B[70],57.865,2.571,
B[71],46.13,1.045,
B[72],54.815,1.245,
B[73],51.751,0.927,
B[74],48.873,0.906,
B[75],41.894,1.429,
B[76],49.462,1.199,
B[77],43.389,2.489,
B[78],51.37,0.806,
B[79],55.572,1.476,
B[80],52.26,2.896,
B[81],48.095,1.211,
B[82],58.433,2.343,
B[83],51.535,0.823,
B[84],42.263,1.441,
B[85],48.439,0.905,
B[86],57.585,3.369,
B[87],59.321,1.896,
B[88],45.363,1.278,
B[89],60.079,3.365,
B[90],45.629,1.278,
B[91],48.975,0.848,
B[92],46.087,1.042,
B[93],58.798,2.341,
B[94],50.82,0.784,
B[95],37.76,2.422,
B[96],46.156,1.057,
B[97],59.11,1.34,
B[98],48.904,1.173,
B[99],49.317,0.938,
B[100],48.051,1.208,
B[101],54.774,1.245,
B[102],57.822,2.572,
B[103],58.39,2.343,
B[104],48.973,0.85,
B[105],37.593,2.656,
B[106],59.496,1.333,
B[107],37.356,2.41,
B[108],45.623,2.542,
B[109],56.099,2.5,
B[110],55.529,1.474,
B[111],42.227,1.439,
B[112],59.496,1.333,
B[113],50.116,0.936,
B[114],43.346,2.487,
B[115],51.702,0.926,
B[116],48.829,0.902,
B[117],51.492,0.819,
B[118],50.807,0.786,
B[119],54.43,1.255,
B[120],65.702,1.801,
B[121],48.975,0.848,
B[122],54.726,1.24,
B[123],49.655,0.832,
B[124],46.043,1.038,
B[125],57.536,3.369,
B[126],41.804,1.427,
B[127],48.598,0.84,
B[128],48.545,0.84,
B[129],49.269,0.827,
B[130],49.322,0.824,
B[131],51.057,0.828,
B[132],51.111,0.828,
B[133],45.661,1.054,
B[134],45.716,1.058,
B[135],59.072,1.336,
B[136],49.272,1.172,
B[137],49.208,0.897,
B[138],48.936,0.841,
B[139],49.66,0.827,
B[140],48.84,1.174,
B[141],49.558,0.911,
B[142],48.569,0.86,
B[143],51.238,0.792,
B[144],51.033,0.775,
B[145],49.483,0.823,
B[146],48.434,0.91,
B[147],55.031,1.245,
B[148],49.028,0.9,
B[149],49.13,0.822,
B[150],64.36,2.001,
B[151],64.499,1.421,
B[152],54.168,1.333,
B[153],54.228,1.334,
B[154],51.788,0.823,
B[155],54.501,1.243,
B[156],48.613,1.187,
B[157],48.625,1.177,
B[158],49.196,0.831,
B[159],49.137,1.192,
B[160],48.626,0.888,
B[161],45.104,1.274,
B[162],51.199,0.802,
B[163],50.043,0.835,
B[164],51.836,0.842,
B[165],51.147,0.795,
B[166],52.046,0.929,
B[167],49.933,0.939,
B[168],47.925,1.214,
B[169],48.948,0.895,
B[170],49.318,0.854,
B[171],36.063,1.146,
B[172],55.649,1.468,
B[173],54.73,1.865,
B[174],56.219,2.496,
B[175],54.55,1.336,
B[176],49.275,0.852,
B[177],49.999,0.834,
B[178],37.732,2.695,
B[179],47.353,1.197,
B[180],45.279,1.28,
B[181],49.263,0.902,
B[182],49.43,0.927,
B[183],64.203,1.198,
B[184],54.037,1.33,
B[185],48.483,0.878,
B[186],48.358,0.835,
B[187],59.377,1.893,
B[188],64.45,1.197,
B[189],63.814,2.039,
B[190],50.975,0.774,
B[191],49.955,0.832,
B[192],49.231,0.85,
B[193],51.748,0.839,
B[194],54.369,1.241,
B[195],59.119,1.32,
B[196],51.311,0.887,
B[197],51.581,0.857,
B[198],35.183,1.105,
B[199],35.225,1.101,
B[200],49.802,0.935,
B[201],48.403,1.173,
B[202],48.975,0.809,
B[203],48.252,0.824,
B[204],50.078,0.767,
B[205],48.106,0.887,
B[206],48.865,0.894,
B[207],50.766,0.816,
B[208],50.977,0.898,
B[209],64.489,1.184,
B[210],51.016,0.789,
B[211],54.375,1.235,
B[212],44.973,1.055,
B[213],50.423,0.754,
B[214],49.912,0.831,
B[215],45.723,1.044,
B[216],54.45,1.34,
B[217],50.317,0.764,
B[218],49.1,0.767,
B[219],49.205,0.834,
B[220],47.991,0.839,
B[221],37.79,2.686,
B[222],46.297,2.198,
B[223],54.29,1.245,
B[224],53.076,1.246,
B[225],50.888,0.771,
B[226],59.034,1.32,
B[227],45.238,1.351,
B[228],51.021,0.795,
B[229],56.035,2.5,
B[230],53.905,1.329,
B[231],57.925,2.353,
B[232],40.928,2.772,
B[233],40.802,1.641,
B[234],64.177,1.609,
B[235],48.758,0.876,
B[236],45.113,1.278,
B[237],43.918,1.269,
