var,mean,sd,state
A[24],53.69,0.878,
A[25],61.495,1.538,
A[26],54.407,0.901,
A[27],55.765,1.124,
A[28],54.418,0.837,
A[29],36.202,1.474,
A[30],47.083,1.249,
A[31],54.582,0.934,
A[32],58.269,1.255,
A[33],52.268,0.82,
A[34],52.397,0.925,
A[35],54.459,0.952,
A[36],57.952,1.111,
A[37],54.556,0.995,
A[38],61.261,1.515,
A[39],45.544,2.601,
A[40],54.464,0.921,
A[41],44.222,1.206,
A[42],47.592,1.457,
A[43],57.93,0.972,
A[44],52.316,0.809,
A[45],45.279,1.481,
A[46],44.433,1.131,
A[47],52.401,0.77,
A[48],54.356,0.826,
A[49],60.711,1.865,
A[50],36.241,1.469,
A[51],53.902,0.822,
A[52],44.338,1.135,
A[53],53.976,0.828,
A[54],68.181,3.315,
A[55],55.768,0.941,
A[56],54.483,0.824,
A[57],60.461,2.582,
A[58],59.957,2.83,
A[59],61.372,4.378,
A[60],62.544,1.525,
A[61],57.996,1.0,
A[62],67.928,2.072,
A[63],52.44,0.794,
A[64],43.475,2.25,
A[65],60.772,1.837,
A[66],56.011,1.065,
A[67],54.607,0.857,
A[68],54.339,0.834,
A[69],48.166,2.01,
A[70],45.735,2.566,
A[71],57.999,0.966,
A[72],48.954,1.125,
A[73],51.752,0.787,
A[74],54.603,0.857,
A[75],61.467,1.511,
A[76],55.649,0.967,
A[77],60.57,2.559,
A[78],52.365,0.803,
A[79],47.785,1.398,
A[80],51.23,1.954,
A[81],56.018,1.054,
A[82],45.101,2.211,
A[83],52.443,0.762,
A[84],61.412,1.508,
A[85],54.771,0.858,
A[86],44.807,2.519,
A[87],45.417,1.454,
A[88],58.421,1.248,
A[89],43.301,2.27,
A[90],58.282,1.24,
A[91],54.556,0.801,
A[92],58.049,0.961,
A[93],44.902,2.232,
A[94],52.413,0.743,
A[95],67.709,2.09,
A[96],57.811,1.009,
A[97],44.527,1.123,
A[98],55.757,0.908,
A[99],54.547,0.925,
A[100],56.069,1.049,
A[101],48.987,1.125,
A[102],45.785,2.566,
A[103],45.151,2.212,
A[104],54.569,0.801,
A[105],65.633,2.467,
A[106],44.388,1.132,
A[107],68.047,2.058,
A[108],64.392,1.794,
A[109],48.217,2.007,
A[110],47.836,1.394,
A[111],61.424,1.506,
A[112],44.388,1.132,
A[113],54.265,0.864,
A[114],60.62,2.558,
A[115],51.838,0.782,
A[116],54.654,0.85,
A[117],52.495,0.754,
A[118],52.492,0.735,
A[119],48.994,1.15,
A[120],36.388,1.464,
A[121],54.556,0.801,
A[122],49.068,1.119,
A[123],54.096,0.804,
A[124],58.1,0.957,
A[125],44.9,2.523,
A[126],61.604,1.508,
A[127],54.543,0.817,
A[128],54.698,0.805,
A[129],54.186,0.813,
A[130],54.026,0.819,
A[131],52.66,0.769,
A[132],52.494,0.785,
A[133],58.19,0.999,
A[134],58.018,1.006,
A[135],44.553,1.12,
A[136],55.581,0.931,
A[137],54.458,0.877,
A[138],54.58,0.795,
A[139],54.065,0.803,
A[140],55.931,0.897,
A[141],54.363,0.818,
A[142],54.72,0.823,
A[143],52.518,0.787,
A[144],52.604,0.99,
A[145],54.344,1.016,
A[146],54.912,0.957,
A[147],49.054,1.151,
A[148],54.683,0.803,
A[149],54.387,0.795,
A[150],40.087,1.945,
A[151],39.436,1.325,
A[152],50.145,1.106,
A[153],49.981,1.007,
A[154],52.747,0.781,
A[155],49.414,1.12,
A[156],56.29,0.906,
A[157],56.216,0.899,
A[158],54.529,0.897,
A[159],56.177,0.963,
A[160],54.812,0.827,
A[161],58.724,1.242,
A[162],52.813,0.719,
A[163],54.355,0.926,
A[164],52.806,0.913,
A[165],52.828,0.923,
A[166],52.149,0.949,
A[167],54.701,0.944,
A[168],56.326,1.118,
A[169],54.739,0.795,
A[170],54.867,0.941,
A[171],68.295,1.223,
A[172],47.873,1.382,
A[173],50.483,1.209,
A[174],48.254,1.991,
A[175],49.816,1.006,
A[176],54.918,0.939,
A[177],54.407,0.924,
A[178],66.316,2.805,
A[179],56.562,1.033,
A[180],58.759,1.225,
A[181],54.703,0.797,
A[182],54.631,0.878,
A[183],38.671,1.031,
A[184],50.298,1.096,
A[185],55.039,0.813,
A[186],55.095,0.893,
A[187],45.623,1.453,
A[188],38.774,1.056,
A[189],39.11,1.57,
A[190],52.826,0.769,
A[191],54.458,0.923,
A[192],54.969,0.938,
A[193],52.908,0.909,
A[194],49.577,1.117,
A[195],44.841,1.087,
A[196],52.325,0.734,
A[197],53.145,0.81,
A[198],68.564,1.187,
A[199],68.458,1.187,
A[200],54.854,0.938,
A[201],56.507,1.096,
A[202],54.468,0.787,
A[203],54.98,0.784,
A[204],52.941,0.759,
A[205],55.077,0.827,
A[206],54.814,0.791,
A[207],52.919,0.747,
A[208],52.262,0.779,
A[209],38.69,1.022,
A[210],52.982,0.919,
A[211],49.488,1.113,
A[212],59.403,1.051,
A[213],52.889,0.695,
A[214],54.509,0.922,
A[215],58.366,0.991,
A[216],50.429,1.132,
A[217],53.158,0.698,
A[218],54.097,0.724,
A[219],54.738,0.772,
A[220],55.675,0.794,
A[221],66.412,2.816,
A[222],59.677,2.025,
A[223],49.623,1.122,
A[224],50.561,1.141,
A[225],52.928,0.767,
A[226],44.938,1.086,
A[227],59.155,1.339,
A[228],53.038,0.698,
A[229],48.57,1.994,
A[230],50.457,1.089,
A[231],45.705,2.223,
A[232],63.685,2.714,
A[233],62.937,1.476,
A[234],40.026,1.532,
A[235],54.997,0.828,
A[236],58.92,1.223,
A[237],59.843,1.249,
A[238],55.134,0.759,
A[239],53.105,0.698,
A[240],44.988,1.086,
A[241],52.965,0.715,
A[242],48.131,1.321,
A[243],37.235,1.079,
A[244],50.384,1.105,
A[245],52.902,0.723,
A[246],52.878,0.728,
A[247],52.221,0.759,
A[248],38.882,1.132,
A[249],39.249,1.569,
A[250],53.385,0.824,
A[251],58.953,1.248,
A[252],53.083,0.696,
A[253],66.494,2.781,
A[254],55.164,0.778,
A[255],58.617,0.972,
A[256],68.571,2.047,
A[257],52.833,0.784,
A[258],53.068,0.714,
A[259],68.038,4.279,
A[260],50.35,1.009,
A[261],63.248,1.477,
A[262],58.644,0.995,
A[263],51.289,1.031,
A[264],64.144,1.488,
A[265],59.568,1.009,
A[266],51.289,1.031,
A[267],64.144,1.488,
A[268],59.568,1.009,
A[269],52.436,0.734,
A[270],61.993,1.524,
A[271],61.19,2.57,
A[272],70.624,3.231,
A[273],64.086,3.245,
A[274],58.865,1.234,
A[275],62.326,2.314,
A[276],54.408,0.76,
A[277],56.303,0.91,
A[278],54.952,0.768,
A[279],52.928,0.724,
A[280],55.043,0.805,
A[281],52.926,0.74,
A[282],55.346,0.767,
A[283],57.237,0.918,
A[284],55.889,0.782,
A[285],53.868,0.735,
A[286],55.98,0.818,
A[287],53.865,0.756,
A[288],73.855,3.224,
A[289],66.053,2.453,
A[290],45.723,2.234,
A[291],68.848,3.287,
A[292],51.029,1.21,
A[293],53.099,0.711,
A[294],48.408,1.373,
A[295],63.25,1.471,
A[296],80.056,3.513,
A[297],68.556,1.183,
A[298],54.55,0.747,
A[299],55.061,0.751,
A[300],52.999,0.723,
A[301],54.822,0.765,
A[302],55.134,0.791,
A[303],53.001,0.714,
A[304],52.318,0.751,
A[305],59.837,2.024,
A[306],60.755,2.015,
A[307],45.14,1.088,
A[308],46.064,1.106,
A[309],61.972,1.521,
A[310],62.877,1.52,
A[311],56.866,1.026,
A[312],37.964,1.565,
A[313],68.704,1.162,
A[314],68.561,1.163,
A[315],69.568,1.161,
A[316],69.416,1.158,
A[317],69.558,1.16,
A[318],69.409,1.158,
A[319],53.177,0.688,
A[320],54.881,0.791,
A[321],55.818,0.806,
A[322],54.934,0.912,
A[323],58.516,0.989,
A[324],59.441,0.997,
A[325],54.708,0.815,
A[326],55.226,0.815,
A[327],53.185,0.78,
A[328],55.056,0.827,
A[329],53.159,0.766,
A[330],52.502,0.807,
A[331],54.61,0.815,
A[332],55.127,0.819,
A[333],53.086,0.768,
A[334],54.957,0.832,
A[335],53.06,0.775,
A[336],52.403,0.806,
A[337],55.646,0.825,
A[338],56.162,0.83,
A[339],54.124,0.792,
A[340],55.993,0.84,
A[341],54.098,0.782,
A[342],53.442,0.821,
A[343],55.547,0.821,
A[344],56.064,0.83,
A[345],54.025,0.776,
A[346],55.894,0.841,
A[347],53.999,0.787,
A[348],53.343,0.817,
A[349],55.219,0.821,
A[350],39.671,1.184,
A[351],40.559,1.209,
A[352],52.58,0.72,
A[353],37.338,1.062,
A[354],53.282,0.69,
A[355],53.26,0.685,
A[356],55.32,0.742,
A[357],52.602,0.721,
A[358],54.808,0.754,
A[359],55.154,0.765,
A[360],54.655,0.764,
A[361],55.167,0.759,
A[362],53.131,0.687,
A[363],54.999,0.776,
A[364],53.115,0.708,
A[365],52.459,0.729,
A[366],58.609,0.954,
A[367],54.6,0.746,
A[368],55.538,0.757,
A[369],55.112,0.75,
A[370],56.049,0.766,
A[371],53.048,0.722,
A[372],53.988,0.734,
A[373],54.856,0.766,
A[374],55.794,0.778,
A[375],55.185,0.79,
A[376],56.121,0.805,
A[377],53.052,0.713,
A[378],53.992,0.73,
A[379],52.363,0.749,
A[380],53.303,0.764,
A[381],55.198,0.79,
A[382],54.798,0.768,
A[383],49.796,1.123,
A[384],50.734,1.138,
A[385],45.883,1.455,
A[386],46.81,1.478,
A[387],58.804,0.94,
A[388],59.728,0.951,
A[389],56.573,0.889,
A[390],39.0,1.058,
A[391],39.882,1.073,
A[392],45.857,1.452,
A[393],53.082,0.768,
A[394],45.089,1.087,
A[395],46.012,1.102,
A[396],56.439,0.879,
A[397],57.372,0.888,
A[398],51.041,1.236,
A[399],50.607,1.086,
A[400],55.39,0.79,
A[401],55.901,0.805,
A[402],53.186,0.772,
A[403],54.453,0.785,
A[404],54.964,0.794,
A[405],52.246,0.761,
A[406],55.514,0.782,
A[407],57.238,0.913,
A[408],55.937,0.78,
A[409],53.932,0.735,
A[410],56.003,0.815,
A[411],53.913,0.754,
A[412],62.238,2.302,
A[413],37.321,1.084,
A[414],53.381,0.695,
A[415],54.321,0.713,
A[416],55.387,0.741,
A[417],56.323,0.761,
A[418],54.463,0.782,
A[419],69.511,1.206,
A[420],55.588,0.754,
A[421],54.65,0.745,
A[422],56.099,0.764,
A[423],55.163,0.75,
A[424],54.04,0.732,
A[425],53.1,0.721,
A[426],55.848,0.775,
A[427],54.911,0.765,
A[428],56.173,0.803,
A[429],55.236,0.79,
A[430],54.042,0.728,
A[431],53.102,0.712,
A[432],53.356,0.761,
A[433],52.416,0.748,
A[434],48.412,1.374,
A[435],68.816,1.309,
A[436],54.8,0.77,
A[437],53.251,0.729,
A[438],54.714,0.895,
A[439],55.651,0.899,
A[440],55.651,0.899,
A[441],53.166,0.775,
A[442],56.968,1.026,
A[443],57.899,1.026,
A[444],59.119,1.227,
A[445],50.882,1.159,
A[446],68.856,1.181,
A[447],68.71,1.183,
A[448],69.699,1.176,
A[449],69.554,1.175,
A[450],50.499,1.021,
A[451],51.438,1.034,
A[452],58.771,1.29,
A[453],53.028,0.725,
A[454],55.492,0.766,
A[455],57.35,0.92,
A[456],56.038,0.783,
A[457],53.973,0.732,
A[458],56.201,0.841,
A[459],54.009,0.761,
A[460],53.07,0.719,
A[461],54.965,0.789,
A[462],55.328,0.778,
A[463],56.264,0.795,
A[464],50.756,1.212,
A[465],52.989,0.715,
A[466],53.928,0.721,
A[467],53.527,0.821,
A[468],54.466,0.837,
A[469],51.711,1.915,
A[470],44.457,3.393,
A[471],63.887,3.42,
A[472],53.137,0.716,
A[473],40.696,1.203,
A[474],39.807,1.182,
A[475],55.421,0.813,
A[476],57.008,1.017,
A[477],57.939,1.018,
A[478],39.115,1.046,
A[479],39.999,1.058,
A[480],49.957,1.124,
A[481],50.895,1.138,
A[482],45.19,1.089,
A[483],46.114,1.102,
A[484],50.74,1.083,
A[485],53.2,0.711,
A[486],48.778,1.524,
A[487],57.838,1.034,
A[488],55.64,0.752,
A[489],54.703,0.745,
A[490],56.15,0.762,
A[491],55.213,0.75,
A[492],54.091,0.73,
A[493],53.151,0.721,
A[494],55.901,0.772,
A[495],54.964,0.764,
A[496],56.224,0.801,
A[497],55.288,0.79,
A[498],54.092,0.726,
A[499],53.152,0.712,
A[500],53.411,0.759,
A[501],52.471,0.748,
A[502],59.11,0.969,
A[503],53.241,0.704,
A[504],54.178,0.721,
A[505],51.398,1.248,
A[506],39.981,0.994,
A[507],53.687,0.743,
A[508],52.747,0.725,
A[509],56.387,0.76,
A[510],55.451,0.742,
A[511],62.459,1.545,
A[512],48.907,1.403,
A[513],66.504,2.433,
A[514],54.869,0.885,
A[515],55.301,0.79,
A[516],65.205,1.767,
A[517],38.051,1.492,
A[518],57.561,1.039,
A[519],52.688,0.718,
A[520],52.559,0.729,
A[521],53.628,0.736,
A[522],53.499,0.742,
A[523],48.452,1.366,
A[524],56.339,0.923,
A[525],53.29,0.705,
A[526],61.696,1.809,
A[527],61.591,1.812,
A[528],39.488,1.573,
A[529],40.374,1.593,
A[530],61.943,1.829,
A[531],53.461,0.692,
A[532],54.401,0.705,
A[533],55.594,0.798,
A[534],56.53,0.813,
A[535],39.72,1.59,
A[536],40.608,1.612,
A[537],57.768,1.022,
A[538],56.556,0.818,
A[539],61.772,1.808,
A[540],62.678,1.807,
A[541],59.228,1.258,
A[542],58.0,1.025,
A[543],57.069,1.028,
A[544],63.375,1.48,
A[545],46.03,1.46,
A[546],61.819,1.811,
A[547],53.413,0.685,
A[548],54.353,0.702,
A[549],39.144,1.059,
A[550],40.027,1.07,
A[551],45.24,1.091,
A[552],46.164,1.103,
A[553],53.236,0.774,
A[554],55.57,0.796,
A[555],56.505,0.811,
A[556],55.473,0.741,
A[557],56.409,0.757,
A[558],55.307,0.764,
A[559],56.243,0.777,
A[560],54.962,0.753,
A[561],55.899,0.763,
A[562],37.454,1.092,
A[563],53.435,0.689,
A[564],54.375,0.702,
A[565],53.244,0.844,
A[566],52.046,1.987,
A[567],44.866,3.396,
A[568],64.284,3.425,
A[569],52.742,0.718,
A[570],53.268,0.825,
A[571],53.44,0.69,
A[572],52.756,0.719,
A[573],53.696,0.735,
A[574],55.091,0.897,
A[575],39.051,1.034,
A[576],39.934,1.043,
A[577],55.691,0.75,
A[578],54.753,0.745,
A[579],56.201,0.761,
A[580],55.265,0.75,
A[581],54.142,0.728,
A[582],53.202,0.722,
A[583],55.949,0.771,
A[584],55.012,0.764,
A[585],56.275,0.8,
A[586],55.339,0.79,
A[587],54.145,0.725,
A[588],53.205,0.713,
A[589],53.463,0.757,
A[590],52.523,0.748,
A[591],56.826,1.053,
A[592],57.758,1.05,
A[593],50.765,1.086,
A[594],53.548,0.967,
A[595],52.852,0.99,
A[596],55.574,0.985,
A[597],53.502,0.974,
A[598],55.037,0.99,
A[599],55.363,0.995,
A[600],53.282,0.743,
A[601],52.603,0.773,
A[602],55.32,0.78,
A[603],53.26,0.751,
A[604],54.808,0.783,
A[605],55.154,0.795,
A[606],41.367,1.734,
A[607],40.473,1.708,
A[608],54.293,0.742,
A[609],59.01,1.315,
A[610],63.625,1.462,
A[611],64.518,1.467,
A[612],51.452,1.25,
A[613],64.453,3.237,
A[614],64.144,2.68,
A[615],39.132,1.1,
A[616],48.598,1.387,
A[617],37.071,1.472,
A[618],51.199,1.225,
A[619],55.442,0.826,
A[620],68.744,1.193,
A[621],56.908,1.041,
A[622],65.156,1.772,
A[623],36.422,3.084,
A[624],50.598,0.982,
A[625],64.048,2.683,
A[626],39.028,1.082,
A[627],48.498,1.394,
A[628],36.979,1.468,
A[629],51.1,1.201,
A[630],55.338,0.834,
A[631],68.651,1.189,
A[632],56.802,1.046,
A[633],65.061,1.777,
A[634],36.331,3.074,
A[635],50.493,0.988,
A[636],60.22,2.009,
A[637],55.524,0.742,
A[638],55.462,0.831,
A[639],56.46,0.756,
A[640],55.424,0.814,
A[641],55.495,0.791,
A[642],59.079,0.944,
A[643],60.001,0.951,
A[644],53.501,0.689,
A[645],54.44,0.705,
A[646],55.043,0.756,
A[647],55.98,0.765,
A[648],55.355,0.774,
A[649],56.291,0.782,
A[650],60.22,2.009,
A[651],53.464,0.686,
A[652],54.404,0.702,
A[653],59.102,0.978,
A[654],60.025,0.982,
A[655],53.604,0.823,
A[656],54.543,0.832,
A[657],59.904,0.956,
A[658],56.927,0.946,
A[659],58.946,0.953,
A[660],58.837,0.956,
A[661],54.846,0.862,
A[662],55.784,0.864,
A[663],55.013,0.753,
A[664],55.95,0.762,
A[665],55.358,0.764,
A[666],56.294,0.776,
A[667],55.567,0.744,
A[668],56.503,0.759,
A[669],55.669,0.802,
A[670],56.605,0.816,
A[671],53.486,0.69,
A[672],54.426,0.701,
A[673],52.807,0.72,
A[674],53.747,0.733,
A[675],53.51,0.693,
A[676],54.45,0.704,
A[677],53.497,0.688,
A[678],54.436,0.704,
A[679],53.296,0.696,
A[680],54.235,0.7,
A[681],55.574,0.763,
A[682],57.436,0.915,
A[683],56.144,0.778,
A[684],54.073,0.728,
A[685],56.212,0.813,
A[686],54.09,0.749,
A[687],53.23,0.729,
A[688],57.061,1.017,
A[689],57.992,1.014,
A[690],55.741,0.749,
A[691],54.804,0.746,
A[692],56.249,0.76,
A[693],55.313,0.751,
A[694],54.192,0.728,
A[695],53.253,0.723,
A[696],56.0,0.769,
A[697],55.063,0.765,
A[698],56.324,0.799,
A[699],55.388,0.791,
A[700],54.197,0.724,
A[701],53.258,0.714,
A[702],53.513,0.756,
A[703],52.573,0.749,
A[704],54.732,0.752,
A[705],55.852,0.767,
A[706],56.362,0.768,
A[707],54.327,0.708,
A[708],56.458,0.814,
A[709],56.196,0.775,
A[710],54.305,0.711,
A[711],53.649,0.737,
A[712],55.852,0.767,
A[713],56.362,0.768,
A[714],54.327,0.708,
A[715],56.458,0.814,
A[716],56.196,0.775,
A[717],54.305,0.711,
A[718],53.649,0.737,
A[719],54.915,0.761,
A[720],55.426,0.756,
A[721],53.388,0.699,
A[722],55.523,0.803,
A[723],55.26,0.766,
A[724],53.366,0.698,
A[725],52.709,0.726,
A[726],50.119,2.922,
A[727],51.055,2.91,
A[728],48.611,1.378,
A[729],53.118,0.716,
A[730],54.058,0.719,
A[731],53.324,0.712,
A[732],54.263,0.724,
A[733],46.553,1.525,
A[734],54.393,0.736,
A[735],51.309,1.206,
A[736],38.136,1.48,
A[737],68.87,1.164,
A[738],69.708,1.154,
A[739],68.996,1.161,
A[740],69.845,1.154,
A[741],55.768,0.917,
A[742],56.703,0.926,
A[743],37.503,1.093,
A[744],56.841,0.894,
A[745],57.773,0.899,
A[746],55.804,1.023,
A[747],55.618,0.81,
A[748],56.411,0.822,
A[749],57.917,1.021,
A[750],56.986,1.028,
A[751],56.186,1.322,
A[752],54.848,0.869,
A[753],55.786,0.868,
A[754],55.786,0.868,
A[755],54.767,0.782,
A[756],55.278,0.783,
A[757],53.24,0.708,
A[758],55.112,0.788,
A[759],53.218,0.733,
A[760],52.561,0.745,
A[761],58.063,1.042,
A[762],58.063,1.042,
A[763],55.646,0.763,
A[764],52.692,0.865,
A[765],53.632,0.869,
A[766],53.14,0.797,
A[767],54.079,0.794,
A[768],51.07,0.997,
A[769],50.945,0.989,
A[770],52.01,1.003,
A[771],51.885,0.992,
A[772],56.808,0.898,
A[773],56.697,0.89,
A[774],57.74,0.902,
A[775],57.63,0.891,
A[776],56.542,0.758,
A[777],54.508,0.705,
A[778],54.49,0.705,
A[779],53.847,0.741,
A[780],55.606,0.745,
A[781],53.569,0.695,
A[782],53.55,0.69,
A[783],52.907,0.728,
A[784],55.582,0.803,
A[785],45.341,1.096,
A[786],56.28,0.815,
A[787],55.793,0.749,
A[788],54.856,0.748,
A[789],55.367,0.753,
A[790],56.304,0.76,
A[791],54.246,0.727,
A[792],53.306,0.725,
A[793],56.052,0.769,
A[794],55.115,0.766,
A[795],56.376,0.799,
A[796],55.44,0.793,
A[797],54.247,0.724,
A[798],53.308,0.716,
A[799],53.566,0.755,
A[800],52.626,0.75,
A[801],37.94,1.48,
A[802],55.033,0.754,
A[803],53.489,0.693,
A[804],53.467,0.69,
A[805],52.81,0.72,
A[806],53.527,0.779,
A[807],53.542,0.772,
A[808],54.481,0.775,
A[809],52.854,0.8,
A[810],53.794,0.805,
A[811],55.064,0.755,
A[812],55.575,0.744,
A[813],53.516,0.688,
A[814],53.538,0.692,
A[815],55.672,0.798,
A[816],55.409,0.765,
A[817],52.859,0.721,
A[818],56.001,0.761,
A[819],56.511,0.756,
A[820],54.455,0.701,
A[821],54.477,0.701,
A[822],56.607,0.809,
A[823],56.345,0.775,
A[824],53.798,0.733,
A[825],58.101,1.025,
A[826],57.171,1.031,
A[827],69.673,2.005,
A[828],68.831,2.04,
A[829],65.339,1.762,
A[830],66.217,1.761,
A[831],60.195,2.041,
A[832],39.104,1.186,
A[833],45.346,3.513,
A[834],45.713,2.529,
A[835],46.331,1.485,
A[836],61.11,2.026,
A[837],39.987,1.192,
A[838],46.267,3.523,
A[839],46.637,2.537,
A[840],47.26,1.502,
A[841],62.642,2.347,
A[842],53.221,2.614,
A[843],52.283,2.6,
A[844],51.671,1.075,
A[845],51.671,1.075,
A[846],50.732,1.069,
A[847],52.29,1.23,
A[848],52.29,1.23,
A[849],51.35,1.228,
A[850],53.37,0.782,
A[851],54.309,0.788,
A[852],55.79,0.824,
A[853],53.12,0.749,
A[854],54.06,0.753,
A[855],53.02,0.854,
A[856],53.96,0.861,
A[857],39.747,1.656,
A[858],39.891,1.594,
A[859],40.78,1.614,
A[860],56.46,0.899,
A[861],61.032,2.813,
A[862],61.941,2.8,
A[863],56.725,1.073,
A[864],57.658,1.068,
A[865],45.296,1.13,
A[866],55.46,0.883,
A[867],56.395,0.886,
A[868],55.958,0.822,
A[869],55.021,0.823,
A[870],56.462,0.829,
A[871],55.526,0.825,
A[872],54.431,0.791,
A[873],53.492,0.79,
A[874],56.299,0.837,
A[875],55.363,0.835,
A[876],54.509,0.783,
A[877],53.57,0.777,
A[878],53.752,0.818,
A[879],52.812,0.815,
A[880],55.859,0.825,
A[881],54.922,0.83,
A[882],56.364,0.835,
A[883],55.428,0.835,
A[884],54.332,0.782,
A[885],53.393,0.785,
A[886],56.201,0.844,
A[887],55.265,0.846,
A[888],54.411,0.802,
A[889],53.471,0.799,
A[890],53.653,0.82,
A[891],52.714,0.82,
A[892],55.679,0.765,
A[893],57.467,0.922,
A[894],56.179,0.784,
A[895],54.153,0.732,
A[896],56.292,0.815,
A[897],54.127,0.753,
A[898],50.477,0.988,
A[899],53.54,0.698,
A[900],53.423,0.701,
A[901],54.479,0.71,
A[902],54.363,0.709,
A[903],54.479,0.71,
A[904],54.363,0.709,
A[905],53.54,0.698,
A[906],53.423,0.701,
A[907],53.54,0.696,
A[908],54.479,0.713,
A[909],54.479,0.713,
A[910],53.54,0.696,
A[911],56.882,0.897,
A[912],56.77,0.891,
A[913],57.814,0.905,
A[914],57.702,0.896,
A[915],57.814,0.905,
A[916],57.702,0.896,
A[917],56.882,0.897,
A[918],56.77,0.891,
A[919],52.57,0.72,
A[920],52.459,0.729,
A[921],53.51,0.741,
A[922],53.399,0.745,
A[923],53.51,0.741,
A[924],53.399,0.745,
A[925],51.173,1.202,
A[926],51.057,1.182,
A[927],52.113,1.215,
A[928],51.997,1.192,
A[929],52.113,1.215,
A[930],51.997,1.192,
A[931],58.89,0.94,
A[932],58.761,0.942,
A[933],59.813,0.953,
A[934],59.685,0.951,
A[935],59.813,0.953,
A[936],59.685,0.951,
A[937],53.349,0.699,
A[938],53.232,0.699,
A[939],54.288,0.72,
A[940],54.172,0.715,
A[941],54.288,0.72,
A[942],54.172,0.715,
A[943],53.354,0.699,
A[944],53.231,0.722,
A[945],54.293,0.725,
A[946],54.17,0.742,
A[947],54.293,0.725,
A[948],54.17,0.742,
A[949],56.413,0.88,
A[950],57.346,0.896,
A[951],58.761,1.232,
A[952],51.364,1.208,
A[953],56.876,0.937,
A[954],57.806,0.935,
A[955],55.103,0.808,
A[956],56.039,0.807,
A[957],46.139,1.461,
A[958],51.066,1.168,
A[959],55.387,0.834,
A[960],56.323,0.837,
A[961],55.843,0.749,
A[962],54.906,0.75,
A[963],55.155,0.773,
A[964],56.091,0.774,
A[965],56.353,0.76,
A[966],55.417,0.755,
A[967],54.296,0.728,
A[968],53.357,0.727,
A[969],56.105,0.768,
A[970],55.169,0.767,
A[971],56.427,0.799,
A[972],55.492,0.795,
A[973],54.301,0.724,
A[974],53.361,0.719,
A[975],53.615,0.755,
A[976],52.675,0.752,
A[977],45.484,1.101,
