var,mean,sd,state
A[81],52.689,0.934,
A[82],51.278,0.949,
A[83],52.451,0.907,
A[84],53.148,0.919,
A[85],51.1,0.87,
A[86],50.502,0.864,
A[87],51.723,0.827,
A[88],51.991,0.923,
A[89],52.688,0.935,
A[90],50.64,0.88,
A[91],50.042,0.885,
A[92],51.263,0.843,
A[93],45.916,2.208,
A[94],46.371,2.213,
A[95],48.043,1.644,
A[96],48.501,1.633,
A[97],47.967,1.54,
A[98],51.634,0.914,
A[99],53.6,1.211,
A[100],52.062,0.984,
A[101],50.282,0.865,
A[102],47.837,1.442,
A[103],51.042,1.016,
A[104],51.387,0.944,
A[105],50.789,0.841,
A[106],49.699,0.875,
A[107],50.175,0.991,
A[108],43.973,2.44,
A[109],51.375,1.169,
A[110],51.743,0.828,
A[111],51.283,0.844,
A[112],47.982,1.479,
A[113],49.961,0.909,
A[114],50.421,0.885,
A[115],51.188,0.852,
A[116],51.649,0.833,
A[117],48.07,1.566,
A[118],48.528,1.548,
A[119],50.554,0.9,
A[120],51.014,0.887,
A[121],53.267,0.923,
A[122],39.592,1.481,
A[123],39.182,1.463,
A[124],54.29,1.191,
A[125],51.203,0.833,
A[126],39.264,1.444,
A[127],51.676,0.927,
A[128],52.376,0.968,
A[129],50.365,0.9,
A[130],51.195,1.042,
A[131],51.499,0.968,
A[132],50.968,0.886,
A[133],49.787,0.891,
A[134],52.136,0.924,
A[135],52.836,0.964,
A[136],50.825,0.906,
A[137],51.655,1.037,
A[138],51.959,0.969,
A[139],51.428,0.885,
A[140],50.247,0.885,
A[141],52.766,0.928,
A[142],52.055,0.889,
A[143],53.446,0.965,
A[144],48.977,3.254,
A[145],48.519,3.239,
A[146],49.414,1.646,
A[147],48.955,1.638,
A[148],51.864,0.86,
A[149],52.694,0.922,
A[150],51.343,0.876,
A[151],52.072,1.023,
A[152],51.986,0.882,
A[153],50.763,0.886,
A[154],56.311,1.886,
A[155],56.766,1.849,
A[156],52.989,0.906,
A[157],51.922,1.06,
A[158],51.462,1.068,
A[159],50.616,0.92,
A[160],44.56,2.043,
A[161],44.109,2.051,
A[162],51.473,0.908,
A[163],53.3,1.185,
A[164],51.945,0.968,
A[165],50.04,0.846,
A[166],47.675,1.439,
A[167],50.89,1.011,
A[168],47.091,2.008,
A[169],51.197,0.934,
A[170],50.694,0.842,
A[171],49.531,0.864,
A[172],50.351,0.865,
A[173],50.221,0.849,
A[174],49.891,0.884,
A[175],49.762,0.873,
A[176],58.932,2.306,
A[177],58.482,2.313,
A[178],50.382,0.861,
A[179],52.224,1.042,
A[180],52.684,1.031,
A[181],51.889,1.033,
A[182],51.556,0.957,
A[183],50.801,0.834,
A[184],50.222,0.849,
A[185],51.269,1.068,
A[186],51.972,1.117,
A[187],51.352,1.269,
A[188],51.759,1.174,
A[189],50.407,1.01,
A[190],49.811,0.982,
A[191],51.02,0.95,
A[192],50.247,0.956,
A[193],49.651,0.948,
A[194],50.86,0.898,
A[195],49.947,1.005,
A[196],49.351,0.987,
A[197],50.56,0.95,
A[198],49.787,0.956,
A[199],49.191,0.958,
A[200],50.4,0.903,
A[201],51.079,0.994,
A[202],39.704,2.157,
A[203],52.216,2.217,
A[204],40.141,2.162,
A[205],52.675,2.2,
A[206],50.527,0.959,
A[207],51.17,0.949,
A[208],49.947,0.939,
A[209],50.067,0.946,
A[210],50.71,0.94,
A[211],49.488,0.935,
A[212],53.177,1.301,
A[213],53.325,1.627,
A[214],53.925,1.225,
A[215],54.199,1.239,
A[216],54.045,1.192,
A[217],53.74,1.251,
A[218],53.586,1.208,
A[219],51.839,0.93,
A[220],52.549,0.933,
A[221],50.5,0.865,
A[222],51.23,1.029,
A[223],51.635,0.973,
A[224],51.141,0.862,
A[225],49.921,0.887,
A[226],52.3,0.917,
A[227],53.009,0.919,
A[228],50.96,0.859,
A[229],51.69,1.01,
A[230],52.095,0.964,
A[231],51.601,0.85,
A[232],50.381,0.87,
A[233],58.821,2.309,
A[234],38.869,1.888,
A[235],49.98,1.068,
A[236],50.44,1.049,
A[237],51.096,0.844,
A[238],52.089,1.092,
A[239],50.664,0.867,
A[240],51.125,0.853,
A[241],51.927,1.131,
A[242],52.356,1.325,
A[243],58.276,2.366,
A[244],49.983,0.892,
A[245],49.838,0.856,
A[246],49.523,0.9,
A[247],49.378,0.87,
A[248],51.364,0.801,
A[249],50.904,0.824,
A[250],43.831,2.416,
A[251],51.445,0.799,
A[252],50.984,0.818,
A[253],50.061,1.242,
A[254],51.735,1.036,
A[255],52.439,1.021,
A[256],51.527,1.08,
A[257],51.113,1.096,
A[258],51.575,1.002,
A[259],52.279,0.984,
A[260],51.367,1.044,
A[261],50.952,1.062,
A[262],51.275,1.038,
A[263],51.979,1.023,
A[264],51.067,1.078,
A[265],50.653,1.104,
A[266],51.115,1.008,
A[267],51.819,0.991,
A[268],50.906,1.047,
A[269],50.492,1.075,
A[270],51.477,0.804,
A[271],50.841,0.834,
A[272],52.91,0.902,
A[273],52.192,0.896,
A[274],51.975,0.941,
A[275],50.262,0.847,
A[276],51.579,0.998,
A[277],51.463,0.906,
A[278],53.171,1.197,
A[279],52.121,0.935,
A[280],50.137,0.859,
A[281],47.7,1.441,
A[282],50.864,1.006,
A[283],47.107,2.01,
A[284],51.243,0.94,
A[285],50.661,0.837,
A[286],49.582,0.877,
A[287],50.8,1.228,
A[288],51.853,0.925,
A[289],51.732,0.914,
A[290],51.518,1.231,
A[291],52.551,0.935,
A[292],52.45,0.919,
A[293],49.45,1.17,
A[294],50.502,0.878,
A[295],50.381,0.846,
A[296],50.188,1.295,
A[297],51.231,1.037,
A[298],51.119,1.021,
A[299],50.583,1.238,
A[300],51.636,0.969,
A[301],51.515,0.955,
A[302],50.085,1.146,
A[303],51.145,0.844,
A[304],51.017,0.821,
A[305],48.872,1.176,
A[306],49.923,0.879,
A[307],49.802,0.87,
A[308],38.307,1.651,
A[309],48.0,1.552,
A[310],51.445,0.799,
A[311],47.916,2.794,
A[312],49.57,1.072,
A[313],49.11,1.076,
A[314],52.016,0.922,
A[315],50.664,0.867,
A[316],51.798,0.978,
A[317],51.307,0.865,
A[318],50.085,0.888,
A[319],52.476,0.902,
A[320],51.125,0.853,
A[321],52.259,0.963,
A[322],51.768,0.847,
A[323],50.545,0.864,
A[324],46.3,1.566,
A[325],46.756,1.566,
A[326],33.24,3.013,
A[327],33.643,3.03,
A[328],44.058,2.18,
A[329],37.834,2.086,
A[330],50.235,2.199,
A[331],44.509,2.191,
A[332],38.268,2.095,
A[333],50.698,2.187,
A[334],53.87,1.565,
A[335],43.58,2.068,
A[336],48.244,2.804,
A[337],51.438,1.013,
A[338],65.6,3.148,
A[339],66.021,3.137,
A[340],49.656,0.989,
A[341],55.158,1.914,
A[342],55.962,2.281,
A[343],51.323,0.986,
A[344],47.829,2.036,
A[345],47.372,2.022,
A[346],49.355,1.442,
A[347],51.204,1.219,
A[348],51.078,1.183,
A[349],39.197,1.434,
A[350],50.568,0.91,
A[351],50.512,0.848,
A[352],50.108,0.907,
A[353],50.052,0.846,
A[354],55.08,1.61,
A[355],55.537,1.596,
A[356],54.069,1.278,
A[357],54.528,1.267,
A[358],51.676,0.985,
A[359],51.216,0.986,
A[360],36.375,1.868,
A[361],36.797,1.862,
A[362],51.61,1.247,
A[363],52.716,0.961,
A[364],51.654,1.079,
A[365],49.014,1.009,
A[366],51.767,0.941,
A[367],52.227,0.924,
A[368],52.464,0.956,
A[369],52.924,0.938,
A[370],51.139,1.061,
A[371],51.6,1.039,
A[372],51.556,0.984,
A[373],52.016,0.971,
A[374],57.142,2.232,
A[375],52.185,0.896,
A[376],52.85,0.904,
A[377],50.801,0.834,
A[378],51.384,0.798,
A[379],51.382,1.05,
A[380],51.946,0.941,
A[381],50.202,0.851,
A[382],50.745,0.888,
A[383],51.388,0.899,
A[384],50.165,0.907,
A[385],51.205,0.878,
A[386],51.848,0.885,
A[387],50.625,0.887,
A[388],53.507,1.241,
A[389],53.433,1.18,
A[390],52.63,1.082,
A[391],52.17,1.092,
A[392],53.327,1.136,
A[393],52.867,1.146,
A[394],52.413,1.143,
A[395],51.953,1.149,
A[396],51.922,1.06,
A[397],51.462,1.068,
A[398],50.699,1.088,
A[399],50.239,1.1,
A[400],51.538,0.928,
A[401],51.998,0.927,
A[402],51.389,0.898,
A[403],51.849,0.892,
A[404],52.237,0.966,
A[405],52.697,0.965,
A[406],52.103,0.935,
A[407],52.563,0.929,
A[408],50.228,0.899,
A[409],50.688,0.906,
A[410],50.088,0.849,
A[411],50.548,0.852,
A[412],51.058,1.043,
A[413],51.519,1.04,
A[414],50.912,1.016,
A[415],51.372,1.009,
A[416],51.363,0.967,
A[417],51.823,0.971,
A[418],51.225,0.937,
A[419],51.685,0.937,
A[420],50.83,0.885,
A[421],51.291,0.886,
A[422],50.688,0.841,
A[423],51.148,0.838,
A[424],49.649,0.888,
A[425],50.109,0.885,
A[426],49.51,0.861,
A[427],49.97,0.853,
A[428],53.991,1.519,
A[429],59.834,4.139,
A[430],45.081,4.198,
A[431],50.037,0.992,
A[432],50.497,0.989,
A[433],51.488,0.912,
A[434],53.35,1.19,
A[435],52.118,0.935,
A[436],50.044,0.846,
A[437],47.72,1.443,
A[438],50.882,1.009,
A[439],47.093,2.008,
A[440],51.158,0.934,
A[441],50.562,0.841,
A[442],49.501,0.86,
A[443],61.353,4.177,
A[444],50.902,0.963,
A[445],51.362,0.931,
A[446],47.853,1.478,
A[447],50.505,1.111,
A[448],51.082,1.11,
A[449],51.728,1.054,
A[450],51.936,0.942,
A[451],52.85,0.904,
A[452],51.53,1.003,
A[453],52.153,0.896,
A[454],50.147,1.099,
A[455],52.356,1.325,
A[456],53.325,1.627,
A[457],58.865,3.276,
A[458],48.592,2.803,
A[459],38.664,1.68,
A[460],56.476,1.989,
A[461],36.863,1.906,
A[462],51.427,0.965,
A[463],50.037,0.992,
A[464],49.79,1.054,
A[465],50.514,1.063,
A[466],48.431,1.009,
A[467],49.192,1.147,
A[468],49.04,0.975,
A[469],47.747,1.059,
A[470],57.149,4.328,
A[471],50.462,0.855,
A[472],51.06,0.83,
A[473],49.875,0.876,
A[474],59.09,2.301,
A[475],55.051,3.244,
A[476],51.686,0.883,
A[477],51.057,0.908,
A[478],50.476,0.896,
A[479],52.199,0.998,
A[480],53.109,0.975,
A[481],52.416,0.938,
A[482],51.8,1.048,
A[483],39.855,1.545,
A[484],53.998,1.209,
A[485],54.952,1.557,
A[486],56.736,1.834,
A[487],54.096,1.567,
A[488],54.554,1.561,
A[489],51.775,0.94,
A[490],51.642,0.899,
A[491],51.315,0.942,
A[492],51.182,0.905,
A[493],49.997,0.923,
A[494],50.639,0.882,
A[495],49.47,0.914,
A[496],49.918,0.981,
A[497],52.001,0.966,
A[498],51.87,0.948,
A[499],52.934,0.927,
A[500],52.806,0.909,
A[501],50.078,1.231,
A[502],48.857,1.231,
A[503],49.436,1.242,
A[504],50.89,0.881,
A[505],49.667,0.909,
A[506],50.247,0.906,
A[507],49.619,1.205,
A[508],48.398,1.209,
A[509],48.977,1.212,
A[510],50.429,0.881,
A[511],49.208,0.916,
A[512],49.787,0.902,
A[513],51.292,0.984,
A[514],51.661,0.897,
A[515],45.756,3.368,
A[516],52.733,1.774,
A[517],52.156,1.008,
A[518],36.721,1.874,
A[519],50.122,0.912,
A[520],48.01,1.435,
A[521],51.194,1.002,
A[522],51.255,0.992,
A[523],56.182,1.867,
A[524],50.547,1.017,
A[525],53.8,1.886,
A[526],49.046,1.14,
A[527],49.836,0.855,
A[528],51.557,1.015,
A[529],50.654,1.062,
A[530],52.017,1.005,
A[531],51.114,1.056,
A[532],48.846,1.086,
A[533],49.306,1.079,
A[534],49.006,1.111,
A[535],49.466,1.109,
A[536],51.256,0.901,
A[537],52.965,1.222,
A[538],52.035,0.942,
A[539],49.989,0.858,
A[540],47.506,1.439,
A[541],50.66,1.002,
A[542],46.943,2.003,
A[543],51.147,0.952,
A[544],50.533,0.839,
A[545],49.381,0.861,
A[546],50.853,0.855,
A[547],50.279,0.866,
A[548],51.513,0.828,
A[549],50.923,1.061,
A[550],47.995,1.299,
A[551],49.109,1.102,
A[552],50.235,0.866,
A[553],50.109,0.849,
A[554],49.775,0.882,
A[555],49.649,0.869,
A[556],50.663,0.836,
A[557],50.744,0.842,
A[558],56.983,3.296,
A[559],48.117,1.591,
A[560],56.646,4.112,
A[561],50.752,0.843,
A[562],50.292,0.851,
A[563],51.39,1.245,
A[564],54.426,1.678,
A[565],47.469,1.531,
A[566],53.789,3.237,
A[567],57.201,2.237,
A[568],52.076,1.163,
A[569],51.415,0.937,
A[570],50.084,0.849,
A[571],52.295,1.104,
A[572],47.083,2.06,
A[573],52.332,4.082,
A[574],51.677,1.248,
A[575],47.469,1.531,
A[576],51.307,0.803,
A[577],52.989,1.164,
A[578],36.917,1.886,
A[579],57.573,2.203,
A[580],57.203,3.304,
A[581],50.34,0.929,
A[582],52.115,0.912,
A[583],57.815,2.243,
A[584],44.38,2.454,
A[585],39.328,1.484,
A[586],51.544,1.019,
A[587],47.605,1.23,
A[588],49.32,0.997,
A[589],49.78,0.987,
A[590],50.005,0.955,
A[591],49.534,0.967,
A[592],48.887,0.992,
A[593],50.465,0.942,
A[594],49.994,0.965,
A[595],49.347,0.978,
A[596],43.105,4.122,
A[597],38.576,4.062,
A[598],46.304,1.565,
A[599],45.348,2.24,
A[600],39.473,2.148,
A[601],51.967,2.217,
A[602],36.416,2.021,
A[603],50.765,0.824,
A[604],51.225,0.803,
A[605],50.97,0.848,
A[606],37.496,1.51,
A[607],51.119,0.959,
A[608],51.034,0.878,
A[609],50.038,0.934,
A[610],49.925,0.896,
A[611],50.63,0.933,
A[612],50.527,0.87,
A[613],51.987,0.904,
A[614],52.642,0.919,
A[615],50.633,0.839,
A[616],51.354,1.011,
A[617],51.274,0.801,
A[618],51.717,0.956,
A[619],50.003,0.864,
A[620],50.726,0.96,
A[621],50.566,0.907,
A[622],50.266,0.964,
A[623],50.106,0.917,
A[624],51.418,0.959,
A[625],44.666,2.019,
A[626],45.118,2.008,
A[627],52.121,0.969,
A[628],51.677,0.896,
A[629],45.75,3.367,
A[630],52.828,1.668,
A[631],52.179,0.995,
A[632],36.744,1.877,
A[633],50.151,0.897,
A[634],48.004,1.434,
A[635],51.211,1.006,
A[636],51.278,0.981,
A[637],56.21,1.859,
A[638],50.609,0.964,
A[639],53.89,1.807,
A[640],49.036,1.14,
A[641],49.851,0.858,
A[642],52.46,0.982,
A[643],52.385,0.931,
A[644],52.0,0.985,
A[645],51.925,0.936,
A[646],48.162,1.367,
A[647],49.189,1.126,
A[648],48.62,1.381,
A[649],49.648,1.12,
A[650],59.217,3.251,
A[651],50.846,0.82,
A[652],51.307,0.803,
A[653],38.178,1.657,
B[0],43.322,2.364,
B[1],48.699,2.509,
B[2],45.814,1.772,
B[3],45.915,1.713,
B[4],49.595,1.107,
B[5],48.909,1.073,
B[6],50.951,1.084,
B[7],50.22,1.155,
B[8],50.302,1.014,
B[9],51.525,1.082,
B[10],49.755,1.117,
B[11],49.069,1.081,
B[12],51.111,1.077,
B[13],50.381,1.163,
B[14],50.462,1.012,
B[15],51.686,1.094,
B[16],61.345,1.683,
B[17],47.224,1.557,
B[18],50.249,0.879,
B[19],49.759,1.029,
B[20],48.845,0.973,
B[21],50.164,1.081,
B[22],49.542,0.989,
B[23],51.472,0.962,
B[24],45.557,1.904,
B[25],50.186,0.952,
B[26],49.488,0.952,
B[27],51.5,0.912,
B[28],50.673,1.03,
B[29],50.366,0.979,
B[30],50.9,0.882,
B[31],52.075,0.91,
B[32],53.948,1.309,
B[33],52.546,0.987,
B[34],51.515,0.892,
B[35],51.675,0.861,
B[36],53.348,1.197,
B[37],53.508,1.169,
B[38],51.975,0.888,
B[39],52.135,0.863,
B[40],53.807,1.183,
B[41],53.967,1.159,
B[42],49.614,0.888,
B[43],59.009,2.454,
B[44],48.322,1.211,
B[45],52.858,1.1,
B[46],49.389,0.879,
B[47],49.513,0.887,
B[48],49.849,0.885,
B[49],49.972,0.897,
B[50],49.269,0.905,
B[51],49.417,0.912,
B[52],49.729,0.906,
B[53],49.877,0.917,
B[54],52.704,1.095,
B[55],52.835,1.088,
B[56],53.164,1.088,
B[57],53.294,1.085,
B[58],52.577,1.13,
B[59],52.723,1.123,
B[60],53.037,1.119,
B[61],53.182,1.117,
B[62],51.019,0.793,
B[63],50.933,0.999,
B[64],50.311,0.925,
B[65],51.005,0.883,
B[66],51.659,0.899,
B[67],51.213,0.828,
B[68],51.854,0.855,
B[69],52.426,0.873,
B[70],57.012,2.114,
B[71],53.486,1.771,
B[72],50.321,0.969,
B[73],49.826,0.953,
B[74],51.166,0.903,
B[75],50.51,0.89,
B[76],51.738,0.91,
B[77],50.898,0.824,
B[78],50.342,0.956,
B[79],50.494,1.0,
B[80],49.453,0.9,
B[81],49.912,0.907,
B[82],51.323,0.935,
B[83],50.151,0.917,
B[84],49.454,0.882,
B[85],51.502,0.851,
B[86],52.1,0.863,
B[87],50.879,0.8,
B[88],50.611,0.925,
B[89],49.913,0.891,
B[90],51.962,0.852,
B[91],52.56,0.875,
B[92],51.339,0.807,
B[93],56.685,2.206,
B[94],56.231,2.215,
B[95],54.558,1.691,
B[96],54.1,1.685,
B[97],54.635,1.577,
B[98],50.967,0.943,
B[99],49.002,1.233,
B[100],50.539,0.97,
B[101],52.319,0.867,
B[102],54.764,1.461,
B[103],51.559,1.011,
B[104],51.215,0.951,
B[105],51.813,0.836,
B[106],52.903,0.893,
B[107],52.426,0.975,
B[108],58.629,2.487,
B[109],51.227,1.121,
B[110],50.859,0.801,
B[111],51.319,0.807,
B[112],54.62,1.495,
B[113],52.641,0.899,
B[114],52.181,0.884,
B[115],51.413,0.816,
B[116],50.953,0.807,
B[117],54.532,1.569,
B[118],54.073,1.556,
B[119],52.047,0.873,
B[120],51.587,0.869,
B[121],49.335,0.886,
B[122],63.009,1.564,
B[123],63.419,1.548,
B[124],48.312,1.213,
B[125],51.399,0.817,
B[126],63.337,1.53,
B[127],50.925,0.938,
B[128],50.226,0.934,
B[129],52.237,0.884,
B[130],51.407,1.02,
B[131],51.103,0.957,
B[132],51.633,0.861,
B[133],52.814,0.89,
B[134],50.465,0.944,
B[135],49.766,0.939,
B[136],51.777,0.898,
B[137],50.947,1.023,
B[138],50.643,0.967,
B[139],51.173,0.87,
B[140],52.354,0.894,
B[141],49.835,0.951,
B[142],50.547,0.877,
B[143],49.156,0.943,
B[144],53.625,3.267,
B[145],54.082,3.249,
B[146],53.188,1.686,
B[147],53.647,1.673,
B[148],50.738,0.833,
B[149],49.908,0.962,
B[150],51.258,0.891,
B[151],50.53,1.029,
B[152],50.615,0.889,
B[153],51.838,0.917,
B[154],46.291,1.851,
B[155],45.836,1.817,
B[156],49.613,0.888,
B[157],50.68,1.029,
B[158],51.14,1.029,
B[159],51.986,0.881,
B[160],58.042,2.122,
B[161],58.493,2.126,
B[162],51.128,0.937,
B[163],49.302,1.209,
B[164],50.656,0.952,
B[165],52.561,0.848,
B[166],54.927,1.458,
B[167],51.711,1.005,
B[168],55.511,2.001,
B[169],51.404,0.941,
B[170],51.907,0.837,
B[171],53.071,0.882,
B[172],52.251,0.863,
B[173],52.38,0.867,
B[174],52.71,0.874,
B[175],52.84,0.881,
B[176],43.669,2.242,
B[177],44.119,2.245,
B[178],52.22,0.859,
B[179],50.378,1.01,
B[180],49.918,1.007,
B[181],50.713,1.05,
B[182],51.046,0.954,
B[183],51.8,0.835,
B[184],52.38,0.866,
B[185],51.332,1.03,
B[186],50.63,1.111,
B[187],51.25,1.237,
B[188],50.843,1.149,
B[189],52.194,0.973,
B[190],52.791,0.959,
B[191],51.581,0.904,
B[192],52.354,0.934,
B[193],52.951,0.942,
B[194],51.741,0.868,
B[195],52.654,0.959,
B[196],53.25,0.956,
B[197],52.041,0.895,
B[198],52.814,0.926,
B[199],53.41,0.944,
B[200],52.201,0.865,
B[201],51.522,0.971,
B[202],62.898,2.232,
B[203],50.386,2.232,
B[204],62.461,2.24,
B[205],49.927,2.219,
B[206],52.074,0.938,
B[207],51.431,0.92,
B[208],52.654,0.933,
B[209],52.534,0.916,
B[210],51.892,0.902,
B[211],53.114,0.92,
B[212],49.425,1.299,
B[213],49.276,1.608,
B[214],48.677,1.25,
B[215],48.403,1.247,
B[216],48.556,1.215,
B[217],48.861,1.252,
B[218],49.015,1.224,
B[219],50.762,0.949,
B[220],50.052,0.905,
B[221],52.102,0.856,
B[222],51.371,1.014,
B[223],50.966,0.969,
B[224],51.461,0.845,
B[225],52.68,0.894,
B[226],50.302,0.944,
B[227],49.593,0.9,
B[228],51.641,0.858,
B[229],50.911,1.003,
B[230],50.506,0.969,
B[231],51.0,0.843,
B[232],52.22,0.886,
B[233],43.78,2.234,
B[234],63.732,1.959,
B[235],52.622,1.038,
B[236],52.162,1.026,
B[237],51.505,0.807,
B[238],50.512,1.085,
B[239],51.937,0.872,
B[240],51.477,0.868,
B[241],50.674,1.113,
B[242],50.246,1.346,
B[243],44.325,2.292,
B[244],52.619,0.901,
B[245],52.763,0.884,
B[246],53.079,0.9,
B[247],53.223,0.888,
B[248],51.238,0.794,
B[249],51.698,0.807,
B[250],58.771,2.454,
B[251],51.157,0.792,
B[252],51.617,0.801,
B[253],52.54,1.206,
B[254],50.866,1.025,
B[255],50.162,0.967,
B[256],51.075,1.05,
B[257],51.489,1.056,
B[258],51.027,1.007,
B[259],50.323,0.945,
B[260],51.235,1.029,
B[261],51.649,1.036,
B[262],51.327,1.02,
B[263],50.622,0.961,
B[264],51.535,1.04,
B[265],51.949,1.057,
B[266],51.487,1.006,
B[267],50.783,0.945,
B[268],51.695,1.024,
B[269],52.109,1.042,
B[270],51.124,0.796,
B[271],51.761,0.834,
B[272],49.692,0.883,
B[273],50.409,0.925,
B[274],50.627,0.947,
B[275],52.34,0.865,
B[276],51.022,0.992,
B[277],51.138,0.935,
B[278],49.43,1.221,
B[279],50.481,0.918,
B[280],52.464,0.861,
B[281],54.901,1.46,
B[282],51.738,1.0,
B[283],55.495,2.004,
B[284],51.359,0.946,
B[285],51.94,0.832,
B[286],53.019,0.894,
B[287],51.801,1.227,
B[288],50.748,0.926,
B[289],50.87,0.934,
B[290],51.083,1.194,
B[291],50.051,0.89,
B[292],50.151,0.892,
B[293],53.152,1.147,
B[294],52.099,0.85,
B[295],52.221,0.837,
B[296],52.414,1.269,
B[297],51.371,1.007,
B[298],51.482,1.007,
B[299],52.018,1.22,
B[300],50.965,0.948,
B[301],51.087,0.952,
B[302],52.516,1.117,
B[303],51.456,0.807,
B[304],51.585,0.804,
B[305],53.73,1.165,
B[306],52.679,0.868,
B[307],52.799,0.878,
B[308],64.295,1.731,
B[309],54.601,1.588,
B[310],51.157,0.792,
B[311],54.686,2.834,
B[312],53.032,1.079,
B[313],53.491,1.076,
B[314],50.586,0.954,
B[315],51.937,0.872,
B[316],50.803,0.988,
B[317],51.294,0.864,
B[318],52.517,0.909,
B[319],50.126,0.944,
B[320],51.477,0.868,
B[321],50.343,0.981,
B[322],50.834,0.855,
B[323],52.057,0.895,
B[324],56.301,1.616,
B[325],55.845,1.621,
B[326],69.362,3.029,
B[327],68.959,3.048,
B[328],58.543,2.179,
B[329],64.767,2.164,
B[330],52.367,2.216,
B[331],58.092,2.193,
B[332],64.333,2.176,
B[333],51.903,2.207,
B[334],48.732,1.537,
B[335],59.021,2.156,
B[336],54.357,2.848,
B[337],51.163,0.999,
B[338],37.002,3.083,
B[339],36.58,3.073,
B[340],52.946,0.985,
B[341],47.444,1.888,
B[342],46.639,2.236,
B[343],51.278,0.988,
B[344],54.772,2.021,
