var,mean,sd,state
A[445],50.206,1.18,
A[446],68.252,1.242,
A[447],68.12,1.263,
A[448],69.198,1.236,
A[449],69.067,1.256,
A[450],49.134,1.287,
A[451],50.19,1.311,
A[452],57.883,1.375,
A[453],52.67,0.808,
A[454],54.858,0.861,
A[455],57.129,1.003,
A[456],55.755,0.894,
A[457],53.715,0.813,
A[458],55.784,0.91,
A[459],53.39,0.825,
A[460],52.167,0.811,
A[461],54.345,0.911,
A[462],54.894,0.884,
A[463],55.947,0.9,
A[464],49.826,1.264,
A[465],52.44,0.805,
A[466],53.498,0.814,
A[467],52.476,0.876,
A[468],53.534,0.885,
A[469],51.169,2.93,
A[470],43.844,3.349,
A[471],63.058,3.377,
A[472],52.576,0.797,
A[473],40.05,1.271,
A[474],39.052,1.259,
A[475],54.748,0.903,
A[476],56.36,1.135,
A[477],57.408,1.131,
A[478],38.59,1.093,
A[479],39.584,1.127,
A[480],49.207,1.165,
A[481],50.263,1.167,
A[482],44.381,1.181,
A[483],45.42,1.196,
A[484],49.608,1.288,
A[485],52.519,0.773,
A[486],48.683,1.7,
A[487],57.505,1.155,
A[488],55.01,0.834,
A[489],53.955,0.824,
A[490],55.881,0.864,
A[491],54.828,0.844,
A[492],53.846,0.798,
A[493],52.789,0.788,
A[494],55.611,0.882,
A[495],54.557,0.868,
A[496],55.848,0.875,
A[497],54.794,0.873,
A[498],53.496,0.785,
A[499],52.438,0.771,
A[500],53.065,0.862,
A[501],52.007,0.851,
A[502],58.663,1.091,
A[503],52.579,0.757,
A[504],53.635,0.786,
A[505],50.813,1.43,
A[506],39.543,1.081,
A[507],53.34,0.849,
A[508],52.282,0.832,
A[509],56.127,0.855,
A[510],55.074,0.828,
A[511],62.075,1.539,
A[512],48.61,1.534,
A[513],65.75,2.459,
A[514],54.167,0.96,
A[515],54.804,0.873,
A[516],61.905,2.066,
A[517],37.272,1.599,
A[518],57.047,1.177,
A[519],52.24,0.825,
A[520],52.117,0.856,
A[521],53.297,0.844,
A[522],53.175,0.874,
A[523],48.008,1.514,
A[524],55.992,1.024,
A[525],52.63,0.759,
A[526],61.074,1.798,
A[527],60.969,1.804,
A[528],39.095,1.671,
A[529],40.093,1.696,
A[530],61.249,1.801,
A[531],53.103,0.757,
A[532],54.16,0.772,
A[533],55.106,0.882,
A[534],56.159,0.888,
A[535],39.812,1.704,
A[536],40.817,1.734,
A[537],57.272,1.14,
A[538],56.178,0.893,
A[539],61.128,1.791,
A[540],62.147,1.79,
A[541],58.576,1.37,
A[542],57.666,1.138,
A[543],56.619,1.143,
A[544],63.233,1.816,
A[545],45.54,1.537,
A[546],61.161,1.791,
A[547],52.718,0.746,
A[548],53.775,0.767,
A[549],38.625,1.104,
A[550],39.62,1.137,
A[551],44.432,1.184,
A[552],45.471,1.198,
A[553],52.605,0.816,
A[554],55.089,0.878,
A[555],56.142,0.885,
A[556],55.106,0.828,
A[557],56.159,0.854,
A[558],54.895,0.869,
A[559],55.948,0.886,
A[560],54.233,0.817,
A[561],55.288,0.833,
A[562],36.978,1.192,
A[563],53.085,0.754,
A[564],54.142,0.771,
A[565],52.55,0.945,
A[566],51.904,2.918,
A[567],44.626,3.344,
A[568],63.817,3.343,
A[569],52.294,0.826,
A[570],52.934,0.936,
A[571],53.088,0.755,
A[572],52.304,0.827,
A[573],53.362,0.844,
A[574],54.573,0.984,
A[575],38.531,1.095,
A[576],39.524,1.126,
A[577],55.062,0.834,
A[578],54.007,0.826,
A[579],55.933,0.864,
A[580],54.88,0.846,
A[581],53.898,0.797,
A[582],52.841,0.789,
A[583],55.661,0.882,
A[584],54.607,0.869,
A[585],55.9,0.873,
A[586],54.847,0.874,
A[587],53.549,0.784,
A[588],52.492,0.773,
A[589],53.119,0.861,
A[590],52.061,0.852,
A[591],55.968,1.203,
A[592],57.018,1.192,
A[593],49.641,1.291,
A[594],53.33,1.115,
A[595],52.538,1.164,
A[596],55.342,1.155,
A[597],52.946,1.091,
A[598],54.452,1.143,
A[599],55.099,1.171,
A[600],53.135,0.834,
A[601],52.354,0.908,
A[602],55.156,0.896,
A[603],52.768,0.814,
A[604],54.283,0.876,
A[605],54.945,0.916,
A[606],40.765,1.789,
A[607],39.761,1.782,
A[608],53.934,0.802,
A[609],57.844,1.403,
A[610],63.455,1.785,
A[611],64.454,1.783,
A[612],50.867,1.432,
A[613],63.688,3.361,
A[614],63.617,2.713,
A[615],38.632,1.141,
A[616],48.423,1.508,
A[617],36.516,1.565,
A[618],50.533,1.407,
A[619],55.014,0.891,
A[620],68.034,1.259,
A[621],56.321,1.153,
A[622],61.9,2.073,
A[623],36.043,3.24,
A[624],49.559,1.254,
A[625],63.519,2.719,
A[626],38.53,1.138,
A[627],48.32,1.497,
A[628],36.422,1.546,
A[629],50.432,1.373,
A[630],54.91,0.898,
A[631],67.94,1.271,
A[632],56.215,1.16,
A[633],61.801,2.074,
A[634],35.95,3.237,
A[635],49.453,1.276,
A[636],59.64,1.939,
A[637],55.159,0.83,
A[638],55.199,0.911,
A[639],56.211,0.855,
A[640],54.971,0.886,
A[641],55.308,0.911,
A[642],58.673,1.053,
A[643],59.71,1.05,
A[644],52.797,0.752,
A[645],53.854,0.77,
A[646],54.307,0.824,
A[647],55.362,0.836,
A[648],55.146,0.881,
A[649],56.198,0.897,
A[650],59.64,1.939,
A[651],52.77,0.748,
A[652],53.828,0.767,
A[653],58.888,1.086,
A[654],59.923,1.083,
A[655],52.914,0.858,
A[656],53.971,0.86,
A[657],59.61,1.063,
A[658],56.568,1.028,
A[659],58.579,1.042,
A[660],58.471,1.053,
A[661],54.136,0.952,
A[662],55.191,0.963,
A[663],54.286,0.819,
A[664],55.341,0.833,
A[665],54.947,0.871,
A[666],56.0,0.885,
A[667],55.189,0.835,
A[668],56.242,0.857,
A[669],55.176,0.89,
A[670],56.228,0.892,
A[671],53.137,0.757,
A[672],54.194,0.771,
A[673],52.357,0.829,
A[674],53.415,0.844,
A[675],53.154,0.759,
A[676],54.211,0.772,
A[677],52.794,0.752,
A[678],53.851,0.769,
A[679],52.971,0.774,
A[680],54.028,0.79,
A[681],54.965,0.867,
A[682],57.238,1.006,
A[683],55.878,0.898,
A[684],53.835,0.82,
A[685],55.841,0.891,
A[686],53.496,0.824,
A[687],52.573,0.792,
A[688],56.43,1.135,
A[689],57.478,1.129,
A[690],55.114,0.834,
A[691],54.059,0.828,
A[692],55.984,0.864,
A[693],54.931,0.848,
A[694],53.95,0.797,
A[695],52.893,0.791,
A[696],55.714,0.881,
A[697],54.66,0.871,
A[698],55.951,0.873,
A[699],54.898,0.875,
A[700],53.603,0.784,
A[701],52.545,0.775,
A[702],53.17,0.86,
A[703],52.112,0.854,
A[704],54.008,0.832,
A[705],55.271,0.838,
A[706],56.141,0.866,
A[707],54.124,0.783,
A[708],56.124,0.885,
A[709],55.931,0.886,
A[710],53.758,0.778,
A[711],53.345,0.851,
A[712],55.271,0.838,
A[713],56.141,0.866,
A[714],54.124,0.783,
A[715],56.124,0.885,
A[716],55.931,0.886,
A[717],53.758,0.778,
A[718],53.345,0.851,
A[719],54.216,0.82,
A[720],55.089,0.838,
A[721],53.067,0.764,
A[722],55.072,0.877,
A[723],54.878,0.867,
A[724],52.7,0.755,
A[725],52.287,0.833,
A[726],48.554,3.365,
A[727],49.605,3.362,
A[728],48.401,1.485,
A[729],52.564,0.809,
A[730],53.622,0.812,
A[731],52.671,0.766,
A[732],53.728,0.79,
A[733],46.511,1.676,
A[734],54.022,0.795,
A[735],50.798,1.413,
A[736],37.816,1.577,
A[737],68.11,1.244,
A[738],69.055,1.233,
A[739],68.228,1.227,
A[740],69.18,1.216,
A[741],54.956,1.009,
A[742],56.009,1.003,
A[743],37.028,1.194,
A[744],56.553,0.985,
A[745],57.601,0.993,
A[746],55.452,1.176,
A[747],55.34,0.889,
A[748],56.076,0.894,
A[749],57.409,1.139,
A[750],56.361,1.146,
A[751],56.006,1.427,
A[752],54.153,0.963,
A[753],55.208,0.974,
A[754],55.208,0.974,
A[755],54.08,0.849,
A[756],54.953,0.873,
A[757],52.931,0.786,
A[758],54.742,0.897,
A[759],52.564,0.795,
A[760],52.151,0.874,
A[761],57.513,1.153,
A[762],57.513,1.153,
A[763],55.032,0.868,
A[764],52.26,1.009,
A[765],53.317,1.018,
A[766],52.29,0.86,
A[767],53.347,0.857,
A[768],50.686,1.057,
A[769],50.566,1.087,
A[770],51.743,1.067,
A[771],51.624,1.097,
A[772],56.53,0.988,
A[773],56.421,0.978,
A[774],57.577,0.996,
A[775],57.469,0.986,
A[776],56.285,0.857,
A[777],54.269,0.773,
A[778],53.905,0.77,
A[779],53.502,0.849,
A[780],55.233,0.837,
A[781],53.212,0.763,
A[782],52.848,0.755,
A[783],52.444,0.839,
A[784],55.13,0.878,
A[785],44.535,1.193,
A[786],55.905,0.893,
A[787],55.168,0.834,
A[788],54.112,0.831,
A[789],54.985,0.851,
A[790],56.038,0.865,
A[791],54.004,0.797,
A[792],52.947,0.793,
A[793],55.767,0.881,
A[794],54.713,0.873,
A[795],56.004,0.873,
A[796],54.951,0.877,
A[797],53.655,0.784,
A[798],52.597,0.778,
A[799],53.224,0.86,
A[800],52.166,0.856,
A[801],37.194,1.579,
A[802],54.316,0.82,
A[803],53.156,0.76,
A[804],52.788,0.752,
A[805],52.375,0.831,
A[806],53.001,0.845,
A[807],53.363,0.862,
A[808],54.42,0.868,
A[809],52.577,0.934,
A[810],53.635,0.941,
A[811],54.338,0.823,
A[812],55.211,0.834,
A[813],52.823,0.752,
A[814],53.19,0.76,
A[815],55.194,0.882,
A[816],55.0,0.873,
A[817],52.41,0.832,
A[818],55.393,0.834,
A[819],56.263,0.856,
A[820],53.88,0.768,
A[821],54.247,0.772,
A[822],56.246,0.885,
A[823],56.053,0.886,
A[824],53.467,0.844,
A[825],57.77,1.139,
A[826],56.724,1.146,
A[827],69.105,2.035,
A[828],68.159,2.058,
A[829],62.242,2.067,
A[830],63.252,2.052,
A[831],59.864,2.002,
A[832],38.817,1.24,
A[833],44.774,3.184,
A[834],45.324,2.456,
A[835],46.292,1.614,
A[836],60.893,1.99,
A[837],39.813,1.273,
A[838],45.811,3.214,
A[839],46.366,2.488,
A[840],47.34,1.644,
A[841],62.846,2.898,
A[842],54.537,3.502,
A[843],53.486,3.503,
A[844],50.711,1.36,
A[845],50.711,1.36,
A[846],49.655,1.345,
A[847],51.699,1.436,
A[848],51.699,1.436,
A[849],50.641,1.426,
A[850],52.413,0.827,
A[851],53.47,0.842,
A[852],54.906,0.903,
A[853],52.231,0.848,
A[854],53.289,0.855,
A[855],52.234,0.952,
A[856],53.292,0.952,
A[857],39.597,1.848,
A[858],39.981,1.71,
A[859],40.987,1.736,
A[860],55.822,0.973,
A[861],60.141,2.929,
A[862],61.166,2.918,
A[863],56.152,1.169,
A[864],57.2,1.168,
A[865],44.443,1.231,
A[866],55.113,1.019,
A[867],56.166,1.034,
A[868],55.073,0.89,
A[869],54.018,0.884,
A[870],55.94,0.932,
A[871],54.887,0.915,
A[872],53.924,0.832,
A[873],52.867,0.825,
A[874],55.731,0.935,
A[875],54.678,0.926,
A[876],53.629,0.839,
A[877],52.571,0.832,
A[878],53.144,0.918,
A[879],52.086,0.91,
A[880],54.972,0.907,
A[881],53.917,0.902,
A[882],55.839,0.952,
A[883],54.786,0.937,
A[884],53.823,0.839,
A[885],52.766,0.834,
A[886],55.63,0.955,
A[887],54.577,0.948,
A[888],53.528,0.867,
A[889],52.47,0.862,
A[890],53.043,0.945,
A[891],51.985,0.939,
A[892],55.072,0.872,
A[893],57.291,1.019,
A[894],55.935,0.912,
A[895],53.923,0.828,
A[896],55.93,0.895,
A[897],53.555,0.835,
A[898],49.21,1.25,
A[899],53.175,0.764,
A[900],53.061,0.777,
A[901],54.232,0.776,
A[902],54.118,0.788,
A[903],54.232,0.776,
A[904],54.118,0.788,
A[905],53.175,0.764,
A[906],53.061,0.777,
A[907],52.824,0.761,
A[908],53.881,0.776,
A[909],53.881,0.776,
A[910],52.824,0.761,
A[911],56.567,0.988,
A[912],56.456,0.978,
A[913],57.614,0.995,
A[914],57.504,0.983,
A[915],57.614,0.995,
A[916],57.504,0.983,
A[917],56.567,0.988,
A[918],56.456,0.978,
A[919],52.124,0.824,
A[920],52.013,0.852,
A[921],53.182,0.848,
A[922],53.071,0.874,
A[923],53.182,0.848,
A[924],53.071,0.874,
A[925],50.45,1.376,
A[926],50.337,1.342,
A[927],51.508,1.395,
A[928],51.394,1.361,
A[929],51.508,1.395,
A[930],51.394,1.361,
A[931],58.475,1.046,
A[932],58.353,1.048,
A[933],59.513,1.05,
A[934],59.392,1.051,
A[935],59.513,1.05,
A[936],59.392,1.051,
A[937],52.975,0.761,
A[938],52.861,0.766,
A[939],54.032,0.782,
A[940],53.918,0.786,
A[941],54.032,0.782,
A[942],53.918,0.786,
A[943],52.627,0.759,
A[944],52.509,0.781,
A[945],53.684,0.784,
A[946],53.566,0.804,
A[947],53.684,0.784,
A[948],53.566,0.804,
A[949],56.09,0.961,
A[950],57.139,0.98,
A[951],57.858,1.304,
A[952],50.853,1.415,
A[953],56.764,1.033,
A[954],57.809,1.034,
A[955],54.552,0.909,
A[956],55.606,0.914,
A[957],45.666,1.541,
A[958],50.65,1.221,
A[959],54.697,0.937,
A[960],55.751,0.928,
A[961],55.219,0.835,
A[962],54.164,0.835,
A[963],54.62,0.857,
A[964],55.674,0.865,
A[965],56.089,0.866,
A[966],55.037,0.855,
A[967],54.056,0.798,
A[968],52.999,0.797,
A[969],55.82,0.881,
A[970],54.767,0.875,
A[971],56.057,0.873,
A[972],55.004,0.88,
A[973],53.709,0.785,
A[974],52.651,0.781,
A[975],53.275,0.861,
A[976],52.217,0.859,
