var,mean,sd,state
A[130],51.112,1.073,
A[131],51.343,1.002,
A[132],50.944,0.892,
A[133],49.545,0.904,
A[134],52.036,0.983,
A[135],52.753,0.984,
A[136],50.821,0.912,
A[137],51.599,1.088,
A[138],51.831,1.005,
A[139],51.431,0.902,
A[140],50.032,0.904,
A[141],52.475,0.962,
A[142],51.866,0.883,
A[143],53.171,0.934,
A[144],48.921,3.209,
A[145],48.437,3.222,
A[146],49.469,1.709,
A[147],48.982,1.696,
A[148],51.921,0.897,
A[149],52.357,0.961,
A[150],51.099,0.888,
A[151],51.768,1.079,
A[152],51.752,0.878,
A[153],50.309,0.89,
A[154],55.832,1.967,
A[155],56.315,1.939,
A[156],52.911,0.914,
A[157],51.801,1.055,
A[158],51.314,1.061,
A[159],50.694,0.928,
A[160],44.579,2.395,
A[161],44.102,2.407,
A[162],51.319,0.962,
A[163],53.14,1.196,
A[164],51.79,1.005,
A[165],49.972,0.865,
A[166],47.505,1.555,
A[167],50.772,1.062,
A[168],46.83,1.819,
A[169],51.007,0.953,
A[170],50.637,0.853,
A[171],49.257,0.88,
A[172],50.289,0.878,
A[173],50.11,0.87,
A[174],49.802,0.9,
A[175],49.623,0.896,
A[176],58.783,2.304,
A[177],58.307,2.295,
A[178],50.323,0.877,
A[179],51.876,1.054,
A[180],52.363,1.037,
A[181],51.57,1.056,
A[182],51.511,1.003,
A[183],50.901,0.895,
A[184],50.11,0.87,
A[185],51.107,1.079,
A[186],51.706,1.182,
A[187],51.119,1.316,
A[188],51.462,1.197,
A[189],50.569,0.998,
A[190],49.76,0.999,
A[191],51.19,0.964,
A[192],50.357,0.947,
A[193],49.548,0.957,
A[194],50.977,0.909,
A[195],50.082,0.997,
A[196],49.274,1.008,
A[197],50.702,0.962,
A[198],49.87,0.952,
A[199],49.061,0.971,
A[200],50.49,0.913,
A[201],51.277,1.028,
A[202],40.125,2.438,
A[203],51.144,2.443,
A[204],40.59,2.459,
A[205],51.63,2.433,
A[206],50.789,0.922,
A[207],51.442,0.931,
A[208],49.998,0.921,
A[209],50.302,0.905,
A[210],50.955,0.912,
A[211],49.511,0.913,
A[212],53.178,1.338,
A[213],53.642,1.709,
A[214],53.574,1.201,
A[215],54.161,1.286,
A[216],53.956,1.208,
A[217],53.676,1.28,
A[218],53.471,1.205,
A[219],51.734,0.969,
A[220],52.462,0.953,
A[221],50.489,0.891,
A[222],51.159,1.083,
A[223],51.5,0.997,
A[224],51.139,0.881,
A[225],49.699,0.904,
A[226],52.222,0.957,
A[227],52.949,0.934,
A[228],50.976,0.885,
A[229],51.646,1.08,
A[230],51.987,0.984,
A[231],51.627,0.877,
A[232],50.186,0.889,
A[233],58.617,2.288,
A[234],39.603,2.076,
A[235],50.037,1.138,
A[236],50.524,1.118,
A[237],51.227,0.873,
A[238],51.833,1.154,
A[239],50.405,0.878,
A[240],50.892,0.867,
A[241],51.919,1.155,
A[242],52.687,1.393,
A[243],58.359,2.323,
A[244],49.775,0.924,
A[245],49.58,0.887,
A[246],49.288,0.927,
A[247],49.093,0.895,
A[248],51.467,0.847,
A[249],50.98,0.865,
A[250],45.804,2.712,
A[251],51.554,0.847,
A[252],51.067,0.86,
A[253],50.211,1.23,
A[254],51.802,1.063,
A[255],52.524,1.044,
A[256],51.563,1.086,
A[257],51.213,1.144,
A[258],51.59,1.023,
A[259],52.311,1.007,
A[260],51.351,1.028,
A[261],51.001,1.117,
A[262],51.315,1.068,
A[263],52.037,1.056,
A[264],51.076,1.092,
A[265],50.726,1.143,
A[266],51.102,1.033,
A[267],51.824,1.024,
A[268],50.864,1.039,
A[269],50.513,1.12,
A[270],51.493,0.839,
A[271],50.848,0.867,
A[272],52.843,0.909,
A[273],52.106,0.934,
A[274],51.858,0.964,
A[275],50.058,0.863,
A[276],51.527,1.069,
A[277],51.308,0.96,
A[278],53.002,1.223,
A[279],51.979,0.963,
A[280],50.077,0.868,
A[281],47.532,1.557,
A[282],50.743,1.058,
A[283],46.847,1.821,
A[284],51.056,0.955,
A[285],50.601,0.853,
A[286],49.313,0.893,
A[287],50.316,1.31,
A[288],51.801,0.976,
A[289],51.619,0.95,
A[290],51.053,1.294,
A[291],52.516,0.956,
A[292],52.356,0.934,
A[293],49.059,1.254,
A[294],50.543,0.917,
A[295],50.36,0.879,
A[296],49.738,1.4,
A[297],51.212,1.094,
A[298],51.04,1.077,
A[299],50.068,1.347,
A[300],51.553,1.028,
A[301],51.371,0.983,
A[302],49.704,1.224,
A[303],51.195,0.887,
A[304],51.006,0.85,
A[305],48.271,1.253,
A[306],49.752,0.913,
A[307],49.571,0.885,
A[308],39.424,1.889,
A[309],48.221,1.641,
A[310],51.554,0.847,
A[311],47.963,2.882,
A[312],49.323,1.196,
A[313],48.836,1.21,
A[314],51.663,0.953,
A[315],50.405,0.878,
A[316],51.415,0.982,
A[317],51.057,0.856,
A[318],49.614,0.886,
A[319],52.15,0.938,
A[320],50.892,0.867,
A[321],51.902,0.966,
A[322],51.545,0.847,
A[323],50.101,0.866,
A[324],46.658,1.693,
A[325],47.142,1.698,
A[326],33.486,3.061,
A[327],33.915,3.086,
A[328],44.072,2.574,
A[329],38.645,2.378,
A[330],49.589,2.49,
A[331],44.549,2.577,
A[332],39.11,2.405,
A[333],50.08,2.486,
A[334],54.022,1.581,
A[335],43.918,2.444,
A[336],47.962,2.893,
A[337],51.655,1.041,
A[338],65.109,3.251,
A[339],65.557,3.22,
A[340],50.083,1.062,
A[341],55.364,2.014,
A[342],56.358,2.774,
A[343],51.492,1.006,
A[344],47.774,1.867,
A[345],47.289,1.837,
A[346],49.108,1.254,
A[347],51.568,1.2,
A[348],51.394,1.139,
A[349],39.876,1.618,
A[350],50.572,0.935,
A[351],50.472,0.871,
A[352],50.085,0.928,
A[353],49.985,0.864,
A[354],54.771,1.604,
A[355],55.255,1.591,
A[356],53.77,1.274,
A[357],54.256,1.283,
A[358],51.925,1.032,
A[359],51.438,1.032,
A[360],37.124,2.339,
A[361],37.575,2.363,
A[362],51.795,1.207,
A[363],52.449,0.99,
A[364],51.395,1.097,
A[365],49.431,1.067,
A[366],51.792,0.995,
A[367],52.279,0.976,
A[368],52.507,0.975,
A[369],52.993,0.948,
A[370],51.198,1.122,
A[371],51.685,1.112,
A[372],51.55,1.031,
A[373],52.037,1.012,
A[374],57.412,2.672,
A[375],52.194,0.968,
A[376],52.874,0.936,
A[377],50.901,0.895,
A[378],51.489,0.844,
A[379],51.411,1.137,
A[380],51.922,0.976,
A[381],50.089,0.87,
A[382],50.491,0.892,
A[383],51.144,0.883,
A[384],49.701,0.905,
A[385],50.979,0.886,
A[386],51.631,0.88,
A[387],50.188,0.889,
A[388],53.376,1.283,
A[389],53.256,1.194,
A[390],52.406,1.144,
A[391],51.919,1.155,
A[392],53.121,1.172,
A[393],52.634,1.189,
A[394],52.158,1.148,
A[395],51.671,1.161,
A[396],51.801,1.055,
A[397],51.314,1.061,
A[398],50.358,1.096,
A[399],49.871,1.111,
A[400],51.428,0.979,
A[401],51.915,0.984,
A[402],51.228,0.954,
A[403],51.715,0.955,
A[404],52.145,0.985,
A[405],52.631,0.982,
A[406],51.96,0.963,
A[407],52.447,0.957,
A[408],50.214,0.897,
A[409],50.702,0.911,
A[410],50.024,0.863,
A[411],50.511,0.872,
A[412],50.993,1.075,
A[413],51.48,1.092,
A[414],50.795,1.067,
A[415],51.282,1.081,
A[416],51.225,0.996,
A[417],51.712,1.002,
A[418],51.037,0.953,
A[419],51.524,0.955,
A[420],50.823,0.89,
A[421],51.31,0.903,
A[422],50.63,0.852,
A[423],51.117,0.862,
A[424],49.424,0.901,
A[425],49.911,0.905,
A[426],49.235,0.877,
A[427],49.722,0.876,
A[428],53.78,1.573,
A[429],59.553,4.313,
A[430],45.295,4.127,
A[431],49.782,0.983,
A[432],50.269,0.981,
A[433],51.335,0.966,
A[434],53.195,1.196,
A[435],51.976,0.963,
A[436],49.976,0.865,
A[437],47.553,1.56,
A[438],50.763,1.061,
A[439],46.832,1.82,
A[440],50.964,0.956,
A[441],50.495,0.876,
A[442],49.225,0.876,
A[443],60.887,4.075,
A[444],50.621,1.052,
A[445],51.108,1.027,
A[446],48.044,1.613,
A[447],54.781,1.545,
A[448],50.149,1.122,
A[449],50.937,1.159,
A[450],51.592,1.065,
A[451],51.911,0.976,
A[452],52.874,0.936,
A[453],51.57,1.098,
A[454],52.159,0.964,
A[455],50.44,1.164,
A[456],52.687,1.393,
A[457],53.642,1.709,
A[458],57.519,4.08,
A[459],48.723,2.911,
A[460],39.299,1.896,
A[461],56.59,2.0,
A[462],37.684,2.376,
A[463],51.372,1.002,
A[464],49.782,0.983,
A[465],50.175,1.174,
A[466],50.918,1.155,
A[467],48.907,1.091,
A[468],49.611,1.265,
A[469],49.523,1.057,
A[470],48.002,1.131,
A[471],56.779,4.146,
A[472],50.448,0.882,
A[473],51.052,0.855,
A[474],49.65,0.891,
A[475],58.859,2.294,
A[476],55.084,3.16,
A[477],51.525,0.889,
A[478],50.887,0.915,
A[479],50.095,0.901,
A[480],51.905,1.016,
A[481],52.863,0.94,
A[482],52.153,0.969,
A[483],51.571,1.095,
A[484],40.701,1.776,
A[485],54.029,1.26,
A[486],54.968,1.601,
A[487],56.639,1.949,
A[488],54.305,1.561,
A[489],54.79,1.553,
A[490],51.703,1.001,
A[491],51.52,0.963,
A[492],51.216,0.997,
A[493],51.032,0.962,
A[494],50.302,0.956,
A[495],50.954,0.917,
A[496],49.568,0.926,
A[497],49.479,1.008,
A[498],51.954,1.013,
A[499],51.773,0.964,
A[500],52.936,0.939,
A[501],52.758,0.916,
A[502],50.023,1.267,
A[503],48.582,1.271,
A[504],49.371,1.282,
A[505],51.208,0.919,
A[506],49.764,0.927,
A[507],50.555,0.943,
A[508],49.536,1.248,
A[509],48.096,1.26,
A[510],48.885,1.265,
A[511],50.72,0.911,
A[512],49.278,0.931,
A[513],50.068,0.938,
A[514],51.486,1.012,
A[515],51.54,0.959,
A[516],45.704,4.08,
A[517],52.55,1.985,
A[518],52.037,1.055,
A[519],37.693,2.393,
A[520],50.08,0.983,
A[521],47.886,1.569,
A[522],51.118,1.075,
A[523],51.089,1.048,
A[524],55.926,1.961,
A[525],50.497,1.151,
A[526],53.61,2.008,
A[527],48.67,1.249,
A[528],49.606,0.879,
A[529],51.57,1.04,
A[530],50.62,1.053,
A[531],52.057,1.02,
A[532],51.107,1.04,
A[533],48.58,1.211,
A[534],49.066,1.195,
A[535],48.792,1.195,
A[536],49.278,1.182,
A[537],51.112,0.953,
A[538],52.808,1.256,
A[539],51.915,0.968,
A[540],49.945,0.864,
A[541],47.351,1.551,
A[542],50.552,1.056,
A[543],46.698,1.814,
A[544],50.981,0.96,
A[545],50.491,0.851,
A[546],49.124,0.876,
A[547],50.628,0.885,
A[548],49.843,0.875,
A[549],51.298,0.844,
A[550],51.282,1.129,
A[551],47.367,1.462,
A[552],48.903,1.188,
A[553],50.192,0.883,
A[554],50.016,0.876,
A[555],49.705,0.9,
A[556],49.53,0.896,
A[557],50.78,0.896,
A[558],50.867,0.908,
A[559],54.518,4.027,
A[560],47.762,1.741,
A[561],56.264,4.117,
A[562],50.876,0.91,
A[563],50.389,0.917,
A[564],51.329,0.952,
A[565],54.118,1.664,
A[566],47.637,1.659,
A[567],53.528,3.155,
A[568],57.754,2.68,
A[569],51.824,1.175,
A[570],51.261,0.964,
A[571],49.99,0.873,
A[572],52.074,1.163,
A[573],47.01,1.871,
A[574],52.276,4.165,
B[0],43.908,2.309,
B[1],49.153,2.542,
B[2],45.868,1.746,
B[3],45.713,1.676,
B[4],49.369,1.092,
B[5],48.667,1.125,
B[6],50.632,1.085,
B[7],49.961,1.182,
B[8],49.973,1.036,
B[9],51.417,1.072,
B[10],49.581,1.085,
B[11],48.878,1.121,
B[12],50.844,1.071,
B[13],50.173,1.185,
B[14],50.185,1.02,
B[15],51.63,1.065,
B[16],60.298,1.846,
B[17],46.847,1.573,
B[18],49.885,0.914,
B[19],49.528,1.057,
B[20],48.567,1.002,
B[21],49.869,1.125,
B[22],49.28,0.978,
B[23],51.329,0.934,
B[24],45.207,1.978,
B[25],50.008,0.955,
B[26],49.293,0.997,
B[27],51.226,0.927,
B[28],50.451,1.074,
B[29],50.216,1.0,
B[30],50.62,0.917,
B[31],52.012,0.911,
B[32],54.374,1.523,
B[33],52.69,1.015,
B[34],51.057,0.976,
B[35],51.269,0.931,
B[36],53.243,1.292,
B[37],53.455,1.286,
B[38],51.544,0.977,
B[39],51.756,0.937,
B[40],53.729,1.295,
B[41],53.941,1.293,
B[42],49.295,0.948,
B[43],56.784,2.781,
B[44],48.013,1.243,
B[45],52.768,1.187,
B[46],49.109,0.929,
B[47],49.282,0.92,
B[48],49.596,0.947,
B[49],49.769,0.941,
B[50],48.98,0.963,
B[51],49.179,0.955,
B[52],49.467,0.975,
B[53],49.666,0.971,
B[54],52.698,1.193,
B[55],52.878,1.203,
B[56],53.184,1.201,
B[57],53.365,1.214,
B[58],52.561,1.226,
B[59],52.757,1.24,
B[60],53.047,1.229,
B[61],53.244,1.245,
B[62],50.615,0.863,
B[63],50.598,1.087,
B[64],50.009,0.936,
B[65],50.909,0.887,
B[66],51.573,0.906,
B[67],50.775,0.906,
B[68],51.426,0.935,
B[69],52.209,0.913,
B[70],56.774,2.483,
B[71],53.134,1.814,
B[72],50.004,1.04,
B[73],49.805,0.922,
B[74],51.05,0.903,
B[75],50.384,0.894,
B[76],51.833,0.887,
B[77],50.581,0.869,
B[78],50.352,0.93,
B[79],50.53,1.0,
B[80],49.122,0.997,
B[81],49.608,1.015,
B[82],51.247,0.982,
B[83],49.797,0.934,
B[84],49.083,0.942,
B[85],51.055,0.915,
B[86],51.865,0.873,
B[87],50.424,0.87,
B[88],50.284,0.948,
B[89],49.569,0.963,
B[90],51.542,0.924,
B[91],52.352,0.894,
B[92],50.911,0.878,
B[93],56.788,2.623,
B[94],56.308,2.619,
B[95],54.328,1.768,
B[96],53.843,1.761,
B[97],54.133,1.641,
B[98],50.825,0.944,
B[99],48.854,1.216,
B[100],50.401,1.03,
B[101],52.084,0.887,
B[102],54.637,1.608,
B[103],51.382,1.057,
B[104],51.106,0.95,
B[105],51.579,0.873,
B[106],52.879,0.895,
B[107],52.387,0.997,
B[108],56.95,2.844,
B[109],50.764,1.219,
B[110],50.498,0.879,
B[111],50.986,0.885,
B[112],54.134,1.665,
B[113],52.44,0.912,
B[114],51.953,0.888,
B[115],50.991,0.887,
B[116],50.504,0.875,
B[117],54.23,1.731,
B[118],53.744,1.728,
B[119],51.634,0.943,
B[120],51.147,0.93,
B[121],49.051,0.939,
B[122],62.011,1.742,
B[123],62.456,1.713,
B[124],48.002,1.246,
B[125],51.015,0.894,
B[126],62.367,1.694,
B[127],50.74,0.945,
B[128],50.023,0.989,
B[129],51.956,0.905,
B[130],51.178,1.058,
B[131],50.946,0.982,
B[132],51.346,0.899,
B[133],52.744,0.9,
B[134],50.253,0.951,
B[135],49.536,0.988,
B[136],51.469,0.919,
B[137],50.69,1.076,
B[138],50.459,0.989,
B[139],50.859,0.913,
B[140],52.257,0.905,
B[141],49.814,0.921,
B[142],50.423,0.885,
B[143],49.119,0.929,
B[144],53.369,3.183,
B[145],53.853,3.196,
B[146],52.821,1.713,
B[147],53.307,1.698,
B[148],50.368,0.899,
B[149],49.932,0.928,
B[150],51.19,0.892,
B[151],50.521,1.063,
B[152],50.537,0.888,
B[153],51.981,0.887,
B[154],46.457,1.969,
B[155],45.975,1.943,
B[156],49.378,0.913,
B[157],50.488,1.099,
B[158],50.975,1.1,
B[159],51.595,0.956,
B[160],57.71,2.446,
B[161],58.187,2.455,
B[162],50.971,0.937,
B[163],49.149,1.194,
B[164],50.499,1.011,
B[165],52.317,0.877,
B[166],54.784,1.603,
B[167],51.518,1.055,
B[168],55.459,1.871,
B[169],51.283,0.941,
B[170],51.653,0.871,
B[171],53.032,0.886,
B[172],52.0,0.879,
B[173],52.179,0.878,
B[174],52.487,0.896,
B[175],52.666,0.899,
B[176],43.506,2.258,
B[177],43.982,2.248,
B[178],51.967,0.879,
B[179],50.414,1.064,
B[180],49.927,1.05,
B[181],50.719,1.041,
B[182],50.779,0.992,
B[183],51.388,0.909,
B[184],52.179,0.878,
B[185],51.183,1.114,
B[186],50.583,1.181,
B[187],51.17,1.326,
B[188],50.827,1.207,
B[189],51.72,1.019,
B[190],52.529,1.014,
B[191],51.1,0.99,
B[192],51.933,0.976,
B[193],52.741,0.978,
B[194],51.312,0.943,
B[195],52.207,1.015,
B[196],53.016,1.019,
B[197],51.587,0.985,
B[198],52.42,0.976,
B[199],53.228,0.988,
B[200],51.799,0.943,
B[201],51.012,1.02,
B[202],62.165,2.455,
B[203],51.146,2.442,
B[204],61.7,2.477,
B[205],50.66,2.433,
B[206],51.5,0.934,
B[207],50.848,0.948,
B[208],52.291,0.926,
B[209],51.987,0.913,
B[210],51.335,0.925,
B[211],52.778,0.915,
B[212],49.111,1.349,
B[213],48.647,1.693,
B[214],48.715,1.192,
B[215],48.128,1.275,
B[216],48.333,1.201,
B[217],48.614,1.266,
B[218],48.819,1.195,
B[219],50.555,0.935,
B[220],49.827,0.955,
B[221],51.801,0.895,
B[222],51.13,1.067,
B[223],50.789,0.978,
B[224],51.15,0.89,
B[225],52.59,0.901,
B[226],50.068,0.927,
B[227],49.34,0.94,
B[228],51.313,0.893,
B[229],50.643,1.067,
B[230],50.302,0.969,
B[231],50.663,0.891,
B[232],52.103,0.89,
B[233],43.673,2.236,
B[234],62.686,2.128,
B[235],52.252,1.154,
B[236],51.765,1.138,
B[237],51.062,0.882,
B[238],50.457,1.154,
B[239],51.885,0.879,
B[240],51.397,0.873,
B[241],50.37,1.157,
B[242],49.602,1.383,
B[243],43.931,2.279,
B[244],52.514,0.925,
B[245],52.71,0.895,
B[246],53.001,0.924,
B[247],53.196,0.898,
B[248],50.822,0.866,
B[249],51.309,0.879,
B[250],56.485,2.802,
B[251],50.735,0.868,
B[252],51.223,0.876,
B[253],52.078,1.263,
B[254],50.487,1.05,
B[255],49.766,1.063,
B[256],50.726,1.085,
B[257],51.076,1.145,
B[258],50.7,1.015,
B[259],49.978,1.032,
B[260],50.938,1.033,
B[261],51.289,1.122,
B[262],50.974,1.051,
B[263],50.253,1.071,
B[264],51.213,1.088,
B[265],51.564,1.14,
B[266],51.187,1.021,
B[267],50.465,1.045,
B[268],51.425,1.04,
B[269],51.776,1.122,
B[270],50.796,0.85,
B[271],51.442,0.872,
B[272],49.447,0.914,
B[273],50.183,0.9,
B[274],50.432,0.946,
B[275],52.232,0.861,
B[276],50.762,1.054,
B[277],50.982,0.935,
B[278],49.287,1.22,
B[279],50.31,0.973,
B[280],52.213,0.883,
B[281],54.757,1.606,
B[282],51.546,1.05,
B[283],55.442,1.873,
B[284],51.234,0.944,
B[285],51.688,0.87,
B[286],52.977,0.901,
B[287],51.973,1.304,
B[288],50.488,0.933,
B[289],50.671,0.913,
B[290],51.236,1.315,
B[291],49.774,0.949,
B[292],49.934,0.934,
B[293],53.23,1.276,
B[294],51.747,0.911,
B[295],51.929,0.88,
B[296],52.551,1.405,
B[297],51.077,1.07,
B[298],51.249,1.059,
B[299],52.221,1.351,
B[300],50.737,1.001,
B[301],50.919,0.961,
B[302],52.586,1.25,
B[303],51.094,0.887,
B[304],51.284,0.857,
B[305],54.018,1.271,
B[306],52.537,0.9,
B[307],52.719,0.879,
B[308],62.866,1.95,
B[309],54.068,1.648,
B[310],50.735,0.868,
B[311],54.326,2.887,
B[312],52.967,1.209,
B[313],53.453,1.22,
B[314],50.626,0.917,
B[315],51.885,0.879,
B[316],50.875,0.961,
B[317],51.232,0.863,
B[318],52.675,0.881,
B[319],50.139,0.906,
B[320],51.397,0.873,
B[321],50.387,0.949,
B[322],50.745,0.86,
B[323],52.188,0.865,
B[324],55.631,1.688,
B[325],55.148,1.695,
B[326],68.804,3.153,
B[327],68.374,3.178,
B[328],58.218,2.63,
B[329],63.644,2.393,
B[330],52.7,2.486,
B[331],57.74,2.635,
B[332],63.18,2.422,
B[333],52.209,2.484,
B[334],48.267,1.576,
B[335],58.371,2.483,
B[336],54.327,2.896,
B[337],50.634,1.034,
B[338],37.181,3.2,
B[339],36.732,3.17,
B[340],52.207,1.063,
B[341],46.926,2.009,
B[342],45.931,2.728,
B[343],50.798,1.006,
B[344],54.516,1.914,
B[345],55.0,1.883,
B[346],53.182,1.264,
B[347],50.721,1.241,
B[348],50.896,1.187,
B[349],62.413,1.687,
B[350],51.717,0.942,
B[351],51.817,0.888,
B[352],52.205,0.931,
B[353],52.304,0.876,
B[354],47.518,1.587,
B[355],47.034,1.576,
B[356],48.519,1.261,
B[357],48.034,1.273,
B[358],50.364,1.013,
B[359],50.851,1.009,
B[360],65.166,2.422,
B[361],64.714,2.447,
B[362],50.495,1.232,
B[363],49.84,0.955,
B[364],50.895,1.077,
B[365],52.859,1.063,
B[366],50.498,0.96,
B[367],50.01,0.945,
B[368],49.783,0.976,
B[369],49.296,0.953,
B[370],51.092,1.105,
B[371],50.605,1.098,
B[372],50.739,1.011,
B[373],50.252,0.996,
B[374],44.877,2.634,
B[375],50.095,0.945,
B[376],49.416,0.949,
B[377],51.388,0.909,
B[378],50.801,0.864,
B[379],50.879,1.127,
B[380],50.367,0.967,
B[381],52.201,0.878,
B[382],51.798,0.895,
B[383],51.145,0.893,
B[384],52.589,0.902,
B[385],51.311,0.894,
B[386],50.658,0.894,
B[387],52.102,0.891,
B[388],48.913,1.273,
B[389],49.034,1.19,
B[390],49.883,1.15,
B[391],50.37,1.157,
B[392],49.169,1.206,
B[393],49.655,1.22,
B[394],50.131,1.166,
B[395],50.618,1.175,
B[396],50.488,1.099,
B[397],50.975,1.1,
B[398],51.931,1.129,
B[399],52.418,1.14,
B[400],50.861,0.947,
B[401],50.374,0.956,
B[402],51.061,0.927,
B[403],50.574,0.932,
B[404],50.145,0.988,
B[405],49.658,0.99,
B[406],50.329,0.973,
B[407],49.842,0.971,
B[408],52.075,0.904,
B[409],51.588,0.921,
B[410],52.265,0.876,
B[411],51.778,0.889,
B[412],51.297,1.062,
B[413],50.809,1.083,
B[414],51.494,1.06,
B[415],51.007,1.078,
B[416],51.064,0.98,
B[417],50.577,0.989,
B[418],51.253,0.942,
B[419],50.765,0.948,
B[420],51.466,0.901,
B[421],50.979,0.918,
B[422],51.659,0.871,
B[423],51.172,0.885,
B[424],52.865,0.901,
B[425],52.378,0.908,
B[426],53.054,0.883,
