var,mean,sd,state
A[234],39.483,1.576,
A[235],54.594,0.864,
A[236],58.188,1.263,
A[237],59.127,1.28,
A[238],54.802,0.789,
A[239],52.67,0.738,
A[240],44.405,1.096,
A[241],52.248,0.762,
A[242],47.614,1.37,
A[243],36.873,1.156,
A[244],49.561,1.284,
A[245],52.428,0.784,
A[246],52.137,0.79,
A[247],51.646,0.816,
A[248],38.533,1.145,
A[249],39.119,1.678,
A[250],52.528,0.882,
A[251],58.213,1.279,
A[252],52.38,0.732,
A[253],65.854,2.908,
A[254],54.689,0.86,
A[255],58.088,1.018,
A[256],67.793,2.041,
A[257],52.199,0.855,
A[258],52.365,0.745,
A[259],67.607,4.378,
A[260],49.408,1.195,
A[261],63.034,1.743,
A[262],58.069,1.057,
A[263],50.361,1.216,
A[264],63.941,1.743,
A[265],59.009,1.072,
A[266],50.361,1.216,
A[267],63.941,1.743,
A[268],59.009,1.072,
A[269],51.899,0.766,
A[270],61.743,1.541,
A[271],60.551,2.503,
A[272],69.819,3.294,
A[273],63.526,3.381,
A[274],58.136,1.27,
A[275],62.694,2.782,
A[276],53.875,0.79,
A[277],55.98,0.975,
A[278],54.748,0.804,
A[279],52.602,0.781,
A[280],54.805,0.832,
A[281],52.331,0.806,
A[282],54.828,0.815,
A[283],56.928,0.993,
A[284],55.699,0.832,
A[285],53.556,0.815,
A[286],55.756,0.861,
A[287],53.286,0.828,
A[288],74.298,4.052,
A[289],65.421,2.412,
A[290],45.296,2.201,
A[291],68.182,3.294,
A[292],50.281,1.246,
A[293],52.664,0.746,
A[294],48.223,1.504,
A[295],63.078,1.752,
A[296],79.522,3.724,
A[297],67.895,1.193,
A[298],54.031,0.788,
A[299],54.871,0.781,
A[300],52.688,0.767,
A[301],54.479,0.855,
A[302],54.911,0.811,
A[303],52.423,0.768,
A[304],51.906,0.802,
A[305],59.249,1.926,
A[306],60.182,1.931,
A[307],44.552,1.104,
A[308],45.49,1.141,
A[309],61.706,1.535,
A[310],62.623,1.56,
A[311],56.482,1.11,
A[312],37.716,1.584,
A[313],68.039,1.187,
A[314],67.884,1.189,
A[315],68.915,1.198,
A[316],68.751,1.2,
A[317],68.906,1.197,
A[318],68.745,1.2,
A[319],52.471,0.727,
A[320],54.512,0.82,
A[321],55.464,0.85,
A[322],54.27,1.019,
A[323],58.11,1.051,
A[324],59.049,1.063,
A[325],53.919,0.832,
A[326],54.766,0.857,
A[327],52.603,0.818,
A[328],54.441,0.898,
A[329],52.31,0.823,
A[330],51.819,0.863,
A[331],53.805,0.828,
A[332],54.652,0.871,
A[333],52.489,0.82,
A[334],54.327,0.912,
A[335],52.196,0.846,
A[336],51.705,0.883,
A[337],54.871,0.859,
A[338],55.717,0.886,
A[339],53.557,0.853,
A[340],55.392,0.924,
A[341],53.264,0.848,
A[342],52.774,0.895,
A[343],54.758,0.856,
A[344],55.604,0.9,
A[345],53.443,0.857,
A[346],55.279,0.939,
A[347],53.15,0.872,
A[348],52.66,0.916,
A[349],54.741,0.88,
A[350],39.123,1.24,
A[351],40.023,1.275,
A[352],52.038,0.758,
A[353],36.972,1.139,
A[354],52.84,0.733,
A[355],52.551,0.727,
A[356],55.0,0.763,
A[357],52.06,0.759,
A[358],54.159,0.767,
A[359],54.679,0.847,
A[360],53.992,0.768,
A[361],54.834,0.783,
A[362],52.676,0.741,
A[363],54.51,0.865,
A[364],52.393,0.761,
A[365],51.903,0.788,
A[366],58.062,1.019,
A[367],54.079,0.787,
A[368],55.032,0.809,
A[369],54.921,0.781,
A[370],55.871,0.806,
A[371],52.737,0.766,
A[372],53.691,0.797,
A[373],54.513,0.855,
A[374],55.464,0.876,
A[375],54.96,0.81,
A[376],55.91,0.836,
A[377],52.472,0.767,
A[378],53.427,0.787,
A[379],51.95,0.801,
A[380],52.905,0.829,
A[381],54.973,0.811,
A[382],54.316,0.808,
A[383],49.13,1.16,
A[384],50.083,1.181,
A[385],45.586,1.467,
A[386],46.528,1.494,
A[387],58.269,0.995,
A[388],59.208,1.016,
A[389],56.138,0.939,
A[390],38.491,1.055,
A[391],39.387,1.091,
A[392],45.544,1.468,
A[393],52.485,0.82,
A[394],44.502,1.099,
A[395],45.439,1.135,
A[396],55.99,0.921,
A[397],56.938,0.949,
A[398],50.229,1.292,
A[399],49.821,1.251,
A[400],54.704,0.836,
A[401],55.544,0.849,
A[402],52.606,0.871,
A[403],53.751,0.813,
A[404],54.592,0.823,
A[405],51.651,0.842,
A[406],54.99,0.833,
A[407],56.929,0.987,
A[408],55.744,0.831,
A[409],53.618,0.815,
A[410],55.778,0.858,
A[411],53.332,0.827,
A[412],62.549,2.771,
A[413],36.956,1.161,
A[414],52.937,0.739,
A[415],53.891,0.783,
A[416],55.065,0.765,
A[417],56.015,0.802,
A[418],53.761,0.811,
A[419],68.732,1.234,
A[420],55.08,0.807,
A[421],54.128,0.787,
A[422],55.92,0.805,
A[423],54.97,0.782,
A[424],53.741,0.794,
A[425],52.787,0.765,
A[426],55.517,0.873,
A[427],54.565,0.854,
A[428],55.96,0.834,
A[429],55.01,0.81,
A[430],53.475,0.785,
A[431],52.52,0.768,
A[432],52.956,0.827,
A[433],52.001,0.801,
A[434],48.208,1.492,
A[435],68.255,1.357,
A[436],54.317,0.804,
A[437],52.71,0.773,
A[438],53.871,0.927,
A[439],54.824,0.949,
A[440],54.824,0.949,
A[441],52.317,0.831,
A[442],56.581,1.11,
A[443],57.526,1.118,
A[444],58.381,1.269,
A[445],50.208,1.23,
A[446],68.336,1.215,
A[447],68.178,1.217,
A[448],69.19,1.219,
A[449],69.034,1.222,
A[450],49.454,1.252,
A[451],50.407,1.271,
A[452],58.146,1.331,
A[453],52.698,0.78,
A[454],54.969,0.817,
A[455],57.037,0.994,
A[456],55.843,0.839,
A[457],53.658,0.812,
A[458],55.969,0.887,
A[459],53.425,0.836,
A[460],52.328,0.785,
A[461],54.457,0.896,
A[462],54.847,0.862,
A[463],55.798,0.89,
A[464],49.943,1.28,
A[465],52.493,0.789,
A[466],53.448,0.819,
A[467],52.666,0.881,
A[468],53.62,0.9,
A[469],51.2,1.882,
A[470],44.028,3.436,
A[471],63.309,3.37,
A[472],52.655,0.776,
A[473],40.156,1.271,
A[474],39.254,1.24,
A[475],54.955,0.865,
A[476],56.454,1.088,
A[477],57.4,1.097,
A[478],38.603,1.046,
A[479],39.499,1.079,
A[480],49.286,1.168,
A[481],50.239,1.186,
A[482],44.6,1.103,
A[483],45.538,1.136,
A[484],49.95,1.253,
A[485],52.475,0.764,
A[486],48.866,1.658,
A[487],57.449,1.125,
A[488],55.13,0.805,
A[489],54.178,0.788,
A[490],55.969,0.804,
A[491],55.018,0.783,
A[492],53.79,0.792,
A[493],52.836,0.765,
A[494],55.568,0.871,
A[495],54.616,0.854,
A[496],56.01,0.833,
A[497],55.06,0.811,
A[498],53.523,0.784,
A[499],52.569,0.769,
A[500],53.009,0.825,
A[501],52.054,0.802,
A[502],58.565,1.032,
A[503],52.532,0.738,
A[504],53.485,0.769,
A[505],50.786,1.316,
A[506],39.465,1.037,
A[507],53.154,0.804,
A[508],52.2,0.766,
A[509],56.077,0.803,
A[510],55.127,0.768,
A[511],62.193,1.563,
A[512],48.706,1.552,
A[513],65.856,2.419,
A[514],54.183,0.915,
A[515],55.073,0.811,
A[516],61.966,2.049,
A[517],37.404,1.518,
A[518],57.137,1.123,
A[519],52.142,0.758,
A[520],51.999,0.79,
A[521],53.097,0.796,
A[522],52.954,0.829,
A[523],48.22,1.524,
A[524],55.947,0.994,
A[525],52.58,0.739,
A[526],61.104,1.777,
A[527],60.985,1.782,
A[528],39.351,1.684,
A[529],40.253,1.71,
A[530],61.343,1.792,
A[531],53.014,0.735,
A[532],53.968,0.774,
A[533],55.234,0.823,
A[534],56.184,0.855,
A[535],39.753,1.7,
A[536],40.659,1.733,
A[537],57.217,1.1,
A[538],56.21,0.86,
A[539],61.178,1.774,
A[540],62.099,1.769,
A[541],58.479,1.297,
A[542],57.624,1.116,
A[543],56.679,1.111,
A[544],63.182,1.762,
A[545],45.711,1.477,
A[546],61.224,1.776,
A[547],52.7,0.729,
A[548],53.654,0.757,
A[549],38.63,1.057,
A[550],39.527,1.089,
A[551],44.648,1.106,
A[552],45.586,1.137,
A[553],52.634,0.827,
A[554],55.211,0.82,
A[555],56.161,0.852,
A[556],55.148,0.766,
A[557],56.098,0.798,
A[558],54.827,0.847,
A[559],55.778,0.875,
A[560],54.307,0.767,
A[561],55.259,0.797,
A[562],37.085,1.171,
A[563],52.989,0.731,
A[564],53.943,0.771,
A[565],52.483,0.911,
A[566],51.718,1.946,
A[567],44.619,3.479,
A[568],63.882,3.338,
A[569],52.194,0.759,
A[570],52.774,0.908,
A[571],52.993,0.732,
A[572],52.208,0.76,
A[573],53.163,0.796,
A[574],54.425,0.934,
A[575],38.524,1.043,
A[576],39.419,1.076,
A[577],55.179,0.804,
A[578],54.227,0.789,
A[579],56.018,0.803,
A[580],55.068,0.785,
A[581],53.84,0.79,
A[582],52.886,0.766,
A[583],55.614,0.87,
A[584],54.663,0.855,
A[585],56.059,0.832,
A[586],55.109,0.812,
A[587],53.575,0.784,
A[588],52.62,0.77,
A[589],53.06,0.825,
A[590],52.105,0.803,
A[591],56.233,1.135,
A[592],57.18,1.135,
A[593],49.974,1.253,
A[594],53.384,1.042,
A[595],52.588,1.068,
A[596],55.531,1.073,
A[597],53.072,1.046,
A[598],54.666,1.054,
A[599],55.167,1.108,
A[600],52.994,0.798,
A[601],52.214,0.844,
A[602],55.153,0.833,
A[603],52.705,0.811,
A[604],54.313,0.815,
A[605],54.833,0.885,
A[606],40.982,1.807,
A[607],40.074,1.781,
A[608],53.763,0.799,
A[609],58.116,1.36,
A[610],63.44,1.743,
A[611],64.343,1.742,
A[612],50.838,1.319,
A[613],63.881,3.378,
A[614],63.525,2.894,
A[615],38.619,1.093,
A[616],48.407,1.52,
A[617],36.548,1.482,
A[618],50.445,1.266,
A[619],55.087,0.84,
A[620],68.077,1.202,
A[621],56.357,1.103,
A[622],61.918,2.052,
A[623],36.062,3.277,
A[624],49.693,1.176,
A[625],63.414,2.92,
A[626],38.502,1.084,
A[627],48.291,1.51,
A[628],36.442,1.46,
A[629],50.331,1.261,
A[630],54.969,0.858,
A[631],67.971,1.206,
A[632],56.237,1.105,
A[633],61.806,2.062,
A[634],35.959,3.283,
A[635],49.573,1.177,
A[636],59.664,1.914,
A[637],55.197,0.768,
A[638],55.255,0.872,
A[639],56.147,0.798,
A[640],55.052,0.844,
A[641],55.317,0.855,
A[642],58.535,1.006,
A[643],59.472,1.02,
A[644],52.785,0.736,
A[645],53.739,0.762,
A[646],54.386,0.773,
A[647],55.337,0.8,
A[648],55.04,0.859,
A[649],55.99,0.881,
A[650],59.664,1.914,
A[651],52.749,0.731,
A[652],53.703,0.757,
A[653],58.722,1.059,
A[654],59.658,1.07,
A[655],53.009,0.86,
A[656],53.962,0.886,
A[657],59.36,1.045,
A[658],56.462,0.996,
A[659],58.406,1.008,
A[660],58.283,1.027,
A[661],54.143,0.9,
A[662],55.095,0.923,
A[663],54.357,0.769,
A[664],55.309,0.796,
A[665],54.876,0.848,
A[666],55.827,0.874,
A[667],55.239,0.775,
A[668],56.189,0.805,
A[669],55.307,0.83,
A[670],56.257,0.859,
A[671],53.038,0.732,
A[672],53.992,0.769,
A[673],52.258,0.762,
A[674],53.212,0.796,
A[675],53.061,0.735,
A[676],54.015,0.772,
A[677],52.781,0.735,
A[678],53.735,0.761,
A[679],52.836,0.748,
A[680],53.79,0.786,
A[681],55.048,0.815,
A[682],57.12,0.988,
A[683],55.945,0.835,
A[684],53.755,0.808,
A[685],55.98,0.859,
A[686],53.504,0.826,
A[687],52.504,0.778,
A[688],56.506,1.086,
A[689],57.451,1.092,
A[690],55.228,0.804,
A[691],54.276,0.791,
A[692],56.065,0.803,
A[693],55.115,0.787,
A[694],53.888,0.789,
A[695],52.934,0.767,
A[696],55.664,0.87,
A[697],54.713,0.857,
A[698],56.107,0.831,
A[699],55.157,0.814,
A[700],53.625,0.784,
A[701],52.671,0.773,
A[702],53.108,0.824,
A[703],52.153,0.805,
A[704],54.206,0.792,
A[705],55.214,0.799,
A[706],56.052,0.8,
A[707],53.897,0.772,
A[708],56.115,0.852,
A[709],55.732,0.872,
A[710],53.608,0.762,
A[711],53.117,0.797,
A[712],55.214,0.799,
A[713],56.052,0.8,
A[714],53.897,0.772,
A[715],56.115,0.852,
A[716],55.732,0.872,
A[717],53.608,0.762,
A[718],53.117,0.797,
A[719],54.262,0.772,
A[720],55.102,0.769,
A[721],52.943,0.735,
A[722],55.165,0.822,
A[723],54.781,0.846,
A[724],52.654,0.736,
A[725],52.162,0.763,
A[726],48.535,3.42,
A[727],49.483,3.44,
A[728],48.401,1.502,
A[729],52.618,0.792,
A[730],53.573,0.818,
A[731],52.613,0.746,
A[732],53.568,0.772,
A[733],46.291,1.625,
A[734],53.86,0.798,
A[735],50.7,1.285,
A[736],37.773,1.505,
A[737],68.183,1.199,
A[738],69.034,1.201,
A[739],68.321,1.191,
A[740],69.183,1.194,
A[741],55.259,0.956,
A[742],56.209,0.974,
A[743],37.132,1.174,
A[744],56.397,0.943,
A[745],57.343,0.96,
A[746],55.723,1.103,
A[747],55.423,0.847,
A[748],56.051,0.876,
A[749],57.36,1.1,
A[750],56.414,1.095,
A[751],56.039,1.408,
A[752],54.145,0.905,
A[753],55.097,0.926,
A[754],55.097,0.926,
A[755],54.101,0.785,
A[756],54.941,0.801,
A[757],52.781,0.756,
A[758],54.62,0.876,
A[759],52.492,0.781,
A[760],52.001,0.802,
A[761],57.501,1.123,
A[762],57.501,1.123,
A[763],55.117,0.816,
A[764],52.093,0.957,
A[765],53.048,0.982,
A[766],52.496,0.869,
A[767],53.45,0.884,
A[768],50.689,1.047,
A[769],50.55,1.07,
A[770],51.644,1.063,
A[771],51.504,1.087,
A[772],56.365,0.944,
A[773],56.24,0.931,
A[774],57.311,0.962,
A[775],57.187,0.95,
A[776],56.226,0.803,
A[777],54.072,0.773,
A[778],53.786,0.762,
A[779],53.309,0.804,
A[780],55.277,0.775,
A[781],53.118,0.738,
A[782],52.832,0.738,
A[783],52.355,0.773,
A[784],55.223,0.823,
A[785],44.745,1.113,
A[786],56.045,0.862,
A[787],55.279,0.804,
A[788],54.327,0.794,
A[789],55.167,0.791,
A[790],56.117,0.805,
A[791],53.94,0.789,
A[792],52.986,0.769,
A[793],55.714,0.87,
A[794],54.763,0.858,
A[795],56.157,0.832,
A[796],55.207,0.816,
A[797],53.674,0.784,
A[798],52.719,0.775,
A[799],53.159,0.824,
A[800],52.204,0.807,
A[801],37.28,1.498,
A[802],54.376,0.769,
A[803],53.041,0.732,
A[804],52.751,0.732,
A[805],52.26,0.761,
A[806],52.958,0.849,
A[807],53.241,0.833,
A[808],54.194,0.863,
A[809],52.452,0.877,
A[810],53.406,0.903,
A[811],54.406,0.771,
A[812],55.246,0.77,
A[813],52.799,0.733,
A[814],53.088,0.734,
A[815],55.31,0.823,
A[816],54.926,0.85,
A[817],52.307,0.764,
A[818],55.358,0.796,
A[819],56.196,0.798,
A[820],53.753,0.757,
A[821],54.042,0.769,
A[822],56.259,0.851,
A[823],55.876,0.873,
A[824],53.262,0.795,
A[825],57.722,1.116,
A[826],56.777,1.114,
A[827],69.034,2.039,
A[828],68.179,2.053,
A[829],62.259,2.07,
A[830],63.171,2.07,
A[831],59.82,1.97,
A[832],38.748,1.195,
A[833],44.782,3.289,
A[834],45.423,2.57,
A[835],46.23,1.571,
A[836],60.749,1.972,
A[837],39.646,1.222,
A[838],45.718,3.31,
A[839],46.363,2.581,
A[840],47.175,1.595,
A[841],63.067,2.789,
A[842],52.713,2.841,
A[843],51.761,2.846,
A[844],50.723,1.298,
A[845],50.723,1.298,
A[846],49.77,1.282,
A[847],51.492,1.328,
A[848],51.492,1.328,
A[849],50.538,1.32,
A[850],52.514,0.841,
A[851],53.468,0.856,
A[852],54.992,0.863,
A[853],52.353,0.83,
A[854],53.307,0.842,
A[855],52.32,0.913,
A[856],53.275,0.932,
A[857],39.851,1.811,
A[858],39.92,1.705,
A[859],40.827,1.735,
A[860],55.955,0.966,
A[861],60.362,2.866,
A[862],61.286,2.864,
A[863],56.09,1.171,
A[864],57.037,1.178,
A[865],44.822,1.172,
A[866],55.082,0.938,
A[867],56.032,0.959,
A[868],55.173,0.859,
A[869],54.221,0.845,
A[870],56.006,0.89,
A[871],55.056,0.874,
A[872],53.854,0.85,
A[873],52.9,0.828,
A[874],55.689,0.923,
A[875],54.738,0.908,
A[876],53.662,0.853,
A[877],52.708,0.841,
A[878],53.074,0.896,
A[879],52.119,0.876,
A[880],55.06,0.865,
A[881],54.107,0.85,
A[882],55.893,0.912,
A[883],54.943,0.895,
A[884],53.74,0.863,
A[885],52.786,0.839,
A[886],55.575,0.946,
A[887],54.624,0.931,
A[888],53.548,0.891,
A[889],52.594,0.878,
A[890],52.96,0.925,
A[891],52.005,0.904,
A[892],55.15,0.819,
A[893],57.15,0.992,
A[894],55.978,0.837,
A[895],53.831,0.811,
A[896],56.057,0.862,
A[897],53.539,0.829,
A[898],49.531,1.183,
A[899],53.09,0.741,
A[900],52.959,0.76,
A[901],54.044,0.778,
A[902],53.913,0.797,
A[903],54.044,0.778,
A[904],53.913,0.797,
A[905],53.09,0.741,
A[906],52.959,0.76,
A[907],52.822,0.745,
A[908],53.776,0.77,
A[909],53.776,0.77,
A[910],52.822,0.745,
A[911],56.437,0.949,
A[912],56.31,0.938,
A[913],57.383,0.968,
A[914],57.256,0.958,
A[915],57.383,0.968,
A[916],57.256,0.958,
A[917],56.437,0.949,
A[918],56.31,0.938,
A[919],52.029,0.757,
A[920],51.902,0.788,
A[921],52.983,0.8,
A[922],52.857,0.83,
A[923],52.983,0.8,
A[924],52.857,0.83,
A[925],50.421,1.236,
A[926],50.29,1.235,
A[927],51.375,1.253,
A[928],51.244,1.253,
A[929],51.375,1.253,
A[930],51.244,1.253,
A[931],58.352,0.999,
A[932],58.21,1.014,
A[933],59.29,1.019,
A[934],59.148,1.036,
A[935],59.29,1.019,
A[936],59.148,1.036,
A[937],52.905,0.745,
A[938],52.774,0.757,
A[939],53.859,0.79,
A[940],53.728,0.803,
A[941],53.859,0.79,
A[942],53.728,0.803,
A[943],52.642,0.746,
A[944],52.505,0.78,
A[945],53.596,0.781,
A[946],53.459,0.815,
A[947],53.596,0.781,
A[948],53.459,0.815,
A[949],55.965,0.929,
A[950],56.912,0.962,
A[951],58.016,1.261,
A[952],50.754,1.288,
A[953],56.579,0.994,
A[954],57.522,1.007,
A[955],54.592,0.849,
A[956],55.543,0.868,
A[957],45.817,1.482,
A[958],50.571,1.218,
A[959],54.97,0.875,
A[960],55.921,0.891,
A[961],55.327,0.805,
A[962],54.375,0.797,
A[963],54.66,0.818,
A[964],55.612,0.837,
A[965],56.165,0.806,
A[966],55.215,0.794,
A[967],53.989,0.789,
A[968],53.035,0.772,
A[969],55.765,0.87,
A[970],54.814,0.861,
A[971],56.206,0.833,
A[972],55.257,0.819,
A[973],53.725,0.786,
A[974],52.771,0.779,
A[975],53.206,0.825,
A[976],52.252,0.81,
A[977],44.884,1.123,
