var,mean,sd,state
sigma_b0,0.031,0.004,
A[0],60.204,2.158,
A[1],55.169,2.35,
A[2],57.98,1.655,
A[3],57.472,1.553,
A[4],53.968,0.999,
A[5],54.403,0.969,
A[6],52.704,0.97,
A[7],52.953,1.06,
A[8],53.142,0.956,
A[9],52.127,0.959,
A[10],53.979,0.991,
A[11],54.414,0.969,
A[12],52.715,0.969,
A[13],52.964,1.058,
A[14],53.152,0.93,
A[15],52.138,0.953,
A[16],41.507,1.571,
A[17],56.183,1.388,
A[18],52.675,0.839,
A[19],53.367,0.882,
A[20],53.946,0.867,
A[21],52.49,0.972,
A[22],53.503,0.891,
A[23],51.661,0.868,
A[24],56.71,1.424,
A[25],52.816,0.85,
A[26],53.26,0.833,
A[27],51.584,0.819,
A[28],51.912,0.908,
A[29],52.709,0.846,
A[30],51.982,0.827,
A[31],51.007,0.815,
A[32],48.946,1.194,
A[33],51.096,0.864,
A[34],51.787,0.832,
A[35],51.798,0.785,
A[36],49.863,1.112,
A[37],49.874,1.112,
A[38],51.399,0.832,
A[39],51.41,0.787,
A[40],49.476,1.113,
A[41],49.487,1.114,
A[42],53.232,0.768,
A[43],44.094,2.475,
A[44],54.568,1.111,
A[45],49.891,1.059,
A[46],53.273,0.782,
A[47],53.314,0.775,
A[48],52.886,0.783,
A[49],52.926,0.777,
A[50],53.37,0.813,
A[51],53.391,0.803,
A[52],52.983,0.812,
A[53],53.003,0.803,
A[54],50.015,1.053,
A[55],50.05,1.062,
A[56],49.628,1.056,
A[57],49.663,1.065,
A[58],50.118,1.079,
A[59],50.141,1.087,
A[60],49.731,1.08,
A[61],49.754,1.088,
A[62],51.96,0.711,
A[63],51.775,0.874,
A[64],52.788,0.785,
A[65],51.841,0.819,
A[66],51.4,0.849,
A[67],51.647,0.775,
A[68],51.216,0.809,
A[69],50.641,0.788,
A[70],45.275,1.823,
A[71],49.285,1.61,
A[72],53.028,0.852,
A[73],53.067,0.85,
A[74],51.815,0.849,
A[75],52.258,0.83,
A[76],51.24,0.834,
A[77],52.057,0.736,
A[78],52.634,0.843,
A[79],52.551,0.865,
A[80],53.362,0.79,
A[81],52.975,0.791,
A[82],52.11,0.843,
A[83],52.778,0.805,
A[84],53.221,0.779,
A[85],51.516,0.802,
A[86],50.921,0.777,
A[87],51.933,0.754,
A[88],52.39,0.805,
A[89],52.834,0.781,
A[90],51.129,0.808,
A[91],50.533,0.783,
A[92],51.545,0.756,
A[93],46.253,2.314,
A[94],46.636,2.337,
A[95],48.557,1.614,
A[96],48.943,1.623,
A[97],48.303,1.49,
A[98],52.216,0.816,
A[99],53.977,1.149,
A[100],52.441,0.835,
A[101],50.954,0.792,
A[102],48.488,1.322,
A[103],51.226,0.869,
A[104],52.055,0.804,
A[105],51.276,0.763,
A[106],50.369,0.786,
A[107],51.289,0.874,
A[108],44.464,2.459,
A[109],52.128,1.039,
A[110],51.949,0.755,
A[111],51.561,0.757,
A[112],48.594,1.356,
A[113],50.468,0.8,
A[114],50.855,0.793,
A[115],51.485,0.763,
A[116],51.873,0.76,
A[117],48.563,1.375,
A[118],48.949,1.384,
A[119],51.059,0.827,
A[120],51.447,0.819,
A[121],53.317,0.792,
A[122],39.926,1.457,
A[123],39.595,1.475,
A[124],54.577,1.113,
A[125],51.637,0.725,
A[126],39.661,1.455,
A[127],52.109,0.83,
A[128],52.554,0.815,
A[129],50.88,0.804,
A[130],51.209,0.885,
A[131],52.005,0.828,
A[132],51.28,0.808,
A[133],50.301,0.799,
A[134],52.497,0.836,
A[135],52.942,0.818,
A[136],51.267,0.804,
A[137],51.597,0.898,
A[138],52.392,0.83,
A[139],51.668,0.812,
A[140],50.688,0.8,
A[141],53.06,0.849,
A[142],52.228,0.821,
A[143],53.489,0.832,
A[144],49.56,3.382,
A[145],49.174,3.371,
A[146],49.541,1.556,
A[147],49.155,1.54,
A[148],52.047,0.781,
A[149],53.142,0.837,
A[150],51.88,0.838,
A[151],52.128,0.909,
A[152],52.313,0.798,
A[153],51.299,0.82,
A[154],56.499,1.41,
A[155],56.883,1.402,
A[156],53.229,0.769,
A[157],52.603,0.954,
A[158],52.216,0.953,
A[159],51.531,0.802,
A[160],44.76,1.823,
A[161],44.38,1.828,
A[162],52.039,0.808,
A[163],53.687,1.121,
A[164],52.3,0.82,
A[165],50.711,0.784,
A[166],48.311,1.319,
A[167],51.057,0.863,
A[168],47.531,1.742,
A[169],51.855,0.79,
A[170],51.153,0.759,
A[171],50.187,0.777,
A[172],50.752,0.775,
A[173],50.787,0.754,
A[174],50.364,0.779,
A[175],50.4,0.759,
A[176],60.361,1.965,
A[177],59.984,1.954,
A[178],50.777,0.773,
A[179],52.994,0.879,
A[180],53.381,0.883,
A[181],52.813,0.903,
A[182],52.171,0.771,
A[183],51.369,0.785,
A[184],50.788,0.754,
A[185],52.06,0.96,
A[186],52.884,0.995,
A[187],51.872,1.083,
A[188],52.751,1.012,
A[189],51.279,0.853,
A[190],50.684,0.841,
A[191],51.687,0.837,
A[192],51.289,0.831,
A[193],50.695,0.815,
A[194],51.698,0.787,
A[195],50.891,0.854,
A[196],50.297,0.841,
A[197],51.299,0.833,
A[198],50.902,0.834,
A[199],50.307,0.817,
A[200],51.31,0.785,
A[201],51.592,0.82,
A[202],39.888,2.173,
A[203],52.647,2.187,
A[204],40.254,2.167,
A[205],53.034,2.181,
A[206],50.953,0.825,
A[207],51.386,0.845,
A[208],50.372,0.82,
A[209],50.566,0.825,
A[210],50.998,0.84,
A[211],49.985,0.819,
A[212],53.983,1.207,
A[213],54.376,1.378,
A[214],54.246,1.128,
A[215],54.317,1.141,
A[216],54.333,1.105,
A[217],53.93,1.149,
A[218],53.946,1.114,
A[219],52.361,0.797,
A[220],52.815,0.787,
A[221],51.109,0.801,
A[222],51.358,0.872,
A[223],52.236,0.793,
A[224],51.54,0.746,
A[225],50.529,0.776,
A[226],52.749,0.8,
A[227],53.202,0.788,
A[228],51.497,0.798,
A[229],51.746,0.881,
A[230],52.623,0.792,
A[231],51.928,0.748,
A[232],50.917,0.774,
A[233],60.12,1.954,
A[234],39.313,1.857,
A[235],50.97,0.932,
A[236],51.358,0.928,
A[237],51.364,0.752,
A[238],52.979,0.973,
A[239],51.269,0.827,
A[240],51.657,0.826,
A[241],52.821,0.977,
A[242],53.09,1.227,
A[243],59.629,1.991,
A[244],50.428,0.809,
A[245],50.451,0.784,
A[246],50.04,0.808,
A[247],50.064,0.785,
A[248],51.736,0.709,
A[249],51.349,0.712,
A[250],44.15,2.481,
A[251],51.801,0.706,
A[252],51.414,0.707,
A[253],50.853,1.076,
A[254],52.521,0.888,
A[255],52.97,0.857,
A[256],52.392,0.867,
A[257],51.507,0.954,
A[258],52.532,0.86,
A[259],52.981,0.837,
A[260],52.403,0.831,
A[261],51.518,0.934,
A[262],52.133,0.884,
A[263],52.582,0.854,
A[264],52.004,0.867,
A[265],51.12,0.944,
A[266],52.144,0.857,
A[267],52.593,0.836,
A[268],52.015,0.833,
A[269],51.131,0.925,
A[270],51.828,0.71,
A[271],51.401,0.783,
A[272],53.122,0.766,
A[273],52.662,0.78,
A[274],52.526,0.761,
A[275],50.82,0.753,
A[276],51.656,0.867,
A[277],52.031,0.806,
A[278],53.583,1.127,
A[279],52.442,0.796,
A[280],50.79,0.787,
A[281],48.331,1.32,
A[282],51.035,0.858,
A[283],47.544,1.743,
A[284],51.891,0.797,
A[285],51.126,0.757,
A[286],50.229,0.786,
A[287],51.316,1.021,
A[288],52.228,0.8,
A[289],52.274,0.779,
A[290],51.776,1.02,
A[291],52.672,0.777,
A[292],52.735,0.766,
A[293],50.055,1.027,
A[294],50.967,0.804,
A[295],51.013,0.788,
A[296],50.311,1.082,
A[297],51.215,0.876,
A[298],51.268,0.86,
A[299],51.18,1.021,
A[300],52.092,0.792,
A[301],52.138,0.765,
A[302],50.482,0.983,
A[303],51.4,0.752,
A[304],51.44,0.71,
A[305],49.476,0.989,
A[306],50.386,0.777,
A[307],50.433,0.758,
A[308],38.973,1.57,
A[309],48.284,1.483,
A[310],51.801,0.706,
A[311],47.576,1.793,
A[312],49.844,1.052,
A[313],49.457,1.054,
A[314],52.531,0.814,
A[315],51.269,0.827,
A[316],52.394,0.825,
A[317],51.702,0.768,
A[318],50.688,0.805,
A[319],52.918,0.82,
A[320],51.657,0.826,
A[321],52.782,0.825,
A[322],52.09,0.772,
A[323],51.076,0.805,
A[324],47.224,1.508,
A[325],47.609,1.521,
A[326],33.462,2.919,
A[327],33.8,2.925,
A[328],44.827,2.287,
A[329],38.449,2.127,
A[330],51.122,2.187,
A[331],45.207,2.313,
A[332],38.815,2.123,
A[333],51.513,2.183,
A[334],54.624,1.347,
A[335],43.73,1.824,
A[336],47.868,1.814,
A[337],51.898,0.824,
A[338],66.408,3.202,
A[339],66.762,3.207,
A[340],50.479,0.851,
A[341],55.264,1.384,
A[342],57.107,2.284,
A[343],51.945,0.794,
A[344],48.03,1.758,
A[345],47.645,1.746,
A[346],49.865,1.338,
A[347],51.802,1.076,
A[348],51.841,1.029,
A[349],39.563,1.442,
A[350],51.013,0.816,
A[351],51.108,0.783,
A[352],50.625,0.816,
A[353],50.721,0.783,
A[354],55.543,1.356,
A[355],55.928,1.354,
A[356],54.223,1.167,
A[357],54.61,1.162,
A[358],52.051,0.856,
A[359],51.663,0.853,
A[360],36.341,1.542,
A[361],36.695,1.547,
A[362],52.566,1.046,
A[363],52.973,0.869,
A[364],51.587,0.924,
A[365],50.047,0.875,
A[366],52.162,0.811,
A[367],52.55,0.812,
A[368],52.606,0.788,
A[369],52.993,0.787,
A[370],51.144,0.892,
A[371],51.532,0.899,
A[372],52.031,0.798,
A[373],52.418,0.794,
A[374],57.884,2.238,
A[375],52.656,0.78,
A[376],53.074,0.764,
A[377],51.369,0.785,
A[378],51.753,0.707,
A[379],51.496,0.906,
A[380],52.502,0.759,
A[381],50.772,0.756,
A[382],51.334,0.837,
A[383],51.767,0.793,
A[384],50.753,0.818,
A[385],51.722,0.837,
A[386],52.155,0.798,
A[387],51.141,0.82,
A[388],53.762,1.159,
A[389],53.842,1.12,
A[390],53.431,0.974,
A[391],53.044,0.973,
A[392],53.874,0.99,
A[393],53.487,0.99,
A[394],53.295,0.996,
A[395],52.908,0.999,
A[396],52.603,0.954,
A[397],52.216,0.953,
A[398],51.59,0.984,
A[399],51.202,0.987,
A[400],51.95,0.826,
A[401],52.338,0.834,
A[402],51.971,0.801,
A[403],52.358,0.808,
A[404],52.395,0.811,
A[405],52.783,0.817,
A[406],52.427,0.795,
A[407],52.815,0.8,
A[408],50.723,0.8,
A[409],51.11,0.802,
A[410],50.75,0.782,
A[411],51.138,0.783,
A[412],51.052,0.884,
A[413],51.44,0.899,
A[414],51.074,0.867,
A[415],51.462,0.881,
A[416],51.848,0.825,
A[417],52.236,0.828,
A[418],51.877,0.794,
A[419],52.265,0.797,
A[420],51.122,0.804,
A[421],51.51,0.81,
A[422],51.148,0.759,
A[423],51.535,0.764,
A[424],50.142,0.796,
A[425],50.53,0.799,
A[426],50.17,0.774,
A[427],50.558,0.776,
A[428],55.071,1.352,
A[429],60.814,4.298,
A[430],43.885,3.267,
A[431],51.131,0.874,
A[432],51.519,0.874,
A[433],52.051,0.811,
A[434],53.728,1.126,
A[435],52.439,0.796,
A[436],50.714,0.783,
A[437],48.347,1.322,
A[438],51.05,0.861,
A[439],47.533,1.742,
A[440],51.823,0.788,
A[441],51.046,0.765,
A[442],50.163,0.774,
A[443],62.136,4.372,
A[444],51.374,0.872,
A[445],51.761,0.87,
A[446],48.443,1.354,
A[447],51.432,1.007,
A[448],52.011,1.035,
A[449],52.446,0.958,
A[450],52.494,0.758,
A[451],53.074,0.764,
A[452],51.616,0.869,
A[453],52.63,0.78,
A[454],51.171,0.891,
A[455],53.09,1.227,
A[456],54.376,1.378,
A[457],59.358,2.47,
A[458],47.998,1.792,
A[459],39.132,1.666,
A[460],56.496,1.501,
A[461],36.619,1.549,
A[462],52.067,0.766,
A[463],51.131,0.874,
A[464],50.828,0.893,
A[465],51.293,0.875,
A[466],49.56,0.881,
A[467],49.834,0.959,
A[468],49.965,0.834,
A[469],48.893,0.885,
A[470],57.724,4.295,
A[471],51.079,0.793,
A[472],51.475,0.718,
A[473],50.492,0.765,
A[474],60.488,1.955,
A[475],56.749,2.79,
A[476],51.837,0.815,
A[477],51.415,0.853,
A[478],50.833,0.834,
A[479],52.546,0.857,
A[480],53.123,0.836,
A[481],52.683,0.85,
A[482],51.674,0.923,
A[483],40.065,1.507,
A[484],54.248,1.119,
A[485],55.521,1.323,
A[486],56.374,1.331,
A[487],54.666,1.335,
A[488],55.053,1.33,
A[489],52.111,0.843,
A[490],52.144,0.812,
A[491],51.724,0.835,
A[492],51.756,0.804,
A[493],50.618,0.821,
A[494],51.05,0.775,
A[495],50.08,0.792,
A[496],50.938,0.865,
A[497],52.36,0.795,
A[498],52.395,0.766,
A[499],52.954,0.784,
A[500],52.991,0.773,
A[501],50.439,1.069,
A[502],49.426,1.04,
A[503],50.006,1.062,
A[504],51.296,0.775,
A[505],50.282,0.789,
A[506],50.863,0.804,
A[507],50.051,1.048,
A[508],49.04,1.022,
A[509],49.619,1.045,
A[510],50.908,0.773,
A[511],49.895,0.792,
A[512],50.476,0.808,
A[513],51.873,0.798,
A[514],52.159,0.81,
A[515],45.825,2.826,
A[516],53.198,1.594,
A[517],52.439,0.866,
A[518],36.206,1.498,
A[519],50.746,0.859,
A[520],48.551,1.337,
A[521],51.271,0.875,
A[522],51.871,0.837,
A[523],55.898,1.396,
A[524],51.002,0.94,
A[525],54.562,1.683,
A[526],49.348,1.113,
A[527],50.403,0.778,
A[528],52.334,0.847,
A[529],51.764,0.834,
A[530],52.722,0.849,
A[531],52.152,0.834,
A[532],49.197,1.059,
A[533],49.584,1.057,
A[534],49.186,1.054,
A[535],49.573,1.053,
A[536],51.816,0.799,
A[537],53.37,1.143,
A[538],52.326,0.803,
A[539],50.623,0.785,
A[540],48.127,1.319,
A[541],50.824,0.853,
A[542],47.365,1.74,
A[543],51.768,0.807,
A[544],50.976,0.756,
A[545],50.02,0.774,
A[546],51.391,0.838,
A[547],50.814,0.811,
A[548],51.837,0.763,
A[549],51.593,0.886,
A[550],48.305,1.168,
A[551],49.269,1.046,
A[552],50.612,0.775,
A[553],50.65,0.753,
A[554],50.224,0.776,
A[555],50.262,0.755,
A[556],51.21,0.784,
A[557],51.276,0.785,
A[558],59.094,2.373,
A[559],48.69,1.476,
A[560],57.321,4.212,
A[561],51.282,0.786,
A[562],50.895,0.788,
A[563],52.342,1.037,
A[564],55.381,1.401,
A[565],47.948,1.501,
A[566],55.303,2.755,
A[567],57.923,2.221,
A[568],52.976,1.006,
A[569],52.0,0.791,
A[570],50.63,0.753,
A[571],53.114,0.992,
A[572],47.886,1.76,
A[573],53.616,3.248,
A[574],52.104,1.084,
A[575],47.948,1.501,
A[576],51.643,0.706,
A[577],53.554,1.009,
A[578],36.385,1.471,
A[579],58.239,2.202,
A[580],58.883,2.372,
A[581],51.215,0.804,
A[582],52.553,0.79,
A[583],58.323,2.257,
A[584],44.581,2.485,
A[585],39.624,1.457,
A[586],52.324,0.85,
A[587],48.332,1.144,
A[588],50.392,0.867,
A[589],50.779,0.871,
A[590],50.944,0.829,
A[591],50.651,0.847,
A[592],50.015,0.844,
A[593],51.332,0.829,
A[594],51.038,0.844,
A[595],50.402,0.841,
A[596],43.142,2.5,
A[597],36.762,2.653,
A[598],47.181,1.492,
A[599],45.649,2.304,
A[600],39.579,2.186,
A[601],52.315,2.216,
A[602],35.823,1.585,
A[603],51.189,0.708,
A[604],51.577,0.707,
A[605],51.215,0.751,
A[606],38.258,1.474,
A[607],51.351,0.859,
A[608],51.423,0.775,
A[609],50.452,0.828,
A[610],50.501,0.79,
A[611],51.043,0.855,
A[612],51.1,0.818,
A[613],52.45,0.781,
A[614],52.858,0.771,
A[615],51.186,0.788,
A[616],51.427,0.873,
A[617],51.617,0.705,
A[618],52.27,0.762,
A[619],50.564,0.765,
A[620],51.402,0.845,
A[621],51.413,0.796,
A[622],51.014,0.842,
A[623],51.025,0.795,
A[624],52.013,0.768,
A[625],44.423,1.814,
A[626],44.803,1.81,
A[627],52.624,0.827,
A[628],52.172,0.809,
A[629],45.82,2.826,
A[630],53.274,1.506,
A[631],52.458,0.854,
A[632],36.224,1.501,
A[633],50.769,0.844,
A[634],48.546,1.337,
A[635],51.285,0.878,
A[636],51.889,0.828,
A[637],55.921,1.387,
A[638],51.052,0.893,
A[639],54.635,1.61,
A[640],49.339,1.113,
A[641],50.415,0.78,
A[642],52.545,0.829,
A[643],52.624,0.801,
A[644],52.157,0.823,
A[645],52.237,0.794,
A[646],48.466,1.229,
A[647],49.5,1.09,
A[648],48.852,1.245,
A[649],49.887,1.092,
A[650],59.807,2.445,
A[651],51.255,0.705,
A[652],51.643,0.706,
A[653],38.825,1.574,
A[654],38.028,2.687,
A[655],38.388,2.695,
A[656],52.351,0.893,
A[657],52.362,0.863,
A[658],51.963,0.887,
A[659],51.974,0.858,
A[660],52.805,0.863,
A[661],52.816,0.841,
A[662],52.417,0.858,
A[663],52.428,0.837,
A[664],52.225,0.871,
A[665],52.236,0.833,
A[666],51.837,0.869,
A[667],51.848,0.832,
A[668],48.595,1.405,
A[669],55.02,1.331,
A[670],50.242,0.756,
A[671],50.63,0.753,
A[672],51.808,0.799,
A[673],53.326,1.158,
A[674],52.169,0.806,
A[675],50.481,0.797,
A[676],48.1,1.319,
A[677],50.839,0.853,
A[678],51.646,0.785,
A[679],50.883,0.762,
A[680],50.028,0.776,
A[681],59.879,1.996,
A[682],44.938,4.356,
A[683],44.519,2.488,
A[684],47.497,1.736,
A[685],50.782,0.839,
A[686],51.822,0.82,
A[687],43.628,3.198,
A[688],44.899,2.495,
A[689],51.493,0.867,
A[690],51.443,0.885,
A[691],51.106,0.858,
A[692],51.056,0.875,
A[693],55.928,1.354,
A[694],53.805,1.224,
A[695],52.467,0.837,
A[696],51.887,0.835,
A[697],59.448,2.441,
A[698],51.619,0.816,
A[699],54.218,1.383,
A[700],51.988,0.797,
A[701],52.436,0.782,
A[702],50.721,0.82,
A[703],50.993,0.879,
A[704],51.852,0.773,
A[705],55.934,1.346,
A[706],51.151,0.717,
A[707],50.171,0.771,
A[708],52.375,0.798,
A[709],52.824,0.781,
A[710],51.108,0.814,
A[711],51.381,0.886,
A[712],52.24,0.769,
A[713],56.319,1.335,
A[714],51.539,0.716,
A[715],50.558,0.767,
A[716],51.029,1.035,
A[717],51.478,1.032,
A[718],49.763,1.051,
A[719],50.035,1.098,
A[720],50.894,1.028,
A[721],54.98,1.503,
A[722],50.193,0.989,
A[723],49.214,1.0,
A[724],51.977,0.817,
A[725],52.425,0.793,
A[726],50.71,0.831,
A[727],50.982,0.891,
A[728],51.841,0.802,
A[729],55.923,1.365,
A[730],51.14,0.761,
A[731],50.16,0.789,
A[732],52.236,0.824,
A[733],52.624,0.827,
A[734],51.649,0.707,
A[735],51.676,0.712,
A[736],46.319,2.844,
A[737],52.204,0.881,
A[738],35.997,1.47,
A[739],36.349,1.472,
A[740],35.988,1.469,
A[741],36.339,1.472,
A[742],52.26,0.87,
A[743],52.321,0.822,
A[744],52.703,0.848,
A[745],52.779,0.8,
A[746],52.094,0.865,
A[747],52.157,0.806,
A[748],55.487,1.321,
A[749],49.631,1.05,
A[750],50.321,0.854,
A[751],50.369,0.804,
A[752],50.753,0.77,
A[753],50.321,0.854,
A[754],50.131,0.787,
A[755],51.088,0.903,
A[756],51.199,0.867,
A[757],50.701,0.89,
A[758],50.812,0.853,
A[759],52.001,0.81,
A[760],52.096,0.776,
A[761],52.389,0.813,
A[762],52.484,0.779,
A[763],52.45,0.786,
A[764],52.558,0.763,
A[765],52.838,0.787,
A[766],52.946,0.765,
A[767],51.525,1.119,
A[768],51.736,0.832,
A[769],52.124,0.841,
A[770],52.176,0.818,
A[771],52.563,0.825,
A[772],50.502,0.806,
A[773],50.889,0.809,
A[774],50.854,0.877,
A[775],51.241,0.893,
A[776],51.628,0.82,
A[777],52.016,0.825,
A[778],50.902,0.804,
A[779],51.29,0.811,
A[780],49.936,0.797,
A[781],50.323,0.801,
A[782],51.764,0.803,
A[783],52.151,0.811,
A[784],52.211,0.797,
A[785],52.599,0.803,
A[786],50.543,0.782,
A[787],50.931,0.784,
A[788],50.883,0.859,
A[789],51.271,0.875,
A[790],51.659,0.785,
A[791],52.047,0.789,
A[792],50.935,0.755,
A[793],51.323,0.761,
A[794],49.968,0.772,
A[795],50.355,0.775,
A[796],44.804,1.81,
A[797],52.044,0.867,
A[798],48.282,1.355,
A[799],51.668,0.785,
A[800],51.905,0.761,
A[801],47.389,1.793,
A[802],51.952,0.759,
A[803],51.875,0.794,
A[804],52.34,0.757,
A[805],52.263,0.793,
A[806],51.264,0.705,
A[807],51.173,0.754,
A[808],51.651,0.707,
A[809],51.56,0.755,
A[810],51.098,0.857,
A[811],50.71,0.857,
A[812],51.109,0.834,
A[813],50.721,0.835,
A[814],56.309,1.387,
A[815],55.924,1.394,
A[816],56.32,1.361,
A[817],55.935,1.369,
A[818],50.52,0.846,
A[819],50.132,0.844,
A[820],50.53,0.818,
A[821],50.143,0.818,
A[822],47.648,1.794,
A[823],47.263,1.792,
A[824],47.658,1.792,
A[825],47.274,1.791,
A[826],42.597,3.16,
A[827],52.037,0.782,
A[828],52.424,0.784,
A[829],52.398,0.799,
A[830],52.785,0.797,
A[831],50.784,0.796,
A[832],51.172,0.791,
A[833],51.052,0.863,
A[834],51.439,0.871,
A[835],51.826,0.783,
A[836],52.214,0.778,
A[837],50.938,0.861,
A[838],51.325,0.856,
A[839],50.152,0.778,
A[840],50.539,0.773,
A[841],54.54,1.148,
A[842],54.075,1.176,
A[843],55.374,1.359,
A[844],54.462,1.172,
A[845],55.76,1.358,
A[846],52.285,0.958,
A[847],49.309,0.863,
A[848],39.43,1.439,
A[849],51.881,0.766,
A[850],59.011,2.356,
A[851],51.85,0.816,
A[852],45.093,2.5,
A[853],54.381,2.794,
A[854],51.544,0.769,
A[855],51.931,0.775,
A[856],52.27,0.762,
A[857],52.259,0.793,
A[858],51.337,1.008,
A[859],51.972,1.063,
A[860],51.769,0.936,
A[861],50.756,0.979,
A[862],60.392,2.058,
A[863],55.106,1.384,
A[864],57.647,2.386,
A[865],43.575,1.825,
A[866],52.472,0.779,
A[867],51.458,0.868,
A[868],52.336,0.757,
A[869],52.915,0.764,
A[870],52.343,0.845,
A[871],51.76,0.835,
A[872],52.731,0.847,
A[873],52.147,0.834,
A[874],55.042,1.337,
A[875],50.712,0.802,
A[876],60.764,3.217,
A[877],52.319,0.757,
A[878],52.433,0.783,
A[879],51.578,0.707,
A[880],51.275,1.006,
A[881],52.212,0.8,
A[882],52.655,0.787,
A[883],50.948,0.8,
A[884],51.585,0.882,
A[885],52.075,0.791,
A[886],51.362,0.736,
A[887],50.369,0.775,
A[888],52.599,0.806,
A[889],53.042,0.79,
A[890],51.336,0.798,
A[891],51.585,0.882,
A[892],52.462,0.792,
A[893],51.749,0.739,
A[894],50.756,0.775,
A[895],54.668,3.267,
A[896],55.263,4.39,
A[897],51.854,1.033,
A[898],54.345,1.123,
A[899],60.254,3.238,
A[900],49.141,0.898,
A[901],49.18,0.86,
A[902],48.755,0.901,
A[903],48.793,0.864,
A[904],48.299,1.168,
A[905],49.265,1.046,
A[906],58.852,2.486,
A[907],52.654,0.909,
A[908],53.759,1.169,
A[909],52.38,0.948,
A[910],46.82,4.478,
A[911],51.818,0.819,
A[912],51.902,0.806,
A[913],51.24,0.783,
A[914],50.853,0.786,
A[915],47.835,1.493,
A[916],55.857,1.351,
A[917],51.608,0.969,
A[918],55.978,1.459,
A[919],51.84,0.792,
A[920],44.994,3.276,
B[0],43.503,2.096,
B[1],48.538,2.31,
B[2],45.727,1.603,
B[3],46.235,1.484,
B[4],49.738,0.996,
B[5],49.304,0.944,
B[6],51.003,0.953,
B[7],50.754,1.045,
B[8],50.565,0.944,
B[9],51.579,0.956,
B[10],49.727,0.981,
B[11],49.293,0.937,
B[12],50.992,0.945,
B[13],50.743,1.037,
B[14],50.554,0.911,
B[15],51.569,0.944,
B[16],62.199,1.623,
B[17],47.524,1.319,
B[18],51.032,0.82,
B[19],50.34,0.871,
B[20],49.76,0.834,
B[21],51.217,0.951,
B[22],50.203,0.882,
B[23],52.045,0.861,
B[24],46.996,1.39,
B[25],50.891,0.849,
B[26],50.447,0.807,
B[27],52.122,0.802,
B[28],51.795,0.896,
B[29],50.997,0.843,
B[30],51.725,0.815,
B[31],52.7,0.816,
B[32],54.761,1.213,
B[33],52.611,0.861,
B[34],51.92,0.838,
B[35],51.909,0.784,
B[36],53.844,1.136,
B[37],53.833,1.131,
B[38],52.307,0.848,
B[39],52.296,0.797,
B[40],54.231,1.145,
B[41],54.22,1.14,
B[42],50.475,0.742,
B[43],59.612,2.504,
B[44],49.138,1.071,
B[45],53.816,1.074,
B[46],50.434,0.767,
B[47],50.393,0.752,
B[48],50.821,0.779,
B[49],50.781,0.766,
B[50],50.336,0.802,
B[51],50.316,0.784,
B[52],50.724,0.812,
B[53],50.703,0.796,
B[54],53.692,1.072,
B[55],53.657,1.075,
B[56],54.079,1.082,
B[57],54.044,1.086,
B[58],53.589,1.1,
B[59],53.566,1.102,
B[60],53.976,1.109,
B[61],53.953,1.112,
B[62],51.747,0.7,
B[63],51.932,0.86,
B[64],50.918,0.784,
B[65],51.865,0.814,
B[66],52.306,0.838,
B[67],52.06,0.788,
B[68],52.491,0.815,
B[69],53.066,0.812,
