var,mean,sd,state
A[4],55.168,1.042,
A[5],60.805,1.535,
A[6],54.866,1.042,
A[7],57.841,1.393,
A[8],51.272,0.919,
A[9],57.651,1.407,
A[10],53.414,0.911,
A[11],53.939,0.955,
A[12],51.898,0.92,
A[13],51.854,0.932,
A[14],51.209,0.961,
A[15],48.622,1.226,
A[16],55.271,0.981,
A[17],52.02,0.823,
A[18],51.977,0.828,
A[19],58.045,1.374,
A[20],54.119,0.856,
A[21],53.948,0.903,
A[22],47.547,1.423,
A[23],45.643,2.424,
A[24],53.682,0.826,
A[25],61.54,1.542,
A[26],54.433,0.867,
A[27],55.775,1.101,
A[28],54.439,0.819,
A[29],36.226,1.433,
A[30],47.085,1.222,
A[31],54.6,0.922,
A[32],58.293,1.357,
A[33],52.25,0.786,
A[34],52.404,0.89,
A[35],54.488,0.92,
A[36],57.964,1.123,
A[37],54.592,0.962,
A[38],61.298,1.51,
A[39],45.558,2.429,
A[40],54.475,0.888,
A[41],44.24,1.206,
A[42],47.623,1.41,
A[43],57.93,1.015,
A[44],52.32,0.778,
A[45],45.305,1.481,
A[46],44.464,1.144,
A[47],52.396,0.749,
A[48],54.372,0.805,
A[49],60.702,1.851,
A[50],36.247,1.432,
A[51],53.905,0.792,
A[52],44.349,1.128,
A[53],53.996,0.817,
A[54],68.145,3.094,
A[55],55.824,0.913,
A[56],54.515,0.811,
A[57],60.471,2.646,
A[58],60.05,2.888,
A[59],61.394,4.384,
A[60],62.622,1.562,
A[61],58.012,1.041,
A[62],67.893,2.006,
A[63],52.451,0.776,
A[64],43.43,2.291,
A[65],60.789,1.857,
A[66],56.049,1.051,
A[67],54.632,0.826,
A[68],54.35,0.838,
A[69],48.166,1.999,
A[70],45.743,2.415,
A[71],57.999,1.01,
A[72],48.978,1.105,
A[73],51.758,0.786,
A[74],54.627,0.825,
A[75],61.506,1.517,
A[76],55.676,0.935,
A[77],60.566,2.646,
A[78],52.368,0.772,
A[79],47.809,1.363,
A[80],51.301,1.92,
A[81],56.041,1.03,
A[82],45.161,2.178,
A[83],52.439,0.741,
A[84],61.435,1.501,
A[85],54.813,0.841,
A[86],44.816,2.608,
A[87],45.436,1.453,
A[88],58.444,1.35,
A[89],43.221,2.269,
A[90],58.293,1.349,
A[91],54.574,0.781,
A[92],58.05,1.007,
A[93],44.954,2.188,
A[94],52.428,0.737,
A[95],67.651,2.057,
A[96],57.82,1.045,
A[97],44.556,1.138,
A[98],55.796,0.889,
A[99],54.569,0.927,
A[100],56.091,1.024,
A[101],49.01,1.106,
A[102],45.793,2.416,
A[103],45.21,2.179,
A[104],54.587,0.781,
A[105],65.568,2.499,
A[106],44.399,1.126,
A[107],67.998,2.018,
A[108],64.423,1.856,
A[109],48.216,1.998,
A[110],47.86,1.36,
A[111],61.445,1.5,
A[112],44.399,1.126,
A[113],54.261,0.862,
A[114],60.616,2.646,
A[115],51.844,0.78,
A[116],54.678,0.82,
A[117],52.49,0.734,
A[118],52.508,0.728,
A[119],49.033,1.141,
A[120],36.41,1.423,
A[121],54.574,0.781,
A[122],49.091,1.099,
A[123],54.1,0.774,
A[124],58.1,1.005,
A[125],44.909,2.609,
A[126],61.643,1.513,
A[127],54.574,0.802,
A[128],54.733,0.8,
A[129],54.208,0.805,
A[130],54.044,0.807,
A[131],52.673,0.755,
A[132],52.503,0.766,
A[133],58.208,1.038,
A[134],58.031,1.047,
A[135],44.581,1.134,
A[136],55.614,0.934,
A[137],54.476,0.858,
A[138],54.596,0.775,
A[139],54.068,0.773,
A[140],55.973,0.875,
A[141],54.371,0.825,
A[142],54.755,0.81,
A[143],52.521,0.757,
A[144],52.618,0.987,
A[145],54.351,0.979,
A[146],54.947,0.929,
A[147],49.072,1.146,
A[148],54.71,0.81,
A[149],54.409,0.787,
A[150],40.115,1.902,
A[151],39.451,1.3,
A[152],50.119,1.066,
A[153],49.952,0.983,
A[154],52.73,0.747,
A[155],49.439,1.094,
A[156],56.334,0.877,
A[157],56.259,0.872,
A[158],54.546,0.841,
A[159],56.206,0.92,
A[160],54.832,0.806,
A[161],58.745,1.344,
A[162],52.806,0.699,
A[163],54.354,0.855,
A[164],52.795,0.878,
A[165],52.839,0.878,
A[166],52.149,0.902,
A[167],54.705,0.953,
A[168],56.353,1.078,
A[169],54.764,0.802,
A[170],54.879,0.909,
A[171],68.323,1.239,
A[172],47.886,1.368,
A[173],50.527,1.193,
A[174],48.242,1.973,
A[175],49.777,1.015,
A[176],54.929,0.908,
A[177],54.405,0.853,
A[178],66.382,2.773,
A[179],56.601,1.022,
A[180],58.77,1.351,
A[181],54.71,0.803,
A[182],54.644,0.907,
A[183],38.681,0.98,
A[184],50.271,1.055,
A[185],55.059,0.794,
A[186],55.122,0.864,
A[187],45.633,1.447,
A[188],38.77,0.976,
A[189],39.094,1.576,
A[190],52.826,0.741,
A[191],54.456,0.852,
A[192],54.98,0.907,
A[193],52.897,0.876,
A[194],49.601,1.092,
A[195],44.851,1.092,
A[196],52.33,0.725,
A[197],53.13,0.77,
A[198],68.619,1.235,
A[199],68.511,1.236,
A[200],54.858,0.951,
A[201],56.549,1.061,
A[202],54.486,0.774,
A[203],55.011,0.775,
A[204],52.971,0.746,
A[205],55.114,0.819,
A[206],54.837,0.798,
A[207],52.927,0.73,
A[208],52.281,0.778,
A[209],38.683,0.949,
A[210],52.992,0.876,
A[211],49.508,1.095,
A[212],59.406,1.079,
A[213],52.901,0.692,
A[214],54.507,0.852,
A[215],58.374,1.034,
A[216],50.39,1.119,
A[217],53.174,0.686,
A[218],54.131,0.699,
A[219],54.743,0.741,
A[220],55.698,0.76,
A[221],66.468,2.774,
A[222],59.677,1.96,
A[223],49.645,1.099,
A[224],50.601,1.122,
A[225],52.927,0.74,
A[226],44.947,1.093,
A[227],59.178,1.468,
A[228],53.03,0.679,
A[229],48.561,1.966,
A[230],50.429,1.047,
A[231],45.762,2.204,
A[232],63.609,2.791,
A[233],62.992,1.512,
A[234],40.045,1.505,
A[235],55.011,0.828,
A[236],58.929,1.348,
A[237],59.87,1.365,
A[238],55.147,0.74,
A[239],53.119,0.686,
A[240],44.997,1.094,
A[241],52.954,0.696,
A[242],48.134,1.259,
A[243],37.208,1.042,
A[244],50.351,1.094,
A[245],52.91,0.731,
A[246],52.864,0.73,
A[247],52.218,0.77,
A[248],38.889,1.061,
A[249],39.231,1.574,
A[250],53.369,0.786,
A[251],58.972,1.348,
A[252],53.075,0.678,
A[253],66.55,2.755,
A[254],55.174,0.786,
A[255],58.613,1.023,
A[256],68.518,2.016,
A[257],52.825,0.78,
A[258],53.058,0.694,
A[259],68.261,4.21,
A[260],50.316,1.033,
A[261],63.308,1.511,
A[262],58.639,1.052,
A[263],51.273,1.048,
A[264],64.221,1.51,
A[265],59.581,1.048,
A[266],51.273,1.048,
A[267],64.221,1.51,
A[268],59.581,1.048,
A[269],52.438,0.722,
A[270],62.01,1.521,
A[271],61.181,2.664,
A[272],70.544,3.143,
A[273],64.098,3.291,
A[274],58.872,1.353,
A[275],62.271,2.269,
A[276],54.416,0.756,
A[277],56.351,0.898,
A[278],54.974,0.765,
A[279],52.95,0.731,
A[280],55.072,0.805,
A[281],52.926,0.735,
A[282],55.372,0.763,
A[283],57.302,0.904,
A[284],55.929,0.769,
A[285],53.908,0.73,
A[286],56.026,0.812,
A[287],53.884,0.744,
A[288],73.809,3.221,
A[289],65.983,2.47,
A[290],45.778,2.21,
A[291],68.796,3.078,
A[292],51.08,1.166,
A[293],53.112,0.698,
A[294],48.427,1.36,
A[295],63.311,1.489,
A[296],80.122,3.732,
A[297],68.592,1.215,
A[298],54.562,0.75,
A[299],55.086,0.757,
A[300],53.023,0.725,
A[301],54.838,0.793,
A[302],55.165,0.795,
A[303],53.004,0.713,
A[304],52.331,0.767,
A[305],59.836,1.961,
A[306],60.771,1.962,
A[307],45.15,1.1,
A[308],46.092,1.118,
A[309],61.988,1.507,
A[310],62.911,1.515,
A[311],56.903,1.008,
A[312],38.002,1.507,
A[313],68.744,1.204,
A[314],68.597,1.207,
A[315],69.624,1.199,
A[316],69.467,1.2,
A[317],69.613,1.198,
A[318],69.461,1.2,
A[319],53.169,0.67,
A[320],54.886,0.789,
A[321],55.841,0.799,
A[322],54.934,0.938,
A[323],58.523,1.036,
A[324],59.466,1.028,
A[325],54.697,0.76,
A[326],55.227,0.785,
A[327],53.185,0.746,
A[328],55.05,0.829,
A[329],53.137,0.737,
A[330],52.492,0.774,
A[331],54.596,0.761,
A[332],55.126,0.785,
A[333],53.084,0.742,
A[334],54.949,0.837,
A[335],53.036,0.746,
A[336],52.391,0.782,
A[337],55.652,0.773,
A[338],56.181,0.795,
A[339],54.143,0.752,
A[340],56.004,0.846,
A[341],54.095,0.753,
A[342],53.45,0.786,
A[343],55.551,0.773,
A[344],56.081,0.794,
A[345],54.042,0.747,
A[346],55.903,0.852,
A[347],53.993,0.762,
A[348],53.349,0.792,
A[349],55.22,0.787,
A[350],39.679,1.163,
A[351],40.584,1.184,
A[352],52.583,0.712,
A[353],37.312,1.025,
A[354],53.296,0.679,
A[355],53.252,0.668,
A[356],55.335,0.728,
A[357],52.606,0.713,
A[358],54.811,0.722,
A[359],55.162,0.776,
A[360],54.654,0.732,
A[361],55.178,0.739,
A[362],53.142,0.685,
A[363],55.003,0.789,
A[364],53.105,0.69,
A[365],52.459,0.728,
A[366],58.602,1.017,
A[367],54.612,0.748,
A[368],55.567,0.754,
A[369],55.137,0.756,
A[370],56.091,0.759,
A[371],53.072,0.724,
A[372],54.029,0.723,
A[373],54.872,0.794,
A[374],55.827,0.806,
A[375],55.215,0.795,
A[376],56.169,0.802,
A[377],53.054,0.712,
A[378],54.012,0.722,
A[379],52.376,0.765,
A[380],53.334,0.77,
A[381],55.229,0.795,
A[382],54.817,0.758,
A[383],49.817,1.101,
A[384],50.774,1.12,
A[385],45.891,1.457,
A[386],46.836,1.475,
A[387],58.802,0.999,
A[388],59.744,0.996,
A[389],56.612,0.863,
A[390],38.994,0.975,
A[391],39.893,1.003,
A[392],45.865,1.449,
A[393],53.08,0.742,
A[394],45.096,1.097,
A[395],46.038,1.115,
A[396],56.474,0.859,
A[397],57.425,0.873,
A[398],51.088,1.19,
A[399],50.578,1.043,
A[400],55.399,0.782,
A[401],55.923,0.798,
A[402],53.197,0.789,
A[403],54.444,0.773,
A[404],54.968,0.791,
A[405],52.239,0.781,
A[406],55.542,0.779,
A[407],57.302,0.9,
A[408],55.976,0.767,
A[409],53.972,0.73,
A[410],56.048,0.812,
A[411],53.931,0.742,
A[412],62.178,2.261,
A[413],37.293,1.044,
A[414],53.397,0.685,
A[415],54.354,0.691,
A[416],55.402,0.728,
A[417],56.356,0.739,
A[418],54.456,0.773,
A[419],69.553,1.223,
A[420],55.617,0.752,
A[421],54.662,0.747,
A[422],56.141,0.757,
A[423],55.187,0.755,
A[424],54.081,0.721,
A[425],53.124,0.724,
A[426],55.881,0.803,
A[427],54.926,0.793,
A[428],56.221,0.802,
A[429],55.266,0.796,
A[430],54.061,0.72,
A[431],53.104,0.712,
A[432],53.386,0.767,
A[433],52.428,0.764,
A[434],48.429,1.351,
A[435],68.857,1.312,
A[436],54.816,0.755,
A[437],53.258,0.712,
A[438],54.708,0.837,
A[439],55.663,0.835,
A[440],55.663,0.835,
A[441],53.143,0.747,
A[442],57.004,1.006,
A[443],57.953,0.997,
A[444],59.128,1.353,
A[445],50.923,1.139,
A[446],68.91,1.23,
A[447],68.76,1.23,
A[448],69.768,1.218,
A[449],69.62,1.218,
A[450],50.454,1.012,
A[451],51.411,1.026,
A[452],58.785,1.403,
A[453],53.048,0.729,
A[454],55.519,0.762,
A[455],57.414,0.906,
A[456],56.079,0.771,
A[457],54.012,0.728,
A[458],56.249,0.834,
A[459],54.028,0.75,
A[460],53.056,0.724,
A[461],54.966,0.827,
A[462],55.337,0.789,
A[463],56.291,0.805,
A[464],50.781,1.181,
A[465],52.992,0.735,
A[466],53.95,0.736,
A[467],53.51,0.786,
A[468],54.468,0.796,
A[469],51.771,1.884,
A[470],44.615,3.452,
A[471],63.863,3.319,
A[472],53.144,0.727,
A[473],40.721,1.18,
A[474],39.815,1.161,
A[475],55.424,0.785,
A[476],57.029,0.988,
A[477],57.978,0.982,
A[478],39.109,0.964,
A[479],40.009,0.99,
A[480],49.979,1.103,
A[481],50.935,1.119,
A[482],45.197,1.101,
A[483],46.139,1.117,
A[484],50.711,1.043,
A[485],53.188,0.693,
A[486],48.817,1.488,
A[487],57.89,0.991,
A[488],55.669,0.75,
A[489],54.713,0.747,
A[490],56.191,0.756,
A[491],55.237,0.755,
A[492],54.132,0.719,
A[493],53.174,0.724,
A[494],55.933,0.801,
A[495],54.978,0.792,
A[496],56.272,0.801,
A[497],55.318,0.797,
A[498],54.111,0.718,
A[499],53.153,0.712,
A[500],53.441,0.765,
A[501],52.483,0.764,
A[502],59.111,1.032,
A[503],53.23,0.686,
A[504],54.185,0.704,
A[505],51.467,1.189,
A[506],39.991,0.94,
A[507],53.709,0.729,
A[508],52.751,0.719,
A[509],56.42,0.739,
A[510],55.466,0.729,
A[511],62.481,1.536,
A[512],48.932,1.388,
A[513],66.438,2.489,
A[514],54.876,0.836,
A[515],55.331,0.797,
A[516],65.233,1.817,
A[517],38.061,1.463,
A[518],57.604,1.007,
A[519],52.69,0.711,
A[520],52.558,0.729,
A[521],53.648,0.722,
A[522],53.516,0.739,
A[523],48.466,1.37,
A[524],56.382,0.915,
A[525],53.279,0.687,
A[526],61.693,1.817,
A[527],61.587,1.816,
A[528],39.468,1.577,
A[529],40.371,1.59,
A[530],61.946,1.833,
A[531],53.475,0.683,
A[532],54.432,0.686,
A[533],55.615,0.788,
A[534],56.568,0.799,
A[535],39.717,1.585,
A[536],40.622,1.599,
A[537],57.802,0.982,
A[538],56.595,0.802,
A[539],61.771,1.815,
A[540],62.695,1.82,
A[541],59.245,1.358,
A[542],58.054,0.995,
A[543],57.105,1.006,
A[544],63.433,1.487,
A[545],46.037,1.455,
A[546],61.819,1.817,
A[547],53.405,0.669,
A[548],54.362,0.684,
A[549],39.136,0.975,
A[550],40.037,0.999,
A[551],45.247,1.104,
A[552],46.189,1.119,
A[553],53.233,0.75,
A[554],55.59,0.786,
A[555],56.544,0.798,
A[556],55.487,0.729,
A[557],56.44,0.737,
A[558],55.314,0.776,
A[559],56.268,0.792,
A[560],54.963,0.722,
A[561],55.918,0.732,
A[562],37.425,1.049,
A[563],53.449,0.681,
A[564],54.406,0.684,
A[565],53.241,0.833,
A[566],52.126,1.951,
A[567],45.045,3.447,
A[568],64.281,3.279,
A[569],52.744,0.711,
A[570],53.286,0.821,
A[571],53.453,0.681,
A[572],52.759,0.712,
A[573],53.717,0.722,
A[574],55.104,0.842,
A[575],39.041,0.957,
A[576],39.941,0.981,
A[577],55.719,0.748,
A[578],54.764,0.747,
A[579],56.242,0.755,
A[580],55.288,0.756,
A[581],54.182,0.718,
A[582],53.225,0.724,
A[583],55.981,0.801,
A[584],55.026,0.793,
A[585],56.322,0.801,
A[586],55.368,0.798,
A[587],54.164,0.718,
A[588],53.206,0.713,
A[589],53.493,0.764,
A[590],52.535,0.764,
A[591],56.84,1.036,
A[592],57.789,1.028,
A[593],50.735,1.042,
A[594],53.581,0.959,
A[595],52.873,0.977,
A[596],55.607,0.97,
A[597],53.512,0.954,
A[598],55.057,0.969,
A[599],55.388,1.003,
A[600],53.308,0.732,
A[601],52.619,0.775,
A[602],55.347,0.762,
A[603],53.264,0.727,
A[604],54.823,0.764,
A[605],55.174,0.799,
A[606],41.42,1.713,
A[607],40.508,1.698,
A[608],54.317,0.721,
A[609],59.002,1.379,
A[610],63.687,1.471,
A[611],64.596,1.468,
A[612],51.52,1.19,
A[613],64.466,3.282,
A[614],64.082,2.761,
A[615],39.123,1.01,
A[616],48.614,1.377,
A[617],37.072,1.452,
A[618],51.246,1.189,
A[619],55.458,0.819,
A[620],68.778,1.222,
A[621],56.924,1.015,
A[622],65.18,1.831,
A[623],36.379,3.215,
A[624],50.563,0.946,
A[625],63.983,2.774,
A[626],39.017,0.997,
A[627],48.511,1.373,
A[628],36.977,1.435,
A[629],51.145,1.175,
A[630],55.352,0.828,
A[631],68.683,1.223,
A[632],56.815,1.008,
A[633],65.082,1.85,
A[634],36.286,3.198,
A[635],50.455,0.96,
A[636],60.221,1.945,
A[637],55.537,0.73,
A[638],55.494,0.825,
A[639],56.491,0.736,
A[640],55.44,0.807,
A[641],55.523,0.774,
A[642],59.077,1.011,
A[643],60.017,1.003,
A[644],53.493,0.674,
A[645],54.45,0.687,
A[646],55.044,0.726,
A[647],55.999,0.735,
A[648],55.377,0.784,
A[649],56.33,0.792,
A[650],60.221,1.945,
A[651],53.456,0.671,
A[652],54.413,0.684,
A[653],59.116,1.041,
A[654],60.056,1.028,
A[655],53.608,0.786,
A[656],54.565,0.783,
A[657],59.917,1.015,
A[658],56.967,0.921,
A[659],58.941,1.016,
A[660],58.83,1.025,
A[661],54.851,0.822,
A[662],55.806,0.819,
A[663],55.014,0.723,
A[664],55.968,0.732,
A[665],55.365,0.778,
A[666],56.318,0.791,
A[667],55.582,0.733,
A[668],56.535,0.739,
A[669],55.69,0.793,
A[670],56.643,0.803,
A[671],53.5,0.682,
A[672],54.457,0.684,
A[673],52.81,0.713,
A[674],53.767,0.721,
A[675],53.524,0.684,
A[676],54.481,0.686,
A[677],53.489,0.674,
A[678],54.446,0.686,
A[679],53.305,0.694,
A[680],54.262,0.695,
A[681],55.598,0.758,
A[682],57.498,0.903,
A[683],56.182,0.766,
A[684],54.11,0.725,
A[685],56.256,0.815,
A[686],54.106,0.739,
A[687],53.216,0.709,
A[688],57.08,0.988,
A[689],58.029,0.98,
A[690],55.769,0.748,
A[691],54.814,0.748,
A[692],56.29,0.754,
A[693],55.336,0.757,
A[694],54.232,0.718,
A[695],53.275,0.726,
A[696],56.032,0.8,
A[697],55.077,0.794,
A[698],56.371,0.802,
A[699],55.417,0.8,
A[700],54.216,0.717,
A[701],53.258,0.714,
A[702],53.542,0.763,
A[703],52.585,0.764,
A[704],54.74,0.748,
A[705],55.868,0.738,
A[706],56.391,0.747,
A[707],54.356,0.692,
A[708],56.494,0.807,
A[709],56.218,0.794,
A[710],54.312,0.695,
A[711],53.667,0.725,
A[712],55.868,0.738,
A[713],56.391,0.747,
A[714],54.356,0.692,
A[715],56.494,0.807,
A[716],56.218,0.794,
A[717],54.312,0.695,
A[718],53.667,0.725,
A[719],54.913,0.728,
A[720],55.437,0.74,
A[721],53.399,0.69,
A[722],55.541,0.796,
A[723],55.264,0.779,
A[724],53.355,0.681,
A[725],52.709,0.716,
A[726],50.001,2.96,
A[727],50.955,2.961,
A[728],48.627,1.357,
A[729],53.121,0.738,
A[730],54.079,0.735,
A[731],53.312,0.693,
A[732],54.27,0.708,
A[733],46.581,1.527,
A[734],54.418,0.715,
A[735],51.372,1.175,
A[736],38.172,1.446,
A[737],68.904,1.211,
A[738],69.758,1.199,
A[739],69.033,1.206,
A[740],69.898,1.195,
A[741],55.778,0.901,
A[742],56.731,0.905,
A[743],37.473,1.05,
A[744],56.878,0.87,
A[745],57.827,0.877,
A[746],55.844,1.027,
A[747],55.653,0.81,
A[748],56.444,0.819,
A[749],57.95,0.977,
A[750],57.001,0.987,
A[751],56.221,1.274,
A[752],54.852,0.827,
A[753],55.807,0.822,
A[754],55.807,0.822,
A[755],54.762,0.747,
A[756],55.286,0.76,
A[757],53.247,0.705,
A[758],55.113,0.802,
A[759],53.203,0.713,
A[760],52.558,0.741,
A[761],58.099,0.99,
A[762],58.099,0.99,
A[763],55.67,0.758,
A[764],52.698,0.857,
A[765],53.655,0.851,
A[766],53.13,0.797,
A[767],54.088,0.791,
A[768],51.049,0.948,
A[769],50.921,0.952,
A[770],52.006,0.951,
A[771],51.878,0.954,
A[772],56.844,0.873,
A[773],56.731,0.87,
A[774],57.793,0.88,
A[775],57.681,0.877,
A[776],56.573,0.738,
A[777],54.539,0.687,
A[778],54.499,0.687,
A[779],53.868,0.729,
A[780],55.62,0.734,
A[781],53.582,0.688,
A[782],53.542,0.676,
A[783],52.91,0.723,
A[784],55.6,0.797,
A[785],45.347,1.11,
A[786],56.324,0.817,
A[787],55.821,0.747,
A[788],54.866,0.749,
A[789],55.39,0.759,
A[790],56.344,0.755,
A[791],54.285,0.718,
A[792],53.328,0.728,
A[793],56.083,0.8,
A[794],55.129,0.795,
A[795],56.423,0.803,
A[796],55.469,0.803,
A[797],54.265,0.717,
A[798],53.308,0.716,
A[799],53.595,0.763,
A[800],52.637,0.766,
A[801],37.945,1.446,
A[802],55.033,0.723,
A[803],53.501,0.685,
A[804],53.457,0.675,
A[805],52.811,0.713,
A[806],53.533,0.755,
A[807],53.57,0.76,
A[808],54.527,0.752,
A[809],52.871,0.802,
A[810],53.829,0.8,
A[811],55.064,0.724,
A[812],55.588,0.732,
A[813],53.506,0.673,
A[814],53.55,0.684,
A[815],55.692,0.792,
A[816],55.415,0.779,
A[817],52.861,0.715,
A[818],56.019,0.731,
A[819],56.541,0.737,
A[820],54.463,0.684,
A[821],54.507,0.684,
A[822],56.645,0.8,
A[823],56.369,0.792,
A[824],53.818,0.721,
A[825],58.154,0.993,
A[826],57.206,1.007,
A[827],69.649,1.957,
A[828],68.79,1.986,
A[829],65.38,1.824,
A[830],66.274,1.817,
A[831],60.209,1.992,
A[832],39.108,1.104,
A[833],45.326,3.307,
A[834],45.731,2.644,
A[835],46.359,1.495,
A[836],61.142,1.99,
A[837],40.008,1.124,
A[838],46.265,3.309,
A[839],46.673,2.656,
A[840],47.305,1.507,
A[841],62.583,2.305,
A[842],53.22,2.684,
A[843],52.264,2.683,
A[844],51.661,1.05,
A[845],51.661,1.05,
A[846],50.704,1.051,
A[847],52.362,1.201,
A[848],52.362,1.201,
A[849],51.405,1.206,
A[850],53.346,0.756,
A[851],54.303,0.765,
A[852],55.791,0.779,
A[853],53.101,0.753,
A[854],54.058,0.76,
A[855],53.012,0.822,
A[856],53.97,0.822,
A[857],39.739,1.633,
A[858],39.888,1.59,
A[859],40.794,1.603,
A[860],56.48,0.897,
A[861],61.094,2.823,
A[862],62.021,2.8,
A[863],56.754,1.042,
A[864],57.704,1.036,
A[865],45.313,1.168,
A[866],55.476,0.873,
A[867],56.43,0.865,
A[868],55.962,0.774,
A[869],55.007,0.77,
A[870],56.479,0.8,
A[871],55.525,0.798,
A[872],54.448,0.757,
A[873],53.49,0.761,
A[874],56.309,0.85,
A[875],55.355,0.841,
A[876],54.506,0.756,
A[877],53.549,0.75,
A[878],53.758,0.787,
A[879],52.8,0.784,
A[880],55.861,0.78,
A[881],54.906,0.778,
A[882],56.378,0.804,
A[883],55.424,0.804,
A[884],54.346,0.758,
A[885],53.389,0.763,
A[886],56.208,0.861,
A[887],55.254,0.854,
A[888],54.405,0.775,
A[889],53.447,0.771,
A[890],53.657,0.799,
A[891],52.699,0.798,
A[892],55.703,0.759,
A[893],57.527,0.909,
A[894],56.215,0.77,
A[895],54.188,0.728,
A[896],56.335,0.819,
A[897],54.141,0.742,
A[898],50.437,0.983,
A[899],53.554,0.689,
A[900],53.435,0.699,
A[901],54.511,0.69,
A[902],54.392,0.699,
A[903],54.511,0.69,
A[904],54.392,0.699,
A[905],53.554,0.689,
A[906],53.435,0.699,
A[907],53.532,0.681,
A[908],54.489,0.693,
A[909],54.489,0.693,
A[910],53.532,0.681,
A[911],56.922,0.871,
A[912],56.806,0.871,
A[913],57.871,0.879,
A[914],57.756,0.878,
A[915],57.871,0.879,
A[916],57.756,0.878,
A[917],56.922,0.871,
A[918],56.806,0.871,
A[919],52.574,0.712,
A[920],52.459,0.728,
A[921],53.531,0.727,
A[922],53.417,0.742,
A[923],53.531,0.727,
A[924],53.417,0.742,
A[925],51.226,1.147,
A[926],51.107,1.138,
A[927],52.183,1.156,
A[928],52.064,1.147,
A[929],52.183,1.156,
A[930],52.064,1.147,
A[931],58.889,1.001,
A[932],58.758,1.008,
A[933],59.83,0.998,
A[934],59.699,1.004,
A[935],59.83,0.998,
A[936],59.699,1.004,
A[937],53.365,0.689,
A[938],53.245,0.695,
A[939],54.322,0.696,
A[940],54.203,0.701,
A[941],54.322,0.696,
A[942],54.203,0.701,
A[943],53.348,0.682,
A[944],53.222,0.703,
A[945],54.305,0.701,
A[946],54.18,0.72,
A[947],54.305,0.701,
A[948],54.18,0.72,
A[949],56.452,0.859,
A[950],57.403,0.875,
A[951],58.769,1.34,
A[952],51.427,1.175,
A[953],56.927,0.902,
A[954],57.875,0.901,
A[955],55.117,0.789,
A[956],56.072,0.786,
A[957],46.144,1.461,
A[958],51.12,1.16,
A[959],55.397,0.845,
A[960],56.351,0.847,
A[961],55.87,0.748,
A[962],54.915,0.751,
A[963],55.171,0.76,
A[964],56.125,0.759,
A[965],56.393,0.755,
A[966],55.439,0.761,
A[967],54.335,0.719,
A[968],53.378,0.73,
A[969],56.136,0.8,
A[970],55.182,0.797,
A[971],56.473,0.805,
A[972],55.52,0.806,
A[973],54.318,0.718,
A[974],53.361,0.719,
A[975],53.643,0.763,
A[976],52.685,0.767,
A[977],45.492,1.119,
