var,mean,sd,state
A[173],50.288,1.181,
A[174],48.075,1.913,
A[175],49.281,1.096,
A[176],54.732,0.939,
A[177],54.1,0.889,
A[178],66.113,2.827,
A[179],56.33,1.053,
A[180],58.489,1.262,
A[181],54.422,0.838,
A[182],54.385,0.89,
A[183],38.495,1.061,
A[184],49.823,1.145,
A[185],54.928,0.816,
A[186],54.989,0.883,
A[187],45.445,1.499,
A[188],38.461,1.057,
A[189],39.0,1.597,
A[190],52.613,0.782,
A[191],54.149,0.888,
A[192],54.781,0.939,
A[193],52.519,0.887,
A[194],49.28,1.112,
A[195],44.633,1.1,
A[196],52.085,0.746,
A[197],52.804,0.82,
A[198],68.384,1.252,
A[199],68.322,1.258,
A[200],54.557,0.952,
A[201],56.356,1.105,
A[202],54.268,0.801,
A[203],54.9,0.821,
A[204],52.768,0.779,
A[205],54.997,0.837,
A[206],54.627,0.865,
A[207],52.638,0.759,
A[208],52.103,0.778,
A[209],38.425,1.028,
A[210],52.697,0.89,
A[211],49.233,1.108,
A[212],59.163,1.111,
A[213],52.674,0.731,
A[214],54.198,0.887,
A[215],58.135,1.034,
A[216],49.954,1.18,
A[217],52.905,0.725,
A[218],53.904,0.768,
A[219],54.465,0.777,
A[220],55.462,0.808,
A[221],66.206,2.864,
A[222],59.516,1.938,
A[223],49.314,1.115,
A[224],50.311,1.14,
A[225],52.711,0.781,
A[226],44.725,1.097,
A[227],58.889,1.36,
A[228],52.666,0.707,
A[229],48.342,1.923,
A[230],49.976,1.139,
A[231],45.54,2.274,
A[232],63.396,2.807,
A[233],62.711,1.49,
A[234],39.847,1.549,
A[235],54.85,0.829,
A[236],58.636,1.264,
A[237],59.617,1.293,
A[238],55.021,0.807,
A[239],52.838,0.719,
A[240],44.773,1.096,
A[241],52.638,0.725,
A[242],47.866,1.338,
A[243],36.931,1.145,
A[244],49.88,1.167,
A[245],52.604,0.742,
A[246],52.473,0.742,
A[247],51.938,0.769,
A[248],38.633,1.14,
A[249],39.131,1.597,
A[250],53.039,0.836,
A[251],58.72,1.276,
A[252],52.708,0.706,
A[253],66.234,2.824,
A[254],54.898,0.83,
A[255],58.309,1.024,
A[256],68.161,2.022,
A[257],52.581,0.804,
A[258],52.683,0.722,
A[259],68.075,4.37,
A[260],49.783,1.107,
A[261],62.992,1.493,
A[262],58.342,1.048,
A[263],50.781,1.123,
A[264],63.945,1.502,
A[265],59.325,1.061,
A[266],50.781,1.123,
A[267],63.945,1.502,
A[268],59.325,1.061,
A[269],52.176,0.739,
A[270],61.699,1.498,
A[271],60.899,2.48,
A[272],70.169,3.128,
A[273],63.656,3.383,
A[274],58.567,1.277,
A[275],63.033,2.906,
A[276],54.223,0.776,
A[277],56.189,0.924,
A[278],54.892,0.808,
A[279],52.776,0.76,
A[280],54.982,0.813,
A[281],52.668,0.756,
A[282],55.22,0.796,
A[283],57.181,0.936,
A[284],55.888,0.827,
A[285],53.775,0.787,
A[286],55.977,0.84,
A[287],53.667,0.776,
A[288],73.53,3.221,
A[289],65.737,2.412,
A[290],45.543,2.285,
A[291],68.502,3.324,
A[292],50.802,1.161,
A[293],52.823,0.728,
A[294],48.175,1.415,
A[295],62.992,1.481,
A[296],79.824,3.738,
A[297],68.265,1.226,
A[298],54.321,0.766,
A[299],54.952,0.788,
A[300],52.793,0.738,
A[301],54.597,0.845,
A[302],55.021,0.8,
A[303],52.691,0.725,
A[304],52.127,0.748,
A[305],59.671,1.937,
A[306],60.646,1.937,
A[307],44.935,1.101,
A[308],45.918,1.129,
A[309],61.736,1.49,
A[310],62.698,1.513,
A[311],56.628,1.047,
A[312],37.763,1.564,
A[313],68.431,1.221,
A[314],68.327,1.222,
A[315],69.35,1.22,
A[316],69.235,1.218,
A[317],69.339,1.219,
A[318],69.228,1.218,
A[319],52.805,0.699,
A[320],54.723,0.825,
A[321],55.719,0.844,
A[322],54.683,0.942,
A[323],58.278,1.035,
A[324],59.261,1.053,
A[325],54.408,0.808,
A[326],55.046,0.861,
A[327],52.911,0.778,
A[328],54.769,0.876,
A[329],52.777,0.773,
A[330],52.243,0.799,
A[331],54.359,0.808,
A[332],54.998,0.869,
A[333],52.862,0.783,
A[334],54.72,0.89,
A[335],52.728,0.786,
A[336],52.194,0.817,
A[337],55.404,0.835,
A[338],56.042,0.888,
A[339],53.91,0.814,
A[340],55.765,0.908,
A[341],53.776,0.803,
A[342],53.242,0.827,
A[343],55.356,0.832,
A[344],55.993,0.891,
A[345],53.861,0.816,
A[346],55.716,0.919,
A[347],53.727,0.812,
A[348],53.193,0.841,
A[349],55.101,0.878,
A[350],39.493,1.212,
A[351],40.437,1.237,
A[352],52.329,0.733,
A[353],37.039,1.126,
A[354],53.019,0.717,
A[355],52.889,0.697,
A[356],55.151,0.79,
A[357],52.354,0.735,
A[358],54.519,0.757,
A[359],54.878,0.816,
A[360],54.409,0.761,
A[361],55.041,0.803,
A[362],52.912,0.727,
A[363],54.766,0.832,
A[364],52.79,0.719,
A[365],52.256,0.757,
A[366],58.353,1.018,
A[367],54.368,0.765,
A[368],55.365,0.785,
A[369],55.001,0.788,
A[370],55.996,0.809,
A[371],52.84,0.737,
A[372],53.839,0.768,
A[373],54.627,0.845,
A[374],55.623,0.873,
A[375],55.07,0.799,
A[376],56.065,0.829,
A[377],52.74,0.724,
A[378],53.739,0.747,
A[379],52.169,0.747,
A[380],53.168,0.769,
A[381],55.085,0.8,
A[382],54.605,0.791,
A[383],49.483,1.117,
A[384],50.48,1.138,
A[385],45.633,1.498,
A[386],46.619,1.536,
A[387],58.511,1.003,
A[388],59.493,1.024,
A[389],56.339,0.895,
A[390],38.675,1.058,
A[391],39.612,1.101,
A[392],45.666,1.492,
A[393],52.858,0.783,
A[394],44.869,1.095,
A[395],45.851,1.124,
A[396],56.25,0.879,
A[397],57.242,0.899,
A[398],50.863,1.201,
A[399],50.118,1.136,
A[400],55.165,0.803,
A[401],55.795,0.845,
A[402],53.002,0.801,
A[403],54.168,0.788,
A[404],54.8,0.829,
A[405],52.002,0.786,
A[406],55.4,0.81,
A[407],57.174,0.931,
A[408],55.932,0.826,
A[409],53.839,0.787,
A[410],55.994,0.837,
A[411],53.713,0.774,
A[412],62.981,2.899,
A[413],37.012,1.148,
A[414],53.122,0.725,
A[415],54.121,0.759,
A[416],55.218,0.792,
A[417],56.213,0.818,
A[418],54.188,0.785,
A[419],69.272,1.273,
A[420],55.413,0.783,
A[421],54.416,0.765,
A[422],56.045,0.807,
A[423],55.049,0.788,
A[424],53.889,0.766,
A[425],52.89,0.737,
A[426],55.676,0.87,
A[427],54.68,0.844,
A[428],56.114,0.827,
A[429],55.119,0.8,
A[430],53.786,0.745,
A[431],52.787,0.724,
A[432],53.219,0.766,
A[433],52.22,0.746,
A[434],48.233,1.403,
A[435],68.602,1.336,
A[436],54.589,0.785,
A[437],52.96,0.741,
A[438],54.447,0.868,
A[439],55.444,0.869,
A[440],55.444,0.869,
A[441],52.776,0.782,
A[442],56.725,1.046,
A[443],57.715,1.068,
A[444],58.835,1.269,
A[445],50.7,1.164,
A[446],68.666,1.25,
A[447],68.558,1.253,
A[448],69.561,1.244,
A[449],69.454,1.247,
A[450],49.931,1.098,
A[451],50.929,1.119,
A[452],58.579,1.334,
A[453],52.863,0.758,
A[454],55.368,0.795,
A[455],57.291,0.937,
A[456],56.038,0.83,
A[457],53.876,0.784,
A[458],56.208,0.864,
A[459],53.812,0.78,
A[460],52.666,0.736,
A[461],54.655,0.848,
A[462],55.056,0.832,
A[463],56.052,0.86,
A[464],50.551,1.221,
A[465],52.73,0.749,
A[466],53.729,0.771,
A[467],53.173,0.834,
A[468],54.172,0.851,
A[469],51.459,1.853,
A[470],44.25,3.541,
A[471],63.553,3.315,
A[472],52.834,0.739,
A[473],40.567,1.231,
A[474],39.621,1.209,
A[475],55.248,0.869,
A[476],56.674,1.024,
A[477],57.664,1.044,
A[478],38.789,1.047,
A[479],39.726,1.087,
A[480],49.647,1.122,
A[481],50.644,1.139,
A[482],44.966,1.096,
A[483],45.948,1.122,
A[484],50.251,1.137,
A[485],52.868,0.721,
A[486],48.72,1.604,
A[487],57.7,1.071,
A[488],55.463,0.782,
A[489],54.466,0.765,
A[490],56.093,0.806,
A[491],55.097,0.789,
A[492],53.938,0.764,
A[493],52.939,0.738,
A[494],55.726,0.868,
A[495],54.73,0.843,
A[496],56.164,0.826,
A[497],55.169,0.8,
A[498],53.834,0.743,
A[499],52.835,0.724,
A[500],53.272,0.764,
A[501],52.273,0.746,
A[502],58.837,1.043,
A[503],52.851,0.713,
A[504],53.847,0.745,
A[505],51.341,1.233,
A[506],39.766,1.03,
A[507],53.499,0.767,
A[508],52.5,0.743,
A[509],56.276,0.818,
A[510],55.281,0.794,
A[511],62.198,1.531,
A[512],48.71,1.455,
A[513],66.219,2.378,
A[514],54.542,0.848,
A[515],55.184,0.801,
A[516],64.906,1.885,
A[517],37.695,1.489,
A[518],57.376,1.057,
A[519],52.433,0.733,
A[520],52.35,0.758,
A[521],53.432,0.758,
A[522],53.35,0.78,
A[523],48.194,1.422,
A[524],56.244,0.889,
A[525],52.898,0.714,
A[526],61.428,1.847,
A[527],61.372,1.861,
A[528],39.36,1.601,
A[529],40.302,1.616,
A[530],61.706,1.858,
A[531],53.195,0.722,
A[532],54.194,0.753,
A[533],55.421,0.814,
A[534],56.415,0.843,
A[535],39.623,1.589,
A[536],40.568,1.609,
A[537],57.526,1.041,
A[538],56.445,0.847,
A[539],61.514,1.844,
A[540],62.478,1.851,
A[541],58.987,1.288,
A[542],57.812,1.066,
A[543],56.822,1.047,
A[544],63.16,1.479,
A[545],45.835,1.496,
A[546],61.567,1.845,
A[547],53.036,0.698,
A[548],54.035,0.723,
A[549],38.812,1.058,
A[550],39.75,1.097,
A[551],45.014,1.097,
A[552],45.996,1.122,
A[553],53.005,0.791,
A[554],55.394,0.81,
A[555],56.388,0.84,
A[556],55.297,0.793,
A[557],56.292,0.815,
A[558],55.024,0.816,
A[559],56.02,0.844,
A[560],54.665,0.758,
A[561],55.662,0.78,
A[562],37.137,1.153,
A[563],53.166,0.718,
A[564],54.164,0.75,
A[565],52.898,0.819,
A[566],51.965,1.922,
A[567],44.84,3.538,
A[568],64.126,3.33,
A[569],52.485,0.733,
A[570],53.021,0.826,
A[571],53.171,0.719,
A[572],52.501,0.735,
A[573],53.5,0.758,
A[574],54.859,0.855,
A[575],38.766,1.037,
A[576],39.704,1.074,
A[577],55.511,0.78,
A[578],54.514,0.766,
A[579],56.142,0.806,
A[580],55.147,0.79,
A[581],53.987,0.763,
A[582],52.988,0.739,
A[583],55.772,0.867,
A[584],54.776,0.844,
A[585],56.212,0.826,
A[586],55.217,0.802,
A[587],53.885,0.742,
A[588],52.886,0.725,
A[589],53.323,0.763,
A[590],52.323,0.747,
A[591],56.456,1.053,
A[592],57.447,1.064,
A[593],50.27,1.137,
A[594],53.448,1.035,
A[595],52.764,1.035,
A[596],55.565,1.06,
A[597],53.291,1.021,
A[598],54.905,1.033,
A[599],55.242,1.089,
A[600],53.156,0.791,
A[601],52.491,0.803,
A[602],55.287,0.835,
A[603],53.026,0.772,
A[604],54.656,0.804,
A[605],55.014,0.886,
A[606],41.336,1.766,
A[607],40.385,1.748,
A[608],54.057,0.769,
A[609],58.757,1.34,
A[610],63.372,1.467,
A[611],64.321,1.477,
A[612],51.393,1.234,
A[613],64.028,3.372,
A[614],63.859,2.775,
A[615],38.791,1.096,
A[616],48.346,1.432,
A[617],36.641,1.467,
A[618],50.95,1.173,
A[619],55.241,0.83,
A[620],68.437,1.234,
A[621],56.544,1.045,
A[622],64.835,1.887,
A[623],36.274,3.221,
A[624],50.016,1.075,
A[625],63.81,2.789,
A[626],38.733,1.08,
A[627],48.295,1.423,
A[628],36.594,1.453,
A[629],50.901,1.155,
A[630],55.188,0.831,
A[631],68.39,1.235,
A[632],56.488,1.039,
A[633],64.787,1.895,
A[634],36.229,3.22,
A[635],49.96,1.076,
A[636],60.064,1.915,
A[637],55.346,0.795,
A[638],55.415,0.846,
A[639],56.34,0.815,
A[640],55.284,0.818,
A[641],55.464,0.852,
A[642],58.785,1.015,
A[643],59.766,1.029,
A[644],53.126,0.703,
A[645],54.125,0.725,
A[646],54.748,0.763,
A[647],55.744,0.782,
A[648],55.158,0.854,
A[649],56.153,0.882,
A[650],60.064,1.915,
A[651],53.085,0.699,
A[652],54.084,0.723,
A[653],58.899,1.052,
A[654],59.88,1.066,
A[655],53.347,0.835,
A[656],54.346,0.855,
A[657],59.718,1.04,
A[658],56.764,0.952,
A[659],58.636,1.016,
A[660],58.575,1.025,
A[661],54.57,0.826,
A[662],55.566,0.824,
A[663],54.714,0.759,
A[664],55.71,0.779,
A[665],55.073,0.817,
A[666],56.068,0.843,
A[667],55.394,0.8,
A[668],56.389,0.819,
A[669],55.497,0.82,
A[670],56.491,0.847,
A[671],53.215,0.72,
A[672],54.213,0.749,
A[673],52.55,0.736,
A[674],53.549,0.757,
A[675],53.241,0.723,
A[676],54.24,0.752,
A[677],53.121,0.702,
A[678],54.12,0.725,
A[679],53.063,0.733,
A[680],54.062,0.762,
A[681],55.434,0.793,
A[682],57.362,0.933,
A[683],56.131,0.826,
A[684],53.963,0.781,
A[685],56.195,0.837,
A[686],53.878,0.77,
A[687],52.884,0.736,
A[688],56.717,1.024,
A[689],57.707,1.041,
A[690],55.559,0.78,
A[691],54.563,0.767,
A[692],56.187,0.806,
A[693],55.192,0.792,
A[694],54.034,0.763,
A[695],53.036,0.741,
A[696],55.821,0.866,
A[697],54.825,0.845,
A[698],56.259,0.825,
A[699],55.264,0.804,
A[700],53.935,0.742,
A[701],52.936,0.727,
A[702],53.37,0.762,
A[703],52.371,0.748,
A[704],54.482,0.769,
A[705],55.6,0.785,
A[706],56.23,0.823,
A[707],54.103,0.755,
A[708],56.327,0.842,
A[709],55.958,0.843,
A[710],53.973,0.735,
A[711],53.439,0.758,
A[712],55.6,0.785,
A[713],56.23,0.823,
A[714],54.103,0.755,
A[715],56.327,0.842,
A[716],55.958,0.843,
A[717],53.973,0.735,
A[718],53.439,0.758,
A[719],54.604,0.763,
A[720],55.236,0.8,
A[721],53.104,0.722,
A[722],55.332,0.812,
A[723],54.963,0.814,
A[724],52.974,0.709,
A[725],52.44,0.734,
A[726],49.944,2.806,
A[727],50.939,2.818,
A[728],48.422,1.411,
A[729],52.858,0.753,
A[730],53.857,0.77,
A[731],52.928,0.721,
A[732],53.926,0.748,
A[733],46.343,1.565,
A[734],54.161,0.763,
A[735],51.216,1.184,
A[736],37.864,1.477,
A[737],68.627,1.229,
A[738],69.517,1.218,
A[739],68.712,1.226,
A[740],69.615,1.217,
A[741],55.6,0.926,
A[742],56.593,0.945,
A[743],37.185,1.154,
A[744],56.597,0.902,
A[745],57.588,0.915,
A[746],55.795,1.089,
A[747],55.527,0.83,
A[748],56.327,0.845,
A[749],57.675,1.039,
A[750],56.685,1.025,
A[751],56.036,1.35,
A[752],54.563,0.83,
A[753],55.56,0.828,
A[754],55.56,0.828,
A[755],54.5,0.776,
A[756],55.132,0.821,
A[757],53.0,0.741,
A[758],54.859,0.838,
A[759],52.87,0.74,
A[760],52.336,0.765,
A[761],57.839,1.056,
A[762],57.839,1.056,
A[763],55.505,0.793,
A[764],52.454,0.853,
A[765],53.453,0.849,
A[766],52.875,0.822,
A[767],53.874,0.835,
A[768],50.765,1.023,
A[769],50.686,1.036,
A[770],51.764,1.046,
A[771],51.685,1.056,
A[772],56.56,0.904,
A[773],56.498,0.889,
A[774],57.551,0.917,
A[775],57.489,0.901,
A[776],56.424,0.818,
A[777],54.297,0.753,
A[778],54.172,0.725,
A[779],53.653,0.766,
A[780],55.43,0.801,
A[781],53.298,0.727,
A[782],53.173,0.705,
A[783],52.654,0.749,
A[784],55.391,0.813,
A[785],45.11,1.1,
A[786],56.263,0.839,
A[787],55.609,0.78,
A[788],54.613,0.769,
A[789],55.245,0.795,
A[790],56.24,0.807,
A[791],54.086,0.763,
A[792],53.087,0.743,
A[793],55.871,0.866,
A[794],54.875,0.846,
A[795],56.309,0.826,
A[796],55.314,0.806,
A[797],53.983,0.742,
A[798],52.984,0.729,
A[799],53.42,0.762,
A[800],52.421,0.75,
A[801],37.612,1.473,
A[802],54.728,0.759,
A[803],53.209,0.72,
A[804],53.079,0.702,
A[805],52.544,0.734,
A[806],53.297,0.803,
A[807],53.419,0.826,
A[808],54.418,0.845,
A[809],52.745,0.836,
A[810],53.744,0.849,
A[811],54.763,0.761,
A[812],55.395,0.797,
A[813],53.134,0.701,
A[814],53.264,0.722,
A[815],55.491,0.814,
A[816],55.122,0.818,
A[817],52.599,0.738,
A[818],55.759,0.779,
A[819],56.389,0.816,
A[820],54.133,0.723,
A[821],54.262,0.75,
A[822],56.485,0.84,
A[823],56.117,0.843,
A[824],53.598,0.757,
A[825],57.909,1.066,
A[826],56.919,1.05,
A[827],69.439,2.017,
A[828],68.544,2.03,
A[829],65.116,1.892,
A[830],66.049,1.888,
A[831],60.053,1.956,
A[832],38.835,1.186,
A[833],45.05,3.482,
A[834],45.478,2.452,
A[835],46.187,1.52,
A[836],61.026,1.959,
A[837],39.773,1.224,
A[838],46.029,3.493,
A[839],46.461,2.46,
A[840],47.175,1.557,
A[841],63.385,2.93,
A[842],52.911,2.937,
A[843],51.914,2.936,
A[844],51.19,1.137,
A[845],51.19,1.137,
A[846],50.192,1.14,
A[847],52.144,1.19,
A[848],52.144,1.19,
A[849],51.145,1.192,
A[850],52.971,0.79,
A[851],53.97,0.811,
A[852],55.585,0.836,
A[853],52.747,0.764,
A[854],53.746,0.773,
A[855],52.773,0.864,
A[856],53.772,0.873,
A[857],39.68,1.658,
A[858],39.792,1.594,
A[859],40.738,1.61,
A[860],56.374,0.915,
A[861],60.757,2.953,
A[862],61.724,2.929,
A[863],56.502,1.076,
A[864],57.493,1.068,
A[865],45.133,1.167,
A[866],55.299,0.88,
A[867],56.294,0.875,
A[868],55.703,0.836,
A[869],54.707,0.821,
A[870],56.327,0.893,
A[871],55.332,0.877,
A[872],54.203,0.816,
A[873],53.205,0.792,
A[874],56.058,0.908,
A[875],55.063,0.886,
A[876],54.186,0.804,
A[877],53.188,0.79,
A[878],53.539,0.826,
A[879],52.54,0.81,
A[880],55.655,0.838,
A[881],54.659,0.826,
A[882],56.279,0.901,
A[883],55.284,0.889,
A[884],54.155,0.823,
A[885],53.156,0.803,
A[886],56.009,0.923,
A[887],55.014,0.905,
A[888],54.137,0.825,
A[889],53.139,0.814,
A[890],53.49,0.846,
A[891],52.491,0.834,
A[892],55.535,0.794,
A[893],57.38,0.939,
A[894],56.153,0.831,
A[895],54.035,0.784,
A[896],56.268,0.84,
A[897],53.902,0.775,
A[898],49.867,1.094,
A[899],53.275,0.73,
A[900],53.206,0.746,
A[901],54.273,0.757,
A[902],54.205,0.77,
A[903],54.273,0.757,
A[904],54.205,0.77,
A[905],53.275,0.73,
A[906],53.206,0.746,
A[907],53.169,0.711,
A[908],54.168,0.731,
A[909],54.168,0.731,
A[910],53.169,0.711,
A[911],56.652,0.906,
A[912],56.587,0.894,
A[913],57.642,0.919,
A[914],57.578,0.904,
A[915],57.642,0.919,
A[916],57.578,0.904,
A[917],56.652,0.906,
A[918],56.587,0.894,
A[919],52.318,0.732,
A[920],52.255,0.757,
A[921],53.318,0.763,
A[922],53.254,0.784,
A[923],53.318,0.763,
A[924],53.254,0.784,
A[925],50.955,1.152,
A[926],50.887,1.139,
A[927],51.954,1.173,
A[928],51.886,1.158,
A[929],51.954,1.173,
A[930],51.886,1.158,
A[931],58.607,1.008,
A[932],58.524,1.015,
A[933],59.588,1.028,
A[934],59.506,1.033,
A[935],59.588,1.028,
A[936],59.506,1.033,
A[937],53.094,0.73,
A[938],53.025,0.743,
A[939],54.093,0.765,
A[940],54.024,0.775,
A[941],54.093,0.765,
A[942],54.024,0.775,
A[943],52.995,0.713,
A[944],52.919,0.735,
A[945],53.994,0.741,
A[946],53.918,0.759,
A[947],53.994,0.741,
A[948],53.918,0.759,
A[949],56.246,0.884,
A[950],57.238,0.906,
A[951],58.536,1.271,
A[952],51.269,1.185,
A[953],56.778,0.939,
A[954],57.766,0.946,
A[955],54.948,0.834,
A[956],55.944,0.844,
A[957],45.932,1.493,
A[958],50.891,1.19,
A[959],55.219,0.842,
A[960],56.214,0.855,
A[961],55.656,0.78,
A[962],54.66,0.772,
A[963],54.945,0.795,
A[964],55.94,0.811,
A[965],56.286,0.808,
A[966],55.292,0.798,
A[967],54.134,0.764,
A[968],53.135,0.746,
A[969],55.922,0.865,
A[970],54.926,0.848,
A[971],56.358,0.827,
A[972],55.363,0.809,
A[973],54.034,0.742,
A[974],53.036,0.732,
A[975],53.467,0.762,
A[976],52.468,0.752,
A[977],45.262,1.108,
