var,mean,sd,state
A[222],52.383,0.814,
A[223],53.09,0.754,
A[224],52.341,0.7,
A[225],51.549,0.72,
A[226],53.536,0.744,
A[227],53.758,0.73,
A[228],52.219,0.695,
A[229],52.635,0.798,
A[230],53.342,0.732,
A[231],52.593,0.679,
A[232],51.801,0.697,
A[233],61.327,1.693,
A[234],39.782,1.486,
A[235],52.145,0.823,
A[236],52.397,0.814,
A[237],52.112,0.714,
A[238],54.016,0.881,
A[239],52.131,0.729,
A[240],52.383,0.725,
A[241],53.853,0.9,
A[242],54.928,0.991,
A[243],60.842,1.701,
A[244],51.256,0.739,
A[245],51.395,0.708,
A[246],51.004,0.743,
A[247],51.142,0.716,
A[248],52.479,0.653,
A[249],52.227,0.673,
A[250],42.921,1.856,
A[251],52.518,0.652,
A[252],52.266,0.673,
A[253],51.737,0.95,
A[254],53.419,0.824,
A[255],53.639,0.815,
A[256],53.224,0.835,
A[257],52.513,0.881,
A[258],53.55,0.791,
A[259],53.769,0.777,
A[260],53.355,0.799,
A[261],52.643,0.856,
A[262],53.167,0.835,
A[263],53.387,0.825,
A[264],52.972,0.846,
A[265],52.26,0.887,
A[266],53.298,0.804,
A[267],53.517,0.791,
A[268],53.102,0.813,
A[269],52.391,0.864,
A[270],52.533,0.655,
A[271],52.162,0.68,
A[272],53.71,0.715,
A[273],53.484,0.73,
A[274],53.284,0.715,
A[275],51.744,0.685,
A[276],52.582,0.791,
A[277],52.957,0.761,
A[278],55.236,0.94,
A[279],53.154,0.749,
A[280],51.647,0.705,
A[281],49.028,1.342,
A[282],52.061,0.798,
A[283],48.423,1.693,
A[284],52.755,0.752,
A[285],51.964,0.701,
A[286],51.241,0.721,
A[287],51.913,0.965,
A[288],53.079,0.776,
A[289],53.232,0.751,
A[290],52.139,0.966,
A[291],53.295,0.764,
A[292],53.458,0.737,
A[293],50.592,0.937,
A[294],51.756,0.742,
A[295],51.91,0.7,
A[296],51.011,1.0,
A[297],52.172,0.827,
A[298],52.33,0.807,
A[299],51.713,0.963,
A[300],52.879,0.765,
A[301],53.032,0.737,
A[302],50.963,0.928,
A[303],52.131,0.714,
A[304],52.281,0.676,
A[305],50.175,0.935,
A[306],51.338,0.732,
A[307],51.492,0.707,
A[308],39.424,1.29,
A[309],48.384,1.378,
A[310],52.518,0.652,
A[311],48.175,1.765,
A[312],50.512,1.012,
A[313],50.26,1.026,
A[314],53.453,0.769,
A[315],52.131,0.729,
A[316],53.253,0.77,
A[317],52.506,0.718,
A[318],51.713,0.739,
A[319],53.705,0.763,
A[320],52.383,0.725,
A[321],53.506,0.764,
A[322],52.758,0.713,
A[323],51.965,0.732,
A[324],47.91,1.417,
A[325],48.16,1.425,
A[326],33.695,3.019,
A[327],33.914,3.02,
A[328],45.99,2.178,
A[329],39.003,1.918,
A[330],53.419,1.871,
A[331],46.238,2.176,
A[332],39.24,1.91,
A[333],53.673,1.852,
A[334],55.565,1.096,
A[335],44.064,1.709,
A[336],48.417,1.781,
A[337],52.588,0.787,
A[338],63.223,1.908,
A[339],63.464,1.9,
A[340],51.565,0.786,
A[341],56.128,1.2,
A[342],58.414,2.12,
A[343],52.74,0.749,
A[344],48.74,1.713,
A[345],48.489,1.72,
A[346],50.498,1.233,
A[347],52.492,0.947,
A[348],52.639,0.889,
A[349],39.911,1.228,
A[350],51.677,0.744,
A[351],51.858,0.692,
A[352],51.425,0.745,
A[353],51.606,0.697,
A[354],56.255,1.133,
A[355],56.506,1.129,
A[356],55.69,0.978,
A[357],55.941,0.971,
A[358],52.797,0.806,
A[359],52.545,0.823,
A[360],37.329,1.352,
A[361],37.56,1.354,
A[362],53.406,0.922,
A[363],53.613,0.802,
A[364],52.464,0.848,
A[365],51.191,0.794,
A[366],53.041,0.78,
A[367],53.293,0.763,
A[368],53.257,0.769,
A[369],53.509,0.751,
A[370],52.132,0.837,
A[371],52.384,0.825,
A[372],52.844,0.768,
A[373],53.096,0.751,
A[374],58.843,2.111,
A[375],53.48,0.73,
A[376],53.681,0.712,
A[377],52.143,0.68,
A[378],52.489,0.652,
A[379],52.487,0.817,
A[380],53.27,0.713,
A[381],51.715,0.686,
A[382],52.17,0.741,
A[383],52.544,0.735,
A[384],51.751,0.75,
A[385],52.422,0.737,
A[386],52.797,0.73,
A[387],52.004,0.742,
A[388],55.246,0.973,
A[389],55.418,0.934,
A[390],54.307,0.866,
A[391],54.055,0.884,
A[392],54.523,0.877,
A[393],54.271,0.894,
A[394],54.107,0.87,
A[395],53.855,0.889,
A[396],53.36,0.83,
A[397],53.108,0.847,
A[398],52.567,0.853,
A[399],52.315,0.871,
A[400],52.785,0.782,
A[401],53.037,0.777,
A[402],52.921,0.755,
A[403],53.173,0.747,
A[404],53.002,0.779,
A[405],53.254,0.774,
A[406],53.145,0.748,
A[407],53.397,0.741,
A[408],51.483,0.742,
A[409],51.735,0.74,
A[410],51.623,0.699,
A[411],51.875,0.694,
A[412],51.947,0.82,
A[413],52.199,0.819,
A[414],52.084,0.803,
A[415],52.337,0.8,
A[416],52.606,0.778,
A[417],52.858,0.773,
A[418],52.747,0.749,
A[419],52.999,0.741,
A[420],51.838,0.743,
A[421],52.09,0.741,
A[422],51.977,0.703,
A[423],52.23,0.698,
A[424],51.065,0.737,
A[425],51.317,0.732,
A[426],51.206,0.712,
A[427],51.458,0.704,
A[428],56.776,1.093,
A[429],63.641,2.568,
A[430],45.229,3.32,
A[431],52.192,0.78,
A[432],52.444,0.783,
A[433],52.969,0.765,
A[434],55.322,0.932,
A[435],53.153,0.749,
A[436],51.602,0.696,
A[437],49.037,1.344,
A[438],52.07,0.8,
A[439],48.416,1.692,
A[440],52.715,0.745,
A[441],51.917,0.702,
A[442],51.201,0.712,
A[443],63.339,4.308,
A[444],52.311,0.763,
A[445],52.563,0.761,
A[446],49.048,1.341,
A[447],52.473,0.865,
A[448],52.891,0.853,
A[449],53.267,0.828,
A[450],53.265,0.713,
A[451],53.681,0.712,
A[452],52.558,0.793,
A[453],53.465,0.729,
A[454],52.313,0.828,
A[455],54.928,0.991,
A[456],55.472,1.124,
A[457],61.335,1.951,
A[458],48.324,1.775,
A[459],39.655,1.362,
A[460],57.094,1.288,
A[461],37.401,1.381,
A[462],52.99,0.736,
A[463],52.192,0.78,
A[464],52.206,0.858,
A[465],52.435,0.84,
A[466],50.879,0.811,
A[467],51.31,0.897,
A[468],51.238,0.797,
A[469],50.41,0.827,
A[470],66.363,2.751,
A[471],51.949,0.708,
A[472],52.302,0.682,
A[473],51.527,0.713,
A[474],61.687,1.67,
A[475],57.432,2.348,
A[476],52.454,0.747,
A[477],52.086,0.767,
A[478],51.667,0.759,
A[479],53.212,0.791,
A[480],53.626,0.793,
A[481],53.412,0.788,
A[482],52.508,0.84,
A[483],40.201,1.268,
A[484],55.752,0.921,
A[485],56.29,1.06,
A[486],56.925,1.15,
A[487],55.467,1.112,
A[488],55.718,1.098,
A[489],52.873,0.782,
A[490],53.017,0.747,
A[491],52.621,0.784,
A[492],52.765,0.752,
A[493],51.469,0.713,
A[494],51.843,0.703,
A[495],51.076,0.717,
A[496],52.026,0.801,
A[497],53.033,0.749,
A[498],53.177,0.716,
A[499],53.457,0.75,
A[500],53.603,0.718,
A[501],50.76,0.976,
A[502],49.969,0.96,
A[503],50.386,0.965,
A[504],52.016,0.705,
A[505],51.224,0.716,
A[506],51.642,0.708,
A[507],50.508,0.975,
A[508],49.717,0.96,
A[509],50.134,0.962,
A[510],51.764,0.725,
A[511],50.972,0.739,
A[512],51.39,0.728,
A[513],52.669,0.749,
A[514],53.026,0.746,
A[515],46.06,2.467,
A[516],54.999,1.279,
A[517],53.145,0.771,
A[518],36.929,1.299,
A[519],51.614,0.725,
A[520],49.151,1.326,
A[521],52.194,0.792,
A[522],52.736,0.763,
A[523],56.512,1.182,
A[524],51.884,0.797,
A[525],55.59,1.32,
A[526],50.058,1.056,
A[527],51.337,0.704,
A[528],53.335,0.795,
A[529],52.924,0.815,
A[530],53.587,0.784,
A[531],53.176,0.804,
A[532],50.076,1.028,
A[533],50.328,1.016,
A[534],49.946,1.032,
A[535],50.198,1.021,
A[536],52.8,0.752,
A[537],55.08,0.951,
A[538],53.056,0.753,
A[539],51.519,0.7,
A[540],48.878,1.337,
A[541],51.907,0.79,
A[542],48.288,1.69,
A[543],52.653,0.756,
A[544],51.846,0.698,
A[545],51.087,0.711,
A[546],52.196,0.723,
A[547],51.78,0.734,
A[548],52.579,0.703,
A[549],52.606,0.825,
A[550],48.8,1.14,
A[551],49.995,1.027,
A[552],51.467,0.715,
A[553],51.614,0.683,
A[554],51.215,0.732,
A[555],51.362,0.704,
A[556],52.02,0.677,
A[557],52.059,0.681,
A[558],60.012,2.445,
A[559],49.432,1.417,
A[560],58.323,4.326,
A[561],52.062,0.682,
A[562],51.81,0.7,
A[563],53.244,0.917,
A[564],56.301,1.183,
A[565],48.279,1.38,
A[566],56.127,2.3,
A[567],59.012,2.124,
A[568],53.889,0.874,
A[569],52.813,0.737,
A[570],51.602,0.684,
A[571],54.089,0.87,
A[572],48.891,1.709,
A[573],54.674,3.366,
A[574],53.185,0.942,
A[575],48.279,1.38,
A[576],52.395,0.65,
A[577],54.304,0.882,
A[578],37.154,1.282,
A[579],59.221,2.105,
A[580],59.679,2.445,
A[581],52.262,0.742,
A[582],53.39,0.735,
A[583],59.217,2.149,
A[584],43.377,1.835,
A[585],39.92,1.242,
A[586],53.329,0.797,
A[587],49.418,1.087,
A[588],51.651,0.802,
A[589],51.903,0.804,
A[590],52.101,0.76,
A[591],51.808,0.754,
A[592],51.357,0.788,
A[593],52.353,0.752,
A[594],52.061,0.745,
A[595],51.61,0.777,
A[596],42.606,2.358,
A[597],36.826,1.868,
A[598],47.856,1.407,
A[599],46.419,2.176,
A[600],39.635,1.916,
A[601],54.088,1.835,
A[602],36.203,1.4,
A[603],52.103,0.669,
A[604],52.355,0.65,
A[605],51.994,0.712,
A[606],38.951,1.233,
A[607],52.097,0.763,
A[608],52.264,0.689,
A[609],51.372,0.751,
A[610],51.525,0.707,
A[611],51.796,0.755,
A[612],51.954,0.692,
A[613],53.329,0.728,
A[614],53.524,0.714,
A[615],52.005,0.678,
A[616],52.417,0.793,
A[617],52.379,0.649,
A[618],53.104,0.715,
A[619],51.563,0.691,
A[620],52.271,0.78,
A[621],52.401,0.73,
A[622],52.018,0.787,
A[623],52.149,0.739,
A[624],52.929,0.738,
A[625],44.588,1.686,
A[626],44.835,1.678,
A[627],53.382,0.763,
A[628],53.034,0.746,
A[629],46.058,2.467,
A[630],55.045,1.216,
A[631],53.156,0.765,
A[632],36.939,1.3,
A[633],51.627,0.717,
A[634],49.148,1.326,
A[635],52.202,0.794,
A[636],52.747,0.758,
A[637],56.526,1.177,
A[638],51.913,0.768,
A[639],55.634,1.27,
A[640],50.053,1.057,
A[641],51.344,0.705,
A[642],53.084,0.78,
A[643],53.255,0.738,
A[644],52.832,0.782,
A[645],53.003,0.744,
A[646],48.964,1.176,
A[647],50.325,1.047,
A[648],49.215,1.189,
A[649],50.577,1.045,
A[650],61.788,1.9,
A[651],52.142,0.669,
A[652],52.395,0.65,
A[653],39.309,1.291,
A[654],37.725,1.881,
A[655],37.958,1.891,
A[656],53.289,0.827,
A[657],53.42,0.792,
A[658],53.037,0.837,
A[659],53.168,0.804,
A[660],53.512,0.818,
A[661],53.642,0.778,
A[662],53.259,0.827,
A[663],53.39,0.79,
A[664],53.096,0.838,
A[665],53.226,0.8,
A[666],52.843,0.847,
A[667],52.974,0.812,
A[668],49.45,1.394,
A[669],55.97,1.076,
A[670],51.35,0.705,
A[671],51.602,0.684,
A[672],52.796,0.752,
A[673],55.054,0.964,
A[674],52.963,0.747,
A[675],51.434,0.695,
A[676],48.861,1.337,
A[677],51.915,0.79,
A[678],52.581,0.741,
A[679],51.791,0.698,
A[680],51.092,0.712,
A[681],61.105,1.677,
A[682],45.612,4.385,
A[683],43.578,2.352,
A[684],48.319,1.67,
A[685],51.887,0.754,
A[686],52.514,0.782,
A[687],43.995,3.49,
A[688],43.823,2.352,
A[689],52.456,0.788,
A[690],52.302,0.813,
A[691],52.204,0.802,
A[692],52.05,0.824,
A[693],56.462,1.164,
A[694],55.167,0.998,
A[695],52.969,0.79,
A[696],52.553,0.789,
A[697],61.481,1.904,
A[698],52.524,0.735,
A[699],55.35,1.124,
A[700],53.032,0.755,
A[701],53.252,0.737,
A[702],51.707,0.707,
A[703],52.137,0.814,
A[704],52.833,0.739,
A[705],56.641,1.172,
A[706],52.08,0.673,
A[707],51.307,0.712,
A[708],53.284,0.736,
A[709],53.504,0.719,
A[710],51.959,0.69,
A[711],52.389,0.801,
A[712],53.085,0.719,
A[713],56.892,1.153,
A[714],52.333,0.655,
A[715],51.559,0.692,
A[716],51.713,0.972,
A[717],51.933,0.972,
A[718],50.389,0.948,
A[719],50.819,1.011,
A[720],51.514,0.969,
A[721],55.328,1.341,
A[722],50.762,0.931,
A[723],49.99,0.944,
A[724],52.901,0.783,
A[725],53.121,0.771,
A[726],51.576,0.752,
A[727],52.006,0.834,
A[728],52.702,0.771,
A[729],56.511,1.19,
A[730],51.95,0.718,
A[731],51.177,0.739,
A[732],53.13,0.768,
A[733],53.382,0.763,
A[734],52.398,0.651,
A[735],52.414,0.654,
A[736],46.55,2.495,
A[737],52.937,0.783,
A[738],36.903,1.292,
A[739],37.133,1.285,
A[740],36.784,1.315,
A[741],37.014,1.309,
A[742],53.092,0.797,
A[743],53.252,0.749,
A[744],53.308,0.786,
A[745],53.477,0.729,
A[746],52.875,0.796,
A[747],53.036,0.741,
A[748],56.27,1.059,
A[749],50.356,1.011,
A[750],51.442,0.787,
A[751],51.299,0.727,
A[752],51.645,0.722,
A[753],51.107,0.714,
A[754],51.961,0.825,
A[755],52.151,0.789,
A[756],51.709,0.823,
A[757],51.899,0.79,
A[758],52.916,0.78,
A[759],53.097,0.748,
A[760],53.168,0.764,
A[761],53.349,0.728,
A[762],53.136,0.767,
A[763],53.324,0.732,
A[764],53.388,0.752,
A[765],53.576,0.712,
A[766],52.573,0.977,
A[767],52.628,0.783,
A[768],52.881,0.78,
A[769],52.843,0.78,
A[770],53.095,0.778,
A[771],51.323,0.74,
A[772],51.575,0.74,
A[773],51.8,0.813,
A[774],52.052,0.814,
A[775],52.446,0.775,
A[776],52.698,0.772,
A[777],51.678,0.741,
A[778],51.93,0.74,
A[779],50.913,0.737,
A[780],51.165,0.734,
A[781],52.769,0.752,
A[782],53.021,0.747,
A[783],52.988,0.744,
A[784],53.24,0.739,
A[785],51.471,0.692,
A[786],51.724,0.689,
A[787],51.942,0.794,
A[788],52.194,0.792,
A[789],52.588,0.741,
A[790],52.841,0.735,
A[791],51.822,0.696,
A[792],52.074,0.693,
A[793],51.056,0.708,
A[794],51.308,0.702,
A[795],44.835,1.678,
A[796],53.209,0.809,
A[797],48.923,1.339,
A[798],52.593,0.742,
A[799],52.865,0.732,
A[800],48.035,1.764,
A[801],52.893,0.732,
A[802],52.722,0.767,
A[803],53.145,0.712,
A[804],52.975,0.75,
A[805],52.147,0.67,
A[806],51.969,0.714,
A[807],52.4,0.651,
A[808],52.221,0.7,
A[809],51.972,0.792,
A[810],51.72,0.799,
A[811],52.103,0.74,
A[812],51.85,0.75,
A[813],56.905,1.197,
A[814],56.654,1.21,
A[815],57.035,1.174,
A[816],56.784,1.188,
A[817],51.555,0.792,
A[818],51.303,0.801,
A[819],51.686,0.758,
A[820],51.434,0.77,
A[821],48.23,1.796,
A[822],47.979,1.789,
A[823],48.359,1.783,
A[824],48.109,1.778,
A[825],43.223,3.468,
A[826],53.061,0.749,
A[827],53.314,0.729,
A[828],53.229,0.745,
A[829],53.481,0.727,
A[830],51.745,0.697,
A[831],51.997,0.679,
A[832],52.172,0.805,
A[833],52.424,0.791,
A[834],52.818,0.744,
A[835],53.07,0.725,
A[836],51.954,0.753,
A[837],52.206,0.738,
A[838],51.296,0.716,
A[839],51.548,0.697,
A[840],55.994,0.946,
A[841],55.573,0.982,
A[842],56.126,1.131,
A[843],55.824,0.975,
A[844],56.377,1.128,
A[845],53.142,0.827,
A[846],50.65,0.792,
A[847],39.804,1.226,
A[848],52.85,0.735,
A[849],59.755,2.444,
A[850],52.462,0.747,
A[851],44.004,2.361,
A[852],55.612,2.316,
A[853],52.383,0.715,
A[854],52.635,0.712,
A[855],53.103,0.715,
A[856],52.973,0.751,
A[857],52.37,0.861,
A[858],53.037,0.929,
A[859],52.745,0.837,
A[860],51.952,0.872,
A[861],61.869,1.732,
A[862],56.005,1.2,
A[863],58.782,2.467,
A[864],43.945,1.709,
A[865],53.342,0.728,
A[866],52.435,0.79,
A[867],53.142,0.711,
A[868],53.558,0.711,
A[869],53.34,0.794,
A[870],52.922,0.816,
A[871],53.592,0.783,
A[872],53.174,0.804,
A[873],55.807,1.073,
A[874],51.524,0.705,
A[875],61.632,3.298,
A[876],53.133,0.711,
A[877],53.319,0.729,
A[878],52.356,0.65,
A[879],52.351,0.864,
A[880],53.165,0.766,
A[881],53.381,0.75,
A[882],51.842,0.711,
A[883],52.511,0.795,
A[884],52.965,0.751,
A[885],52.206,0.691,
A[886],51.425,0.718,
A[887],53.418,0.746,
A[888],53.634,0.73,
A[889],52.094,0.692,
A[890],52.511,0.795,
A[891],53.218,0.731,
A[892],52.458,0.671,
A[893],51.677,0.696,
A[894],55.474,3.335,
A[895],58.795,3.395,
A[896],52.768,0.851,
A[897],55.879,0.943,
A[898],61.447,3.314,
A[899],50.426,0.838,
A[900],50.573,0.794,
A[901],50.175,0.855,
A[902],50.321,0.815,
A[903],48.796,1.141,
A[904],49.993,1.027,
A[905],60.907,1.951,
A[906],53.662,0.828,
A[907],55.264,0.951,
A[908],53.198,0.822,
A[909],47.518,4.52,
A[910],52.511,0.782,
A[911],52.685,0.753,
A[912],52.037,0.678,
A[913],51.785,0.696,
A[914],48.183,1.377,
A[915],56.419,1.163,
A[916],52.737,0.884,
A[917],56.903,1.214,
A[918],52.649,0.746,
A[919],44.988,3.312,
A[920],52.067,0.833,
A[921],54.682,1.001,
A[922],52.724,0.774,
A[923],52.718,0.763,
A[924],54.671,1.22,
A[925],52.309,1.383,
A[926],51.341,0.692,
A[927],48.768,1.337,
A[928],51.819,0.793,
A[929],52.48,0.744,
A[930],50.78,2.017,
A[931],50.982,0.717,
A[932],50.306,1.064,
A[933],51.946,0.782,
A[934],37.723,1.917,
A[935],55.728,0.972,
A[936],55.476,0.985,
A[937],56.272,1.123,
A[938],56.021,1.132,
A[939],51.818,0.811,
A[940],53.336,0.936,
A[941],56.044,1.088,
A[942],56.181,1.063,
A[943],52.264,0.698,
A[944],52.012,0.714,
A[945],51.467,0.722,
A[946],51.842,0.729,
A[947],51.049,0.728,
A[948],53.268,0.827,
A[949],53.52,0.83,
A[950],61.549,1.901,
A[951],52.272,0.653,
A[952],53.982,0.869,
A[953],52.266,0.848,
A[954],36.929,1.289,
A[955],51.666,0.762,
A[956],51.962,0.771,
A[957],51.235,0.791,
A[958],51.918,0.755,
A[959],52.214,0.764,
A[960],51.487,0.781,
A[961],53.167,0.767,
A[962],53.384,0.751,
A[963],51.844,0.712,
A[964],52.259,0.81,
A[965],52.967,0.752,
A[966],52.218,0.698,
A[967],51.425,0.718,
A[968],53.419,0.747,
A[969],53.636,0.731,
A[970],52.096,0.693,
A[971],52.511,0.795,
A[972],53.22,0.732,
A[973],52.471,0.678,
A[974],51.678,0.696,
A[975],52.1,0.844,
A[976],63.981,1.89,
A[977],54.182,0.883,
A[978],52.226,0.653,
A[979],51.973,0.67,
A[980],53.18,0.734,
A[981],53.397,0.717,
A[982],51.868,0.682,
A[983],52.293,0.793,
A[984],52.981,0.717,
A[985],52.233,0.652,
A[986],51.44,0.694,
A[987],55.544,0.933,
A[988],55.385,0.983,
