var,mean,sd,state
A[117],48.184,1.522,
A[118],48.659,1.533,
A[119],50.574,0.841,
A[120],51.051,0.836,
A[121],53.2,0.855,
A[122],39.862,1.417,
A[123],39.257,1.407,
A[124],54.597,1.16,
A[125],51.397,0.776,
A[126],39.379,1.388,
A[127],51.85,0.879,
A[128],52.289,0.854,
A[129],50.497,0.839,
A[130],51.052,0.898,
A[131],51.799,0.896,
A[132],51.035,0.817,
A[133],49.921,0.809,
A[134],52.327,0.887,
A[135],52.766,0.859,
A[136],50.974,0.85,
A[137],51.529,0.909,
A[138],52.276,0.905,
A[139],51.512,0.829,
A[140],50.398,0.814,
A[141],52.963,0.905,
A[142],52.143,0.87,
A[143],53.373,0.884,
A[144],49.163,3.42,
A[145],48.69,3.421,
A[146],49.729,1.585,
A[147],49.253,1.565,
A[148],51.951,0.822,
A[149],53.075,0.914,
A[150],51.664,0.853,
A[151],52.069,0.916,
A[152],52.26,0.861,
A[153],51.084,0.856,
A[154],56.664,1.529,
A[155],57.136,1.528,
A[156],52.999,0.803,
A[157],52.224,0.985,
A[158],51.747,0.99,
A[159],51.207,0.849,
A[160],44.912,2.141,
A[161],44.445,2.137,
A[162],51.829,0.874,
A[163],53.601,1.125,
A[164],51.933,0.831,
A[165],50.297,0.791,
A[166],48.081,1.449,
A[167],50.882,0.862,
A[168],47.344,1.816,
A[169],51.633,0.85,
A[170],50.91,0.774,
A[171],49.821,0.791,
A[172],50.408,0.79,
A[173],50.436,0.775,
A[174],49.931,0.8,
A[175],49.959,0.787,
A[176],59.888,2.005,
A[177],59.423,2.021,
A[178],50.454,0.789,
A[179],52.667,0.932,
A[180],53.144,0.935,
A[181],52.623,0.981,
A[182],51.96,0.859,
A[183],51.016,0.79,
A[184],50.436,0.775,
A[185],51.463,0.988,
A[186],52.27,1.068,
A[187],51.268,1.102,
A[188],52.167,1.071,
A[189],50.892,0.925,
A[190],50.288,0.887,
A[191],51.444,0.883,
A[192],50.874,0.879,
A[193],50.27,0.862,
A[194],51.427,0.836,
A[195],50.415,0.92,
A[196],49.811,0.889,
A[197],50.967,0.878,
A[198],50.397,0.877,
A[199],49.793,0.866,
A[200],50.949,0.834,
A[201],51.332,0.923,
A[202],39.644,2.139,
A[203],52.37,2.159,
A[204],40.095,2.132,
A[205],52.847,2.144,
A[206],50.686,0.917,
A[207],51.282,0.886,
A[208],50.107,0.866,
A[209],50.209,0.911,
A[210],50.805,0.88,
A[211],49.63,0.866,
A[212],53.892,1.264,
A[213],54.095,1.478,
A[214],54.23,1.172,
A[215],54.306,1.205,
A[216],54.297,1.148,
A[217],53.83,1.202,
A[218],53.821,1.147,
A[219],52.167,0.889,
A[220],52.621,0.857,
A[221],50.773,0.825,
A[222],51.18,0.891,
A[223],52.077,0.887,
A[224],51.366,0.804,
A[225],50.195,0.817,
A[226],52.644,0.886,
A[227],53.098,0.85,
A[228],51.25,0.823,
A[229],51.657,0.888,
A[230],52.554,0.883,
A[231],51.843,0.803,
A[232],50.671,0.808,
A[233],59.707,2.044,
A[234],38.661,1.822,
A[235],50.329,1.001,
A[236],50.806,0.998,
A[237],51.081,0.788,
A[238],52.443,1.056,
A[239],50.924,0.826,
A[240],51.402,0.832,
A[241],52.295,1.099,
A[242],52.938,1.297,
A[243],59.193,2.062,
A[244],50.068,0.817,
A[245],50.073,0.793,
A[246],49.591,0.812,
A[247],49.597,0.79,
A[248],51.493,0.752,
A[249],51.016,0.757,
A[250],43.925,2.405,
A[251],51.612,0.751,
A[252],51.135,0.756,
A[253],50.273,1.143,
A[254],52.269,0.955,
A[255],52.715,0.916,
A[256],52.173,0.957,
A[257],51.263,0.959,
A[258],52.251,0.932,
A[259],52.697,0.881,
A[260],52.155,0.913,
A[261],51.246,0.925,
A[262],51.792,0.952,
A[263],52.238,0.917,
A[264],51.696,0.954,
A[265],50.786,0.956,
A[266],51.774,0.932,
A[267],52.22,0.885,
A[268],51.678,0.913,
A[269],50.769,0.925,
A[270],51.66,0.757,
A[271],51.074,0.792,
A[272],52.952,0.812,
A[273],52.485,0.853,
A[274],52.376,0.846,
A[275],50.496,0.777,
A[276],51.494,0.863,
A[277],51.815,0.871,
A[278],53.411,1.122,
A[279],52.192,0.827,
A[280],50.44,0.807,
A[281],48.118,1.455,
A[282],50.842,0.855,
A[283],47.368,1.817,
A[284],51.701,0.86,
A[285],50.861,0.77,
A[286],49.897,0.806,
A[287],51.035,1.112,
A[288],51.959,0.864,
A[289],52.008,0.859,
A[290],51.502,1.09,
A[291],52.396,0.833,
A[292],52.475,0.822,
A[293],49.625,1.048,
A[294],50.548,0.828,
A[295],50.597,0.796,
A[296],50.045,1.112,
A[297],50.954,0.889,
A[298],51.017,0.868,
A[299],50.926,1.117,
A[300],51.851,0.879,
A[301],51.899,0.851,
A[302],50.21,1.04,
A[303],51.144,0.79,
A[304],51.183,0.76,
A[305],49.048,1.053,
A[306],49.969,0.798,
A[307],50.019,0.788,
A[308],38.897,1.576,
A[309],48.198,1.493,
A[310],51.612,0.751,
A[311],48.18,2.786,
A[312],49.839,1.06,
A[313],49.362,1.063,
A[314],52.336,0.884,
A[315],50.924,0.826,
A[316],52.227,0.9,
A[317],51.521,0.825,
A[318],50.345,0.835,
A[319],52.813,0.888,
A[320],51.402,0.832,
A[321],52.704,0.904,
A[322],51.998,0.832,
A[323],50.822,0.834,
A[324],46.742,1.495,
A[325],47.215,1.513,
A[326],33.209,3.004,
A[327],33.627,3.043,
A[328],44.404,2.229,
A[329],38.013,2.127,
A[330],50.641,2.184,
A[331],44.872,2.242,
A[332],38.464,2.123,
A[333],51.124,2.173,
A[334],54.26,1.424,
A[335],43.916,2.15,
A[336],48.575,2.832,
A[337],51.66,0.927,
A[338],65.976,3.169,
A[339],66.413,3.156,
A[340],50.108,0.924,
A[341],55.367,1.532,
A[342],56.628,2.267,
A[343],51.709,0.89,
A[344],47.814,1.892,
A[345],47.341,1.883,
A[346],49.595,1.402,
A[347],51.33,1.125,
A[348],51.364,1.073,
A[349],39.336,1.378,
A[350],50.655,0.853,
A[351],50.792,0.803,
A[352],50.178,0.84,
A[353],50.315,0.792,
A[354],55.446,1.485,
A[355],55.92,1.483,
A[356],54.225,1.23,
A[357],54.701,1.24,
A[358],51.798,0.935,
A[359],51.321,0.934,
A[360],36.023,1.523,
A[361],36.458,1.525,
A[362],52.13,1.152,
A[363],52.949,0.938,
A[364],51.497,0.95,
A[365],49.513,0.973,
A[366],51.84,0.868,
A[367],52.318,0.863,
A[368],52.277,0.835,
A[369],52.754,0.827,
A[370],50.828,0.902,
A[371],51.305,0.898,
A[372],51.741,0.882,
A[373],52.218,0.878,
A[374],57.535,2.246,
A[375],52.474,0.852,
A[376],52.864,0.802,
A[377],51.016,0.79,
A[378],51.523,0.75,
A[379],51.203,0.895,
A[380],52.333,0.842,
A[381],50.407,0.776,
A[382],51.043,0.849,
A[383],51.64,0.857,
A[384],50.464,0.857,
A[385],51.52,0.857,
A[386],52.117,0.865,
A[387],50.941,0.858,
A[388],53.628,1.178,
A[389],53.736,1.12,
A[390],53.039,1.057,
A[391],52.562,1.064,
A[392],53.475,1.051,
A[393],52.999,1.061,
A[394],52.93,1.06,
A[395],52.453,1.068,
A[396],52.224,0.985,
A[397],51.747,0.99,
A[398],51.049,1.005,
A[399],50.572,1.016,
A[400],51.706,0.875,
A[401],52.183,0.886,
A[402],51.705,0.858,
A[403],52.182,0.866,
A[404],52.145,0.851,
A[405],52.622,0.859,
A[406],52.165,0.824,
A[407],52.642,0.829,
A[408],50.356,0.837,
A[409],50.833,0.851,
A[410],50.368,0.796,
A[411],50.845,0.808,
A[412],50.911,0.897,
A[413],51.388,0.911,
A[414],50.914,0.869,
A[415],51.391,0.881,
A[416],51.659,0.893,
A[417],52.137,0.905,
A[418],51.674,0.856,
A[419],52.151,0.865,
A[420],50.892,0.814,
A[421],51.369,0.829,
A[422],50.901,0.773,
A[423],51.378,0.786,
A[424],49.777,0.806,
A[425],50.254,0.814,
A[426],49.791,0.787,
A[427],50.268,0.792,
A[428],54.8,1.45,
A[429],60.32,4.258,
A[430],45.098,4.092,
A[431],50.676,0.915,
A[432],51.153,0.925,
A[433],51.851,0.879,
A[434],53.675,1.135,
A[435],52.188,0.827,
A[436],50.303,0.791,
A[437],48.147,1.46,
A[438],50.87,0.86,
A[439],47.347,1.816,
A[440],51.575,0.846,
A[441],50.715,0.776,
A[442],49.777,0.786,
A[443],61.65,4.105,
A[444],50.923,0.92,
A[445],51.4,0.921,
A[446],48.233,1.505,
A[447],50.762,1.018,
A[448],51.338,1.052,
A[449],51.938,0.98,
A[450],52.318,0.841,
A[451],52.864,0.802,
A[452],51.422,0.862,
A[453],52.427,0.849,
A[454],50.814,0.996,
A[455],52.938,1.297,
A[456],54.095,1.478,
A[457],59.246,2.884,
A[458],48.759,2.817,
A[459],38.55,1.614,
A[460],56.537,1.686,
A[461],36.355,1.546,
A[462],51.77,0.848,
A[463],50.676,0.915,
A[464],50.279,1.015,
A[465],50.754,0.966,
A[466],48.854,0.97,
A[467],49.308,1.014,
A[468],49.401,0.91,
A[469],48.118,0.98,
A[470],57.248,4.285,
A[471],50.717,0.812,
A[472],51.246,0.771,
A[473],50.127,0.802,
A[474],60.119,2.008,
A[475],55.455,3.283,
A[476],51.72,0.862,
A[477],51.144,0.873,
A[478],50.562,0.853,
A[479],52.457,0.937,
A[480],52.997,0.883,
A[481],52.566,0.9,
A[482],51.57,0.93,
A[483],40.173,1.478,
A[484],54.287,1.174,
A[485],55.424,1.418,
A[486],56.632,1.449,
A[487],54.376,1.437,
A[488],54.851,1.432,
A[489],51.915,0.887,
A[490],51.936,0.864,
A[491],51.438,0.875,
A[492],51.459,0.854,
A[493],50.182,0.869,
A[494],50.778,0.813,
A[495],49.681,0.829,
A[496],50.573,0.924,
A[497],52.257,0.886,
A[498],52.283,0.855,
A[499],52.829,0.845,
A[500],52.859,0.827,
A[501],50.292,1.141,
A[502],49.118,1.134,
A[503],49.696,1.148,
A[504],51.078,0.813,
A[505],49.902,0.828,
A[506],50.482,0.859,
A[507],49.815,1.109,
A[508],48.642,1.108,
A[509],49.22,1.117,
A[510],50.601,0.811,
A[511],49.426,0.833,
A[512],50.005,0.857,
A[513],51.723,0.899,
A[514],51.965,0.864,
A[515],45.625,2.709,
A[516],52.624,1.639,
A[517],52.102,0.873,
A[518],36.053,1.492,
A[519],50.276,0.864,
A[520],48.435,1.476,
A[521],51.188,0.871,
A[522],51.578,0.898,
A[523],56.014,1.514,
A[524],50.551,0.973,
A[525],53.926,1.746,
A[526],49.329,1.114,
A[527],50.131,0.795,
A[528],51.894,0.89,
A[529],51.366,0.917,
A[530],52.371,0.887,
A[531],51.843,0.918,
A[532],49.033,1.072,
A[533],49.509,1.069,
A[534],49.051,1.075,
A[535],49.527,1.074,
A[536],51.569,0.856,
A[537],53.167,1.138,
A[538],52.126,0.843,
A[539],50.282,0.805,
A[540],47.892,1.443,
A[541],50.603,0.844,
A[542],47.186,1.815,
A[543],51.62,0.874,
A[544],50.732,0.77,
A[545],49.661,0.788,
A[546],51.062,0.832,
A[547],50.491,0.833,
A[548],51.683,0.818,
A[549],51.217,0.979,
A[550],48.178,1.211,
A[551],49.203,1.066,
A[552],50.298,0.793,
A[553],50.33,0.777,
A[554],49.821,0.798,
A[555],49.853,0.786,
A[556],50.872,0.792,
A[557],50.991,0.803,
A[558],57.39,3.289,
A[559],48.3,1.565,
A[560],56.896,4.083,
A[561],51.003,0.805,
A[562],50.526,0.805,
A[563],51.867,1.142,
A[564],55.154,1.536,
A[565],47.692,1.462,
A[566],53.997,3.244,
A[567],57.591,2.232,
A[568],52.494,1.064,
A[569],51.813,0.855,
A[570],50.293,0.776,
A[571],52.606,1.059,
A[572],47.663,1.881,
A[573],52.563,4.346,
A[574],51.606,1.093,
A[575],47.692,1.462,
A[576],51.469,0.754,
A[577],53.037,1.052,
A[578],36.153,1.478,
A[579],57.941,2.216,
A[580],57.138,3.27,
A[581],50.921,0.856,
A[582],52.432,0.872,
A[583],57.995,2.25,
A[584],44.477,2.396,
A[585],39.585,1.419,
A[586],51.876,0.892,
A[587],48.132,1.22,
A[588],49.953,0.924,
A[589],50.43,0.931,
A[590],50.427,0.887,
A[591],50.084,0.886,
A[592],49.405,0.894,
A[593],50.904,0.888,
A[594],50.561,0.889,
A[595],49.881,0.89,
A[596],42.935,2.777,
A[597],36.503,2.639,
A[598],46.808,1.497,
A[599],45.538,2.236,
A[600],39.506,2.151,
A[601],52.215,2.183,
A[602],35.702,1.617,
A[603],50.871,0.755,
A[604],51.348,0.752,
A[605],50.956,0.789,
A[606],37.944,1.459,
A[607],50.974,0.9,
A[608],51.067,0.821,
A[609],50.007,0.842,
A[610],50.059,0.809,
A[611],50.604,0.871,
A[612],50.672,0.814,
A[613],52.243,0.848,
A[614],52.617,0.803,
A[615],50.828,0.793,
A[616],51.222,0.866,
A[617],51.421,0.751,
A[618],52.056,0.844,
A[619],50.174,0.784,
A[620],51.07,0.895,
A[621],51.052,0.851,
A[622],50.593,0.89,
A[623],50.575,0.848,
A[624],51.817,0.859,
A[625],44.662,2.105,
A[626],45.13,2.108,
A[627],52.561,0.908,
A[628],51.988,0.864,
A[629],45.617,2.709,
A[630],52.763,1.542,
A[631],52.137,0.862,
A[632],36.086,1.495,
A[633],50.319,0.849,
A[634],48.426,1.474,
A[635],51.213,0.877,
A[636],51.611,0.889,
A[637],56.056,1.505,
A[638],50.642,0.921,
A[639],54.058,1.67,
A[640],49.314,1.115,
A[641],50.153,0.799,
A[642],52.333,0.861,
A[643],52.441,0.826,
A[644],51.856,0.852,
A[645],51.964,0.819,
A[646],48.333,1.277,
A[647],49.448,1.103,
A[648],48.809,1.306,
A[649],49.924,1.108,
A[650],59.889,2.869,
A[651],50.992,0.755,
A[652],51.469,0.754,
A[653],38.763,1.582,
A[654],37.976,2.686,
A[655],38.42,2.693,
A[656],52.104,0.96,
A[657],52.086,0.935,
A[658],51.627,0.955,
A[659],51.609,0.933,
A[660],52.559,0.923,
A[661],52.542,0.887,
A[662],52.082,0.921,
A[663],52.065,0.888,
A[664],52.014,0.962,
A[665],51.996,0.917,
A[666],51.537,0.957,
A[667],51.519,0.914,
A[668],48.268,1.552,
A[669],54.739,1.414,
A[670],49.816,0.785,
A[671],50.293,0.776,
A[672],51.554,0.855,
A[673],53.086,1.153,
A[674],51.84,0.821,
A[675],50.022,0.796,
A[676],47.841,1.439,
A[677],50.63,0.846,
A[678],51.399,0.843,
A[679],50.563,0.773,
A[680],49.677,0.79,
A[681],59.53,2.036,
A[682],44.673,4.161,
A[683],44.564,2.784,
A[684],47.336,1.842,
A[685],50.325,0.889,
A[686],51.667,0.927,
A[687],44.577,4.319,
A[688],45.031,2.805,
A[689],51.342,0.865,
A[690],51.289,0.889,
A[691],50.865,0.867,
A[692],50.812,0.889,
A[693],56.208,1.495,
A[694],53.908,1.298,
A[695],52.331,0.917,
A[696],51.786,0.944,
A[697],59.515,2.863,
A[698],51.428,0.869,
A[699],53.952,1.486,
A[700],51.63,0.863,
A[701],52.077,0.818,
A[702],50.209,0.815,
A[703],50.66,0.881,
A[704],51.523,0.855,
A[705],56.059,1.461,
A[706],50.802,0.764,
A[707],49.686,0.796,
A[708],52.107,0.857,
A[709],52.554,0.809,
A[710],50.686,0.811,
A[711],51.137,0.877,
A[712],52.0,0.85,
A[713],56.532,1.454,
A[714],51.279,0.76,
A[715],50.163,0.786,
A[716],50.657,1.113,
A[717],51.104,1.085,
A[718],49.238,1.061,
A[719],49.688,1.121,
A[720],50.55,1.119,
A[721],55.092,1.636,
A[722],49.829,1.04,
A[723],48.716,1.059,
A[724],51.648,0.872,
A[725],52.094,0.839,
A[726],50.227,0.847,
A[727],50.678,0.901,
A[728],51.541,0.887,
A[729],56.077,1.494,
A[730],50.819,0.797,
A[731],49.704,0.807,
A[732],52.084,0.901,
A[733],52.561,0.908,
A[734],51.479,0.755,
A[735],51.528,0.762,
A[736],46.142,2.734,
A[737],51.814,0.919,
A[738],35.655,1.485,
A[739],36.087,1.48,
A[740],35.671,1.499,
A[741],36.103,1.495,
A[742],51.936,0.913,
A[743],52.008,0.877,
A[744],52.37,0.878,
A[745],52.471,0.824,
A[746],51.773,0.948,
A[747],51.85,0.885,
A[748],55.362,1.411,
A[749],49.595,1.061,
A[750],49.965,0.929,
A[751],49.959,0.861,
A[752],50.466,0.809,
A[753],49.965,0.929,
A[754],49.775,0.827,
A[755],50.892,0.899,
A[756],51.058,0.855,
A[757],50.415,0.886,
A[758],50.581,0.843,
A[759],51.693,0.867,
A[760],51.828,0.855,
A[761],52.17,0.865,
A[762],52.305,0.851,
A[763],52.139,0.835,
A[764],52.299,0.818,
A[765],52.616,0.829,
A[766],52.776,0.811,
A[767],51.081,1.177,
A[768],51.46,0.874,
A[769],51.937,0.886,
A[770],51.89,0.85,
A[771],52.367,0.859,
A[772],50.099,0.835,
A[773],50.576,0.851,
A[774],50.694,0.886,
A[775],51.171,0.902,
A[776],51.404,0.885,
A[777],51.881,0.899,
A[778],50.636,0.812,
A[779],51.113,0.828,
A[780],49.547,0.803,
A[781],50.023,0.812,
A[782],51.473,0.853,
A[783],51.95,0.864,
A[784],51.918,0.817,
A[785],52.395,0.825,
A[786],50.137,0.79,
A[787],50.614,0.804,
A[788],50.711,0.857,
A[789],51.188,0.871,
A[790],51.422,0.844,
A[791],51.9,0.855,
A[792],50.659,0.766,
A[793],51.136,0.781,
A[794],49.567,0.78,
A[795],50.043,0.787,
B[0],43.349,2.094,
B[1],48.586,2.265,
B[2],45.562,1.588,
B[3],46.097,1.58,
B[4],49.596,1.007,
B[5],49.175,0.978,
B[6],51.014,1.01,
B[7],50.605,1.055,
B[8],50.408,0.972,
B[9],51.585,0.999,
B[10],49.613,1.014,
B[11],49.193,0.975,
B[12],51.031,0.998,
B[13],50.623,1.052,
B[14],50.426,0.96,
B[15],51.603,1.006,
B[16],61.742,1.639,
B[17],47.334,1.418,
B[18],50.826,0.862,
B[19],50.12,0.934,
B[20],49.575,0.872,
B[21],51.016,0.977,
B[22],50.012,0.895,
B[23],52.002,0.897,
B[24],46.391,1.544,
B[25],50.578,0.868,
B[26],50.141,0.856,
B[27],51.935,0.869,
B[28],51.384,0.922,
B[29],50.632,0.904,
B[30],51.403,0.85,
B[31],52.508,0.854,
B[32],54.368,1.233,
B[33],52.48,0.947,
B[34],51.715,0.87,
B[35],51.733,0.843,
B[36],53.427,1.181,
B[37],53.445,1.181,
B[38],52.192,0.883,
B[39],52.21,0.859,
B[40],53.904,1.191,
B[41],53.921,1.193,
B[42],50.189,0.783,
B[43],59.408,2.422,
B[44],48.614,1.081,
B[45],53.38,1.093,
B[46],50.077,0.794,
B[47],50.04,0.793,
B[48],50.554,0.819,
B[49],50.517,0.82,
B[50],49.899,0.832,
B[51],49.9,0.828,
B[52],50.376,0.854,
B[53],50.377,0.852,
B[54],53.153,1.073,
B[55],53.127,1.082,
B[56],53.629,1.088,
B[57],53.604,1.099,
B[58],52.965,1.092,
B[59],52.962,1.102,
B[60],53.442,1.105,
B[61],53.438,1.117,
B[62],51.441,0.757,
B[63],51.631,0.88,
B[64],50.626,0.812,
B[65],51.529,0.867,
B[66],52.141,0.873,
B[67],51.744,0.809,
B[68],52.337,0.839,
B[69],52.906,0.83,
B[70],57.49,2.13,
B[71],53.706,1.647,
B[72],50.557,0.877,
B[73],50.22,0.854,
B[74],51.615,0.867,
B[75],51.0,0.866,
B[76],52.182,0.867,
B[77],51.263,0.775,
B[78],50.78,0.861,
B[79],50.792,0.926,
B[80],49.952,0.812,
B[81],50.429,0.838,
B[82],51.304,0.916,
B[83],50.608,0.806,
B[84],50.172,0.789,
B[85],52.02,0.818,
B[86],52.626,0.803,
B[87],51.453,0.776,
B[88],51.085,0.828,
B[89],50.649,0.815,
B[90],52.497,0.837,
B[91],53.103,0.831,
B[92],51.93,0.796,
B[93],57.228,2.256,
B[94],56.757,2.26,
B[95],55.07,1.561,
B[96],54.595,1.565,
B[97],55.108,1.488,
B[98],51.19,0.869,
B[99],49.213,1.109,
B[100],51.151,0.875,
B[101],52.602,0.842,
B[102],54.936,1.506,
B[103],52.151,0.901,
B[104],51.344,0.875,
B[105],52.207,0.817,
B[106],53.188,0.852,
B[107],52.377,0.937,
B[108],59.027,2.4,
B[109],51.615,1.131,
B[110],51.423,0.775,
B[111],51.9,0.795,
B[112],54.833,1.545,
B[113],53.222,0.853,
B[114],52.745,0.825,
B[115],52.039,0.809,
B[116],51.562,0.788,
B[117],55.013,1.564,
B[118],54.538,1.566,
B[119],52.623,0.857,
B[120],52.146,0.837,
B[121],49.997,0.807,
B[122],63.334,1.543,
B[123],63.939,1.557,
B[124],48.599,1.083,
B[125],51.799,0.786,
B[126],63.818,1.535,
B[127],51.347,0.858,
B[128],50.907,0.852,
B[129],52.7,0.86,
B[130],52.144,0.915,
B[131],51.397,0.894,
B[132],52.162,0.839,
B[133],53.275,0.849,
B[134],50.87,0.852,
B[135],50.43,0.842,
B[136],52.223,0.857,
B[137],51.667,0.912,
B[138],50.92,0.889,
B[139],51.685,0.835,
B[140],52.798,0.839,
B[141],50.233,0.853,
B[142],51.054,0.858,
B[143],49.823,0.852,
B[144],54.033,3.422,
B[145],54.507,3.426,
B[146],53.467,1.563,
B[147],53.943,1.551,
B[148],51.245,0.795,
B[149],50.122,0.869,
B[150],51.533,0.853,
B[151],51.127,0.923,
B[152],50.936,0.856,
B[153],52.112,0.873,
B[154],46.532,1.491,
B[155],46.06,1.482,
B[156],50.198,0.783,
B[157],50.972,1.009,
B[158],51.449,1.027,
B[159],51.989,0.858,
B[160],58.284,2.143,
B[161],58.752,2.145,
B[162],51.367,0.859,
B[163],49.596,1.077,
B[164],51.263,0.858,
B[165],52.899,0.832,
B[166],55.115,1.499,
B[167],52.315,0.895,
B[168],55.852,1.843,
B[169],51.563,0.864,
B[170],52.286,0.81,
B[171],53.375,0.843,
B[172],52.788,0.803,
B[173],52.761,0.802,
B[174],53.265,0.828,
B[175],53.237,0.829,
B[176],43.308,2.025,
B[177],43.773,2.048,
B[178],52.742,0.799,
B[179],50.529,0.932,
B[180],50.053,0.92,
B[181],50.573,0.946,
B[182],51.236,0.85,
B[183],52.181,0.797,
B[184],52.76,0.801,
B[185],51.733,1.041,
B[186],50.926,1.086,
B[187],51.929,1.159,
B[188],51.029,1.107,
B[189],52.304,0.913,
B[190],52.908,0.893,
B[191],51.752,0.868,
B[192],52.322,0.882,
B[193],52.926,0.883,
B[194],51.77,0.837,
B[195],52.781,0.922,
B[196],53.385,0.909,
B[197],52.229,0.878,
B[198],52.799,0.895,
B[199],53.403,0.902,
