var,mean,sd,state
A[45],45.338,1.463,
A[46],44.448,1.132,
A[47],52.361,0.779,
A[48],54.327,0.819,
A[49],60.73,1.889,
A[50],36.258,1.477,
A[51],53.845,0.797,
A[52],44.322,1.125,
A[53],53.956,0.808,
A[54],68.198,3.294,
A[55],55.779,0.93,
A[56],54.491,0.83,
A[57],60.415,2.63,
A[58],59.991,2.899,
A[59],61.465,4.678,
A[60],62.653,1.568,
A[61],57.988,1.06,
A[62],67.86,2.041,
A[63],52.436,0.784,
A[64],43.476,2.332,
A[65],60.812,1.888,
A[66],55.986,1.072,
A[67],54.6,0.848,
A[68],54.334,0.872,
A[69],48.229,1.947,
A[70],45.813,2.456,
A[71],57.957,1.052,
A[72],48.923,1.179,
A[73],51.718,0.788,
A[74],54.595,0.847,
A[75],61.512,1.434,
A[76],55.638,0.962,
A[77],60.491,2.624,
A[78],52.353,0.801,
A[79],47.784,1.409,
A[80],51.219,1.924,
A[81],55.959,1.067,
A[82],45.124,2.252,
A[83],52.405,0.771,
A[84],61.428,1.432,
A[85],54.795,0.831,
A[86],44.842,2.45,
A[87],45.478,1.431,
A[88],58.436,1.33,
A[89],43.267,2.35,
A[90],58.283,1.324,
A[91],54.531,0.808,
A[92],58.008,1.049,
A[93],44.91,2.268,
A[94],52.389,0.747,
A[95],67.595,2.062,
A[96],57.789,1.069,
A[97],44.543,1.126,
A[98],55.733,0.894,
A[99],54.557,0.926,
A[100],56.011,1.062,
A[101],48.956,1.178,
A[102],45.864,2.457,
A[103],45.175,2.252,
A[104],54.544,0.81,
A[105],65.599,2.528,
A[106],44.373,1.123,
A[107],67.949,2.054,
A[108],64.437,1.906,
A[109],48.281,1.945,
A[110],47.836,1.408,
A[111],61.44,1.427,
A[112],44.373,1.123,
A[113],54.273,0.911,
A[114],60.541,2.624,
A[115],51.805,0.786,
A[116],54.647,0.841,
A[117],52.457,0.764,
A[118],52.469,0.748,
A[119],48.999,1.196,
A[120],36.437,1.463,
A[121],54.531,0.808,
A[122],49.039,1.173,
A[123],54.043,0.792,
A[124],58.06,1.046,
A[125],44.937,2.453,
A[126],61.652,1.435,
A[127],54.552,0.82,
A[128],54.705,0.819,
A[129],54.164,0.8,
A[130],54.007,0.794,
A[131],52.654,0.762,
A[132],52.491,0.77,
A[133],58.181,1.045,
A[134],58.011,1.059,
A[135],44.569,1.121,
A[136],55.543,0.936,
A[137],54.431,0.867,
A[138],54.555,0.799,
A[139],54.011,0.787,
A[140],55.911,0.892,
A[141],54.358,0.851,
A[142],54.732,0.846,
A[143],52.51,0.787,
A[144],52.578,1.011,
A[145],54.303,1.015,
A[146],54.922,0.93,
A[147],49.012,1.23,
A[148],54.713,0.824,
A[149],54.368,0.791,
A[150],40.065,1.998,
A[151],39.41,1.388,
A[152],50.114,1.078,
A[153],49.935,0.972,
A[154],52.722,0.783,
A[155],49.385,1.165,
A[156],56.269,0.894,
A[157],56.195,0.883,
A[158],54.495,0.872,
A[159],56.169,0.955,
A[160],54.808,0.813,
A[161],58.744,1.327,
A[162],52.775,0.72,
A[163],54.316,0.907,
A[164],52.782,0.886,
A[165],52.82,0.899,
A[166],52.13,0.921,
A[167],54.711,0.958,
A[168],56.272,1.134,
A[169],54.77,0.815,
A[170],54.856,0.935,
A[171],68.331,1.227,
A[172],47.862,1.412,
A[173],50.522,1.209,
A[174],48.307,1.921,
A[175],49.761,1.023,
A[176],54.908,0.934,
A[177],54.368,0.906,
A[178],66.295,2.811,
A[179],56.541,1.063,
A[180],58.762,1.323,
A[181],54.699,0.804,
A[182],54.632,0.904,
A[183],38.667,1.037,
A[184],50.269,1.072,
A[185],55.038,0.811,
A[186],55.091,0.876,
A[187],45.675,1.434,
A[188],38.734,1.029,
A[189],39.081,1.616,
A[190],52.822,0.773,
A[191],54.42,0.905,
A[192],54.96,0.933,
A[193],52.886,0.885,
A[194],49.55,1.163,
A[195],44.828,1.092,
A[196],52.295,0.725,
A[197],53.126,0.83,
A[198],68.623,1.184,
A[199],68.52,1.187,
A[200],54.867,0.955,
A[201],56.503,1.103,
A[202],54.451,0.771,
A[203],54.991,0.797,
A[204],52.955,0.746,
A[205],55.106,0.801,
A[206],54.846,0.81,
A[207],52.917,0.737,
A[208],52.265,0.767,
A[209],38.653,1.01,
A[210],52.976,0.898,
A[211],49.465,1.167,
A[212],59.396,1.098,
A[213],52.872,0.712,
A[214],54.472,0.904,
A[215],58.348,1.045,
A[216],50.416,1.115,
A[217],53.14,0.713,
A[218],54.097,0.74,
A[219],54.69,0.778,
A[220],55.645,0.803,
A[221],66.388,2.837,
A[222],59.76,1.985,
A[223],49.597,1.166,
A[224],50.553,1.182,
A[225],52.926,0.773,
A[226],44.927,1.093,
A[227],59.164,1.421,
A[228],53.003,0.707,
A[229],48.623,1.917,
A[230],50.431,1.069,
A[231],45.732,2.252,
A[232],63.612,2.883,
A[233],63.007,1.552,
A[234],40.003,1.587,
A[235],54.984,0.85,
A[236],58.926,1.323,
A[237],59.866,1.342,
A[238],55.118,0.776,
A[239],53.087,0.704,
A[240],44.978,1.095,
A[241],52.935,0.725,
A[242],48.13,1.348,
A[243],37.216,1.071,
A[244],50.344,1.109,
A[245],52.868,0.748,
A[246],52.83,0.753,
A[247],52.178,0.773,
A[248],38.876,1.115,
A[249],39.221,1.616,
A[250],53.369,0.849,
A[251],58.977,1.336,
A[252],53.05,0.706,
A[253],66.471,2.815,
A[254],55.167,0.81,
A[255],58.581,1.04,
A[256],68.477,2.037,
A[257],52.817,0.811,
A[258],53.034,0.717,
A[259],68.266,4.306,
A[260],50.297,1.027,
A[261],63.318,1.556,
A[262],58.595,1.09,
A[263],51.254,1.039,
A[264],64.23,1.556,
A[265],59.537,1.091,
A[266],51.254,1.039,
A[267],64.23,1.556,
A[268],59.537,1.091,
A[269],52.408,0.723,
A[270],62.013,1.439,
A[271],61.116,2.634,
A[272],70.479,3.287,
A[273],64.114,3.359,
A[274],58.871,1.333,
A[275],62.236,2.282,
A[276],54.382,0.757,
A[277],56.311,0.919,
A[278],54.956,0.799,
A[279],52.934,0.744,
A[280],55.065,0.815,
A[281],52.917,0.75,
A[282],55.338,0.759,
A[283],57.262,0.922,
A[284],55.911,0.809,
A[285],53.892,0.744,
A[286],56.02,0.823,
A[287],53.875,0.762,
A[288],73.749,3.117,
A[289],66.021,2.519,
A[290],45.75,2.257,
A[291],68.84,3.267,
A[292],51.085,1.178,
A[293],53.081,0.712,
A[294],48.412,1.407,
A[295],63.332,1.519,
A[296],80.194,3.65,
A[297],68.584,1.186,
A[298],54.522,0.76,
A[299],55.061,0.793,
A[300],53.001,0.734,
A[301],54.842,0.811,
A[302],55.152,0.792,
A[303],52.989,0.727,
A[304],52.31,0.764,
A[305],59.923,1.984,
A[306],60.857,1.986,
A[307],45.132,1.109,
A[308],46.074,1.133,
A[309],61.997,1.438,
A[310],62.919,1.447,
A[311],56.849,1.064,
A[312],38.049,1.562,
A[313],68.734,1.177,
A[314],68.594,1.18,
A[315],69.614,1.181,
A[316],69.464,1.18,
A[317],69.604,1.18,
A[318],69.457,1.18,
A[319],53.145,0.705,
A[320],54.849,0.816,
A[321],55.804,0.83,
A[322],54.953,0.957,
A[323],58.5,1.046,
A[324],59.443,1.046,
A[325],54.674,0.808,
A[326],55.22,0.828,
A[327],53.181,0.777,
A[328],55.071,0.865,
A[329],53.14,0.772,
A[330],52.489,0.807,
A[331],54.579,0.803,
A[332],55.125,0.828,
A[333],53.086,0.777,
A[334],54.976,0.889,
A[335],53.045,0.781,
A[336],52.393,0.823,
A[337],55.629,0.825,
A[338],56.174,0.852,
A[339],54.139,0.794,
A[340],56.025,0.89,
A[341],54.097,0.8,
A[342],53.447,0.825,
A[343],55.534,0.816,
A[344],56.079,0.848,
A[345],54.043,0.788,
A[346],55.93,0.909,
A[347],54.002,0.804,
A[348],53.351,0.836,
A[349],55.218,0.838,
A[350],39.648,1.244,
A[351],40.553,1.269,
A[352],52.554,0.719,
A[353],37.321,1.057,
A[354],53.266,0.706,
A[355],53.229,0.708,
A[356],55.301,0.761,
A[357],52.577,0.721,
A[358],54.761,0.752,
A[359],55.157,0.794,
A[360],54.611,0.752,
A[361],55.152,0.769,
A[362],53.118,0.713,
A[363],55.004,0.823,
A[364],53.087,0.726,
A[365],52.436,0.747,
A[366],58.577,1.046,
A[367],54.573,0.759,
A[368],55.528,0.764,
A[369],55.113,0.792,
A[370],56.068,0.805,
A[371],53.052,0.733,
A[372],54.009,0.737,
A[373],54.877,0.811,
A[374],55.832,0.827,
A[375],55.204,0.792,
A[376],56.158,0.804,
A[377],53.041,0.727,
A[378],53.998,0.743,
A[379],52.356,0.763,
A[380],53.314,0.769,
A[381],55.217,0.793,
A[382],54.786,0.772,
A[383],49.773,1.168,
A[384],50.729,1.179,
A[385],45.934,1.416,
A[386],46.879,1.446,
A[387],58.77,1.025,
A[388],59.712,1.035,
A[389],56.558,0.876,
A[390],38.964,1.032,
A[391],39.863,1.066,
A[392],45.913,1.432,
A[393],53.082,0.777,
A[394],45.08,1.098,
A[395],46.021,1.121,
A[396],56.427,0.875,
A[397],57.377,0.892,
A[398],51.088,1.243,
A[399],50.583,1.069,
A[400],55.349,0.788,
A[401],55.888,0.827,
A[402],53.166,0.797,
A[403],54.393,0.787,
A[404],54.933,0.817,
A[405],52.208,0.794,
A[406],55.508,0.784,
A[407],57.263,0.916,
A[408],55.959,0.807,
A[409],53.957,0.745,
A[410],56.043,0.819,
A[411],53.923,0.76,
A[412],62.139,2.281,
A[413],37.304,1.075,
A[414],53.367,0.717,
A[415],54.324,0.735,
A[416],55.37,0.764,
A[417],56.324,0.79,
A[418],54.404,0.791,
A[419],69.568,1.223,
A[420],55.579,0.761,
A[421],54.624,0.759,
A[422],56.119,0.803,
A[423],55.165,0.792,
A[424],54.062,0.735,
A[425],53.104,0.734,
A[426],55.888,0.824,
A[427],54.933,0.811,
A[428],56.21,0.802,
A[429],55.256,0.793,
A[430],54.049,0.741,
A[431],53.091,0.727,
A[432],53.368,0.767,
A[433],52.41,0.764,
A[434],48.421,1.413,
A[435],68.859,1.317,
A[436],54.787,0.763,
A[437],53.255,0.732,
A[438],54.685,0.885,
A[439],55.64,0.889,
A[440],55.64,0.889,
A[441],53.147,0.778,
A[442],56.953,1.066,
A[443],57.901,1.072,
A[444],59.128,1.327,
A[445],50.884,1.209,
A[446],68.92,1.186,
A[447],68.776,1.186,
A[448],69.777,1.183,
A[449],69.635,1.181,
A[450],50.475,0.993,
A[451],51.432,1.009,
A[452],58.802,1.357,
A[453],53.036,0.742,
A[454],55.487,0.761,
A[455],57.377,0.924,
A[456],56.062,0.813,
A[457],53.999,0.742,
A[458],56.243,0.854,
A[459],54.021,0.77,
A[460],53.025,0.751,
A[461],54.953,0.84,
A[462],55.334,0.815,
A[463],56.287,0.839,
A[464],50.77,1.242,
A[465],52.962,0.754,
A[466],53.919,0.752,
A[467],53.514,0.847,
A[468],54.471,0.867,
A[469],51.692,1.853,
A[470],44.519,3.412,
A[471],63.971,3.465,
A[472],53.107,0.747,
A[473],40.693,1.263,
A[474],39.787,1.242,
A[475],55.418,0.836,
A[476],56.959,1.058,
A[477],57.908,1.065,
A[478],39.081,1.023,
A[479],39.981,1.054,
A[480],49.936,1.172,
A[481],50.893,1.179,
A[482],45.183,1.103,
A[483],46.125,1.123,
A[484],50.718,1.073,
A[485],53.174,0.729,
A[486],48.834,1.601,
A[487],57.845,1.062,
A[488],55.632,0.759,
A[489],54.676,0.76,
A[490],56.17,0.802,
A[491],55.216,0.793,
A[492],54.114,0.733,
A[493],53.157,0.735,
A[494],55.941,0.822,
A[495],54.986,0.811,
A[496],56.262,0.801,
A[497],55.309,0.794,
A[498],54.1,0.739,
A[499],53.142,0.728,
A[500],53.424,0.766,
A[501],52.466,0.764,
A[502],59.08,1.073,
A[503],53.21,0.714,
A[504],54.165,0.744,
A[505],51.498,1.238,
A[506],39.968,1.011,
A[507],53.681,0.749,
A[508],52.724,0.732,
A[509],56.388,0.791,
A[510],55.435,0.767,
A[511],62.486,1.484,
A[512],48.919,1.457,
A[513],66.478,2.504,
A[514],54.824,0.869,
A[515],55.322,0.795,
A[516],65.258,1.873,
A[517],38.107,1.508,
A[518],57.552,1.057,
A[519],52.663,0.721,
A[520],52.537,0.75,
A[521],53.621,0.739,
A[522],53.495,0.762,
A[523],48.445,1.417,
A[524],56.363,0.933,
A[525],53.26,0.716,
A[526],61.711,1.863,
A[527],61.61,1.865,
A[528],39.465,1.62,
A[529],40.367,1.635,
A[530],61.961,1.863,
A[531],53.448,0.715,
A[532],54.406,0.728,
A[533],55.597,0.797,
A[534],56.55,0.817,
A[535],39.697,1.612,
A[536],40.602,1.633,
A[537],57.74,1.051,
A[538],56.577,0.823,
A[539],61.788,1.856,
A[540],62.711,1.858,
A[541],59.256,1.348,
A[542],58.004,1.072,
A[543],57.056,1.069,
A[544],63.464,1.53,
A[545],46.089,1.439,
A[546],61.836,1.854,
A[547],53.385,0.712,
A[548],54.342,0.737,
A[549],39.11,1.034,
A[550],40.01,1.064,
A[551],45.234,1.107,
A[552],46.176,1.125,
A[553],53.238,0.785,
A[554],55.572,0.792,
A[555],56.526,0.812,
A[556],55.457,0.764,
A[557],56.411,0.787,
A[558],55.312,0.796,
A[559],56.266,0.819,
A[560],54.917,0.754,
A[561],55.872,0.768,
A[562],37.439,1.083,
A[563],53.422,0.711,
A[564],54.379,0.724,
A[565],53.219,0.843,
A[566],52.083,1.961,
A[567],44.985,3.432,
A[568],64.423,3.451,
A[569],52.718,0.723,
A[570],53.258,0.841,
A[571],53.427,0.711,
A[572],52.733,0.725,
A[573],53.69,0.74,
A[574],55.066,0.883,
A[575],39.02,1.023,
A[576],39.92,1.049,
A[577],55.683,0.758,
A[578],54.728,0.76,
A[579],56.222,0.801,
A[580],55.268,0.794,
A[581],54.166,0.733,
A[582],53.208,0.736,
A[583],55.99,0.821,
A[584],55.035,0.812,
A[585],56.314,0.801,
A[586],55.36,0.796,
A[587],54.154,0.738,
A[588],53.196,0.73,
A[589],53.477,0.765,
A[590],52.519,0.766,
A[591],56.763,1.098,
A[592],57.712,1.095,
A[593],50.743,1.073,
A[594],53.583,1.003,
A[595],52.877,1.027,
A[596],55.606,1.037,
A[597],53.521,1.012,
A[598],55.041,1.017,
A[599],55.416,1.07,
A[600],53.305,0.757,
A[601],52.616,0.793,
A[602],55.341,0.802,
A[603],53.268,0.757,
A[604],54.801,0.775,
A[605],55.196,0.847,
A[606],41.402,1.792,
A[607],40.491,1.772,
A[608],54.316,0.758,
A[609],59.036,1.361,
A[610],63.712,1.515,
A[611],64.621,1.516,
A[612],51.552,1.24,
A[613],64.487,3.344,
A[614],64.077,2.868,
A[615],39.098,1.07,
A[616],48.606,1.43,
A[617],37.096,1.474,
A[618],51.257,1.194,
A[619],55.443,0.806,
A[620],68.775,1.198,
A[621],56.858,1.072,
A[622],65.208,1.873,
A[623],36.478,3.209,
A[624],50.561,0.964,
A[625],63.983,2.896,
A[626],38.998,1.063,
A[627],48.509,1.436,
A[628],37.007,1.471,
A[629],51.161,1.178,
A[630],55.343,0.826,
A[631],68.686,1.199,
A[632],56.756,1.062,
A[633],65.117,1.881,
A[634],36.391,3.221,
A[635],50.46,0.987,
A[636],60.323,1.954,
A[637],55.509,0.766,
A[638],55.503,0.831,
A[639],56.462,0.786,
A[640],55.43,0.816,
A[641],55.519,0.822,
A[642],59.049,1.042,
A[643],59.989,1.044,
A[644],53.474,0.721,
A[645],54.431,0.744,
A[646],54.999,0.762,
A[647],55.954,0.773,
A[648],55.395,0.813,
A[649],56.349,0.83,
A[650],60.323,1.954,
A[651],53.437,0.714,
A[652],54.394,0.737,
A[653],59.107,1.056,
A[654],60.047,1.055,
A[655],53.607,0.837,
A[656],54.564,0.842,
A[657],59.895,1.063,
A[658],56.922,0.959,
A[659],58.915,1.037,
A[660],58.809,1.055,
A[661],54.806,0.851,
A[662],55.761,0.852,
A[663],54.969,0.756,
A[664],55.924,0.767,
A[665],55.364,0.798,
A[666],56.318,0.819,
A[667],55.553,0.773,
A[668],56.506,0.793,
A[669],55.673,0.806,
A[670],56.626,0.823,
A[671],53.474,0.713,
A[672],54.431,0.724,
A[673],52.785,0.727,
A[674],53.742,0.74,
A[675],53.498,0.718,
A[676],54.455,0.728,
A[677],53.47,0.72,
A[678],54.427,0.743,
A[679],53.285,0.723,
A[680],54.243,0.728,
A[681],55.57,0.752,
A[682],57.464,0.919,
A[683],56.169,0.806,
A[684],54.101,0.736,
A[685],56.255,0.82,
A[686],54.103,0.754,
A[687],53.204,0.74,
A[688],57.014,1.057,
A[689],57.962,1.062,
A[690],55.734,0.757,
A[691],54.779,0.762,
A[692],56.271,0.8,
A[693],55.317,0.796,
A[694],54.217,0.732,
A[695],53.259,0.739,
A[696],56.042,0.82,
A[697],55.088,0.814,
A[698],56.364,0.801,
A[699],55.411,0.798,
A[700],54.207,0.738,
A[701],53.249,0.732,
A[702],53.528,0.764,
A[703],52.57,0.768,
A[704],54.706,0.759,
A[705],55.824,0.764,
A[706],56.363,0.789,
A[707],54.331,0.724,
A[708],56.478,0.81,
A[709],56.219,0.813,
A[710],54.294,0.739,
A[711],53.643,0.74,
A[712],55.824,0.764,
A[713],56.363,0.789,
A[714],54.331,0.724,
A[715],56.478,0.81,
A[716],56.219,0.813,
A[717],54.294,0.739,
A[718],53.643,0.74,
A[719],54.869,0.751,
A[720],55.409,0.768,
A[721],53.374,0.712,
A[722],55.525,0.791,
A[723],55.265,0.79,
A[724],53.337,0.714,
A[725],52.685,0.726,
A[726],50.003,2.774,
A[727],50.957,2.782,
A[728],48.623,1.425,
A[729],53.093,0.759,
A[730],54.05,0.752,
A[731],53.295,0.723,
A[732],54.252,0.747,
A[733],46.639,1.491,
A[734],54.418,0.757,
A[735],51.408,1.191,
A[736],38.213,1.471,
A[737],68.907,1.189,
A[738],69.761,1.181,
A[739],69.03,1.183,
A[740],69.895,1.179,
A[741],55.787,0.92,
A[742],56.74,0.93,
A[743],37.489,1.084,
A[744],56.83,0.888,
A[745],57.779,0.899,
A[746],55.857,1.076,
A[747],55.655,0.807,
A[748],56.435,0.831,
A[749],57.891,1.052,
A[750],56.942,1.053,
A[751],56.223,1.275,
A[752],54.808,0.855,
A[753],55.763,0.854,
A[754],55.763,0.854,
A[755],54.725,0.761,
A[756],55.264,0.786,
A[757],53.229,0.729,
A[758],55.12,0.829,
A[759],53.192,0.742,
A[760],52.54,0.76,
A[761],58.039,1.077,
A[762],58.039,1.077,
A[763],55.643,0.754,
A[764],52.673,0.872,
A[765],53.631,0.872,
A[766],53.129,0.825,
A[767],54.086,0.813,
A[768],51.064,0.98,
A[769],50.942,0.996,
A[770],52.021,0.978,
A[771],51.899,0.99,
A[772],56.796,0.889,
A[773],56.689,0.89,
A[774],57.746,0.901,
A[775],57.639,0.897,
A[776],56.546,0.791,
A[777],54.514,0.73,
A[778],54.481,0.744,
A[779],53.844,0.751,
A[780],55.593,0.774,
A[781],53.557,0.722,
A[782],53.524,0.724,
A[783],52.886,0.74,
A[784],55.585,0.793,
A[785],45.336,1.114,
A[786],56.324,0.823,
A[787],55.788,0.757,
A[788],54.833,0.764,
A[789],55.373,0.798,
A[790],56.326,0.8,
A[791],54.271,0.733,
A[792],53.314,0.741,
A[793],56.094,0.82,
A[794],55.14,0.815,
A[795],56.417,0.801,
A[796],55.463,0.801,
A[797],54.258,0.739,
A[798],53.3,0.735,
A[799],53.581,0.765,
A[800],52.623,0.77,
A[801],38.0,1.497,
A[802],54.99,0.754,
A[803],53.477,0.712,
A[804],53.439,0.714,
A[805],52.787,0.726,
A[806],53.539,0.799,
A[807],53.57,0.798,
A[808],54.527,0.796,
A[809],52.872,0.829,
A[810],53.829,0.829,
A[811],55.021,0.758,
A[812],55.561,0.769,
A[813],53.489,0.717,
A[814],53.526,0.716,
A[815],55.676,0.798,
A[816],55.416,0.8,
A[817],52.837,0.73,
A[818],55.976,0.767,
A[819],56.514,0.787,
A[820],54.446,0.738,
A[821],54.483,0.725,
A[822],56.629,0.813,
A[823],56.37,0.819,
A[824],53.794,0.741,
A[825],58.107,1.074,
A[826],57.159,1.074,
A[827],69.636,2.022,
A[828],68.778,2.036,
A[829],65.426,1.867,
A[830],66.32,1.87,
A[831],60.327,1.968,
A[832],39.103,1.166,
A[833],45.226,3.374,
A[834],45.792,2.479,
A[835],46.435,1.425,
A[836],61.259,1.971,
A[837],40.002,1.191,
A[838],46.164,3.391,
A[839],46.735,2.502,
A[840],47.382,1.452,
A[841],62.557,2.321,
A[842],53.166,2.694,
A[843],52.211,2.678,
A[844],51.66,1.077,
A[845],51.66,1.077,
A[846],50.703,1.076,
A[847],52.373,1.233,
A[848],52.373,1.233,
A[849],51.416,1.231,
A[850],53.355,0.789,
A[851],54.312,0.807,
A[852],55.78,0.818,
A[853],53.08,0.776,
A[854],54.038,0.778,
A[855],53.014,0.867,
A[856],53.972,0.871,
A[857],39.726,1.695,
A[858],39.871,1.618,
A[859],40.777,1.636,
A[860],56.498,0.906,
A[861],61.057,2.868,
A[862],61.983,2.85,
A[863],56.732,1.082,
A[864],57.681,1.079,
A[865],45.313,1.157,
A[866],55.449,0.89,
A[867],56.403,0.895,
A[868],55.946,0.826,
A[869],54.991,0.821,
A[870],56.479,0.855,
A[871],55.525,0.842,
A[872],54.45,0.798,
A[873],53.493,0.795,
A[874],56.337,0.891,
A[875],55.383,0.877,
A[876],54.515,0.811,
A[877],53.558,0.797,
A[878],53.761,0.828,
A[879],52.804,0.822,
A[880],55.851,0.821,
A[881],54.896,0.821,
A[882],56.384,0.854,
A[883],55.43,0.846,
A[884],54.355,0.797,
A[885],53.398,0.799,
A[886],56.242,0.914,
A[887],55.288,0.905,
A[888],54.42,0.825,
A[889],53.463,0.817,
A[890],53.666,0.843,
A[891],52.708,0.842,
A[892],55.677,0.754,
A[893],57.496,0.924,
A[894],56.205,0.807,
A[895],54.181,0.739,
A[896],56.337,0.821,
A[897],54.141,0.754,
A[898],50.427,0.999,
A[899],53.528,0.725,
A[900],53.415,0.74,
A[901],54.485,0.735,
A[902],54.372,0.745,
A[903],54.485,0.735,
A[904],54.372,0.745,
A[905],53.528,0.725,
A[906],53.415,0.74,
A[907],53.513,0.732,
A[908],54.47,0.754,
A[909],54.47,0.754,
A[910],53.513,0.732,
A[911],56.872,0.894,
A[912],56.762,0.898,
A[913],57.821,0.906,
A[914],57.712,0.905,
A[915],57.821,0.906,
A[916],57.712,0.905,
A[917],56.872,0.894,
A[918],56.762,0.898,
A[919],52.544,0.718,
A[920],52.436,0.747,
A[921],53.502,0.741,
A[922],53.393,0.764,
A[923],53.502,0.741,
A[924],53.393,0.764,
A[925],51.231,1.174,
A[926],51.118,1.162,
A[927],52.188,1.191,
A[928],52.075,1.176,
A[929],52.188,1.191,
A[930],52.075,1.176,
A[931],58.857,1.034,
A[932],58.731,1.05,
A[933],59.798,1.043,
A[934],59.673,1.054,
A[935],59.798,1.043,
A[936],59.673,1.054,
A[937],53.334,0.722,
A[938],53.22,0.734,
A[939],54.291,0.742,
A[940],54.178,0.748,
A[941],54.291,0.742,
A[942],54.178,0.748,
A[943],53.324,0.732,
A[944],53.204,0.753,
A[945],54.281,0.763,
A[946],54.162,0.778,
A[947],54.281,0.763,
A[948],54.162,0.778,
A[949],56.4,0.882,
A[950],57.35,0.904,
A[951],58.769,1.318,
A[952],51.464,1.193,
A[953],56.905,0.945,
A[954],57.852,0.945,
A[955],55.1,0.814,
A[956],56.054,0.811,
A[957],46.2,1.438,
A[958],51.101,1.206,
A[959],55.379,0.859,
A[960],56.333,0.856,
A[961],55.838,0.757,
A[962],54.883,0.767,
A[963],55.147,0.784,
A[964],56.102,0.786,
A[965],56.376,0.801,
A[966],55.423,0.801,
A[967],54.322,0.734,
A[968],53.365,0.745,
A[969],56.149,0.82,
A[970],55.194,0.818,
A[971],56.469,0.802,
A[972],55.516,0.804,
A[973],54.312,0.74,
A[974],53.355,0.738,
A[975],53.631,0.765,
A[976],52.673,0.773,
A[977],45.481,1.129,
