var,mean,sd,state
A[39],50.468,0.918,
A[40],48.464,1.246,
A[41],48.261,1.228,
A[42],52.993,0.924,
A[43],43.73,2.584,
A[44],54.152,1.194,
A[45],49.455,1.157,
A[46],53.252,0.924,
A[47],53.08,0.929,
A[48],52.753,0.927,
A[49],52.582,0.92,
A[50],53.356,0.958,
A[51],53.163,0.961,
A[52],52.857,0.958,
A[53],52.664,0.95,
A[54],49.588,1.128,
A[55],49.41,1.145,
A[56],49.089,1.123,
A[57],48.912,1.13,
A[58],49.698,1.147,
A[59],49.507,1.165,
A[60],49.199,1.139,
A[61],49.009,1.148,
A[62],51.604,0.841,
A[63],51.598,1.016,
A[64],52.213,0.941,
A[65],51.473,0.901,
A[66],50.786,0.945,
A[67],51.401,0.87,
A[68],50.724,0.917,
A[69],50.074,0.866,
A[70],45.51,2.442,
A[71],48.875,1.707,
A[72],52.312,1.002,
A[73],52.59,0.952,
A[74],51.314,0.951,
A[75],52.002,0.916,
A[76],50.664,0.889,
A[77],51.709,0.866,
A[78],52.042,0.948,
A[79],51.868,1.022,
A[80],53.132,0.946,
A[81],52.633,0.936,
A[82],51.165,0.99,
A[83],52.417,0.93,
A[84],53.196,0.923,
A[85],51.13,0.913,
A[86],50.458,0.859,
A[87],51.791,0.85,
A[88],51.918,0.935,
A[89],52.698,0.928,
A[90],50.631,0.918,
A[91],49.959,0.873,
A[92],51.291,0.854,
A[93],45.651,2.268,
A[94],46.144,2.277,
A[95],47.883,1.607,
A[96],48.38,1.634,
A[97],47.989,1.497,
A[98],51.545,0.925,
A[99],53.464,1.198,
A[100],52.092,0.968,
A[101],50.258,0.875,
A[102],47.677,1.575,
A[103],50.956,1.014,
A[104],51.288,0.951,
A[105],50.818,0.861,
A[106],49.598,0.859,
A[107],49.988,1.015,
A[108],43.749,2.547,
A[109],51.425,1.208,
A[110],51.808,0.85,
A[111],51.309,0.853,
A[112],48.009,1.572,
A[113],49.889,0.903,
A[114],50.388,0.887,
A[115],51.227,0.867,
A[116],51.726,0.861,
A[117],47.941,1.634,
A[118],48.439,1.611,
A[119],50.557,0.942,
A[120],51.056,0.935,
A[121],53.299,0.934,
A[122],39.925,1.563,
A[123],39.568,1.549,
A[124],54.161,1.195,
A[125],51.175,0.841,
A[126],39.64,1.528,
A[127],51.647,0.935,
A[128],52.429,0.95,
A[129],50.394,0.904,
A[130],51.153,1.039,
A[131],51.449,0.99,
A[132],51.038,0.901,
A[133],49.74,0.881,
A[134],52.146,0.945,
A[135],52.927,0.96,
A[136],50.893,0.917,
A[137],51.652,1.059,
A[138],51.949,0.997,
A[139],51.537,0.914,
A[140],50.239,0.885,
A[141],52.583,0.951,
A[142],51.971,0.906,
A[143],53.347,0.978,
A[144],48.887,3.336,
A[145],48.391,3.317,
A[146],49.234,1.626,
A[147],48.736,1.592,
A[148],51.912,0.876,
A[149],52.455,0.965,
A[150],51.169,0.944,
A[151],51.84,1.04,
A[152],51.846,0.912,
A[153],50.512,0.889,
A[154],56.053,1.947,
A[155],56.547,1.94,
A[156],53.001,0.923,
A[157],51.834,1.054,
A[158],51.335,1.043,
A[159],50.598,0.941,
A[160],44.538,2.422,
A[161],44.048,2.411,
A[162],51.392,0.918,
A[163],53.191,1.175,
A[164],51.977,0.95,
A[165],50.035,0.863,
A[166],47.523,1.568,
A[167],50.811,1.009,
A[168],46.964,1.907,
A[169],51.11,0.94,
A[170],50.722,0.859,
A[171],49.439,0.85,
A[172],50.313,0.86,
A[173],50.136,0.858,
A[174],49.814,0.87,
A[175],49.637,0.855,
A[176],58.785,2.312,
A[177],58.297,2.314,
A[178],50.34,0.854,
A[179],52.055,1.04,
A[180],52.554,1.052,
A[181],51.676,1.068,
A[182],51.419,0.95,
A[183],50.793,0.905,
A[184],50.137,0.858,
A[185],51.168,1.062,
A[186],51.772,1.147,
A[187],51.159,1.225,
A[188],51.544,1.152,
A[189],50.448,1.027,
A[190],49.777,0.965,
A[191],51.1,0.98,
A[192],50.245,0.988,
A[193],49.574,0.935,
A[194],50.897,0.935,
A[195],49.949,1.026,
A[196],49.278,0.972,
A[197],50.601,0.978,
A[198],49.746,0.976,
A[199],49.075,0.93,
A[200],50.398,0.922,
A[201],51.18,1.006,
A[202],39.337,2.163,
A[203],51.985,2.068,
A[204],39.809,2.168,
A[205],52.483,2.071,
A[206],50.729,0.959,
A[207],51.407,0.97,
A[208],50.072,0.93,
A[209],50.23,0.946,
A[210],50.908,0.956,
A[211],49.573,0.925,
A[212],53.015,1.296,
A[213],53.502,1.729,
A[214],53.623,1.2,
A[215],54.133,1.221,
A[216],53.936,1.197,
A[217],53.635,1.214,
A[218],53.438,1.181,
A[219],51.708,0.945,
A[220],52.499,0.933,
A[221],50.431,0.907,
A[222],51.104,0.998,
A[223],51.488,0.971,
A[224],51.107,0.866,
A[225],49.775,0.864,
A[226],52.207,0.959,
A[227],52.997,0.948,
A[228],50.931,0.923,
A[229],51.603,1.019,
A[230],51.987,0.981,
A[231],51.607,0.884,
A[232],50.274,0.872,
A[233],58.653,2.303,
A[234],39.381,2.024,
A[235],50.034,1.094,
A[236],50.533,1.095,
A[237],51.134,0.853,
A[238],51.874,1.113,
A[239],50.466,0.911,
A[240],50.966,0.93,
A[241],51.841,1.157,
A[242],52.538,1.335,
A[243],58.288,2.334,
A[244],49.996,0.909,
A[245],49.806,0.888,
A[246],49.497,0.904,
A[247],49.307,0.871,
A[248],51.401,0.847,
A[249],50.902,0.836,
A[250],43.999,2.586,
A[251],51.471,0.84,
A[252],50.972,0.826,
A[253],50.228,1.243,
A[254],51.715,1.05,
A[255],52.5,1.029,
A[256],51.491,1.087,
A[257],51.099,1.126,
A[258],51.511,1.026,
A[259],52.297,0.995,
A[260],51.288,1.04,
A[261],50.896,1.097,
A[262],51.216,1.05,
A[263],52.001,1.029,
A[264],50.992,1.09,
A[265],50.6,1.119,
A[266],51.012,1.016,
A[267],51.798,0.984,
A[268],50.788,1.033,
A[269],50.397,1.08,
A[270],51.499,0.843,
A[271],50.827,0.902,
A[272],52.912,0.923,
A[273],52.114,0.938,
A[274],51.883,0.953,
A[275],50.171,0.854,
A[276],51.507,1.007,
A[277],51.384,0.916,
A[278],53.079,1.193,
A[279],52.129,0.917,
A[280],50.119,0.87,
A[281],47.544,1.573,
A[282],50.788,1.005,
A[283],46.978,1.91,
A[284],51.149,0.946,
A[285],50.693,0.857,
A[286],49.483,0.86,
A[287],50.356,1.263,
A[288],51.792,0.932,
A[289],51.615,0.927,
A[290],51.154,1.269,
A[291],52.572,0.926,
A[292],52.413,0.911,
A[293],49.071,1.228,
A[294],50.505,0.912,
A[295],50.328,0.89,
A[296],49.75,1.324,
A[297],51.177,1.004,
A[298],51.008,0.989,
A[299],50.125,1.299,
A[300],51.561,0.975,
A[301],51.384,0.946,
A[302],49.742,1.193,
A[303],51.183,0.851,
A[304],51.0,0.828,
A[305],48.416,1.21,
A[306],49.849,0.862,
A[307],49.672,0.849,
A[308],38.95,1.761,
A[309],48.004,1.513,
A[310],51.471,0.84,
A[311],47.902,2.734,
A[312],49.226,1.144,
A[313],48.728,1.127,
A[314],51.753,0.933,
A[315],50.466,0.911,
A[316],51.522,0.978,
A[317],51.144,0.865,
A[318],49.81,0.865,
A[319],52.252,0.951,
A[320],50.966,0.93,
A[321],52.021,0.992,
A[322],51.643,0.888,
A[323],50.309,0.878,
A[324],46.424,1.534,
A[325],46.92,1.569,
A[326],33.189,2.971,
A[327],33.627,3.006,
A[328],44.093,2.243,
A[329],37.769,2.135,
A[330],50.32,2.096,
A[331],44.583,2.255,
A[332],38.239,2.143,
A[333],50.823,2.103,
A[334],53.917,1.652,
A[335],43.821,2.474,
A[336],48.08,2.754,
A[337],51.592,1.021,
A[338],65.426,3.127,
A[339],65.885,3.089,
A[340],49.988,1.034,
A[341],55.381,1.998,
A[342],56.095,2.273,
A[343],51.427,0.992,
A[344],47.767,1.96,
A[345],47.271,1.951,
A[346],49.27,1.479,
A[347],51.493,1.233,
A[348],51.319,1.188,
A[349],39.568,1.518,
A[350],50.657,0.934,
A[351],50.544,0.891,
A[352],50.158,0.921,
A[353],50.045,0.862,
A[354],54.814,1.68,
A[355],55.31,1.685,
A[356],53.814,1.243,
A[357],54.311,1.256,
A[358],51.84,0.997,
A[359],51.341,0.991,
A[360],36.454,2.118,
A[361],36.912,2.111,
A[362],51.732,1.227,
A[363],52.525,0.981,
A[364],51.428,1.049,
A[365],49.311,1.059,
A[366],51.71,0.951,
A[367],52.209,0.947,
A[368],52.49,0.944,
A[369],52.989,0.94,
A[370],51.09,1.034,
A[371],51.589,1.038,
A[372],51.484,0.989,
A[373],51.983,0.982,
A[374],57.158,2.221,
A[375],52.108,0.938,
A[376],52.86,0.922,
A[377],50.793,0.905,
A[378],51.419,0.843,
A[379],51.336,1.066,
A[380],51.857,0.952,
A[381],50.119,0.862,
A[382],50.536,0.926,
A[383],51.214,0.894,
A[384],49.879,0.879,
A[385],51.035,0.947,
A[386],51.713,0.918,
A[387],50.379,0.893,
A[388],53.449,1.225,
A[389],53.32,1.171,
A[390],52.442,1.117,
A[391],51.943,1.109,
A[392],53.222,1.149,
A[393],52.723,1.142,
A[394],52.211,1.125,
A[395],51.712,1.121,
A[396],51.834,1.054,
A[397],51.335,1.043,
A[398],50.499,1.074,
A[399],50.0,1.072,
A[400],51.513,0.935,
A[401],52.012,0.948,
A[402],51.319,0.911,
A[403],51.819,0.937,
A[404],52.295,0.95,
A[405],52.794,0.964,
A[406],52.113,0.917,
A[407],52.612,0.943,
A[408],50.262,0.902,
A[409],50.761,0.919,
A[410],50.076,0.863,
A[411],50.576,0.893,
A[412],51.021,1.04,
A[413],51.52,1.064,
A[414],50.829,1.014,
A[415],51.329,1.049,
A[416],51.318,0.989,
A[417],51.817,1.0,
A[418],51.134,0.943,
A[419],51.633,0.966,
A[420],50.905,0.901,
A[421],51.404,0.919,
A[422],50.717,0.858,
A[423],51.216,0.889,
A[424],49.606,0.879,
A[425],50.105,0.888,
A[426],49.421,0.849,
A[427],49.92,0.871,
A[428],53.77,1.508,
A[429],59.767,4.217,
A[430],45.056,4.164,
A[431],49.855,1.018,
A[432],50.354,1.035,
A[433],51.405,0.922,
A[434],53.235,1.178,
A[435],52.127,0.917,
A[436],50.038,0.863,
A[437],47.561,1.578,
A[438],50.804,1.008,
A[439],46.966,1.907,
A[440],51.076,0.94,
A[441],50.608,0.87,
A[442],49.413,0.849,
A[443],61.126,4.137,
A[444],50.793,1.013,
A[445],51.293,1.022,
A[446],47.883,1.571,
A[447],50.331,1.119,
A[448],50.986,1.169,
A[449],51.666,1.068,
A[450],51.849,0.952,
A[451],52.86,0.922,
A[452],51.465,1.013,
A[453],52.08,0.939,
A[454],50.365,1.104,
A[455],52.538,1.335,
A[456],53.502,1.729,
A[457],57.576,4.145,
A[458],48.653,2.745,
A[459],39.106,1.783,
A[460],56.606,2.037,
A[461],37.03,2.131,
A[462],51.308,0.953,
A[463],49.855,1.018,
A[464],49.999,1.069,
A[465],50.802,1.072,
A[466],48.705,1.047,
A[467],49.404,1.134,
A[468],49.353,1.004,
A[469],47.957,1.051,
A[470],56.869,4.081,
A[471],50.399,0.897,
A[472],51.037,0.835,
A[473],49.736,0.853,
A[474],58.921,2.294,
A[475],54.945,3.244,
A[476],51.624,0.915,
A[477],50.959,0.964,
A[478],50.3,0.905,
A[479],52.02,1.028,
A[480],53.028,0.995,
A[481],52.251,0.967,
A[482],51.642,1.061,
A[483],40.223,1.649,
A[484],53.881,1.212,
A[485],54.832,1.664,
A[486],56.668,1.928,
A[487],54.177,1.625,
A[488],54.674,1.63,
A[489],51.806,0.967,
A[490],51.625,0.948,
A[491],51.306,0.952,
A[492],51.126,0.92,
A[493],50.191,0.953,
A[494],50.869,0.927,
A[495],49.58,0.925,
A[496],49.698,0.981,
A[497],51.957,0.979,
A[498],51.778,0.96,
A[499],52.983,0.936,
A[500],52.808,0.934,
A[501],49.945,1.293,
A[502],48.613,1.275,
A[503],49.268,1.278,
A[504],51.106,0.922,
A[505],49.772,0.917,
A[506],50.429,0.932,
A[507],49.446,1.264,
A[508],48.115,1.253,
A[509],48.77,1.25,
A[510],50.607,0.899,
A[511],49.273,0.904,
A[512],49.93,0.911,
A[513],51.386,0.993,
A[514],51.642,0.945,
A[515],45.554,4.186,
A[516],52.788,1.873,
A[517],52.247,1.03,
A[518],36.998,2.151,
A[519],50.193,0.983,
A[520],47.899,1.573,
A[521],51.161,1.046,
A[522],51.248,1.031,
A[523],56.19,1.959,
A[524],50.682,1.12,
A[525],53.836,2.049,
A[526],48.761,1.25,
A[527],49.79,0.876,
A[528],51.557,0.996,
A[529],50.556,1.038,
A[530],52.057,1.007,
A[531],51.055,1.045,
A[532],48.486,1.153,
A[533],48.984,1.17,
A[534],48.689,1.15,
A[535],49.187,1.158,
A[536],51.19,0.912,
A[537],52.888,1.222,
A[538],52.041,0.929,
A[539],49.976,0.869,
A[540],47.363,1.563,
A[541],50.598,1.003,
A[542],46.822,1.904,
A[543],51.053,0.959,
A[544],50.569,0.858,
A[545],49.296,0.85,
A[546],50.717,0.947,
A[547],50.065,0.897,
A[548],51.41,0.884,
A[549],51.243,1.097,
A[550],47.3,1.388,
A[551],48.778,1.126,
A[552],50.199,0.86,
A[553],50.025,0.856,
A[554],49.7,0.865,
A[555],49.526,0.848,
A[556],50.66,0.906,
A[557],50.73,0.907,
A[558],56.638,3.401,
A[559],47.884,1.685,
A[560],56.528,4.119,
A[561],50.737,0.909,
A[562],50.238,0.89,
A[563],51.528,1.219,
A[564],54.179,1.723,
A[565],47.467,1.5,
A[566],53.698,3.307,
A[567],56.989,2.217,
A[568],51.906,1.151,
A[569],51.386,0.969,
A[570],50.003,0.858,
A[571],52.139,1.148,
A[572],46.975,1.987,
A[573],52.325,4.173,
A[574],51.527,1.231,
A[575],47.467,1.5,
A[576],51.338,0.844,
A[577],52.916,1.181,
A[578],37.167,2.153,
A[579],57.411,2.191,
A[580],57.002,3.397,
A[581],50.332,0.951,
A[582],52.034,0.952,
A[583],57.578,2.277,
A[584],44.236,2.579,
A[585],39.668,1.568,
A[586],51.547,0.999,
A[587],47.577,1.275,
A[588],49.066,0.977,
A[589],49.565,0.991,
A[590],50.042,0.972,
A[591],49.513,0.984,
A[592],48.798,0.965,
A[593],50.541,0.982,
A[594],50.012,0.997,
A[595],49.297,0.969,
A[596],42.951,4.298,
A[597],38.724,3.986,
A[598],46.414,1.536,
A[599],45.239,2.289,
A[600],39.31,2.186,
A[601],51.95,2.11,
B[0],43.532,2.391,
B[1],48.938,2.565,
B[2],45.815,1.777,
B[3],45.648,1.795,
B[4],49.432,1.113,
B[5],48.662,1.078,
B[6],50.722,1.116,
B[7],50.05,1.201,
B[8],50.039,1.049,
B[9],51.374,1.072,
B[10],49.635,1.106,
B[11],48.865,1.063,
B[12],50.926,1.097,
B[13],50.253,1.189,
B[14],50.243,1.025,
B[15],51.578,1.062,
B[16],60.736,1.738,
B[17],46.954,1.639,
B[18],49.967,0.916,
B[19],49.589,1.039,
B[20],48.579,0.978,
B[21],49.973,1.1,
B[22],49.358,1.0,
B[23],51.301,0.972,
B[24],45.183,1.949,
B[25],49.956,0.941,
B[26],49.176,0.941,
B[27],51.21,0.926,
B[28],50.454,1.059,
B[29],50.155,0.99,
B[30],50.57,0.91,
B[31],51.864,0.908,
B[32],54.374,1.419,
B[33],52.54,0.959,
B[34],51.2,0.941,
B[35],51.403,0.885,
B[36],53.409,1.265,
B[37],53.612,1.245,
B[38],51.699,0.972,
B[39],51.903,0.907,
B[40],53.907,1.282,
B[41],54.11,1.253,
B[42],49.378,0.877,
B[43],58.641,2.611,
B[44],48.219,1.158,
B[45],52.916,1.18,
B[46],49.119,0.892,
B[47],49.291,0.883,
B[48],49.618,0.925,
B[49],49.789,0.904,
B[50],49.015,0.928,
B[51],49.208,0.917,
B[52],49.514,0.956,
B[53],49.707,0.934,
B[54],52.783,1.153,
B[55],52.961,1.158,
B[56],53.281,1.17,
B[57],53.459,1.166,
B[58],52.673,1.171,
B[59],52.864,1.178,
B[60],53.172,1.186,
B[61],53.362,1.184,
B[62],50.767,0.808,
B[63],50.773,0.995,
B[64],50.158,0.91,
B[65],50.898,0.915,
B[66],51.585,0.968,
B[67],50.97,0.885,
B[68],51.647,0.94,
B[69],52.297,0.903,
B[70],56.861,2.516,
B[71],53.496,1.757,
B[72],50.059,0.949,
B[73],49.781,0.938,
B[74],51.057,0.946,
B[75],50.369,0.901,
B[76],51.707,0.897,
B[77],50.662,0.834,
B[78],50.328,0.961,
B[79],50.503,1.029,
B[80],49.239,0.901,
B[81],49.737,0.92,
B[82],51.206,0.953,
B[83],49.954,0.913,
B[84],49.175,0.891,
B[85],51.241,0.907,
B[86],51.913,0.866,
B[87],50.58,0.833,
B[88],50.453,0.947,
B[89],49.673,0.926,
B[90],51.74,0.94,
B[91],52.412,0.909,
B[92],51.08,0.868,
B[93],56.72,2.296,
B[94],56.227,2.293,
B[95],54.488,1.649,
B[96],53.991,1.66,
B[97],54.382,1.554,
B[98],50.826,0.93,
B[99],48.907,1.19,
B[100],50.279,0.957,
B[101],52.113,0.891,
B[102],54.694,1.627,
B[103],51.415,1.025,
B[104],51.083,0.95,
B[105],51.553,0.867,
B[106],52.773,0.888,
B[107],52.383,1.015,
B[108],58.622,2.582,
B[109],50.946,1.21,
B[110],50.563,0.833,
B[111],51.062,0.867,
B[112],54.362,1.607,
B[113],52.482,0.938,
B[114],51.983,0.894,
B[115],51.144,0.881,
B[116],50.645,0.844,
B[117],54.43,1.688,
B[118],53.932,1.65,
B[119],51.814,0.963,
B[120],51.315,0.928,
B[121],49.072,0.903,
B[122],62.446,1.638,
B[123],62.803,1.624,
B[124],48.21,1.16,
B[125],51.196,0.84,
B[126],62.731,1.604,
B[127],50.724,0.953,
B[128],49.942,0.954,
B[129],51.977,0.933,
B[130],51.218,1.062,
B[131],50.922,1.002,
B[132],51.333,0.921,
B[133],52.631,0.923,
B[134],50.225,0.935,
B[135],49.444,0.935,
B[136],51.478,0.917,
B[137],50.719,1.057,
B[138],50.422,0.982,
B[139],50.834,0.905,
B[140],52.132,0.898,
B[141],49.788,0.936,
B[142],50.4,0.891,
B[143],49.024,0.949,
B[144],53.484,3.334,
B[145],53.98,3.323,
B[146],53.137,1.661,
B[147],53.635,1.644,
B[148],50.459,0.86,
B[149],49.916,0.937,
B[150],51.202,0.925,
B[151],50.531,1.021,
B[152],50.525,0.883,
B[153],51.859,0.883,
B[154],46.317,1.922,
B[155],45.824,1.901,
B[156],49.37,0.876,
B[157],50.537,1.036,
B[158],51.036,1.051,
B[159],51.773,0.93,
B[160],57.833,2.492,
B[161],58.322,2.492,
B[162],50.979,0.924,
B[163],49.18,1.167,
B[164],50.394,0.94,
B[165],52.336,0.879,
B[166],54.848,1.62,
B[167],51.56,1.021,
B[168],55.407,1.887,
B[169],51.261,0.94,
B[170],51.649,0.865,
B[171],52.932,0.881,
B[172],52.058,0.868,
B[173],52.235,0.85,
B[174],52.557,0.907,
B[175],52.734,0.878,
B[176],43.586,2.214,
B[177],44.074,2.228,
B[178],52.031,0.862,
B[179],50.316,1.016,
B[180],49.817,1.003,
B[181],50.695,1.033,
B[182],50.952,0.943,
B[183],51.578,0.884,
B[184],52.234,0.85,
B[185],51.203,1.069,
B[186],50.599,1.153,
B[187],51.212,1.236,
B[188],50.827,1.153,
B[189],51.923,1.013,
B[190],52.594,0.963,
B[191],51.271,0.956,
B[192],52.126,0.96,
B[193],52.797,0.918,
B[194],51.474,0.896,
B[195],52.422,1.037,
B[196],53.093,0.996,
B[197],51.77,0.981,
B[198],52.625,0.975,
B[199],53.296,0.942,
B[200],51.973,0.911,
B[201],51.191,1.017,
B[202],63.034,2.218,
B[203],50.386,2.113,
B[204],62.562,2.212,
B[205],49.888,2.104,
B[206],51.642,0.959,
B[207],50.964,0.961,
B[208],52.299,0.943,
B[209],52.141,0.974,
B[210],51.463,0.975,
B[211],52.798,0.966,
B[212],49.356,1.277,
B[213],48.869,1.694,
B[214],48.747,1.188,
B[215],48.238,1.197,
B[216],48.435,1.161,
B[217],48.736,1.212,
B[218],48.933,1.168,
B[219],50.663,0.945,
B[220],49.872,0.918,
B[221],51.94,0.916,
B[222],51.267,1.004,
B[223],50.883,0.965,
B[224],51.264,0.866,
B[225],52.596,0.887,
B[226],50.164,0.93,
B[227],49.374,0.904,
B[228],51.44,0.903,
B[229],50.768,0.999,
B[230],50.384,0.948,
B[231],50.764,0.854,
B[232],52.097,0.865,
B[233],43.718,2.222,
B[234],62.99,2.069,
B[235],52.337,1.084,
B[236],51.838,1.06,
B[237],51.237,0.868,
B[238],50.497,1.12,
B[239],51.904,0.921,
B[240],51.405,0.912,
B[241],50.53,1.163,
B[242],49.833,1.342,
B[243],44.083,2.256,
B[244],52.375,0.922,
B[245],52.565,0.887,
B[246],52.874,0.945,
B[247],53.064,0.9,
B[248],50.97,0.815,
B[249],51.469,0.835,
B[250],58.372,2.617,
B[251],50.9,0.807,
B[252],51.399,0.825,
B[253],52.143,1.259,
B[254],50.656,1.027,
B[255],49.87,0.992,
B[256],50.88,1.06,
B[257],51.272,1.11,
B[258],50.86,0.989,
B[259],50.074,0.942,
B[260],51.083,0.999,
B[261],51.475,1.069,
B[262],51.155,1.053,
B[263],50.37,1.018,
B[264],51.379,1.088,
B[265],51.771,1.127,
B[266],51.359,1.006,
B[267],50.573,0.959,
B[268],51.583,1.018,
B[269],51.974,1.076,
B[270],50.872,0.811,
B[271],51.543,0.882,
B[272],49.459,0.878,
B[273],50.257,0.908,
B[274],50.488,0.918,
B[275],52.2,0.846,
B[276],50.864,0.987,
B[277],50.987,0.922,
B[278],49.292,1.185,
B[279],50.242,0.907,
B[280],52.252,0.886,
B[281],54.827,1.625,
B[282],51.583,1.016,
B[283],55.393,1.889,
B[284],51.222,0.946,
B[285],51.678,0.863,
B[286],52.888,0.89,
B[287],52.015,1.245,
B[288],50.579,0.945,
B[289],50.756,0.926,
B[290],51.217,1.24,
B[291],49.799,0.924,
B[292],49.958,0.895,
B[293],53.3,1.217,
B[294],51.866,0.935,
B[295],52.043,0.899,
B[296],52.621,1.312,
B[297],51.194,1.023,
B[298],51.363,0.995,
B[299],52.246,1.277,
B[300],50.81,0.982,
B[301],50.987,0.939,
B[302],52.629,1.175,
B[303],51.188,0.866,
B[304],51.371,0.827,
B[305],53.955,1.208,
B[306],52.522,0.899,
B[307],52.699,0.873,
B[308],63.421,1.841,
B[309],54.366,1.571,
B[310],50.9,0.807,
B[311],54.469,2.747,
B[312],53.145,1.157,
B[313],53.643,1.163,
B[314],50.618,0.933,
B[315],51.904,0.921,
B[316],50.849,0.973,
B[317],51.227,0.866,
B[318],52.561,0.89,
B[319],50.119,0.922,
B[320],51.405,0.912,
B[321],50.35,0.96,
B[322],50.727,0.858,
B[323],52.062,0.871,
B[324],55.947,1.61,
B[325],55.451,1.627,
B[326],69.182,3.126,
B[327],68.743,3.153,
B[328],58.278,2.293,
B[329],64.602,2.212,
B[330],52.051,2.165,
B[331],57.788,2.293,
B[332],64.132,2.208,
B[333],51.548,2.158,
B[334],48.454,1.603,
B[335],58.55,2.566,
B[336],54.291,2.767,
B[337],50.779,1.006,
B[338],36.945,3.153,
B[339],36.486,3.106,
B[340],52.383,1.056,
B[341],46.99,1.99,
B[342],46.276,2.286,
B[343],50.944,0.963,
B[344],54.604,1.93,
B[345],55.1,1.935,
B[346],53.101,1.507,
B[347],50.878,1.232,
B[348],51.051,1.176,
B[349],62.803,1.595,
B[350],51.714,0.934,
B[351],51.827,0.877,
B[352],52.213,0.95,
B[353],52.326,0.878,
B[354],47.557,1.638,
B[355],47.061,1.627,
B[356],48.557,1.242,
B[357],48.06,1.234,
B[358],50.531,0.986,
B[359],51.03,1.008,
B[360],65.917,2.2,
B[361],65.459,2.182,
B[362],50.639,1.21,
B[363],49.846,0.967,
B[364],50.943,1.068,
B[365],53.06,1.089,
B[366],50.661,0.963,
B[367],50.162,0.931,
B[368],49.881,0.942,
B[369],49.382,0.909,
B[370],51.281,1.051,
B[371],50.782,1.03,
B[372],50.887,0.995,
B[373],50.388,0.961,
B[374],45.213,2.215,
B[375],50.263,0.908,
B[376],49.511,0.876,
B[377],51.578,0.884,
B[378],50.952,0.811,
B[379],51.035,1.046,
B[380],50.514,0.917,
B[381],52.252,0.854,
B[382],51.835,0.936,
B[383],51.157,0.895,
B[384],52.492,0.903,
B[385],51.336,0.929,
B[386],50.658,0.89,
B[387],51.992,0.887,
B[388],48.922,1.227,
B[389],49.051,1.162,
B[390],49.929,1.1,
B[391],50.428,1.116,
B[392],49.149,1.121,
B[393],49.648,1.137,
B[394],50.16,1.103,
B[395],50.659,1.123,
B[396],50.537,1.036,
