var,mean,sd,state
A[148],54.586,0.825,
A[149],54.322,0.799,
A[150],40.073,1.938,
A[151],39.369,1.348,
A[152],49.991,1.121,
A[153],49.805,1.001,
A[154],52.487,0.796,
A[155],49.201,1.156,
A[156],56.163,0.916,
A[157],56.077,0.902,
A[158],54.423,0.884,
A[159],56.005,0.97,
A[160],54.778,0.852,
A[161],58.638,1.265,
A[162],52.573,0.711,
A[163],54.126,0.907,
A[164],52.51,0.908,
A[165],52.594,0.9,
A[166],51.963,0.92,
A[167],54.447,0.96,
A[168],56.09,1.082,
A[169],54.635,0.811,
A[170],54.686,0.932,
A[171],68.095,1.233,
A[172],47.785,1.336,
A[173],50.317,1.182,
A[174],48.179,1.946,
A[175],49.638,1.015,
A[176],54.737,0.93,
A[177],54.177,0.905,
A[178],66.356,2.891,
A[179],56.418,1.002,
A[180],58.639,1.246,
A[181],54.495,0.786,
A[182],54.439,0.882,
A[183],38.538,1.038,
A[184],50.144,1.112,
A[185],55.017,0.844,
A[186],55.022,0.873,
A[187],45.53,1.469,
A[188],38.516,1.027,
A[189],38.957,1.591,
A[190],52.658,0.777,
A[191],54.228,0.903,
A[192],54.788,0.928,
A[193],52.613,0.904,
A[194],49.365,1.154,
A[195],44.702,1.074,
A[196],52.206,0.727,
A[197],52.917,0.843,
A[198],68.496,1.224,
A[199],68.423,1.23,
A[200],54.601,0.954,
A[201],56.378,1.118,
A[202],54.384,0.772,
A[203],54.944,0.791,
A[204],52.852,0.754,
A[205],55.094,0.842,
A[206],54.705,0.803,
A[207],52.768,0.742,
A[208],52.221,0.78,
A[209],38.469,1.017,
A[210],52.748,0.895,
A[211],49.308,1.152,
A[212],59.218,1.095,
A[213],52.75,0.714,
A[214],54.28,0.901,
A[215],58.222,1.026,
A[216],50.253,1.16,
A[217],53.0,0.711,
A[218],53.988,0.747,
A[219],54.593,0.778,
A[220],55.578,0.81,
A[221],66.411,2.901,
A[222],59.571,1.96,
A[223],49.402,1.156,
A[224],50.388,1.167,
A[225],52.761,0.776,
A[226],44.799,1.074,
A[227],59.048,1.362,
A[228],52.802,0.692,
A[229],48.467,1.949,
A[230],50.304,1.105,
A[231],45.574,2.268,
A[232],63.492,2.864,
A[233],62.788,1.537,
A[234],39.955,1.54,
A[235],54.938,0.854,
A[236],58.794,1.245,
A[237],59.764,1.264,
A[238],55.065,0.759,
A[239],52.93,0.698,
A[240],44.849,1.075,
A[241],52.764,0.713,
A[242],47.92,1.362,
A[243],36.948,1.094,
A[244],50.206,1.134,
A[245],52.688,0.731,
A[246],52.603,0.735,
A[247],52.055,0.741,
A[248],38.692,1.105,
A[249],39.094,1.588,
A[250],53.162,0.858,
A[251],58.864,1.272,
A[252],52.846,0.689,
A[253],66.499,2.889,
A[254],54.992,0.794,
A[255],58.408,1.002,
A[256],68.291,2.063,
A[257],52.628,0.797,
A[258],52.82,0.696,
A[259],68.385,4.295,
A[260],50.17,1.046,
A[261],63.09,1.538,
A[262],58.442,1.051,
A[263],51.158,1.07,
A[264],64.031,1.563,
A[265],59.414,1.062,
A[266],51.158,1.07,
A[267],64.031,1.563,
A[268],59.414,1.062,
A[269],52.302,0.712,
A[270],61.813,1.425,
A[271],60.996,2.468,
A[272],70.303,3.332,
A[273],63.995,3.433,
A[274],58.722,1.252,
A[275],63.149,2.912,
A[276],54.329,0.761,
A[277],56.258,0.921,
A[278],54.928,0.777,
A[279],52.854,0.741,
A[280],55.071,0.827,
A[281],52.792,0.756,
A[282],55.316,0.769,
A[283],57.239,0.927,
A[284],55.913,0.787,
A[285],53.842,0.753,
A[286],56.056,0.838,
A[287],53.781,0.769,
A[288],73.637,3.19,
A[289],65.872,2.472,
A[290],45.578,2.272,
A[291],68.578,3.227,
A[292],50.861,1.162,
A[293],52.915,0.703,
A[294],48.317,1.323,
A[295],63.089,1.524,
A[296],79.996,3.836,
A[297],68.377,1.188,
A[298],54.44,0.749,
A[299],54.999,0.768,
A[300],52.881,0.723,
A[301],54.675,0.784,
A[302],55.121,0.808,
A[303],52.826,0.726,
A[304],52.248,0.749,
A[305],59.732,1.955,
A[306],60.697,1.961,
A[307],45.018,1.077,
A[308],45.989,1.102,
A[309],61.843,1.433,
A[310],62.794,1.434,
A[311],56.73,0.996,
A[312],37.822,1.628,
A[313],68.55,1.184,
A[314],68.434,1.187,
A[315],69.461,1.19,
A[316],69.332,1.187,
A[317],69.449,1.189,
A[318],69.325,1.187,
A[319],52.947,0.687,
A[320],54.757,0.773,
A[321],55.742,0.786,
A[322],54.723,0.94,
A[323],58.372,1.025,
A[324],59.345,1.031,
A[325],54.507,0.81,
A[326],55.074,0.817,
A[327],52.979,0.77,
A[328],54.83,0.857,
A[329],52.891,0.775,
A[330],52.344,0.793,
A[331],54.447,0.819,
A[332],55.014,0.821,
A[333],52.919,0.778,
A[334],54.77,0.871,
A[335],52.831,0.793,
A[336],52.284,0.821,
A[337],55.492,0.83,
A[338],56.059,0.838,
A[339],53.967,0.793,
A[340],55.815,0.882,
A[341],53.879,0.8,
A[342],53.333,0.813,
A[343],55.433,0.832,
A[344],55.999,0.834,
A[345],53.907,0.794,
A[346],55.756,0.889,
A[347],53.819,0.811,
A[348],53.273,0.834,
A[349],55.121,0.836,
A[350],39.579,1.215,
A[351],40.513,1.248,
A[352],52.461,0.712,
A[353],37.06,1.08,
A[354],53.119,0.698,
A[355],53.035,0.689,
A[356],55.21,0.744,
A[357],52.488,0.716,
A[358],54.65,0.749,
A[359],54.971,0.774,
A[360],54.526,0.759,
A[361],55.087,0.748,
A[362],52.998,0.71,
A[363],54.845,0.787,
A[364],52.922,0.713,
A[365],52.376,0.748,
A[366],58.444,1.007,
A[367],54.49,0.747,
A[368],55.476,0.762,
A[369],55.051,0.768,
A[370],56.036,0.783,
A[371],52.93,0.722,
A[372],53.918,0.739,
A[373],54.707,0.783,
A[374],55.693,0.802,
A[375],55.173,0.806,
A[376],56.157,0.823,
A[377],52.876,0.724,
A[378],53.864,0.744,
A[379],52.292,0.748,
A[380],53.28,0.762,
A[381],55.188,0.807,
A[382],54.734,0.772,
A[383],49.579,1.158,
A[384],50.565,1.165,
A[385],45.736,1.463,
A[386],46.711,1.487,
A[387],58.618,0.987,
A[388],59.589,1.002,
A[389],56.426,0.883,
A[390],38.74,1.031,
A[391],39.666,1.067,
A[392],45.761,1.466,
A[393],52.915,0.778,
A[394],44.949,1.077,
A[395],45.921,1.1,
A[396],56.325,0.874,
A[397],57.306,0.889,
A[398],50.916,1.223,
A[399],50.454,1.102,
A[400],55.263,0.791,
A[401],55.822,0.784,
A[402],53.102,0.774,
A[403],54.277,0.783,
A[404],54.837,0.774,
A[405],52.114,0.766,
A[406],55.503,0.792,
A[407],57.232,0.92,
A[408],55.96,0.785,
A[409],53.908,0.753,
A[410],56.074,0.834,
A[411],53.828,0.767,
A[412],63.087,2.918,
A[413],37.033,1.098,
A[414],53.227,0.708,
A[415],54.214,0.738,
A[416],55.28,0.747,
A[417],56.264,0.773,
A[418],54.297,0.785,
A[419],69.356,1.222,
A[420],55.526,0.759,
A[421],54.54,0.747,
A[422],56.086,0.781,
A[423],55.101,0.768,
A[424],53.97,0.737,
A[425],52.982,0.722,
A[426],55.748,0.8,
A[427],54.763,0.782,
A[428],56.208,0.82,
A[429],55.224,0.805,
A[430],53.914,0.741,
A[431],52.926,0.724,
A[432],53.333,0.759,
A[433],52.345,0.747,
A[434],48.368,1.333,
A[435],68.669,1.329,
A[436],54.719,0.759,
A[437],53.105,0.728,
A[438],54.531,0.888,
A[439],55.517,0.89,
A[440],55.517,0.89,
A[441],52.891,0.778,
A[442],56.832,0.995,
A[443],57.811,1.013,
A[444],59.001,1.252,
A[445],50.784,1.19,
A[446],68.792,1.218,
A[447],68.671,1.224,
A[448],69.676,1.218,
A[449],69.557,1.219,
A[450],50.298,1.02,
A[451],51.285,1.042,
A[452],58.724,1.301,
A[453],52.945,0.74,
A[454],55.47,0.772,
A[455],57.354,0.929,
A[456],56.07,0.794,
A[457],53.948,0.751,
A[458],56.296,0.864,
A[459],53.931,0.777,
A[460],52.803,0.73,
A[461],54.74,0.803,
A[462],55.157,0.795,
A[463],56.142,0.824,
A[464],50.602,1.235,
A[465],52.811,0.736,
A[466],53.799,0.746,
A[467],53.303,0.854,
A[468],54.291,0.875,
A[469],51.527,1.862,
A[470],44.449,3.499,
A[471],63.75,3.342,
A[472],52.928,0.725,
A[473],40.649,1.243,
A[474],39.714,1.213,
A[475],55.284,0.831,
A[476],56.783,0.968,
A[477],57.763,0.989,
A[478],38.858,1.022,
A[479],39.786,1.056,
A[480],49.75,1.162,
A[481],50.736,1.167,
A[482],45.051,1.08,
A[483],46.023,1.101,
A[484],50.592,1.105,
A[485],53.004,0.713,
A[486],48.814,1.532,
A[487],57.787,1.016,
A[488],55.578,0.757,
A[489],54.592,0.747,
A[490],56.136,0.779,
A[491],55.152,0.768,
A[492],54.022,0.735,
A[493],53.034,0.722,
A[494],55.801,0.798,
A[495],54.815,0.781,
A[496],56.26,0.818,
A[497],55.276,0.804,
A[498],53.964,0.739,
A[499],52.976,0.724,
A[500],53.389,0.758,
A[501],52.401,0.747,
A[502],58.957,1.033,
A[503],52.996,0.689,
A[504],53.982,0.718,
A[505],51.409,1.244,
A[506],39.818,1.022,
A[507],53.628,0.749,
A[508],52.64,0.725,
A[509],56.33,0.774,
A[510],55.346,0.749,
A[511],62.332,1.454,
A[512],48.874,1.392,
A[513],66.373,2.468,
A[514],54.667,0.859,
A[515],55.291,0.805,
A[516],65.067,1.742,
A[517],37.791,1.552,
A[518],57.451,1.008,
A[519],52.57,0.711,
A[520],52.475,0.748,
A[521],53.558,0.735,
A[522],53.463,0.764,
A[523],48.338,1.334,
A[524],56.33,0.927,
A[525],53.045,0.689,
A[526],61.554,1.806,
A[527],61.485,1.819,
A[528],39.333,1.588,
A[529],40.265,1.614,
A[530],61.841,1.831,
A[531],53.303,0.703,
A[532],54.291,0.728,
A[533],55.542,0.821,
A[534],56.525,0.844,
A[535],39.632,1.592,
A[536],40.566,1.622,
A[537],57.61,0.979,
A[538],56.556,0.851,
A[539],61.643,1.807,
A[540],62.595,1.806,
A[541],59.143,1.286,
A[542],57.912,1.011,
A[543],56.934,0.996,
A[544],63.256,1.538,
A[545],45.938,1.473,
A[546],61.697,1.81,
A[547],53.189,0.688,
A[548],54.177,0.716,
A[549],38.883,1.034,
A[550],39.811,1.066,
A[551],45.101,1.082,
A[552],46.073,1.102,
A[553],53.069,0.786,
A[554],55.513,0.816,
A[555],56.497,0.839,
A[556],55.363,0.744,
A[557],56.347,0.767,
A[558],55.124,0.773,
A[559],56.109,0.8,
A[560],54.803,0.747,
A[561],55.789,0.769,
A[562],37.164,1.105,
A[563],53.273,0.698,
A[564],54.26,0.723,
A[565],53.027,0.843,
A[566],52.041,1.933,
A[567],45.049,3.511,
A[568],64.33,3.374,
A[569],52.625,0.711,
A[570],53.105,0.835,
A[571],53.278,0.698,
A[572],52.642,0.714,
A[573],53.63,0.737,
A[574],54.986,0.878,
A[575],38.827,1.033,
A[576],39.754,1.061,
A[577],55.629,0.756,
A[578],54.643,0.747,
A[579],56.188,0.779,
A[580],55.203,0.769,
A[581],54.073,0.734,
A[582],53.085,0.722,
A[583],55.848,0.796,
A[584],54.863,0.782,
A[585],56.311,0.816,
A[586],55.327,0.804,
A[587],54.018,0.738,
A[588],53.03,0.724,
A[589],53.442,0.756,
A[590],52.453,0.748,
A[591],56.558,1.007,
A[592],57.538,1.02,
A[593],50.613,1.103,
A[594],53.496,1.039,
A[595],52.845,1.043,
A[596],55.572,1.063,
A[597],53.383,1.03,
A[598],54.983,1.047,
A[599],55.281,1.08,
A[600],53.248,0.768,
A[601],52.617,0.816,
A[602],55.338,0.803,
A[603],53.164,0.766,
A[604],54.779,0.79,
A[605],55.1,0.828,
A[606],41.454,1.745,
A[607],40.512,1.715,
A[608],54.195,0.75,
A[609],58.886,1.331,
A[610],63.486,1.518,
A[611],64.424,1.542,
A[612],51.463,1.246,
A[613],64.383,3.424,
A[614],64.001,2.835,
A[615],38.862,1.069,
A[616],48.497,1.333,
A[617],36.767,1.506,
A[618],51.017,1.165,
A[619],55.356,0.823,
A[620],68.559,1.192,
A[621],56.65,0.974,
A[622],64.994,1.738,
A[623],36.345,3.321,
A[624],50.414,0.964,
A[625],63.94,2.851,
A[626],38.793,1.074,
A[627],48.435,1.343,
A[628],36.71,1.498,
A[629],50.957,1.153,
A[630],55.29,0.842,
A[631],68.501,1.198,
A[632],56.581,0.977,
A[633],64.935,1.757,
A[634],36.289,3.33,
A[635],50.347,0.976,
A[636],60.142,1.927,
A[637],55.414,0.745,
A[638],55.523,0.855,
A[639],56.398,0.766,
A[640],55.39,0.832,
A[641],55.523,0.825,
A[642],58.904,0.999,
A[643],59.875,1.009,
A[644],53.283,0.696,
A[645],54.27,0.722,
A[646],54.889,0.755,
A[647],55.874,0.775,
A[648],55.26,0.798,
A[649],56.244,0.819,
A[650],60.142,1.927,
A[651],53.24,0.689,
A[652],54.228,0.715,
A[653],59.019,1.03,
A[654],59.988,1.035,
A[655],53.434,0.83,
A[656],54.422,0.846,
A[657],59.815,1.026,
A[658],56.86,0.962,
A[659],58.75,0.994,
A[660],58.677,1.013,
A[661],54.687,0.848,
A[662],55.673,0.849,
A[663],54.854,0.748,
A[664],55.84,0.768,
A[665],55.176,0.773,
A[666],56.16,0.799,
A[667],55.465,0.755,
A[668],56.448,0.776,
A[669],55.621,0.827,
A[670],56.604,0.849,
A[671],53.324,0.698,
A[672],54.312,0.722,
A[673],52.693,0.715,
A[674],53.681,0.735,
A[675],53.352,0.703,
A[676],54.339,0.727,
A[677],53.278,0.695,
A[678],54.266,0.721,
A[679],53.157,0.715,
A[680],54.145,0.73,
A[681],55.539,0.765,
A[682],57.429,0.923,
A[683],56.168,0.787,
A[684],54.039,0.746,
A[685],56.284,0.831,
A[686],54.001,0.762,
A[687],53.022,0.722,
A[688],56.829,0.962,
A[689],57.808,0.98,
A[690],55.679,0.755,
A[691],54.694,0.748,
A[692],56.235,0.778,
A[693],55.251,0.77,
A[694],54.123,0.733,
A[695],53.135,0.724,
A[696],55.9,0.795,
A[697],54.915,0.782,
A[698],56.36,0.815,
A[699],55.376,0.805,
A[700],54.07,0.737,
A[701],53.082,0.726,
A[702],53.492,0.755,
A[703],52.503,0.749,
A[704],54.61,0.746,
A[705],55.725,0.761,
A[706],56.284,0.762,
A[707],54.197,0.719,
A[708],56.434,0.832,
A[709],56.046,0.788,
A[710],54.113,0.712,
A[711],53.566,0.727,
A[712],55.725,0.761,
A[713],56.284,0.762,
A[714],54.197,0.719,
A[715],56.434,0.832,
A[716],56.046,0.788,
A[717],54.113,0.712,
A[718],53.566,0.727,
A[719],54.74,0.742,
A[720],55.3,0.741,
A[721],53.209,0.696,
A[722],55.45,0.811,
A[723],55.061,0.762,
A[724],53.125,0.686,
A[725],52.578,0.707,
A[726],49.981,2.929,
A[727],50.966,2.932,
A[728],48.566,1.339,
A[729],52.945,0.739,
A[730],53.933,0.745,
A[731],53.077,0.693,
A[732],54.064,0.718,
A[733],46.467,1.555,
A[734],54.304,0.75,
A[735],51.28,1.184,
A[736],37.989,1.53,
A[737],68.748,1.19,
A[738],69.628,1.184,
A[739],68.844,1.182,
A[740],69.738,1.182,
A[741],55.701,0.959,
A[742],56.684,0.972,
A[743],37.213,1.107,
A[744],56.696,0.89,
A[745],57.676,0.903,
A[746],55.861,1.1,
A[747],55.648,0.829,
A[748],56.425,0.846,
A[749],57.766,0.98,
A[750],56.787,0.969,
A[751],56.031,1.321,
A[752],54.681,0.85,
A[753],55.667,0.849,
A[754],55.667,0.849,
A[755],54.623,0.766,
A[756],55.183,0.759,
A[757],53.092,0.722,
A[758],54.944,0.788,
A[759],53.008,0.724,
A[760],52.461,0.752,
A[761],57.936,1.009,
A[762],57.936,1.009,
A[763],55.615,0.767,
A[764],52.577,0.869,
A[765],53.565,0.87,
A[766],52.935,0.812,
A[767],53.923,0.812,
A[768],50.87,1.0,
A[769],50.779,1.018,
A[770],51.858,1.01,
A[771],51.767,1.022,
A[772],56.658,0.889,
A[773],56.584,0.886,
A[774],57.638,0.903,
A[775],57.564,0.893,
A[776],56.485,0.773,
A[777],54.399,0.728,
A[778],54.319,0.721,
A[779],53.789,0.748,
A[780],55.502,0.754,
A[781],53.411,0.706,
A[782],53.332,0.697,
A[783],52.801,0.729,
A[784],55.511,0.811,
A[785],45.202,1.088,
A[786],56.355,0.833,
A[787],55.732,0.755,
A[788],54.746,0.75,
A[789],55.306,0.773,
A[790],56.29,0.779,
A[791],54.177,0.733,
A[792],53.189,0.726,
A[793],55.952,0.795,
A[794],54.967,0.784,
A[795],56.412,0.814,
A[796],55.428,0.806,
A[797],54.12,0.737,
A[798],53.132,0.727,
A[799],53.544,0.755,
A[800],52.556,0.75,
A[801],37.698,1.535,
A[802],54.87,0.745,
A[803],53.319,0.695,
A[804],53.234,0.686,
A[805],52.687,0.709,
A[806],53.447,0.804,
A[807],53.524,0.803,
A[808],54.511,0.812,
A[809],52.882,0.85,
A[810],53.87,0.856,
A[811],54.906,0.749,
A[812],55.465,0.747,
A[813],53.291,0.69,
A[814],53.375,0.7,
A[815],55.616,0.817,
A[816],55.227,0.774,
A[817],52.744,0.716,
A[818],55.891,0.767,
A[819],56.449,0.766,
A[820],54.279,0.714,
A[821],54.363,0.722,
A[822],56.599,0.837,
A[823],56.211,0.798,
A[824],53.732,0.735,
A[825],58.014,1.011,
A[826],57.035,0.998,
A[827],69.565,2.033,
A[828],68.679,2.052,
A[829],65.282,1.732,
A[830],66.205,1.723,
A[831],60.137,1.973,
A[832],38.904,1.156,
A[833],45.256,3.338,
A[834],45.621,2.504,
A[835],46.31,1.492,
A[836],61.099,1.977,
A[837],39.832,1.182,
A[838],46.224,3.34,
A[839],46.593,2.518,
A[840],47.287,1.513,
A[841],63.456,2.944,
A[842],53.054,2.866,
A[843],52.068,2.88,
A[844],51.568,1.085,
A[845],51.568,1.085,
A[846],50.581,1.079,
A[847],52.191,1.219,
A[848],52.191,1.219,
A[849],51.203,1.217,
A[850],53.095,0.786,
A[851],54.082,0.802,
A[852],55.673,0.837,
A[853],52.881,0.757,
A[854],53.869,0.763,
A[855],52.897,0.862,
A[856],53.885,0.872,
A[857],39.632,1.674,
A[858],39.808,1.595,
A[859],40.744,1.623,
A[860],56.447,0.941,
A[861],60.928,2.84,
A[862],61.884,2.829,
A[863],56.554,1.061,
A[864],57.534,1.054,
A[865],45.223,1.158,
A[866],55.349,0.87,
A[867],56.333,0.87,
A[868],55.806,0.83,
A[869],54.82,0.821,
A[870],56.358,0.841,
A[871],55.374,0.83,
A[872],54.275,0.795,
A[873],53.287,0.782,
A[874],56.122,0.881,
A[875],55.138,0.866,
A[876],54.307,0.813,
A[877],53.32,0.798,
A[878],53.643,0.813,
A[879],52.655,0.803,
A[880],55.746,0.841,
A[881],54.761,0.838,
A[882],56.298,0.845,
A[883],55.314,0.841,
A[884],54.215,0.804,
A[885],53.227,0.799,
A[886],56.063,0.896,
A[887],55.078,0.888,
A[888],54.248,0.836,
A[889],53.26,0.829,
A[890],53.584,0.842,
A[891],52.595,0.839,
A[892],55.645,0.768,
A[893],57.448,0.926,
A[894],56.192,0.787,
A[895],54.115,0.75,
A[896],56.361,0.831,
A[897],54.027,0.763,
A[898],50.26,0.994,
A[899],53.387,0.711,
A[900],53.306,0.732,
A[901],54.374,0.735,
A[902],54.293,0.747,
A[903],54.374,0.735,
A[904],54.293,0.747,
A[905],53.387,0.711,
A[906],53.306,0.732,
A[907],53.328,0.708,
A[908],54.315,0.734,
A[909],54.315,0.734,
A[910],53.328,0.708,
A[911],56.753,0.901,
A[912],56.677,0.898,
A[913],57.733,0.916,
A[914],57.656,0.907,
A[915],57.733,0.916,
A[916],57.656,0.907,
A[917],56.753,0.901,
A[918],56.677,0.898,
A[919],52.45,0.711,
A[920],52.375,0.747,
A[921],53.439,0.739,
A[922],53.364,0.767,
A[923],53.439,0.739,
A[924],53.364,0.767,
A[925],51.021,1.163,
A[926],50.941,1.15,
A[927],52.009,1.184,
A[928],51.929,1.166,
A[929],52.009,1.184,
A[930],51.929,1.166,
A[931],58.717,0.996,
A[932],58.622,1.01,
A[933],59.688,1.011,
A[934],59.594,1.019,
A[935],59.688,1.011,
A[936],59.594,1.019,
A[937],53.197,0.715,
A[938],53.116,0.73,
A[939],54.185,0.746,
A[940],54.104,0.753,
A[941],54.185,0.746,
A[942],54.104,0.753,
A[943],53.144,0.715,
A[944],53.056,0.739,
A[945],54.132,0.748,
A[946],54.044,0.763,
A[947],54.132,0.748,
A[948],54.044,0.763,
A[949],56.319,0.887,
A[950],57.3,0.908,
A[951],58.679,1.254,
A[952],51.336,1.186,
A[953],56.872,0.953,
A[954],57.849,0.954,
A[955],55.085,0.824,
A[956],56.069,0.828,
A[957],46.04,1.473,
A[958],50.99,1.2,
A[959],55.325,0.854,
A[960],56.309,0.858,
A[961],55.781,0.755,
A[962],54.796,0.752,
A[963],55.091,0.776,
A[964],56.075,0.787,
A[965],56.339,0.78,
A[966],55.355,0.775,
A[967],54.227,0.734,
A[968],53.239,0.728,
A[969],56.005,0.795,
A[970],55.021,0.786,
A[971],56.463,0.814,
A[972],55.48,0.807,
A[973],54.174,0.738,
A[974],53.186,0.73,
A[975],53.593,0.755,
A[976],52.605,0.752,
A[977],45.361,1.094,
