var,mean,sd,state
a_offset[48],-10.434,3.533,Hawaii
a_offset[49],5.888,4.49,Mississippi
a_offset[50],25.681,4.94,Wyoming
a_offset[51],11.993,4.608,Idaho
Live Phone,0.065,0.029,
Online Panel,0.067,0.028,
Other,0.065,0.027,
month,0.002,0.001,
rep_poll,0.009,0.019,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.011,
lv,-0.008,0.027,
rv,-0.005,0.026,
grade,0.008,0.011,
phi,104.873,0.977,
sigma_b0,0.041,0.005,
A[0],60.497,1.457,
A[1],48.582,1.328,
A[2],52.985,1.013,
A[3],55.507,1.119,
A[4],55.135,1.109,
A[5],60.768,1.432,
A[6],54.848,1.072,
A[7],57.833,1.352,
A[8],51.242,0.957,
A[9],57.658,1.408,
A[10],53.377,0.965,
A[11],53.914,0.993,
A[12],51.874,0.983,
A[13],51.823,0.996,
A[14],51.171,1.005,
A[15],48.59,1.255,
A[16],55.251,1.033,
A[17],52.017,0.865,
A[18],51.967,0.884,
A[19],58.039,1.331,
A[20],54.116,0.894,
A[21],53.963,0.943,
A[22],47.494,1.489,
A[23],45.707,2.607,
A[24],53.668,0.865,
A[25],61.489,1.436,
A[26],54.423,0.886,
A[27],55.74,1.102,
A[28],54.431,0.828,
A[29],36.188,1.375,
A[30],47.13,1.273,
A[31],54.619,0.947,
A[32],58.29,1.313,
A[33],52.243,0.844,
A[34],52.379,0.911,
A[35],54.47,0.908,
A[36],57.965,1.174,
A[37],54.573,0.964,
A[38],61.253,1.418,
A[39],45.612,2.604,
A[40],54.474,0.92,
A[41],44.208,1.189,
A[42],47.567,1.468,
A[43],57.955,1.07,
A[44],52.32,0.818,
A[45],45.281,1.549,
A[46],44.43,1.127,
A[47],52.397,0.771,
A[48],54.376,0.805,
A[49],60.766,2.004,
A[50],36.219,1.358,
A[51],53.897,0.785,
A[52],44.339,1.1,
A[53],53.979,0.802,
A[54],68.213,3.344,
A[55],55.804,0.972,
A[56],54.51,0.834,
A[57],60.514,2.555,
A[58],59.969,2.926,
A[59],61.461,4.526,
A[60],62.597,1.656,
A[61],58.025,1.093,
A[62],67.908,2.126,
A[63],52.439,0.803,
A[64],43.4,2.251,
A[65],60.846,2.0,
A[66],56.011,1.05,
A[67],54.639,0.835,
A[68],54.375,0.848,
A[69],48.193,2.062,
A[70],45.822,2.615,
A[71],58.025,1.066,
A[72],48.968,1.155,
A[73],51.751,0.789,
A[74],54.634,0.834,
A[75],61.45,1.422,
A[76],55.66,0.986,
A[77],60.624,2.539,
A[78],52.368,0.812,
A[79],47.778,1.401,
A[80],51.24,1.906,
A[81],56.015,1.025,
A[82],45.101,2.345,
A[83],52.439,0.763,
A[84],61.404,1.401,
A[85],54.796,0.852,
A[86],44.812,2.442,
A[87],45.434,1.507,
A[88],58.442,1.306,
A[89],43.198,2.28,
A[90],58.312,1.317,
A[91],54.582,0.789,
A[92],58.076,1.062,
A[93],44.893,2.351,
A[94],52.433,0.752,
A[95],67.675,2.149,
A[96],57.831,1.096,
A[97],44.524,1.119,
A[98],55.787,0.932,
A[99],54.574,0.925,
A[100],56.066,1.02,
A[101],49.0,1.156,
A[102],45.872,2.616,
A[103],45.151,2.344,
A[104],54.595,0.79,
A[105],65.74,2.457,
A[106],44.39,1.096,
A[107],68.027,2.122,
A[108],64.424,1.858,
A[109],48.243,2.06,
A[110],47.829,1.398,
A[111],61.414,1.402,
A[112],44.39,1.096,
A[113],54.278,0.897,
A[114],60.674,2.537,
A[115],51.838,0.783,
A[116],54.685,0.828,
A[117],52.491,0.756,
A[118],52.516,0.745,
A[119],49.011,1.194,
A[120],36.374,1.366,
A[121],54.582,0.789,
A[122],49.083,1.15,
A[123],54.096,0.765,
A[124],58.126,1.059,
A[125],44.907,2.444,
A[126],61.59,1.416,
A[127],54.568,0.825,
A[128],54.716,0.825,
A[129],54.179,0.791,
A[130],54.026,0.795,
A[131],52.65,0.786,
A[132],52.49,0.794,
A[133],58.209,1.092,
A[134],58.043,1.099,
A[135],44.548,1.114,
A[136],55.603,0.962,
A[137],54.467,0.866,
A[138],54.604,0.781,
A[139],54.064,0.765,
A[140],55.968,0.925,
A[141],54.394,0.833,
A[142],54.754,0.843,
A[143],52.522,0.796,
A[144],52.599,0.983,
A[145],54.319,0.987,
A[146],54.933,0.923,
A[147],49.066,1.176,
A[148],54.712,0.85,
A[149],54.382,0.77,
A[150],40.105,1.933,
A[151],39.437,1.336,
A[152],50.106,1.073,
A[153],49.951,0.986,
A[154],52.714,0.806,
A[155],49.421,1.144,
A[156],56.319,0.939,
A[157],56.242,0.931,
A[158],54.525,0.832,
A[159],56.184,0.984,
A[160],54.839,0.807,
A[161],58.745,1.301,
A[162],52.795,0.725,
A[163],54.312,0.898,
A[164],52.758,0.929,
A[165],52.809,0.921,
A[166],52.106,0.936,
A[167],54.693,0.968,
A[168],56.308,1.116,
A[169],54.766,0.843,
A[170],54.848,0.936,
A[171],68.323,1.252,
A[172],47.854,1.387,
A[173],50.523,1.181,
A[174],48.268,2.038,
A[175],49.789,1.001,
A[176],54.899,0.934,
A[177],54.363,0.895,
A[178],66.349,2.885,
A[179],56.555,1.034,
A[180],58.781,1.31,
A[181],54.721,0.816,
A[182],54.649,0.887,
A[183],38.629,1.044,
A[184],50.259,1.062,
A[185],55.069,0.794,
A[186],55.111,0.85,
A[187],45.634,1.488,
A[188],38.716,1.049,
A[189],39.122,1.623,
A[190],52.83,0.778,
A[191],54.414,0.893,
A[192],54.951,0.932,
A[193],52.861,0.924,
A[194],49.584,1.141,
A[195],44.831,1.065,
A[196],52.315,0.732,
A[197],53.122,0.829,
A[198],68.618,1.223,
A[199],68.521,1.227,
A[200],54.846,0.96,
A[201],56.52,1.102,
A[202],54.458,0.766,
A[203],54.994,0.801,
A[204],52.955,0.762,
A[205],55.098,0.822,
A[206],54.839,0.838,
A[207],52.904,0.762,
A[208],52.252,0.796,
A[209],38.642,1.023,
A[210],52.963,0.914,
A[211],49.503,1.147,
A[212],59.425,1.155,
A[213],52.91,0.704,
A[214],54.465,0.891,
A[215],58.377,1.082,
A[216],50.375,1.128,
A[217],53.175,0.701,
A[218],54.142,0.738,
A[219],54.733,0.73,
A[220],55.698,0.766,
A[221],66.428,2.869,
A[222],59.664,2.013,
A[223],49.628,1.149,
A[224],50.593,1.168,
A[225],52.933,0.777,
A[226],44.928,1.064,
A[227],59.177,1.387,
A[228],53.021,0.703,
A[229],48.578,2.056,
A[230],50.419,1.054,
A[231],45.693,2.347,
A[232],63.611,2.982,
A[233],62.983,1.594,
A[234],40.027,1.533,
A[235],55.022,0.814,
A[236],58.94,1.312,
A[237],59.89,1.331,
A[238],55.161,0.755,
A[239],53.117,0.7,
A[240],44.978,1.064,
A[241],52.957,0.716,
A[242],48.194,1.334,
A[243],37.22,1.062,
A[244],50.343,1.07,
A[245],52.907,0.735,
A[246],52.854,0.737,
A[247],52.202,0.761,
A[248],38.823,1.132,
A[249],39.26,1.622,
A[250],53.364,0.841,
A[251],58.974,1.306,
A[252],53.066,0.702,
A[253],66.522,2.869,
A[254],55.194,0.793,
A[255],58.627,1.07,
A[256],68.536,2.117,
A[257],52.831,0.799,
A[258],53.047,0.718,
A[259],68.267,4.225,
A[260],50.324,1.006,
A[261],63.293,1.6,
A[262],58.661,1.09,
A[263],51.291,1.028,
A[264],64.215,1.591,
A[265],59.612,1.087,
A[266],51.291,1.028,
A[267],64.215,1.591,
A[268],59.612,1.087,
A[269],52.421,0.733,
A[270],61.968,1.434,
A[271],61.23,2.537,
A[272],70.443,3.189,
A[273],64.091,3.397,
A[274],58.88,1.327,
A[275],62.295,2.189,
A[276],54.403,0.743,
A[277],56.338,0.947,
A[278],54.974,0.789,
A[279],52.95,0.738,
A[280],55.071,0.797,
A[281],52.92,0.749,
A[282],55.368,0.759,
A[283],57.299,0.952,
A[284],55.938,0.801,
A[285],53.918,0.75,
A[286],56.035,0.806,
A[287],53.887,0.757,
A[288],73.829,3.218,
A[289],66.139,2.427,
A[290],45.707,2.354,
A[291],68.867,3.323,
A[292],51.067,1.162,
A[293],53.109,0.711,
A[294],48.385,1.406,
A[295],63.29,1.591,
A[296],80.227,3.743,
A[297],68.598,1.211,
A[298],54.537,0.73,
A[299],55.073,0.779,
A[300],53.009,0.733,
A[301],54.84,0.816,
A[302],55.15,0.79,
A[303],52.984,0.731,
A[304],52.304,0.769,
A[305],59.825,2.014,
A[306],60.769,2.016,
A[307],45.136,1.068,
A[308],46.087,1.103,
A[309],61.961,1.42,
A[310],62.893,1.431,
A[311],56.862,1.024,
A[312],37.954,1.472,
A[313],68.754,1.194,
A[314],68.618,1.199,
A[315],69.643,1.192,
A[316],69.496,1.194,
A[317],69.632,1.192,
A[318],69.49,1.194,
A[319],53.162,0.693,
A[320],54.896,0.784,
A[321],55.86,0.801,
A[322],54.938,0.934,
A[323],58.527,1.083,
A[324],59.479,1.08,
A[325],54.678,0.8,
A[326],55.221,0.826,
A[327],53.179,0.777,
A[328],55.061,0.858,
A[329],53.124,0.79,
A[330],52.472,0.813,
A[331],54.59,0.807,
A[332],55.133,0.833,
A[333],53.091,0.778,
A[334],54.973,0.865,
A[335],53.035,0.803,
A[336],52.384,0.826,
A[337],55.643,0.826,
A[338],56.185,0.848,
A[339],54.146,0.8,
A[340],56.025,0.886,
A[341],54.091,0.811,
A[342],53.44,0.843,
A[343],55.555,0.825,
A[344],56.097,0.848,
A[345],54.058,0.794,
A[346],55.937,0.886,
A[347],54.002,0.815,
A[348],53.351,0.848,
A[349],55.229,0.841,
A[350],39.664,1.202,
A[351],40.578,1.216,
A[352],52.57,0.718,
A[353],37.326,1.047,
A[354],53.298,0.692,
A[355],53.246,0.691,
A[356],55.336,0.74,
A[357],52.594,0.719,
A[358],54.8,0.714,
A[359],55.18,0.781,
A[360],54.654,0.727,
A[361],55.191,0.75,
A[362],53.154,0.697,
A[363],55.033,0.79,
A[364],53.11,0.71,
A[365],52.459,0.737,
A[366],58.631,1.062,
A[367],54.587,0.729,
A[368],55.552,0.75,
A[369],55.125,0.779,
A[370],56.088,0.796,
A[371],53.059,0.732,
A[372],54.026,0.751,
A[373],54.875,0.817,
A[374],55.839,0.842,
A[375],55.202,0.789,
A[376],56.165,0.804,
A[377],53.035,0.73,
A[378],54.002,0.744,
A[379],52.349,0.768,
A[380],53.317,0.794,
A[381],55.215,0.788,
A[382],54.795,0.742,
A[383],49.802,1.15,
A[384],50.768,1.165,
A[385],45.879,1.489,
A[386],46.833,1.521,
A[387],58.821,1.045,
A[388],59.772,1.049,
A[389],56.597,0.916,
A[390],38.942,1.051,
A[391],39.85,1.088,
A[392],45.867,1.487,
A[393],53.087,0.778,
A[394],45.079,1.064,
A[395],46.029,1.101,
A[396],56.472,0.901,
A[397],57.432,0.918,
A[398],51.095,1.194,
A[399],50.568,1.05,
A[400],55.407,0.779,
A[401],55.942,0.801,
A[402],53.203,0.795,
A[403],54.442,0.762,
A[404],54.978,0.787,
A[405],52.236,0.774,
A[406],55.542,0.761,
A[407],57.298,0.948,
A[408],55.986,0.799,
A[409],53.983,0.749,
A[410],56.056,0.806,
A[411],53.935,0.755,
A[412],62.218,2.175,
A[413],37.306,1.067,
A[414],53.4,0.696,
A[415],54.367,0.724,
A[416],55.405,0.742,
A[417],56.368,0.769,
A[418],54.455,0.756,
A[419],69.564,1.239,
A[420],55.603,0.747,
A[421],54.638,0.729,
A[422],56.139,0.794,
A[423],55.175,0.779,
A[424],54.078,0.748,
A[425],53.111,0.731,
A[426],55.894,0.838,
A[427],54.929,0.815,
A[428],56.217,0.802,
A[429],55.253,0.789,
A[430],54.052,0.741,
A[431],53.085,0.729,
A[432],53.369,0.791,
A[433],52.402,0.768,
A[434],48.402,1.387,
A[435],68.854,1.311,
A[436],54.791,0.747,
A[437],53.238,0.744,
A[438],54.683,0.867,
A[439],55.648,0.871,
A[440],55.648,0.871,
A[441],53.129,0.8,
A[442],56.963,1.024,
A[443],57.922,1.022,
A[444],59.142,1.315,
A[445],50.936,1.177,
A[446],68.912,1.219,
A[447],68.772,1.225,
A[448],69.779,1.211,
A[449],69.64,1.214,
A[450],50.454,1.016,
A[451],51.42,1.039,
A[452],58.795,1.383,
A[453],53.048,0.74,
A[454],55.517,0.753,
A[455],57.413,0.952,
A[456],56.09,0.803,
A[457],54.023,0.746,
A[458],56.262,0.819,
A[459],54.033,0.759,
A[460],53.048,0.728,
A[461],54.983,0.81,
A[462],55.359,0.792,
A[463],56.322,0.82,
A[464],50.784,1.244,
A[465],53.003,0.734,
A[466],53.971,0.746,
A[467],53.506,0.838,
A[468],54.473,0.844,
A[469],51.699,1.835,
A[470],44.426,3.33,
A[471],63.998,3.466,
A[472],53.144,0.727,
A[473],40.715,1.211,
A[474],39.8,1.201,
A[475],55.421,0.831,
A[476],57.0,1.0,
A[477],57.959,0.999,
A[478],39.059,1.041,
A[479],39.968,1.074,
A[480],49.966,1.15,
A[481],50.932,1.161,
A[482],45.18,1.066,
A[483],46.132,1.1,
A[484],50.704,1.048,
A[485],53.195,0.713,
A[486],48.754,1.558,
A[487],57.871,1.01,
A[488],55.655,0.745,
A[489],54.69,0.729,
A[490],56.189,0.792,
A[491],55.226,0.779,
A[492],54.13,0.745,
A[493],53.163,0.731,
A[494],55.946,0.835,
A[495],54.982,0.814,
A[496],56.268,0.8,
A[497],55.305,0.789,
A[498],54.102,0.739,
A[499],53.135,0.729,
A[500],53.425,0.788,
A[501],52.457,0.767,
A[502],59.137,1.076,
A[503],53.221,0.708,
A[504],54.186,0.737,
A[505],51.465,1.186,
A[506],39.964,1.019,
A[507],53.709,0.755,
A[508],52.741,0.722,
A[509],56.432,0.769,
A[510],55.469,0.744,
A[511],62.451,1.434,
A[512],48.902,1.435,
A[513],66.604,2.425,
A[514],54.843,0.831,
A[515],55.319,0.789,
A[516],65.229,1.816,
A[517],38.034,1.411,
A[518],57.581,1.017,
A[519],52.679,0.717,
A[520],52.558,0.738,
A[521],53.646,0.752,
A[522],53.526,0.766,
A[523],48.427,1.398,
A[524],56.383,0.897,
A[525],53.271,0.709,
A[526],61.757,1.948,
A[527],61.662,1.948,
A[528],39.5,1.626,
A[529],40.412,1.646,
A[530],62.016,1.954,
A[531],53.479,0.693,
A[532],54.446,0.717,
A[533],55.618,0.783,
A[534],56.581,0.802,
A[535],39.755,1.616,
A[536],40.669,1.643,
A[537],57.792,0.991,
A[538],56.608,0.805,
A[539],61.837,1.943,
A[540],62.769,1.948,
A[541],59.25,1.316,
A[542],58.024,1.02,
A[543],57.065,1.025,
A[544],63.427,1.584,
A[545],46.042,1.492,
A[546],61.886,1.943,
A[547],53.4,0.69,
A[548],54.367,0.712,
A[549],39.086,1.053,
A[550],39.995,1.085,
A[551],45.23,1.068,
A[552],46.182,1.1,
A[553],53.241,0.785,
A[554],55.592,0.782,
A[555],56.555,0.801,
A[556],55.489,0.741,
A[557],56.452,0.765,
A[558],55.334,0.779,
A[559],56.297,0.808,
A[560],54.953,0.713,
A[561],55.918,0.74,
A[562],37.438,1.075,
A[563],53.452,0.69,
A[564],54.418,0.716,
A[565],53.228,0.835,
A[566],52.059,1.935,
A[567],44.864,3.378,
A[568],64.423,3.444,
A[569],52.733,0.717,
A[570],53.279,0.826,
A[571],53.457,0.691,
A[572],52.748,0.718,
A[573],53.715,0.75,
A[574],55.088,0.823,
A[575],39.003,1.037,
A[576],39.911,1.065,
A[577],55.705,0.743,
A[578],54.741,0.729,
A[579],56.241,0.791,
A[580],55.277,0.78,
A[581],54.181,0.744,
A[582],53.214,0.732,
A[583],55.994,0.834,
A[584],55.03,0.814,
A[585],56.319,0.799,
A[586],55.356,0.79,
A[587],54.156,0.738,
A[588],53.189,0.73,
A[589],53.477,0.787,
A[590],52.51,0.768,
A[591],56.81,1.037,
A[592],57.769,1.029,
A[593],50.727,1.05,
A[594],53.558,0.976,
A[595],52.837,0.994,
A[596],55.583,1.018,
A[597],53.481,0.988,
A[598],55.021,0.976,
A[599],55.381,1.037,
A[600],53.311,0.75,
A[601],52.608,0.797,
A[602],55.349,0.801,
A[603],53.26,0.76,
A[604],54.813,0.758,
A[605],55.194,0.833,
A[606],41.406,1.717,
A[607],40.486,1.71,
A[608],54.308,0.763,
A[609],59.021,1.397,
A[610],63.672,1.574,
A[611],64.591,1.566,
A[612],51.519,1.188,
A[613],64.465,3.393,
A[614],64.089,2.958,
A[615],39.071,1.09,
A[616],48.572,1.423,
A[617],37.036,1.375,
A[618],51.232,1.181,
A[619],55.455,0.814,
A[620],68.784,1.221,
A[621],56.89,1.026,
A[622],65.172,1.82,
A[623],36.508,3.329,
A[624],50.566,0.955,
A[625],64.002,2.972,
A[626],38.977,1.081,
A[627],48.482,1.409,
A[628],36.953,1.368,
A[629],51.143,1.154,
A[630],55.362,0.819,
A[631],68.701,1.224,
A[632],56.794,1.015,
A[633],65.087,1.822,
A[634],36.426,3.328,
A[635],50.471,0.964,
A[636],60.211,1.997,
A[637],55.54,0.743,
A[638],55.495,0.823,
A[639],56.503,0.765,
A[640],55.452,0.799,
A[641],55.528,0.818,
A[642],59.1,1.053,
A[643],60.049,1.049,
A[644],53.49,0.693,
A[645],54.457,0.712,
A[646],55.036,0.716,
A[647],56.0,0.74,
A[648],55.385,0.818,
A[649],56.348,0.841,
A[650],60.211,1.997,
A[651],53.452,0.691,
A[652],54.418,0.71,
A[653],59.128,1.082,
A[654],60.077,1.075,
A[655],53.61,0.816,
A[656],54.577,0.823,
A[657],59.962,1.058,
A[658],56.975,0.971,
A[659],58.96,1.058,
A[660],58.861,1.068,
A[661],54.832,0.809,
A[662],55.796,0.816,
A[663],55.004,0.714,
A[664],55.969,0.739,
A[665],55.385,0.78,
A[666],56.349,0.807,
A[667],55.586,0.748,
A[668],56.549,0.769,
A[669],55.694,0.788,
A[670],56.657,0.804,
A[671],53.503,0.691,
A[672],54.47,0.714,
A[673],52.799,0.719,
A[674],53.767,0.749,
A[675],53.528,0.693,
A[676],54.495,0.715,
A[677],53.486,0.693,
A[678],54.453,0.711,
A[679],53.318,0.705,
A[680],54.285,0.722,
A[681],55.595,0.759,
A[682],57.495,0.95,
A[683],56.194,0.8,
A[684],54.121,0.746,
A[685],56.266,0.804,
A[686],54.111,0.753,
A[687],53.221,0.73,
A[688],57.051,1.0,
A[689],58.01,0.998,
A[690],55.756,0.742,
A[691],54.791,0.73,
A[692],56.289,0.791,
A[693],55.325,0.782,
A[694],54.231,0.743,
A[695],53.264,0.733,
A[696],56.046,0.832,
A[697],55.082,0.815,
A[698],56.369,0.798,
A[699],55.405,0.791,
A[700],54.208,0.737,
A[701],53.241,0.731,
A[702],53.527,0.786,
A[703],52.56,0.769,
A[704],54.716,0.739,
A[705],55.866,0.753,
A[706],56.4,0.773,
A[707],54.366,0.725,
A[708],56.503,0.811,
A[709],56.245,0.813,
A[710],54.315,0.726,
A[711],53.663,0.759,
A[712],55.866,0.753,
A[713],56.4,0.773,
A[714],54.366,0.725,
A[715],56.503,0.811,
A[716],56.245,0.813,
A[717],54.315,0.726,
A[718],53.663,0.759,
A[719],54.901,0.725,
A[720],55.437,0.748,
A[721],53.399,0.699,
A[722],55.54,0.79,
A[723],55.282,0.782,
A[724],53.348,0.703,
A[725],52.696,0.726,
A[726],50.211,2.877,
A[727],51.175,2.864,
A[728],48.601,1.394,
A[729],53.134,0.736,
A[730],54.101,0.742,
A[731],53.304,0.715,
A[732],54.271,0.74,
A[733],46.554,1.573,
A[734],54.411,0.754,
A[735],51.364,1.156,
A[736],38.14,1.387,
A[737],68.928,1.203,
A[738],69.79,1.191,
A[739],69.046,1.195,
A[740],69.92,1.186,
A[741],55.779,0.917,
A[742],56.741,0.92,
A[743],37.487,1.077,
A[744],56.866,0.92,
A[745],57.825,0.933,
A[746],55.822,1.029,
A[747],55.643,0.805,
A[748],56.466,0.813,
A[749],57.943,0.987,
A[750],56.984,0.996,
A[751],56.262,1.304,
A[752],54.831,0.815,
A[753],55.796,0.823,
A[754],55.796,0.823,
A[755],54.761,0.749,
A[756],55.297,0.768,
A[757],53.259,0.716,
A[758],55.142,0.802,
A[759],53.208,0.733,
A[760],52.555,0.755,
A[761],58.097,1.0,
A[762],58.097,1.0,
A[763],55.668,0.757,
A[764],52.678,0.848,
A[765],53.645,0.858,
A[766],53.139,0.813,
A[767],54.106,0.81,
A[768],51.093,0.972,
A[769],50.977,0.982,
A[770],52.06,0.991,
A[771],51.944,0.996,
A[772],56.831,0.922,
A[773],56.731,0.911,
A[774],57.791,0.935,
A[775],57.69,0.919,
A[776],56.587,0.767,
A[777],54.553,0.715,
A[778],54.506,0.711,
A[779],53.869,0.752,
A[780],55.625,0.748,
A[781],53.587,0.696,
A[782],53.54,0.695,
A[783],52.902,0.726,
A[784],55.6,0.79,
A[785],45.331,1.073,
A[786],56.335,0.805,
A[787],55.808,0.742,
A[788],54.844,0.732,
A[789],55.38,0.784,
A[790],56.344,0.791,
A[791],54.285,0.742,
A[792],53.318,0.734,
A[793],56.098,0.831,
A[794],55.134,0.815,
A[795],56.421,0.798,
A[796],55.458,0.793,
A[797],54.258,0.736,
A[798],53.291,0.733,
A[799],53.58,0.785,
A[800],52.613,0.77,
A[801],37.928,1.411,
A[802],55.023,0.716,
A[803],53.503,0.693,
A[804],53.452,0.695,
A[805],52.799,0.72,
A[806],53.533,0.786,
A[807],53.578,0.778,
A[808],54.544,0.782,
A[809],52.865,0.821,
A[810],53.832,0.832,
A[811],55.056,0.715,
A[812],55.592,0.745,
A[813],53.503,0.692,
A[814],53.554,0.693,
A[815],55.695,0.784,
A[816],55.436,0.78,
A[817],52.851,0.72,
A[818],56.02,0.738,
A[819],56.554,0.764,
A[820],54.47,0.71,
A[821],54.521,0.713,
A[822],56.657,0.8,
A[823],56.4,0.805,
A[824],53.818,0.748,
A[825],58.125,1.019,
A[826],57.167,1.027,
A[827],69.68,2.102,
A[828],68.813,2.123,
A[829],65.365,1.819,
A[830],66.269,1.821,
A[831],60.17,2.043,
A[832],39.043,1.183,
A[833],45.225,3.328,
A[834],45.708,2.477,
A[835],46.338,1.528,
A[836],61.113,2.048,
A[837],39.951,1.214,
A[838],46.172,3.337,
A[839],46.66,2.499,
A[840],47.293,1.557,
A[841],62.598,2.237,
A[842],53.167,2.535,
A[843],52.202,2.542,
A[844],51.672,1.074,
A[845],51.672,1.074,
A[846],50.705,1.068,
A[847],52.355,1.199,
A[848],52.355,1.199,
A[849],51.388,1.195,
A[850],53.333,0.807,
A[851],54.3,0.818,
A[852],55.797,0.83,
A[853],53.106,0.756,
A[854],54.073,0.758,
A[855],53.002,0.854,
A[856],53.969,0.864,
A[857],39.764,1.702,
A[858],39.928,1.62,
A[859],40.844,1.643,
A[860],56.498,0.909,
A[861],61.018,2.887,
A[862],61.954,2.881,
A[863],56.728,1.075,
A[864],57.688,1.066,
A[865],45.288,1.127,
A[866],55.47,0.856,
A[867],56.433,0.858,
A[868],55.956,0.823,
A[869],54.991,0.81,
A[870],56.485,0.85,
A[871],55.522,0.839,
A[872],54.454,0.797,
A[873],53.487,0.786,
A[874],56.332,0.881,
A[875],55.369,0.865,
A[876],54.508,0.804,
A[877],53.541,0.8,
A[878],53.75,0.84,
A[879],52.783,0.822,
A[880],55.867,0.83,
A[881],54.903,0.825,
A[882],56.397,0.856,
A[883],55.433,0.853,
A[884],54.365,0.799,
A[885],53.399,0.796,
A[886],56.244,0.888,
A[887],55.281,0.879,
A[888],54.42,0.823,
A[889],53.453,0.826,
A[890],53.662,0.854,
A[891],52.695,0.843,
A[892],55.701,0.76,
A[893],57.523,0.958,
A[894],56.225,0.806,
A[895],54.199,0.751,
A[896],56.345,0.809,
A[897],54.145,0.761,
A[898],50.441,0.979,
A[899],53.559,0.698,
A[900],53.452,0.711,
A[901],54.526,0.719,
A[902],54.419,0.724,
A[903],54.526,0.719,
A[904],54.419,0.724,
A[905],53.559,0.698,
A[906],53.452,0.711,
A[907],53.531,0.7,
A[908],54.497,0.717,
A[909],54.497,0.717,
A[910],53.531,0.7,
A[911],56.912,0.925,
A[912],56.809,0.916,
A[913],57.871,0.936,
A[914],57.768,0.922,
A[915],57.871,0.936,
A[916],57.768,0.922,
A[917],56.912,0.925,
A[918],56.809,0.916,
A[919],52.56,0.719,
A[920],52.458,0.737,
A[921],53.528,0.758,
A[922],53.426,0.768,
A[923],53.528,0.758,
A[924],53.426,0.768,
A[925],51.215,1.15,
A[926],51.109,1.126,
A[927],52.182,1.174,
A[928],52.076,1.146,
A[929],52.182,1.174,
A[930],52.076,1.146,
A[931],58.911,1.047,
A[932],58.791,1.055,
A[933],59.861,1.049,
A[934],59.742,1.052,
A[935],59.861,1.049,
A[936],59.742,1.052,
A[937],53.368,0.701,
A[938],53.261,0.708,
A[939],54.335,0.73,
A[940],54.228,0.729,
A[941],54.335,0.73,
A[942],54.228,0.729,
A[943],53.345,0.704,
A[944],53.231,0.723,
A[945],54.312,0.728,
A[946],54.198,0.74,
A[947],54.312,0.728,
A[948],54.198,0.74,
A[949],56.452,0.907,
A[950],57.412,0.925,
A[951],58.793,1.313,
A[952],51.419,1.158,
A[953],56.919,0.965,
A[954],57.876,0.964,
A[955],55.112,0.781,
A[956],56.076,0.786,
A[957],46.149,1.495,
A[958],51.105,1.208,
A[959],55.411,0.825,
A[960],56.374,0.824,
A[961],55.858,0.742,
A[962],54.893,0.734,
A[963],55.151,0.747,
A[964],56.115,0.762,
A[965],56.393,0.792,
A[966],55.43,0.787,
A[967],54.335,0.742,
A[968],53.368,0.736,
A[969],56.151,0.83,
A[970],55.187,0.816,
A[971],56.472,0.798,
A[972],55.509,0.796,
A[973],54.312,0.736,
A[974],53.345,0.735,
A[975],53.629,0.785,
A[976],52.662,0.773,
A[977],45.48,1.08,
