var,mean,sd,state
A[158],54.006,0.894,
A[159],55.772,1.007,
A[160],54.484,0.862,
A[161],58.347,1.342,
A[162],52.194,0.752,
A[163],53.856,0.94,
A[164],52.233,0.962,
A[165],52.559,0.934,
A[166],51.724,0.984,
A[167],54.231,0.998,
A[168],55.798,1.194,
A[169],54.394,0.851,
A[170],54.648,0.943,
A[171],67.725,1.296,
A[172],47.831,1.458,
A[173],50.145,1.194,
A[174],47.985,1.931,
A[175],49.045,1.193,
A[176],54.699,0.941,
A[177],53.906,0.937,
A[178],65.842,2.806,
A[179],56.152,1.104,
A[180],58.395,1.349,
A[181],54.175,0.849,
A[182],54.172,0.939,
A[183],38.351,1.063,
A[184],49.504,1.235,
A[185],54.722,0.853,
A[186],54.834,0.888,
A[187],45.489,1.468,
A[188],38.314,1.087,
A[189],38.825,1.604,
A[190],52.444,0.785,
A[191],53.957,0.935,
A[192],54.75,0.939,
A[193],52.334,0.959,
A[194],49.136,1.113,
A[195],44.457,1.091,
A[196],51.865,0.777,
A[197],52.526,0.863,
A[198],68.21,1.234,
A[199],68.08,1.241,
A[200],54.383,0.991,
A[201],56.145,1.13,
A[202],54.087,0.822,
A[203],54.88,0.823,
A[204],52.791,0.785,
A[205],54.939,0.875,
A[206],54.463,0.844,
A[207],52.465,0.788,
A[208],51.956,0.821,
A[209],38.209,1.041,
A[210],52.711,0.927,
A[211],49.015,1.106,
A[212],58.959,1.149,
A[213],52.548,0.727,
A[214],54.008,0.934,
A[215],58.14,1.08,
A[216],49.6,1.317,
A[217],52.862,0.729,
A[218],53.861,0.758,
A[219],54.221,0.803,
A[220],55.218,0.831,
A[221],65.929,2.811,
A[222],59.307,1.995,
A[223],49.171,1.121,
A[224],50.169,1.134,
A[225],52.545,0.784,
A[226],44.552,1.091,
A[227],58.919,1.425,
A[228],52.42,0.734,
A[229],48.336,1.952,
A[230],49.663,1.233,
A[231],45.462,2.314,
A[232],63.267,2.855,
A[233],62.617,1.617,
A[234],39.77,1.554,
A[235],54.741,0.892,
A[236],58.547,1.349,
A[237],59.528,1.374,
A[238],54.861,0.783,
A[239],52.79,0.729,
A[240],44.602,1.092,
A[241],52.318,0.76,
A[242],47.761,1.333,
A[243],36.809,1.135,
A[244],49.664,1.25,
A[245],52.648,0.786,
A[246],52.32,0.794,
A[247],51.811,0.832,
A[248],38.56,1.161,
A[249],38.961,1.601,
A[250],52.77,0.878,
A[251],58.57,1.351,
A[252],52.464,0.733,
A[253],65.933,2.8,
A[254],54.672,0.836,
A[255],58.148,1.066,
A[256],67.958,2.133,
A[257],52.51,0.83,
A[258],52.436,0.75,
A[259],67.656,4.393,
A[260],49.641,1.201,
A[261],62.981,1.607,
A[262],58.285,1.088,
A[263],50.64,1.221,
A[264],63.932,1.619,
A[265],59.268,1.095,
A[266],50.64,1.221,
A[267],63.932,1.619,
A[268],59.268,1.095,
A[269],51.957,0.778,
A[270],61.477,1.525,
A[271],60.804,2.499,
A[272],69.941,3.193,
A[273],63.655,3.543,
A[274],58.473,1.359,
A[275],62.795,2.899,
A[276],54.068,0.799,
A[277],56.148,0.936,
A[278],54.9,0.815,
A[279],52.828,0.776,
A[280],54.951,0.876,
A[281],52.525,0.814,
A[282],55.066,0.816,
A[283],57.141,0.938,
A[284],55.896,0.837,
A[285],53.828,0.792,
A[286],55.947,0.888,
A[287],53.525,0.829,
A[288],73.339,3.137,
A[289],65.465,2.477,
A[290],45.463,2.322,
A[291],68.264,3.386,
A[292],50.651,1.172,
A[293],52.774,0.741,
A[294],48.324,1.424,
A[295],62.881,1.581,
A[296],79.46,3.74,
A[297],68.016,1.238,
A[298],54.242,0.796,
A[299],55.034,0.806,
A[300],52.918,0.768,
A[301],54.53,0.836,
A[302],55.064,0.862,
A[303],52.621,0.776,
A[304],52.081,0.815,
A[305],59.467,1.989,
A[306],60.443,1.987,
A[307],44.772,1.095,
A[308],45.755,1.129,
A[309],61.447,1.516,
A[310],62.41,1.526,
A[311],56.462,1.095,
A[312],37.733,1.581,
A[313],68.191,1.22,
A[314],68.017,1.222,
A[315],69.113,1.218,
A[316],68.927,1.22,
A[317],69.101,1.217,
A[318],68.92,1.22,
A[319],52.565,0.726,
A[320],54.65,0.827,
A[321],55.647,0.851,
A[322],54.441,0.966,
A[323],58.288,1.081,
A[324],59.272,1.085,
A[325],54.117,0.851,
A[326],54.917,0.845,
A[327],52.825,0.795,
A[328],54.495,0.891,
A[329],52.494,0.82,
A[330],51.986,0.862,
A[331],53.995,0.841,
A[332],54.795,0.84,
A[333],52.702,0.788,
A[334],54.372,0.897,
A[335],52.371,0.84,
A[336],51.863,0.868,
A[337],55.115,0.869,
A[338],55.913,0.867,
A[339],53.825,0.813,
A[340],55.492,0.909,
A[341],53.494,0.838,
A[342],52.986,0.876,
A[343],54.993,0.86,
A[344],55.791,0.864,
A[345],53.702,0.807,
A[346],55.369,0.916,
A[347],53.371,0.858,
A[348],52.863,0.883,
A[349],54.903,0.848,
A[350],39.328,1.208,
A[351],40.272,1.226,
A[352],52.117,0.768,
A[353],36.921,1.118,
A[354],52.979,0.721,
A[355],52.653,0.725,
A[356],55.067,0.78,
A[357],52.144,0.769,
A[358],54.275,0.785,
A[359],54.65,0.823,
A[360],54.088,0.779,
A[361],54.881,0.781,
A[362],52.794,0.721,
A[363],54.461,0.832,
A[364],52.476,0.756,
A[365],51.968,0.78,
A[366],58.123,1.056,
A[367],54.292,0.795,
A[368],55.289,0.807,
A[369],55.085,0.805,
A[370],56.081,0.822,
A[371],52.967,0.766,
A[372],53.966,0.778,
A[373],54.562,0.836,
A[374],55.558,0.85,
A[375],55.114,0.861,
A[376],56.11,0.87,
A[377],52.671,0.776,
A[378],53.671,0.787,
A[379],52.124,0.815,
A[380],53.124,0.823,
A[381],55.13,0.861,
A[382],54.438,0.811,
A[383],49.346,1.126,
A[384],50.344,1.134,
A[385],45.754,1.48,
A[386],46.741,1.504,
A[387],58.36,1.042,
A[388],59.343,1.05,
A[389],56.202,0.901,
A[390],38.535,1.093,
A[391],39.472,1.112,
A[392],45.718,1.475,
A[393],52.698,0.788,
A[394],44.701,1.094,
A[395],45.684,1.127,
A[396],56.038,0.892,
A[397],57.03,0.899,
A[398],50.745,1.204,
A[399],49.811,1.236,
A[400],54.934,0.832,
A[401],55.725,0.85,
A[402],52.805,0.847,
A[403],53.936,0.817,
A[404],54.729,0.831,
A[405],51.804,0.836,
A[406],55.255,0.826,
A[407],57.133,0.935,
A[408],55.942,0.834,
A[409],53.894,0.79,
A[410],55.964,0.886,
A[411],53.572,0.827,
A[412],62.769,2.914,
A[413],36.893,1.14,
A[414],53.087,0.726,
A[415],54.086,0.743,
A[416],55.137,0.781,
A[417],56.133,0.804,
A[418],53.958,0.813,
A[419],68.993,1.283,
A[420],55.339,0.804,
A[421],54.341,0.794,
A[422],56.13,0.819,
A[423],55.135,0.804,
A[424],54.018,0.774,
A[425],53.019,0.765,
A[426],55.613,0.846,
A[427],54.616,0.834,
A[428],56.161,0.867,
A[429],55.165,0.862,
A[430],53.72,0.784,
A[431],52.72,0.776,
A[432],53.177,0.82,
A[433],52.177,0.814,
A[434],48.313,1.427,
A[435],68.299,1.362,
A[436],54.421,0.808,
A[437],52.799,0.776,
A[438],54.195,0.898,
A[439],55.192,0.906,
A[440],55.192,0.906,
A[441],52.493,0.829,
A[442],56.563,1.094,
A[443],57.554,1.102,
A[444],58.753,1.354,
A[445],50.503,1.153,
A[446],68.503,1.229,
A[447],68.324,1.238,
A[448],69.398,1.221,
A[449],69.221,1.231,
A[450],49.652,1.252,
A[451],50.65,1.27,
A[452],58.586,1.393,
A[453],52.917,0.778,
A[454],55.22,0.813,
A[455],57.255,0.939,
A[456],56.052,0.836,
A[457],53.933,0.787,
A[458],56.187,0.905,
A[459],53.675,0.831,
A[460],52.523,0.786,
A[461],54.52,0.872,
A[462],54.836,0.837,
A[463],55.832,0.852,
A[464],50.305,1.224,
A[465],52.705,0.776,
A[466],53.705,0.787,
A[467],52.909,0.878,
A[468],53.909,0.886,
A[469],51.314,1.794,
A[470],44.235,3.373,
A[471],63.422,3.395,
A[472],52.886,0.777,
A[473],40.407,1.22,
A[474],39.461,1.207,
A[475],55.128,0.852,
A[476],56.437,1.084,
A[477],57.428,1.091,
A[478],38.653,1.084,
A[479],39.592,1.1,
A[480],49.517,1.132,
A[481],50.515,1.135,
A[482],44.802,1.098,
A[483],45.785,1.127,
A[484],49.948,1.239,
A[485],52.557,0.762,
A[486],48.889,1.611,
A[487],57.467,1.114,
A[488],55.39,0.801,
A[489],54.393,0.794,
A[490],56.18,0.817,
A[491],55.185,0.805,
A[492],54.069,0.771,
A[493],53.069,0.765,
A[494],55.665,0.842,
A[495],54.669,0.833,
A[496],56.212,0.866,
A[497],55.216,0.862,
A[498],53.769,0.782,
A[499],52.77,0.776,
A[500],53.232,0.818,
A[501],52.232,0.815,
A[502],58.701,1.073,
A[503],52.611,0.745,
A[504],53.608,0.761,
A[505],51.216,1.223,
A[506],39.565,1.032,
A[507],53.295,0.787,
A[508],52.295,0.776,
A[509],56.198,0.803,
A[510],55.203,0.783,
A[511],61.999,1.533,
A[512],48.884,1.466,
A[513],65.969,2.473,
A[514],54.405,0.905,
A[515],55.232,0.862,
A[516],64.693,1.823,
A[517],37.628,1.578,
A[518],57.227,1.126,
A[519],52.225,0.77,
A[520],52.067,0.785,
A[521],53.225,0.781,
A[522],53.067,0.797,
A[523],48.443,1.456,
A[524],56.157,0.966,
A[525],52.66,0.747,
A[526],61.276,1.86,
A[527],61.147,1.86,
A[528],39.198,1.601,
A[529],40.141,1.619,
A[530],61.567,1.88,
A[531],53.162,0.724,
A[532],54.161,0.735,
A[533],55.306,0.855,
A[534],56.301,0.862,
A[535],39.415,1.566,
A[536],40.36,1.587,
A[537],57.21,1.1,
A[538],56.332,0.866,
A[539],61.366,1.859,
A[540],62.33,1.872,
A[541],58.846,1.365,
A[542],57.654,1.099,
A[543],56.664,1.096,
A[544],62.986,1.597,
A[545],45.893,1.486,
A[546],61.422,1.862,
A[547],52.805,0.728,
A[548],53.804,0.74,
A[549],38.677,1.097,
A[550],39.616,1.111,
A[551],44.851,1.101,
A[552],45.835,1.128,
A[553],52.85,0.798,
A[554],55.277,0.853,
A[555],56.272,0.86,
A[556],55.219,0.782,
A[557],56.214,0.799,
A[558],54.802,0.823,
A[559],55.798,0.836,
A[560],54.427,0.786,
A[561],55.424,0.798,
A[562],37.022,1.15,
A[563],53.131,0.722,
A[564],54.13,0.734,
A[565],52.696,0.903,
A[566],51.742,1.894,
A[567],44.756,3.389,
A[568],63.927,3.394,
A[569],52.279,0.772,
A[570],53.015,0.865,
A[571],53.137,0.722,
A[572],52.296,0.772,
A[573],53.296,0.78,
A[574],54.563,0.898,
A[575],38.562,1.063,
A[576],39.5,1.078,
A[577],55.44,0.799,
A[578],54.443,0.795,
A[579],56.231,0.815,
A[580],55.236,0.805,
A[581],54.119,0.769,
A[582],53.12,0.765,
A[583],55.712,0.84,
A[584],54.716,0.833,
A[585],56.262,0.864,
A[586],55.267,0.864,
A[587],53.822,0.78,
A[588],52.823,0.777,
A[589],53.284,0.816,
A[590],52.285,0.816,
A[591],56.309,1.133,
A[592],57.301,1.135,
A[593],49.968,1.241,
A[594],53.422,1.042,
A[595],52.567,1.068,
A[596],55.495,1.072,
A[597],53.067,1.062,
A[598],54.674,1.065,
A[599],55.025,1.092,
A[600],53.125,0.786,
A[601],52.289,0.842,
A[602],55.212,0.828,
A[603],52.798,0.821,
A[604],54.42,0.823,
A[605],54.795,0.863,
A[606],41.353,1.751,
A[607],40.4,1.74,
A[608],53.9,0.788,
A[609],58.56,1.412,
A[610],63.277,1.571,
A[611],64.226,1.578,
A[612],51.269,1.224,
A[613],64.043,3.534,
A[614],63.689,2.822,
A[615],38.655,1.135,
A[616],48.5,1.441,
A[617],36.602,1.542,
A[618],50.802,1.184,
A[619],55.116,0.88,
A[620],68.195,1.25,
A[621],56.299,1.115,
A[622],64.617,1.832,
A[623],36.14,3.18,
A[624],49.779,1.174,
A[625],63.569,2.836,
A[626],38.527,1.108,
A[627],48.375,1.448,
A[628],36.487,1.511,
A[629],50.679,1.165,
A[630],54.988,0.886,
A[631],68.08,1.25,
A[632],56.168,1.114,
A[633],64.499,1.838,
A[634],36.028,3.17,
A[635],49.649,1.186,
A[636],59.776,1.975,
A[637],55.269,0.784,
A[638],55.3,0.898,
A[639],56.265,0.799,
A[640],55.09,0.869,
A[641],55.394,0.845,
A[642],58.645,1.053,
A[643],59.627,1.053,
A[644],52.899,0.733,
A[645],53.898,0.741,
A[646],54.513,0.791,
A[647],55.509,0.8,
A[648],55.014,0.832,
A[649],56.009,0.84,
A[650],59.776,1.975,
A[651],52.856,0.731,
A[652],53.855,0.739,
A[653],58.836,1.09,
A[654],59.817,1.087,
A[655],53.281,0.841,
A[656],54.28,0.845,
A[657],59.506,1.064,
A[658],56.575,0.962,
A[659],58.489,1.059,
A[660],58.354,1.067,
A[661],54.362,0.872,
A[662],55.359,0.874,
A[663],54.477,0.788,
A[664],55.474,0.797,
A[665],54.852,0.824,
A[666],55.848,0.834,
A[667],55.321,0.788,
A[668],56.316,0.802,
A[669],55.385,0.861,
A[670],56.38,0.865,
A[671],53.182,0.724,
A[672],54.181,0.732,
A[673],52.347,0.775,
A[674],53.347,0.78,
A[675],53.21,0.726,
A[676],54.209,0.734,
A[677],52.894,0.733,
A[678],53.893,0.741,
A[679],52.951,0.735,
A[680],53.95,0.746,
A[681],55.287,0.811,
A[682],57.327,0.938,
A[683],56.148,0.832,
A[684],54.022,0.785,
A[685],56.172,0.886,
A[686],53.742,0.825,
A[687],52.573,0.783,
A[688],56.48,1.086,
A[689],57.471,1.09,
A[690],55.49,0.797,
A[691],54.493,0.796,
A[692],56.278,0.814,
A[693],55.283,0.807,
A[694],54.168,0.767,
A[695],53.169,0.767,
A[696],55.763,0.838,
A[697],54.767,0.834,
A[698],56.311,0.864,
A[699],55.316,0.866,
A[700],53.874,0.779,
A[701],52.875,0.779,
A[702],53.334,0.815,
A[703],52.334,0.818,
A[704],54.408,0.8,
A[705],55.359,0.803,
A[706],56.149,0.807,
A[707],54.065,0.743,
A[708],56.207,0.865,
A[709],55.733,0.835,
A[710],53.739,0.752,
A[711],53.23,0.785,
A[712],55.359,0.803,
A[713],56.149,0.807,
A[714],54.065,0.743,
A[715],56.207,0.865,
A[716],55.733,0.835,
A[717],53.739,0.752,
A[718],53.23,0.785,
A[719],54.361,0.794,
A[720],55.154,0.792,
A[721],53.066,0.734,
A[722],55.212,0.86,
A[723],54.736,0.824,
A[724],52.739,0.743,
A[725],52.23,0.779,
A[726],49.803,2.815,
A[727],50.799,2.823,
A[728],48.509,1.436,
A[729],52.838,0.777,
A[730],53.838,0.782,
A[731],52.69,0.755,
A[732],53.69,0.765,
A[733],46.401,1.581,
A[734],54.008,0.782,
A[735],51.082,1.181,
A[736],37.909,1.53,
A[737],68.329,1.228,
A[738],69.221,1.217,
A[739],68.483,1.222,
A[740],69.387,1.21,
A[741],55.452,0.987,
A[742],56.446,0.986,
A[743],37.071,1.152,
A[744],56.469,0.914,
A[745],57.461,0.907,
A[746],55.692,1.129,
A[747],55.489,0.872,
A[748],56.136,0.877,
A[749],57.366,1.096,
A[750],56.375,1.093,
A[751],55.936,1.366,
A[752],54.354,0.882,
A[753],55.352,0.882,
A[754],55.352,0.882,
A[755],54.181,0.801,
A[756],54.973,0.807,
A[757],52.885,0.748,
A[758],54.556,0.845,
A[759],52.558,0.787,
A[760],52.049,0.803,
A[761],57.539,1.105,
A[762],57.539,1.105,
A[763],55.362,0.811,
A[764],52.282,0.92,
A[765],53.281,0.916,
A[766],52.815,0.848,
A[767],53.815,0.847,
A[768],50.654,1.055,
A[769],50.501,1.059,
A[770],51.654,1.056,
A[771],51.5,1.061,
A[772],56.43,0.917,
A[773],56.294,0.912,
A[774],57.422,0.91,
A[775],57.286,0.906,
A[776],56.352,0.801,
A[777],54.268,0.734,
A[778],53.947,0.741,
A[779],53.455,0.786,
A[780],55.357,0.789,
A[781],53.269,0.729,
A[782],52.947,0.736,
A[783],52.455,0.785,
A[784],55.273,0.861,
A[785],44.951,1.108,
A[786],56.242,0.887,
A[787],55.542,0.796,
A[788],54.545,0.798,
A[789],55.338,0.809,
A[790],56.333,0.813,
A[791],54.222,0.766,
A[792],53.223,0.768,
A[793],55.815,0.836,
A[794],54.819,0.835,
A[795],56.362,0.864,
A[796],55.367,0.869,
A[797],53.924,0.779,
A[798],52.924,0.782,
A[799],53.386,0.815,
A[800],52.386,0.82,
A[801],37.474,1.547,
A[802],54.492,0.79,
A[803],53.176,0.728,
A[804],52.849,0.737,
A[805],52.34,0.777,
A[806],53.079,0.851,
A[807],53.397,0.816,
A[808],54.396,0.818,
A[809],52.552,0.873,
A[810],53.551,0.872,
A[811],54.528,0.791,
A[812],55.32,0.787,
A[813],52.906,0.734,
A[814],53.233,0.726,
A[815],55.378,0.858,
A[816],54.903,0.826,
A[817],52.397,0.778,
A[818],55.525,0.797,
A[819],56.315,0.798,
A[820],53.906,0.74,
A[821],54.232,0.732,
A[822],56.373,0.86,
A[823],55.899,0.833,
A[824],53.397,0.78,
A[825],57.754,1.099,
A[826],56.764,1.1,
A[827],69.252,2.12,
A[828],68.357,2.14,
A[829],64.979,1.82,
A[830],65.912,1.817,
A[831],59.905,2.019,
A[832],38.768,1.216,
A[833],45.145,3.373,
A[834],45.538,2.395,
A[835],46.303,1.543,
A[836],60.878,2.011,
A[837],39.707,1.227,
A[838],46.126,3.399,
A[839],46.523,2.407,
A[840],47.293,1.56,
A[841],63.184,2.959,
A[842],52.834,2.875,
A[843],51.836,2.876,
A[844],50.997,1.268,
A[845],50.997,1.268,
A[846],49.998,1.263,
A[847],52.042,1.201,
A[848],52.042,1.201,
A[849],51.042,1.197,
A[850],52.695,0.843,
A[851],53.694,0.846,
A[852],55.23,0.866,
A[853],52.531,0.826,
A[854],53.531,0.827,
A[855],52.539,0.921,
A[856],53.538,0.917,
A[857],39.496,1.663,
A[858],39.59,1.57,
A[859],40.536,1.587,
A[860],56.144,0.968,
A[861],60.504,2.871,
A[862],61.472,2.864,
A[863],56.365,1.112,
A[864],57.356,1.097,
A[865],45.147,1.173,
A[866],55.255,0.895,
A[867],56.25,0.897,
A[868],55.425,0.868,
A[869],54.428,0.867,
A[870],56.209,0.869,
A[871],55.214,0.863,
A[872],54.129,0.812,
A[873],53.129,0.811,
A[874],55.796,0.906,
A[875],54.799,0.903,
A[876],53.921,0.842,
A[877],52.921,0.842,
A[878],53.294,0.879,
A[879],52.294,0.881,
A[880],55.303,0.868,
A[881],54.305,0.866,
A[882],56.087,0.874,
A[883],55.091,0.866,
A[884],54.006,0.816,
A[885],53.007,0.814,
A[886],55.673,0.921,
A[887],54.677,0.917,
A[888],53.798,0.876,
A[889],52.799,0.875,
A[890],53.171,0.894,
A[891],52.171,0.895,
A[892],55.392,0.813,
A[893],57.345,0.948,
A[894],56.17,0.838,
A[895],54.096,0.789,
A[896],56.247,0.89,
A[897],53.766,0.833,
A[898],49.724,1.188,
A[899],53.245,0.73,
A[900],53.101,0.737,
A[901],54.244,0.737,
A[902],54.1,0.746,
A[903],54.244,0.737,
A[904],54.1,0.746,
A[905],53.245,0.73,
A[906],53.101,0.737,
A[907],52.944,0.739,
A[908],53.944,0.747,
A[909],53.944,0.747,
A[910],52.944,0.739,
A[911],56.528,0.915,
A[912],56.389,0.91,
A[913],57.519,0.91,
A[914],57.38,0.907,
A[915],57.519,0.91,
A[916],57.38,0.907,
A[917],56.528,0.915,
A[918],56.389,0.91,
A[919],52.106,0.768,
A[920],51.968,0.78,
A[921],53.106,0.785,
A[922],52.968,0.799,
A[923],53.106,0.785,
A[924],52.968,0.799,
A[925],50.811,1.162,
A[926],50.668,1.144,
A[927],51.811,1.182,
A[928],51.668,1.166,
A[929],51.811,1.182,
A[930],51.668,1.166,
A[931],58.46,1.043,
A[932],58.303,1.047,
A[933],59.443,1.051,
A[934],59.286,1.055,
A[935],59.443,1.051,
A[936],59.286,1.055,
A[937],53.058,0.729,
A[938],52.914,0.73,
A[939],54.058,0.749,
A[940],53.914,0.751,
A[941],54.058,0.749,
A[942],53.914,0.751,
A[943],52.764,0.738,
A[944],52.612,0.767,
A[945],53.763,0.757,
A[946],53.612,0.787,
A[947],53.763,0.757,
A[948],53.612,0.787,
A[949],56.035,0.889,
A[950],57.028,0.903,
A[951],58.372,1.341,
A[952],51.137,1.183,
A[953],56.66,0.968,
A[954],57.648,0.957,
A[955],54.723,0.854,
A[956],55.719,0.855,
A[957],45.994,1.495,
A[958],50.844,1.175,
A[959],55.123,0.91,
A[960],56.118,0.907,
A[961],55.591,0.796,
A[962],54.594,0.8,
A[963],54.791,0.819,
A[964],55.787,0.819,
A[965],56.381,0.813,
A[966],55.386,0.812,
A[967],54.272,0.765,
A[968],53.272,0.771,
A[969],55.868,0.835,
A[970],54.872,0.837,
A[971],56.413,0.864,
A[972],55.418,0.872,
A[973],53.977,0.779,
A[974],52.978,0.785,
A[975],53.434,0.815,
A[976],52.434,0.823,
A[977],45.111,1.114,
