var,mean,sd,state
A[153],49.919,0.978,
A[154],52.703,0.765,
A[155],49.394,1.126,
A[156],56.277,0.901,
A[157],56.208,0.895,
A[158],54.492,0.829,
A[159],56.173,0.956,
A[160],54.821,0.804,
A[161],58.725,1.273,
A[162],52.77,0.711,
A[163],54.318,0.88,
A[164],52.765,0.883,
A[165],52.817,0.888,
A[166],52.126,0.921,
A[167],54.685,0.942,
A[168],56.309,1.087,
A[169],54.749,0.792,
A[170],54.852,0.908,
A[171],68.274,1.203,
A[172],47.876,1.365,
A[173],50.495,1.184,
A[174],48.273,1.985,
A[175],49.758,0.986,
A[176],54.903,0.906,
A[177],54.37,0.878,
A[178],66.347,2.74,
A[179],56.566,1.019,
A[180],58.747,1.27,
A[181],54.689,0.782,
A[182],54.62,0.868,
A[183],38.685,0.994,
A[184],50.261,1.078,
A[185],55.045,0.793,
A[186],55.088,0.836,
A[187],45.604,1.508,
A[188],38.758,1.01,
A[189],39.07,1.576,
A[190],52.823,0.747,
A[191],54.422,0.877,
A[192],54.955,0.905,
A[193],52.869,0.881,
A[194],49.559,1.124,
A[195],44.845,1.115,
A[196],52.299,0.73,
A[197],53.093,0.807,
A[198],68.557,1.197,
A[199],68.457,1.213,
A[200],54.841,0.94,
A[201],56.529,1.082,
A[202],54.459,0.756,
A[203],54.993,0.761,
A[204],52.958,0.729,
A[205],55.11,0.807,
A[206],54.827,0.787,
A[207],52.906,0.736,
A[208],52.268,0.779,
A[209],38.679,0.98,
A[210],52.973,0.886,
A[211],49.478,1.127,
A[212],59.384,1.126,
A[213],52.884,0.68,
A[214],54.474,0.876,
A[215],58.346,1.064,
A[216],50.394,1.119,
A[217],53.141,0.676,
A[218],54.098,0.713,
A[219],54.692,0.731,
A[220],55.647,0.775,
A[221],66.463,2.787,
A[222],59.708,1.968,
A[223],49.61,1.128,
A[224],50.565,1.14,
A[225],52.927,0.747,
A[226],44.944,1.117,
A[227],59.13,1.362,
A[228],52.997,0.692,
A[229],48.582,1.993,
A[230],50.422,1.071,
A[231],45.645,2.197,
A[232],63.612,2.89,
A[233],62.997,1.516,
A[234],39.944,1.524,
A[235],55.001,0.825,
A[236],58.913,1.269,
A[237],59.853,1.284,
A[238],55.12,0.747,
A[239],53.095,0.671,
A[240],44.995,1.118,
A[241],52.932,0.707,
A[242],48.109,1.327,
A[243],37.227,1.055,
A[244],50.34,1.101,
A[245],52.887,0.716,
A[246],52.834,0.733,
A[247],52.196,0.761,
A[248],38.9,1.08,
A[249],39.211,1.574,
A[250],53.334,0.825,
A[251],58.96,1.279,
A[252],53.044,0.69,
A[253],66.533,2.733,
A[254],55.143,0.777,
A[255],58.582,1.047,
A[256],68.479,2.023,
A[257],52.828,0.79,
A[258],53.033,0.703,
A[259],68.154,4.353,
A[260],50.275,0.998,
A[261],63.294,1.519,
A[262],58.586,1.085,
A[263],51.231,1.008,
A[264],64.206,1.54,
A[265],59.528,1.079,
A[266],51.231,1.008,
A[267],64.206,1.54,
A[268],59.528,1.079,
A[269],52.418,0.727,
A[270],62.006,1.446,
A[271],61.181,2.541,
A[272],70.455,3.284,
A[273],64.039,3.511,
A[274],58.866,1.279,
A[275],62.213,2.281,
A[276],54.4,0.745,
A[277],56.328,0.932,
A[278],54.965,0.771,
A[279],52.944,0.725,
A[280],55.076,0.798,
A[281],52.911,0.742,
A[282],55.356,0.763,
A[283],57.278,0.928,
A[284],55.919,0.776,
A[285],53.901,0.732,
A[286],56.03,0.808,
A[287],53.868,0.752,
A[288],73.799,3.131,
A[289],65.904,2.452,
A[290],45.669,2.2,
A[291],68.768,3.139,
A[292],51.045,1.18,
A[293],53.094,0.681,
A[294],48.416,1.364,
A[295],63.316,1.501,
A[296],80.128,3.822,
A[297],68.538,1.171,
A[298],54.535,0.731,
A[299],55.067,0.747,
A[300],53.011,0.712,
A[301],54.832,0.781,
A[302],55.162,0.786,
A[303],52.982,0.717,
A[304],52.319,0.759,
A[305],59.87,1.966,
A[306],60.804,1.959,
A[307],45.141,1.119,
A[308],46.082,1.14,
A[309],61.986,1.446,
A[310],62.908,1.443,
A[311],56.871,1.01,
A[312],38.01,1.544,
A[313],68.677,1.164,
A[314],68.542,1.181,
A[315],69.556,1.164,
A[316],69.412,1.175,
A[317],69.546,1.163,
A[318],69.406,1.174,
A[319],53.136,0.685,
A[320],54.869,0.788,
A[321],55.823,0.797,
A[322],54.927,0.93,
A[323],58.498,1.066,
A[324],59.44,1.055,
A[325],54.678,0.786,
A[326],55.218,0.804,
A[327],53.18,0.749,
A[328],55.047,0.833,
A[329],53.125,0.752,
A[330],52.487,0.81,
A[331],54.585,0.793,
A[332],55.125,0.82,
A[333],53.087,0.752,
A[334],54.954,0.843,
A[335],53.032,0.765,
A[336],52.394,0.826,
A[337],55.633,0.818,
A[338],56.171,0.824,
A[339],54.137,0.773,
A[340],56.001,0.856,
A[341],54.082,0.778,
A[342],53.444,0.829,
A[343],55.54,0.817,
A[344],56.078,0.832,
A[345],54.044,0.767,
A[346],55.908,0.859,
A[347],53.989,0.783,
A[348],53.351,0.837,
A[349],55.211,0.831,
A[350],39.617,1.176,
A[351],40.52,1.205,
A[352],52.558,0.717,
A[353],37.327,1.04,
A[354],53.269,0.668,
A[355],53.217,0.685,
A[356],55.303,0.721,
A[357],52.579,0.719,
A[358],54.77,0.71,
A[359],55.137,0.762,
A[360],54.625,0.723,
A[361],55.159,0.741,
A[362],53.127,0.674,
A[363],54.991,0.772,
A[364],53.081,0.704,
A[365],52.444,0.74,
A[366],58.577,1.046,
A[367],54.586,0.73,
A[368],55.54,0.753,
A[369],55.12,0.747,
A[370],56.073,0.757,
A[371],53.061,0.712,
A[372],54.018,0.725,
A[373],54.869,0.781,
A[374],55.823,0.797,
A[375],55.214,0.785,
A[376],56.167,0.8,
A[377],53.034,0.717,
A[378],53.991,0.733,
A[379],52.365,0.758,
A[380],53.322,0.768,
A[381],55.226,0.785,
A[382],54.785,0.744,
A[383],49.784,1.131,
A[384],50.739,1.137,
A[385],45.867,1.498,
A[386],46.811,1.543,
A[387],58.762,1.028,
A[388],59.703,1.025,
A[389],56.574,0.883,
A[390],38.989,1.008,
A[391],39.887,1.045,
A[392],45.843,1.502,
A[393],53.084,0.752,
A[394],45.096,1.121,
A[395],46.037,1.142,
A[396],56.448,0.877,
A[397],57.398,0.884,
A[398],51.042,1.19,
A[399],50.574,1.067,
A[400],55.376,0.781,
A[401],55.909,0.794,
A[402],53.187,0.788,
A[403],54.421,0.764,
A[404],54.955,0.789,
A[405],52.23,0.783,
A[406],55.518,0.776,
A[407],57.283,0.925,
A[408],55.967,0.773,
A[409],53.965,0.732,
A[410],56.055,0.805,
A[411],53.917,0.75,
A[412],62.118,2.258,
A[413],37.315,1.058,
A[414],53.367,0.676,
A[415],54.323,0.703,
A[416],55.371,0.722,
A[417],56.324,0.745,
A[418],54.427,0.762,
A[419],69.512,1.191,
A[420],55.591,0.751,
A[421],54.637,0.73,
A[422],56.125,0.755,
A[423],55.171,0.747,
A[424],54.071,0.723,
A[425],53.114,0.712,
A[426],55.878,0.794,
A[427],54.924,0.781,
A[428],56.219,0.798,
A[429],55.266,0.785,
A[430],54.041,0.731,
A[431],53.085,0.717,
A[432],53.376,0.765,
A[433],52.419,0.758,
A[434],48.423,1.356,
A[435],68.816,1.297,
A[436],54.794,0.741,
A[437],53.242,0.723,
A[438],54.685,0.869,
A[439],55.64,0.881,
A[440],55.64,0.881,
A[441],53.136,0.759,
A[442],56.974,1.009,
A[443],57.922,1.023,
A[444],59.112,1.272,
A[445],50.882,1.161,
A[446],68.853,1.195,
A[447],68.715,1.21,
A[448],69.711,1.187,
A[449],69.574,1.198,
A[450],50.446,0.999,
A[451],51.403,1.009,
A[452],58.8,1.332,
A[453],53.049,0.726,
A[454],55.501,0.761,
A[455],57.392,0.929,
A[456],56.067,0.779,
A[457],54.008,0.73,
A[458],56.245,0.83,
A[459],54.011,0.758,
A[460],53.026,0.728,
A[461],54.946,0.804,
A[462],55.309,0.78,
A[463],56.262,0.804,
A[464],50.77,1.205,
A[465],52.984,0.725,
A[466],53.941,0.731,
A[467],53.48,0.824,
A[468],54.436,0.843,
A[469],51.735,1.91,
A[470],44.416,3.236,
A[471],63.881,3.386,
A[472],53.123,0.712,
A[473],40.661,1.198,
A[474],39.755,1.174,
A[475],55.409,0.815,
A[476],56.987,0.989,
A[477],57.936,1.005,
A[478],39.105,0.996,
A[479],40.004,1.03,
A[480],49.943,1.134,
A[481],50.899,1.138,
A[482],45.199,1.125,
A[483],46.141,1.143,
A[484],50.707,1.067,
A[485],53.169,0.706,
A[486],48.832,1.511,
A[487],57.869,1.02,
A[488],55.644,0.749,
A[489],54.689,0.73,
A[490],56.176,0.753,
A[491],55.222,0.747,
A[492],54.123,0.721,
A[493],53.166,0.713,
A[494],55.931,0.792,
A[495],54.977,0.781,
A[496],56.271,0.796,
A[497],55.318,0.785,
A[498],54.092,0.729,
A[499],53.136,0.718,
A[500],53.432,0.763,
A[501],52.474,0.758,
A[502],59.057,1.066,
A[503],53.207,0.696,
A[504],54.162,0.724,
A[505],51.432,1.225,
A[506],39.988,0.973,
A[507],53.68,0.745,
A[508],52.723,0.725,
A[509],56.387,0.745,
A[510],55.434,0.724,
A[511],62.456,1.47,
A[512],48.897,1.404,
A[513],66.339,2.455,
A[514],54.837,0.821,
A[515],55.331,0.786,
A[516],65.188,1.851,
A[517],38.051,1.461,
A[518],57.595,1.026,
A[519],52.667,0.717,
A[520],52.545,0.741,
A[521],53.624,0.737,
A[522],53.502,0.753,
A[523],48.451,1.371,
A[524],56.37,0.895,
A[525],53.257,0.697,
A[526],61.699,1.864,
A[527],61.601,1.876,
A[528],39.454,1.575,
A[529],40.356,1.6,
A[530],61.932,1.887,
A[531],53.45,0.673,
A[532],54.406,0.695,
A[533],55.599,0.781,
A[534],56.551,0.803,
A[535],39.685,1.587,
A[536],40.589,1.617,
A[537],57.778,1.003,
A[538],56.576,0.808,
A[539],61.771,1.865,
A[540],62.694,1.87,
A[541],59.237,1.291,
A[542],58.025,1.02,
A[543],57.077,1.01,
A[544],63.448,1.502,
A[545],46.017,1.505,
A[546],61.816,1.868,
A[547],53.373,0.686,
A[548],54.33,0.711,
A[549],39.134,1.007,
A[550],40.034,1.039,
A[551],45.25,1.128,
A[552],46.192,1.144,
A[553],53.24,0.761,
A[554],55.576,0.778,
A[555],56.528,0.8,
A[556],55.459,0.721,
A[557],56.412,0.739,
A[558],55.292,0.763,
A[559],56.246,0.786,
A[560],54.926,0.71,
A[561],55.88,0.741,
A[562],37.45,1.064,
A[563],53.425,0.669,
A[564],54.382,0.691,
A[565],53.209,0.83,
A[566],52.107,1.963,
A[567],44.856,3.23,
A[568],64.309,3.378,
A[569],52.721,0.718,
A[570],53.266,0.813,
A[571],53.429,0.67,
A[572],52.735,0.719,
A[573],53.692,0.737,
A[574],55.063,0.831,
A[575],39.047,0.987,
A[576],39.946,1.014,
A[577],55.695,0.747,
A[578],54.741,0.731,
A[579],56.228,0.752,
A[580],55.275,0.748,
A[581],54.174,0.72,
A[582],53.218,0.715,
A[583],55.98,0.791,
A[584],55.026,0.783,
A[585],56.323,0.794,
A[586],55.37,0.786,
A[587],54.146,0.728,
A[588],53.19,0.719,
A[589],53.485,0.762,
A[590],52.528,0.759,
A[591],56.803,1.032,
A[592],57.752,1.038,
A[593],50.735,1.067,
A[594],53.589,0.958,
A[595],52.883,0.996,
A[596],55.611,0.99,
A[597],53.514,0.98,
A[598],55.054,0.976,
A[599],55.402,1.01,
A[600],53.305,0.729,
A[601],52.615,0.79,
A[602],55.339,0.773,
A[603],53.253,0.743,
A[604],54.806,0.756,
A[605],55.173,0.799,
A[606],41.324,1.727,
A[607],40.414,1.704,
A[608],54.303,0.744,
A[609],59.019,1.33,
A[610],63.687,1.49,
A[611],64.595,1.51,
A[612],51.486,1.227,
A[613],64.403,3.508,
A[614],64.083,2.868,
A[615],39.127,1.042,
A[616],48.614,1.383,
A[617],37.063,1.438,
A[618],51.224,1.197,
A[619],55.459,0.798,
A[620],68.732,1.179,
A[621],56.9,1.009,
A[622],65.149,1.863,
A[623],36.355,3.312,
A[624],50.548,0.946,
A[625],63.991,2.88,
A[626],39.029,1.028,
A[627],48.519,1.379,
A[628],36.976,1.429,
A[629],51.13,1.178,
A[630],55.361,0.807,
A[631],68.644,1.197,
A[632],56.801,1.011,
A[633],65.06,1.877,
A[634],36.27,3.316,
A[635],50.449,0.954,
A[636],60.265,1.955,
A[637],55.51,0.722,
A[638],55.507,0.81,
A[639],56.463,0.738,
A[640],55.442,0.791,
A[641],55.512,0.792,
A[642],59.035,1.04,
A[643],59.975,1.03,
A[644],53.46,0.693,
A[645],54.416,0.715,
A[646],55.006,0.715,
A[647],55.959,0.744,
A[648],55.37,0.784,
A[649],56.323,0.799,
A[650],60.265,1.955,
A[651],53.425,0.688,
A[652],54.382,0.71,
A[653],59.085,1.068,
A[654],60.025,1.055,
A[655],53.59,0.808,
A[656],54.547,0.819,
A[657],59.883,1.041,
A[658],56.922,0.939,
A[659],58.91,1.04,
A[660],58.807,1.053,
A[661],54.819,0.809,
A[662],55.773,0.82,
A[663],54.978,0.711,
A[664],55.932,0.74,
A[665],55.344,0.765,
A[666],56.297,0.785,
A[667],55.551,0.729,
A[668],56.504,0.745,
A[669],55.673,0.787,
A[670],56.625,0.806,
A[671],53.477,0.671,
A[672],54.434,0.691,
A[673],52.787,0.72,
A[674],53.744,0.736,
A[675],53.5,0.674,
A[676],54.456,0.694,
A[677],53.456,0.692,
A[678],54.412,0.714,
A[679],53.297,0.684,
A[680],54.254,0.695,
A[681],55.589,0.759,
A[682],57.484,0.927,
A[683],56.178,0.772,
A[684],54.113,0.727,
A[685],56.267,0.803,
A[686],54.099,0.746,
A[687],53.205,0.72,
A[688],57.045,0.988,
A[689],57.993,1.0,
A[690],55.747,0.746,
A[691],54.792,0.733,
A[692],56.277,0.751,
A[693],55.324,0.75,
A[694],54.226,0.72,
A[695],53.269,0.717,
A[696],56.032,0.791,
A[697],55.078,0.784,
A[698],56.373,0.794,
A[699],55.42,0.788,
A[700],54.199,0.728,
A[701],53.242,0.721,
A[702],53.536,0.761,
A[703],52.578,0.761,
A[704],54.725,0.735,
A[705],55.839,0.744,
A[706],56.371,0.741,
A[707],54.341,0.694,
A[708],56.488,0.8,
A[709],56.205,0.781,
A[710],54.289,0.715,
A[711],53.651,0.739,
A[712],55.839,0.744,
A[713],56.371,0.741,
A[714],54.341,0.694,
A[715],56.488,0.8,
A[716],56.205,0.781,
A[717],54.289,0.715,
A[718],53.651,0.739,
A[719],54.885,0.715,
A[720],55.418,0.725,
A[721],53.384,0.674,
A[722],55.535,0.78,
A[723],55.252,0.76,
A[724],53.333,0.692,
A[725],52.694,0.723,
A[726],50.123,2.845,
A[727],51.077,2.846,
A[728],48.625,1.365,
A[729],53.113,0.729,
A[730],54.07,0.729,
A[731],53.293,0.702,
A[732],54.25,0.725,
A[733],46.545,1.585,
A[734],54.401,0.741,
A[735],51.359,1.199,
A[736],38.159,1.453,
A[737],68.853,1.187,
A[738],69.708,1.173,
A[739],68.972,1.167,
A[740],69.837,1.158,
A[741],55.772,0.904,
A[742],56.724,0.915,
A[743],37.5,1.065,
A[744],56.845,0.89,
A[745],57.794,0.893,
A[746],55.861,1.022,
A[747],55.653,0.797,
A[748],56.447,0.804,
A[749],57.926,0.999,
A[750],56.977,0.994,
A[751],56.233,1.28,
A[752],54.824,0.814,
A[753],55.779,0.823,
A[754],55.779,0.823,
A[755],54.746,0.739,
A[756],55.279,0.757,
A[757],53.245,0.694,
A[758],55.112,0.782,
A[759],53.193,0.723,
A[760],52.554,0.756,
A[761],58.063,1.018,
A[762],58.063,1.018,
A[763],55.66,0.759,
A[764],52.68,0.851,
A[765],53.637,0.848,
A[766],53.14,0.81,
A[767],54.097,0.804,
A[768],51.055,1.005,
A[769],50.937,1.015,
A[770],52.011,1.012,
A[771],51.893,1.016,
A[772],56.814,0.892,
A[773],56.71,0.889,
A[774],57.763,0.896,
A[775],57.659,0.886,
A[776],56.545,0.742,
A[777],54.515,0.695,
A[778],54.466,0.714,
A[779],53.842,0.743,
A[780],55.592,0.729,
A[781],53.558,0.678,
A[782],53.51,0.695,
A[783],52.885,0.73,
A[784],55.595,0.78,
A[785],45.352,1.135,
A[786],56.335,0.804,
A[787],55.8,0.746,
A[788],54.845,0.735,
A[789],55.379,0.753,
A[790],56.332,0.751,
A[791],54.28,0.72,
A[792],53.323,0.719,
A[793],56.085,0.79,
A[794],55.131,0.786,
A[795],56.426,0.793,
A[796],55.473,0.79,
A[797],54.25,0.728,
A[798],53.294,0.724,
A[799],53.589,0.761,
A[800],52.632,0.763,
A[801],37.954,1.447,
A[802],55.0,0.711,
A[803],53.484,0.671,
A[804],53.431,0.689,
A[805],52.793,0.72,
A[806],53.516,0.778,
A[807],53.562,0.764,
A[808],54.518,0.766,
A[809],52.863,0.819,
A[810],53.82,0.818,
A[811],55.029,0.713,
A[812],55.562,0.724,
A[813],53.477,0.69,
A[814],53.529,0.673,
A[815],55.679,0.78,
A[816],55.396,0.767,
A[817],52.839,0.722,
A[818],55.983,0.739,
A[819],56.515,0.738,
A[820],54.434,0.71,
A[821],54.485,0.69,
A[822],56.632,0.798,
A[823],56.349,0.785,
A[824],53.796,0.735,
A[825],58.128,1.019,
A[826],57.18,1.012,
A[827],69.629,2.0,
A[828],68.771,2.019,
A[829],65.352,1.858,
A[830],66.246,1.86,
A[831],60.273,1.987,
A[832],39.131,1.126,
A[833],45.238,3.531,
A[834],45.776,2.561,
A[835],46.353,1.534,
A[836],61.205,1.979,
A[837],40.031,1.152,
A[838],46.175,3.555,
A[839],46.717,2.572,
A[840],47.299,1.575,
A[841],62.548,2.298,
A[842],53.176,2.578,
A[843],52.221,2.572,
A[844],51.637,1.041,
A[845],51.637,1.041,
A[846],50.68,1.05,
A[847],52.328,1.226,
A[848],52.328,1.226,
A[849],51.372,1.211,
A[850],53.343,0.77,
A[851],54.299,0.784,
A[852],55.787,0.821,
A[853],53.088,0.759,
A[854],54.045,0.76,
A[855],52.998,0.868,
A[856],53.954,0.872,
A[857],39.737,1.66,
A[858],39.857,1.589,
A[859],40.763,1.616,
A[860],56.499,0.884,
A[861],61.054,2.854,
A[862],61.98,2.842,
A[863],56.741,1.067,
A[864],57.69,1.053,
A[865],45.326,1.199,
A[866],55.456,0.849,
A[867],56.409,0.843,
A[868],55.949,0.817,
A[869],54.995,0.799,
A[870],56.476,0.825,
A[871],55.523,0.819,
A[872],54.449,0.776,
A[873],53.492,0.767,
A[874],56.312,0.859,
A[875],55.359,0.848,
A[876],54.492,0.788,
A[877],53.535,0.777,
A[878],53.759,0.83,
A[879],52.802,0.824,
A[880],55.856,0.823,
A[881],54.902,0.813,
A[882],56.383,0.839,
A[883],55.43,0.84,
A[884],54.356,0.777,
A[885],53.399,0.776,
A[886],56.219,0.867,
A[887],55.266,0.864,
A[888],54.398,0.803,
A[889],53.442,0.8,
A[890],53.666,0.845,
A[891],52.709,0.846,
A[892],55.696,0.761,
A[893],57.521,0.935,
A[894],56.218,0.774,
A[895],54.195,0.731,
A[896],56.35,0.805,
A[897],54.141,0.749,
A[898],50.422,0.963,
A[899],53.528,0.681,
A[900],53.417,0.694,
A[901],54.484,0.7,
A[902],54.374,0.704,
A[903],54.484,0.7,
A[904],54.374,0.704,
A[905],53.528,0.681,
A[906],53.417,0.694,
A[907],53.496,0.702,
A[908],54.453,0.724,
A[909],54.453,0.724,
A[910],53.496,0.702,
A[911],56.88,0.892,
A[912],56.774,0.889,
A[913],57.829,0.897,
A[914],57.723,0.887,
A[915],57.829,0.897,
A[916],57.723,0.887,
A[917],56.88,0.892,
A[918],56.774,0.889,
A[919],52.549,0.717,
A[920],52.443,0.74,
A[921],53.506,0.743,
A[922],53.4,0.757,
A[923],53.506,0.743,
A[924],53.4,0.757,
A[925],51.185,1.167,
A[926],51.075,1.149,
A[927],52.141,1.202,
A[928],52.032,1.18,
A[929],52.141,1.202,
A[930],52.032,1.18,
A[931],58.842,1.033,
A[932],58.721,1.042,
A[933],59.783,1.03,
A[934],59.662,1.033,
A[935],59.783,1.03,
A[936],59.662,1.033,
A[937],53.332,0.681,
A[938],53.222,0.689,
A[939],54.289,0.71,
A[940],54.179,0.709,
A[941],54.289,0.71,
A[942],54.179,0.709,
A[943],53.306,0.705,
A[944],53.19,0.722,
A[945],54.263,0.736,
A[946],54.147,0.744,
A[947],54.263,0.736,
A[948],54.147,0.744,
A[949],56.412,0.877,
A[950],57.362,0.89,
A[951],58.756,1.274,
A[952],51.415,1.2,
A[953],56.91,0.945,
A[954],57.857,0.935,
A[955],55.098,0.786,
A[956],56.051,0.795,
A[957],46.131,1.504,
A[958],51.103,1.171,
A[959],55.397,0.832,
A[960],56.35,0.831,
A[961],55.85,0.746,
A[962],54.896,0.738,
A[963],55.147,0.751,
A[964],56.101,0.769,
A[965],56.382,0.752,
A[966],55.429,0.756,
A[967],54.331,0.721,
A[968],53.374,0.723,
A[969],56.139,0.791,
A[970],55.185,0.789,
A[971],56.478,0.794,
A[972],55.525,0.792,
A[973],54.304,0.728,
A[974],53.348,0.727,
A[975],53.639,0.762,
A[976],52.682,0.766,
