var,mean,sd,state
A[71],57.986,1.022,
A[72],48.944,1.144,
A[73],51.711,0.787,
A[74],54.611,0.862,
A[75],61.451,1.437,
A[76],55.627,0.971,
A[77],60.508,2.452,
A[78],52.369,0.81,
A[79],47.753,1.431,
A[80],51.287,1.881,
A[81],55.987,1.077,
A[82],45.091,2.266,
A[83],52.419,0.753,
A[84],61.362,1.41,
A[85],54.816,0.868,
A[86],44.818,2.541,
A[87],45.429,1.428,
A[88],58.441,1.334,
A[89],43.278,2.208,
A[90],58.26,1.307,
A[91],54.551,0.811,
A[92],58.037,1.018,
A[93],44.876,2.265,
A[94],52.422,0.764,
A[95],67.604,2.12,
A[96],57.817,1.063,
A[97],44.568,1.127,
A[98],55.741,0.907,
A[99],54.581,0.94,
A[100],56.039,1.071,
A[101],48.977,1.145,
A[102],45.784,2.528,
A[103],45.141,2.267,
A[104],54.564,0.812,
A[105],65.626,2.553,
A[106],44.392,1.11,
A[107],67.962,2.084,
A[108],64.381,1.898,
A[109],48.203,2.033,
A[110],47.804,1.428,
A[111],61.373,1.409,
A[112],44.392,1.11,
A[113],54.247,0.903,
A[114],60.558,2.451,
A[115],51.799,0.779,
A[116],54.662,0.855,
A[117],52.471,0.746,
A[118],52.503,0.753,
A[119],49.02,1.185,
A[120],36.458,1.415,
A[121],54.551,0.811,
A[122],49.06,1.138,
A[123],54.093,0.793,
A[124],58.088,1.015,
A[125],44.913,2.544,
A[126],61.59,1.432,
A[127],54.571,0.82,
A[128],54.729,0.824,
A[129],54.219,0.811,
A[130],54.057,0.804,
A[131],52.673,0.774,
A[132],52.504,0.775,
A[133],58.214,1.061,
A[134],58.038,1.059,
A[135],44.593,1.123,
A[136],55.55,0.946,
A[137],54.448,0.893,
A[138],54.574,0.803,
A[139],54.061,0.793,
A[140],55.92,0.894,
A[141],54.351,0.849,
A[142],54.755,0.839,
A[143],52.523,0.793,
A[144],52.566,1.01,
A[145],54.305,1.038,
A[146],54.964,0.957,
A[147],49.034,1.172,
A[148],54.711,0.849,
A[149],54.423,0.792,
A[150],40.111,1.886,
A[151],39.441,1.314,
A[152],50.085,1.126,
A[153],49.954,1.026,
A[154],52.719,0.771,
A[155],49.409,1.129,
A[156],56.283,0.892,
A[157],56.207,0.887,
A[158],54.574,0.878,
A[159],56.161,0.959,
A[160],54.819,0.835,
A[161],58.746,1.329,
A[162],52.788,0.716,
A[163],54.378,0.922,
A[164],52.808,0.911,
A[165],52.866,0.909,
A[166],52.136,0.92,
A[167],54.717,0.982,
A[168],56.327,1.161,
A[169],54.766,0.841,
A[170],54.887,0.941,
A[171],68.283,1.21,
A[172],47.825,1.447,
A[173],50.523,1.193,
A[174],48.223,2.032,
A[175],49.774,1.045,
A[176],54.938,0.939,
A[177],54.43,0.92,
A[178],66.307,2.851,
A[179],56.572,1.072,
A[180],58.74,1.295,
A[181],54.691,0.822,
A[182],54.651,0.919,
A[183],38.677,1.036,
A[184],50.239,1.115,
A[185],55.049,0.819,
A[186],55.135,0.882,
A[187],45.623,1.417,
A[188],38.746,1.031,
A[189],39.137,1.609,
A[190],52.833,0.773,
A[191],54.481,0.917,
A[192],54.99,0.937,
A[193],52.911,0.906,
A[194],49.573,1.128,
A[195],44.847,1.089,
A[196],52.289,0.722,
A[197],53.125,0.793,
A[198],68.595,1.187,
A[199],68.488,1.183,
A[200],54.872,0.978,
A[201],56.463,1.096,
A[202],54.501,0.781,
A[203],55.01,0.793,
A[204],52.989,0.758,
A[205],55.121,0.836,
A[206],54.84,0.837,
A[207],52.931,0.749,
A[208],52.259,0.775,
A[209],38.661,1.011,
A[210],53.021,0.902,
A[211],49.482,1.139,
A[212],59.396,1.116,
A[213],52.901,0.711,
A[214],54.533,0.916,
A[215],58.376,1.052,
A[216],50.367,1.166,
A[217],53.175,0.689,
A[218],54.126,0.727,
A[219],54.742,0.758,
A[220],55.69,0.796,
A[221],66.328,2.845,
A[222],59.702,1.966,
A[223],49.618,1.137,
A[224],50.567,1.141,
A[225],52.936,0.771,
A[226],44.944,1.09,
A[227],59.177,1.41,
A[228],53.015,0.693,
A[229],48.543,2.033,
A[230],50.399,1.108,
A[231],45.697,2.263,
A[232],63.618,2.684,
A[233],62.942,1.565,
A[234],40.04,1.507,
A[235],54.994,0.841,
A[236],58.901,1.293,
A[237],59.835,1.32,
A[238],55.133,0.768,
A[239],53.119,0.691,
A[240],44.995,1.091,
A[241],52.942,0.705,
A[242],48.136,1.321,
A[243],37.208,1.073,
A[244],50.314,1.131,
A[245],52.901,0.728,
A[246],52.841,0.734,
A[247],52.169,0.76,
A[248],38.885,1.11,
A[249],39.276,1.607,
A[250],53.368,0.808,
A[251],58.977,1.335,
A[252],53.061,0.691,
A[253],66.454,2.827,
A[254],55.162,0.809,
A[255],58.604,1.025,
A[256],68.486,2.076,
A[257],52.826,0.802,
A[258],53.044,0.707,
A[259],68.118,4.345,
A[260],50.318,1.034,
A[261],63.26,1.565,
A[262],58.626,1.048,
A[263],51.268,1.05,
A[264],64.167,1.575,
A[265],59.561,1.056,
A[266],51.268,1.05,
A[267],64.167,1.575,
A[268],59.561,1.056,
A[269],52.398,0.722,
A[270],61.943,1.42,
A[271],61.129,2.446,
A[272],70.446,3.139,
A[273],63.998,3.361,
A[274],58.843,1.298,
A[275],62.257,2.339,
A[276],54.428,0.751,
A[277],56.317,0.917,
A[278],54.971,0.784,
A[279],52.965,0.742,
A[280],55.076,0.814,
A[281],52.928,0.735,
A[282],55.377,0.769,
A[283],57.262,0.933,
A[284],55.919,0.799,
A[285],53.916,0.756,
A[286],56.024,0.835,
A[287],53.878,0.752,
A[288],73.814,3.198,
A[289],66.042,2.535,
A[290],45.712,2.265,
A[291],68.819,3.461,
A[292],51.087,1.163,
A[293],53.111,0.702,
A[294],48.376,1.417,
A[295],63.268,1.555,
A[296],80.106,3.621,
A[297],68.549,1.164,
A[298],54.572,0.749,
A[299],55.08,0.777,
A[300],53.035,0.73,
A[301],54.835,0.832,
A[302],55.166,0.805,
A[303],53.003,0.723,
A[304],52.304,0.756,
A[305],59.863,1.964,
A[306],60.791,1.96,
A[307],45.151,1.098,
A[308],46.086,1.125,
A[309],61.924,1.417,
A[310],62.84,1.428,
A[311],56.879,1.06,
A[312],38.017,1.532,
A[313],68.703,1.148,
A[314],68.558,1.149,
A[315],69.577,1.147,
A[316],69.422,1.147,
A[317],69.567,1.147,
A[318],69.416,1.148,
A[319],53.157,0.682,
A[320],54.861,0.806,
A[321],55.809,0.825,
A[322],54.953,0.959,
A[323],58.527,1.051,
A[324],59.463,1.056,
A[325],54.702,0.808,
A[326],55.218,0.816,
A[327],53.194,0.764,
A[328],55.044,0.871,
A[329],53.132,0.755,
A[330],52.461,0.787,
A[331],54.603,0.806,
A[332],55.119,0.82,
A[333],53.095,0.771,
A[334],54.945,0.881,
A[335],53.033,0.76,
A[336],52.361,0.796,
A[337],55.651,0.841,
A[338],56.165,0.847,
A[339],54.145,0.796,
A[340],55.991,0.899,
A[341],54.083,0.789,
A[342],53.412,0.821,
A[343],55.552,0.838,
A[344],56.066,0.849,
A[345],54.045,0.801,
A[346],55.892,0.908,
A[347],53.983,0.792,
A[348],53.312,0.828,
A[349],55.214,0.831,
A[350],39.673,1.189,
A[351],40.571,1.217,
A[352],52.545,0.707,
A[353],37.313,1.059,
A[354],53.299,0.681,
A[355],53.241,0.679,
A[356],55.319,0.749,
A[357],52.569,0.708,
A[358],54.81,0.742,
A[359],55.149,0.797,
A[360],54.655,0.75,
A[361],55.164,0.762,
A[362],53.145,0.701,
A[363],54.992,0.815,
A[364],53.094,0.698,
A[365],52.423,0.728,
A[366],58.597,1.015,
A[367],54.623,0.747,
A[368],55.571,0.765,
A[369],55.132,0.776,
A[370],56.08,0.79,
A[371],53.085,0.728,
A[372],54.036,0.743,
A[373],54.869,0.833,
A[374],55.817,0.846,
A[375],55.218,0.803,
A[376],56.165,0.824,
A[377],53.054,0.722,
A[378],54.005,0.739,
A[379],52.349,0.754,
A[380],53.3,0.771,
A[381],55.231,0.803,
A[382],54.837,0.766,
A[383],49.792,1.14,
A[384],50.742,1.14,
A[385],45.881,1.419,
A[386],46.819,1.447,
A[387],58.797,1.003,
A[388],59.731,1.017,
A[389],56.564,0.874,
A[390],38.973,1.027,
A[391],39.865,1.057,
A[392],45.858,1.418,
A[393],53.091,0.772,
A[394],45.096,1.095,
A[395],46.03,1.121,
A[396],56.429,0.873,
A[397],57.373,0.901,
A[398],51.093,1.207,
A[399],50.55,1.104,
A[400],55.384,0.804,
A[401],55.892,0.821,
A[402],53.144,0.794,
A[403],54.435,0.785,
A[404],54.944,0.806,
A[405],52.193,0.776,
A[406],55.549,0.779,
A[407],57.262,0.929,
A[408],55.967,0.797,
A[409],53.981,0.755,
A[410],56.045,0.833,
A[411],53.926,0.75,
A[412],62.16,2.342,
A[413],37.294,1.075,
A[414],53.401,0.685,
A[415],54.351,0.715,
A[416],55.388,0.75,
A[417],56.335,0.778,
A[418],54.448,0.781,
A[419],69.512,1.198,
A[420],55.622,0.762,
A[421],54.673,0.746,
A[422],56.131,0.788,
A[423],55.183,0.775,
A[424],54.088,0.74,
A[425],53.138,0.727,
A[426],55.872,0.843,
A[427],54.924,0.832,
A[428],56.217,0.822,
A[429],55.27,0.803,
A[430],54.055,0.736,
A[431],53.104,0.721,
A[432],53.353,0.768,
A[433],52.402,0.753,
A[434],48.382,1.411,
A[435],68.783,1.283,
A[436],54.836,0.764,
A[437],53.266,0.731,
A[438],54.74,0.883,
A[439],55.689,0.896,
A[440],55.689,0.896,
A[441],53.138,0.763,
A[442],56.982,1.058,
A[443],57.924,1.07,
A[444],59.103,1.3,
A[445],50.897,1.166,
A[446],68.89,1.182,
A[447],68.741,1.179,
A[448],69.742,1.176,
A[449],69.595,1.172,
A[450],50.471,1.044,
A[451],51.421,1.067,
A[452],58.772,1.353,
A[453],53.064,0.742,
A[454],55.526,0.766,
A[455],57.376,0.934,
A[456],56.07,0.802,
A[457],54.022,0.753,
A[458],56.249,0.85,
A[459],54.024,0.754,
A[460],53.036,0.723,
A[461],54.945,0.839,
A[462],55.327,0.812,
A[463],56.274,0.835,
A[464],50.76,1.243,
A[465],52.988,0.742,
A[466],53.938,0.756,
A[467],53.511,0.808,
A[468],54.461,0.836,
A[469],51.754,1.851,
A[470],44.503,3.327,
A[471],63.978,3.388,
A[472],53.138,0.717,
A[473],40.709,1.214,
A[474],39.81,1.19,
A[475],55.417,0.825,
A[476],56.987,1.025,
A[477],57.929,1.04,
A[478],39.09,1.015,
A[479],39.983,1.043,
A[480],49.957,1.142,
A[481],50.906,1.14,
A[482],45.198,1.099,
A[483],46.133,1.123,
A[484],50.685,1.103,
A[485],53.18,0.7,
A[486],48.753,1.594,
A[487],57.863,1.066,
A[488],55.674,0.76,
A[489],54.726,0.746,
A[490],56.181,0.786,
A[491],55.234,0.775,
A[492],54.14,0.737,
A[493],53.189,0.727,
A[494],55.925,0.842,
A[495],54.977,0.832,
A[496],56.269,0.82,
A[497],55.322,0.802,
A[498],54.105,0.734,
A[499],53.155,0.721,
A[500],53.409,0.765,
A[501],52.458,0.753,
A[502],59.11,1.036,
A[503],53.218,0.696,
A[504],54.166,0.727,
A[505],51.504,1.224,
A[506],39.969,1.002,
A[507],53.667,0.74,
A[508],52.716,0.711,
A[509],56.399,0.778,
A[510],55.452,0.752,
A[511],62.422,1.438,
A[512],48.889,1.46,
A[513],66.505,2.526,
A[514],54.9,0.876,
A[515],55.335,0.802,
A[516],65.2,1.846,
A[517],38.101,1.474,
A[518],57.566,1.072,
A[519],52.654,0.706,
A[520],52.524,0.729,
A[521],53.605,0.735,
A[522],53.474,0.756,
A[523],48.409,1.445,
A[524],56.393,0.929,
A[525],53.268,0.697,
A[526],61.709,1.804,
A[527],61.604,1.812,
A[528],39.517,1.608,
A[529],40.414,1.632,
A[530],61.966,1.802,
A[531],53.481,0.682,
A[532],54.431,0.708,
A[533],55.61,0.799,
A[534],56.556,0.828,
A[535],39.768,1.59,
A[536],40.666,1.617,
A[537],57.753,1.044,
A[538],56.583,0.832,
A[539],61.789,1.796,
A[540],62.705,1.799,
A[541],59.254,1.347,
A[542],58.026,1.067,
A[543],57.084,1.058,
A[544],63.395,1.558,
A[545],46.033,1.423,
A[546],61.837,1.795,
A[547],53.396,0.679,
A[548],54.346,0.707,
A[549],39.117,1.025,
A[550],40.011,1.051,
A[551],45.248,1.102,
A[552],46.184,1.125,
A[553],53.246,0.777,
A[554],55.584,0.797,
A[555],56.531,0.827,
A[556],55.473,0.748,
A[557],56.42,0.773,
A[558],55.304,0.798,
A[559],56.251,0.821,
A[560],54.965,0.741,
A[561],55.913,0.768,
A[562],37.428,1.08,
A[563],53.454,0.68,
A[564],54.404,0.706,
A[565],53.256,0.839,
A[566],52.144,1.895,
A[567],44.968,3.318,
A[568],64.429,3.404,
A[569],52.708,0.706,
A[570],53.315,0.833,
A[571],53.458,0.68,
A[572],52.724,0.707,
A[573],53.674,0.734,
A[574],55.141,0.875,
A[575],39.024,1.014,
A[576],39.917,1.04,
A[577],55.725,0.759,
A[578],54.777,0.746,
A[579],56.233,0.784,
A[580],55.286,0.775,
A[581],54.191,0.736,
A[582],53.241,0.727,
A[583],55.974,0.841,
A[584],55.026,0.833,
A[585],56.32,0.819,
A[586],55.373,0.803,
A[587],54.159,0.733,
A[588],53.208,0.722,
A[589],53.461,0.764,
A[590],52.511,0.753,
A[591],56.789,1.065,
A[592],57.732,1.07,
A[593],50.709,1.104,
A[594],53.569,1.002,
A[595],52.821,1.017,
A[596],55.576,1.04,
A[597],53.485,1.001,
A[598],55.041,1.028,
A[599],55.36,1.078,
A[600],53.335,0.752,
A[601],52.605,0.772,
A[602],55.355,0.788,
A[603],53.277,0.739,
A[604],54.846,0.767,
A[605],55.185,0.846,
A[606],41.435,1.731,
A[607],40.53,1.71,
A[608],54.32,0.754,
A[609],58.986,1.365,
A[610],63.649,1.547,
A[611],64.553,1.556,
A[612],51.557,1.226,
A[613],64.372,3.355,
A[614],64.096,2.64,
A[615],39.104,1.058,
A[616],48.565,1.427,
A[617],37.108,1.426,
A[618],51.255,1.173,
A[619],55.45,0.825,
A[620],68.737,1.171,
A[621],56.879,1.049,
A[622],65.146,1.856,
A[623],36.343,3.301,
A[624],50.573,0.99,
A[625],63.998,2.651,
A[626],39.0,1.052,
A[627],48.464,1.425,
A[628],37.016,1.422,
A[629],51.156,1.154,
A[630],55.346,0.838,
A[631],68.644,1.17,
A[632],56.773,1.049,
A[633],65.05,1.87,
A[634],36.252,3.297,
A[635],50.467,0.998,
A[636],60.26,1.954,
A[637],55.525,0.749,
A[638],55.51,0.834,
A[639],56.471,0.772,
A[640],55.435,0.82,
A[641],55.533,0.808,
A[642],59.075,1.012,
A[643],60.008,1.021,
A[644],53.485,0.682,
A[645],54.435,0.709,
A[646],55.047,0.744,
A[647],55.995,0.77,
A[648],55.387,0.832,
A[649],56.334,0.847,
A[650],60.26,1.954,
A[651],53.447,0.68,
A[652],54.397,0.706,
A[653],59.135,1.058,
A[654],60.068,1.063,
A[655],53.623,0.807,
A[656],54.573,0.83,
A[657],59.911,1.03,
A[658],56.929,0.94,
A[659],58.938,1.015,
A[660],58.828,1.02,
A[661],54.878,0.851,
A[662],55.826,0.857,
A[663],55.016,0.741,
A[664],55.964,0.767,
A[665],55.355,0.8,
A[666],56.302,0.82,
A[667],55.57,0.756,
A[668],56.516,0.779,
A[669],55.686,0.803,
A[670],56.632,0.831,
A[671],53.505,0.681,
A[672],54.455,0.705,
A[673],52.775,0.708,
A[674],53.726,0.733,
A[675],53.53,0.683,
A[676],54.48,0.707,
A[677],53.481,0.682,
A[678],54.431,0.708,
A[679],53.311,0.708,
A[680],54.261,0.73,
A[681],55.606,0.765,
A[682],57.46,0.93,
A[683],56.175,0.795,
A[684],54.122,0.75,
A[685],56.256,0.83,
A[686],54.104,0.746,
A[687],53.207,0.716,
A[688],57.039,1.024,
A[689],57.981,1.036,
A[690],55.776,0.758,
A[691],54.828,0.747,
A[692],56.281,0.783,
A[693],55.334,0.776,
A[694],54.242,0.734,
A[695],53.291,0.728,
A[696],56.025,0.84,
A[697],55.078,0.834,
A[698],56.37,0.818,
A[699],55.423,0.804,
A[700],54.211,0.732,
A[701],53.261,0.723,
A[702],53.512,0.762,
A[703],52.561,0.753,
A[704],54.753,0.751,
A[705],55.862,0.773,
A[706],56.37,0.774,
A[707],54.353,0.712,
A[708],56.481,0.832,
A[709],56.2,0.819,
A[710],54.295,0.717,
A[711],53.624,0.739,
A[712],55.862,0.773,
A[713],56.37,0.774,
A[714],54.353,0.712,
A[715],56.481,0.832,
A[716],56.2,0.819,
A[717],54.295,0.717,
A[718],53.624,0.739,
A[719],54.914,0.747,
A[720],55.423,0.751,
A[721],53.403,0.689,
A[722],55.534,0.804,
A[723],55.253,0.798,
A[724],53.345,0.691,
A[725],52.673,0.713,
A[726],50.118,2.907,
A[727],51.065,2.922,
A[728],48.582,1.417,
A[729],53.119,0.742,
A[730],54.069,0.752,
A[731],53.302,0.703,
A[732],54.252,0.729,
A[733],46.616,1.528,
A[734],54.422,0.749,
A[735],51.406,1.179,
A[736],38.225,1.44,
A[737],68.869,1.151,
A[738],69.717,1.143,
A[739],68.997,1.147,
A[740],69.856,1.141,
A[741],55.782,0.918,
A[742],56.728,0.943,
A[743],37.477,1.081,
A[744],56.834,0.879,
A[745],57.777,0.9,
A[746],55.823,1.064,
A[747],55.668,0.821,
A[748],56.433,0.846,
A[749],57.904,1.039,
A[750],56.962,1.03,
A[751],56.156,1.298,
A[752],54.878,0.859,
A[753],55.826,0.863,
A[754],55.826,0.863,
A[755],54.764,0.766,
A[756],55.273,0.773,
A[757],53.253,0.719,
A[758],55.103,0.825,
A[759],53.195,0.72,
A[760],52.522,0.744,
A[761],58.055,1.053,
A[762],58.055,1.053,
A[763],55.678,0.764,
A[764],52.688,0.851,
A[765],53.639,0.854,
A[766],53.136,0.813,
A[767],54.086,0.824,
A[768],51.035,0.963,
A[769],50.909,0.968,
A[770],51.986,0.981,
A[771],51.859,0.985,
A[772],56.8,0.881,
A[773],56.689,0.883,
A[774],57.743,0.902,
A[775],57.632,0.903,
A[776],56.555,0.776,
A[777],54.539,0.707,
A[778],54.485,0.708,
A[779],53.828,0.739,
A[780],55.609,0.756,
A[781],53.589,0.686,
A[782],53.535,0.684,
A[783],52.877,0.716,
A[784],55.594,0.803,
A[785],45.35,1.11,
A[786],56.325,0.831,
A[787],55.829,0.757,
A[788],54.88,0.749,
A[789],55.389,0.777,
A[790],56.336,0.783,
A[791],54.296,0.734,
A[792],53.345,0.729,
A[793],56.078,0.84,
A[794],55.13,0.835,
A[795],56.422,0.817,
A[796],55.475,0.805,
A[797],54.262,0.732,
A[798],53.312,0.724,
A[799],53.565,0.762,
A[800],52.614,0.755,
A[801],37.986,1.465,
A[802],55.036,0.742,
A[803],53.507,0.683,
A[804],53.448,0.683,
A[805],52.776,0.709,
A[806],53.549,0.769,
A[807],53.6,0.782,
A[808],54.55,0.795,
A[809],52.861,0.8,
A[810],53.812,0.814,
A[811],55.068,0.743,
A[812],55.576,0.751,
A[813],53.499,0.682,
A[814],53.557,0.683,
A[815],55.687,0.799,
A[816],55.407,0.802,
A[817],52.827,0.709,
A[818],56.015,0.767,
A[819],56.523,0.772,
A[820],54.449,0.706,
A[821],54.507,0.704,
A[822],56.633,0.826,
A[823],56.353,0.821,
A[824],53.777,0.733,
A[825],58.128,1.066,
A[826],57.186,1.06,
A[827],69.636,2.044,
A[828],68.783,2.058,
A[829],65.368,1.848,
A[830],66.256,1.837,
A[831],60.264,1.972,
A[832],39.107,1.149,
A[833],45.155,3.375,
A[834],45.762,2.548,
A[835],46.381,1.467,
A[836],61.19,1.966,
A[837],40.001,1.17,
A[838],46.086,3.405,
A[839],46.698,2.565,
A[840],47.321,1.493,
A[841],62.531,2.346,
A[842],53.136,2.551,
A[843],52.187,2.549,
A[844],51.694,1.07,
A[845],51.694,1.07,
A[846],50.743,1.071,
A[847],52.393,1.21,
A[848],52.393,1.21,
A[849],51.443,1.208,
A[850],53.343,0.77,
A[851],54.293,0.795,
A[852],55.795,0.841,
A[853],53.084,0.75,
A[854],54.035,0.761,
A[855],52.988,0.836,
A[856],53.939,0.857,
A[857],39.748,1.681,
A[858],39.941,1.593,
A[859],40.841,1.617,
A[860],56.478,0.927,
A[861],60.947,2.957,
A[862],61.867,2.937,
A[863],56.743,1.064,
A[864],57.686,1.069,
A[865],45.33,1.164,
A[866],55.489,0.879,
A[867],56.436,0.879,
A[868],55.965,0.84,
A[869],55.017,0.817,
A[870],56.467,0.846,
A[871],55.52,0.826,
A[872],54.454,0.795,
A[873],53.504,0.774,
A[874],56.3,0.901,
A[875],55.353,0.883,
A[876],54.5,0.791,
A[877],53.549,0.769,
A[878],53.724,0.819,
A[879],52.773,0.797,
A[880],55.866,0.843,
A[881],54.918,0.822,
A[882],56.368,0.855,
A[883],55.421,0.836,
A[884],54.355,0.807,
A[885],53.404,0.788,
A[886],56.201,0.916,
A[887],55.254,0.9,
A[888],54.4,0.807,
A[889],53.45,0.786,
A[890],53.625,0.833,
A[891],52.674,0.812,
A[892],55.712,0.766,
A[893],57.489,0.936,
A[894],56.208,0.795,
A[895],54.201,0.753,
A[896],56.336,0.833,
A[897],54.139,0.751,
A[898],50.439,1.014,
A[899],53.561,0.688,
A[900],53.443,0.713,
A[901],54.511,0.711,
A[902],54.393,0.734,
A[903],54.511,0.711,
A[904],54.393,0.734,
A[905],53.561,0.688,
A[906],53.443,0.713,
A[907],53.525,0.689,
A[908],54.475,0.715,
A[909],54.475,0.715,
A[910],53.525,0.689,
A[911],56.879,0.884,
A[912],56.765,0.887,
A[913],57.822,0.906,
A[914],57.708,0.908,
A[915],57.822,0.906,
A[916],57.708,0.908,
A[917],56.879,0.884,
A[918],56.765,0.887,
A[919],52.536,0.708,
A[920],52.423,0.728,
A[921],53.486,0.741,
A[922],53.374,0.759,
A[923],53.486,0.741,
A[924],53.374,0.759,
A[925],51.235,1.155,
A[926],51.118,1.14,
A[927],52.185,1.177,
A[928],52.068,1.161,
A[929],52.185,1.177,
A[930],52.068,1.161,
A[931],58.885,1.006,
A[932],58.755,1.009,
A[933],59.819,1.02,
A[934],59.69,1.022,
A[935],59.819,1.02,
A[936],59.69,1.022,
A[937],53.369,0.689,
A[938],53.251,0.71,
A[939],54.319,0.72,
A[940],54.201,0.739,
A[941],54.319,0.72,
A[942],54.201,0.739,
A[943],53.338,0.691,
A[944],53.214,0.708,
A[945],54.289,0.724,
A[946],54.165,0.74,
A[947],54.289,0.724,
A[948],54.165,0.74,
A[949],56.406,0.876,
A[950],57.35,0.908,
A[951],58.742,1.304,
A[952],51.462,1.181,
A[953],56.908,0.939,
A[954],57.849,0.951,
A[955],55.145,0.795,
A[956],56.092,0.81,
A[957],46.141,1.428,
A[958],51.113,1.2,
A[959],55.385,0.846,
A[960],56.332,0.859,
A[961],55.878,0.757,
A[962],54.93,0.751,
A[963],55.196,0.772,
A[964],56.143,0.788,
A[965],56.386,0.783,
A[966],55.439,0.779,
A[967],54.346,0.734,
A[968],53.396,0.731,
A[969],56.131,0.84,
A[970],55.184,0.837,
A[971],56.474,0.818,
A[972],55.527,0.807,
A[973],54.316,0.732,
A[974],53.365,0.727,
A[975],53.614,0.762,
A[976],52.663,0.757,
A[977],45.497,1.12,
