var,mean,sd,state
A[280],51.14,0.746,
A[281],48.624,1.264,
A[282],51.445,0.821,
A[283],47.747,1.797,
A[284],52.124,0.806,
A[285],51.379,0.727,
A[286],50.617,0.77,
A[287],51.679,0.993,
A[288],52.614,0.767,
A[289],52.687,0.766,
A[290],51.972,1.009,
A[291],52.891,0.79,
A[292],52.98,0.782,
A[293],50.407,0.955,
A[294],51.342,0.746,
A[295],51.416,0.734,
A[296],50.721,1.036,
A[297],51.648,0.83,
A[298],51.729,0.816,
A[299],51.412,0.996,
A[300],52.347,0.794,
A[301],52.421,0.783,
A[302],50.729,0.941,
A[303],51.669,0.711,
A[304],51.738,0.696,
A[305],49.867,0.957,
A[306],50.8,0.742,
A[307],50.874,0.732,
A[308],39.206,1.535,
A[309],48.654,1.446,
A[310],52.054,0.672,
A[311],47.692,1.771,
A[312],49.996,0.989,
A[313],49.656,1.005,
A[314],52.86,0.81,
A[315],51.588,0.78,
A[316],52.593,0.828,
A[317],51.915,0.747,
A[318],51.046,0.771,
A[319],53.201,0.795,
A[320],51.929,0.768,
A[321],52.934,0.811,
A[322],52.256,0.737,
A[323],51.387,0.766,
A[324],47.701,1.494,
A[325],48.04,1.501,
A[326],33.684,3.069,
A[327],33.982,3.082,
A[328],45.132,2.171,
A[329],38.724,2.203,
A[330],51.448,2.246,
A[331],45.467,2.171,
A[332],39.046,2.207,
A[333],51.791,2.24,
A[334],54.978,1.173,
A[335],44.014,1.794,
A[336],47.898,1.789,
A[337],52.146,0.819,
A[338],64.837,2.72,
A[339],65.157,2.698,
A[340],50.824,0.819,
A[341],55.379,1.249,
A[342],57.732,2.183,
A[343],52.221,0.801,
A[344],48.216,1.822,
A[345],47.878,1.83,
A[346],50.06,1.232,
A[347],52.099,0.986,
A[348],52.166,0.945,
A[349],39.775,1.444,
A[350],51.298,0.753,
A[351],51.418,0.726,
A[352],50.958,0.76,
A[353],51.077,0.735,
A[354],55.737,1.2,
A[355],56.076,1.187,
A[356],55.083,1.031,
A[357],55.423,1.035,
A[358],52.428,0.813,
A[359],52.087,0.832,
A[360],36.909,1.487,
A[361],37.222,1.482,
A[362],52.875,1.001,
A[363],53.22,0.817,
A[364],51.929,0.876,
A[365],50.497,0.842,
A[366],52.552,0.774,
A[367],52.893,0.751,
A[368],52.83,0.795,
A[369],53.171,0.774,
A[370],51.584,0.844,
A[371],51.925,0.829,
A[372],52.29,0.799,
A[373],52.631,0.774,
A[374],58.452,2.209,
A[375],53.023,0.74,
A[376],53.276,0.756,
A[377],51.727,0.713,
A[378],52.009,0.672,
A[379],51.923,0.833,
A[380],52.74,0.755,
A[381],51.17,0.716,
A[382],51.648,0.792,
A[383],51.976,0.767,
A[384],51.106,0.787,
A[385],51.989,0.78,
A[386],52.317,0.757,
A[387],51.447,0.782,
A[388],54.636,0.999,
A[389],54.741,0.989,
A[390],53.755,0.92,
A[391],53.414,0.944,
A[392],54.033,0.954,
A[393],53.692,0.976,
A[394],53.489,0.955,
A[395],53.148,0.98,
A[396],52.811,0.886,
A[397],52.47,0.906,
A[398],51.942,0.925,
A[399],51.601,0.94,
A[400],52.288,0.81,
A[401],52.629,0.799,
A[402],52.338,0.8,
A[403],52.679,0.788,
A[404],52.567,0.804,
A[405],52.908,0.794,
A[406],52.627,0.786,
A[407],52.968,0.774,
A[408],51.048,0.758,
A[409],51.388,0.75,
A[410],51.104,0.738,
A[411],51.445,0.729,
A[412],51.43,0.845,
A[413],51.771,0.84,
A[414],51.481,0.827,
A[415],51.822,0.82,
A[416],52.053,0.821,
A[417],52.394,0.808,
A[418],52.111,0.804,
A[419],52.452,0.789,
A[420],51.344,0.755,
A[421],51.685,0.749,
A[422],51.399,0.73,
A[423],51.74,0.722,
A[424],50.506,0.773,
A[425],50.847,0.773,
A[426],50.563,0.755,
A[427],50.904,0.753,
A[428],56.185,1.201,
A[429],61.178,4.28,
A[430],44.734,3.382,
A[431],51.688,0.831,
A[432],52.029,0.825,
A[433],52.412,0.811,
A[434],54.652,0.994,
A[435],52.639,0.787,
A[436],51.071,0.735,
A[437],48.639,1.266,
A[438],51.459,0.823,
A[439],47.736,1.796,
A[440],52.061,0.798,
A[441],51.305,0.726,
A[442],50.556,0.754,
A[443],62.267,4.309,
A[444],51.612,0.803,
A[445],51.953,0.796,
A[446],48.774,1.281,
A[447],51.797,0.93,
A[448],52.337,0.932,
A[449],52.666,0.883,
A[450],52.732,0.755,
A[451],53.276,0.756,
A[452],52.034,0.801,
A[453],52.999,0.741,
A[454],51.502,0.879,
A[455],54.106,1.095,
A[456],54.729,1.219,
A[457],60.961,2.013,
A[458],48.034,1.776,
A[459],39.375,1.555,
A[460],56.617,1.336,
A[461],37.124,1.501,
A[462],52.355,0.784,
A[463],51.688,0.831,
A[464],51.343,0.894,
A[465],51.64,0.888,
A[466],50.064,0.861,
A[467],50.395,0.923,
A[468],50.367,0.828,
A[469],49.443,0.855,
A[470],57.822,4.157,
A[471],51.476,0.742,
A[472],51.77,0.703,
A[473],50.929,0.742,
A[474],61.187,1.627,
A[475],56.989,2.855,
A[476],52.007,0.755,
A[477],51.691,0.788,
A[478],51.148,0.784,
A[479],52.701,0.829,
A[480],53.243,0.824,
A[481],52.968,0.803,
A[482],52.008,0.865,
A[483],40.238,1.506,
A[484],55.199,1.004,
A[485],55.811,1.13,
A[486],56.43,1.169,
A[487],54.987,1.179,
A[488],55.327,1.162,
A[489],52.436,0.802,
A[490],52.496,0.787,
A[491],52.095,0.812,
A[492],52.155,0.799,
A[493],51.044,0.751,
A[494],51.371,0.737,
A[495],50.542,0.772,
A[496],51.487,0.831,
A[497],52.593,0.771,
A[498],52.656,0.759,
A[499],53.151,0.772,
A[500],53.216,0.763,
A[501],50.667,1.03,
A[502],49.8,1.039,
A[503],50.341,1.01,
A[504],51.582,0.741,
A[505],50.713,0.774,
A[506],51.255,0.745,
A[507],50.327,1.021,
A[508],49.459,1.026,
A[509],50.0,1.002,
A[510],51.241,0.758,
A[511],50.372,0.785,
A[512],50.914,0.763,
A[513],52.17,0.804,
A[514],52.511,0.786,
A[515],46.071,2.82,
A[516],54.161,1.351,
A[517],52.637,0.808,
A[518],36.571,1.452,
A[519],51.099,0.763,
A[520],48.826,1.272,
A[521],51.662,0.816,
A[522],52.103,0.812,
A[523],55.921,1.228,
A[524],51.262,0.829,
A[525],54.856,1.385,
A[526],49.485,1.039,
A[527],50.777,0.755,
A[528],52.854,0.834,
A[529],52.318,0.857,
A[530],53.195,0.818,
A[531],52.659,0.837,
A[532],49.432,1.005,
A[533],49.772,0.991,
A[534],49.391,1.0,
A[535],49.731,0.987,
A[536],52.211,0.799,
A[537],54.337,1.001,
A[538],52.55,0.796,
A[539],51.002,0.744,
A[540],48.452,1.261,
A[541],51.266,0.817,
A[542],47.597,1.796,
A[543],52.026,0.816,
A[544],51.255,0.726,
A[545],50.439,0.757,
A[546],51.699,0.77,
A[547],51.161,0.764,
A[548],52.039,0.727,
A[549],51.916,0.871,
A[550],48.485,1.123,
A[551],49.468,0.996,
A[552],51.007,0.73,
A[553],51.073,0.716,
A[554],50.666,0.743,
A[555],50.733,0.731,
A[556],51.597,0.711,
A[557],51.657,0.714,
A[558],59.424,2.538,
A[559],48.959,1.391,
A[560],57.517,4.33,
A[561],51.663,0.715,
A[562],51.322,0.737,
A[563],52.683,0.994,
A[564],55.814,1.228,
A[565],48.39,1.456,
A[566],55.522,2.827,
A[567],58.525,2.19,
A[568],53.21,0.961,
A[569],52.223,0.784,
A[570],51.055,0.716,
A[571],53.478,0.928,
A[572],48.356,1.834,
A[573],53.986,3.187,
A[574],52.516,0.985,
A[575],48.39,1.456,
A[576],51.924,0.67,
A[577],53.752,0.961,
A[578],36.801,1.444,
A[579],58.8,2.173,
A[580],59.07,2.489,
A[581],51.773,0.767,
A[582],52.944,0.744,
A[583],58.784,2.213,
A[584],44.895,2.528,
A[585],39.847,1.476,
A[586],52.845,0.836,
A[587],48.607,1.102,
A[588],51.016,0.835,
A[589],51.356,0.835,
A[590],51.523,0.786,
A[591],51.324,0.79,
A[592],50.731,0.804,
A[593],51.864,0.774,
A[594],51.665,0.776,
A[595],51.072,0.797,
A[596],43.404,2.606,
A[597],36.613,2.365,
A[598],47.677,1.486,
A[599],45.911,2.171,
A[600],39.77,2.234,
A[601],52.552,2.267,
A[602],36.111,1.581,
A[603],51.522,0.691,
A[604],51.863,0.671,
A[605],51.515,0.709,
A[606],38.575,1.465,
A[607],51.623,0.769,
A[608],51.72,0.717,
A[609],50.86,0.762,
A[610],50.936,0.735,
A[611],51.411,0.762,
A[612],51.495,0.731,
A[613],52.848,0.739,
A[614],53.093,0.76,
A[615],51.574,0.713,
A[616],51.875,0.805,
A[617],51.9,0.669,
A[618],52.542,0.76,
A[619],50.995,0.72,
A[620],51.898,0.776,
A[621],51.939,0.749,
A[622],51.557,0.788,
A[623],51.598,0.762,
A[624],52.321,0.787,
A[625],44.695,1.765,
A[626],45.029,1.758,
A[627],52.804,0.813,
A[628],52.523,0.786,
A[629],46.067,2.82,
A[630],54.231,1.283,
A[631],52.654,0.801,
A[632],36.589,1.454,
A[633],51.12,0.754,
A[634],48.821,1.272,
A[635],51.674,0.818,
A[636],52.12,0.806,
A[637],55.942,1.222,
A[638],51.309,0.797,
A[639],54.923,1.332,
A[640],49.477,1.039,
A[641],50.788,0.757,
A[642],52.704,0.798,
A[643],52.809,0.773,
A[644],52.363,0.807,
A[645],52.468,0.784,
A[646],48.57,1.173,
A[647],49.648,1.035,
A[648],48.909,1.186,
A[649],49.988,1.028,
A[650],61.34,2.011,
A[651],51.583,0.691,
A[652],51.924,0.67,
A[653],39.084,1.537,
A[654],37.785,2.408,
A[655],38.1,2.419,
A[656],52.953,0.82,
A[657],52.994,0.809,
A[658],52.612,0.837,
A[659],52.653,0.828,
A[660],53.24,0.831,
A[661],53.281,0.811,
A[662],52.899,0.847,
A[663],52.94,0.828,
A[664],52.696,0.854,
A[665],52.737,0.833,
A[666],52.355,0.872,
A[667],52.396,0.853,
A[668],49.161,1.344,
A[669],55.365,1.147,
A[670],50.714,0.73,
A[671],51.055,0.716,
A[672],52.204,0.798,
A[673],54.296,1.012,
A[674],52.405,0.786,
A[675],50.871,0.736,
A[676],48.426,1.261,
A[677],51.28,0.818,
A[678],51.913,0.797,
A[679],51.17,0.724,
A[680],50.447,0.759,
A[681],60.636,1.662,
A[682],45.316,4.266,
A[683],44.684,2.611,
A[684],47.766,1.819,
A[685],51.446,0.789,
A[686],52.092,0.815,
A[687],43.854,3.194,
A[688],45.018,2.618,
A[689],51.936,0.798,
A[690],51.859,0.815,
A[691],51.595,0.815,
A[692],51.518,0.83,
A[693],56.013,1.195,
A[694],54.755,1.056,
A[695],52.696,0.817,
A[696],52.152,0.824,
A[697],61.089,1.997,
A[698],52.129,0.757,
A[699],54.599,1.22,
A[700],52.438,0.776,
A[701],52.721,0.788,
A[702],51.161,0.749,
A[703],51.491,0.833,
A[704],52.172,0.791,
A[705],56.04,1.192,
A[706],51.486,0.696,
A[707],50.648,0.735,
A[708],52.779,0.752,
A[709],53.062,0.766,
A[710],51.502,0.729,
A[711],51.832,0.816,
A[712],52.513,0.765,
A[713],56.379,1.173,
A[714],51.827,0.677,
A[715],50.989,0.721,
A[716],51.429,1.005,
A[717],51.712,1.018,
A[718],50.153,0.971,
A[719],50.483,1.053,
A[720],51.164,1.006,
A[721],55.035,1.339,
A[722],50.478,0.946,
A[723],49.641,0.964,
A[724],52.397,0.778,
A[725],52.68,0.799,
A[726],51.12,0.761,
A[727],51.45,0.845,
A[728],52.131,0.803,
A[729],55.999,1.207,
A[730],51.445,0.715,
A[731],50.607,0.748,
A[732],52.463,0.83,
A[733],52.804,0.813,
A[734],51.929,0.671,
A[735],51.954,0.674,
A[736],46.533,2.844,
A[737],52.484,0.832,
A[738],36.457,1.456,
A[739],36.767,1.445,
A[740],36.42,1.469,
A[741],36.73,1.459,
A[742],52.642,0.795,
A[743],52.729,0.77,
A[744],52.918,0.816,
A[745],53.02,0.778,
A[746],52.348,0.829,
A[747],52.437,0.792,
A[748],55.779,1.127,
A[749],49.815,0.986,
A[750],50.694,0.818,
A[751],50.832,0.765,
A[752],51.114,0.755,
A[753],50.59,0.773,
A[754],51.462,0.846,
A[755],51.595,0.811,
A[756],51.121,0.85,
A[757],51.255,0.817,
A[758],52.42,0.772,
A[759],52.538,0.763,
A[760],52.761,0.75,
A[761],52.879,0.738,
A[762],52.702,0.795,
A[763],52.833,0.78,
A[764],53.043,0.774,
A[765],53.174,0.757,
A[766],52.041,1.007,
A[767],52.106,0.81,
A[768],52.447,0.8,
A[769],52.38,0.805,
A[770],52.721,0.796,
A[771],50.859,0.756,
A[772],51.2,0.75,
A[773],51.262,0.841,
A[774],51.603,0.837,
A[775],51.866,0.818,
A[776],52.207,0.806,
A[777],51.157,0.751,
A[778],51.498,0.746,
A[779],50.331,0.77,
A[780],50.672,0.77,
A[781],52.162,0.798,
A[782],52.503,0.787,
A[783],52.444,0.783,
A[784],52.785,0.773,
A[785],50.929,0.733,
A[786],51.27,0.725,
A[787],51.321,0.822,
A[788],51.662,0.816,
A[789],51.925,0.797,
A[790],52.266,0.783,
A[791],51.218,0.723,
A[792],51.559,0.716,
A[793],50.392,0.749,
A[794],50.732,0.748,
A[795],45.03,1.758,
A[796],52.718,0.832,
A[797],48.641,1.279,
A[798],51.933,0.798,
A[799],52.221,0.783,
A[800],47.534,1.773,
A[801],52.265,0.781,
A[802],52.162,0.798,
A[803],52.606,0.755,
A[804],52.503,0.774,
A[805],51.59,0.692,
A[806],51.475,0.711,
A[807],51.931,0.671,
A[808],51.816,0.693,
A[809],51.689,0.791,
A[810],51.348,0.805,
A[811],51.73,0.769,
A[812],51.389,0.785,
A[813],56.565,1.245,
A[814],56.226,1.26,
A[815],56.606,1.225,
A[816],56.267,1.24,
A[817],51.15,0.805,
A[818],50.809,0.812,
A[819],51.191,0.783,
A[820],50.85,0.792,
A[821],47.952,1.791,
A[822],47.613,1.79,
A[823],47.992,1.778,
A[824],47.654,1.777,
A[825],43.006,3.187,
A[826],52.484,0.767,
A[827],52.825,0.742,
A[828],52.685,0.798,
A[829],53.026,0.776,
A[830],51.22,0.735,
A[831],51.561,0.715,
A[832],51.545,0.82,
A[833],51.886,0.803,
A[834],52.149,0.797,
A[835],52.49,0.772,
A[836],51.289,0.79,
A[837],51.63,0.775,
A[838],50.631,0.738,
A[839],50.971,0.725,
A[840],55.405,1.043,
A[841],54.962,1.037,
A[842],55.597,1.201,
A[843],55.301,1.041,
A[844],55.937,1.188,
A[845],52.533,0.882,
A[846],49.826,0.834,
A[847],39.667,1.445,
A[848],52.199,0.786,
A[849],59.188,2.489,
A[850],52.02,0.755,
A[851],45.135,2.641,
A[852],54.667,2.851,
A[853],51.785,0.748,
A[854],52.126,0.738,
A[855],52.541,0.76,
A[856],52.5,0.774,
A[857],51.811,0.927,
A[858],52.458,0.954,
A[859],52.138,0.886,
A[860],51.269,0.931,
A[861],61.208,1.71,
A[862],55.249,1.248,
A[863],57.919,2.523,
A[864],43.887,1.794,
A[865],52.868,0.738,
A[866],51.903,0.8,
A[867],52.602,0.755,
A[868],53.146,0.756,
A[869],52.862,0.833,
A[870],52.315,0.858,
A[871],53.203,0.816,
A[872],52.656,0.838,
A[873],55.364,1.162,
A[874],51.131,0.743,
A[875],60.797,3.379,
A[876],52.587,0.755,
A[877],52.832,0.741,
A[878],51.864,0.671,
A[879],51.667,0.93,
A[880],52.645,0.78,
A[881],52.922,0.798,
A[882],51.371,0.748,
A[883],52.021,0.804,
A[884],52.378,0.802,
A[885],51.681,0.715,
A[886],50.831,0.752,
A[887],52.986,0.755,
A[888],53.263,0.775,
A[889],51.712,0.726,
A[890],52.021,0.804,
A[891],52.719,0.775,
A[892],52.022,0.694,
A[893],51.172,0.737,
A[894],54.795,3.204,
A[895],55.584,4.382,
A[896],52.207,0.93,
A[897],55.225,1.027,
A[898],60.563,3.362,
A[899],49.64,0.857,
A[900],49.706,0.829,
A[901],49.3,0.869,
A[902],49.366,0.843,
A[903],48.479,1.123,
A[904],49.464,0.996,
A[905],60.552,2.045,
A[906],53.2,0.869,
A[907],54.744,1.034,
A[908],52.62,0.878,
A[909],47.069,4.416,
A[910],52.088,0.815,
A[911],52.197,0.809,
A[912],51.624,0.711,
A[913],51.283,0.733,
A[914],48.301,1.456,
A[915],55.947,1.193,
A[916],52.205,0.929,
A[917],56.266,1.321,
A[918],52.139,0.8,
A[919],44.48,3.376,
A[920],51.241,0.882,
A[921],53.846,1.105,
A[922],52.274,0.803,
A[923],52.144,0.811,
A[924],53.761,1.275,
A[925],51.45,1.498,
A[926],50.787,0.736,
A[927],48.342,1.264,
A[928],51.191,0.827,
A[929],51.817,0.803,
A[930],49.659,2.193,
A[931],50.337,0.77,
A[932],49.803,1.054,
A[933],51.427,0.841,
A[934],37.84,2.399,
A[935],55.226,1.057,
A[936],54.886,1.057,
A[937],55.848,1.175,
A[938],55.509,1.193,
A[939],51.309,0.835,
A[940],52.843,0.978,
A[941],55.65,1.148,
A[942],55.702,1.138,
A[943],51.883,0.692,
A[944],51.542,0.711,
A[945],51.103,0.765,
A[946],51.43,0.773,
A[947],50.561,0.8,
A[948],52.699,0.881,
A[949],53.04,0.872,
A[950],61.087,2.016,
A[951],51.793,0.673,
A[952],53.483,0.9,
A[953],51.508,0.874,
A[954],36.498,1.454,
A[955],51.163,0.801,
A[956],51.368,0.799,
A[957],50.601,0.809,
A[958],51.504,0.787,
A[959],51.709,0.787,
A[960],50.942,0.802,
A[961],52.648,0.781,
A[962],52.926,0.799,
A[963],51.375,0.749,
A[964],51.681,0.822,
A[965],52.381,0.803,
A[966],51.701,0.723,
A[967],50.832,0.752,
A[968],52.989,0.756,
A[969],53.267,0.776,
A[970],51.716,0.728,
A[971],52.022,0.804,
A[972],52.722,0.776,
A[973],52.042,0.703,
A[974],51.173,0.738,
A[975],50.955,0.722,
A[976],65.564,2.696,
A[977],53.625,0.963,
A[978],51.722,0.674,
A[979],51.381,0.693,
A[980],52.678,0.746,
A[981],52.956,0.764,
A[982],51.421,0.718,
A[983],51.743,0.808,
A[984],52.411,0.762,
A[985],51.733,0.672,
A[986],50.864,0.723,
A[987],54.936,1.008,
A[988],54.849,1.023,
A[989],55.484,1.146,
A[990],55.579,1.129,
