var,mean,sd,state
A[13],50.679,1.02,
A[14],50.288,1.057,
A[15],47.492,1.338,
A[16],54.514,1.043,
A[17],51.226,0.89,
A[18],50.841,0.9,
A[19],57.28,1.349,
A[20],53.338,0.939,
A[21],53.01,1.004,
A[22],46.877,1.59,
A[23],45.142,2.551,
A[24],52.645,0.91,
A[25],61.118,1.602,
A[26],53.853,0.948,
A[27],54.639,1.226,
A[28],53.959,0.904,
A[29],36.123,1.643,
A[30],46.31,1.466,
A[31],53.868,1.017,
A[32],57.549,1.338,
A[33],51.128,0.862,
A[34],51.913,1.013,
A[35],54.348,1.039,
A[36],57.794,1.243,
A[37],54.335,1.078,
A[38],60.977,1.573,
A[39],45.086,2.568,
A[40],53.597,0.957,
A[41],43.317,1.307,
A[42],47.264,1.596,
A[43],57.434,1.084,
A[44],51.552,0.843,
A[45],44.868,1.673,
A[46],43.698,1.22,
A[47],51.565,0.829,
A[48],53.932,0.886,
A[49],59.6,1.953,
A[50],36.017,1.64,
A[51],53.198,0.863,
A[52],43.425,1.191,
A[53],53.454,0.883,
A[54],67.385,3.254,
A[55],55.563,1.015,
A[56],54.243,0.901,
A[57],59.862,2.55,
A[58],59.481,2.835,
A[59],60.743,4.556,
A[60],62.463,1.75,
A[61],57.703,1.121,
A[62],67.128,2.034,
A[63],51.82,0.875,
A[64],43.961,3.378,
A[65],60.184,1.955,
A[66],55.398,1.174,
A[67],54.041,0.904,
A[68],53.722,0.944,
A[69],46.871,2.562,
A[70],45.265,2.55,
A[71],57.5,1.08,
A[72],47.935,1.233,
A[73],51.201,0.856,
A[74],54.038,0.904,
A[75],61.181,1.563,
A[76],54.951,1.004,
A[77],59.731,2.533,
A[78],51.605,0.838,
A[79],47.445,1.512,
A[80],50.768,2.902,
A[81],55.196,1.153,
A[82],44.618,2.22,
A[83],51.615,0.821,
A[84],60.916,1.558,
A[85],54.405,0.928,
A[86],44.063,2.426,
A[87],45.012,1.633,
A[88],57.711,1.337,
A[89],42.974,3.368,
A[90],57.254,1.329,
A[91],54.106,0.871,
A[92],57.555,1.077,
A[93],44.133,2.226,
A[94],51.987,0.815,
A[95],66.462,2.054,
A[96],57.224,1.112,
A[97],43.8,1.213,
A[98],55.37,0.961,
A[99],54.25,1.067,
A[100],55.251,1.149,
A[101],47.977,1.234,
A[102],45.319,2.551,
A[103],44.672,2.22,
A[104],54.114,0.872,
A[105],65.583,2.772,
A[106],43.478,1.189,
A[107],67.036,2.016,
A[108],60.949,2.143,
A[109],46.925,2.561,
A[110],47.5,1.51,
A[111],60.944,1.556,
A[112],43.478,1.189,
A[113],53.366,0.966,
A[114],59.784,2.532,
A[115],51.278,0.852,
A[116],54.092,0.898,
A[117],51.67,0.815,
A[118],52.039,0.811,
A[119],48.189,1.3,
A[120],36.322,1.637,
A[121],54.106,0.871,
A[122],48.052,1.231,
A[123],53.367,0.85,
A[124],57.609,1.074,
A[125],44.145,2.427,
A[126],61.312,1.565,
A[127],54.325,0.893,
A[128],54.456,0.881,
A[129],53.663,0.868,
A[130],53.529,0.872,
A[131],52.036,0.838,
A[132],51.898,0.865,
A[133],57.902,1.098,
A[134],57.76,1.125,
A[135],43.838,1.209,
A[136],54.894,1.015,
A[137],53.61,0.947,
A[138],54.142,0.865,
A[139],53.347,0.848,
A[140],55.506,0.952,
A[141],53.78,0.933,
A[142],54.441,0.91,
A[143],51.769,0.825,
A[144],51.787,1.134,
A[145],53.589,1.099,
A[146],54.695,1.05,
A[147],47.704,1.279,
A[148],54.29,0.919,
A[149],53.858,0.853,
A[150],38.958,1.921,
A[151],38.502,1.335,
A[152],48.957,1.256,
A[153],48.863,1.218,
A[154],51.62,0.826,
A[155],48.391,1.228,
A[156],55.854,0.955,
A[157],55.806,0.948,
A[158],54.107,0.968,
A[159],55.453,1.007,
A[160],54.302,0.879,
A[161],58.036,1.346,
A[162],52.035,0.769,
A[163],53.331,0.966,
A[164],51.689,0.968,
A[165],52.074,0.971,
A[166],51.297,1.002,
A[167],53.796,1.049,
A[168],55.534,1.238,
A[169],54.369,0.913,
A[170],54.124,1.006,
A[171],67.115,1.275,
A[172],47.291,1.515,
A[173],49.363,1.281,
A[174],46.717,2.569,
A[175],48.407,1.232,
A[176],54.179,1.006,
A[177],53.386,0.965,
A[178],65.642,2.728,
A[179],55.958,1.138,
A[180],57.742,1.327,
A[181],54.159,0.901,
A[182],54.071,1.032,
A[183],38.253,1.057,
A[184],49.121,1.25,
A[185],54.514,0.871,
A[186],54.998,1.011,
A[187],44.937,1.629,
A[188],38.173,1.039,
A[189],38.619,1.685,
A[190],52.098,0.817,
A[191],53.441,0.965,
A[192],54.234,1.007,
A[193],51.798,0.968,
A[194],48.562,1.231,
A[195],43.969,1.155,
A[196],51.797,0.797,
A[197],51.966,0.873,
A[198],67.818,1.258,
A[199],67.722,1.279,
A[200],53.96,1.05,
A[201],56.067,1.186,
A[202],53.997,0.836,
A[203],54.789,0.859,
A[204],52.739,0.82,
A[205],54.775,0.894,
A[206],54.46,0.91,
A[207],52.354,0.811,
A[208],51.963,0.845,
A[209],38.091,1.026,
A[210],52.238,0.971,
A[211],48.495,1.24,
A[212],58.818,1.145,
A[213],52.49,0.781,
A[214],53.496,0.965,
A[215],57.806,1.084,
A[216],48.921,1.323,
A[217],52.716,0.77,
A[218],53.824,0.8,
A[219],54.008,0.83,
A[220],55.114,0.86,
A[221],65.434,2.745,
A[222],58.734,1.912,
A[223],48.634,1.236,
A[224],49.739,1.253,
A[225],52.207,0.82,
A[226],44.073,1.157,
A[227],58.053,1.422,
A[228],52.267,0.756,
A[229],47.015,2.576,
A[230],49.288,1.249,
A[231],45.272,2.216,
A[232],62.379,2.888,
A[233],62.377,1.692,
A[234],39.035,1.533,
A[235],54.168,0.904,
A[236],57.932,1.332,
A[237],59.021,1.347,
A[238],54.717,0.855,
A[239],52.703,0.764,
A[240],44.127,1.159,
A[241],52.211,0.792,
A[242],47.313,1.534,
A[243],36.884,1.175,
A[244],48.879,1.291,
A[245],52.186,0.813,
A[246],51.8,0.82,
A[247],51.409,0.851,
A[248],38.517,1.117,
A[249],38.769,1.683,
A[250],52.208,0.896,
A[251],58.29,1.365,
A[252],52.318,0.756,
A[253],65.895,2.691,
A[254],54.568,0.893,
A[255],58.206,1.078,
A[256],67.637,2.019,
A[257],51.804,0.862,
A[258],52.329,0.769,
A[259],67.286,4.332,
A[260],48.87,1.247,
A[261],62.63,1.684,
A[262],57.825,1.116,
A[263],49.976,1.255,
A[264],63.684,1.681,
A[265],58.915,1.111,
A[266],49.976,1.255,
A[267],63.684,1.681,
A[268],58.915,1.111,
A[269],51.954,0.795,
A[270],61.59,1.577,
A[271],60.434,2.536,
A[272],71.193,4.176,
A[273],63.276,3.381,
A[274],57.917,1.341,
A[275],62.754,2.878,
A[276],53.63,0.827,
A[277],55.807,1.009,
A[278],54.444,0.859,
A[279],52.403,0.814,
A[280],54.427,0.88,
A[281],52.031,0.837,
A[282],54.736,0.843,
A[283],56.907,1.003,
A[284],55.548,0.871,
A[285],53.511,0.826,
A[286],55.531,0.89,
A[287],53.139,0.849,
A[288],74.26,4.023,
A[289],66.118,2.757,
A[290],45.325,2.218,
A[291],67.91,3.234,
A[292],50.239,1.283,
A[293],52.72,0.772,
A[294],48.157,1.523,
A[295],63.017,1.676,
A[296],79.23,3.695,
A[297],67.702,1.226,
A[298],53.752,0.816,
A[299],54.544,0.839,
A[300],52.479,0.79,
A[301],54.167,0.9,
A[302],54.515,0.861,
A[303],52.11,0.797,
A[304],51.701,0.827,
A[305],58.902,1.911,
A[306],59.985,1.914,
A[307],44.247,1.165,
A[308],45.336,1.194,
A[309],61.549,1.588,
A[310],62.613,1.6,
A[311],56.262,1.138,
A[312],38.064,1.788,
A[313],67.799,1.222,
A[314],67.679,1.24,
A[315],68.807,1.217,
A[316],68.681,1.235,
A[317],68.801,1.216,
A[318],68.677,1.235,
A[319],52.401,0.753,
A[320],54.19,0.895,
A[321],55.294,0.909,
A[322],54.046,1.055,
A[323],57.967,1.088,
A[324],59.056,1.084,
A[325],53.724,0.871,
A[326],54.52,0.9,
A[327],52.468,0.821,
A[328],54.189,0.943,
A[329],52.081,0.824,
A[330],51.69,0.863,
A[331],53.63,0.873,
A[332],54.427,0.908,
A[333],52.374,0.83,
A[334],54.095,0.967,
A[335],51.987,0.849,
A[336],51.596,0.879,
A[337],54.83,0.894,
A[338],55.624,0.918,
A[339],53.576,0.842,
A[340],55.294,0.962,
A[341],53.189,0.846,
A[342],52.798,0.88,
A[343],54.736,0.897,
A[344],55.531,0.928,
A[345],53.482,0.853,
A[346],55.2,0.987,
A[347],53.095,0.871,
A[348],52.704,0.898,
A[349],54.487,0.918,
A[350],38.813,1.205,
A[351],39.858,1.228,
A[352],52.07,0.79,
A[353],36.971,1.161,
A[354],52.861,0.765,
A[355],52.476,0.755,
A[356],54.91,0.838,
A[357],52.085,0.792,
A[358],54.118,0.814,
A[359],54.582,0.885,
A[360],53.988,0.825,
A[361],54.781,0.857,
A[362],52.733,0.784,
A[363],54.451,0.919,
A[364],52.352,0.793,
A[365],51.962,0.818,
A[366],58.193,1.095,
A[367],53.806,0.815,
A[368],54.912,0.826,
A[369],54.599,0.84,
A[370],55.703,0.847,
A[371],52.533,0.79,
A[372],53.64,0.799,
A[373],54.211,0.902,
A[374],55.316,0.912,
A[375],54.569,0.861,
A[376],55.673,0.868,
A[377],52.164,0.797,
A[378],53.273,0.805,
A[379],51.752,0.826,
A[380],52.861,0.832,
A[381],54.578,0.862,
A[382],54.298,0.832,
A[383],48.811,1.244,
A[384],49.917,1.256,
A[385],45.24,1.625,
A[386],46.333,1.651,
A[387],58.35,1.06,
A[388],59.437,1.065,
A[389],56.208,0.951,
A[390],38.42,1.041,
A[391],39.46,1.077,
A[392],45.195,1.633,
A[393],52.372,0.83,
A[394],44.234,1.163,
A[395],45.322,1.192,
A[396],56.092,0.961,
A[397],57.19,0.968,
A[398],49.856,1.31,
A[399],49.45,1.251,
A[400],54.6,0.886,
A[401],55.391,0.911,
A[402],52.568,0.876,
A[403],53.494,0.873,
A[404],54.286,0.902,
A[405],51.46,0.869,
A[406],54.867,0.856,
A[407],56.929,1.002,
A[408],55.6,0.871,
A[409],53.575,0.827,
A[410],55.567,0.889,
A[411],53.192,0.848,
A[412],62.324,2.89,
A[413],36.98,1.18,
A[414],52.948,0.774,
A[415],54.055,0.794,
A[416],54.975,0.842,
A[417],56.078,0.86,
A[418],53.479,0.87,
A[419],68.513,1.262,
A[420],54.966,0.824,
A[421],53.86,0.815,
A[422],55.757,0.846,
A[423],54.653,0.841,
A[424],53.696,0.797,
A[425],52.588,0.791,
A[426],55.373,0.91,
A[427],54.268,0.903,
A[428],55.728,0.866,
A[429],54.624,0.862,
A[430],53.326,0.804,
A[431],52.218,0.798,
A[432],52.916,0.829,
A[433],51.808,0.827,
A[434],48.152,1.512,
A[435],67.878,1.399,
A[436],54.341,0.829,
A[437],52.699,0.808,
A[438],53.707,0.958,
A[439],54.813,0.978,
A[440],54.813,0.978,
A[441],52.106,0.831,
A[442],56.371,1.14,
A[443],57.468,1.138,
A[444],58.125,1.344,
A[445],50.006,1.294,
A[446],68.124,1.256,
A[447],68.002,1.277,
A[448],69.115,1.244,
A[449],68.994,1.267,
A[450],49.085,1.277,
A[451],50.191,1.29,
A[452],57.716,1.395,
A[453],52.532,0.818,
A[454],54.874,0.844,
A[455],57.023,1.008,
A[456],55.688,0.876,
A[457],53.623,0.826,
A[458],55.718,0.909,
A[459],53.276,0.856,
A[460],51.995,0.819,
A[461],54.102,0.941,
A[462],54.738,0.9,
A[463],55.842,0.914,
A[464],49.616,1.386,
A[465],52.299,0.827,
A[466],53.407,0.835,
A[467],52.365,0.9,
A[468],53.473,0.908,
A[469],51.026,2.928,
A[470],43.86,3.356,
A[471],63.06,3.289,
A[472],52.425,0.813,
A[473],40.008,1.224,
A[474],38.962,1.206,
A[475],54.691,0.915,
A[476],56.212,1.127,
A[477],57.31,1.124,
A[478],38.535,1.033,
A[479],39.577,1.065,
A[480],48.959,1.253,
A[481],50.065,1.261,
A[482],44.342,1.17,
A[483],45.431,1.195,
A[484],49.58,1.257,
A[485],52.45,0.801,
A[486],48.636,1.708,
A[487],57.421,1.163,
A[488],55.021,0.822,
A[489],53.916,0.817,
A[490],55.811,0.846,
A[491],54.707,0.843,
A[492],53.75,0.796,
A[493],52.643,0.792,
A[494],55.429,0.909,
A[495],54.324,0.904,
A[496],55.783,0.866,
A[497],54.679,0.864,
A[498],53.38,0.803,
A[499],52.272,0.8,
A[500],52.974,0.828,
A[501],51.865,0.828,
A[502],58.591,1.097,
A[503],52.506,0.769,
A[504],53.612,0.791,
A[505],50.723,1.358,
A[506],39.538,1.034,
A[507],53.33,0.814,
A[508],52.222,0.801,
A[509],56.141,0.861,
A[510],55.038,0.846,
A[511],61.957,1.62,
A[512],48.548,1.569,
A[513],66.469,2.754,
A[514],54.209,0.957,
A[515],54.688,0.864,
A[516],61.829,2.111,
A[517],37.713,1.696,
A[518],56.881,1.154,
A[519],52.183,0.793,
A[520],52.069,0.824,
A[521],53.291,0.807,
A[522],53.178,0.84,
A[523],47.868,1.54,
A[524],56.013,1.033,
A[525],52.559,0.772,
A[526],60.966,1.902,
A[527],60.869,1.917,
A[528],39.025,1.686,
A[529],40.071,1.708,
A[530],61.128,1.913,
A[531],53.043,0.775,
A[532],54.15,0.79,
A[533],55.076,0.868,
A[534],56.179,0.88,
A[535],39.848,1.67,
A[536],40.902,1.698,
A[537],57.19,1.139,
A[538],56.196,0.883,
A[539],61.016,1.899,
A[540],62.084,1.894,
A[541],58.574,1.392,
A[542],57.577,1.138,
A[543],56.48,1.144,
A[544],63.151,1.704,
A[545],45.371,1.64,
A[546],61.047,1.9,
A[547],52.64,0.763,
A[548],53.748,0.779,
A[549],38.574,1.044,
A[550],39.616,1.075,
A[551],44.396,1.174,
A[552],45.485,1.198,
A[553],52.536,0.846,
A[554],55.06,0.866,
A[555],56.163,0.878,
A[556],55.074,0.846,
A[557],56.176,0.86,
A[558],54.746,0.891,
A[559],55.849,0.905,
A[560],54.282,0.819,
A[561],55.387,0.836,
A[562],37.125,1.19,
A[563],53.025,0.771,
A[564],54.133,0.787,
A[565],52.467,0.964,
A[566],51.869,2.914,
A[567],44.745,3.408,
A[568],63.917,3.266,
A[569],52.24,0.795,
A[570],52.875,0.962,
A[571],53.029,0.772,
A[572],52.249,0.797,
A[573],53.357,0.808,
A[574],54.708,0.993,
A[575],38.486,1.044,
A[576],39.527,1.076,
A[577],55.075,0.822,
A[578],53.97,0.818,
A[579],55.866,0.846,
A[580],54.762,0.846,
A[581],53.805,0.795,
A[582],52.697,0.794,
A[583],55.481,0.91,
A[584],54.377,0.906,
A[585],55.837,0.865,
A[586],54.734,0.866,
A[587],53.437,0.803,
A[588],52.328,0.802,
A[589],53.029,0.827,
A[590],51.921,0.829,
A[591],55.733,1.183,
A[592],56.833,1.169,
A[593],49.617,1.258,
A[594],53.273,1.087,
A[595],52.485,1.118,
A[596],55.312,1.13,
A[597],52.872,1.087,
A[598],54.504,1.083,
A[599],54.955,1.167,
A[600],53.088,0.853,
A[601],52.312,0.883,
A[602],55.136,0.894,
A[603],52.703,0.861,
A[604],54.344,0.86,
A[605],54.808,0.959,
A[606],40.695,1.734,
A[607],39.644,1.722,
A[608],53.917,0.829,
A[609],57.742,1.439,
A[610],63.362,1.676,
A[611],64.409,1.673,
A[612],50.779,1.36,
A[613],63.617,3.373,
A[614],63.499,2.85,
A[615],38.586,1.079,
A[616],48.387,1.543,
A[617],36.938,1.68,
A[618],50.456,1.294,
A[619],54.997,0.889,
A[620],67.921,1.235,
A[621],56.188,1.136,
A[622],61.837,2.123,
A[623],36.016,3.273,
A[624],49.542,1.223,
A[625],63.408,2.86,
A[626],38.491,1.086,
A[627],48.292,1.536,
A[628],36.851,1.673,
A[629],50.362,1.268,
A[630],54.901,0.911,
A[631],67.834,1.258,
A[632],56.09,1.154,
A[633],61.745,2.133,
A[634],35.93,3.27,
A[635],49.444,1.242,
A[636],59.632,1.9,
A[637],55.128,0.85,
A[638],55.189,0.931,
A[639],56.231,0.862,
A[640],54.957,0.894,
A[641],55.287,0.914,
A[642],58.613,1.078,
A[643],59.699,1.074,
A[644],52.719,0.771,
A[645],53.827,0.783,
A[646],54.356,0.826,
A[647],55.461,0.84,
A[648],55.005,0.916,
A[649],56.108,0.926,
A[650],59.632,1.9,
A[651],52.695,0.767,
A[652],53.803,0.78,
A[653],58.832,1.114,
A[654],59.917,1.108,
A[655],52.828,0.889,
A[656],53.936,0.894,
A[657],59.606,1.107,
A[658],56.496,1.028,
A[659],58.526,1.08,
A[660],58.426,1.111,
A[661],54.186,0.95,
A[662],55.291,0.967,
A[663],54.337,0.822,
A[664],55.441,0.837,
A[665],54.8,0.895,
A[666],55.904,0.906,
A[667],55.157,0.855,
A[668],56.259,0.866,
A[669],55.147,0.876,
A[670],56.249,0.884,
A[671],53.08,0.775,
A[672],54.187,0.788,
A[673],52.304,0.8,
A[674],53.412,0.808,
A[675],53.096,0.778,
A[676],54.203,0.79,
A[677],52.717,0.77,
A[678],53.824,0.783,
A[679],52.926,0.802,
A[680],54.033,0.819,
A[681],54.991,0.846,
A[682],57.142,1.012,
A[683],55.82,0.878,
A[684],53.752,0.827,
A[685],55.788,0.894,
A[686],53.393,0.852,
A[687],52.512,0.821,
A[688],56.289,1.126,
A[689],57.387,1.12,
A[690],55.13,0.822,
A[691],54.024,0.821,
A[692],55.918,0.847,
A[693],54.815,0.85,
A[694],53.859,0.795,
A[695],52.751,0.797,
A[696],55.536,0.91,
A[697],54.432,0.909,
A[698],55.891,0.866,
A[699],54.787,0.869,
A[700],53.492,0.804,
A[701],52.384,0.806,
A[702],53.083,0.827,
A[703],51.975,0.832,
A[704],53.977,0.82,
A[705],55.377,0.841,
A[706],56.166,0.867,
A[707],54.123,0.792,
A[708],56.153,0.884,
A[709],55.839,0.91,
A[710],53.738,0.787,
A[711],53.347,0.811,
A[712],55.377,0.841,
A[713],56.166,0.867,
A[714],54.123,0.792,
A[715],56.153,0.884,
A[716],55.839,0.91,
A[717],53.738,0.787,
A[718],53.347,0.811,
A[719],54.272,0.824,
A[720],55.064,0.854,
A[721],53.016,0.776,
A[722],55.051,0.872,
A[723],54.736,0.896,
A[724],52.63,0.771,
A[725],52.239,0.8,
A[726],48.456,3.468,
A[727],49.556,3.468,
A[728],48.367,1.526,
A[729],52.426,0.834,
A[730],53.534,0.837,
A[731],52.603,0.78,
A[732],53.711,0.797,
A[733],46.508,1.721,
A[734],54.003,0.827,
A[735],50.728,1.317,
A[736],38.287,1.675,
A[737],67.996,1.251,
A[738],68.986,1.236,
A[739],68.105,1.228,
A[740],69.102,1.213,
A[741],54.905,0.997,
A[742],56.007,0.998,
A[743],37.177,1.192,
A[744],56.489,0.97,
A[745],57.586,0.965,
A[746],55.429,1.167,
A[747],55.32,0.898,
A[748],56.114,0.911,
A[749],57.33,1.142,
A[750],56.232,1.148,
A[751],56.198,1.433,
A[752],54.208,0.959,
A[753],55.313,0.975,
A[754],55.313,0.975,
A[755],54.146,0.85,
A[756],54.938,0.887,
A[757],52.889,0.811,
A[758],54.61,0.944,
A[759],52.504,0.824,
A[760],52.113,0.841,
A[761],57.426,1.162,
A[762],57.426,1.162,
A[763],55.059,0.847,
A[764],52.208,0.992,
A[765],53.316,1.001,
A[766],52.133,0.89,
A[767],53.241,0.887,
A[768],50.847,1.128,
A[769],50.736,1.15,
A[770],51.955,1.144,
A[771],51.844,1.167,
A[772],56.467,0.972,
A[773],56.366,0.987,
A[774],57.564,0.967,
A[775],57.464,0.984,
A[776],56.306,0.866,
A[777],54.263,0.793,
A[778],53.88,0.785,
A[779],53.499,0.817,
A[780],55.203,0.858,
A[781],53.155,0.784,
A[782],52.773,0.775,
A[783],52.391,0.812,
A[784],55.111,0.874,
A[785],44.503,1.184,
A[786],55.854,0.896,
A[787],55.185,0.822,
A[788],54.08,0.824,
A[789],54.872,0.854,
A[790],55.975,0.849,
A[791],53.915,0.796,
A[792],52.808,0.8,
A[793],55.591,0.911,
A[794],54.487,0.912,
A[795],55.946,0.867,
A[796],54.843,0.872,
A[797],53.546,0.805,
A[798],52.438,0.81,
A[799],53.139,0.827,
A[800],52.031,0.835,
A[801],37.653,1.69,
A[802],54.371,0.824,
A[803],53.103,0.777,
A[804],52.718,0.771,
A[805],52.327,0.8,
A[806],52.936,0.896,
A[807],53.317,0.889,
A[808],54.423,0.896,
A[809],52.535,0.915,
A[810],53.643,0.918,
A[811],54.391,0.826,
A[812],55.183,0.855,
A[813],52.75,0.771,
A[814],53.135,0.779,
A[815],55.17,0.873,
A[816],54.855,0.899,
A[817],52.359,0.803,
A[818],55.496,0.838,
A[819],56.285,0.864,
A[820],53.858,0.782,
A[821],54.242,0.789,
A[822],56.272,0.881,
A[823],55.958,0.908,
A[824],53.467,0.81,
A[825],57.685,1.14,
A[826],56.588,1.15,
A[827],69.074,2.026,
A[828],68.084,2.038,
A[829],62.179,2.124,
A[830],63.237,2.109,
A[831],59.866,1.949,
A[832],38.782,1.167,
A[833],44.67,3.336,
A[834],45.263,2.439,
A[835],46.222,1.683,
A[836],60.943,1.952,
A[837],39.826,1.196,
A[838],45.757,3.365,
A[839],46.354,2.47,
A[840],47.319,1.707,
A[841],62.702,2.906,
A[842],54.435,3.394,
A[843],53.333,3.417,
A[844],50.738,1.35,
A[845],50.738,1.35,
A[846],49.631,1.342,
A[847],51.664,1.34,
A[848],51.664,1.34,
A[849],50.556,1.33,
A[850],52.325,0.851,
A[851],53.433,0.861,
A[852],55.001,0.912,
A[853],52.078,0.866,
A[854],53.186,0.867,
A[855],52.157,0.936,
A[856],53.265,0.933,
A[857],39.553,1.789,
A[858],40.021,1.674,
A[859],41.077,1.699,
A[860],55.84,0.987,
A[861],60.085,2.775,
A[862],61.158,2.762,
A[863],56.066,1.189,
A[864],57.165,1.183,
A[865],44.323,1.256,
A[866],55.087,1.016,
A[867],56.189,1.025,
A[868],55.161,0.904,
A[869],54.056,0.896,
A[870],55.947,0.934,
A[871],54.844,0.929,
A[872],53.905,0.855,
A[873],52.797,0.849,
A[874],55.621,0.974,
A[875],54.517,0.969,
A[876],53.586,0.867,
A[877],52.478,0.863,
A[878],53.129,0.89,
A[879],52.021,0.887,
A[880],55.067,0.916,
A[881],53.962,0.907,
A[882],55.854,0.953,
A[883],54.75,0.947,
A[884],53.811,0.875,
A[885],52.703,0.867,
A[886],55.528,1.008,
A[887],54.424,1.001,
A[888],53.492,0.904,
A[889],52.384,0.899,
A[890],53.035,0.917,
A[891],51.927,0.912,
A[892],55.102,0.851,
A[893],57.204,1.025,
A[894],55.885,0.887,
A[895],53.846,0.834,
A[896],55.883,0.9,
A[897],53.459,0.86,
A[898],49.101,1.235,
A[899],53.116,0.784,
A[900],53.01,0.81,
A[901],54.223,0.795,
A[902],54.117,0.823,
A[903],54.223,0.795,
A[904],54.117,0.823,
A[905],53.116,0.784,
A[906],53.01,0.81,
A[907],52.745,0.779,
A[908],53.852,0.79,
A[909],53.852,0.79,
A[910],52.745,0.779,
A[911],56.495,0.97,
A[912],56.392,0.984,
A[913],57.592,0.965,
A[914],57.49,0.98,
A[915],57.592,0.965,
A[916],57.49,0.98,
A[917],56.495,0.97,
A[918],56.392,0.984,
A[919],52.064,0.79,
A[920],51.961,0.818,
A[921],53.172,0.81,
A[922],53.07,0.84,
A[923],53.172,0.81,
A[924],53.07,0.84,
A[925],50.354,1.281,
A[926],50.249,1.251,
A[927],51.462,1.297,
A[928],51.357,1.27,
A[929],51.462,1.297,
A[930],51.357,1.27,
A[931],58.406,1.064,
A[932],58.293,1.088,
A[933],59.493,1.067,
A[934],59.381,1.093,
A[935],59.493,1.067,
A[936],59.381,1.093,
A[937],52.905,0.778,
A[938],52.8,0.796,
A[939],54.013,0.799,
A[940],53.907,0.82,
A[941],54.013,0.799,
A[942],53.907,0.82,
A[943],52.538,0.772,
A[944],52.428,0.807,
A[945],53.646,0.794,
A[946],53.536,0.83,
A[947],53.646,0.794,
A[948],53.536,0.83,
A[949],56.011,0.953,
A[950],57.11,0.964,
A[951],57.757,1.339,
A[952],50.785,1.32,
A[953],56.71,1.053,
A[954],57.805,1.044,
A[955],54.616,0.895,
A[956],55.72,0.902,
A[957],45.505,1.649,
A[958],50.469,1.334,
A[959],54.592,0.928,
A[960],55.696,0.923,
A[961],55.239,0.824,
A[962],54.134,0.828,
A[963],54.679,0.849,
A[964],55.783,0.857,
A[965],56.028,0.852,
A[966],54.925,0.859,
A[967],53.969,0.798,
A[968],52.862,0.805,
A[969],55.647,0.913,
A[970],54.543,0.916,
A[971],56.0,0.869,
A[972],54.897,0.876,
A[973],53.602,0.807,
A[974],52.494,0.814,
A[975],53.192,0.828,
A[976],52.084,0.838,
A[977],44.618,1.193,
