var,mean,sd,state
A[26],54.049,0.927,
A[27],55.112,1.188,
A[28],54.111,0.89,
A[29],35.766,1.473,
A[30],46.594,1.294,
A[31],54.183,0.995,
A[32],57.805,1.296,
A[33],51.428,0.846,
A[34],51.723,0.944,
A[35],54.148,0.977,
A[36],57.448,1.203,
A[37],54.199,1.03,
A[38],61.151,1.554,
A[39],45.196,2.587,
A[40],53.94,0.933,
A[41],43.676,1.305,
A[42],47.462,1.587,
A[43],57.369,1.056,
A[44],51.742,0.827,
A[45],45.091,1.53,
A[46],43.99,1.242,
A[47],51.672,0.791,
A[48],53.979,0.855,
A[49],60.052,1.952,
A[50],35.655,1.446,
A[51],53.195,0.833,
A[52],43.681,1.208,
A[53],53.429,0.852,
A[54],67.612,3.133,
A[55],55.423,0.952,
A[56],54.264,0.872,
A[57],60.119,2.462,
A[58],59.468,2.855,
A[59],60.974,4.634,
A[60],62.552,1.74,
A[61],57.585,1.098,
A[62],67.344,2.077,
A[63],51.86,0.822,
A[64],42.673,2.518,
A[65],60.361,1.958,
A[66],55.617,1.12,
A[67],54.195,0.874,
A[68],53.852,0.914,
A[69],46.97,2.566,
A[70],45.277,2.567,
A[71],57.439,1.05,
A[72],48.279,1.189,
A[73],51.175,0.845,
A[74],54.19,0.873,
A[75],61.415,1.555,
A[76],55.039,0.99,
A[77],60.092,2.43,
A[78],51.789,0.819,
A[79],47.544,1.495,
A[80],50.709,1.89,
A[81],55.475,1.101,
A[82],44.632,2.253,
A[83],51.713,0.781,
A[84],61.159,1.537,
A[85],54.571,0.906,
A[86],44.42,2.563,
A[87],45.114,1.496,
A[88],57.954,1.289,
A[89],42.298,2.524,
A[90],57.753,1.287,
A[91],54.188,0.835,
A[92],57.489,1.045,
A[93],44.477,2.274,
A[94],51.94,0.779,
A[95],67.023,2.106,
A[96],57.446,1.101,
A[97],44.081,1.234,
A[98],55.254,0.899,
A[99],54.123,1.006,
A[100],55.525,1.096,
A[101],48.309,1.188,
A[102],45.326,2.568,
A[103],44.682,2.252,
A[104],54.203,0.836,
A[105],64.985,2.511,
A[106],43.73,1.205,
A[107],67.332,2.078,
A[108],63.741,1.821,
A[109],47.02,2.567,
A[110],47.594,1.493,
A[111],61.166,1.534,
A[112],43.73,1.205,
A[113],53.661,0.948,
A[114],60.141,2.428,
A[115],51.264,0.839,
A[116],54.24,0.866,
A[117],51.763,0.773,
A[118],52.027,0.772,
A[119],48.468,1.227,
A[120],35.948,1.46,
A[121],54.188,0.835,
A[122],48.392,1.182,
A[123],53.398,0.816,
A[124],57.539,1.041,
A[125],44.517,2.562,
A[126],61.555,1.551,
A[127],54.318,0.86,
A[128],54.541,0.876,
A[129],53.7,0.858,
A[130],53.472,0.839,
A[131],52.142,0.811,
A[132],51.907,0.807,
A[133],57.839,1.093,
A[134],57.597,1.097,
A[135],44.104,1.228,
A[136],55.125,0.945,
A[137],54.146,0.913,
A[138],54.208,0.826,
A[139],53.364,0.814,
A[140],55.441,0.89,
A[141],53.865,0.897,
A[142],54.514,0.877,
A[143],51.94,0.799,
A[144],52.328,1.084,
A[145],53.779,1.072,
A[146],54.556,0.996,
A[147],48.436,1.224,
A[148],54.403,0.89,
A[149],53.903,0.839,
A[150],39.747,1.907,
A[151],38.982,1.316,
A[152],49.341,1.231,
A[153],49.093,1.167,
A[154],51.966,0.804,
A[155],48.801,1.18,
A[156],55.864,0.897,
A[157],55.783,0.889,
A[158],53.901,0.912,
A[159],55.636,0.982,
A[160],54.384,0.837,
A[161],58.252,1.286,
A[162],52.13,0.732,
A[163],53.723,0.932,
A[164],52.139,0.951,
A[165],52.43,0.946,
A[166],51.64,0.998,
A[167],54.277,1.022,
A[168],55.892,1.213,
A[169],54.453,0.879,
A[170],54.563,0.963,
A[171],67.607,1.261,
A[172],47.664,1.523,
A[173],50.148,1.241,
A[174],47.089,2.576,
A[175],48.912,1.179,
A[176],54.614,0.962,
A[177],53.773,0.931,
A[178],65.809,2.73,
A[179],56.229,1.101,
A[180],58.288,1.28,
A[181],54.256,0.856,
A[182],54.246,0.977,
A[183],38.262,1.027,
A[184],49.491,1.221,
A[185],54.616,0.824,
A[186],54.783,0.933,
A[187],45.363,1.464,
A[188],38.277,1.015,
A[189],39.026,1.678,
A[190],52.243,0.776,
A[191],53.824,0.93,
A[192],54.664,0.961,
A[193],52.24,0.95,
A[194],48.962,1.177,
A[195],44.232,1.162,
A[196],51.804,0.776,
A[197],52.381,0.838,
A[198],68.123,1.22,
A[199],67.959,1.22,
A[200],54.428,1.019,
A[201],56.146,1.116,
A[202],53.969,0.822,
A[203],54.809,0.841,
A[204],52.676,0.788,
A[205],54.861,0.861,
A[206],54.523,0.872,
A[207],52.386,0.773,
A[208],51.886,0.829,
A[209],38.136,0.994,
A[210],52.581,0.944,
A[211],48.807,1.176,
A[212],58.803,1.099,
A[213],52.41,0.724,
A[214],53.874,0.931,
A[215],58.055,1.072,
A[216],49.521,1.267,
A[217],52.752,0.722,
A[218],53.712,0.747,
A[219],54.104,0.794,
A[220],55.061,0.813,
A[221],65.963,2.736,
A[222],59.169,1.931,
A[223],49.001,1.181,
A[224],49.959,1.188,
A[225],52.344,0.774,
A[226],44.327,1.162,
A[227],58.825,1.397,
A[228],52.353,0.711,
A[229],47.47,2.595,
A[230],49.649,1.214,
A[231],45.283,2.253,
A[232],63.099,2.779,
A[233],62.844,1.698,
A[234],39.646,1.511,
A[235],54.623,0.869,
A[236],58.442,1.273,
A[237],59.384,1.286,
A[238],54.759,0.793,
A[239],52.688,0.719,
A[240],44.377,1.163,
A[241],52.216,0.726,
A[242],47.66,1.336,
A[243],36.852,1.076,
A[244],49.633,1.243,
A[245],52.535,0.768,
A[246],52.243,0.776,
A[247],51.743,0.828,
A[248],38.514,1.106,
A[249],39.162,1.678,
A[250],52.622,0.853,
A[251],58.476,1.294,
A[252],52.398,0.709,
A[253],65.914,2.696,
A[254],54.735,0.839,
A[255],58.095,1.033,
A[256],67.891,2.061,
A[257],52.298,0.829,
A[258],52.374,0.721,
A[259],67.701,4.206,
A[260],49.528,1.172,
A[261],63.229,1.705,
A[262],58.2,1.081,
A[263],50.486,1.191,
A[264],64.14,1.707,
A[265],59.144,1.082,
A[266],50.486,1.191,
A[267],64.14,1.707,
A[268],59.144,1.082,
A[269],51.903,0.771,
A[270],61.772,1.542,
A[271],60.75,2.44,
A[272],69.894,3.307,
A[273],63.378,3.304,
A[274],58.376,1.275,
A[275],62.675,2.826,
A[276],53.898,0.787,
A[277],56.006,0.913,
A[278],54.774,0.822,
A[279],52.657,0.759,
A[280],54.819,0.842,
A[281],52.388,0.782,
A[282],54.855,0.797,
A[283],56.959,0.917,
A[284],55.73,0.841,
A[285],53.617,0.77,
A[286],55.775,0.845,
A[287],53.348,0.794,
A[288],74.502,4.065,
A[289],65.429,2.488,
A[290],45.291,2.251,
A[291],68.186,3.128,
A[292],50.701,1.223,
A[293],52.675,0.729,
A[294],48.204,1.51,
A[295],63.158,1.68,
A[296],79.464,3.737,
A[297],67.956,1.204,
A[298],54.106,0.787,
A[299],54.945,0.818,
A[300],52.787,0.751,
A[301],54.579,0.856,
A[302],54.97,0.827,
A[303],52.524,0.757,
A[304],51.995,0.812,
A[305],59.327,1.93,
A[306],60.264,1.925,
A[307],44.538,1.171,
A[308],45.481,1.193,
A[309],61.7,1.543,
A[310],62.622,1.55,
A[311],56.534,1.097,
A[312],37.657,1.554,
A[313],68.119,1.198,
A[314],67.915,1.202,
A[315],69.003,1.202,
A[316],68.788,1.207,
A[317],68.991,1.202,
A[318],68.781,1.207,
A[319],52.495,0.704,
A[320],54.545,0.848,
A[321],55.501,0.874,
A[322],54.446,1.025,
A[323],58.202,1.071,
A[324],59.146,1.073,
A[325],53.95,0.823,
A[326],54.797,0.827,
A[327],52.661,0.776,
A[328],54.507,0.89,
A[329],52.366,0.783,
A[330],51.867,0.839,
A[331],53.79,0.819,
A[332],54.637,0.826,
A[333],52.5,0.776,
A[334],54.346,0.914,
A[335],52.205,0.797,
A[336],51.706,0.858,
A[337],54.908,0.84,
A[338],55.753,0.854,
A[339],53.62,0.796,
A[340],55.463,0.908,
A[341],53.326,0.805,
A[342],52.827,0.859,
A[343],54.748,0.836,
A[344],55.594,0.853,
A[345],53.46,0.795,
A[346],55.303,0.931,
A[347],53.165,0.818,
A[348],52.666,0.877,
A[349],54.738,0.836,
A[350],39.195,1.184,
A[351],40.101,1.193,
A[352],52.055,0.762,
A[353],36.96,1.06,
A[354],52.871,0.712,
A[355],52.58,0.704,
A[356],55.003,0.785,
A[357],52.08,0.763,
A[358],54.163,0.776,
A[359],54.717,0.826,
A[360],53.942,0.776,
A[361],54.783,0.788,
A[362],52.652,0.717,
A[363],54.495,0.854,
A[364],52.369,0.725,
A[365],51.87,0.787,
A[366],58.029,1.036,
A[367],54.155,0.786,
A[368],55.113,0.793,
A[369],54.996,0.817,
A[370],55.952,0.834,
A[371],52.836,0.749,
A[372],53.795,0.76,
A[373],54.611,0.856,
A[374],55.567,0.868,
A[375],55.02,0.826,
A[376],55.976,0.827,
A[377],52.574,0.756,
A[378],53.533,0.768,
A[379],52.039,0.81,
A[380],52.998,0.822,
A[381],55.035,0.827,
A[382],54.309,0.81,
A[383],49.174,1.183,
A[384],50.132,1.185,
A[385],45.671,1.445,
A[386],46.618,1.472,
A[387],58.295,1.014,
A[388],59.239,1.02,
A[389],56.128,0.867,
A[390],38.498,1.014,
A[391],39.397,1.048,
A[392],45.592,1.459,
A[393],52.496,0.776,
A[394],44.475,1.165,
A[395],45.418,1.188,
A[396],55.929,0.857,
A[397],56.882,0.873,
A[398],50.727,1.252,
A[399],49.795,1.211,
A[400],54.742,0.84,
A[401],55.581,0.873,
A[402],52.66,0.869,
A[403],53.784,0.828,
A[404],54.624,0.851,
A[405],51.7,0.854,
A[406],55.035,0.809,
A[407],56.954,0.912,
A[408],55.776,0.839,
A[409],53.682,0.769,
A[410],55.794,0.842,
A[411],53.395,0.792,
A[412],62.592,2.814,
A[413],36.936,1.08,
A[414],52.975,0.717,
A[415],53.934,0.732,
A[416],55.072,0.786,
A[417],56.027,0.81,
A[418],53.801,0.826,
A[419],68.837,1.256,
A[420],55.162,0.79,
A[421],54.205,0.786,
A[422],56.001,0.831,
A[423],55.046,0.816,
A[424],53.846,0.757,
A[425],52.887,0.749,
A[426],55.621,0.865,
A[427],54.665,0.854,
A[428],56.026,0.824,
A[429],55.071,0.826,
A[430],53.582,0.765,
A[431],52.622,0.756,
A[432],53.051,0.819,
A[433],52.091,0.81,
A[434],48.152,1.507,
A[435],68.298,1.362,
A[436],54.298,0.806,
A[437],52.716,0.757,
A[438],54.018,0.924,
A[439],54.976,0.927,
A[440],54.976,0.927,
A[441],52.368,0.789,
A[442],56.634,1.099,
A[443],57.584,1.092,
A[444],58.644,1.281,
A[445],50.238,1.206,
A[446],68.412,1.217,
A[447],68.204,1.217,
A[448],69.27,1.213,
A[449],69.065,1.215,
A[450],49.5,1.195,
A[451],50.459,1.217,
A[452],58.422,1.339,
A[453],52.749,0.758,
A[454],55.005,0.796,
A[455],57.071,0.917,
A[456],55.883,0.843,
A[457],53.721,0.766,
A[458],56.006,0.863,
A[459],53.495,0.8,
A[460],52.442,0.772,
A[461],54.58,0.882,
A[462],54.898,0.839,
A[463],55.854,0.849,
A[464],49.989,1.239,
A[465],52.555,0.777,
A[466],53.514,0.79,
A[467],52.761,0.852,
A[468],53.72,0.857,
A[469],51.278,1.842,
A[470],44.087,3.398,
A[471],63.397,3.325,
A[472],52.77,0.762,
A[473],40.235,1.189,
A[474],39.328,1.184,
A[475],55.001,0.835,
A[476],56.523,1.078,
A[477],57.473,1.073,
A[478],38.614,1.004,
A[479],39.515,1.034,
A[480],49.34,1.186,
A[481],50.298,1.183,
A[482],44.575,1.169,
A[483],45.518,1.189,
A[484],49.93,1.211,
A[485],52.451,0.728,
A[486],48.818,1.683,
A[487],57.46,1.096,
A[488],55.213,0.788,
A[489],54.256,0.786,
A[490],56.051,0.829,
A[491],55.095,0.817,
A[492],53.897,0.754,
A[493],52.937,0.748,
A[494],55.673,0.862,
A[495],54.717,0.854,
A[496],56.077,0.822,
A[497],55.122,0.826,
A[498],53.631,0.763,
A[499],52.672,0.757,
A[500],53.105,0.816,
A[501],52.145,0.81,
A[502],58.621,1.052,
A[503],52.547,0.714,
A[504],53.504,0.738,
A[505],51.19,1.287,
A[506],39.447,0.991,
A[507],53.188,0.782,
A[508],52.228,0.769,
A[509],56.091,0.809,
A[510],55.136,0.788,
A[511],62.268,1.569,
A[512],48.738,1.542,
A[513],65.91,2.472,
A[514],54.332,0.916,
A[515],55.137,0.826,
A[516],64.602,1.788,
A[517],37.435,1.47,
A[518],57.219,1.136,
A[519],52.162,0.761,
A[520],51.968,0.79,
A[521],53.122,0.777,
A[522],52.928,0.806,
A[523],48.306,1.533,
A[524],56.045,0.977,
A[525],52.595,0.716,
A[526],61.182,1.899,
A[527],61.017,1.896,
A[528],39.399,1.685,
A[529],40.306,1.702,
A[530],61.455,1.907,
A[531],53.051,0.715,
A[532],54.01,0.725,
A[533],55.232,0.809,
A[534],56.187,0.809,
A[535],39.684,1.667,
A[536],40.594,1.685,
A[537],57.228,1.087,
A[538],56.217,0.813,
A[539],61.267,1.895,
A[540],62.192,1.898,
A[541],58.749,1.313,
A[542],57.684,1.092,
A[543],56.734,1.102,
A[544],63.224,1.675,
A[545],45.765,1.464,
A[546],61.319,1.895,
A[547],52.732,0.706,
A[548],53.691,0.72,
A[549],38.639,1.015,
A[550],39.54,1.044,
A[551],44.624,1.172,
A[552],45.567,1.19,
A[553],52.647,0.784,
A[554],55.205,0.806,
A[555],56.161,0.808,
A[556],55.154,0.786,
A[557],56.109,0.806,
A[558],54.868,0.826,
A[559],55.824,0.836,
A[560],54.314,0.777,
A[561],55.272,0.786,
A[562],37.066,1.087,
A[563],53.022,0.712,
A[564],53.981,0.724,
A[565],52.62,0.91,
A[566],51.658,1.926,
A[567],44.555,3.413,
A[568],63.85,3.33,
A[569],52.216,0.762,
A[570],52.906,0.901,
A[571],53.027,0.712,
A[572],52.232,0.764,
A[573],53.192,0.776,
A[574],54.455,0.933,
A[575],38.489,1.006,
A[576],39.389,1.035,
A[577],55.263,0.787,
A[578],54.306,0.788,
A[579],56.101,0.828,
A[580],55.146,0.818,
A[581],53.947,0.752,
A[582],52.987,0.749,
A[583],55.72,0.86,
A[584],54.764,0.854,
A[585],56.127,0.821,
A[586],55.172,0.827,
A[587],53.684,0.762,
A[588],52.724,0.758,
A[589],53.157,0.815,
A[590],52.197,0.81,
A[591],56.386,1.157,
A[592],57.337,1.148,
A[593],49.952,1.212,
A[594],53.371,1.032,
A[595],52.562,1.072,
A[596],55.489,1.075,
A[597],53.054,1.036,
A[598],54.622,1.055,
A[599],55.154,1.107,
A[600],52.963,0.771,
A[601],52.173,0.837,
A[602],55.096,0.827,
A[603],52.673,0.776,
A[604],54.256,0.807,
A[605],54.81,0.885,
A[606],41.163,1.711,
A[607],40.249,1.714,
A[608],53.776,0.769,
A[609],58.359,1.348,
A[610],63.541,1.67,
A[611],64.449,1.671,
A[612],51.242,1.288,
A[613],63.756,3.29,
A[614],63.595,2.75,
A[615],38.62,1.051,
A[616],48.384,1.535,
A[617],36.516,1.455,
A[618],50.858,1.234,
A[619],55.058,0.829,
A[620],68.136,1.213,
A[621],56.399,1.104,
A[622],64.536,1.795,
A[623],36.153,3.309,
A[624],49.694,1.137,
A[625],63.44,2.758,
A[626],38.458,1.048,
A[627],48.222,1.536,
A[628],36.368,1.443,
A[629],50.697,1.212,
A[630],54.892,0.843,
A[631],67.987,1.219,
A[632],56.232,1.108,
A[633],64.382,1.808,
A[634],36.007,3.305,
A[635],49.526,1.151,
A[636],59.65,1.913,
A[637],55.204,0.788,
A[638],55.18,0.861,
A[639],56.159,0.805,
A[640],54.987,0.828,
A[641],55.271,0.845,
A[642],58.574,1.026,
A[643],59.516,1.022,
A[644],52.823,0.713,
A[645],53.782,0.722,
A[646],54.398,0.783,
A[647],55.355,0.787,
A[648],55.065,0.856,
A[649],56.021,0.86,
A[650],59.65,1.913,
A[651],52.782,0.708,
A[652],53.741,0.719,
A[653],58.749,1.08,
A[654],59.69,1.072,
A[655],53.099,0.825,
A[656],54.059,0.825,
A[657],59.358,1.046,
A[658],56.444,0.933,
A[659],58.428,1.025,
A[660],58.257,1.044,
A[661],54.249,0.903,
A[662],55.207,0.903,
A[663],54.365,0.779,
A[664],55.322,0.785,
A[665],54.919,0.827,
A[666],55.874,0.835,
A[667],55.252,0.793,
A[668],56.207,0.808,
A[669],55.309,0.815,
A[670],56.264,0.812,
A[671],53.072,0.713,
A[672],54.032,0.723,
A[673],52.282,0.765,
A[674],53.242,0.775,
A[675],53.099,0.716,
A[676],54.058,0.724,
A[677],52.818,0.712,
A[678],53.777,0.722,
A[679],52.81,0.727,
A[680],53.77,0.74,
A[681],55.077,0.796,
A[682],57.148,0.912,
A[683],55.981,0.839,
A[684],53.813,0.764,
A[685],56.0,0.841,
A[686],53.566,0.79,
A[687],52.472,0.743,
A[688],56.569,1.081,
A[689],57.52,1.075,
A[690],55.313,0.787,
A[691],54.356,0.789,
A[692],56.148,0.828,
A[693],55.193,0.819,
A[694],53.996,0.751,
A[695],53.037,0.75,
A[696],55.771,0.859,
A[697],54.815,0.855,
A[698],56.176,0.82,
A[699],55.221,0.828,
A[700],53.735,0.762,
A[701],52.776,0.76,
A[702],53.206,0.814,
A[703],52.246,0.812,
A[704],54.276,0.79,
A[705],55.213,0.793,
A[706],56.051,0.814,
A[707],53.923,0.733,
A[708],56.103,0.814,
A[709],55.766,0.839,
A[710],53.633,0.729,
A[711],53.133,0.781,
A[712],55.213,0.793,
A[713],56.051,0.814,
A[714],53.923,0.733,
A[715],56.103,0.814,
A[716],55.766,0.839,
A[717],53.633,0.729,
A[718],53.133,0.781,
A[719],54.256,0.782,
A[720],55.096,0.792,
A[721],52.964,0.719,
A[722],55.147,0.81,
A[723],54.81,0.826,
A[724],52.673,0.712,
A[725],52.173,0.766,
A[726],48.676,3.376,
A[727],49.629,3.392,
A[728],48.347,1.523,
A[729],52.685,0.781,
A[730],53.645,0.787,
A[731],52.627,0.722,
A[732],53.586,0.74,
A[733],46.366,1.582,
A[734],53.881,0.765,
A[735],51.073,1.251,
A[736],37.758,1.466,
A[737],68.222,1.212,
A[738],69.078,1.208,
A[739],68.408,1.203,
A[740],69.275,1.199,
A[741],55.309,0.926,
A[742],56.264,0.917,
A[743],37.114,1.088,
A[744],56.393,0.872,
A[745],57.345,0.875,
A[746],55.675,1.09,
A[747],55.402,0.847,
A[748],55.993,0.832,
A[749],57.379,1.086,
A[750],56.428,1.094,
A[751],56.022,1.31,
A[752],54.245,0.91,
A[753],55.203,0.91,
A[754],55.203,0.91,
A[755],54.042,0.795,
A[756],54.881,0.807,
A[757],52.748,0.737,
A[758],54.595,0.865,
A[759],52.458,0.745,
A[760],51.958,0.802,
A[761],57.541,1.097,
A[762],57.541,1.097,
A[763],55.15,0.797,
A[764],52.217,0.967,
A[765],53.177,0.969,
A[766],52.601,0.846,
A[767],53.56,0.849,
A[768],50.723,1.007,
A[769],50.533,1.015,
A[770],51.682,1.004,
A[771],51.493,1.013,
A[772],56.357,0.873,
A[773],56.184,0.87,
A[774],57.308,0.878,
A[775],57.136,0.875,
A[776],56.244,0.807,
A[777],54.116,0.724,
A[778],53.83,0.722,
A[779],53.346,0.781,
A[780],55.289,0.794,
A[781],53.157,0.719,
A[782],52.871,0.715,
A[783],52.387,0.776,
A[784],55.207,0.811,
A[785],44.723,1.178,
A[786],56.069,0.843,
A[787],55.365,0.787,
A[788],54.407,0.792,
A[789],55.247,0.822,
A[790],56.202,0.828,
A[791],54.049,0.751,
A[792],53.09,0.752,
A[793],55.822,0.858,
A[794],54.866,0.856,
A[795],56.227,0.82,
A[796],55.272,0.83,
A[797],53.785,0.762,
A[798],52.825,0.763,
A[799],53.258,0.814,
A[800],52.298,0.814,
A[801],37.254,1.459,
A[802],54.381,0.78,
A[803],53.07,0.715,
A[804],52.779,0.709,
A[805],52.279,0.765,
A[806],52.944,0.813,
A[807],53.227,0.803,
A[808],54.186,0.799,
A[809],52.427,0.868,
A[810],53.387,0.866,
A[811],54.415,0.782,
A[812],55.255,0.79,
A[813],52.832,0.711,
A[814],53.123,0.715,
A[815],55.306,0.81,
A[816],54.969,0.828,
A[817],52.333,0.767,
A[818],55.372,0.785,
A[819],56.21,0.805,
A[820],53.792,0.719,
A[821],54.082,0.722,
A[822],56.261,0.807,
A[823],55.925,0.835,
A[824],53.293,0.775,
A[825],57.783,1.094,
A[826],56.834,1.108,
A[827],69.096,2.02,
A[828],68.236,2.038,
A[829],64.874,1.802,
A[830],65.77,1.79,
A[831],59.814,1.964,
A[832],38.725,1.153,
A[833],44.808,3.365,
A[834],45.512,2.587,
A[835],46.215,1.53,
A[836],60.748,1.957,
A[837],39.627,1.179,
A[838],45.748,3.386,
A[839],46.457,2.602,
A[840],47.165,1.549,
A[841],63.118,2.829,
A[842],52.665,2.887,
A[843],51.707,2.875,
A[844],50.857,1.239,
A[845],50.857,1.239,
A[846],49.898,1.231,
A[847],52.041,1.23,
A[848],52.041,1.23,
A[849],51.081,1.234,
A[850],52.568,0.799,
A[851],53.528,0.811,
A[852],54.985,0.843,
A[853],52.416,0.811,
A[854],53.375,0.818,
A[855],52.402,0.896,
A[856],53.362,0.894,
A[857],39.829,1.807,
A[858],39.857,1.674,
A[859],40.767,1.689,
A[860],55.938,0.909,
A[861],60.345,2.828,
A[862],61.275,2.793,
A[863],56.226,1.122,
A[864],57.177,1.117,
A[865],44.886,1.257,
A[866],55.189,0.952,
A[867],56.145,0.958,
A[868],55.216,0.84,
A[869],54.259,0.837,
A[870],56.048,0.855,
A[871],55.092,0.841,
A[872],53.923,0.794,
A[873],52.963,0.789,
A[874],55.765,0.905,
A[875],54.809,0.9,
A[876],53.743,0.809,
A[877],52.784,0.807,
A[878],53.133,0.858,
A[879],52.173,0.851,
A[880],55.056,0.846,
A[881],54.098,0.843,
A[882],55.888,0.863,
A[883],54.932,0.85,
A[884],53.762,0.803,
A[885],52.803,0.798,
A[886],55.605,0.937,
A[887],54.649,0.932,
A[888],53.583,0.838,
A[889],52.623,0.836,
A[890],52.972,0.885,
A[891],52.012,0.879,
A[892],55.181,0.8,
A[893],57.17,0.918,
A[894],56.007,0.844,
A[895],53.888,0.769,
A[896],56.077,0.845,
A[897],53.595,0.794,
A[898],49.626,1.151,
A[899],53.132,0.721,
A[900],52.951,0.735,
A[901],54.091,0.727,
A[902],53.911,0.742,
A[903],54.091,0.727,
A[904],53.911,0.742,
A[905],53.132,0.721,
A[906],52.951,0.735,
A[907],52.865,0.722,
A[908],53.824,0.729,
A[909],53.824,0.729,
A[910],52.865,0.722,
A[911],56.445,0.878,
A[912],56.269,0.875,
A[913],57.396,0.879,
A[914],57.221,0.877,
A[915],57.396,0.879,
A[916],57.221,0.877,
A[917],56.445,0.878,
A[918],56.269,0.875,
A[919],52.045,0.762,
A[920],51.87,0.787,
A[921],53.005,0.783,
A[922],52.83,0.808,
A[923],53.005,0.783,
A[924],52.83,0.808,
A[925],50.854,1.211,
A[926],50.675,1.191,
A[927],51.814,1.222,
A[928],51.634,1.202,
A[929],51.814,1.222,
A[930],51.634,1.202,
A[931],58.39,1.019,
A[932],58.197,1.034,
A[933],59.333,1.022,
A[934],59.141,1.038,
A[935],59.333,1.022,
A[936],59.141,1.038,
A[937],52.945,0.722,
A[938],52.764,0.729,
A[939],53.904,0.738,
A[940],53.724,0.745,
A[941],53.904,0.738,
A[942],53.724,0.745,
A[943],52.684,0.723,
A[944],52.497,0.744,
A[945],53.644,0.739,
A[946],53.456,0.761,
A[947],53.644,0.739,
A[948],53.456,0.761,
A[949],55.918,0.864,
A[950],56.871,0.881,
A[951],58.227,1.277,
A[952],51.128,1.252,
A[953],56.525,0.935,
A[954],57.474,0.928,
A[955],54.551,0.84,
A[956],55.507,0.833,
A[957],45.868,1.465,
A[958],50.613,1.232,
A[959],55.005,0.882,
A[960],55.96,0.874,
A[961],55.413,0.788,
A[962],54.456,0.795,
A[963],54.66,0.818,
A[964],55.616,0.813,
A[965],56.25,0.828,
A[966],55.296,0.825,
A[967],54.098,0.751,
A[968],53.139,0.755,
A[969],55.875,0.857,
A[970],54.919,0.858,
A[971],56.277,0.82,
A[972],55.322,0.833,
A[973],53.838,0.763,
A[974],52.878,0.766,
A[975],53.306,0.814,
A[976],52.346,0.816,
A[977],44.876,1.19,
