var,mean,sd,state
B[32],53.268,1.856,
B[33],52.812,1.133,
B[34],50.923,0.999,
B[35],51.109,0.968,
B[36],51.966,1.461,
B[37],52.152,1.467,
B[38],51.432,1.013,
B[39],51.618,0.974,
B[40],52.474,1.462,
B[41],52.66,1.462,
B[42],48.779,1.006,
B[43],56.43,2.789,
B[44],47.517,1.28,
B[45],51.275,1.413,
B[46],48.968,1.008,
B[47],49.096,0.991,
B[48],49.476,1.011,
B[49],49.605,0.987,
B[50],48.778,1.049,
B[51],48.946,1.029,
B[52],49.287,1.053,
B[53],49.455,1.026,
B[54],51.509,1.406,
B[55],51.649,1.412,
B[56],52.018,1.39,
B[57],52.158,1.391,
B[58],51.309,1.423,
B[59],51.472,1.431,
B[60],51.818,1.409,
B[61],51.981,1.411,
B[62],50.158,0.952,
B[63],50.156,1.118,
B[64],49.524,1.017,
B[65],50.846,0.956,
B[66],51.602,1.007,
B[67],50.313,1.026,
B[68],51.05,1.057,
B[69],51.698,1.032,
B[70],56.542,2.573,
B[71],52.552,1.961,
B[72],49.81,1.089,
B[73],49.685,1.038,
B[74],51.041,1.014,
B[75],50.282,0.975,
B[76],51.688,1.0,
B[77],50.444,0.945,
B[78],50.283,1.036,
B[79],50.445,1.06,
B[80],48.525,1.07,
B[81],49.034,1.101,
B[82],51.414,1.062,
B[83],49.338,1.008,
B[84],48.593,0.986,
B[85],50.711,0.996,
B[86],51.399,0.958,
B[87],50.003,0.94,
B[88],49.847,1.046,
B[89],49.101,1.025,
B[90],51.22,1.026,
B[91],51.908,0.989,
B[92],50.512,0.969,
B[93],56.629,2.533,
B[94],56.127,2.53,
B[95],54.175,1.948,
B[96],53.668,1.991,
B[97],53.754,1.689,
B[98],50.591,1.05,
B[99],48.619,1.285,
B[100],50.27,1.128,
B[101],51.965,1.001,
B[102],54.692,1.903,
B[103],51.175,1.131,
B[104],50.904,1.007,
B[105],51.441,0.948,
B[106],52.632,0.962,
B[107],52.662,1.102,
B[108],57.061,2.775,
B[109],50.641,1.3,
B[110],50.448,0.961,
B[111],50.958,0.951,
B[112],53.825,1.909,
B[113],52.035,1.005,
B[114],51.526,0.976,
B[115],50.629,0.973,
B[116],50.12,0.945,
B[117],54.145,1.99,
B[118],53.638,1.979,
B[119],51.354,1.042,
B[120],50.845,1.013,
B[121],48.882,1.018,
B[122],61.607,1.923,
B[123],62.259,1.832,
B[124],47.5,1.284,
B[125],50.54,1.003,
B[126],62.129,1.813,
B[127],50.591,1.038,
B[128],49.842,1.039,
B[129],51.902,1.011,
B[130],51.001,1.138,
B[131],50.794,1.025,
B[132],51.225,0.953,
B[133],52.558,0.958,
B[134],50.082,1.045,
B[135],49.333,1.046,
B[136],51.393,1.026,
B[137],50.492,1.158,
B[138],50.285,1.046,
B[139],50.716,0.972,
B[140],52.049,0.974,
B[141],49.699,1.037,
B[142],50.339,0.964,
B[143],48.982,1.008,
B[144],53.241,3.372,
B[145],53.747,3.369,
B[146],52.297,1.833,
B[147],52.805,1.797,
B[148],50.258,0.982,
B[149],49.747,1.034,
B[150],51.12,0.988,
B[151],50.379,1.122,
B[152],50.381,0.967,
B[153],51.78,0.987,
B[154],46.474,2.27,
B[155],45.97,2.255,
B[156],49.223,0.994,
B[157],50.254,1.148,
B[158],50.763,1.144,
B[159],51.86,1.037,
B[160],57.501,2.504,
B[161],57.999,2.509,
B[162],50.729,1.045,
B[163],48.977,1.263,
B[164],50.339,1.105,
B[165],52.231,0.994,
B[166],54.833,1.899,
B[167],51.3,1.131,
B[168],55.235,2.2,
B[169],51.088,1.002,
B[170],51.475,0.945,
B[171],52.78,0.953,
B[172],51.521,0.963,
B[173],51.659,0.971,
B[174],52.03,0.99,
B[175],52.168,0.99,
B[176],43.37,2.461,
B[177],43.868,2.467,
B[178],51.472,0.964,
B[179],50.543,1.132,
B[180],50.034,1.149,
B[181],50.819,1.193,
B[182],50.273,1.059,
B[183],50.999,0.997,
B[184],51.659,0.971,
B[185],51.066,1.172,
B[186],50.441,1.273,
B[187],51.07,1.395,
B[188],50.7,1.277,
B[189],51.604,1.085,
B[190],52.29,1.066,
B[191],50.911,1.014,
B[192],51.79,1.04,
B[193],52.476,1.031,
B[194],51.098,0.975,
B[195],52.113,1.099,
B[196],52.798,1.079,
B[197],51.421,1.025,
B[198],52.299,1.046,
B[199],52.985,1.036,
B[200],51.607,0.979,
B[201],50.48,1.102,
B[202],61.943,2.407,
B[203],50.855,2.383,
B[204],61.457,2.439,
B[205],50.347,2.395,
B[206],51.364,1.046,
B[207],50.625,1.016,
B[208],52.024,1.001,
B[209],51.873,1.029,
B[210],51.134,0.996,
B[211],52.533,0.983,
B[212],48.84,1.39,
B[213],48.569,1.975,
B[214],48.601,1.238,
B[215],48.069,1.341,
B[216],48.245,1.277,
B[217],48.577,1.323,
B[218],48.753,1.252,
B[219],50.381,1.029,
B[220],49.616,1.009,
B[221],51.735,0.977,
B[222],50.992,1.108,
B[223],50.626,1.027,
B[224],50.999,0.953,
B[225],52.394,0.975,
B[226],49.872,1.036,
B[227],49.107,1.016,
B[228],51.226,0.993,
B[229],50.483,1.13,
B[230],50.116,1.048,
B[231],50.49,0.972,
B[232],51.885,0.992,
B[233],43.866,2.49,
B[234],62.398,2.406,
B[235],52.269,1.301,
B[236],51.76,1.303,
B[237],50.659,0.97,
B[238],50.256,1.231,
B[239],51.859,0.958,
B[240],51.349,0.975,
B[241],50.129,1.234,
B[242],49.545,1.448,
B[243],43.66,2.51,
B[244],52.35,1.011,
B[245],52.512,1.007,
B[246],52.859,0.99,
B[247],53.02,0.978,
B[248],50.387,0.958,
B[249],50.896,0.974,
B[250],56.116,2.792,
B[251],50.26,0.956,
B[252],50.769,0.974,
B[253],51.732,1.306,
B[254],50.267,1.13,
B[255],49.511,1.087,
B[256],50.519,1.14,
B[257],50.899,1.185,
B[258],50.454,1.096,
B[259],49.697,1.062,
B[260],50.705,1.095,
B[261],51.086,1.157,
B[262],50.777,1.15,
B[263],50.02,1.108,
B[264],51.028,1.147,
B[265],51.409,1.19,
B[266],50.963,1.109,
B[267],50.207,1.076,
B[268],51.214,1.095,
B[269],51.595,1.155,
B[270],50.685,0.932,
B[271],51.414,0.978,
B[272],49.263,0.993,
B[273],50.041,1.011,
B[274],50.306,1.031,
B[275],52.072,0.969,
B[276],50.658,1.121,
B[277],50.745,1.041,
B[278],49.18,1.312,
B[279],50.062,1.039,
B[280],52.079,0.999,
B[281],54.794,1.903,
B[282],51.341,1.124,
B[283],55.21,2.203,
B[284],51.016,1.004,
B[285],51.527,0.945,
B[286],52.699,0.971,
B[287],51.882,1.54,
B[288],50.393,1.041,
B[289],50.55,1.002,
B[290],51.104,1.524,
B[291],49.647,1.015,
B[292],49.771,0.984,
B[293],53.253,1.514,
B[294],51.767,1.013,
B[295],51.923,0.961,
B[296],52.498,1.557,
B[297],51.025,1.134,
B[298],51.167,1.097,
B[299],52.147,1.525,
B[300],50.659,1.061,
B[301],50.815,1.008,
B[302],52.526,1.491,
B[303],51.027,0.953,
B[304],51.195,0.91,
B[305],53.909,1.494,
B[306],52.426,0.992,
B[307],52.581,0.951,
B[308],62.451,2.205,
B[309],53.586,1.691,
B[310],50.26,0.956,
B[311],54.018,2.723,
B[312],51.367,1.427,
B[313],51.876,1.429,
B[314],50.485,1.006,
B[315],51.859,0.958,
B[316],50.751,1.007,
B[317],51.119,0.917,
B[318],52.518,0.951,
B[319],49.976,1.014,
B[320],51.349,0.975,
B[321],50.241,1.029,
B[322],50.61,0.938,
B[323],52.009,0.969,
B[324],55.453,1.779,
B[325],54.948,1.811,
B[326],68.612,3.12,
B[327],68.164,3.144,
B[328],58.099,2.545,
B[329],63.508,2.386,
B[330],52.498,2.424,
B[331],57.6,2.533,
B[332],63.021,2.411,
B[333],51.983,2.428,
B[334],47.774,2.002,
B[335],58.255,2.621,
B[336],54.354,2.712,
B[337],50.13,1.099,
B[338],36.854,3.191,
B[339],36.386,3.159,
B[340],52.191,1.171,
B[341],46.74,2.317,
B[342],45.473,3.231,
B[343],50.245,1.113,
B[344],54.105,2.229,
B[345],54.611,2.216,
B[346],51.883,1.451,
B[347],50.459,1.281,
B[348],50.59,1.24,
B[349],62.126,1.814,
B[350],51.682,1.064,
B[351],51.703,1.019,
B[352],52.191,1.045,
B[353],52.212,0.992,
B[354],47.396,1.943,
B[355],46.89,1.941,
B[356],48.439,1.312,
B[357],47.931,1.33,
B[358],49.833,1.1,
B[359],50.342,1.122,
B[360],64.606,2.71,
B[361],64.134,2.7,
B[362],50.158,1.293,
B[363],49.663,1.081,
B[364],50.772,1.156,
B[365],52.929,1.208,
B[366],50.084,1.052,
B[367],49.575,1.019,
B[368],49.339,1.036,
B[369],48.83,1.002,
B[370],50.724,1.148,
B[371],50.215,1.133,
B[372],50.34,1.066,
B[373],49.831,1.047,
B[374],43.9,3.204,
B[375],49.575,1.029,
B[376],48.88,1.01,
B[377],50.999,0.997,
B[378],50.355,0.954,
B[379],50.491,1.181,
B[380],49.875,1.031,
B[381],51.69,0.971,
B[382],51.732,0.978,
B[383],50.992,0.956,
B[384],52.391,0.976,
B[385],51.222,0.994,
B[386],50.483,0.975,
B[387],51.882,0.992,
B[388],48.355,1.381,
B[389],48.407,1.36,
B[390],49.62,1.229,
B[391],50.129,1.234,
B[392],48.875,1.239,
B[393],49.384,1.244,
B[394],49.885,1.228,
B[395],50.394,1.221,
B[396],50.254,1.148,
B[397],50.763,1.144,
B[398],51.653,1.189,
B[399],52.162,1.186,
B[400],50.694,1.042,
B[401],50.184,1.052,
B[402],50.862,1.032,
B[403],50.352,1.05,
B[404],49.945,1.04,
B[405],49.436,1.051,
B[406],50.091,1.039,
B[407],49.582,1.057,
B[408],52.001,1.012,
B[409],51.492,1.03,
B[410],52.155,0.99,
B[411],51.646,1.017,
B[412],51.101,1.146,
B[413],50.591,1.169,
B[414],51.265,1.139,
B[415],50.756,1.168,
B[416],50.892,1.025,
B[417],50.383,1.049,
B[418],51.044,1.002,
B[419],50.535,1.034,
B[420],51.326,0.955,
B[421],50.817,0.977,
B[422],51.484,0.944,
B[423],50.975,0.975,
B[424],52.66,0.959,
B[425],52.151,0.979,
B[426],52.813,0.949,
B[427],52.304,0.977,
B[428],48.516,1.63,
B[429],42.445,4.235,
B[430],56.917,4.093,
B[431],52.287,1.047,
B[432],51.778,1.04,
B[433],50.706,1.05,
B[434],48.897,1.261,
B[435],50.067,1.039,
B[436],52.225,0.993,
B[437],54.763,1.907,
B[438],51.312,1.129,
B[439],55.232,2.2,
B[440],51.15,1.008,
B[441],51.683,0.98,
B[442],52.828,0.948,
B[443],41.059,4.121,
B[444],51.758,1.209,
B[445],51.249,1.229,
B[446],53.914,1.911,
B[447],47.326,1.908,
B[448],51.959,1.243,
B[449],51.303,1.284,
B[450],50.56,1.179,
B[451],49.891,1.031,
B[452],48.88,1.01,
B[453],50.258,1.123,
B[454],49.626,1.022,
B[455],51.822,1.241,
B[456],49.545,1.448,
B[457],48.569,1.975,
B[458],44.567,4.252,
B[459],53.232,2.731,
B[460],62.97,2.141,
B[461],45.187,2.277,
B[462],64.089,2.739,
B[463],50.476,1.048,
B[464],52.764,1.107,
B[465],52.245,1.263,
B[466],51.458,1.248,
B[467],53.632,1.23,
B[468],52.84,1.341,
B[469],52.946,1.179,
B[470],54.458,1.271,
B[471],45.321,4.115,
