var,mean,sd,state
A[2],51.098,1.006,
A[3],53.022,1.3,
A[4],52.451,1.284,
A[5],59.69,1.54,
A[6],52.537,1.233,
A[7],56.569,1.333,
A[8],49.924,1.073,
A[9],55.826,1.377,
A[10],51.57,0.951,
A[11],52.399,1.004,
A[12],50.527,0.975,
A[13],49.96,0.972,
A[14],49.786,1.103,
A[15],47.133,1.313,
A[16],52.628,1.237,
A[17],50.794,0.917,
A[18],50.227,0.919,
A[19],56.759,1.32,
A[20],52.715,0.953,
A[21],52.106,0.995,
A[22],46.47,1.551,
A[23],44.559,2.528,
A[24],51.98,0.899,
A[25],60.502,1.6,
A[26],53.577,0.98,
A[27],53.549,1.297,
A[28],53.434,0.968,
A[29],36.669,1.819,
A[30],44.553,1.22,
A[31],52.92,1.098,
A[32],56.994,1.311,
A[33],50.469,0.891,
A[34],51.252,0.925,
A[35],53.69,0.978,
A[36],56.494,1.18,
A[37],53.89,1.02,
A[38],60.502,1.544,
A[39],44.459,2.519,
A[40],53.154,1.016,
A[41],42.771,1.299,
A[42],46.94,1.523,
A[43],56.284,1.128,
A[44],51.081,0.885,
A[45],42.873,1.904,
A[46],43.321,1.272,
A[47],51.044,0.87,
A[48],53.464,0.932,
A[49],58.855,1.809,
A[50],36.451,1.802,
A[51],52.685,0.868,
A[52],42.953,1.253,
A[53],53.059,0.878,
A[54],66.724,3.256,
A[55],53.903,1.193,
A[56],53.885,0.943,
A[57],59.389,2.613,
A[58],58.988,4.389,
A[59],60.166,4.597,
A[60],62.019,1.803,
A[61],56.691,1.163,
A[62],65.46,2.491,
A[63],51.451,0.887,
A[64],43.675,3.33,
A[65],59.755,1.817,
A[66],54.579,1.259,
A[67],53.73,0.972,
A[68],52.919,0.986,
A[69],46.449,2.483,
A[70],44.694,2.514,
A[71],56.334,1.125,
A[72],47.673,1.25,
A[73],50.911,0.999,
A[74],53.729,0.971,
A[75],60.648,1.569,
A[76],53.01,1.222,
A[77],59.056,2.614,
A[78],51.128,0.881,
A[79],47.178,1.507,
A[80],50.179,2.87,
A[81],54.22,1.251,
A[82],44.157,2.244,
A[83],51.09,0.864,
A[84],60.254,1.514,
A[85],54.194,0.969,
A[86],44.949,3.412,
A[87],43.097,1.893,
A[88],57.136,1.309,
A[89],42.47,3.319,
A[90],56.868,1.324,
A[91],53.576,0.927,
A[92],56.382,1.122,
A[93],43.793,2.237,
A[94],51.688,0.867,
A[95],64.776,2.523,
A[96],56.327,1.159,
A[97],43.413,1.267,
A[98],53.579,1.181,
A[99],53.241,1.006,
A[100],54.268,1.248,
A[101],47.717,1.252,
A[102],44.741,2.515,
A[103],44.204,2.243,
A[104],53.579,0.929,
A[105],64.946,2.719,
A[106],43.0,1.252,
A[107],65.184,2.498,
A[108],56.856,2.394,
A[109],46.496,2.483,
A[110],47.226,1.505,
A[111],60.293,1.512,
A[112],43.0,1.252,
A[113],52.433,0.967,
A[114],59.103,2.614,
A[115],50.965,1.0,
A[116],53.776,0.968,
A[117],51.138,0.859,
A[118],51.701,0.866,
A[119],48.079,1.269,
A[120],36.845,1.818,
A[121],53.576,0.927,
A[122],47.77,1.247,
A[123],52.796,0.86,
A[124],56.429,1.12,
A[125],45.003,3.413,
A[126],60.747,1.565,
A[127],53.974,0.936,
A[128],54.038,0.957,
A[129],53.211,0.883,
A[130],53.146,0.873,
A[131],51.605,0.878,
A[132],51.539,0.878,
A[133],56.839,1.168,
A[134],56.772,1.166,
A[135],43.456,1.264,
A[136],53.213,1.184,
A[137],53.405,0.97,
A[138],53.619,0.92,
A[139],52.791,0.858,
A[140],53.648,1.17,
A[141],53.001,0.968,
A[142],54.004,0.963,
A[143],51.271,0.871,
A[144],51.491,0.892,
A[145],52.985,0.877,
A[146],54.185,0.999,
A[147],47.472,1.261,
A[148],53.572,0.96,
A[149],53.362,0.872,
A[150],38.17,2.083,
A[151],38.013,1.412,
A[152],48.301,1.279,
A[153],48.243,1.299,
A[154],50.863,0.865,
A[155],48.022,1.246,
A[156],53.903,1.193,
A[157],53.89,1.191,
A[158],53.274,0.873,
A[159],53.372,1.228,
A[160],53.998,0.958,
A[161],57.419,1.311,
A[162],51.465,0.835,
A[163],52.434,0.909,
A[164],50.823,0.911,
A[165],51.391,0.926,
A[166],50.65,1.027,
A[167],52.652,0.998,
A[168],54.418,1.288,
A[169],53.659,0.953,
A[170],53.262,0.972,
A[171],66.83,1.357,
A[172],47.13,1.473,
A[173],47.664,1.975,
A[174],46.401,2.478,
A[175],47.92,1.301,
A[176],53.31,0.971,
A[177],52.482,0.908,
A[178],64.789,2.743,
A[179],55.022,1.249,
A[180],57.256,1.343,
A[181],53.331,0.947,
A[182],53.153,1.015,
A[183],38.324,1.121,
A[184],48.444,1.277,
A[185],54.154,0.956,
A[186],54.227,0.941,
A[187],43.07,1.883,
A[188],38.075,1.117,
A[189],38.833,1.972,
A[190],51.559,0.863,
A[191],52.529,0.908,
A[192],53.357,0.971,
A[193],50.919,0.909,
A[194],48.167,1.246,
A[195],43.419,1.23,
A[196],51.398,0.949,
A[197],51.088,0.908,
A[198],67.734,1.324,
A[199],67.683,1.317,
A[200],52.796,0.998,
A[201],54.126,1.199,
A[202],53.532,0.87,
A[203],54.358,0.942,
A[204],52.49,0.881,
A[205],54.558,0.958,
A[206],53.75,0.952,
A[207],51.922,0.86,
A[208],51.749,0.98,
A[209],38.025,1.083,
A[210],51.534,0.924,
A[211],48.153,1.251,
A[212],57.537,1.185,
A[213],52.121,0.842,
A[214],52.577,0.908,
A[215],56.807,1.153,
A[216],48.034,1.294,
A[217],52.244,0.849,
A[218],53.463,0.866,
A[219],53.295,0.86,
A[220],54.512,0.873,
A[221],64.747,2.725,
A[222],56.305,2.27,
A[223],48.253,1.254,
A[224],49.47,1.267,
A[225],51.654,0.863,
A[226],43.512,1.232,
A[227],57.314,1.385,
A[228],51.659,0.824,
A[229],46.608,2.49,
A[230],48.588,1.277,
A[231],44.719,2.259,
A[232],61.689,2.773,
A[233],61.793,1.753,
A[234],38.371,1.629,
A[235],53.889,0.972,
A[236],57.438,1.347,
A[237],58.636,1.352,
A[238],54.104,0.91,
A[239],52.274,0.846,
A[240],43.558,1.233,
A[241],51.649,0.834,
A[242],45.309,1.285,
A[243],35.39,1.039,
A[244],48.24,1.276,
A[245],51.863,0.853,
A[246],51.296,0.83,
A[247],51.122,0.949,
A[248],38.58,1.237,
A[249],38.967,1.972,
A[250],51.285,0.924,
A[251],57.651,1.324,
A[252],51.706,0.823,
A[253],65.154,2.701,
A[254],53.605,0.957,
A[255],56.98,1.139,
A[256],65.74,2.514,
A[257],51.341,0.873,
A[258],51.743,0.839,
A[259],66.705,4.362,
A[260],48.205,1.303,
A[261],61.92,1.749,
A[262],56.575,1.134,
A[263],49.422,1.309,
A[264],63.079,1.736,
A[265],57.778,1.13,
A[266],49.422,1.309,
A[267],63.079,1.736,
A[268],57.778,1.13,
A[269],51.573,0.948,
A[270],60.879,1.558,
A[271],59.693,2.597,
A[272],70.377,4.151,
A[273],62.584,3.362,
A[274],57.467,1.362,
A[275],61.162,3.356,
A[276],53.265,0.855,
A[277],54.127,1.185,
A[278],54.098,0.92,
A[279],52.231,0.866,
A[280],54.297,0.977,
A[281],51.667,0.858,
A[282],54.482,0.864,
A[283],55.341,1.182,
A[284],55.312,0.927,
A[285],53.45,0.877,
A[286],55.51,0.984,
A[287],52.886,0.868,
A[288],73.397,3.952,
A[289],65.484,2.722,
A[290],44.799,2.271,
A[291],67.004,3.256,
A[292],48.363,1.978,
A[293],52.312,0.857,
A[294],47.827,1.486,
A[295],62.315,1.749,
A[296],78.26,3.681,
A[297],67.548,1.323,
A[298],53.327,0.853,
A[299],54.154,0.931,
A[300],52.281,0.867,
A[301],53.532,0.961,
A[302],54.349,0.956,
A[303],51.717,0.842,
A[304],51.539,0.969,
A[305],56.449,2.267,
A[306],57.651,2.274,
A[307],43.623,1.238,
A[308],44.82,1.253,
A[309],60.84,1.522,
A[310],62.011,1.523,
A[311],55.268,1.25,
A[312],38.602,1.858,
A[313],67.574,1.305,
A[314],67.516,1.3,
A[315],68.664,1.299,
A[316],68.605,1.294,
A[317],68.662,1.298,
A[318],68.604,1.294,
A[319],51.762,0.819,
A[320],53.725,0.914,
A[321],54.94,0.925,
A[322],52.889,1.023,
A[323],56.948,1.154,
A[324],58.149,1.149,
A[325],52.895,0.878,
A[326],53.724,0.93,
A[327],51.853,0.869,
A[328],53.114,0.945,
A[329],51.285,0.859,
A[330],51.112,0.976,
A[331],52.841,0.875,
A[332],53.67,0.918,
A[333],51.799,0.867,
A[334],53.06,0.969,
A[335],51.23,0.871,
A[336],51.057,1.005,
A[337],54.113,0.89,
A[338],54.939,0.94,
A[339],53.072,0.885,
A[340],54.331,0.956,
A[341],52.505,0.874,
A[342],52.331,0.982,
A[343],54.058,0.89,
A[344],54.885,0.93,
A[345],53.018,0.884,
A[346],54.277,0.982,
A[347],52.45,0.887,
A[348],52.277,1.012,
A[349],53.686,0.926,
A[350],38.343,1.249,
A[351],39.492,1.264,
A[352],51.637,0.942,
A[353],35.443,1.01,
A[354],52.382,0.843,
A[355],51.815,0.819,
A[356],54.251,0.918,
A[357],51.641,0.944,
A[358],53.424,0.845,
A[359],53.642,0.942,
A[360],53.361,0.844,
A[361],54.188,0.905,
A[362],52.319,0.84,
A[363],53.578,0.961,
A[364],51.753,0.832,
A[365],51.579,0.972,
A[366],56.98,1.126,
A[367],53.375,0.853,
A[368],54.591,0.86,
A[369],54.202,0.93,
A[370],55.416,0.935,
A[371],52.328,0.866,
A[372],53.547,0.876,
A[373],53.577,0.963,
A[374],54.793,0.97,
A[375],54.397,0.957,
A[376],55.61,0.963,
A[377],51.765,0.842,
A[378],52.985,0.85,
A[379],51.586,0.969,
A[380],52.806,0.969,
A[381],54.399,0.956,
A[382],53.745,0.856,
A[383],48.399,1.256,
A[384],49.617,1.268,
A[385],43.341,1.891,
A[386],44.535,1.915,
A[387],57.051,1.116,
A[388],58.251,1.115,
A[389],54.263,1.201,
A[390],38.297,1.124,
A[391],39.445,1.146,
A[392],43.301,1.886,
A[393],51.798,0.867,
A[394],43.652,1.236,
A[395],44.849,1.251,
A[396],54.203,1.188,
A[397],55.416,1.191,
A[398],47.993,1.998,
A[399],48.731,1.281,
A[400],54.207,0.873,
A[401],55.032,0.93,
A[402],52.426,0.987,
A[403],52.99,0.86,
A[404],53.817,0.919,
A[405],51.206,0.981,
A[406],54.55,0.87,
A[407],55.38,1.187,
A[408],55.359,0.928,
A[409],53.5,0.878,
A[410],55.553,0.987,
A[411],52.934,0.868,
A[412],60.788,3.366,
A[413],35.476,1.045,
A[414],52.438,0.85,
A[415],53.657,0.865,
A[416],54.302,0.92,
A[417],55.515,0.93,
A[418],52.952,0.851,
A[419],68.268,1.344,
A[420],54.638,0.86,
A[421],53.422,0.853,
A[422],55.463,0.935,
A[423],54.249,0.931,
A[424],53.595,0.875,
A[425],52.376,0.866,
A[426],54.841,0.97,
A[427],53.626,0.964,
A[428],55.658,0.964,
A[429],54.445,0.959,
A[430],53.032,0.85,
A[431],51.813,0.842,
A[432],52.854,0.969,
A[433],51.634,0.968,
A[434],47.829,1.475,
A[435],67.655,1.312,
A[436],53.823,0.862,
A[437],52.214,0.849,
A[438],52.77,0.908,
A[439],53.988,0.915,
A[440],53.988,0.915,
A[441],51.325,0.87,
A[442],55.363,1.252,
A[443],56.572,1.25,
A[444],57.588,1.352,
A[445],49.644,1.293,
A[446],67.993,1.319,
A[447],67.935,1.313,
A[448],69.073,1.308,
A[449],69.016,1.304,
A[450],48.21,1.319,
A[451],49.427,1.328,
A[452],57.515,1.373,
A[453],52.365,0.87,
A[454],54.585,0.863,
A[455],55.438,1.186,
A[456],55.415,0.932,
A[457],53.546,0.878,
A[458],55.626,1.003,
A[459],52.989,0.874,
A[460],51.448,0.825,
A[461],53.276,0.958,
A[462],53.75,0.963,
A[463],54.966,0.972,
A[464],49.149,1.302,
A[465],51.997,0.855,
A[466],53.216,0.87,
A[467],51.427,0.919,
A[468],52.646,0.927,
A[469],50.469,2.888,
A[470],43.388,3.362,
A[471],62.279,3.392,
A[472],52.06,0.85,
A[473],39.626,1.255,
A[474],38.476,1.241,
A[475],53.836,0.935,
A[476],55.05,1.247,
A[477],56.26,1.248,
A[478],38.39,1.111,
A[479],39.54,1.132,
A[480],48.505,1.257,
A[481],49.722,1.267,
A[482],43.746,1.24,
A[483],44.943,1.255,
A[484],48.832,1.282,
A[485],51.845,0.836,
A[486],48.359,1.529,
A[487],56.564,1.258,
A[488],54.686,0.86,
A[489],53.47,0.854,
A[490],55.51,0.935,
A[491],54.297,0.931,
A[492],53.642,0.875,
A[493],52.424,0.867,
A[494],54.889,0.971,
A[495],53.674,0.965,
A[496],55.705,0.965,
A[497],54.493,0.96,
A[498],53.08,0.85,
A[499],51.86,0.843,
A[500],52.902,0.968,
A[501],51.683,0.969,
A[502],57.18,1.157,
A[503],51.889,0.834,
A[504],53.108,0.85,
A[505],48.866,2.003,
A[506],39.501,1.064,
A[507],52.451,0.996,
A[508],51.232,0.993,
A[509],55.055,0.947,
A[510],53.84,0.94,
A[511],61.072,1.566,
A[512],48.03,1.58,
A[513],65.668,2.717,
A[514],53.424,0.897,
A[515],54.495,0.96,
A[516],57.615,2.401,
A[517],37.919,1.868,
A[518],56.183,1.276,
A[519],51.734,0.943,
A[520],51.674,0.974,
A[521],52.953,0.948,
A[522],52.894,0.981,
A[523],47.578,1.493,
A[524],55.614,1.03,
A[525],51.937,0.836,
A[526],60.243,1.791,
A[527],60.189,1.798,
A[528],39.192,1.976,
A[529],40.35,2.001,
A[530],60.286,1.787,
A[531],52.53,0.847,
A[532],53.748,0.861,
A[533],54.598,0.95,
A[534],55.811,0.959,
A[535],40.074,2.015,
A[536],41.241,2.04,
A[537],56.232,1.254,
A[538],55.815,0.963,
A[539],60.257,1.781,
A[540],61.432,1.785,
A[541],57.89,1.336,
A[542],56.667,1.251,
A[543],55.458,1.254,
A[544],62.449,1.754,
A[545],43.444,1.893,
A[546],60.265,1.779,
A[547],51.958,0.82,
A[548],53.178,0.834,
A[549],38.431,1.127,
A[550],39.582,1.147,
A[551],43.793,1.242,
A[552],44.991,1.257,
A[553],51.942,0.875,
A[554],54.594,0.947,
A[555],55.806,0.957,
A[556],54.394,0.92,
A[557],55.607,0.929,
A[558],53.786,0.946,
A[559],55.001,0.956,
A[560],53.568,0.847,
A[561],54.784,0.859,
A[562],35.605,1.056,
A[563],52.526,0.844,
A[564],53.744,0.859,
A[565],51.725,0.887,
A[566],51.341,2.862,
A[567],44.257,3.374,
A[568],63.122,3.369,
A[569],51.782,0.944,
A[570],52.332,0.906,
A[571],52.527,0.844,
A[572],51.785,0.945,
A[573],53.004,0.95,
A[574],53.8,0.882,
A[575],38.38,1.104,
A[576],39.53,1.126,
A[577],54.734,0.861,
A[578],53.518,0.855,
A[579],55.558,0.936,
A[580],54.345,0.933,
A[581],53.69,0.876,
A[582],52.472,0.867,
A[583],54.936,0.972,
A[584],53.721,0.967,
A[585],55.753,0.967,
A[586],54.54,0.963,
A[587],53.128,0.85,
A[588],51.909,0.843,
A[589],52.95,0.968,
A[590],51.731,0.969,
A[591],54.684,1.265,
A[592],55.896,1.264,
A[593],48.875,1.286,
A[594],52.897,0.886,
A[595],52.154,1.005,
A[596],54.763,0.944,
A[597],52.326,0.861,
A[598],53.932,0.87,
A[599],54.147,0.986,
A[600],52.787,0.869,
A[601],52.046,1.004,
A[602],54.654,0.925,
A[603],52.219,0.861,
A[604],53.828,0.859,
A[605],54.046,0.981,
A[606],40.166,1.832,
A[607],39.01,1.818,
A[608],53.528,0.861,
A[609],57.104,1.39,
A[610],62.565,1.737,
A[611],63.718,1.724,
A[612],48.914,2.006,
A[613],62.832,3.356,
A[614],62.872,2.752,
A[615],38.466,1.175,
A[616],48.054,1.492,
A[617],37.277,1.84,
A[618],48.586,2.002,
A[619],54.611,0.979,
A[620],67.755,1.336,
A[621],55.11,1.264,
A[622],57.683,2.408,
A[623],35.671,3.044,
A[624],48.855,1.317,
A[625],62.82,2.751,
A[626],38.413,1.16,
A[627],47.999,1.478,
A[628],37.227,1.842,
A[629],48.532,2.002,
A[630],54.555,0.998,
A[631],67.706,1.328,
A[632],55.055,1.267,
A[633],57.629,2.383,
A[634],35.622,3.052,
A[635],48.8,1.327,
A[636],57.078,2.271,
A[637],54.442,0.921,
A[638],54.937,0.987,
A[639],55.655,0.93,
A[640],54.57,0.978,
A[641],54.76,0.939,
A[642],57.252,1.125,
A[643],58.451,1.122,
A[644],52.013,0.826,
A[645],53.232,0.838,
A[646],53.621,0.851,
A[647],54.836,0.862,
A[648],54.193,0.954,
A[649],55.407,0.961,
A[650],57.078,2.271,
A[651],52.006,0.822,
A[652],53.225,0.835,
A[653],57.612,1.161,
A[654],58.809,1.155,
A[655],52.082,0.911,
A[656],53.301,0.921,
A[657],58.398,1.131,
A[658],54.443,1.231,
A[659],57.229,1.128,
A[660],57.173,1.131,
A[661],53.422,0.893,
A[662],54.638,0.9,
A[663],53.615,0.849,
A[664],54.831,0.86,
A[665],53.833,0.947,
A[666],55.048,0.958,
A[667],54.449,0.927,
A[668],55.662,0.935,
A[669],54.65,0.956,
A[670],55.862,0.964,
A[671],52.574,0.845,
A[672],53.792,0.859,
A[673],51.833,0.946,
A[674],53.052,0.95,
A[675],52.578,0.848,
A[676],53.796,0.861,
A[677],52.012,0.825,
A[678],53.231,0.838,
A[679],52.503,0.851,
A[680],53.721,0.868,
A[681],54.715,0.876,
A[682],55.569,1.199,
A[683],55.55,0.933,
A[684],53.68,0.883,
A[685],55.744,0.996,
A[686],53.12,0.872,
A[687],51.928,0.853,
B[0],42.949,1.549,
B[1],55.132,1.359,
B[2],51.305,1.026,
B[3],49.381,1.297,
B[4],49.951,1.285,
B[5],42.712,1.529,
B[6],49.865,1.234,
B[7],45.834,1.277,
B[8],52.479,1.093,
B[9],46.576,1.333,
B[10],50.833,0.99,
B[11],50.004,0.966,
B[12],51.876,0.992,
B[13],52.443,0.984,
B[14],52.616,1.14,
B[15],55.27,1.335,
B[16],49.775,1.248,
B[17],51.608,0.925,
B[18],52.176,0.923,
B[19],45.644,1.264,
B[20],49.687,0.904,
B[21],50.297,1.011,
B[22],55.933,1.577,
B[23],57.843,2.547,
B[24],50.423,0.931,
B[25],41.9,1.578,
B[26],48.826,0.977,
B[27],48.854,1.282,
B[28],48.969,0.889,
B[29],65.734,1.916,
B[30],57.85,1.265,
B[31],49.482,1.094,
B[32],45.408,1.255,
B[33],51.933,0.896,
B[34],51.151,0.913,
B[35],48.713,0.915,
B[36],45.909,1.108,
B[37],48.513,1.032,
B[38],41.901,1.525,
B[39],57.944,2.545,
B[40],49.248,1.042,
B[41],59.631,1.362,
B[42],55.463,1.552,
B[43],46.119,1.052,
B[44],51.322,0.893,
B[45],59.53,1.971,
B[46],59.082,1.315,
B[47],51.359,0.859,
B[48],48.939,0.863,
B[49],43.547,1.776,
B[50],65.952,1.904,
B[51],49.718,0.883,
B[52],59.449,1.315,
B[53],49.344,0.882,
B[54],35.679,3.195,
B[55],48.5,1.183,
B[56],48.517,0.863,
B[57],43.014,2.567,
B[58],43.414,4.375,
B[59],42.236,4.571,
B[60],40.384,1.717,
B[61],45.711,1.08,
B[62],36.942,2.411,
B[63],50.951,0.862,
B[64],58.728,3.398,
B[65],42.648,1.769,
B[66],47.824,1.223,
B[67],48.673,0.985,
B[68],49.484,0.988,
B[69],55.954,2.493,
B[70],57.709,2.538,
B[71],46.068,1.05,
B[72],54.73,1.266,
B[73],51.492,1.018,
B[74],48.674,0.984,
B[75],41.754,1.543,
B[76],49.393,1.233,
B[77],43.347,2.574,
B[78],51.275,0.889,
B[79],55.225,1.534,
B[80],52.224,2.81,
B[81],48.183,1.224,
B[82],58.246,2.295,
B[83],51.312,0.852,
B[84],42.149,1.504,
B[85],48.208,0.957,
B[86],57.454,3.429,
B[87],59.306,1.957,
B[88],45.267,1.252,
B[89],59.933,3.396,
B[90],45.535,1.267,
B[91],48.826,0.861,
B[92],46.021,1.047,
B[93],58.609,2.289,
B[94],50.715,0.857,
B[95],37.626,2.449,
B[96],46.076,1.078,
B[97],58.99,1.31,
B[98],48.824,1.18,
B[99],49.162,1.01,
B[100],48.135,1.222,
B[101],54.686,1.267,
B[102],57.662,2.539,
B[103],58.199,2.294,
B[104],48.824,0.864,
B[105],37.457,2.648,
B[106],59.403,1.314,
B[107],37.219,2.424,
B[108],45.547,2.427,
B[109],55.907,2.493,
B[110],55.177,1.531,
B[111],42.109,1.501,
B[112],59.403,1.314,
B[113],49.97,0.983,
B[114],43.3,2.573,
B[115],51.438,1.02,
B[116],48.626,0.981,
B[117],51.265,0.847,
B[118],50.701,0.858,
B[119],54.324,1.274,
B[120],65.558,1.915,
B[121],48.826,0.861,
B[122],54.633,1.263,
B[123],49.606,0.879,
B[124],45.974,1.045,
B[125],57.4,3.431,
B[126],41.655,1.539,
B[127],48.429,0.854,
B[128],48.365,0.865,
B[129],49.192,0.872,
B[130],49.257,0.875,
B[131],50.798,0.837,
B[132],50.864,0.851,
B[133],45.564,1.073,
B[134],45.63,1.081,
B[135],58.947,1.307,
B[136],49.19,1.186,
B[137],48.997,0.971,
B[138],48.783,0.852,
B[139],49.612,0.875,
B[140],48.754,1.173,
B[141],49.402,0.968,
B[142],48.399,0.89,
B[143],51.131,0.88,
B[144],50.912,0.877,
B[145],49.418,0.88,
B[146],48.218,1.012,
B[147],54.931,1.281,
B[148],48.831,0.935,
B[149],49.041,0.863,
B[150],64.232,2.169,
B[151],64.39,1.533,
B[152],54.102,1.335,
B[153],54.16,1.353,
B[154],51.54,0.855,
B[155],54.38,1.252,
B[156],48.499,1.186,
B[157],48.512,1.181,
B[158],49.128,0.896,
B[159],49.03,1.231,
B[160],48.404,0.968,
B[161],44.984,1.255,
B[162],50.938,0.804,
B[163],49.969,0.934,
B[164],51.58,0.908,
B[165],51.012,0.928,
B[166],51.753,1.053,
B[167],49.751,1.008,
B[168],47.985,1.267,
B[169],48.744,0.927,
B[170],49.141,0.917,
B[171],35.573,1.249,
B[172],55.273,1.501,
B[173],54.739,1.989,
B[174],56.002,2.489,
B[175],54.483,1.368,
B[176],49.093,0.916,
B[177],49.921,0.934,
B[178],37.614,2.707,
B[179],47.381,1.202,
B[180],45.146,1.278,
B[181],49.072,0.931,
B[182],49.249,1.021,
B[183],64.079,1.241,
B[184],53.959,1.334,
B[185],48.249,0.969,
B[186],48.175,0.877,
B[187],59.332,1.95,
B[188],64.328,1.235,
B[189],63.57,2.081,
B[190],50.844,0.871,
B[191],49.873,0.933,
B[192],49.045,0.916,
B[193],51.484,0.906,
B[194],54.236,1.253,
B[195],58.984,1.282,
B[196],51.004,0.955,
B[197],51.315,0.904,
B[198],34.669,1.196,
B[199],34.72,1.197,
B[200],49.607,1.008,
B[201],48.277,1.19,
B[202],48.871,0.857,
B[203],48.044,0.845,
B[204],49.913,0.842,
B[205],47.845,0.942,
B[206],48.653,0.925,
B[207],50.48,0.815,
B[208],50.654,0.972,
B[209],64.378,1.215,
B[210],50.869,0.926,
B[211],54.249,1.266,
B[212],44.865,1.108,
B[213],50.282,0.832,
B[214],49.826,0.933,
B[215],45.596,1.06,
B[216],54.369,1.363,
B[217],50.159,0.828,
B[218],48.94,0.838,
B[219],49.107,0.866,
B[220],47.891,0.872,
B[221],37.655,2.683,
B[222],46.098,2.219,
B[223],54.15,1.259,
B[224],52.933,1.267,
B[225],50.748,0.872,
B[226],58.891,1.283,
B[227],45.088,1.332,
B[228],50.743,0.792,
B[229],55.794,2.496,
B[230],53.815,1.334,
B[231],57.684,2.303,
B[232],40.714,2.732,
B[233],40.61,1.675,
B[234],64.032,1.731,
B[235],48.513,0.988,
B[236],44.965,1.28,
B[237],43.767,1.282,
B[238],48.299,0.842,
B[239],50.129,0.821,
B[240],58.844,1.284,
B[241],50.754,0.819,
B[242],57.094,1.333,
B[243],67.012,1.202,
B[244],54.162,1.338,
B[245],50.539,0.833,
B[246],51.107,0.804,
B[247],51.281,0.958,
B[248],63.823,1.334,
B[249],63.436,2.082,
B[250],51.118,0.921,
B[251],44.752,1.268,
B[252],50.696,0.792,
B[253],37.249,2.656,
B[254],48.797,0.947,
B[255],45.423,1.049,
B[256],36.663,2.434,
B[257],51.062,0.886,
B[258],50.66,0.806,
B[259],35.698,4.327,
B[260],54.198,1.364,
B[261],40.483,1.667,
B[262],45.828,1.055,
B[263],52.981,1.366,
B[264],39.324,1.649,
B[265],44.625,1.045,
B[266],52.981,1.366,
B[267],39.324,1.649,
B[268],44.625,1.045,
B[269],50.829,0.951,
B[270],41.523,1.537,
B[271],42.71,2.55,
B[272],32.026,4.068,
B[273],39.819,3.333,
B[274],44.936,1.294,
B[275],41.241,3.263,
B[276],49.138,0.863,
B[277],48.276,1.181,
B[278],48.305,0.844,
B[279],50.172,0.85,
B[280],48.106,0.981,
B[281],50.736,0.838,
B[282],47.921,0.866,
B[283],47.062,1.173,
B[284],47.091,0.845,
B[285],48.953,0.855,
B[286],46.893,0.982,
B[287],49.516,0.841,
B[288],29.005,3.918,
B[289],36.919,2.644,
B[290],57.604,2.315,
B[291],35.399,3.195,
B[292],54.04,1.983,
B[293],50.091,0.83,
