var,mean,sd,state
A[53],53.242,0.866,
A[54],66.926,3.215,
A[55],54.077,1.217,
A[56],53.96,0.842,
A[57],59.462,2.533,
A[58],59.19,4.564,
A[59],60.289,4.404,
A[60],62.208,1.8,
A[61],56.841,1.141,
A[62],65.542,2.445,
A[63],51.503,0.829,
A[64],43.848,3.39,
A[65],59.982,1.863,
A[66],54.915,1.195,
A[67],53.882,0.955,
A[68],53.022,0.943,
A[69],46.567,2.372,
A[70],44.919,2.436,
A[71],56.507,1.138,
A[72],47.844,1.166,
A[73],50.91,0.917,
A[74],53.881,0.954,
A[75],60.778,1.559,
A[76],53.211,1.226,
A[77],59.158,2.544,
A[78],51.272,0.804,
A[79],47.129,1.523,
A[80],50.434,2.82,
A[81],54.58,1.187,
A[82],44.177,2.251,
A[83],51.165,0.822,
A[84],60.423,1.566,
A[85],54.305,0.957,
A[86],45.113,3.259,
A[87],43.357,1.724,
A[88],57.284,1.33,
A[89],42.676,3.359,
A[90],57.03,1.323,
A[91],53.671,0.835,
A[92],56.55,1.136,
A[93],43.813,2.243,
A[94],51.817,0.8,
A[95],64.877,2.464,
A[96],56.477,1.146,
A[97],43.521,1.223,
A[98],53.769,1.213,
A[99],53.327,0.937,
A[100],54.624,1.185,
A[101],47.884,1.166,
A[102],44.962,2.437,
A[103],44.22,2.25,
A[104],53.674,0.838,
A[105],65.106,2.768,
A[106],43.143,1.22,
A[107],65.287,2.451,
A[108],57.093,2.469,
A[109],46.61,2.372,
A[110],47.172,1.521,
A[111],60.457,1.563,
A[112],43.143,1.22,
A[113],52.536,0.928,
A[114],59.201,2.543,
A[115],50.962,0.918,
A[116],53.925,0.951,
A[117],51.209,0.819,
A[118],51.836,0.802,
A[119],48.223,1.189,
A[120],36.925,1.921,
A[121],53.671,0.835,
A[122],47.935,1.163,
A[123],52.996,0.867,
A[124],56.594,1.134,
A[125],45.166,3.26,
A[126],60.872,1.558,
A[127],54.037,0.837,
A[128],54.089,0.847,
A[129],53.371,0.857,
A[130],53.318,0.86,
A[131],51.634,0.824,
A[132],51.579,0.823,
A[133],56.965,1.132,
A[134],56.909,1.143,
A[135],43.558,1.219,
A[136],53.405,1.216,
A[137],53.539,0.948,
A[138],53.709,0.828,
A[139],52.989,0.862,
A[140],53.842,1.211,
A[141],53.092,0.919,
A[142],54.079,0.863,
A[143],51.404,0.793,
A[144],51.614,0.802,
A[145],53.163,0.857,
A[146],54.305,0.945,
A[147],47.641,1.162,
A[148],53.616,0.909,
A[149],53.514,0.855,
A[150],38.399,2.041,
A[151],38.223,1.377,
A[152],48.49,1.297,
A[153],48.423,1.301,
A[154],50.911,0.815,
A[155],48.159,1.159,
A[156],54.07,1.226,
A[157],54.052,1.216,
A[158],53.45,0.872,
A[159],53.543,1.223,
A[160],54.122,0.931,
A[161],57.544,1.328,
A[162],51.492,0.798,
A[163],52.6,0.874,
A[164],50.857,0.846,
A[165],51.489,0.815,
A[166],50.61,0.932,
A[167],52.714,0.916,
A[168],54.744,1.211,
A[169],53.693,0.899,
A[170],53.319,0.86,
A[171],66.981,1.325,
A[172],47.05,1.5,
A[173],47.83,1.886,
A[174],46.488,2.373,
A[175],48.11,1.297,
A[176],53.363,0.859,
A[177],52.644,0.874,
A[178],64.931,2.786,
A[179],55.314,1.187,
A[180],57.379,1.324,
A[181],53.379,0.893,
A[182],53.215,0.916,
A[183],38.447,1.115,
A[184],48.621,1.295,
A[185],54.27,0.933,
A[186],54.277,0.836,
A[187],43.308,1.721,
A[188],38.199,1.113,
A[189],38.899,2.001,
A[190],51.668,0.781,
A[191],52.688,0.873,
A[192],53.407,0.859,
A[193],50.945,0.847,
A[194],48.293,1.16,
A[195],43.514,1.212,
A[196],51.348,0.891,
A[197],51.132,0.874,
A[198],67.858,1.318,
A[199],67.82,1.316,
A[200],52.846,0.915,
A[201],54.277,1.22,
A[202],53.661,0.846,
A[203],54.379,0.839,
A[204],52.551,0.787,
A[205],54.632,0.939,
A[206],53.775,0.897,
A[207],51.919,0.816,
A[208],51.672,0.898,
A[209],38.164,1.103,
A[210],51.621,0.812,
A[211],48.288,1.163,
A[212],57.662,1.158,
A[213],52.217,0.776,
A[214],52.732,0.874,
A[215],56.907,1.135,
A[216],48.216,1.312,
A[217],52.328,0.787,
A[218],53.549,0.796,
A[219],53.45,0.869,
A[220],54.669,0.873,
A[221],64.876,2.788,
A[222],56.431,2.24,
A[223],48.367,1.163,
A[224],49.587,1.174,
A[225],51.756,0.781,
A[226],43.599,1.214,
A[227],57.436,1.394,
A[228],51.672,0.796,
A[229],46.673,2.372,
A[230],48.754,1.295,
A[231],44.679,2.248,
A[232],61.803,2.889,
A[233],61.973,1.779,
A[234],38.557,1.598,
A[235],54.001,0.937,
A[236],57.542,1.325,
A[237],58.743,1.328,
A[238],54.158,0.822,
A[239],52.347,0.774,
A[240],43.642,1.215,
A[241],51.672,0.804,
A[242],45.418,1.208,
A[243],35.487,1.059,
A[244],48.414,1.297,
A[245],51.944,0.778,
A[246],51.311,0.802,
A[247],51.064,0.887,
A[248],38.662,1.218,
A[249],39.022,2.001,
A[250],51.316,0.895,
A[251],57.756,1.336,
A[252],51.715,0.797,
A[253],65.257,2.778,
A[254],53.647,0.929,
A[255],57.079,1.135,
A[256],65.78,2.447,
A[257],51.442,0.786,
A[258],51.743,0.808,
A[259],66.701,4.21,
A[260],48.378,1.319,
A[261],62.091,1.766,
A[262],56.701,1.157,
A[263],49.597,1.326,
A[264],63.253,1.755,
A[265],57.907,1.161,
A[266],49.597,1.326,
A[267],63.253,1.755,
A[268],57.907,1.161,
A[269],51.502,0.894,
A[270],60.976,1.574,
A[271],59.723,2.531,
A[272],70.676,4.009,
A[273],62.868,3.316,
A[274],57.561,1.338,
A[275],61.379,3.433,
A[276],53.403,0.849,
A[277],54.263,1.231,
A[278],54.129,0.83,
A[279],52.304,0.783,
A[280],54.381,0.941,
A[281],51.677,0.823,
A[282],54.622,0.853,
A[283],55.479,1.226,
A[284],55.346,0.838,
A[285],53.525,0.791,
A[286],55.597,0.945,
A[287],52.898,0.828,
A[288],73.509,3.998,
A[289],65.572,2.752,
A[290],44.746,2.253,
A[291],67.166,3.207,
A[292],48.487,1.894,
A[293],52.378,0.781,
A[294],47.704,1.5,
A[295],62.461,1.782,
A[296],78.517,3.638,
A[297],67.668,1.311,
A[298],53.452,0.842,
A[299],54.17,0.837,
A[300],52.336,0.783,
A[301],53.549,0.892,
A[302],54.418,0.941,
A[303],51.71,0.817,
A[304],51.457,0.892,
A[305],56.564,2.24,
A[306],57.768,2.235,
A[307],43.709,1.227,
A[308],44.908,1.237,
A[309],60.956,1.571,
A[310],62.129,1.563,
A[311],55.544,1.194,
A[312],38.628,1.947,
A[313],67.702,1.313,
A[314],67.655,1.31,
A[315],68.796,1.309,
A[316],68.747,1.303,
A[317],68.793,1.307,
A[318],68.745,1.302,
A[319],51.769,0.798,
A[320],53.775,0.822,
A[321],54.993,0.829,
A[322],52.945,0.932,
A[323],57.037,1.138,
A[324],58.241,1.144,
A[325],53.038,0.859,
A[326],53.758,0.836,
A[327],51.928,0.782,
A[328],53.153,0.906,
A[329],51.295,0.819,
A[330],51.048,0.917,
A[331],52.999,0.867,
A[332],53.72,0.83,
A[333],51.889,0.782,
A[334],53.114,0.921,
A[335],51.256,0.825,
A[336],51.009,0.925,
A[337],54.258,0.864,
A[338],54.976,0.845,
A[339],53.15,0.792,
A[340],54.372,0.917,
A[341],52.517,0.826,
A[342],52.27,0.924,
A[343],54.219,0.87,
A[344],54.938,0.838,
A[345],53.111,0.791,
A[346],54.333,0.932,
A[347],52.478,0.831,
A[348],52.231,0.932,
A[349],53.741,0.834,
A[350],38.515,1.223,
A[351],39.667,1.237,
A[352],51.568,0.891,
A[353],35.539,1.027,
A[354],52.453,0.779,
A[355],51.82,0.803,
A[356],54.281,0.827,
A[357],51.573,0.894,
A[358],53.562,0.847,
A[359],53.676,0.907,
A[360],53.511,0.85,
A[361],54.229,0.818,
A[362],52.401,0.775,
A[363],53.624,0.911,
A[364],51.771,0.806,
A[365],51.524,0.899,
A[366],57.093,1.137,
A[367],53.496,0.843,
A[368],54.715,0.846,
A[369],54.214,0.839,
A[370],55.431,0.846,
A[371],52.38,0.784,
A[372],53.601,0.793,
A[373],53.589,0.893,
A[374],54.807,0.905,
A[375],54.462,0.942,
A[376],55.677,0.947,
A[377],51.754,0.818,
A[378],52.976,0.824,
A[379],51.499,0.893,
A[380],52.721,0.9,
A[381],54.465,0.943,
A[382],53.866,0.847,
A[383],48.503,1.167,
A[384],49.723,1.177,
A[385],43.539,1.732,
A[386],44.736,1.753,
A[387],57.154,1.125,
A[388],58.357,1.131,
A[389],54.391,1.232,
A[390],38.402,1.127,
A[391],39.553,1.145,
A[392],43.518,1.73,
A[393],51.888,0.783,
A[394],43.728,1.219,
A[395],44.927,1.23,
A[396],54.344,1.232,
A[397],55.56,1.227,
A[398],48.151,1.913,
A[399],48.885,1.297,
A[400],54.359,0.858,
A[401],55.076,0.836,
A[402],52.372,0.908,
A[403],53.14,0.855,
A[404],53.858,0.828,
A[405],51.15,0.902,
A[406],54.693,0.863,
A[407],55.511,1.231,
A[408],55.389,0.84,
A[409],53.572,0.793,
A[410],55.634,0.947,
A[411],52.942,0.829,
A[412],61.032,3.449,
A[413],35.565,1.067,
A[414],52.508,0.791,
A[415],53.729,0.799,
A[416],54.328,0.831,
A[417],55.545,0.839,
A[418],53.11,0.85,
A[419],68.395,1.313,
A[420],54.758,0.848,
A[421],53.54,0.844,
A[422],55.474,0.848,
A[423],54.258,0.84,
A[424],53.645,0.793,
A[425],52.424,0.785,
A[426],54.852,0.905,
A[427],53.634,0.895,
A[428],55.721,0.948,
A[429],54.506,0.944,
A[430],53.019,0.825,
A[431],51.798,0.82,
A[432],52.766,0.901,
A[433],51.544,0.894,
A[434],47.721,1.501,
A[435],67.783,1.312,
A[436],53.93,0.846,
A[437],52.189,0.818,
A[438],52.924,0.884,
A[439],54.144,0.885,
A[440],54.144,0.885,
A[441],51.329,0.829,
A[442],55.631,1.197,
A[443],56.842,1.193,
A[444],57.684,1.33,
A[445],49.774,1.207,
A[446],68.098,1.315,
A[447],68.05,1.309,
A[448],69.181,1.307,
A[449],69.133,1.301,
A[450],48.363,1.319,
A[451],49.582,1.327,
A[452],57.6,1.369,
A[453],52.424,0.788,
A[454],54.72,0.854,
A[455],55.569,1.233,
A[456],55.445,0.843,
A[457],53.614,0.793,
A[458],55.712,0.966,
A[459],52.996,0.837,
A[460],51.455,0.806,
A[461],53.311,0.895,
A[462],53.781,0.935,
A[463],54.999,0.944,
A[464],49.275,1.206,
A[465],52.076,0.783,
A[466],53.298,0.79,
A[467],51.445,0.893,
A[468],52.667,0.896,
A[469],50.654,2.81,
A[470],43.43,3.321,
A[471],62.345,3.294,
A[472],52.127,0.779,
A[473],39.791,1.229,
A[474],38.637,1.216,
A[475],53.868,0.844,
A[476],55.337,1.194,
A[477],56.549,1.189,
A[478],38.489,1.116,
A[479],39.641,1.134,
A[480],48.605,1.171,
A[481],49.825,1.18,
A[482],43.815,1.223,
A[483],45.014,1.234,
A[484],48.98,1.299,
A[485],51.855,0.811,
A[486],48.219,1.528,
A[487],56.844,1.197,
A[488],54.802,0.849,
A[489],53.584,0.846,
A[490],55.518,0.85,
A[491],54.302,0.842,
A[492],53.689,0.794,
A[493],52.468,0.786,
A[494],54.896,0.907,
A[495],53.678,0.896,
A[496],55.765,0.95,
A[497],54.55,0.945,
A[498],53.063,0.827,
A[499],51.841,0.822,
A[500],52.81,0.902,
A[501],51.589,0.896,
A[502],57.289,1.181,
A[503],51.88,0.811,
A[504],53.101,0.817,
A[505],48.99,1.935,
A[506],39.622,1.084,
A[507],52.893,0.909,
A[508],51.671,0.904,
A[509],55.591,0.843,
A[510],54.375,0.835,
A[511],61.177,1.603,
A[512],47.916,1.558,
A[513],65.765,2.754,
A[514],53.541,0.869,
A[515],54.553,0.946,
A[516],57.779,2.46,
A[517],37.957,1.943,
A[518],56.459,1.213,
A[519],51.657,0.894,
A[520],51.611,0.902,
A[521],52.879,0.9,
A[522],52.833,0.908,
A[523],47.455,1.495,
A[524],55.695,0.957,
A[525],51.924,0.814,
A[526],60.413,1.87,
A[527],60.373,1.868,
A[528],39.229,2.005,
A[529],40.388,2.029,
A[530],60.47,1.893,
A[531],52.591,0.786,
A[532],53.811,0.794,
A[533],54.671,0.947,
A[534],55.886,0.95,
A[535],40.096,2.042,
A[536],41.264,2.065,
A[537],56.525,1.193,
A[538],55.892,0.957,
A[539],60.431,1.869,
A[540],61.608,1.857,
A[541],57.977,1.343,
A[542],56.929,1.197,
A[543],55.719,1.201,
A[544],62.597,1.788,
A[545],43.652,1.737,
A[546],60.442,1.872,
A[547],51.952,0.809,
A[548],53.174,0.814,
A[549],38.525,1.133,
A[550],39.678,1.15,
A[551],43.858,1.225,
A[552],45.058,1.236,
A[553],52.02,0.788,
A[554],54.665,0.942,
A[555],55.88,0.946,
A[556],54.412,0.832,
A[557],55.628,0.84,
A[558],53.808,0.911,
A[559],55.026,0.92,
A[560],53.694,0.851,
A[561],54.912,0.854,
A[562],35.683,1.08,
A[563],52.585,0.781,
A[564],53.805,0.789,
A[565],51.734,0.842,
A[566],51.505,2.824,
A[567],44.284,3.331,
A[568],63.173,3.281,
A[569],51.702,0.896,
A[570],52.398,0.809,
A[571],52.586,0.782,
A[572],51.705,0.898,
A[573],52.927,0.903,
A[574],53.933,0.876,
A[575],38.489,1.13,
A[576],39.641,1.148,
A[577],54.846,0.851,
A[578],53.628,0.848,
A[579],55.562,0.852,
A[580],54.346,0.844,
A[581],53.733,0.795,
A[582],52.512,0.787,
A[583],54.939,0.909,
A[584],53.721,0.898,
A[585],55.809,0.952,
A[586],54.593,0.947,
A[587],53.107,0.83,
A[588],51.886,0.825,
A[589],52.855,0.904,
A[590],51.633,0.898,
A[591],54.972,1.197,
A[592],56.186,1.192,
A[593],49.018,1.302,
A[594],52.945,0.792,
A[595],52.062,0.905,
A[596],54.769,0.841,
A[597],52.308,0.824,
A[598],54.046,0.854,
A[599],54.155,0.913,
A[600],52.841,0.783,
A[601],51.962,0.906,
A[602],54.668,0.833,
A[603],52.209,0.825,
A[604],53.951,0.854,
A[605],54.064,0.923,
A[606],40.321,1.768,
A[607],39.162,1.75,
A[608],53.498,0.83,
A[609],57.211,1.355,
A[610],62.701,1.766,
A[611],63.856,1.754,
A[612],49.034,1.937,
A[613],63.105,3.311,
A[614],62.94,2.854,
A[615],38.553,1.181,
A[616],47.907,1.513,
A[617],37.291,1.918,
A[618],48.686,1.914,
A[619],54.667,0.954,
A[620],67.855,1.319,
A[621],55.377,1.209,
A[622],57.83,2.459,
A[623],35.652,3.205,
A[624],48.982,1.314,
A[625],62.902,2.857,
A[626],38.514,1.188,
A[627],47.868,1.518,
A[628],37.255,1.921,
A[629],48.647,1.912,
A[630],54.627,0.957,
A[631],67.819,1.322,
A[632],55.336,1.215,
A[633],57.791,2.455,
A[634],35.617,3.204,
A[635],48.942,1.314,
A[636],57.164,2.246,
A[637],54.456,0.835,
A[638],54.993,0.948,
A[639],55.672,0.842,
A[640],54.647,0.941,
A[641],54.77,0.847,
A[642],57.345,1.141,
A[643],58.546,1.146,
A[644],52.005,0.819,
A[645],53.226,0.823,
A[646],53.745,0.859,
A[647],54.963,0.861,
A[648],54.188,0.91,
A[649],55.405,0.92,
A[650],57.164,2.246,
A[651],51.996,0.812,
A[652],53.218,0.816,
A[653],57.684,1.145,
A[654],58.883,1.15,
A[655],52.155,0.836,
A[656],53.376,0.843,
A[657],58.508,1.155,
A[658],54.586,1.285,
A[659],57.314,1.133,
A[660],57.272,1.143,
A[661],53.552,0.876,
A[662],54.771,0.877,
A[663],53.738,0.853,
A[664],54.956,0.856,
A[665],53.852,0.913,
A[666],55.07,0.922,
A[667],54.466,0.843,
A[668],55.682,0.849,
A[669],54.72,0.955,
A[670],55.935,0.958,
A[671],52.629,0.783,
A[672],53.849,0.79,
A[673],51.749,0.9,
A[674],52.971,0.905,
A[675],52.634,0.787,
A[676],53.855,0.795,
A[677],52.004,0.818,
A[678],53.225,0.822,
A[679],52.568,0.783,
A[680],53.789,0.791,
A[681],54.835,0.866,
A[682],55.684,1.246,
A[683],55.565,0.848,
A[684],53.733,0.799,
A[685],55.81,0.954,
A[686],53.111,0.839,
A[687],51.926,0.828,
A[688],55.413,1.193,
A[689],56.625,1.188,
A[690],54.889,0.853,
A[691],53.671,0.85,
A[692],55.605,0.854,
A[693],54.389,0.847,
A[694],53.777,0.797,
A[695],52.556,0.789,
A[696],54.983,0.911,
A[697],53.765,0.901,
A[698],55.852,0.954,
A[699],54.637,0.95,
A[700],53.152,0.833,
A[701],51.93,0.828,
A[702],52.898,0.906,
A[703],51.677,0.9,
A[704],53.654,0.856,
A[705],54.933,0.855,
A[706],55.649,0.844,
A[707],53.826,0.79,
A[708],55.901,0.944,
A[709],55.047,0.909,
A[710],53.195,0.818,
A[711],52.948,0.906,
A[712],54.933,0.855,
A[713],55.649,0.844,
A[714],53.826,0.79,
A[715],55.901,0.944,
A[716],55.047,0.909,
A[717],53.195,0.818,
A[718],52.948,0.906,
A[719],53.715,0.852,
A[720],54.433,0.836,
A[721],52.605,0.782,
A[722],54.686,0.94,
A[723],53.829,0.899,
A[724],51.973,0.813,
A[725],51.726,0.9,
A[726],47.965,3.404,
A[727],49.178,3.412,
A[728],47.895,1.504,
A[729],52.171,0.785,
A[730],53.392,0.792,
A[731],51.964,0.821,
A[732],53.185,0.827,
A[733],44.389,1.752,
B[0],42.961,1.518,
B[1],55.158,1.307,
B[2],51.285,0.921,
B[3],49.374,1.274,
B[4],49.955,1.212,
B[5],42.742,1.498,
B[6],49.864,1.215,
B[7],45.882,1.359,
B[8],52.685,1.039,
B[9],46.608,1.361,
B[10],50.826,0.885,
B[11],50.106,0.908,
B[12],51.937,0.911,
B[13],52.569,0.899,
B[14],52.816,1.042,
B[15],55.304,1.266,
B[16],49.785,1.194,
B[17],51.679,0.865,
B[18],52.311,0.851,
B[19],45.708,1.343,
B[20],49.802,0.859,
B[21],50.407,0.965,
B[22],56.216,1.555,
B[23],57.861,2.463,
B[24],50.437,0.831,
B[25],41.984,1.502,
B[26],48.922,0.914,
B[27],48.72,1.199,
B[28],49.118,0.856,
B[29],65.882,2.004,
B[30],57.944,1.235,
B[31],49.614,1.08,
B[32],45.491,1.329,
B[33],52.087,0.824,
B[34],51.33,0.855,
B[35],48.868,0.87,
B[36],45.99,1.105,
B[37],48.615,0.914,
B[38],41.992,1.466,
B[39],57.963,2.467,
B[40],49.329,0.892,
B[41],59.731,1.336,
B[42],55.756,1.548,
B[43],46.186,1.065,
B[44],51.416,0.827,
B[45],59.511,1.783,
B[46],59.209,1.314,
B[47],51.522,0.82,
B[48],49.085,0.836,
B[49],43.526,1.806,
B[50],66.095,1.989,
B[51],49.758,0.806,
B[52],59.545,1.313,
B[53],49.403,0.795,
B[54],35.719,3.171,
B[55],48.568,1.169,
B[56],48.686,0.83,
B[57],43.183,2.501,
B[58],43.455,4.547,
B[59],42.356,4.401,
B[60],40.437,1.782,
B[61],45.805,1.06,
B[62],37.103,2.301,
B[63],51.142,0.814,
B[64],58.797,3.35,
B[65],42.663,1.787,
B[66],47.73,1.183,
B[67],48.763,0.896,
B[68],49.623,0.946,
B[69],56.078,2.454,
B[70],57.726,2.462,
B[71],46.138,1.062,
B[72],54.801,1.228,
B[73],51.735,0.966,
B[74],48.764,0.895,
B[75],41.867,1.461,
B[76],49.434,1.181,
B[77],43.487,2.513,
B[78],51.373,0.821,
B[79],55.516,1.531,
B[80],52.211,2.848,
B[81],48.065,1.179,
B[82],58.468,2.244,
B[83],51.48,0.813,
B[84],42.222,1.472,
B[85],48.34,0.891,
B[86],57.532,3.296,
B[87],59.288,1.778,
B[88],45.361,1.324,
B[89],59.969,3.322,
B[90],45.615,1.315,
B[91],48.974,0.828,
B[92],46.095,1.059,
B[93],58.832,2.239,
B[94],50.828,0.823,
B[95],37.768,2.326,
B[96],46.168,1.071,
B[97],59.124,1.309,
B[98],48.876,1.17,
B[99],49.318,0.941,
B[100],48.022,1.177,
B[101],54.761,1.229,
B[102],57.683,2.463,
B[103],58.425,2.244,
B[104],48.971,0.83,
B[105],37.54,2.714,
B[106],59.502,1.312,
B[107],37.358,2.308,
B[108],45.553,2.386,
B[109],56.035,2.454,
B[110],55.473,1.528,
B[111],42.188,1.468,
B[112],59.502,1.312,
B[113],50.109,0.929,
B[114],43.444,2.512,
B[115],51.683,0.965,
B[116],48.72,0.891,
B[117],51.436,0.809,
B[118],50.809,0.822,
B[119],54.422,1.246,
B[120],65.72,2.001,
B[121],48.974,0.828,
B[122],54.71,1.224,
B[123],49.649,0.801,
B[124],46.051,1.057,
B[125],57.479,3.297,
B[126],41.773,1.459,
B[127],48.608,0.825,
B[128],48.556,0.833,
B[129],49.274,0.784,
B[130],49.327,0.789,
B[131],51.011,0.806,
B[132],51.066,0.808,
B[133],45.68,1.05,
B[134],45.736,1.063,
B[135],59.087,1.306,
B[136],49.24,1.178,
B[137],49.106,0.898,
B[138],48.936,0.821,
B[139],49.656,0.797,
B[140],48.803,1.164,
B[141],49.553,0.924,
B[142],48.566,0.844,
B[143],51.241,0.808,
B[144],51.031,0.82,
B[145],49.482,0.784,
B[146],48.34,0.884,
B[147],55.004,1.224,
B[148],49.029,0.903,
B[149],49.131,0.776,
B[150],64.246,2.086,
B[151],64.422,1.456,
B[152],54.155,1.362,
B[153],54.222,1.371,
B[154],51.735,0.798,
B[155],54.486,1.217,
B[156],48.575,1.175,
B[157],48.593,1.168,
B[158],49.195,0.8,
B[159],49.102,1.172,
B[160],48.524,0.869,
B[161],45.101,1.318,
B[162],51.153,0.787,
B[163],50.045,0.807,
B[164],51.788,0.835,
B[165],51.156,0.831,
B[166],52.035,0.976,
B[167],49.931,0.917,
B[168],47.901,1.205,
B[169],48.952,0.894,
B[170],49.326,0.851,
B[171],35.664,1.186,
B[172],55.595,1.51,
B[173],54.815,1.934,
B[174],56.157,2.457,
B[175],54.536,1.37,
B[176],49.282,0.85,
B[177],50.001,0.806,
B[178],37.714,2.773,
B[179],47.331,1.169,
B[180],45.266,1.312,
B[181],49.266,0.896,
B[182],49.43,0.923,
B[183],64.199,1.232,
B[184],54.024,1.358,
B[185],48.375,0.865,
B[186],48.368,0.824,
B[187],59.338,1.776,
B[188],64.446,1.235,
B[189],63.746,2.083,
B[190],50.977,0.791,
B[191],49.957,0.805,
B[192],49.238,0.849,
B[193],51.7,0.833,
B[194],54.352,1.216,
B[195],59.131,1.301,
B[196],51.297,0.935,
B[197],51.513,0.847,
B[198],34.787,1.172,
B[199],34.825,1.17,
B[200],49.799,0.914,
B[201],48.368,1.165,
B[202],48.984,0.768,
B[203],48.266,0.822,
B[204],50.094,0.797,
B[205],48.013,0.869,
B[206],48.871,0.89,
B[207],50.726,0.796,
B[208],50.973,0.938,
B[209],64.481,1.226,
B[210],51.024,0.826,
B[211],54.357,1.22,
B[212],44.983,1.068,
B[213],50.428,0.791,
B[214],49.913,0.804,
B[215],45.738,1.054,
B[216],54.43,1.369,
B[217],50.317,0.796,
B[218],49.096,0.793,
B[219],49.195,0.792,
B[220],47.976,0.784,
B[221],37.769,2.774,
B[222],46.214,2.19,
B[223],54.278,1.22,
B[224],53.058,1.222,
B[225],50.889,0.788,
B[226],59.046,1.302,
B[227],45.209,1.378,
B[228],50.973,0.78,
B[229],55.972,2.454,
B[230],53.891,1.356,
B[231],57.966,2.239,
B[232],40.842,2.918,
B[233],40.672,1.762,
B[234],64.088,1.661,
B[235],48.644,0.873,
B[236],45.103,1.312,
B[237],43.903,1.308,
B[238],48.487,0.804,
B[239],50.298,0.787,
B[240],59.003,1.302,
B[241],50.973,0.788,
B[242],57.227,1.272,
B[243],67.158,1.202,
B[244],54.231,1.36,
B[245],50.701,0.798,
B[246],51.334,0.792,
