var,mean,sd,state
A[149],54.399,0.788,
A[150],40.148,1.905,
A[151],39.469,1.311,
A[152],50.164,1.067,
A[153],49.965,0.987,
A[154],52.722,0.758,
A[155],49.478,1.077,
A[156],56.315,0.892,
A[157],56.239,0.884,
A[158],54.535,0.842,
A[159],56.173,0.945,
A[160],54.857,0.801,
A[161],58.748,1.249,
A[162],52.81,0.706,
A[163],54.334,0.89,
A[164],52.785,0.873,
A[165],52.819,0.878,
A[166],52.125,0.892,
A[167],54.71,0.937,
A[168],56.326,1.102,
A[169],54.777,0.803,
A[170],54.852,0.905,
A[171],68.282,1.216,
A[172],47.907,1.453,
A[173],50.543,1.122,
A[174],48.242,1.958,
A[175],49.791,1.024,
A[176],54.903,0.903,
A[177],54.385,0.888,
A[178],66.314,2.79,
A[179],56.574,1.048,
A[180],58.784,1.248,
A[181],54.727,0.78,
A[182],54.658,0.872,
A[183],38.673,1.025,
A[184],50.316,1.058,
A[185],55.086,0.792,
A[186],55.102,0.857,
A[187],45.58,1.493,
A[188],38.771,1.024,
A[189],39.103,1.633,
A[190],52.806,0.743,
A[191],54.436,0.887,
A[192],54.954,0.902,
A[193],52.886,0.869,
A[194],49.641,1.077,
A[195],44.883,1.099,
A[196],52.322,0.701,
A[197],53.127,0.784,
A[198],68.587,1.181,
A[199],68.476,1.194,
A[200],54.862,0.932,
A[201],56.559,1.051,
A[202],54.474,0.78,
A[203],54.992,0.786,
A[204],52.959,0.736,
A[205],55.135,0.802,
A[206],54.849,0.797,
A[207],52.924,0.737,
A[208],52.265,0.77,
A[209],38.682,1.002,
A[210],52.972,0.871,
A[211],49.544,1.085,
A[212],59.399,1.099,
A[213],52.893,0.696,
A[214],54.487,0.886,
A[215],58.383,1.039,
A[216],50.423,1.087,
A[217],53.172,0.685,
A[218],54.124,0.712,
A[219],54.742,0.756,
A[220],55.692,0.768,
A[221],66.435,2.805,
A[222],59.758,2.039,
A[223],49.684,1.079,
A[224],50.634,1.094,
A[225],52.908,0.741,
A[226],44.979,1.1,
A[227],59.195,1.361,
A[228],53.035,0.686,
A[229],48.565,1.972,
A[230],50.474,1.052,
A[231],45.754,2.206,
A[232],63.55,2.904,
A[233],62.98,1.51,
A[234],40.07,1.508,
A[235],55.042,0.82,
A[236],58.942,1.253,
A[237],59.878,1.273,
A[238],55.136,0.757,
A[239],53.115,0.681,
A[240],45.03,1.101,
A[241],52.956,0.715,
A[242],48.184,1.284,
A[243],37.214,1.062,
A[244],50.402,1.09,
A[245],52.909,0.724,
A[246],52.873,0.728,
A[247],52.213,0.727,
A[248],38.882,1.108,
A[249],39.24,1.633,
A[250],53.367,0.801,
A[251],58.975,1.259,
A[252],53.08,0.685,
A[253],66.485,2.75,
A[254],55.196,0.779,
A[255],58.623,1.007,
A[256],68.47,2.136,
A[257],52.809,0.775,
A[258],53.061,0.701,
A[259],68.3,4.421,
A[260],50.338,1.022,
A[261],63.303,1.516,
A[262],58.66,1.032,
A[263],51.29,1.038,
A[264],64.21,1.522,
A[265],59.596,1.043,
A[266],51.29,1.038,
A[267],64.21,1.522,
A[268],59.596,1.043,
A[269],52.428,0.697,
A[270],61.963,1.52,
A[271],61.226,2.342,
A[272],70.521,3.298,
A[273],64.078,3.4,
A[274],58.883,1.265,
A[275],62.323,2.227,
A[276],54.407,0.777,
A[277],56.326,0.919,
A[278],54.959,0.788,
A[279],52.941,0.732,
A[280],55.096,0.799,
A[281],52.927,0.75,
A[282],55.357,0.776,
A[283],57.272,0.919,
A[284],55.908,0.791,
A[285],53.893,0.742,
A[286],56.045,0.805,
A[287],53.879,0.757,
A[288],73.768,3.098,
A[289],66.013,2.515,
A[290],45.768,2.211,
A[291],68.845,3.332,
A[292],51.094,1.106,
A[293],53.106,0.69,
A[294],48.447,1.447,
A[295],63.296,1.474,
A[296],80.158,3.72,
A[297],68.562,1.167,
A[298],54.556,0.761,
A[299],55.073,0.771,
A[300],53.016,0.717,
A[301],54.854,0.789,
A[302],55.19,0.781,
A[303],53.007,0.716,
A[304],52.32,0.746,
A[305],59.917,2.038,
A[306],60.847,2.033,
A[307],45.186,1.108,
A[308],46.122,1.127,
A[309],61.941,1.508,
A[310],62.858,1.5,
A[311],56.878,1.041,
A[312],38.064,1.48,
A[313],68.717,1.154,
A[314],68.567,1.167,
A[315],69.593,1.154,
A[316],69.433,1.164,
A[317],69.582,1.154,
A[318],69.427,1.164,
A[319],53.175,0.679,
A[320],54.876,0.791,
A[321],55.826,0.801,
A[322],54.937,0.92,
A[323],58.532,1.039,
A[324],59.47,1.049,
A[325],54.679,0.819,
A[326],55.204,0.798,
A[327],53.168,0.744,
A[328],55.057,0.837,
A[329],53.129,0.749,
A[330],52.47,0.775,
A[331],54.576,0.821,
A[332],55.1,0.802,
A[333],53.064,0.743,
A[334],54.953,0.847,
A[335],53.025,0.764,
A[336],52.367,0.779,
A[337],55.629,0.831,
A[338],56.153,0.816,
A[339],54.12,0.77,
A[340],56.006,0.856,
A[341],54.081,0.773,
A[342],53.423,0.796,
A[343],55.526,0.828,
A[344],56.049,0.814,
A[345],54.017,0.763,
A[346],55.902,0.86,
A[347],53.978,0.782,
A[348],53.319,0.794,
A[349],55.196,0.808,
A[350],39.695,1.179,
A[351],40.595,1.19,
A[352],52.575,0.689,
A[353],37.319,1.045,
A[354],53.293,0.675,
A[355],53.259,0.678,
A[356],55.326,0.736,
A[357],52.599,0.691,
A[358],54.808,0.74,
A[359],55.183,0.763,
A[360],54.647,0.754,
A[361],55.166,0.753,
A[362],53.135,0.688,
A[363],55.02,0.78,
A[364],53.108,0.71,
A[365],52.449,0.707,
A[366],58.611,1.007,
A[367],54.606,0.761,
A[368],55.556,0.763,
A[369],55.124,0.77,
A[370],56.073,0.777,
A[371],53.065,0.715,
A[372],54.017,0.73,
A[373],54.888,0.789,
A[374],55.837,0.801,
A[375],55.241,0.781,
A[376],56.19,0.792,
A[377],53.057,0.715,
A[378],54.009,0.728,
A[379],52.364,0.745,
A[380],53.317,0.756,
A[381],55.255,0.781,
A[382],54.808,0.769,
A[383],49.857,1.083,
A[384],50.808,1.094,
A[385],45.838,1.479,
A[386],46.778,1.504,
A[387],58.816,0.983,
A[388],59.752,0.998,
A[389],56.591,0.872,
A[390],38.995,1.026,
A[391],39.889,1.056,
A[392],45.811,1.494,
A[393],53.06,0.743,
A[394],45.129,1.104,
A[395],46.065,1.125,
A[396],56.45,0.87,
A[397],57.396,0.879,
A[398],51.109,1.138,
A[399],50.623,1.051,
A[400],55.39,0.793,
A[401],55.907,0.802,
A[402],53.183,0.751,
A[403],54.44,0.79,
A[404],54.958,0.795,
A[405],52.23,0.74,
A[406],55.53,0.786,
A[407],57.27,0.916,
A[408],55.955,0.791,
A[409],53.958,0.741,
A[410],56.066,0.804,
A[411],53.927,0.755,
A[412],62.234,2.229,
A[413],37.299,1.066,
A[414],53.395,0.682,
A[415],54.347,0.702,
A[416],55.394,0.738,
A[417],56.342,0.751,
A[418],54.453,0.787,
A[419],69.507,1.211,
A[420],55.605,0.762,
A[421],54.655,0.761,
A[422],56.123,0.776,
A[423],55.174,0.771,
A[424],54.069,0.728,
A[425],53.117,0.714,
A[426],55.892,0.798,
A[427],54.942,0.789,
A[428],56.241,0.791,
A[429],55.293,0.781,
A[430],54.059,0.726,
A[431],53.107,0.715,
A[432],53.369,0.754,
A[433],52.417,0.744,
A[434],48.447,1.438,
A[435],68.857,1.279,
A[436],54.805,0.77,
A[437],53.256,0.721,
A[438],54.687,0.873,
A[439],55.637,0.874,
A[440],55.637,0.874,
A[441],53.134,0.759,
A[442],56.979,1.04,
A[443],57.923,1.044,
A[444],59.143,1.261,
A[445],50.958,1.134,
A[446],68.879,1.178,
A[447],68.725,1.19,
A[448],69.732,1.172,
A[449],69.58,1.182,
A[450],50.456,0.988,
A[451],51.407,1.009,
A[452],58.791,1.312,
A[453],53.038,0.73,
A[454],55.505,0.775,
A[455],57.385,0.921,
A[456],56.059,0.794,
A[457],53.998,0.738,
A[458],56.27,0.826,
A[459],54.024,0.76,
A[460],53.065,0.721,
A[461],54.99,0.8,
A[462],55.36,0.782,
A[463],56.308,0.793,
A[464],50.8,1.174,
A[465],52.989,0.731,
A[466],53.941,0.744,
A[467],53.508,0.801,
A[468],54.46,0.813,
A[469],51.799,1.911,
A[470],44.551,3.415,
A[471],63.919,3.22,
A[472],53.144,0.716,
A[473],40.731,1.186,
A[474],39.83,1.178,
A[475],55.402,0.804,
A[476],57.01,1.014,
A[477],57.954,1.022,
A[478],39.111,1.016,
A[479],40.006,1.043,
A[480],50.02,1.09,
A[481],50.971,1.098,
A[482],45.23,1.109,
A[483],46.167,1.127,
A[484],50.757,1.052,
A[485],53.191,0.713,
A[486],48.863,1.596,
A[487],57.856,1.051,
A[488],55.657,0.761,
A[489],54.707,0.762,
A[490],56.173,0.776,
A[491],55.224,0.772,
A[492],54.12,0.726,
A[493],53.168,0.713,
A[494],55.944,0.797,
A[495],54.995,0.788,
A[496],56.292,0.79,
A[497],55.344,0.781,
A[498],54.109,0.725,
A[499],53.157,0.715,
A[500],53.424,0.752,
A[501],52.472,0.744,
A[502],59.129,1.017,
A[503],53.234,0.693,
A[504],54.184,0.716,
A[505],51.479,1.158,
A[506],39.987,0.992,
A[507],53.697,0.713,
A[508],52.745,0.699,
A[509],56.406,0.752,
A[510],55.458,0.741,
A[511],62.442,1.534,
A[512],48.96,1.475,
A[513],66.475,2.507,
A[514],54.869,0.834,
A[515],55.358,0.782,
A[516],65.24,1.883,
A[517],38.091,1.451,
A[518],57.571,1.063,
A[519],52.683,0.689,
A[520],52.548,0.709,
A[521],53.635,0.705,
A[522],53.5,0.719,
A[523],48.491,1.452,
A[524],56.4,0.891,
A[525],53.283,0.695,
A[526],61.721,1.917,
A[527],61.612,1.925,
A[528],39.478,1.638,
A[529],40.376,1.663,
A[530],61.979,1.929,
A[531],53.473,0.678,
A[532],54.425,0.696,
A[533],55.646,0.78,
A[534],56.594,0.793,
A[535],39.735,1.619,
A[536],40.635,1.643,
A[537],57.773,1.026,
A[538],56.621,0.797,
A[539],61.801,1.914,
A[540],62.719,1.907,
A[541],59.249,1.276,
A[542],58.023,1.043,
A[543],57.08,1.041,
A[544],63.417,1.482,
A[545],45.984,1.501,
A[546],61.85,1.915,
A[547],53.411,0.679,
A[548],54.363,0.696,
A[549],39.137,1.028,
A[550],40.033,1.054,
A[551],45.28,1.112,
A[552],46.217,1.129,
A[553],53.213,0.75,
A[554],55.621,0.777,
A[555],56.569,0.79,
A[556],55.478,0.74,
A[557],56.426,0.75,
A[558],55.335,0.764,
A[559],56.284,0.776,
A[560],54.96,0.743,
A[561],55.91,0.748,
A[562],37.43,1.073,
A[563],53.446,0.675,
A[564],54.398,0.694,
A[565],53.243,0.829,
A[566],52.142,1.985,
A[567],44.972,3.436,
A[568],64.328,3.204,
A[569],52.737,0.69,
A[570],53.277,0.812,
A[571],53.451,0.675,
A[572],52.752,0.692,
A[573],53.704,0.706,
A[574],55.094,0.846,
A[575],39.04,1.015,
A[576],39.935,1.038,
A[577],55.707,0.761,
A[578],54.758,0.764,
A[579],56.225,0.776,
A[580],55.276,0.773,
A[581],54.17,0.724,
A[582],53.218,0.714,
A[583],55.992,0.796,
A[584],55.042,0.789,
A[585],56.343,0.79,
A[586],55.394,0.783,
A[587],54.162,0.724,
A[588],53.21,0.716,
A[589],53.476,0.751,
A[590],52.524,0.744,
A[591],56.825,1.056,
A[592],57.769,1.06,
A[593],50.78,1.053,
A[594],53.603,0.962,
A[595],52.89,0.982,
A[596],55.622,0.984,
A[597],53.542,0.969,
A[598],55.078,0.985,
A[599],55.432,0.993,
A[600],53.296,0.733,
A[601],52.602,0.777,
A[602],55.328,0.795,
A[603],53.261,0.751,
A[604],54.81,0.789,
A[605],55.186,0.816,
A[606],41.437,1.693,
A[607],40.531,1.687,
A[608],54.31,0.735,
A[609],58.999,1.322,
A[610],63.675,1.47,
A[611],64.58,1.475,
A[612],51.532,1.16,
A[613],64.45,3.396,
A[614],64.029,2.894,
A[615],39.123,1.066,
A[616],48.633,1.462,
A[617],37.114,1.411,
A[618],51.259,1.126,
A[619],55.485,0.798,
A[620],68.747,1.177,
A[621],56.901,1.027,
A[622],65.185,1.885,
A[623],36.53,3.307,
A[624],50.575,0.959,
A[625],63.928,2.903,
A[626],39.014,1.059,
A[627],48.527,1.459,
A[628],37.017,1.413,
A[629],51.155,1.112,
A[630],55.376,0.812,
A[631],68.65,1.188,
A[632],56.79,1.034,
A[633],65.085,1.893,
A[634],36.435,3.301,
A[635],50.465,0.98,
A[636],60.298,2.018,
A[637],55.529,0.742,
A[638],55.514,0.816,
A[639],56.477,0.751,
A[640],55.465,0.797,
A[641],55.506,0.812,
A[642],59.092,0.993,
A[643],60.027,1.001,
A[644],53.501,0.685,
A[645],54.452,0.699,
A[646],55.042,0.749,
A[647],55.991,0.752,
A[648],55.391,0.79,
A[649],56.339,0.796,
A[650],60.298,2.018,
A[651],53.462,0.681,
A[652],54.414,0.696,
A[653],59.125,1.038,
A[654],60.06,1.041,
A[655],53.596,0.789,
A[656],54.547,0.801,
A[657],59.925,1.017,
A[658],56.949,0.942,
A[659],58.954,0.997,
A[660],58.84,1.012,
A[661],54.842,0.826,
A[662],55.792,0.822,
A[663],55.011,0.745,
A[664],55.96,0.749,
A[665],55.386,0.766,
A[666],56.335,0.776,
A[667],55.574,0.748,
A[668],56.522,0.755,
A[669],55.722,0.787,
A[670],56.669,0.797,
A[671],53.497,0.676,
A[672],54.449,0.693,
A[673],52.803,0.693,
A[674],53.755,0.706,
A[675],53.522,0.679,
A[676],54.474,0.695,
A[677],53.496,0.684,
A[678],54.448,0.698,
A[679],53.298,0.694,
A[680],54.249,0.707,
A[681],55.582,0.779,
A[682],57.467,0.919,
A[683],56.162,0.794,
A[684],54.096,0.737,
A[685],56.274,0.806,
A[686],54.102,0.755,
A[687],53.217,0.729,
A[688],57.061,1.012,
A[689],58.005,1.018,
A[690],55.758,0.762,
A[691],54.808,0.766,
A[692],56.272,0.776,
A[693],55.323,0.775,
A[694],54.22,0.724,
A[695],53.268,0.714,
A[696],56.043,0.796,
A[697],55.094,0.79,
A[698],56.392,0.79,
A[699],55.444,0.784,
A[700],54.213,0.724,
A[701],53.262,0.717,
A[702],53.526,0.75,
A[703],52.574,0.746,
A[704],54.733,0.769,
A[705],55.858,0.755,
A[706],56.375,0.759,
A[707],54.346,0.7,
A[708],56.517,0.794,
A[709],56.232,0.773,
A[710],54.311,0.708,
A[711],53.652,0.709,
A[712],55.858,0.755,
A[713],56.375,0.759,
A[714],54.346,0.7,
A[715],56.517,0.794,
A[716],56.232,0.773,
A[717],54.311,0.708,
A[718],53.652,0.709,
A[719],54.909,0.749,
A[720],55.426,0.748,
A[721],53.394,0.68,
A[722],55.569,0.78,
A[723],55.284,0.76,
A[724],53.36,0.69,
A[725],52.7,0.693,
A[726],50.066,2.794,
A[727],51.015,2.799,
A[728],48.645,1.444,
A[729],53.119,0.733,
A[730],54.071,0.742,
A[731],53.316,0.701,
A[732],54.268,0.72,
A[733],46.52,1.531,
A[734],54.412,0.728,
A[735],51.378,1.127,
A[736],38.207,1.415,
A[737],68.875,1.172,
A[738],69.725,1.164,
A[739],69.007,1.157,
A[740],69.868,1.152,
A[741],55.798,0.9,
A[742],56.745,0.907,
A[743],37.479,1.074,
A[744],56.857,0.879,
A[745],57.802,0.885,
A[746],55.899,1.008,
A[747],55.676,0.795,
A[748],56.464,0.808,
A[749],57.922,1.026,
A[750],56.979,1.024,
A[751],56.234,1.272,
A[752],54.842,0.83,
A[753],55.791,0.826,
A[754],55.791,0.826,
A[755],54.754,0.773,
A[756],55.271,0.775,
A[757],53.239,0.704,
A[758],55.129,0.788,
A[759],53.204,0.733,
A[760],52.545,0.72,
A[761],58.075,1.047,
A[762],58.075,1.047,
A[763],55.655,0.78,
A[764],52.684,0.821,
A[765],53.637,0.823,
A[766],53.115,0.789,
A[767],54.067,0.798,
A[768],51.048,0.956,
A[769],50.917,0.958,
A[770],52.0,0.97,
A[771],51.869,0.968,
A[772],56.823,0.881,
A[773],56.707,0.882,
A[774],57.767,0.888,
A[775],57.652,0.884,
A[776],56.56,0.755,
A[777],54.532,0.697,
A[778],54.501,0.699,
A[779],53.857,0.714,
A[780],55.612,0.749,
A[781],53.58,0.682,
A[782],53.549,0.687,
A[783],52.904,0.705,
A[784],55.629,0.781,
A[785],45.38,1.119,
A[786],56.342,0.808,
A[787],55.81,0.763,
A[788],54.86,0.768,
A[789],55.378,0.778,
A[790],56.326,0.778,
A[791],54.274,0.723,
A[792],53.322,0.716,
A[793],56.094,0.796,
A[794],55.145,0.792,
A[795],56.444,0.791,
A[796],55.495,0.787,
A[797],54.263,0.725,
A[798],53.311,0.72,
A[799],53.578,0.75,
A[800],52.626,0.747,
A[801],37.97,1.442,
A[802],55.03,0.747,
A[803],53.498,0.676,
A[804],53.462,0.684,
A[805],52.803,0.692,
A[806],53.532,0.781,
A[807],53.56,0.764,
A[808],54.512,0.764,
A[809],52.857,0.807,
A[810],53.809,0.803,
A[811],55.062,0.748,
A[812],55.579,0.745,
A[813],53.513,0.684,
A[814],53.548,0.678,
A[815],55.722,0.781,
A[816],55.437,0.768,
A[817],52.854,0.695,
A[818],56.011,0.75,
A[819],56.527,0.752,
A[820],54.465,0.697,
A[821],54.5,0.693,
A[822],56.67,0.792,
A[823],56.385,0.777,
A[824],53.806,0.706,
A[825],58.124,1.043,
A[826],57.181,1.043,
A[827],69.589,2.132,
A[828],68.735,2.151,
A[829],65.381,1.87,
A[830],66.27,1.871,
A[831],60.278,2.063,
A[832],39.1,1.158,
A[833],45.237,3.502,
A[834],45.806,2.555,
A[835],46.296,1.502,
A[836],61.205,2.058,
A[837],39.995,1.182,
A[838],46.169,3.523,
A[839],46.744,2.573,
A[840],47.237,1.521,
A[841],62.67,2.28,
A[842],53.286,2.577,
A[843],52.335,2.571,
A[844],51.667,1.071,
A[845],51.667,1.071,
A[846],50.715,1.066,
A[847],52.368,1.139,
A[848],52.368,1.139,
A[849],51.416,1.129,
A[850],53.337,0.77,
A[851],54.289,0.787,
A[852],55.766,0.841,
A[853],53.107,0.762,
A[854],54.059,0.768,
A[855],52.995,0.831,
A[856],53.947,0.836,
A[857],39.789,1.674,
A[858],39.907,1.624,
A[859],40.808,1.647,
A[860],56.488,0.889,
A[861],61.065,2.796,
A[862],61.986,2.775,
A[863],56.715,1.025,
A[864],57.66,1.024,
A[865],45.345,1.18,
A[866],55.461,0.869,
A[867],56.409,0.866,
A[868],55.94,0.841,
A[869],54.99,0.837,
A[870],56.45,0.827,
A[871],55.502,0.818,
A[872],54.425,0.773,
A[873],53.474,0.757,
A[874],56.311,0.862,
A[875],55.362,0.851,
A[876],54.495,0.776,
A[877],53.543,0.765,
A[878],53.731,0.801,
A[879],52.779,0.789,
A[880],55.836,0.843,
A[881],54.887,0.845,
A[882],56.347,0.831,
A[883],55.399,0.827,
A[884],54.322,0.773,
A[885],53.37,0.762,
A[886],56.207,0.872,
A[887],55.259,0.867,
A[888],54.391,0.798,
A[889],53.44,0.792,
A[890],53.627,0.805,
A[891],52.675,0.799,
A[892],55.687,0.784,
A[893],57.494,0.928,
A[894],56.193,0.802,
A[895],54.173,0.741,
A[896],56.353,0.81,
A[897],54.135,0.763,
A[898],50.454,0.992,
A[899],53.553,0.685,
A[900],53.431,0.705,
A[901],54.505,0.7,
A[902],54.382,0.714,
A[903],54.505,0.7,
A[904],54.382,0.714,
A[905],53.553,0.685,
A[906],53.431,0.705,
A[907],53.541,0.693,
A[908],54.492,0.705,
A[909],54.492,0.705,
A[910],53.541,0.693,
A[911],56.903,0.884,
A[912],56.785,0.886,
A[913],57.847,0.889,
A[914],57.729,0.887,
A[915],57.847,0.889,
A[916],57.729,0.887,
A[917],56.903,0.884,
A[918],56.785,0.886,
A[919],52.566,0.689,
A[920],52.448,0.707,
A[921],53.518,0.709,
A[922],53.401,0.721,
A[923],53.518,0.709,
A[924],53.401,0.721,
A[925],51.242,1.095,
A[926],51.12,1.085,
A[927],52.194,1.117,
A[928],52.072,1.103,
A[929],52.194,1.117,
A[930],52.072,1.103,
A[931],58.905,0.986,
A[932],58.77,0.999,
A[933],59.841,0.999,
A[934],59.707,1.008,
A[935],59.841,0.999,
A[936],59.707,1.008,
A[937],53.364,0.687,
A[938],53.241,0.702,
A[939],54.315,0.709,
A[940],54.193,0.717,
A[941],54.315,0.709,
A[942],54.193,0.717,
A[943],53.357,0.694,
A[944],53.228,0.725,
A[945],54.309,0.712,
A[946],54.18,0.737,
A[947],54.309,0.712,
A[948],54.18,0.737,
A[949],56.43,0.874,
A[950],57.376,0.884,
A[951],58.78,1.25,
A[952],51.434,1.129,
A[953],56.899,0.939,
A[954],57.842,0.932,
A[955],55.107,0.82,
A[956],56.056,0.808,
A[957],46.091,1.505,
A[958],51.148,1.147,
A[959],55.428,0.832,
A[960],56.376,0.833,
A[961],55.859,0.765,
A[962],54.909,0.772,
A[963],55.162,0.782,
A[964],56.111,0.776,
A[965],56.375,0.779,
A[966],55.427,0.781,
A[967],54.324,0.724,
A[968],53.372,0.718,
A[969],56.147,0.796,
A[970],55.198,0.794,
A[971],56.494,0.792,
A[972],55.546,0.79,
A[973],54.317,0.726,
A[974],53.365,0.722,
A[975],53.627,0.751,
A[976],52.674,0.749,
A[977],45.527,1.128,
