var,mean,sd,state
a_offset[50],25.661,5.04,Wyoming
a_offset[51],11.933,4.654,Idaho
Live Phone,0.057,0.031,
Online Panel,0.069,0.03,
Other,0.061,0.029,
month,0.002,0.001,
rep_poll,0.012,0.023,
sample_size,0.0,0.01,
MultiCandidate,0.037,0.012,
lv,-0.015,0.03,
rv,-0.01,0.03,
grade,0.006,0.013,
phi,103.918,1.024,
sigma_b0,0.042,0.005,
A[0],60.29,1.596,
A[1],48.063,1.374,
A[2],52.279,1.094,
A[3],55.062,1.141,
A[4],54.59,1.148,
A[5],60.561,1.571,
A[6],54.39,1.108,
A[7],57.338,1.415,
A[8],50.634,1.021,
A[9],56.989,1.449,
A[10],52.704,1.022,
A[11],53.555,1.053,
A[12],51.446,1.014,
A[13],51.127,1.026,
A[14],50.642,1.087,
A[15],48.065,1.313,
A[16],54.654,1.078,
A[17],51.457,0.908,
A[18],51.139,0.915,
A[19],57.544,1.394,
A[20],53.626,0.963,
A[21],53.354,1.021,
A[22],47.268,1.548,
A[23],45.314,2.433,
A[24],52.864,0.925,
A[25],61.48,1.574,
A[26],54.042,0.949,
A[27],55.13,1.237,
A[28],54.084,0.914,
A[29],35.79,1.54,
A[30],46.597,1.33,
A[31],54.161,1.028,
A[32],57.795,1.377,
A[33],51.416,0.873,
A[34],51.727,0.975,
A[35],54.154,1.023,
A[36],57.471,1.202,
A[37],54.224,1.054,
A[38],61.189,1.555,
A[39],45.296,2.465,
A[40],53.951,0.965,
A[41],43.736,1.3,
A[42],47.513,1.539,
A[43],57.381,1.066,
A[44],51.759,0.859,
A[45],45.123,1.632,
A[46],44.03,1.22,
A[47],51.664,0.812,
A[48],53.977,0.895,
A[49],59.97,1.923,
A[50],35.683,1.51,
A[51],53.185,0.855,
A[52],43.742,1.195,
A[53],53.419,0.886,
A[54],67.687,3.293,
A[55],55.452,0.999,
A[56],54.263,0.921,
A[57],60.051,2.466,
A[58],59.762,2.802,
A[59],60.929,4.427,
A[60],62.533,1.814,
A[61],57.6,1.11,
A[62],67.383,2.067,
A[63],51.856,0.858,
A[64],42.699,2.46,
A[65],60.287,1.917,
A[66],55.644,1.169,
A[67],54.209,0.901,
A[68],53.859,0.931,
A[69],46.944,2.193,
A[70],45.378,2.435,
A[71],57.452,1.06,
A[72],48.31,1.195,
A[73],51.184,0.879,
A[74],54.204,0.9,
A[75],61.434,1.555,
A[76],55.064,1.031,
A[77],60.018,2.447,
A[78],51.808,0.853,
A[79],47.596,1.486,
A[80],50.686,1.942,
A[81],55.499,1.158,
A[82],44.735,2.213,
A[83],51.706,0.804,
A[84],61.195,1.545,
A[85],54.568,0.92,
A[86],44.364,2.512,
A[87],45.148,1.594,
A[88],57.947,1.371,
A[89],42.308,2.477,
A[90],57.736,1.35,
A[91],54.185,0.878,
A[92],57.502,1.056,
A[93],44.572,2.23,
A[94],51.965,0.808,
A[95],67.053,2.104,
A[96],57.452,1.112,
A[97],44.123,1.214,
A[98],55.283,0.943,
A[99],54.141,1.036,
A[100],55.55,1.153,
A[101],48.342,1.194,
A[102],45.428,2.435,
A[103],44.786,2.213,
A[104],54.199,0.879,
A[105],64.968,2.534,
A[106],43.792,1.193,
A[107],67.367,2.059,
A[108],63.722,1.897,
A[109],46.994,2.191,
A[110],47.647,1.483,
A[111],61.204,1.545,
A[112],43.792,1.193,
A[113],53.667,0.975,
A[114],60.068,2.446,
A[115],51.273,0.874,
A[116],54.255,0.893,
A[117],51.757,0.797,
A[118],52.05,0.8,
A[119],48.503,1.236,
A[120],35.975,1.529,
A[121],54.185,0.878,
A[122],48.425,1.19,
A[123],53.386,0.839,
A[124],57.553,1.053,
A[125],44.461,2.512,
A[126],61.575,1.551,
A[127],54.319,0.912,
A[128],54.52,0.898,
A[129],53.67,0.863,
A[130],53.465,0.877,
A[131],52.118,0.824,
A[132],51.906,0.849,
A[133],57.835,1.102,
A[134],57.616,1.114,
A[135],44.147,1.211,
A[136],55.146,0.989,
A[137],54.133,0.938,
A[138],54.206,0.871,
A[139],53.353,0.838,
A[140],55.468,0.938,
A[141],53.877,0.914,
A[142],54.51,0.926,
A[143],51.962,0.837,
A[144],52.356,1.143,
A[145],53.785,1.121,
A[146],54.584,1.018,
A[147],48.457,1.245,
A[148],54.397,0.92,
A[149],53.874,0.845,
A[150],39.698,1.961,
A[151],38.969,1.355,
A[152],49.351,1.282,
A[153],49.069,1.224,
A[154],51.938,0.821,
A[155],48.814,1.185,
A[156],55.871,0.947,
A[157],55.792,0.939,
A[158],53.899,0.947,
A[159],55.641,1.02,
A[160],54.407,0.867,
A[161],58.25,1.368,
A[162],52.11,0.761,
A[163],53.689,0.958,
A[164],52.112,0.954,
A[165],52.431,0.957,
A[166],51.627,1.012,
A[167],54.264,1.043,
A[168],55.921,1.255,
A[169],54.45,0.911,
A[170],54.538,0.989,
A[171],67.576,1.294,
A[172],47.715,1.482,
A[173],50.158,1.246,
A[174],47.062,2.18,
A[175],48.902,1.217,
A[176],54.589,0.988,
A[177],53.74,0.957,
A[178],65.776,2.808,
A[179],56.24,1.14,
A[180],58.255,1.34,
A[181],54.253,0.892,
A[182],54.261,1.008,
A[183],38.28,1.077,
A[184],49.504,1.274,
A[185],54.639,0.854,
A[186],54.796,0.98,
A[187],45.394,1.561,
A[188],38.275,1.072,
A[189],39.011,1.687,
A[190],52.269,0.822,
A[191],53.791,0.956,
A[192],54.641,0.987,
A[193],52.214,0.952,
A[194],48.978,1.185,
A[195],44.281,1.168,
A[196],51.799,0.819,
A[197],52.351,0.845,
A[198],68.096,1.259,
A[199],67.952,1.267,
A[200],54.418,1.04,
A[201],56.194,1.175,
A[202],53.947,0.837,
A[203],54.796,0.873,
A[204],52.689,0.835,
A[205],54.866,0.881,
A[206],54.522,0.906,
A[207],52.37,0.8,
A[208],51.885,0.871,
A[209],38.154,1.044,
A[210],52.584,0.954,
A[211],48.846,1.19,
A[212],58.794,1.164,
A[213],52.442,0.764,
A[214],53.843,0.956,
A[215],58.048,1.091,
A[216],49.528,1.337,
A[217],52.761,0.764,
A[218],53.713,0.792,
A[219],54.076,0.81,
A[220],55.027,0.818,
A[221],65.939,2.822,
A[222],59.196,1.949,
A[223],49.02,1.188,
A[224],49.971,1.202,
A[225],52.372,0.822,
A[226],44.378,1.17,
A[227],58.785,1.443,
A[228],52.337,0.743,
A[229],47.423,2.191,
A[230],49.663,1.268,
A[231],45.377,2.234,
A[232],63.074,2.881,
A[233],62.82,1.749,
A[234],39.611,1.551,
A[235],54.638,0.879,
A[236],58.413,1.338,
A[237],59.349,1.359,
A[238],54.764,0.846,
A[239],52.701,0.767,
A[240],44.428,1.171,
A[241],52.222,0.765,
A[242],47.667,1.392,
A[243],36.847,1.117,
A[244],49.636,1.293,
A[245],52.537,0.813,
A[246],52.217,0.81,
A[247],51.732,0.86,
A[248],38.52,1.158,
A[249],39.149,1.685,
A[250],52.593,0.86,
A[251],58.478,1.377,
A[252],52.382,0.742,
A[253],65.872,2.781,
A[254],54.731,0.88,
A[255],58.101,1.07,
A[256],67.919,2.076,
A[257],52.317,0.857,
A[258],52.362,0.761,
A[259],67.546,4.346,
A[260],49.493,1.232,
A[261],63.181,1.756,
A[262],58.187,1.097,
A[263],50.445,1.243,
A[264],64.085,1.748,
A[265],59.124,1.093,
A[266],50.445,1.243,
A[267],64.085,1.748,
A[268],59.124,1.093,
A[269],51.904,0.819,
A[270],61.803,1.583,
A[271],60.669,2.446,
A[272],69.883,3.297,
A[273],63.567,3.43,
A[274],58.351,1.346,
A[275],62.714,2.815,
A[276],53.889,0.835,
A[277],56.033,0.975,
A[278],54.773,0.875,
A[279],52.681,0.812,
A[280],54.837,0.864,
A[281],52.384,0.822,
A[282],54.84,0.825,
A[283],56.979,0.966,
A[284],55.722,0.879,
A[285],53.634,0.82,
A[286],55.786,0.87,
A[287],53.337,0.822,
A[288],74.502,4.03,
A[289],65.409,2.503,
A[290],45.388,2.247,
A[291],68.252,3.237,
A[292],50.705,1.223,
A[293],52.69,0.78,
A[294],48.25,1.487,
A[295],63.127,1.743,
A[296],79.561,3.761,
A[297],67.935,1.245,
A[298],54.075,0.813,
A[299],54.923,0.852,
A[300],52.791,0.806,
A[301],54.57,0.896,
A[302],54.967,0.845,
A[303],52.499,0.788,
A[304],51.986,0.849,
A[305],59.357,1.948,
A[306],60.287,1.951,
A[307],44.588,1.173,
A[308],45.524,1.204,
A[309],61.749,1.571,
A[310],62.664,1.567,
A[311],56.547,1.133,
A[312],37.702,1.628,
A[313],68.095,1.23,
A[314],67.911,1.233,
A[315],68.971,1.227,
A[316],68.778,1.23,
A[317],68.961,1.227,
A[318],68.771,1.23,
A[319],52.479,0.735,
A[320],54.543,0.888,
A[321],55.493,0.893,
A[322],54.458,1.041,
A[323],58.198,1.091,
A[324],59.135,1.085,
A[325],53.924,0.862,
A[326],54.78,0.884,
A[327],52.67,0.823,
A[328],54.502,0.935,
A[329],52.347,0.814,
A[330],51.863,0.874,
A[331],53.785,0.881,
A[332],54.641,0.904,
A[333],52.53,0.827,
A[334],54.362,0.956,
A[335],52.207,0.842,
A[336],51.723,0.901,
A[337],54.875,0.861,
A[338],55.729,0.897,
A[339],53.622,0.84,
A[340],55.451,0.948,
A[341],53.299,0.824,
A[342],52.816,0.879,
A[343],54.736,0.879,
A[344],55.591,0.915,
A[345],53.483,0.843,
A[346],55.312,0.967,
A[347],53.16,0.851,
A[348],52.676,0.905,
A[349],54.74,0.91,
A[350],39.192,1.215,
A[351],40.091,1.233,
A[352],52.055,0.809,
A[353],36.955,1.098,
A[354],52.883,0.759,
A[355],52.564,0.733,
A[356],54.989,0.829,
A[357],52.079,0.81,
A[358],54.14,0.796,
A[359],54.715,0.869,
A[360],53.942,0.811,
A[361],54.792,0.845,
A[362],52.687,0.759,
A[363],54.515,0.883,
A[364],52.375,0.761,
A[365],51.891,0.833,
A[366],58.055,1.06,
A[367],54.125,0.812,
A[368],55.076,0.8,
A[369],54.974,0.851,
A[370],55.923,0.854,
A[371],52.841,0.805,
A[372],53.793,0.811,
A[373],54.604,0.897,
A[374],55.554,0.9,
A[375],55.018,0.843,
A[376],55.967,0.847,
A[377],52.55,0.788,
A[378],53.502,0.787,
A[379],52.03,0.848,
A[380],52.983,0.843,
A[381],55.032,0.843,
A[382],54.287,0.821,
A[383],49.195,1.192,
A[384],50.146,1.201,
A[385],45.687,1.55,
A[386],46.628,1.576,
A[387],58.298,1.044,
A[388],59.235,1.046,
A[389],56.145,0.929,
A[390],38.5,1.073,
A[391],39.393,1.092,
A[392],45.627,1.554,
A[393],52.526,0.827,
A[394],44.529,1.175,
A[395],45.464,1.205,
A[396],55.968,0.922,
A[397],56.914,0.921,
A[398],50.734,1.26,
A[399],49.813,1.267,
A[400],54.727,0.844,
A[401],55.575,0.893,
A[402],52.667,0.87,
A[403],53.776,0.858,
A[404],54.625,0.892,
A[405],51.714,0.876,
A[406],55.016,0.833,
A[407],56.977,0.961,
A[408],55.769,0.877,
A[409],53.7,0.819,
A[410],55.806,0.867,
A[411],53.384,0.82,
A[412],62.637,2.809,
A[413],36.933,1.12,
A[414],52.986,0.763,
A[415],53.938,0.78,
A[416],55.058,0.83,
A[417],56.007,0.841,
A[418],53.791,0.852,
A[419],68.806,1.282,
A[420],55.126,0.797,
A[421],54.175,0.812,
A[422],55.974,0.851,
A[423],55.025,0.851,
A[424],53.845,0.808,
A[425],52.893,0.804,
A[426],55.608,0.897,
A[427],54.659,0.896,
A[428],56.018,0.844,
A[429],55.07,0.842,
A[430],53.552,0.784,
A[431],52.599,0.788,
A[432],53.036,0.84,
A[433],52.083,0.848,
A[434],48.218,1.48,
A[435],68.307,1.392,
A[436],54.281,0.824,
A[437],52.704,0.786,
A[438],54.011,0.963,
A[439],54.961,0.961,
A[440],54.961,0.961,
A[441],52.35,0.825,
A[442],56.649,1.132,
A[443],57.592,1.13,
A[444],58.616,1.344,
A[445],50.268,1.242,
A[446],68.389,1.255,
A[447],68.202,1.265,
A[448],69.242,1.248,
A[449],69.057,1.258,
A[450],49.479,1.281,
A[451],50.43,1.294,
A[452],58.411,1.417,
A[453],52.778,0.816,
A[454],54.99,0.822,
A[455],57.093,0.967,
A[456],55.875,0.879,
A[457],53.74,0.816,
A[458],56.015,0.885,
A[459],53.484,0.824,
A[460],52.417,0.802,
A[461],54.569,0.916,
A[462],54.895,0.883,
A[463],55.844,0.892,
A[464],50.02,1.303,
A[465],52.582,0.807,
A[466],53.535,0.809,
A[467],52.735,0.861,
A[468],53.688,0.865,
A[469],51.239,1.899,
A[470],43.972,3.464,
A[471],63.294,3.363,
A[472],52.774,0.806,
A[473],40.228,1.226,
A[474],39.328,1.212,
A[475],54.982,0.889,
A[476],56.536,1.133,
A[477],57.48,1.13,
A[478],38.617,1.061,
A[479],39.511,1.077,
A[480],49.361,1.199,
A[481],50.312,1.204,
A[482],44.63,1.181,
A[483],45.566,1.207,
A[484],49.948,1.268,
A[485],52.459,0.767,
A[486],48.899,1.668,
A[487],57.491,1.135,
A[488],55.178,0.795,
A[489],54.227,0.812,
A[490],56.024,0.849,
A[491],55.075,0.852,
A[492],53.896,0.806,
A[493],52.944,0.804,
A[494],55.661,0.894,
A[495],54.712,0.895,
A[496],56.07,0.841,
A[497],55.121,0.842,
A[498],53.602,0.782,
A[499],52.649,0.788,
A[500],53.092,0.837,
A[501],52.139,0.848,
A[502],58.619,1.075,
A[503],52.536,0.754,
A[504],53.486,0.762,
A[505],51.21,1.274,
A[506],39.461,1.025,
A[507],53.18,0.818,
A[508],52.227,0.817,
A[509],56.071,0.841,
A[510],55.123,0.832,
A[511],62.291,1.592,
A[512],48.776,1.517,
A[513],65.882,2.508,
A[514],54.312,0.948,
A[515],55.136,0.842,
A[516],64.575,1.87,
A[517],37.443,1.571,
A[518],57.244,1.151,
A[519],52.163,0.81,
A[520],51.991,0.836,
A[521],53.116,0.811,
A[522],52.944,0.837,
A[523],48.341,1.488,
A[524],56.066,0.995,
A[525],52.585,0.757,
A[526],61.1,1.874,
A[527],60.956,1.889,
A[528],39.39,1.689,
A[529],40.29,1.712,
A[530],61.366,1.896,
A[531],53.064,0.762,
A[532],54.017,0.774,
A[533],55.239,0.84,
A[534],56.187,0.848,
A[535],39.689,1.672,
A[536],40.592,1.701,
A[537],57.26,1.124,
A[538],56.215,0.852,
A[539],61.183,1.874,
A[540],62.101,1.887,
A[541],58.754,1.393,
A[542],57.694,1.127,
A[543],56.751,1.134,
A[544],63.215,1.744,
A[545],45.802,1.556,
A[546],61.233,1.877,
A[547],52.718,0.736,
A[548],53.67,0.74,
A[549],38.643,1.074,
A[550],39.538,1.087,
A[551],44.68,1.185,
A[552],45.617,1.209,
A[553],52.68,0.838,
A[554],55.213,0.838,
A[555],56.161,0.846,
A[556],55.143,0.832,
A[557],56.091,0.838,
A[558],54.869,0.87,
A[559],55.818,0.877,
A[560],54.294,0.799,
A[561],55.244,0.791,
A[562],37.065,1.127,
A[563],53.036,0.761,
A[564],53.989,0.772,
A[565],52.624,0.931,
A[566],51.653,1.971,
A[567],44.47,3.489,
A[568],63.776,3.36,
A[569],52.217,0.811,
A[570],52.942,0.926,
A[571],53.041,0.761,
A[572],52.233,0.812,
A[573],53.186,0.811,
A[574],54.463,0.965,
A[575],38.513,1.058,
A[576],39.406,1.07,
A[577],55.228,0.793,
A[578],54.278,0.814,
A[579],56.075,0.848,
A[580],55.127,0.853,
A[581],53.947,0.804,
A[582],52.995,0.805,
A[583],55.709,0.892,
A[584],54.76,0.896,
A[585],56.121,0.839,
A[586],55.172,0.842,
A[587],53.655,0.78,
A[588],52.703,0.789,
A[589],53.144,0.835,
A[590],52.191,0.848,
A[591],56.392,1.196,
A[592],57.336,1.184,
A[593],49.971,1.27,
A[594],53.42,1.083,
A[595],52.599,1.123,
A[596],55.513,1.12,
A[597],53.076,1.072,
A[598],54.638,1.097,
A[599],55.191,1.141,
A[600],53.0,0.831,
A[601],52.197,0.895,
A[602],55.107,0.889,
A[603],52.682,0.822,
A[604],54.258,0.852,
A[605],54.833,0.926,
A[606],41.123,1.744,
A[607],40.216,1.73,
A[608],53.76,0.79,
A[609],58.352,1.43,
A[610],63.511,1.735,
A[611],64.412,1.725,
A[612],51.263,1.276,
A[613],63.943,3.422,
A[614],63.593,2.857,
A[615],38.628,1.112,
A[616],48.436,1.508,
A[617],36.541,1.533,
A[618],50.868,1.241,
A[619],55.071,0.866,
A[620],68.12,1.256,
A[621],56.421,1.15,
A[622],64.515,1.873,
A[623],36.061,3.253,
A[624],49.682,1.214,
A[625],63.457,2.868,
A[626],38.485,1.103,
A[627],48.295,1.506,
A[628],36.412,1.516,
A[629],50.728,1.221,
A[630],54.927,0.877,
A[631],67.991,1.259,
A[632],56.274,1.145,
A[633],64.382,1.877,
A[634],35.933,3.254,
A[635],49.536,1.217,
A[636],59.696,1.93,
A[637],55.194,0.834,
A[638],55.213,0.895,
A[639],56.142,0.838,
A[640],55.019,0.859,
A[641],55.282,0.904,
A[642],58.578,1.055,
A[643],59.513,1.048,
A[644],52.808,0.741,
A[645],53.761,0.741,
A[646],54.377,0.804,
A[647],55.327,0.794,
A[648],55.069,0.896,
A[649],56.018,0.898,
A[650],59.696,1.93,
A[651],52.769,0.739,
A[652],53.721,0.739,
A[653],58.755,1.092,
A[654],59.689,1.084,
A[655],53.105,0.86,
A[656],54.057,0.866,
A[657],59.376,1.059,
A[658],56.478,0.997,
A[659],58.436,1.061,
A[660],58.286,1.069,
A[661],54.25,0.943,
A[662],55.201,0.936,
A[663],54.345,0.802,
A[664],55.296,0.791,
A[665],54.92,0.872,
A[666],55.869,0.877,
A[667],55.24,0.838,
A[668],56.188,0.842,
A[669],55.316,0.845,
A[670],56.264,0.85,
A[671],53.088,0.763,
A[672],54.04,0.772,
A[673],52.284,0.814,
A[674],53.237,0.81,
A[675],53.113,0.764,
A[676],54.066,0.773,
A[677],52.804,0.74,
A[678],53.756,0.741,
A[679],52.849,0.774,
A[680],53.802,0.781,
A[681],55.066,0.824,
A[682],57.174,0.963,
A[683],55.977,0.876,
A[684],53.836,0.816,
A[685],56.016,0.863,
A[686],53.56,0.818,
A[687],52.484,0.788,
A[688],56.586,1.132,
A[689],57.53,1.125,
A[690],55.279,0.793,
A[691],54.329,0.815,
A[692],56.123,0.847,
A[693],55.175,0.855,
A[694],53.997,0.802,
A[695],53.045,0.806,
A[696],55.76,0.891,
A[697],54.811,0.897,
A[698],56.17,0.837,
A[699],55.222,0.843,
A[700],53.708,0.779,
A[701],52.755,0.791,
A[702],53.194,0.834,
A[703],52.241,0.85,
A[704],54.251,0.822,
A[705],55.19,0.799,
A[706],56.037,0.846,
A[707],53.934,0.782,
A[708],56.107,0.85,
A[709],55.764,0.878,
A[710],53.616,0.753,
A[711],53.131,0.814,
A[712],55.19,0.799,
A[713],56.037,0.846,
A[714],53.934,0.782,
A[715],56.107,0.85,
A[716],55.764,0.878,
A[717],53.616,0.753,
A[718],53.131,0.814,
A[719],54.24,0.809,
A[720],55.088,0.842,
A[721],52.982,0.773,
A[722],55.158,0.844,
A[723],54.814,0.873,
A[724],52.663,0.752,
A[725],52.178,0.818,
A[726],48.654,3.363,
A[727],49.6,3.361,
A[728],48.417,1.491,
A[729],52.713,0.809,
A[730],53.666,0.806,
A[731],52.618,0.765,
A[732],53.571,0.766,
A[733],46.402,1.654,
A[734],53.863,0.783,
A[735],51.102,1.243,
A[736],37.773,1.544,
A[737],68.222,1.241,
A[738],69.072,1.229,
A[739],68.387,1.233,
A[740],69.248,1.222,
A[741],55.31,0.951,
A[742],56.258,0.951,
A[743],37.115,1.128,
A[744],56.414,0.939,
A[745],57.359,0.928,
A[746],55.719,1.109,
A[747],55.413,0.864,
A[748],56.019,0.865,
A[749],57.412,1.124,
A[750],56.468,1.134,
A[751],56.045,1.357,
A[752],54.249,0.953,
A[753],55.199,0.943,
A[754],55.199,0.943,
A[755],54.048,0.836,
A[756],54.896,0.869,
A[757],52.789,0.786,
A[758],54.622,0.898,
A[759],52.47,0.792,
A[760],51.986,0.851,
A[761],57.569,1.145,
A[762],57.569,1.145,
A[763],55.139,0.824,
A[764],52.241,1.005,
A[765],53.193,1.001,
A[766],52.625,0.876,
A[767],53.577,0.87,
A[768],50.701,1.044,
A[769],50.533,1.061,
A[770],51.654,1.048,
A[771],51.486,1.064,
A[772],56.379,0.941,
A[773],56.227,0.939,
A[774],57.323,0.93,
A[775],57.172,0.927,
A[776],56.226,0.84,
A[777],54.124,0.774,
A[778],53.81,0.741,
A[779],53.341,0.817,
A[780],55.278,0.839,
A[781],53.172,0.768,
A[782],52.858,0.744,
A[783],52.388,0.824,
A[784],55.219,0.845,
A[785],44.781,1.193,
A[786],56.085,0.863,
A[787],55.331,0.792,
A[788],54.381,0.818,
A[789],55.23,0.857,
A[790],56.178,0.847,
A[791],54.051,0.802,
A[792],53.099,0.808,
A[793],55.812,0.89,
A[794],54.863,0.899,
A[795],56.222,0.836,
A[796],55.274,0.845,
A[797],53.758,0.779,
A[798],52.805,0.794,
A[799],53.247,0.833,
A[800],52.294,0.851,
A[801],37.287,1.56,
A[802],54.363,0.805,
A[803],53.087,0.767,
A[804],52.768,0.745,
A[805],52.283,0.815,
A[806],52.952,0.849,
A[807],53.264,0.857,
A[808],54.216,0.859,
A[809],52.451,0.922,
A[810],53.404,0.913,
A[811],54.396,0.805,
A[812],55.245,0.837,
A[813],52.82,0.742,
A[814],53.139,0.766,
A[815],55.315,0.841,
A[816],54.971,0.874,
A[817],52.335,0.816,
A[818],55.347,0.792,
A[819],56.193,0.838,
A[820],53.773,0.74,
A[821],54.091,0.772,
A[822],56.263,0.844,
A[823],55.92,0.876,
A[824],53.288,0.81,
A[825],57.795,1.126,
A[826],56.852,1.137,
A[827],69.14,2.024,
A[828],68.287,2.055,
A[829],64.852,1.879,
A[830],65.742,1.863,
A[831],59.848,1.97,
A[832],38.738,1.209,
A[833],44.798,3.386,
A[834],45.455,2.549,
A[835],46.248,1.603,
A[836],60.775,1.969,
A[837],39.633,1.219,
A[838],45.731,3.405,
A[839],46.393,2.547,
A[840],47.191,1.625,
A[841],63.181,2.847,
A[842],52.747,2.914,
A[843],51.796,2.91,
A[844],50.855,1.299,
A[845],50.855,1.299,
A[846],49.903,1.294,
A[847],52.06,1.257,
A[848],52.06,1.257,
A[849],51.107,1.244,
A[850],52.555,0.839,
A[851],53.507,0.836,
A[852],54.978,0.888,
A[853],52.417,0.839,
A[854],53.37,0.826,
A[855],52.397,0.925,
A[856],53.349,0.916,
A[857],39.861,1.791,
A[858],39.863,1.679,
A[859],40.767,1.704,
A[860],55.959,0.951,
A[861],60.622,2.814,
A[862],61.544,2.787,
A[863],56.262,1.142,
A[864],57.207,1.131,
A[865],44.934,1.248,
A[866],55.201,0.993,
A[867],56.149,0.992,
A[868],55.188,0.865,
A[869],54.238,0.881,
A[870],56.029,0.901,
A[871],55.08,0.904,
A[872],53.93,0.842,
A[873],52.977,0.84,
A[874],55.758,0.949,
A[875],54.809,0.95,
A[876],53.719,0.825,
A[877],52.766,0.831,
A[878],53.126,0.88,
A[879],52.173,0.89,
A[880],55.049,0.891,
A[881],54.098,0.907,
A[882],55.89,0.927,
A[883],54.941,0.931,
A[884],53.79,0.854,
A[885],52.838,0.853,
A[886],55.62,0.976,
A[887],54.67,0.978,
A[888],53.579,0.867,
A[889],52.627,0.873,
A[890],52.987,0.914,
A[891],52.034,0.924,
A[892],55.172,0.827,
A[893],57.2,0.971,
A[894],56.007,0.882,
A[895],53.914,0.821,
A[896],56.095,0.865,
A[897],53.592,0.827,
A[898],49.604,1.217,
A[899],53.145,0.768,
A[900],52.987,0.776,
A[901],54.098,0.777,
A[902],53.939,0.783,
A[903],54.098,0.777,
A[904],53.939,0.783,
A[905],53.145,0.768,
A[906],52.987,0.776,
A[907],52.85,0.746,
A[908],53.802,0.747,
A[909],53.802,0.747,
A[910],52.85,0.746,
A[911],56.463,0.943,
A[912],56.308,0.942,
A[913],57.407,0.933,
A[914],57.253,0.932,
A[915],57.407,0.933,
A[916],57.253,0.932,
A[917],56.463,0.943,
A[918],56.308,0.942,
A[919],52.045,0.809,
A[920],51.891,0.833,
A[921],52.998,0.816,
A[922],52.844,0.838,
A[923],52.998,0.816,
A[924],52.844,0.838,
A[925],50.856,1.213,
A[926],50.698,1.195,
A[927],51.808,1.235,
A[928],51.65,1.217,
A[929],51.808,1.235,
A[930],51.65,1.217,
A[931],58.39,1.046,
A[932],58.219,1.051,
A[933],59.326,1.047,
A[934],59.156,1.051,
A[935],59.326,1.047,
A[936],59.156,1.051,
A[937],52.955,0.766,
A[938],52.796,0.768,
A[939],53.907,0.786,
A[940],53.748,0.786,
A[941],53.907,0.786,
A[942],53.748,0.786,
A[943],52.665,0.744,
A[944],52.499,0.772,
A[945],53.618,0.756,
A[946],53.452,0.782,
A[947],53.618,0.756,
A[948],53.452,0.782,
A[949],55.951,0.924,
A[950],56.897,0.93,
A[951],58.217,1.344,
A[952],51.158,1.244,
A[953],56.568,1.003,
A[954],57.51,0.987,
A[955],54.554,0.881,
A[956],55.503,0.863,
A[957],45.908,1.556,
A[958],50.634,1.243,
A[959],55.026,0.889,
A[960],55.975,0.879,
A[961],55.381,0.793,
A[962],54.431,0.821,
A[963],54.643,0.833,
A[964],55.593,0.815,
A[965],56.227,0.847,
A[966],55.279,0.86,
A[967],54.101,0.802,
A[968],53.149,0.811,
A[969],55.866,0.89,
A[970],54.917,0.901,
A[971],56.273,0.836,
A[972],55.325,0.847,
A[973],53.812,0.779,
A[974],52.859,0.797,
A[975],53.296,0.833,
A[976],52.343,0.854,
A[977],44.931,1.198,
