var,mean,sd,state
A[5],60.355,1.593,
A[6],54.25,1.108,
A[7],57.085,1.414,
A[8],50.448,1.045,
A[9],56.362,1.485,
A[10],52.312,1.011,
A[11],53.182,1.008,
A[12],51.164,1.005,
A[13],50.821,0.97,
A[14],50.394,1.061,
A[15],47.798,1.276,
A[16],54.59,1.063,
A[17],51.297,0.911,
A[18],50.955,0.868,
A[19],57.296,1.39,
A[20],53.373,0.934,
A[21],53.16,0.99,
A[22],46.965,1.6,
A[23],45.169,2.384,
A[24],52.599,0.931,
A[25],61.203,1.611,
A[26],53.908,0.961,
A[27],54.767,1.228,
A[28],53.989,0.897,
A[29],35.718,1.577,
A[30],46.449,1.305,
A[31],54.028,1.004,
A[32],57.555,1.37,
A[33],51.232,0.822,
A[34],51.952,0.953,
A[35],54.311,1.002,
A[36],57.818,1.204,
A[37],54.324,1.04,
A[38],61.036,1.596,
A[39],45.117,2.397,
A[40],53.649,0.969,
A[41],43.364,1.301,
A[42],47.351,1.585,
A[43],57.515,1.065,
A[44],51.61,0.858,
A[45],44.934,1.539,
A[46],43.718,1.255,
A[47],51.663,0.787,
A[48],53.946,0.866,
A[49],59.69,1.932,
A[50],35.62,1.552,
A[51],53.134,0.849,
A[52],43.453,1.22,
A[53],53.375,0.882,
A[54],67.505,3.288,
A[55],55.6,1.013,
A[56],54.24,0.903,
A[57],59.938,2.417,
A[58],59.622,2.87,
A[59],60.849,4.556,
A[60],62.508,1.792,
A[61],57.763,1.104,
A[62],67.14,2.057,
A[63],51.894,0.832,
A[64],42.613,2.512,
A[65],60.242,1.926,
A[66],55.496,1.186,
A[67],54.086,0.891,
A[68],53.855,0.907,
A[69],47.037,2.471,
A[70],45.278,2.379,
A[71],57.58,1.06,
A[72],48.197,1.128,
A[73],51.258,0.87,
A[74],54.083,0.891,
A[75],61.243,1.595,
A[76],55.011,1.016,
A[77],59.834,2.383,
A[78],51.661,0.851,
A[79],47.513,1.507,
A[80],50.878,2.812,
A[81],55.315,1.152,
A[82],44.675,2.294,
A[83],51.71,0.779,
A[84],60.995,1.567,
A[85],54.436,0.923,
A[86],44.207,2.467,
A[87],45.057,1.529,
A[88],57.711,1.362,
A[89],41.728,2.542,
A[90],57.308,1.367,
A[91],54.123,0.845,
A[92],57.633,1.056,
A[93],44.255,2.318,
A[94],52.03,0.803,
A[95],66.551,2.095,
A[96],57.351,1.097,
A[97],43.816,1.246,
A[98],55.421,0.952,
A[99],54.327,1.001,
A[100],55.368,1.148,
A[101],48.236,1.127,
A[102],45.33,2.379,
A[103],44.727,2.295,
A[104],54.132,0.846,
A[105],64.773,2.436,
A[106],43.505,1.217,
A[107],67.07,2.044,
A[108],60.972,2.125,
A[109],47.089,2.471,
A[110],47.565,1.505,
A[111],61.018,1.568,
A[112],43.505,1.217,
A[113],53.499,0.942,
A[114],59.885,2.381,
A[115],51.335,0.863,
A[116],54.135,0.884,
A[117],51.762,0.771,
A[118],52.087,0.79,
A[119],48.428,1.174,
A[120],35.909,1.56,
A[121],54.123,0.845,
A[122],48.311,1.122,
A[123],53.306,0.827,
A[124],57.685,1.052,
A[125],44.289,2.469,
A[126],61.373,1.59,
A[127],54.315,0.893,
A[128],54.457,0.891,
A[129],53.588,0.872,
A[130],53.443,0.872,
A[131],52.114,0.814,
A[132],51.965,0.822,
A[133],57.964,1.109,
A[134],57.81,1.107,
A[135],43.85,1.24,
A[136],55.013,0.997,
A[137],53.725,0.956,
A[138],54.156,0.838,
A[139],53.283,0.827,
A[140],55.563,0.939,
A[141],53.904,0.893,
A[142],54.443,0.906,
A[143],51.819,0.834,
A[144],51.912,1.15,
A[145],53.528,1.097,
A[146],54.675,1.004,
A[147],48.035,1.197,
A[148],54.399,0.897,
A[149],53.78,0.848,
A[150],39.088,1.948,
A[151],38.589,1.321,
A[152],49.009,1.268,
A[153],48.909,1.223,
A[154],51.718,0.789,
A[155],48.652,1.128,
A[156],55.914,0.952,
A[157],55.861,0.947,
A[158],53.988,0.92,
A[159],55.515,1.012,
A[160],54.329,0.865,
A[161],58.024,1.357,
A[162],52.117,0.747,
A[163],53.292,0.964,
A[164],51.801,0.93,
A[165],52.144,0.966,
A[166],51.374,1.003,
A[167],53.947,1.015,
A[168],55.656,1.232,
A[169],54.471,0.889,
A[170],54.161,0.97,
A[171],67.204,1.262,
A[172],47.406,1.525,
A[173],49.49,1.298,
A[174],46.93,2.471,
A[175],48.511,1.23,
A[176],54.214,0.969,
A[177],53.345,0.963,
A[178],65.604,2.833,
A[179],56.049,1.149,
A[180],57.791,1.358,
A[181],54.273,0.874,
A[182],54.201,0.973,
A[183],38.255,1.062,
A[184],49.167,1.263,
A[185],54.539,0.849,
A[186],54.944,0.96,
A[187],45.036,1.506,
A[188],38.196,1.071,
A[189],38.694,1.714,
A[190],52.136,0.816,
A[191],53.397,0.962,
A[192],54.267,0.969,
A[193],51.907,0.93,
A[194],48.817,1.124,
A[195],43.983,1.175,
A[196],51.843,0.806,
A[197],52.069,0.814,
A[198],67.887,1.223,
A[199],67.784,1.225,
A[200],54.105,1.013,
A[201],56.115,1.204,
A[202],53.902,0.839,
A[203],54.771,0.863,
A[204],52.755,0.825,
A[205],54.783,0.888,
A[206],54.556,0.884,
A[207],52.412,0.787,
A[208],51.985,0.861,
A[209],38.108,1.031,
A[210],52.303,0.964,
A[211],48.739,1.119,
A[212],58.848,1.158,
A[213],52.516,0.756,
A[214],53.45,0.961,
A[215],57.921,1.085,
A[216],48.975,1.326,
A[217],52.756,0.745,
A[218],53.823,0.783,
A[219],53.941,0.793,
A[220],55.007,0.818,
A[221],65.442,2.878,
A[222],58.747,1.91,
A[223],48.882,1.128,
A[224],49.948,1.143,
A[225],52.241,0.816,
A[226],44.084,1.174,
A[227],58.133,1.45,
A[228],52.342,0.727,
A[229],47.234,2.48,
A[230],49.329,1.262,
A[231],45.311,2.31,
A[232],62.396,2.828,
A[233],62.493,1.725,
A[234],39.13,1.532,
A[235],54.259,0.897,
A[236],57.97,1.353,
A[237],59.021,1.365,
A[238],54.713,0.812,
A[239],52.734,0.753,
A[240],44.136,1.175,
A[241],52.276,0.744,
A[242],47.441,1.353,
A[243],36.777,1.165,
A[244],48.995,1.29,
A[245],52.289,0.802,
A[246],51.945,0.798,
A[247],51.518,0.863,
A[248],38.508,1.164,
A[249],38.838,1.713,
A[250],52.305,0.828,
A[251],58.267,1.365,
A[252],52.391,0.727,
A[253],65.825,2.818,
A[254],54.685,0.847,
A[255],58.258,1.073,
A[256],67.648,2.057,
A[257],51.906,0.865,
A[258],52.395,0.747,
A[259],67.443,4.429,
A[260],48.988,1.228,
A[261],62.761,1.72,
A[262],57.968,1.111,
A[263],50.054,1.237,
A[264],63.776,1.711,
A[265],59.018,1.112,
A[266],50.054,1.237,
A[267],63.776,1.711,
A[268],59.018,1.112,
A[269],51.987,0.807,
A[270],61.64,1.606,
A[271],60.51,2.399,
A[272],71.308,4.095,
A[273],63.352,3.241,
A[274],57.946,1.363,
A[275],62.748,2.875,
A[276],53.594,0.812,
A[277],55.894,0.982,
A[278],54.487,0.832,
A[279],52.481,0.786,
A[280],54.495,0.862,
A[281],52.152,0.79,
A[282],54.66,0.819,
A[283],56.954,0.97,
A[284],55.551,0.85,
A[285],53.549,0.8,
A[286],55.56,0.864,
A[287],53.221,0.796,
A[288],74.615,3.926,
A[289],65.281,2.437,
A[290],45.355,2.324,
A[291],68.03,3.259,
A[292],50.291,1.287,
A[293],52.745,0.77,
A[294],48.196,1.515,
A[295],63.061,1.724,
A[296],79.447,3.769,
A[297],67.769,1.214,
A[298],53.726,0.793,
A[299],54.595,0.811,
A[300],52.561,0.775,
A[301],54.327,0.864,
A[302],54.59,0.85,
A[303],52.237,0.76,
A[304],51.791,0.834,
A[305],58.909,1.908,
A[306],59.953,1.902,
A[307],44.261,1.18,
A[308],45.309,1.203,
A[309],61.597,1.599,
A[310],62.622,1.602,
A[311],56.347,1.141,
A[312],37.587,1.683,
A[313],67.876,1.194,
A[314],67.746,1.196,
A[315],68.85,1.192,
A[316],68.713,1.195,
A[317],68.843,1.192,
A[318],68.709,1.195,
A[319],52.474,0.718,
A[320],54.248,0.852,
A[321],55.314,0.869,
A[322],54.18,1.004,
A[323],58.076,1.085,
A[324],59.126,1.091,
A[325],53.649,0.865,
A[326],54.522,0.861,
A[327],52.504,0.821,
A[328],54.305,0.904,
A[329],52.158,0.778,
A[330],51.732,0.872,
A[331],53.548,0.868,
A[332],54.422,0.869,
A[333],52.403,0.82,
A[334],54.204,0.92,
A[335],52.057,0.791,
A[336],51.631,0.892,
A[337],54.715,0.878,
A[338],55.587,0.887,
A[339],53.572,0.844,
A[340],55.37,0.916,
A[341],53.226,0.795,
A[342],52.8,0.888,
A[343],54.614,0.881,
A[344],55.486,0.894,
A[345],53.471,0.843,
A[346],55.269,0.932,
A[347],53.125,0.808,
A[348],52.699,0.907,
A[349],54.488,0.872,
A[350],38.875,1.178,
A[351],39.881,1.194,
A[352],52.106,0.791,
A[353],36.866,1.144,
A[354],52.892,0.739,
A[355],52.55,0.716,
A[356],54.908,0.798,
A[357],52.123,0.791,
A[358],54.04,0.778,
A[359],54.694,0.839,
A[360],53.899,0.791,
A[361],54.768,0.814,
A[362],52.754,0.748,
A[363],54.552,0.861,
A[364],52.416,0.739,
A[365],51.99,0.819,
A[366],58.239,1.058,
A[367],53.778,0.792,
A[368],54.844,0.794,
A[369],54.648,0.81,
A[370],55.712,0.826,
A[371],52.613,0.774,
A[372],53.681,0.787,
A[373],54.368,0.866,
A[374],55.433,0.87,
A[375],54.642,0.849,
A[376],55.707,0.849,
A[377],52.289,0.76,
A[378],53.357,0.764,
A[379],51.839,0.833,
A[380],52.907,0.839,
A[381],54.652,0.848,
A[382],54.203,0.813,
A[383],49.054,1.13,
A[384],50.121,1.14,
A[385],45.33,1.527,
A[386],46.384,1.542,
A[387],58.409,1.048,
A[388],59.457,1.065,
A[389],56.244,0.941,
A[390],38.433,1.075,
A[391],39.436,1.108,
A[392],45.283,1.512,
A[393],52.4,0.82,
A[394],44.239,1.177,
A[395],45.287,1.2,
A[396],56.118,0.937,
A[397],57.177,0.941,
A[398],49.988,1.309,
A[399],49.484,1.266,
A[400],54.537,0.851,
A[401],55.405,0.871,
A[402],52.622,0.891,
A[403],53.471,0.85,
A[404],54.34,0.858,
A[405],51.553,0.888,
A[406],54.798,0.82,
A[407],56.971,0.971,
A[408],55.601,0.849,
A[409],53.611,0.799,
A[410],55.592,0.865,
A[411],53.271,0.795,
A[412],62.386,2.884,
A[413],36.869,1.17,
A[414],52.98,0.739,
A[415],54.048,0.767,
A[416],54.973,0.799,
A[417],56.036,0.83,
A[418],53.462,0.842,
A[419],68.552,1.241,
A[420],54.896,0.791,
A[421],53.83,0.791,
A[422],55.764,0.824,
A[423],54.7,0.811,
A[424],53.734,0.784,
A[425],52.666,0.774,
A[426],55.488,0.867,
A[427],54.423,0.865,
A[428],55.759,0.847,
A[429],54.695,0.849,
A[430],53.409,0.762,
A[431],52.341,0.76,
A[432],52.961,0.836,
A[433],51.893,0.833,
A[434],48.186,1.509,
A[435],67.954,1.351,
A[436],54.236,0.818,
A[437],52.747,0.772,
A[438],53.648,0.945,
A[439],54.714,0.945,
A[440],54.714,0.945,
A[441],52.179,0.79,
A[442],56.452,1.142,
A[443],57.509,1.136,
A[444],58.161,1.355,
A[445],50.214,1.164,
A[446],68.183,1.212,
A[447],68.051,1.218,
A[448],69.139,1.207,
A[449],69.008,1.215,
A[450],49.122,1.278,
A[451],50.189,1.294,
A[452],57.786,1.42,
A[453],52.6,0.795,
A[454],54.798,0.813,
A[455],57.067,0.973,
A[456],55.69,0.851,
A[457],53.656,0.798,
A[458],55.75,0.874,
A[459],53.356,0.8,
A[460],52.136,0.792,
A[461],54.28,0.899,
A[462],54.851,0.848,
A[463],55.915,0.86,
A[464],49.82,1.21,
A[465],52.385,0.809,
A[466],53.453,0.816,
A[467],52.456,0.827,
A[468],53.524,0.83,
A[469],51.178,2.835,
A[470],43.829,3.412,
A[471],63.198,3.481,
A[472],52.521,0.794,
A[473],40.025,1.188,
A[474],39.017,1.176,
A[475],54.695,0.864,
A[476],56.311,1.118,
A[477],57.369,1.109,
A[478],38.546,1.064,
A[479],39.55,1.093,
A[480],49.202,1.134,
A[481],50.269,1.139,
A[482],44.343,1.181,
A[483],45.392,1.201,
A[484],49.612,1.267,
A[485],52.509,0.747,
A[486],48.664,1.703,
A[487],57.452,1.16,
A[488],54.95,0.789,
A[489],53.884,0.791,
A[490],55.816,0.822,
A[491],54.752,0.812,
A[492],53.787,0.782,
A[493],52.719,0.774,
A[494],55.542,0.865,
A[495],54.477,0.865,
A[496],55.812,0.845,
A[497],54.748,0.849,
A[498],53.461,0.761,
A[499],52.393,0.762,
A[500],53.017,0.833,
A[501],51.948,0.832,
A[502],58.66,1.08,
A[503],52.568,0.741,
A[504],53.634,0.765,
A[505],50.762,1.319,
A[506],39.509,1.027,
A[507],53.327,0.811,
A[508],52.259,0.794,
A[509],56.097,0.828,
A[510],55.034,0.8,
A[511],62.021,1.604,
A[512],48.605,1.549,
A[513],65.651,2.407,
A[514],54.139,0.929,
A[515],54.758,0.848,
A[516],61.83,2.098,
A[517],37.258,1.57,
A[518],56.973,1.16,
A[519],52.216,0.79,
A[520],52.093,0.822,
A[521],53.284,0.809,
A[522],53.162,0.841,
A[523],47.979,1.537,
A[524],56.001,0.99,
A[525],52.619,0.743,
A[526],61.016,1.872,
A[527],60.912,1.878,
A[528],39.085,1.717,
A[529],40.093,1.729,
A[530],61.195,1.875,
A[531],53.07,0.738,
A[532],54.137,0.762,
A[533],55.096,0.843,
A[534],56.159,0.852,
A[535],39.834,1.702,
A[536],40.849,1.725,
A[537],57.232,1.137,
A[538],56.178,0.853,
A[539],61.072,1.866,
A[540],62.101,1.882,
A[541],58.543,1.379,
A[542],57.614,1.136,
A[543],56.556,1.145,
A[544],63.184,1.728,
A[545],45.455,1.519,
A[546],61.106,1.865,
A[547],52.708,0.719,
A[548],53.776,0.736,
A[549],38.581,1.078,
A[550],39.585,1.106,
A[551],44.394,1.183,
A[552],45.444,1.202,
A[553],52.558,0.831,
A[554],55.078,0.843,
A[555],56.141,0.852,
A[556],55.066,0.801,
A[557],56.129,0.827,
A[558],54.851,0.84,
A[559],55.915,0.852,
A[560],54.198,0.778,
A[561],55.263,0.792,
A[562],37.008,1.179,
A[563],53.051,0.739,
A[564],54.118,0.764,
A[565],52.55,0.912,
A[566],51.922,2.84,
A[567],44.62,3.457,
A[568],63.965,3.457,
A[569],52.271,0.791,
A[570],52.909,0.917,
A[571],53.054,0.739,
A[572],52.281,0.791,
A[573],53.349,0.807,
A[574],54.568,0.934,
A[575],38.487,1.053,
A[576],39.49,1.081,
A[577],55.002,0.787,
A[578],53.936,0.792,
A[579],55.869,0.822,
A[580],54.805,0.813,
A[581],53.84,0.781,
A[582],52.772,0.775,
A[583],55.592,0.864,
A[584],54.528,0.867,
A[585],55.865,0.844,
A[586],54.801,0.851,
A[587],53.515,0.76,
A[588],52.447,0.763,
A[589],53.071,0.831,
A[590],52.002,0.833,
A[591],55.899,1.173,
A[592],56.959,1.148,
A[593],49.645,1.272,
A[594],53.285,1.083,
A[595],52.503,1.095,
A[596],55.29,1.116,
A[597],52.925,1.07,
A[598],54.404,1.068,
A[599],55.044,1.137,
A[600],53.087,0.814,
A[601],52.317,0.876,
A[602],55.101,0.87,
A[603],52.744,0.799,
A[604],54.233,0.833,
A[605],54.887,0.9,
A[606],40.733,1.726,
A[607],39.719,1.718,
A[608],53.92,0.796,
A[609],57.769,1.445,
A[610],63.406,1.709,
A[611],64.416,1.704,
A[612],50.817,1.321,
A[613],63.693,3.225,
A[614],63.42,2.829,
A[615],38.588,1.12,
A[616],48.413,1.539,
A[617],36.502,1.54,
A[618],50.492,1.308,
A[619],55.002,0.885,
A[620],67.976,1.223,
A[621],56.27,1.152,
A[622],61.824,2.108,
A[623],35.963,3.173,
A[624],49.559,1.228,
A[625],63.322,2.833,
A[626],38.485,1.103,
A[627],48.311,1.538,
A[628],36.408,1.533,
A[629],50.391,1.283,
A[630],54.898,0.893,
A[631],67.883,1.224,
A[632],56.164,1.168,
A[633],61.725,2.113,
A[634],35.871,3.161,
A[635],49.454,1.245,
A[636],59.555,1.893,
A[637],55.118,0.803,
A[638],55.174,0.895,
A[639],56.181,0.827,
A[640],54.96,0.867,
A[641],55.254,0.884,
A[642],58.669,1.057,
A[643],59.716,1.066,
A[644],52.787,0.723,
A[645],53.855,0.736,
A[646],54.272,0.78,
A[647],55.337,0.791,
A[648],55.088,0.868,
A[649],56.151,0.88,
A[650],59.555,1.893,
A[651],52.761,0.722,
A[652],53.829,0.736,
A[653],58.87,1.095,
A[654],59.915,1.103,
A[655],52.87,0.846,
A[656],53.937,0.853,
A[657],59.617,1.073,
A[658],56.533,0.992,
A[659],58.573,1.063,
A[660],58.465,1.068,
A[661],54.109,0.913,
A[662],55.174,0.916,
A[663],54.25,0.779,
A[664],55.315,0.791,
A[665],54.904,0.841,
A[666],55.968,0.851,
A[667],55.15,0.805,
A[668],56.212,0.828,
A[669],55.166,0.846,
A[670],56.229,0.853,
A[671],53.104,0.74,
A[672],54.171,0.763,
A[673],52.334,0.792,
A[674],53.402,0.806,
A[675],53.121,0.74,
A[676],54.188,0.761,
A[677],52.784,0.722,
A[678],53.852,0.736,
A[679],52.936,0.766,
A[680],54.004,0.791,
A[681],54.904,0.822,
A[682],57.176,0.979,
A[683],55.814,0.853,
A[684],53.776,0.805,
A[685],55.806,0.867,
A[686],53.462,0.8,
A[687],52.562,0.773,
A[688],56.381,1.122,
A[689],57.439,1.111,
A[690],55.054,0.787,
A[691],53.988,0.793,
A[692],55.919,0.822,
A[693],54.856,0.816,
A[694],53.892,0.78,
A[695],52.824,0.777,
A[696],55.645,0.864,
A[697],54.581,0.868,
A[698],55.916,0.844,
A[699],54.852,0.853,
A[700],53.569,0.76,
A[701],52.501,0.766,
A[702],53.122,0.831,
A[703],52.054,0.834,
A[704],53.936,0.802,
A[705],55.245,0.809,
A[706],56.11,0.842,
A[707],54.1,0.784,
A[708],56.123,0.868,
A[709],55.897,0.862,
A[710],53.758,0.755,
A[711],53.331,0.819,
A[712],55.245,0.809,
A[713],56.11,0.842,
A[714],54.1,0.784,
A[715],56.123,0.868,
A[716],55.897,0.862,
A[717],53.758,0.755,
A[718],53.331,0.819,
A[719],54.179,0.793,
A[720],55.047,0.815,
A[721],53.032,0.759,
A[722],55.06,0.857,
A[723],54.833,0.849,
A[724],52.69,0.738,
A[725],52.263,0.803,
A[726],48.539,3.461,
A[727],49.6,3.457,
A[728],48.392,1.523,
A[729],52.51,0.811,
A[730],53.578,0.813,
A[731],52.66,0.752,
A[732],53.727,0.771,
A[733],46.475,1.633,
A[734],54.008,0.787,
A[735],50.745,1.297,
A[736],37.801,1.548,
A[737],68.055,1.198,
A[738],69.009,1.189,
A[739],68.172,1.19,
A[740],69.134,1.181,
A[741],54.935,0.965,
A[742],55.998,0.959,
A[743],37.058,1.181,
A[744],56.516,0.952,
A[745],57.573,0.945,
A[746],55.431,1.122,
A[747],55.315,0.868,
A[748],56.075,0.88,
A[749],57.371,1.135,
A[750],56.312,1.147,
A[751],56.06,1.449,
A[752],54.126,0.927,
A[753],55.192,0.928,
A[754],55.192,0.928,
A[755],54.043,0.821,
A[756],54.911,0.845,
A[757],52.896,0.784,
A[758],54.697,0.886,
A[759],52.553,0.777,
A[760],52.126,0.845,
A[761],57.476,1.14,
A[762],57.476,1.14,
A[763],54.971,0.82,
A[764],52.245,0.976,
A[765],53.314,0.979,
A[766],52.223,0.887,
A[767],53.291,0.879,
A[768],50.742,1.12,
A[769],50.622,1.133,
A[770],51.81,1.127,
A[771],51.69,1.14,
A[772],56.492,0.956,
A[773],56.383,0.957,
A[774],57.55,0.951,
A[775],57.441,0.952,
A[776],56.256,0.828,
A[777],54.246,0.761,
A[778],53.907,0.737,
A[779],53.49,0.808,
A[780],55.194,0.807,
A[781],53.179,0.743,
A[782],52.839,0.726,
A[783],52.422,0.798,
A[784],55.119,0.858,
A[785],44.498,1.19,
A[786],55.87,0.868,
A[787],55.108,0.786,
A[788],54.042,0.795,
A[789],54.911,0.818,
A[790],55.974,0.823,
A[791],53.946,0.78,
A[792],52.878,0.779,
A[793],55.698,0.864,
A[794],54.634,0.87,
A[795],55.969,0.844,
A[796],54.906,0.855,
A[797],53.621,0.761,
A[798],52.553,0.77,
A[799],53.176,0.83,
A[800],52.108,0.836,
A[801],37.18,1.562,
A[802],54.281,0.783,
A[803],53.121,0.749,
A[804],52.778,0.73,
A[805],52.352,0.796,
A[806],52.979,0.827,
A[807],53.317,0.834,
A[808],54.384,0.851,
A[809],52.541,0.898,
A[810],53.609,0.908,
A[811],54.303,0.781,
A[812],55.171,0.806,
A[813],52.814,0.725,
A[814],53.156,0.743,
A[815],55.184,0.847,
A[816],54.957,0.843,
A[817],52.387,0.794,
A[818],55.368,0.791,
A[819],56.234,0.828,
A[820],53.881,0.737,
A[821],54.224,0.763,
A[822],56.246,0.852,
A[823],56.02,0.852,
A[824],53.455,0.806,
A[825],57.718,1.137,
A[826],56.661,1.149,
A[827],69.02,2.038,
A[828],68.064,2.038,
A[829],62.154,2.091,
A[830],63.174,2.088,
A[831],59.763,1.951,
A[832],38.758,1.222,
A[833],44.708,3.354,
A[834],45.352,2.483,
A[835],46.211,1.614,
A[836],60.802,1.951,
A[837],39.763,1.251,
A[838],45.755,3.378,
A[839],46.404,2.496,
A[840],47.269,1.634,
A[841],62.761,2.91,
A[842],54.516,3.452,
A[843],53.454,3.45,
A[844],50.734,1.318,
A[845],50.734,1.318,
A[846],49.667,1.312,
A[847],51.68,1.35,
A[848],51.68,1.35,
A[849],50.612,1.336,
A[850],52.389,0.804,
A[851],53.458,0.81,
A[852],54.868,0.891,
A[853],52.2,0.835,
A[854],53.269,0.828,
A[855],52.2,0.911,
A[856],53.269,0.908,
A[857],39.601,1.846,
A[858],40.003,1.706,
A[859],41.02,1.726,
A[860],55.809,0.963,
A[861],60.226,2.848,
A[862],61.26,2.835,
A[863],56.11,1.153,
A[864],57.17,1.132,
A[865],44.373,1.252,
A[866],55.082,0.963,
A[867],56.145,0.972,
A[868],55.035,0.877,
A[869],53.969,0.876,
A[870],55.897,0.892,
A[871],54.834,0.88,
A[872],53.888,0.845,
A[873],52.82,0.836,
A[874],55.685,0.918,
A[875],54.621,0.918,
A[876],53.618,0.793,
A[877],52.55,0.794,
A[878],53.119,0.887,
A[879],52.05,0.885,
A[880],54.934,0.892,
A[881],53.868,0.891,
A[882],55.797,0.911,
A[883],54.733,0.898,
A[884],53.787,0.856,
A[885],52.719,0.846,
A[886],55.585,0.945,
A[887],54.52,0.945,
A[888],53.517,0.824,
A[889],52.449,0.825,
A[890],53.018,0.918,
A[891],51.949,0.915,
A[892],55.011,0.826,
A[893],57.229,0.996,
A[894],55.87,0.866,
A[895],53.865,0.815,
A[896],55.895,0.875,
A[897],53.52,0.814,
A[898],49.19,1.233,
A[899],53.142,0.742,
A[900],53.029,0.757,
A[901],54.21,0.762,
A[902],54.096,0.777,
A[903],54.21,0.762,
A[904],54.096,0.777,
A[905],53.142,0.742,
A[906],53.029,0.757,
A[907],52.815,0.728,
A[908],53.883,0.74,
A[909],53.883,0.74,
A[910],52.815,0.728,
A[911],56.53,0.948,
A[912],56.419,0.949,
A[913],57.588,0.941,
A[914],57.477,0.942,
A[915],57.588,0.941,
A[916],57.477,0.942,
A[917],56.53,0.948,
A[918],56.419,0.949,
A[919],52.1,0.792,
A[920],51.989,0.819,
A[921],53.168,0.816,
A[922],53.058,0.842,
A[923],53.168,0.816,
A[924],53.058,0.842,
A[925],50.411,1.273,
A[926],50.298,1.249,
A[927],51.479,1.303,
A[928],51.366,1.28,
A[929],51.479,1.303,
A[930],51.366,1.28,
A[931],58.47,1.05,
A[932],58.349,1.049,
A[933],59.518,1.065,
A[934],59.397,1.065,
A[935],59.518,1.065,
A[936],59.397,1.065,
A[937],52.941,0.742,
A[938],52.827,0.748,
A[939],54.009,0.771,
A[940],53.895,0.778,
A[941],54.009,0.771,
A[942],53.895,0.778,
A[943],52.618,0.726,
A[944],52.499,0.747,
A[945],53.686,0.747,
A[946],53.567,0.768,
A[947],53.686,0.747,
A[948],53.567,0.768,
A[949],56.052,0.927,
A[950],57.112,0.934,
A[951],57.795,1.354,
A[952],50.801,1.299,
A[953],56.713,1.021,
A[954],57.769,1.012,
A[955],54.504,0.856,
A[956],55.568,0.862,
A[957],45.58,1.532,
A[958],50.642,1.191,
A[959],54.667,0.918,
A[960],55.731,0.903,
A[961],55.159,0.787,
A[962],54.094,0.798,
A[963],54.571,0.816,
A[964],55.635,0.824,
A[965],56.025,0.824,
A[966],54.962,0.822,
A[967],53.998,0.781,
A[968],52.931,0.782,
A[969],55.752,0.864,
A[970],54.688,0.873,
A[971],56.022,0.845,
A[972],54.959,0.858,
A[973],53.675,0.763,
A[974],52.607,0.774,
A[975],53.227,0.831,
A[976],52.159,0.839,
A[977],44.617,1.197,
