var,mean,sd,state
A[301],54.551,0.898,
A[302],55.016,0.856,
A[303],52.529,0.772,
A[304],51.995,0.844,
A[305],59.31,1.99,
A[306],60.26,1.968,
A[307],44.583,1.147,
A[308],45.539,1.17,
A[309],61.699,1.629,
A[310],62.634,1.626,
A[311],56.53,1.15,
A[312],37.657,1.576,
A[313],68.076,1.222,
A[314],67.89,1.223,
A[315],68.971,1.224,
A[316],68.775,1.221,
A[317],68.96,1.223,
A[318],68.768,1.221,
A[319],52.483,0.718,
A[320],54.544,0.851,
A[321],55.514,0.851,
A[322],54.347,1.045,
A[323],58.214,1.075,
A[324],59.17,1.056,
A[325],53.908,0.84,
A[326],54.733,0.852,
A[327],52.605,0.798,
A[328],54.422,0.917,
A[329],52.317,0.778,
A[330],51.812,0.855,
A[331],53.766,0.847,
A[332],54.591,0.861,
A[333],52.463,0.801,
A[334],54.281,0.935,
A[335],52.175,0.804,
A[336],51.67,0.876,
A[337],54.879,0.848,
A[338],55.703,0.853,
A[339],53.578,0.804,
A[340],55.393,0.929,
A[341],53.29,0.788,
A[342],52.785,0.862,
A[343],54.737,0.85,
A[344],55.561,0.857,
A[345],53.436,0.802,
A[346],55.251,0.943,
A[347],53.148,0.807,
A[348],52.643,0.877,
A[349],54.69,0.871,
A[350],39.17,1.212,
A[351],40.089,1.228,
A[352],52.036,0.781,
A[353],36.963,1.107,
A[354],52.85,0.728,
A[355],52.567,0.719,
A[356],54.974,0.796,
A[357],52.061,0.783,
A[358],54.156,0.775,
A[359],54.669,0.865,
A[360],53.955,0.781,
A[361],54.774,0.804,
A[362],52.652,0.729,
A[363],54.466,0.877,
A[364],52.376,0.748,
A[365],51.871,0.806,
A[366],58.041,1.012,
A[367],54.166,0.806,
A[368],55.137,0.809,
A[369],54.985,0.834,
A[370],55.954,0.83,
A[371],52.834,0.791,
A[372],53.806,0.792,
A[373],54.582,0.897,
A[374],55.552,0.906,
A[375],55.065,0.856,
A[376],56.034,0.858,
A[377],52.578,0.771,
A[378],53.551,0.775,
A[379],52.038,0.844,
A[380],53.011,0.845,
A[381],55.079,0.857,
A[382],54.313,0.817,
A[383],49.147,1.178,
A[384],50.119,1.175,
A[385],45.664,1.514,
A[386],46.624,1.541,
A[387],58.287,1.005,
A[388],59.244,0.991,
A[389],56.149,0.914,
A[390],38.474,1.037,
A[391],39.386,1.068,
A[392],45.602,1.511,
A[393],52.458,0.801,
A[394],44.521,1.147,
A[395],45.477,1.169,
A[396],55.969,0.9,
A[397],56.935,0.9,
A[398],50.716,1.243,
A[399],49.796,1.234,
A[400],54.775,0.836,
A[401],55.592,0.852,
A[402],52.681,0.875,
A[403],53.803,0.834,
A[404],54.622,0.857,
A[405],51.707,0.875,
A[406],55.076,0.83,
A[407],57.023,0.956,
A[408],55.798,0.841,
A[409],53.711,0.8,
A[410],55.871,0.875,
A[411],53.431,0.802,
A[412],62.573,2.908,
A[413],36.939,1.127,
A[414],52.952,0.739,
A[415],53.925,0.747,
A[416],55.042,0.799,
A[417],56.01,0.803,
A[418],53.82,0.831,
A[419],68.773,1.258,
A[420],55.185,0.807,
A[421],54.214,0.806,
A[422],56.003,0.829,
A[423],55.034,0.835,
A[424],53.856,0.79,
A[425],52.884,0.791,
A[426],55.605,0.903,
A[427],54.635,0.896,
A[428],56.083,0.856,
A[429],55.115,0.857,
A[430],53.599,0.772,
A[431],52.626,0.771,
A[432],53.062,0.843,
A[433],52.089,0.844,
A[434],48.206,1.512,
A[435],68.273,1.363,
A[436],54.303,0.81,
A[437],52.714,0.767,
A[438],53.958,0.949,
A[439],54.929,0.938,
A[440],54.929,0.938,
A[441],52.319,0.787,
A[442],56.628,1.151,
A[443],57.591,1.148,
A[444],58.44,1.329,
A[445],50.237,1.212,
A[446],68.376,1.251,
A[447],68.186,1.255,
A[448],69.246,1.245,
A[449],69.059,1.246,
A[450],49.443,1.225,
A[451],50.415,1.246,
A[452],58.255,1.401,
A[453],52.764,0.807,
A[454],55.047,0.818,
A[455],57.138,0.958,
A[456],55.902,0.846,
A[457],53.749,0.798,
A[458],56.079,0.891,
A[459],53.529,0.807,
A[460],52.435,0.786,
A[461],54.538,0.918,
A[462],54.845,0.888,
A[463],55.814,0.899,
A[464],49.955,1.26,
A[465],52.559,0.791,
A[466],53.532,0.787,
A[467],52.703,0.847,
A[468],53.676,0.845,
A[469],51.251,1.897,
A[470],44.204,3.472,
A[471],63.349,3.302,
A[472],52.755,0.783,
A[473],40.22,1.223,
A[474],39.301,1.211,
A[475],54.932,0.867,
A[476],56.504,1.119,
A[477],57.468,1.119,
A[478],38.588,1.029,
A[479],39.501,1.056,
A[480],49.31,1.187,
A[481],50.281,1.179,
A[482],44.619,1.153,
A[483],45.575,1.172,
A[484],49.928,1.234,
A[485],52.455,0.755,
A[486],48.882,1.693,
A[487],57.485,1.165,
A[488],55.235,0.805,
A[489],54.265,0.806,
A[490],56.051,0.828,
A[491],55.082,0.836,
A[492],53.906,0.788,
A[493],52.933,0.792,
A[494],55.656,0.901,
A[495],54.686,0.896,
A[496],56.133,0.855,
A[497],55.164,0.858,
A[498],53.647,0.77,
A[499],52.674,0.772,
A[500],53.116,0.841,
A[501],52.142,0.844,
A[502],58.605,1.057,
A[503],52.534,0.728,
A[504],53.505,0.741,
A[505],51.18,1.274,
A[506],39.449,1.025,
A[507],53.179,0.798,
A[508],52.205,0.792,
A[509],56.073,0.804,
A[510],55.104,0.803,
A[511],62.241,1.639,
A[512],48.765,1.558,
A[513],65.872,2.555,
A[514],54.29,0.926,
A[515],55.179,0.859,
A[516],64.555,1.75,
A[517],37.367,1.5,
A[518],57.252,1.197,
A[519],52.141,0.782,
A[520],51.966,0.811,
A[521],53.114,0.789,
A[522],52.94,0.812,
A[523],48.345,1.532,
A[524],56.068,0.981,
A[525],52.582,0.73,
A[526],61.111,1.857,
A[527],60.964,1.889,
A[528],39.46,1.683,
A[529],40.381,1.702,
A[530],61.378,1.857,
A[531],53.026,0.735,
A[532],53.999,0.738,
A[533],55.255,0.84,
A[534],56.223,0.843,
A[535],39.775,1.686,
A[536],40.698,1.709,
A[537],57.243,1.135,
A[538],56.251,0.848,
A[539],61.194,1.85,
A[540],62.132,1.858,
A[541],58.524,1.358,
A[542],57.689,1.147,
A[543],56.726,1.153,
A[544],63.13,1.728,
A[545],45.771,1.516,
A[546],61.244,1.849,
A[547],52.715,0.722,
A[548],53.688,0.729,
A[549],38.612,1.041,
A[550],39.526,1.067,
A[551],44.667,1.157,
A[552],45.624,1.174,
A[553],52.607,0.815,
A[554],55.228,0.836,
A[555],56.197,0.84,
A[556],55.122,0.8,
A[557],56.091,0.799,
A[558],54.816,0.865,
A[559],55.786,0.875,
A[560],54.304,0.777,
A[561],55.275,0.782,
A[562],37.066,1.135,
A[563],52.998,0.73,
A[564],53.971,0.733,
A[565],52.589,0.939,
A[566],51.65,2.001,
A[567],44.688,3.489,
A[568],63.819,3.293,
A[569],52.193,0.784,
A[570],52.869,0.92,
A[571],53.003,0.73,
A[572],52.209,0.786,
A[573],53.182,0.789,
A[574],54.422,0.938,
A[575],38.48,1.049,
A[576],39.392,1.071,
A[577],55.284,0.803,
A[578],54.314,0.808,
A[579],56.101,0.827,
A[580],55.132,0.839,
A[581],53.955,0.786,
A[582],52.982,0.793,
A[583],55.702,0.899,
A[584],54.732,0.897,
A[585],56.182,0.855,
A[586],55.213,0.86,
A[587],53.699,0.769,
A[588],52.726,0.774,
A[589],53.166,0.84,
A[590],52.193,0.846,
A[591],56.374,1.188,
A[592],57.339,1.182,
A[593],49.949,1.236,
A[594],53.379,1.049,
A[595],52.571,1.099,
A[596],55.488,1.114,
A[597],53.069,1.052,
A[598],54.644,1.071,
A[599],55.135,1.136,
A[600],52.971,0.813,
A[601],52.182,0.867,
A[602],55.095,0.864,
A[603],52.688,0.806,
A[604],54.277,0.834,
A[605],54.79,0.928,
A[606],41.128,1.749,
A[607],40.201,1.739,
A[608],53.786,0.773,
A[609],58.137,1.414,
A[610],63.427,1.706,
A[611],64.348,1.708,
A[612],51.231,1.276,
A[613],63.764,3.553,
A[614],63.526,2.877,
A[615],38.594,1.078,
A[616],48.418,1.526,
A[617],36.473,1.458,
A[618],50.825,1.209,
A[619],55.084,0.852,
A[620],68.092,1.237,
A[621],56.384,1.136,
A[622],64.49,1.763,
A[623],36.011,3.281,
A[624],49.672,1.177,
A[625],63.388,2.887,
A[626],38.45,1.094,
A[627],48.275,1.54,
A[628],36.342,1.466,
A[629],50.683,1.192,
A[630],54.937,0.879,
A[631],67.96,1.246,
A[632],56.235,1.157,
A[633],64.354,1.773,
A[634],35.881,3.266,
A[635],49.524,1.199,
A[636],59.623,1.963,
A[637],55.171,0.803,
A[638],55.233,0.903,
A[639],56.14,0.799,
A[640],55.03,0.863,
A[641],55.267,0.884,
A[642],58.56,1.025,
A[643],59.516,1.002,
A[644],52.804,0.73,
A[645],53.777,0.733,
A[646],54.386,0.784,
A[647],55.356,0.787,
A[648],55.024,0.897,
A[649],55.993,0.9,
A[650],59.623,1.963,
A[651],52.764,0.724,
A[652],53.737,0.728,
A[653],58.746,1.083,
A[654],59.7,1.057,
A[655],53.034,0.862,
A[656],54.007,0.854,
A[657],59.376,1.007,
A[658],56.473,0.97,
A[659],58.417,1.019,
A[660],58.264,1.029,
A[661],54.224,0.922,
A[662],55.195,0.91,
A[663],54.353,0.778,
A[664],55.324,0.782,
A[665],54.866,0.866,
A[666],55.835,0.874,
A[667],55.218,0.812,
A[668],56.186,0.807,
A[669],55.33,0.848,
A[670],56.298,0.848,
A[671],53.048,0.732,
A[672],54.02,0.732,
A[673],52.258,0.788,
A[674],53.232,0.789,
A[675],53.073,0.737,
A[676],54.046,0.737,
A[677],52.799,0.729,
A[678],53.772,0.732,
A[679],52.806,0.743,
A[680],53.779,0.74,
A[681],55.117,0.822,
A[682],57.213,0.958,
A[683],55.998,0.846,
A[684],53.84,0.8,
A[685],56.073,0.88,
A[686],53.599,0.805,
A[687],52.476,0.775,
A[688],56.55,1.119,
A[689],57.514,1.116,
A[690],55.333,0.802,
A[691],54.362,0.809,
A[692],56.147,0.827,
A[693],55.178,0.841,
A[694],54.003,0.786,
A[695],53.031,0.795,
A[696],55.751,0.898,
A[697],54.782,0.898,
A[698],56.229,0.855,
A[699],55.261,0.863,
A[700],53.749,0.769,
A[701],52.776,0.776,
A[702],53.214,0.84,
A[703],52.241,0.848,
A[704],54.285,0.81,
A[705],55.218,0.78,
A[706],56.034,0.798,
A[707],53.914,0.731,
A[708],56.14,0.84,
A[709],55.729,0.863,
A[710],53.631,0.734,
A[711],53.125,0.789,
A[712],55.218,0.78,
A[713],56.034,0.798,
A[714],53.914,0.731,
A[715],56.14,0.84,
A[716],55.729,0.863,
A[717],53.631,0.734,
A[718],53.125,0.789,
A[719],54.247,0.775,
A[720],55.065,0.8,
A[721],52.941,0.727,
A[722],55.171,0.837,
A[723],54.76,0.853,
A[724],52.658,0.728,
A[725],52.152,0.786,
A[726],48.584,3.598,
A[727],49.55,3.616,
A[728],48.397,1.529,
A[729],52.687,0.797,
A[730],53.66,0.788,
A[731],52.613,0.737,
A[732],53.585,0.744,
A[733],46.307,1.587,
A[734],53.888,0.768,
A[735],51.065,1.236,
A[736],37.733,1.469,
A[737],68.191,1.232,
A[738],69.059,1.221,
A[739],68.359,1.225,
A[740],69.238,1.217,
A[741],55.29,0.97,
A[742],56.258,0.961,
A[743],37.114,1.136,
A[744],56.408,0.92,
A[745],57.373,0.913,
A[746],55.727,1.128,
A[747],55.436,0.871,
A[748],56.048,0.864,
A[749],57.392,1.135,
A[750],56.427,1.143,
A[751],56.081,1.338,
A[752],54.22,0.93,
A[753],55.191,0.917,
A[754],55.191,0.917,
A[755],54.052,0.802,
A[756],54.87,0.828,
A[757],52.746,0.751,
A[758],54.565,0.885,
A[759],52.462,0.778,
A[760],51.957,0.827,
A[761],57.549,1.148,
A[762],57.549,1.148,
A[763],55.189,0.822,
A[764],52.179,0.992,
A[765],53.152,0.977,
A[766],52.564,0.868,
A[767],53.537,0.852,
A[768],50.709,1.066,
A[769],50.539,1.073,
A[770],51.682,1.072,
A[771],51.512,1.075,
A[772],56.373,0.921,
A[773],56.218,0.915,
A[774],57.337,0.915,
A[775],57.184,0.905,
A[776],56.223,0.805,
A[777],54.103,0.739,
A[778],53.824,0.733,
A[779],53.334,0.798,
A[780],55.254,0.812,
A[781],53.131,0.741,
A[782],52.851,0.733,
A[783],52.361,0.8,
A[784],55.23,0.84,
A[785],44.764,1.166,
A[786],56.14,0.882,
A[787],55.383,0.803,
A[788],54.413,0.812,
A[789],55.231,0.845,
A[790],56.199,0.829,
A[791],54.055,0.786,
A[792],53.083,0.798,
A[793],55.801,0.898,
A[794],54.832,0.9,
A[795],56.279,0.856,
A[796],55.311,0.866,
A[797],53.797,0.77,
A[798],52.825,0.779,
A[799],53.265,0.84,
A[800],52.292,0.85,
A[801],37.205,1.501,
A[802],54.369,0.777,
A[803],53.045,0.729,
A[804],52.761,0.726,
A[805],52.255,0.787,
A[806],52.953,0.838,
A[807],53.229,0.849,
A[808],54.201,0.835,
A[809],52.43,0.897,
A[810],53.403,0.884,
A[811],54.403,0.781,
A[812],55.22,0.806,
A[813],52.814,0.728,
A[814],53.097,0.735,
A[815],55.327,0.842,
A[816],54.915,0.868,
A[817],52.308,0.791,
A[818],55.373,0.782,
A[819],56.189,0.8,
A[820],53.786,0.729,
A[821],54.07,0.733,
A[822],56.295,0.841,
A[823],55.884,0.874,
A[824],53.281,0.789,
A[825],57.786,1.148,
A[826],56.824,1.157,
A[827],69.095,2.01,
A[828],68.223,2.031,
A[829],64.835,1.778,
A[830],65.743,1.758,
A[831],59.783,1.996,
A[832],38.711,1.186,
A[833],44.877,3.528,
A[834],45.397,2.463,
A[835],46.208,1.557,
A[836],60.731,1.972,
A[837],39.625,1.207,
A[838],45.83,3.544,
A[839],46.355,2.468,
A[840],47.171,1.577,
A[841],63.097,2.931,
A[842],52.802,2.888,
A[843],51.831,2.912,
A[844],50.829,1.256,
A[845],50.829,1.256,
A[846],49.856,1.253,
A[847],52.001,1.23,
A[848],52.001,1.23,
A[849],51.028,1.235,
A[850],52.515,0.802,
A[851],53.488,0.8,
A[852],54.969,0.863,
A[853],52.424,0.832,
A[854],53.397,0.824,
A[855],52.336,0.918,
A[856],53.309,0.907,
A[857],39.943,1.806,
A[858],39.944,1.696,
A[859],40.869,1.715,
A[860],55.954,0.953,
A[861],60.308,2.936,
A[862],61.25,2.921,
A[863],56.189,1.155,
A[864],57.154,1.131,
A[865],44.941,1.233,
A[866],55.141,0.984,
A[867],56.109,0.963,
A[868],55.18,0.853,
A[869],54.21,0.859,
A[870],55.991,0.863,
A[871],55.022,0.876,
A[872],53.874,0.81,
A[873],52.901,0.819,
A[874],55.688,0.931,
A[875],54.719,0.932,
A[876],53.699,0.798,
A[877],52.726,0.806,
A[878],53.085,0.868,
A[879],52.111,0.876,
A[880],55.039,0.867,
A[881],54.068,0.878,
A[882],55.849,0.879,
A[883],54.88,0.897,
A[884],53.732,0.821,
A[885],52.759,0.835,
A[886],55.547,0.956,
A[887],54.577,0.961,
A[888],53.557,0.831,
A[889],52.584,0.844,
A[890],52.943,0.895,
A[891],51.969,0.908,
A[892],55.219,0.827,
A[893],57.235,0.97,
A[894],56.024,0.856,
A[895],53.913,0.807,
A[896],56.147,0.888,
A[897],53.627,0.818,
A[898],49.609,1.175,
A[899],53.106,0.745,
A[900],52.944,0.757,
A[901],54.078,0.744,
A[902],53.917,0.751,
A[903],54.078,0.744,
A[904],53.917,0.751,
A[905],53.106,0.745,
A[906],52.944,0.757,
A[907],52.845,0.739,
A[908],53.818,0.741,
A[909],53.818,0.741,
A[910],52.845,0.739,
A[911],56.459,0.927,
A[912],56.302,0.917,
A[913],57.423,0.921,
A[914],57.267,0.906,
A[915],57.423,0.921,
A[916],57.267,0.906,
A[917],56.459,0.927,
A[918],56.302,0.917,
A[919],52.026,0.78,
A[920],51.87,0.806,
A[921],52.999,0.792,
A[922],52.843,0.812,
A[923],52.999,0.792,
A[924],52.843,0.812,
A[925],50.821,1.198,
A[926],50.661,1.174,
A[927],51.794,1.214,
A[928],51.634,1.187,
A[929],51.794,1.214,
A[930],51.634,1.187,
A[931],58.379,1.015,
A[932],58.206,1.012,
A[933],59.336,1.0,
A[934],59.163,0.993,
A[935],59.336,1.0,
A[936],59.163,0.993,
A[937],52.923,0.746,
A[938],52.761,0.747,
A[939],53.895,0.756,
A[940],53.734,0.752,
A[941],53.895,0.756,
A[942],53.734,0.752,
A[943],52.668,0.741,
A[944],52.5,0.764,
A[945],53.641,0.753,
A[946],53.473,0.771,
A[947],53.641,0.753,
A[948],53.473,0.771,
A[949],55.958,0.903,
A[950],56.924,0.908,
A[951],58.047,1.324,
A[952],51.119,1.238,
A[953],56.567,0.984,
A[954],57.529,0.966,
A[955],54.565,0.868,
A[956],55.535,0.854,
A[957],45.871,1.521,
A[958],50.604,1.242,
A[959],55.05,0.914,
A[960],56.019,0.902,
A[961],55.431,0.803,
A[962],54.461,0.815,
A[963],54.657,0.827,
A[964],55.626,0.819,
A[965],56.247,0.83,
A[966],55.278,0.849,
A[967],54.103,0.787,
A[968],53.131,0.801,
A[969],55.853,0.898,
A[970],54.884,0.902,
A[971],56.329,0.858,
A[972],55.361,0.87,
A[973],53.849,0.771,
A[974],52.876,0.783,
A[975],53.312,0.841,
A[976],52.339,0.854,
A[977],44.913,1.174,
