var,mean,sd,state
A[12],51.919,0.969,
A[13],51.879,0.982,
A[14],51.21,1.012,
A[15],48.59,1.27,
A[16],55.248,1.018,
A[17],52.037,0.841,
A[18],51.997,0.855,
A[19],58.067,1.286,
A[20],54.13,0.874,
A[21],53.969,0.935,
A[22],47.507,1.408,
A[23],45.632,2.443,
A[24],53.675,0.859,
A[25],61.549,1.521,
A[26],54.417,0.886,
A[27],55.747,1.121,
A[28],54.426,0.831,
A[29],36.232,1.463,
A[30],47.122,1.267,
A[31],54.609,0.961,
A[32],58.316,1.266,
A[33],52.272,0.815,
A[34],52.412,0.904,
A[35],54.487,0.905,
A[36],57.984,1.127,
A[37],54.59,0.975,
A[38],61.308,1.48,
A[39],45.558,2.464,
A[40],54.486,0.908,
A[41],44.272,1.242,
A[42],47.582,1.408,
A[43],57.95,1.02,
A[44],52.337,0.792,
A[45],45.29,1.56,
A[46],44.489,1.177,
A[47],52.406,0.761,
A[48],54.368,0.793,
A[49],60.781,1.926,
A[50],36.248,1.459,
A[51],53.883,0.786,
A[52],44.381,1.145,
A[53],53.98,0.817,
A[54],68.129,3.299,
A[55],55.794,0.947,
A[56],54.516,0.822,
A[57],60.564,2.556,
A[58],59.985,2.864,
A[59],61.542,4.523,
A[60],62.612,1.512,
A[61],58.034,1.055,
A[62],67.931,2.088,
A[63],52.462,0.785,
A[64],43.466,2.249,
A[65],60.856,1.927,
A[66],56.012,1.068,
A[67],54.631,0.837,
A[68],54.36,0.863,
A[69],48.233,1.941,
A[70],45.744,2.457,
A[71],58.02,1.015,
A[72],48.94,1.143,
A[73],51.743,0.805,
A[74],54.626,0.836,
A[75],61.506,1.482,
A[76],55.654,0.972,
A[77],60.662,2.547,
A[78],52.385,0.786,
A[79],47.769,1.335,
A[80],51.28,1.885,
A[81],56.002,1.048,
A[82],45.125,2.179,
A[83],52.448,0.752,
A[84],61.445,1.449,
A[85],54.804,0.847,
A[86],44.936,2.476,
A[87],45.419,1.523,
A[88],58.467,1.258,
A[89],43.267,2.226,
A[90],58.314,1.248,
A[91],54.574,0.781,
A[92],58.071,1.012,
A[93],44.915,2.187,
A[94],52.43,0.743,
A[95],67.683,2.116,
A[96],57.839,1.074,
A[97],44.581,1.169,
A[98],55.761,0.897,
A[99],54.582,0.958,
A[100],56.053,1.042,
A[101],48.972,1.142,
A[102],45.794,2.458,
A[103],45.175,2.178,
A[104],54.587,0.783,
A[105],65.573,2.455,
A[106],44.431,1.142,
A[107],68.038,2.081,
A[108],64.438,1.919,
A[109],48.283,1.939,
A[110],47.82,1.332,
A[111],61.454,1.445,
A[112],44.431,1.142,
A[113],54.281,0.89,
A[114],60.711,2.547,
A[115],51.83,0.8,
A[116],54.677,0.83,
A[117],52.499,0.744,
A[118],52.514,0.74,
A[119],48.997,1.18,
A[120],36.416,1.456,
A[121],54.574,0.781,
A[122],49.055,1.137,
A[123],54.082,0.78,
A[124],58.121,1.009,
A[125],45.032,2.477,
A[126],61.645,1.482,
A[127],54.573,0.808,
A[128],54.724,0.817,
A[129],54.181,0.809,
A[130],54.026,0.802,
A[131],52.674,0.763,
A[132],52.513,0.771,
A[133],58.22,1.051,
A[134],58.051,1.057,
A[135],44.606,1.165,
A[136],55.576,0.936,
A[137],54.459,0.874,
A[138],54.595,0.771,
A[139],54.049,0.775,
A[140],55.943,0.893,
A[141],54.378,0.845,
A[142],54.761,0.84,
A[143],52.538,0.77,
A[144],52.611,0.984,
A[145],54.32,0.994,
A[146],54.947,0.939,
A[147],49.037,1.175,
A[148],54.711,0.847,
A[149],54.383,0.797,
A[150],40.099,1.889,
A[151],39.425,1.309,
A[152],50.131,1.092,
A[153],49.962,0.999,
A[154],52.742,0.787,
A[155],49.393,1.138,
A[156],56.295,0.911,
A[157],56.217,0.903,
A[158],54.534,0.857,
A[159],56.179,0.985,
A[160],54.828,0.802,
A[161],58.768,1.251,
A[162],52.802,0.707,
A[163],54.34,0.915,
A[164],52.808,0.931,
A[165],52.849,0.924,
A[166],52.14,0.953,
A[167],54.719,0.995,
A[168],56.315,1.129,
A[169],54.764,0.837,
A[170],54.882,0.941,
A[171],68.304,1.251,
A[172],47.84,1.332,
A[173],50.536,1.182,
A[174],48.303,1.918,
A[175],49.796,1.015,
A[176],54.933,0.939,
A[177],54.391,0.913,
A[178],66.382,2.79,
A[179],56.555,1.033,
A[180],58.782,1.242,
A[181],54.703,0.823,
A[182],54.653,0.939,
A[183],38.623,0.984,
A[184],50.283,1.081,
A[185],55.058,0.793,
A[186],55.124,0.855,
A[187],45.615,1.508,
A[188],38.698,0.984,
A[189],39.14,1.616,
A[190],52.844,0.753,
A[191],54.442,0.913,
A[192],54.984,0.938,
A[193],52.91,0.928,
A[194],49.555,1.135,
A[195],44.871,1.116,
A[196],52.305,0.746,
A[197],53.15,0.822,
A[198],68.596,1.235,
A[199],68.496,1.235,
A[200],54.872,0.992,
A[201],56.508,1.094,
A[202],54.457,0.774,
A[203],54.999,0.783,
A[204],52.966,0.743,
A[205],55.102,0.809,
A[206],54.836,0.832,
A[207],52.925,0.73,
A[208],52.256,0.785,
A[209],38.623,0.959,
A[210],53.002,0.92,
A[211],49.472,1.131,
A[212],59.433,1.105,
A[213],52.904,0.695,
A[214],54.492,0.913,
A[215],58.383,1.062,
A[216],50.419,1.132,
A[217],53.171,0.698,
A[218],54.135,0.72,
A[219],54.718,0.767,
A[220],55.68,0.792,
A[221],66.452,2.8,
A[222],59.747,1.897,
A[223],49.598,1.139,
A[224],50.56,1.151,
A[225],52.945,0.752,
A[226],44.967,1.116,
A[227],59.202,1.337,
A[228],53.026,0.688,
A[229],48.614,1.927,
A[230],50.442,1.074,
A[231],45.715,2.172,
A[232],63.63,2.872,
A[233],62.98,1.467,
A[234],40.017,1.497,
A[235],55.008,0.817,
A[236],58.939,1.239,
A[237],59.886,1.268,
A[238],55.149,0.743,
A[239],53.112,0.694,
A[240],45.017,1.116,
A[241],52.961,0.698,
A[242],48.183,1.316,
A[243],37.217,1.042,
A[244],50.365,1.095,
A[245],52.901,0.742,
A[246],52.859,0.737,
A[247],52.19,0.781,
A[248],38.816,1.056,
A[249],39.278,1.616,
A[250],53.391,0.837,
A[251],58.995,1.257,
A[252],53.071,0.686,
A[253],66.532,2.777,
A[254],55.176,0.814,
A[255],58.618,1.027,
A[256],68.543,2.087,
A[257],52.842,0.789,
A[258],53.052,0.698,
A[259],68.11,4.523,
A[260],50.333,1.027,
A[261],63.293,1.472,
A[262],58.654,1.061,
A[263],51.296,1.044,
A[264],64.212,1.476,
A[265],59.602,1.064,
A[266],51.296,1.044,
A[267],64.212,1.476,
A[268],59.602,1.064,
A[269],52.41,0.741,
A[270],62.004,1.468,
A[271],61.262,2.561,
A[272],70.359,3.223,
A[273],64.002,3.492,
A[274],58.878,1.247,
A[275],62.22,2.208,
A[276],54.398,0.759,
A[277],56.322,0.933,
A[278],54.975,0.778,
A[279],52.957,0.743,
A[280],55.071,0.801,
A[281],52.938,0.748,
A[282],55.36,0.767,
A[283],57.28,0.926,
A[284],55.936,0.784,
A[285],53.921,0.744,
A[286],56.033,0.807,
A[287],53.902,0.754,
A[288],73.768,3.035,
A[289],65.968,2.425,
A[290],45.727,2.174,
A[291],68.768,3.266,
A[292],51.08,1.153,
A[293],53.102,0.703,
A[294],48.371,1.334,
A[295],63.288,1.462,
A[296],80.217,3.713,
A[297],68.56,1.209,
A[298],54.534,0.756,
A[299],55.075,0.775,
A[300],53.018,0.734,
A[301],54.835,0.823,
A[302],55.153,0.792,
A[303],53.003,0.725,
A[304],52.307,0.774,
A[305],59.906,1.898,
A[306],60.847,1.894,
A[307],45.175,1.119,
A[308],46.123,1.139,
A[309],61.996,1.463,
A[310],62.925,1.479,
A[311],56.86,1.026,
A[312],38.004,1.56,
A[313],68.717,1.197,
A[314],68.578,1.194,
A[315],69.603,1.201,
A[316],69.455,1.195,
A[317],69.593,1.2,
A[318],69.448,1.195,
A[319],53.167,0.681,
A[320],54.882,0.769,
A[321],55.843,0.784,
A[322],54.96,0.974,
A[323],58.532,1.064,
A[324],59.482,1.062,
A[325],54.68,0.822,
A[326],55.228,0.82,
A[327],53.193,0.766,
A[328],55.061,0.869,
A[329],53.148,0.775,
A[330],52.48,0.819,
A[331],54.59,0.814,
A[332],55.138,0.808,
A[333],53.102,0.756,
A[334],54.971,0.872,
A[335],53.058,0.777,
A[336],52.39,0.821,
A[337],55.642,0.84,
A[338],56.189,0.836,
A[339],54.157,0.779,
A[340],56.022,0.879,
A[341],54.112,0.792,
A[342],53.444,0.836,
A[343],55.552,0.828,
A[344],56.099,0.821,
A[345],54.066,0.765,
A[346],55.932,0.878,
A[347],54.022,0.791,
A[348],53.354,0.834,
A[349],55.236,0.822,
A[350],39.649,1.172,
A[351],40.56,1.187,
A[352],52.559,0.731,
A[353],37.323,1.029,
A[354],53.292,0.689,
A[355],53.252,0.681,
A[356],55.324,0.739,
A[357],52.583,0.732,
A[358],54.782,0.744,
A[359],55.162,0.802,
A[360],54.635,0.741,
A[361],55.177,0.733,
A[362],53.146,0.689,
A[363],55.012,0.811,
A[364],53.113,0.696,
A[365],52.445,0.744,
A[366],58.62,1.017,
A[367],54.584,0.755,
A[368],55.546,0.765,
A[369],55.127,0.774,
A[370],56.088,0.782,
A[371],53.067,0.733,
A[372],54.031,0.737,
A[373],54.868,0.823,
A[374],55.83,0.826,
A[375],55.203,0.791,
A[376],56.164,0.799,
A[377],53.054,0.724,
A[378],54.018,0.732,
A[379],52.351,0.772,
A[380],53.316,0.781,
A[381],55.217,0.791,
A[382],54.793,0.776,
A[383],49.771,1.141,
A[384],50.733,1.148,
A[385],45.859,1.499,
A[386],46.81,1.525,
A[387],58.813,1.005,
A[388],59.761,1.01,
A[389],56.569,0.89,
A[390],38.922,0.984,
A[391],39.826,1.008,
A[392],45.847,1.511,
A[393],53.098,0.756,
A[394],45.117,1.118,
A[395],46.065,1.137,
A[396],56.441,0.87,
A[397],57.399,0.872,
A[398],51.107,1.194,
A[399],50.59,1.07,
A[400],55.383,0.775,
A[401],55.924,0.781,
A[402],53.185,0.796,
A[403],54.421,0.763,
A[404],54.963,0.77,
A[405],52.22,0.785,
A[406],55.535,0.79,
A[407],57.278,0.921,
A[408],55.983,0.782,
A[409],53.986,0.744,
A[410],56.053,0.804,
A[411],53.949,0.752,
A[412],62.141,2.206,
A[413],37.302,1.046,
A[414],53.394,0.695,
A[415],54.358,0.708,
A[416],55.393,0.741,
A[417],56.353,0.758,
A[418],54.435,0.764,
A[419],69.54,1.248,
A[420],55.596,0.763,
A[421],54.634,0.755,
A[422],56.138,0.78,
A[423],55.177,0.774,
A[424],54.083,0.734,
A[425],53.119,0.733,
A[426],55.884,0.823,
A[427],54.923,0.822,
A[428],56.215,0.797,
A[429],55.255,0.791,
A[430],54.067,0.73,
A[431],53.103,0.723,
A[432],53.368,0.778,
A[433],52.404,0.771,
A[434],48.387,1.329,
A[435],68.829,1.331,
A[436],54.788,0.766,
A[437],53.257,0.716,
A[438],54.707,0.893,
A[439],55.669,0.889,
A[440],55.669,0.889,
A[441],53.152,0.782,
A[442],56.961,1.025,
A[443],57.917,1.023,
A[444],59.14,1.244,
A[445],50.901,1.165,
A[446],68.887,1.232,
A[447],68.745,1.233,
A[448],69.752,1.228,
A[449],69.611,1.227,
A[450],50.48,1.022,
A[451],51.443,1.036,
A[452],58.804,1.287,
A[453],53.053,0.742,
A[454],55.509,0.77,
A[455],57.393,0.928,
A[456],56.087,0.79,
A[457],54.026,0.741,
A[458],56.26,0.828,
A[459],54.048,0.76,
A[460],53.052,0.73,
A[461],54.963,0.833,
A[462],55.34,0.817,
A[463],56.3,0.823,
A[464],50.768,1.226,
A[465],52.994,0.736,
A[466],53.958,0.74,
A[467],53.532,0.837,
A[468],54.495,0.846,
A[469],51.734,1.844,
A[470],44.553,3.208,
A[471],63.963,3.394,
A[472],53.136,0.735,
A[473],40.696,1.182,
A[474],39.784,1.17,
A[475],55.428,0.831,
A[476],56.983,1.006,
A[477],57.939,1.008,
A[478],39.038,0.975,
A[479],39.944,0.995,
A[480],49.935,1.143,
A[481],50.898,1.147,
A[482],45.218,1.121,
A[483],46.166,1.137,
A[484],50.725,1.07,
A[485],53.197,0.698,
A[486],48.77,1.497,
A[487],57.864,1.03,
A[488],55.647,0.762,
A[489],54.686,0.756,
A[490],56.188,0.779,
A[491],55.227,0.774,
A[492],54.134,0.732,
A[493],53.17,0.733,
A[494],55.937,0.821,
A[495],54.975,0.822,
A[496],56.267,0.795,
A[497],55.306,0.791,
A[498],54.117,0.728,
A[499],53.153,0.724,
A[500],53.423,0.775,
A[501],52.459,0.771,
A[502],59.13,1.037,
A[503],53.225,0.691,
A[504],54.187,0.71,
A[505],51.492,1.22,
A[506],39.939,0.949,
A[507],53.694,0.751,
A[508],52.73,0.737,
A[509],56.417,0.758,
A[510],55.457,0.744,
A[511],62.488,1.504,
A[512],48.89,1.378,
A[513],66.435,2.438,
A[514],54.847,0.865,
A[515],55.32,0.792,
A[516],65.238,1.877,
A[517],38.075,1.5,
A[518],57.571,1.048,
A[519],52.666,0.729,
A[520],52.544,0.745,
A[521],53.631,0.745,
A[522],53.509,0.756,
A[523],48.412,1.343,
A[524],56.388,0.922,
A[525],53.274,0.693,
A[526],61.747,1.862,
A[527],61.651,1.87,
A[528],39.516,1.621,
A[529],40.425,1.641,
A[530],62.009,1.877,
A[531],53.472,0.692,
A[532],54.436,0.701,
A[533],55.605,0.789,
A[534],56.565,0.8,
A[535],39.753,1.6,
A[536],40.664,1.621,
A[537],57.769,1.009,
A[538],56.593,0.804,
A[539],61.828,1.86,
A[540],62.757,1.88,
A[541],59.269,1.269,
A[542],58.018,1.02,
A[543],57.062,1.026,
A[544],63.422,1.459,
A[545],46.02,1.52,
A[546],61.878,1.862,
A[547],53.404,0.682,
A[548],54.368,0.697,
A[549],39.064,0.985,
A[550],39.97,1.004,
A[551],45.267,1.123,
A[552],46.216,1.138,
A[553],53.251,0.765,
A[554],55.58,0.786,
A[555],56.539,0.797,
A[556],55.477,0.74,
A[557],56.437,0.753,
A[558],55.314,0.803,
A[559],56.274,0.809,
A[560],54.935,0.746,
A[561],55.896,0.76,
A[562],37.433,1.053,
A[563],53.445,0.689,
A[564],54.409,0.698,
A[565],53.254,0.861,
A[566],52.106,1.901,
A[567],45.004,3.22,
A[568],64.401,3.384,
A[569],52.72,0.73,
A[570],53.293,0.857,
A[571],53.45,0.69,
A[572],52.736,0.731,
A[573],53.7,0.744,
A[574],55.093,0.866,
A[575],38.98,0.971,
A[576],39.885,0.987,
A[577],55.698,0.761,
A[578],54.736,0.757,
A[579],56.239,0.778,
A[580],55.278,0.775,
A[581],54.184,0.731,
A[582],53.22,0.733,
A[583],55.984,0.82,
A[584],55.023,0.823,
A[585],56.317,0.794,
A[586],55.357,0.792,
A[587],54.17,0.727,
A[588],53.206,0.725,
A[589],53.475,0.773,
A[590],52.511,0.771,
A[591],56.791,1.055,
A[592],57.748,1.054,
A[593],50.748,1.07,
A[594],53.581,0.962,
A[595],52.854,0.998,
A[596],55.6,0.994,
A[597],53.515,0.969,
A[598],55.032,0.998,
A[599],55.39,1.051,
A[600],53.317,0.743,
A[601],52.608,0.793,
A[602],55.35,0.786,
A[603],53.277,0.744,
A[604],54.808,0.785,
A[605],55.187,0.849,
A[606],41.406,1.694,
A[607],40.488,1.685,
A[608],54.323,0.724,
A[609],59.036,1.285,
A[610],63.669,1.45,
A[611],64.585,1.45,
A[612],51.545,1.222,
A[613],64.375,3.494,
A[614],64.087,2.835,
A[615],39.049,1.02,
A[616],48.556,1.353,
A[617],37.059,1.474,
A[618],51.242,1.166,
A[619],55.44,0.809,
A[620],68.744,1.219,
A[621],56.87,1.024,
A[622],65.18,1.879,
A[623],36.546,3.228,
A[624],50.571,0.972,
A[625],63.999,2.828,
A[626],38.953,1.01,
A[627],48.464,1.351,
A[628],36.975,1.471,
A[629],51.152,1.147,
A[630],55.346,0.811,
A[631],68.659,1.215,
A[632],56.773,1.025,
A[633],65.093,1.885,
A[634],36.463,3.214,
A[635],50.474,0.979,
A[636],60.291,1.871,
A[637],55.527,0.742,
A[638],55.494,0.818,
A[639],56.487,0.753,
A[640],55.436,0.796,
A[641],55.529,0.809,
A[642],59.091,1.017,
A[643],60.037,1.014,
A[644],53.494,0.689,
A[645],54.458,0.7,
A[646],55.017,0.753,
A[647],55.978,0.765,
A[648],55.379,0.827,
A[649],56.339,0.823,
A[650],60.291,1.871,
A[651],53.455,0.684,
A[652],54.419,0.696,
A[653],59.133,1.056,
A[654],60.079,1.047,
A[655],53.624,0.813,
A[656],54.587,0.815,
A[657],59.948,1.022,
A[658],56.945,0.945,
A[659],58.95,1.021,
A[660],58.849,1.026,
A[661],54.834,0.846,
A[662],55.796,0.838,
A[663],54.986,0.748,
A[664],55.947,0.76,
A[665],55.365,0.804,
A[666],56.325,0.808,
A[667],55.573,0.749,
A[668],56.533,0.76,
A[669],55.682,0.794,
A[670],56.641,0.803,
A[671],53.496,0.691,
A[672],54.459,0.697,
A[673],52.786,0.732,
A[674],53.751,0.742,
A[675],53.521,0.694,
A[676],54.485,0.7,
A[677],53.49,0.688,
A[678],54.453,0.699,
A[679],53.308,0.697,
A[680],54.272,0.701,
A[681],55.585,0.765,
A[682],57.474,0.924,
A[683],56.189,0.782,
A[684],54.122,0.738,
A[685],56.262,0.804,
A[686],54.124,0.748,
A[687],53.221,0.711,
A[688],57.033,1.005,
A[689],57.989,1.004,
A[690],55.748,0.761,
A[691],54.786,0.759,
A[692],56.286,0.777,
A[693],55.326,0.777,
A[694],54.234,0.73,
A[695],53.27,0.735,
A[696],56.035,0.82,
A[697],55.074,0.825,
A[698],56.366,0.794,
A[699],55.406,0.794,
A[700],54.222,0.726,
A[701],53.258,0.726,
A[702],53.525,0.772,
A[703],52.561,0.772,
A[704],54.71,0.757,
A[705],55.843,0.758,
A[706],56.384,0.753,
A[707],54.355,0.703,
A[708],56.486,0.801,
A[709],56.221,0.807,
A[710],54.315,0.702,
A[711],53.646,0.746,
A[712],55.843,0.758,
A[713],56.384,0.753,
A[714],54.355,0.703,
A[715],56.486,0.801,
A[716],56.221,0.807,
A[717],54.315,0.702,
A[718],53.646,0.746,
A[719],54.882,0.744,
A[720],55.423,0.741,
A[721],53.391,0.695,
A[722],55.526,0.79,
A[723],55.261,0.802,
A[724],53.351,0.689,
A[725],52.682,0.734,
A[726],50.093,2.908,
A[727],51.054,2.923,
A[728],48.584,1.34,
A[729],53.124,0.738,
A[730],54.088,0.738,
A[731],53.307,0.699,
A[732],54.27,0.712,
A[733],46.559,1.604,
A[734],54.425,0.722,
A[735],51.388,1.18,
A[736],38.175,1.467,
A[737],68.887,1.201,
A[738],69.747,1.195,
A[739],69.007,1.2,
A[740],69.879,1.197,
A[741],55.786,0.927,
A[742],56.745,0.93,
A[743],37.482,1.055,
A[744],56.836,0.898,
A[745],57.792,0.894,
A[746],55.838,1.035,
A[747],55.644,0.802,
A[748],56.447,0.804,
A[749],57.919,1.008,
A[750],56.964,1.013,
A[751],56.262,1.327,
A[752],54.833,0.852,
A[753],55.795,0.842,
A[754],55.795,0.842,
A[755],54.74,0.751,
A[756],55.281,0.746,
A[757],53.249,0.706,
A[758],55.118,0.821,
A[759],53.208,0.714,
A[760],52.54,0.756,
A[761],58.074,1.027,
A[762],58.074,1.027,
A[763],55.658,0.767,
A[764],52.686,0.885,
A[765],53.65,0.874,
A[766],53.147,0.806,
A[767],54.111,0.802,
A[768],51.098,0.985,
A[769],50.98,0.988,
A[770],52.062,0.997,
A[771],51.944,0.997,
A[772],56.801,0.9,
A[773],56.698,0.884,
A[774],57.757,0.896,
A[775],57.655,0.877,
A[776],56.571,0.757,
A[777],54.543,0.7,
A[778],54.507,0.7,
A[779],53.853,0.749,
A[780],55.611,0.749,
A[781],53.579,0.697,
A[782],53.543,0.691,
A[783],52.889,0.741,
A[784],55.586,0.791,
A[785],45.367,1.129,
A[786],56.33,0.806,
A[787],55.8,0.761,
A[788],54.838,0.762,
A[789],55.38,0.779,
A[790],56.341,0.777,
A[791],54.288,0.73,
A[792],53.324,0.737,
A[793],56.087,0.819,
A[794],55.126,0.826,
A[795],56.418,0.794,
A[796],55.458,0.796,
A[797],54.272,0.726,
A[798],53.308,0.729,
A[799],53.577,0.771,
A[800],52.613,0.773,
A[801],37.965,1.493,
A[802],55.004,0.746,
A[803],53.495,0.692,
A[804],53.454,0.686,
A[805],52.786,0.731,
A[806],53.55,0.781,
A[807],53.583,0.777,
A[808],54.547,0.768,
A[809],52.865,0.822,
A[810],53.829,0.818,
A[811],55.037,0.75,
A[812],55.578,0.744,
A[813],53.506,0.686,
A[814],53.547,0.693,
A[815],55.681,0.79,
A[816],55.415,0.806,
A[817],52.837,0.733,
A[818],55.998,0.76,
A[819],56.538,0.753,
A[820],54.47,0.696,
A[821],54.51,0.697,
A[822],56.641,0.797,
A[823],56.376,0.808,
A[824],53.802,0.742,
A[825],58.118,1.02,
A[826],57.163,1.029,
A[827],69.694,2.045,
A[828],68.83,2.071,
A[829],65.388,1.882,
A[830],66.288,1.877,
A[831],60.264,1.901,
A[832],39.033,1.102,
A[833],45.326,3.352,
A[834],45.841,2.532,
A[835],46.331,1.546,
A[836],61.204,1.892,
A[837],39.938,1.115,
A[838],46.271,3.36,
A[839],46.79,2.533,
A[840],47.284,1.564,
A[841],62.536,2.236,
A[842],53.256,2.651,
A[843],52.294,2.639,
A[844],51.696,1.087,
A[845],51.696,1.087,
A[846],50.732,1.095,
A[847],52.385,1.208,
A[848],52.385,1.208,
A[849],51.421,1.215,
A[850],53.355,0.793,
A[851],54.319,0.801,
A[852],55.792,0.837,
A[853],53.106,0.752,
A[854],54.07,0.754,
A[855],53.008,0.868,
A[856],53.973,0.87,
A[857],39.773,1.677,
A[858],39.925,1.604,
A[859],40.838,1.622,
A[860],56.498,0.904,
A[861],61.034,2.783,
A[862],61.967,2.777,
A[863],56.738,1.105,
A[864],57.695,1.084,
A[865],45.338,1.189,
A[866],55.477,0.875,
A[867],56.438,0.863,
A[868],55.952,0.846,
A[869],54.991,0.839,
A[870],56.487,0.841,
A[871],55.527,0.836,
A[872],54.462,0.782,
A[873],53.498,0.781,
A[874],56.327,0.883,
A[875],55.366,0.884,
A[876],54.527,0.801,
A[877],53.564,0.796,
A[878],53.753,0.836,
A[879],52.788,0.831,
A[880],55.862,0.841,
A[881],54.901,0.839,
A[882],56.397,0.833,
A[883],55.437,0.831,
A[884],54.372,0.776,
A[885],53.408,0.779,
A[886],56.237,0.889,
A[887],55.277,0.893,
A[888],54.437,0.813,
A[889],53.474,0.812,
A[890],53.663,0.841,
A[891],52.698,0.84,
A[892],55.69,0.769,
A[893],57.501,0.93,
A[894],56.219,0.782,
A[895],54.2,0.741,
A[896],56.34,0.807,
A[897],54.156,0.751,
A[898],50.445,0.999,
A[899],53.553,0.699,
A[900],53.443,0.708,
A[901],54.516,0.705,
A[902],54.407,0.709,
A[903],54.516,0.705,
A[904],54.407,0.709,
A[905],53.553,0.699,
A[906],53.443,0.708,
A[907],53.535,0.698,
A[908],54.498,0.708,
A[909],54.498,0.708,
A[910],53.535,0.698,
A[911],56.883,0.903,
A[912],56.778,0.89,
A[913],57.839,0.9,
A[914],57.734,0.883,
A[915],57.839,0.9,
A[916],57.734,0.883,
A[917],56.883,0.903,
A[918],56.778,0.89,
A[919],52.549,0.731,
A[920],52.445,0.744,
A[921],53.513,0.75,
A[922],53.409,0.759,
A[923],53.513,0.75,
A[924],53.409,0.759,
A[925],51.229,1.144,
A[926],51.12,1.129,
A[927],52.193,1.16,
A[928],52.084,1.142,
A[929],52.193,1.16,
A[930],52.084,1.142,
A[931],58.903,1.008,
A[932],58.782,1.011,
A[933],59.851,1.011,
A[934],59.73,1.012,
A[935],59.851,1.011,
A[936],59.73,1.012,
A[937],53.363,0.7,
A[938],53.254,0.704,
A[939],54.327,0.714,
A[940],54.218,0.714,
A[941],54.327,0.714,
A[942],54.218,0.714,
A[943],53.351,0.7,
A[944],53.235,0.716,
A[945],54.315,0.719,
A[946],54.199,0.73,
A[947],54.315,0.719,
A[948],54.199,0.73,
A[949],56.423,0.876,
A[950],57.381,0.882,
A[951],58.791,1.238,
A[952],51.443,1.181,
A[953],56.902,0.951,
A[954],57.856,0.934,
A[955],55.106,0.825,
A[956],56.067,0.82,
A[957],46.126,1.524,
A[958],51.083,1.187,
A[959],55.394,0.828,
A[960],56.354,0.827,
A[961],55.849,0.762,
A[962],54.888,0.765,
A[963],55.147,0.787,
A[964],56.108,0.787,
A[965],56.389,0.778,
A[966],55.429,0.782,
A[967],54.337,0.73,
A[968],53.373,0.739,
A[969],56.14,0.82,
A[970],55.179,0.829,
A[971],56.469,0.794,
A[972],55.509,0.799,
A[973],54.325,0.727,
A[974],53.361,0.732,
A[975],53.626,0.771,
A[976],52.661,0.775,
A[977],45.516,1.135,
