var,mean,sd,state
A[37],49.945,1.105,
A[38],51.284,0.829,
A[39],51.326,0.796,
A[40],49.495,1.109,
A[41],49.536,1.094,
A[42],53.246,0.823,
A[43],44.086,2.449,
A[44],54.623,1.113,
A[45],49.955,1.069,
A[46],53.278,0.837,
A[47],53.361,0.837,
A[48],52.869,0.837,
A[49],52.952,0.838,
A[50],53.415,0.872,
A[51],53.47,0.872,
A[52],53.006,0.874,
A[53],53.061,0.874,
A[54],50.131,1.056,
A[55],50.205,1.052,
A[56],49.722,1.052,
A[57],49.796,1.049,
A[58],50.275,1.08,
A[59],50.333,1.08,
A[60],49.867,1.078,
A[61],49.924,1.078,
A[62],51.976,0.734,
A[63],51.794,0.865,
A[64],52.853,0.83,
A[65],51.808,0.816,
A[66],51.332,0.864,
A[67],51.646,0.78,
A[68],51.184,0.832,
A[69],50.572,0.804,
A[70],45.261,1.871,
A[71],49.437,1.675,
A[72],52.947,0.904,
A[73],53.108,0.895,
A[74],51.78,0.887,
A[75],52.258,0.836,
A[76],51.169,0.853,
A[77],52.113,0.759,
A[78],52.634,0.877,
A[79],52.501,0.884,
A[80],53.429,0.857,
A[81],53.02,0.858,
A[82],52.063,0.872,
A[83],52.811,0.844,
A[84],53.205,0.832,
A[85],51.47,0.83,
A[86],50.83,0.796,
A[87],51.911,0.758,
A[88],52.402,0.846,
A[89],52.796,0.833,
A[90],51.061,0.826,
A[91],50.42,0.801,
A[92],51.502,0.762,
A[93],46.158,2.155,
A[94],46.562,2.169,
A[95],48.438,1.627,
A[96],48.846,1.655,
A[97],48.227,1.54,
A[98],52.244,0.849,
A[99],53.988,1.113,
A[100],52.331,0.874,
A[101],50.902,0.807,
A[102],48.44,1.405,
A[103],51.22,0.877,
A[104],52.002,0.843,
A[105],51.211,0.767,
A[106],50.278,0.791,
A[107],51.189,0.898,
A[108],44.464,2.457,
A[109],51.932,1.125,
A[110],51.934,0.758,
A[111],51.525,0.762,
A[112],48.563,1.42,
A[113],50.328,0.822,
A[114],50.738,0.817,
A[115],51.417,0.771,
A[116],51.827,0.769,
A[117],48.457,1.487,
A[118],48.865,1.475,
A[119],50.964,0.841,
A[120],51.373,0.846,
A[121],53.34,0.848,
A[122],39.98,1.435,
A[123],39.513,1.455,
A[124],54.635,1.114,
A[125],51.658,0.75,
A[126],39.606,1.432,
A[127],52.068,0.856,
A[128],52.464,0.857,
A[129],50.772,0.825,
A[130],51.17,0.883,
A[131],51.906,0.861,
A[132],51.191,0.797,
A[133],50.155,0.803,
A[134],52.478,0.876,
A[135],52.874,0.878,
A[136],51.181,0.852,
A[137],51.58,0.902,
A[138],52.315,0.883,
A[139],51.6,0.817,
A[140],50.564,0.82,
A[141],53.097,0.893,
A[142],52.216,0.829,
A[143],53.471,0.892,
A[144],49.388,3.273,
A[145],48.98,3.253,
A[146],49.663,1.617,
A[147],49.254,1.591,
A[148],52.072,0.78,
A[149],53.239,0.899,
A[150],51.898,0.88,
A[151],52.18,0.928,
A[152],52.362,0.832,
A[153],51.278,0.852,
A[154],56.441,1.386,
A[155],56.847,1.4,
A[156],53.238,0.823,
A[157],52.44,1.002,
A[158],52.03,0.999,
A[159],51.496,0.804,
A[160],44.592,1.887,
A[161],44.191,1.893,
A[162],52.064,0.841,
A[163],53.649,1.09,
A[164],52.2,0.862,
A[165],50.629,0.796,
A[166],48.258,1.402,
A[167],51.05,0.873,
A[168],47.506,1.756,
A[169],51.789,0.835,
A[170],51.106,0.765,
A[171],50.09,0.785,
A[172],50.661,0.796,
A[173],50.737,0.778,
A[174],50.252,0.8,
A[175],50.328,0.782,
A[176],60.258,1.928,
A[177],59.86,1.916,
A[178],50.696,0.792,
A[179],52.924,0.929,
A[180],53.333,0.951,
A[181],52.832,0.948,
A[182],52.173,0.807,
A[183],51.358,0.806,
A[184],50.738,0.778,
A[185],51.811,1.004,
A[186],52.681,1.07,
A[187],51.625,1.104,
A[188],52.479,1.051,
A[189],51.192,0.895,
A[190],50.553,0.863,
A[191],51.622,0.832,
A[192],51.233,0.866,
A[193],50.594,0.842,
A[194],51.663,0.799,
A[195],50.783,0.881,
A[196],50.144,0.858,
A[197],51.212,0.825,
A[198],50.824,0.851,
A[199],50.185,0.836,
A[200],51.254,0.791,
A[201],51.505,0.868,
A[202],39.824,2.173,
A[203],52.602,2.251,
A[204],40.212,2.187,
A[205],53.011,2.236,
A[206],50.919,0.873,
A[207],51.383,0.842,
A[208],50.3,0.838,
A[209],50.51,0.862,
A[210],50.974,0.839,
A[211],49.891,0.837,
A[212],53.991,1.188,
A[213],54.222,1.391,
A[214],54.263,1.11,
A[215],54.312,1.141,
A[216],54.36,1.109,
A[217],53.903,1.129,
A[218],53.951,1.096,
A[219],52.457,0.856,
A[220],52.864,0.856,
A[221],51.129,0.826,
A[222],51.413,0.88,
A[223],52.264,0.833,
A[224],51.59,0.776,
A[225],50.51,0.805,
A[226],52.866,0.854,
A[227],53.273,0.856,
A[228],51.538,0.831,
A[229],51.822,0.88,
A[230],52.673,0.834,
A[231],52.0,0.773,
A[232],50.919,0.8,
A[233],60.026,1.895,
A[234],39.051,1.898,
A[235],50.774,0.977,
A[236],51.184,0.987,
A[237],51.316,0.76,
A[238],52.815,1.053,
A[239],51.242,0.842,
A[240],51.652,0.865,
A[241],52.704,1.065,
A[242],53.001,1.253,
A[243],59.503,1.924,
A[244],50.266,0.845,
A[245],50.325,0.819,
A[246],49.857,0.825,
A[247],49.916,0.798,
A[248],51.73,0.734,
A[249],51.32,0.735,
A[250],44.139,2.433,
A[251],51.821,0.73,
A[252],51.412,0.732,
A[253],50.577,1.129,
A[254],52.507,0.91,
A[255],52.907,0.907,
A[256],52.309,0.891,
A[257],51.448,0.937,
A[258],52.548,0.887,
A[259],52.949,0.889,
A[260],52.35,0.864,
A[261],51.489,0.924,
A[262],52.097,0.903,
A[263],52.498,0.898,
A[264],51.9,0.881,
A[265],51.039,0.928,
A[266],52.138,0.879,
A[267],52.539,0.88,
A[268],51.941,0.853,
A[269],51.08,0.915,
A[270],51.859,0.733,
A[271],51.402,0.806,
A[272],53.16,0.827,
A[273],52.744,0.828,
A[274],52.536,0.802,
A[275],50.784,0.777,
A[276],51.696,0.861,
A[277],52.053,0.839,
A[278],53.503,1.103,
A[279],52.4,0.842,
A[280],50.74,0.804,
A[281],48.287,1.404,
A[282],51.02,0.868,
A[283],47.524,1.756,
A[284],51.841,0.841,
A[285],51.068,0.763,
A[286],50.148,0.795,
A[287],51.332,1.084,
A[288],52.24,0.843,
A[289],52.334,0.829,
A[290],51.749,1.069,
A[291],52.634,0.831,
A[292],52.751,0.826,
A[293],49.992,1.042,
A[294],50.899,0.824,
A[295],50.993,0.8,
A[296],50.285,1.085,
A[297],51.182,0.868,
A[298],51.287,0.86,
A[299],51.125,1.062,
A[300],52.033,0.819,
A[301],52.127,0.8,
A[302],50.448,1.001,
A[303],51.363,0.758,
A[304],51.449,0.735,
A[305],49.374,1.034,
A[306],50.28,0.797,
A[307],50.374,0.781,
A[308],38.942,1.555,
A[309],48.268,1.539,
A[310],51.821,0.73,
A[311],47.526,1.824,
A[312],49.984,1.043,
A[313],49.575,1.039,
A[314],52.584,0.864,
A[315],51.242,0.842,
A[316],52.376,0.861,
A[317],51.706,0.791,
A[318],50.623,0.825,
A[319],52.993,0.879,
A[320],51.652,0.865,
A[321],52.786,0.879,
A[322],52.116,0.807,
A[323],51.032,0.838,
A[324],47.019,1.559,
A[325],47.425,1.589,
A[326],33.353,2.897,
A[327],33.711,2.921,
A[328],44.603,2.145,
A[329],38.233,2.135,
A[330],50.915,2.277,
A[331],45.004,2.161,
A[332],38.62,2.15,
A[333],51.329,2.263,
A[334],54.489,1.321,
A[335],43.537,1.862,
A[336],47.827,1.848,
A[337],51.799,0.889,
A[338],66.33,3.247,
A[339],66.706,3.225,
A[340],50.351,0.895,
A[341],55.147,1.419,
A[342],56.815,2.439,
A[343],51.892,0.857,
A[344],47.986,1.796,
A[345],47.579,1.79,
A[346],49.761,1.384,
A[347],51.569,1.118,
A[348],51.65,1.069,
A[349],39.533,1.418,
A[350],50.892,0.871,
A[351],51.053,0.825,
A[352],50.483,0.843,
A[353],50.643,0.796,
A[354],55.474,1.356,
A[355],55.881,1.365,
A[356],54.205,1.142,
A[357],54.614,1.167,
A[358],52.03,0.9,
A[359],51.62,0.895,
A[360],36.232,1.573,
A[361],36.605,1.58,
A[362],52.366,1.102,
A[363],53.043,0.916,
A[364],51.599,0.927,
A[365],49.888,0.944,
A[366],52.15,0.853,
A[367],52.559,0.853,
A[368],52.543,0.84,
A[369],52.953,0.841,
A[370],51.086,0.886,
A[371],51.495,0.887,
A[372],51.949,0.827,
A[373],52.359,0.83,
A[374],57.694,2.43,
A[375],52.735,0.827,
A[376],53.092,0.821,
A[377],51.358,0.806,
A[378],51.753,0.731,
A[379],51.471,0.9,
A[380],52.503,0.799,
A[381],50.715,0.78,
A[382],51.334,0.861,
A[383],51.798,0.819,
A[384],50.714,0.842,
A[385],51.744,0.882,
A[386],52.208,0.834,
A[387],51.124,0.854,
A[388],53.659,1.13,
A[389],53.797,1.086,
A[390],53.316,1.061,
A[391],52.907,1.057,
A[392],53.709,1.099,
A[393],53.3,1.095,
A[394],53.109,1.045,
A[395],52.7,1.039,
A[396],52.44,1.002,
A[397],52.03,0.999,
A[398],51.356,1.032,
A[399],50.947,1.03,
A[400],51.914,0.855,
A[401],52.323,0.876,
A[402],51.968,0.832,
A[403],52.378,0.853,
A[404],52.309,0.857,
A[405],52.719,0.879,
A[406],52.38,0.84,
A[407],52.789,0.863,
A[408],50.62,0.825,
A[409],51.029,0.853,
A[410],50.684,0.797,
A[411],51.094,0.826,
A[412],51.018,0.884,
A[413],51.427,0.905,
A[414],51.075,0.878,
A[415],51.484,0.899,
A[416],51.754,0.861,
A[417],52.164,0.884,
A[418],51.821,0.838,
A[419],52.23,0.861,
A[420],51.037,0.795,
A[421],51.447,0.817,
A[422],51.099,0.764,
A[423],51.509,0.786,
A[424],50.001,0.802,
A[425],50.41,0.821,
A[426],50.066,0.783,
A[427],50.476,0.803,
A[428],54.878,1.412,
A[429],60.642,4.381,
A[430],45.401,4.294,
A[431],51.035,0.901,
A[432],51.445,0.93,
A[433],52.081,0.845,
A[434],53.707,1.094,
A[435],52.397,0.842,
A[436],50.634,0.796,
A[437],48.309,1.406,
A[438],51.041,0.871,
A[439],47.508,1.756,
A[440],51.744,0.834,
A[441],50.956,0.776,
A[442],50.055,0.783,
A[443],61.911,4.147,
A[444],51.244,0.902,
A[445],51.654,0.919,
A[446],48.419,1.417,
A[447],51.134,1.057,
A[448],51.751,1.109,
A[449],52.219,1.009,
A[450],52.491,0.799,
A[451],53.092,0.821,
A[452],51.64,0.862,
A[453],52.699,0.826,
A[454],51.02,0.957,
A[455],53.001,1.253,
A[456],54.222,1.391,
A[457],59.613,2.825,
A[458],47.959,1.866,
A[459],38.926,1.676,
A[460],56.336,1.545,
A[461],36.476,1.587,
A[462],52.027,0.799,
A[463],51.035,0.901,
A[464],50.689,0.965,
A[465],51.112,0.957,
A[466],49.338,0.933,
A[467],49.657,0.994,
A[468],49.764,0.882,
A[469],48.597,0.962,
A[470],57.546,4.343,
A[471],51.086,0.814,
A[472],51.498,0.745,
A[473],50.458,0.792,
A[474],60.437,1.909,
A[475],56.691,2.844,
A[476],51.803,0.831,
A[477],51.355,0.895,
A[478],50.733,0.862,
A[479],52.497,0.901,
A[480],53.093,0.899,
A[481],52.704,0.897,
A[482],51.653,0.931,
A[483],40.176,1.488,
A[484],54.309,1.124,
A[485],55.513,1.309,
A[486],56.389,1.328,
A[487],54.523,1.326,
A[488],54.931,1.328,
A[489],52.073,0.891,
A[490],52.144,0.86,
A[491],51.663,0.868,
A[492],51.735,0.837,
A[493],50.542,0.857,
A[494],51.005,0.802,
A[495],49.982,0.823,
A[496],50.825,0.909,
A[497],52.346,0.826,
A[498],52.42,0.809,
A[499],52.967,0.842,
A[500],53.045,0.837,
A[501],50.423,1.086,
A[502],49.341,1.089,
A[503],49.96,1.103,
A[504],51.279,0.793,
A[505],50.196,0.816,
A[506],50.815,0.839,
A[507],50.014,1.071,
A[508],48.932,1.076,
A[509],49.551,1.083,
A[510],50.87,0.789,
A[511],49.787,0.814,
A[512],50.406,0.827,
A[513],51.859,0.857,
A[514],52.166,0.858,
A[515],45.783,2.761,
A[516],52.893,1.695,
A[517],52.329,0.934,
A[518],36.15,1.561,
A[519],50.611,0.906,
A[520],48.529,1.405,
A[521],51.284,0.894,
A[522],51.744,0.924,
A[523],55.78,1.411,
A[524],50.826,1.008,
A[525],54.224,1.729,
A[526],49.416,1.102,
A[527],50.326,0.807,
A[528],52.244,0.893,
A[529],51.656,0.864,
A[530],52.653,0.904,
A[531],52.066,0.877,
A[532],49.278,1.046,
A[533],49.686,1.053,
A[534],49.237,1.059,
A[535],49.645,1.066,
A[536],51.819,0.833,
A[537],53.271,1.127,
A[538],52.306,0.854,
A[539],50.574,0.805,
A[540],48.068,1.402,
A[541],50.791,0.865,
A[542],47.34,1.756,
A[543],51.736,0.854,
A[544],50.925,0.764,
A[545],49.923,0.786,
A[546],51.346,0.872,
A[547],50.733,0.848,
A[548],51.829,0.8,
A[549],51.467,0.973,
A[550],48.368,1.197,
A[551],49.354,1.048,
A[552],50.532,0.796,
A[553],50.612,0.778,
A[554],50.123,0.798,
A[555],50.203,0.781,
A[556],51.203,0.807,
A[557],51.295,0.813,
A[558],58.996,2.593,
A[559],48.552,1.555,
A[560],57.147,4.474,
A[561],51.304,0.815,
A[562],50.895,0.808,
A[563],52.119,1.099,
A[564],55.234,1.409,
A[565],47.889,1.543,
A[566],55.247,2.851,
A[567],57.78,2.42,
A[568],52.729,1.063,
A[569],51.926,0.867,
A[570],50.584,0.779,
A[571],52.939,1.078,
A[572],47.865,1.808,
A[573],53.026,4.477,
A[574],51.885,1.112,
A[575],47.889,1.543,
A[576],51.667,0.73,
A[577],53.327,1.116,
A[578],36.347,1.543,
A[579],58.091,2.401,
A[580],58.822,2.556,
A[581],51.188,0.809,
A[582],52.659,0.842,
A[583],58.075,2.452,
A[584],44.602,2.449,
A[585],39.684,1.437,
A[586],52.23,0.895,
A[587],48.314,1.158,
A[588],50.262,0.894,
A[589],50.671,0.916,
A[590],50.807,0.858,
A[591],50.539,0.865,
A[592],49.841,0.875,
A[593],51.216,0.869,
A[594],50.948,0.881,
A[595],50.25,0.883,
A[596],42.788,2.444,
A[597],36.577,2.643,
A[598],47.027,1.55,
A[599],45.614,2.188,
A[600],39.553,2.189,
A[601],52.309,2.26,
A[602],35.769,1.642,
A[603],51.165,0.733,
A[604],51.574,0.733,
A[605],51.175,0.759,
A[606],38.126,1.456,
A[607],51.23,0.896,
A[608],51.357,0.811,
A[609],50.308,0.864,
A[610],50.403,0.821,
A[611],50.941,0.888,
A[612],51.048,0.835,
A[613],52.513,0.826,
A[614],52.858,0.826,
A[615],51.169,0.809,
A[616],51.442,0.866,
A[617],51.631,0.729,
A[618],52.245,0.806,
A[619],50.492,0.792,
A[620],51.289,0.862,
A[621],51.331,0.824,
A[622],50.88,0.852,
A[623],50.921,0.814,
A[624],52.019,0.808,
A[625],44.331,1.865,
A[626],44.732,1.855,
A[627],52.632,0.883,
A[628],52.184,0.856,
A[629],45.776,2.762,
A[630],53.0,1.596,
A[631],52.355,0.922,
A[632],36.176,1.563,
A[633],50.644,0.89,
A[634],48.522,1.405,
A[635],51.304,0.898,
A[636],51.769,0.913,
A[637],55.812,1.4,
A[638],50.897,0.954,
A[639],54.327,1.647,
A[640],49.404,1.103,
A[641],50.344,0.808,
A[642],52.452,0.898,
A[643],52.59,0.866,
A[644],52.043,0.873,
A[645],52.181,0.841,
A[646],48.484,1.251,
A[647],49.594,1.07,
A[648],48.892,1.278,
A[649],50.003,1.089,
A[650],60.161,2.783,
A[651],51.258,0.731,
A[652],51.667,0.73,
A[653],38.797,1.56,
A[654],37.998,2.674,
A[655],38.378,2.694,
A[656],52.336,0.916,
A[657],52.377,0.891,
A[658],51.926,0.907,
A[659],51.968,0.882,
A[660],52.744,0.914,
A[661],52.785,0.894,
A[662],52.334,0.904,
A[663],52.376,0.883,
A[664],52.143,0.898,
A[665],52.184,0.868,
A[666],51.733,0.886,
A[667],51.774,0.856,
A[668],48.517,1.452,
A[669],54.944,1.306,
A[670],50.174,0.781,
A[671],50.584,0.779,
A[672],51.808,0.832,
A[673],53.208,1.148,
A[674],52.085,0.852,
A[675],50.374,0.81,
A[676],48.029,1.402,
A[677],50.813,0.865,
A[678],51.564,0.836,
A[679],50.795,0.777,
A[680],49.934,0.787,
A[681],59.815,1.94,
A[682],44.898,4.214,
A[683],44.345,2.466,
A[684],47.501,1.776,
A[685],50.724,0.86,
A[686],51.761,0.877,
A[687],43.502,3.288,
A[688],44.746,2.486,
A[689],51.536,0.862,
A[690],51.439,0.871,
A[691],51.126,0.86,
A[692],51.03,0.869,
A[693],55.933,1.357,
A[694],53.833,1.215,
A[695],52.454,0.896,
A[696],51.853,0.885,
A[697],59.832,2.788,
A[698],51.621,0.823,
A[699],54.068,1.398,
A[700],51.999,0.839,
A[701],52.4,0.831,
A[702],50.65,0.822,
A[703],50.967,0.876,
A[704],51.793,0.81,
A[705],55.906,1.332,
A[706],51.111,0.743,
A[707],50.074,0.796,
A[708],52.408,0.841,
A[709],52.809,0.834,
A[710],51.059,0.831,
A[711],51.377,0.879,
A[712],52.202,0.815,
A[713],56.312,1.333,
A[714],51.521,0.744,
A[715],50.483,0.794,
A[716],50.997,1.101,
A[717],51.398,1.082,
A[718],49.65,1.069,
A[719],49.967,1.106,
A[720],50.791,1.079,
A[721],54.909,1.496,
A[722],50.11,1.017,
A[723],49.075,1.052,
A[724],51.958,0.86,
A[725],52.359,0.846,
A[726],50.609,0.85,
A[727],50.926,0.887,
A[728],51.752,0.836,
A[729],55.865,1.353,
A[730],51.07,0.775,
A[731],50.033,0.814,
A[732],52.222,0.864,
A[733],52.632,0.883,
A[734],51.675,0.731,
A[735],51.713,0.736,
A[736],46.309,2.776,
A[737],52.109,0.942,
A[738],35.925,1.548,
A[739],36.296,1.545,
A[740],35.887,1.551,
A[741],36.259,1.547,
A[742],52.221,0.917,
A[743],52.332,0.865,
A[744],52.613,0.907,
A[745],52.746,0.852,
A[746],51.972,0.92,
A[747],52.086,0.856,
A[748],55.465,1.304,
A[749],49.753,1.044,
A[750],50.197,0.898,
A[751],50.328,0.828,
A[752],50.723,0.787,
A[753],50.197,0.898,
A[754],50.055,0.815,
A[755],51.001,0.926,
A[756],51.183,0.888,
A[757],50.592,0.903,
A[758],50.774,0.865,
A[759],51.992,0.853,
A[760],52.152,0.826,
A[761],52.402,0.854,
A[762],52.561,0.827,
A[763],52.393,0.84,
A[764],52.571,0.823,
A[765],52.802,0.843,
A[766],52.981,0.826,
A[767],51.354,1.138,
A[768],51.681,0.865,
A[769],52.09,0.887,
A[770],52.069,0.868,
A[771],52.478,0.893,
A[772],50.378,0.835,
A[773],50.787,0.865,
A[774],50.807,0.881,
A[775],51.217,0.903,
A[776],51.514,0.866,
A[777],51.923,0.891,
A[778],50.796,0.805,
A[779],51.206,0.828,
A[780],49.779,0.811,
A[781],50.188,0.831,
A[782],51.745,0.836,
A[783],52.155,0.859,
A[784],52.145,0.843,
A[785],52.554,0.868,
A[786],50.462,0.798,
A[787],50.872,0.829,
A[788],50.875,0.872,
A[789],51.284,0.894,
A[790],51.583,0.835,
A[791],51.992,0.861,
A[792],50.869,0.765,
A[793],51.279,0.789,
A[794],49.85,0.785,
A[795],50.259,0.806,
A[796],44.733,1.855,
A[797],52.065,0.891,
A[798],48.261,1.417,
A[799],51.595,0.835,
A[800],51.868,0.798,
A[801],47.33,1.824,
A[802],51.934,0.797,
A[803],51.799,0.827,
A[804],52.343,0.8,
A[805],52.208,0.831,
A[806],51.269,0.732,
A[807],51.115,0.765,
A[808],51.679,0.731,
A[809],51.525,0.766,
A[810],51.006,0.903,
A[811],50.597,0.887,
A[812],51.048,0.871,
A[813],50.638,0.854,
A[814],56.26,1.381,
A[815],55.854,1.375,
A[816],56.301,1.356,
A[817],55.895,1.351,
A[818],50.39,0.87,
A[819],49.981,0.863,
A[820],50.432,0.847,
A[821],50.022,0.84,
A[822],47.522,1.88,
A[823],47.116,1.842,
A[824],47.563,1.867,
A[825],47.156,1.829,
A[826],42.484,3.239,
A[827],52.068,0.828,
A[828],52.478,0.829,
A[829],52.345,0.845,
A[830],52.755,0.849,
A[831],50.74,0.803,
A[832],51.149,0.811,
A[833],51.05,0.862,
A[834],51.459,0.864,
A[835],51.757,0.82,
A[836],52.166,0.825,
A[837],50.811,0.899,
A[838],51.22,0.901,
A[839],50.047,0.803,
A[840],50.457,0.802,
A[841],54.61,1.163,
A[842],54.065,1.154,
A[843],55.306,1.362,
A[844],54.473,1.179,
A[845],55.713,1.371,
A[846],52.061,1.013,
A[847],49.115,0.938,
A[848],39.41,1.416,
A[849],51.834,0.802,
A[850],59.001,2.555,
A[851],51.822,0.83,
A[852],44.91,2.512,
A[853],54.167,2.907,
A[854],51.552,0.795,
A[855],51.962,0.811,
A[856],52.245,0.806,
A[857],52.204,0.832,
A[858],51.118,1.079,
A[859],51.81,1.071,
A[860],51.582,0.988,
A[861],50.498,1.03,
A[862],60.113,1.977,
A[863],54.993,1.422,
A[864],57.466,2.581,
A[865],43.387,1.863,
A[866],52.545,0.826,
A[867],51.486,0.862,
A[868],52.337,0.8,
A[869],52.938,0.822,
A[870],52.256,0.89,
A[871],51.65,0.865,
A[872],52.666,0.902,
A[873],52.06,0.878,
A[874],55.011,1.323,
A[875],50.674,0.838,
A[876],55.671,4.383,
A[877],52.314,0.8,
A[878],52.49,0.828,
A[879],51.576,0.733,
B[0],43.423,2.119,
B[1],48.59,2.3,
B[2],45.652,1.632,
B[3],46.25,1.508,
B[4],49.639,1.003,
B[5],49.258,0.976,
B[6],50.985,0.994,
B[7],50.7,1.034,
B[8],50.514,0.958,
B[9],51.599,0.996,
B[10],49.598,0.987,
B[11],49.217,0.964,
B[12],50.944,0.971,
B[13],50.659,1.027,
B[14],50.473,0.935,
B[15],51.558,0.982,
B[16],62.038,1.66,
B[17],47.495,1.326,
B[18],50.952,0.85,
B[19],50.283,0.885,
B[20],49.682,0.871,
B[21],51.133,0.946,
B[22],50.075,0.905,
B[23],52.036,0.907,
B[24],46.965,1.423,
B[25],50.775,0.864,
B[26],50.381,0.847,
B[27],52.074,0.853,
B[28],51.679,0.905,
B[29],50.941,0.874,
B[30],51.66,0.833,
B[31],52.689,0.855,
B[32],54.568,1.239,
B[33],52.586,0.897,
B[34],51.871,0.842,
B[35],51.83,0.795,
B[36],53.661,1.146,
B[37],53.62,1.121,
B[38],52.28,0.868,
B[39],52.239,0.822,
B[40],54.07,1.16,
B[41],54.029,1.135,
B[42],50.319,0.773,
B[43],59.479,2.445,
B[44],48.941,1.102,
B[45],53.61,1.092,
B[46],50.287,0.806,
B[47],50.204,0.794,
B[48],50.696,0.84,
B[49],50.613,0.829,
B[50],50.149,0.85,
B[51],50.095,0.837,
B[52],50.559,0.884,
B[53],50.504,0.871,
B[54],53.434,1.087,
B[55],53.36,1.073,
B[56],53.843,1.109,
B[57],53.768,1.096,
B[58],53.289,1.117,
B[59],53.232,1.107,
B[60],53.698,1.139,
B[61],53.641,1.129,
B[62],51.589,0.73,
B[63],51.771,0.846,
B[64],50.712,0.797,
B[65],51.756,0.839,
B[66],52.232,0.871,
B[67],51.919,0.833,
B[68],52.381,0.868,
B[69],52.992,0.874,
B[70],58.304,1.911,
B[71],54.128,1.676,
B[72],50.618,0.851,
B[73],50.457,0.859,
B[74],51.785,0.865,
B[75],51.307,0.829,
B[76],52.396,0.863,
B[77],51.452,0.765,
B[78],50.931,0.869,
B[79],51.063,0.883,
B[80],50.135,0.819,
B[81],50.545,0.853,
B[82],51.502,0.847,
B[83],50.753,0.827,
B[84],50.36,0.797,
B[85],52.094,0.826,
B[86],52.735,0.825,
B[87],51.653,0.769,
B[88],51.163,0.861,
B[89],50.769,0.832,
B[90],52.504,0.854,
B[91],53.144,0.863,
B[92],52.063,0.807,
B[93],57.407,2.234,
B[94],57.002,2.236,
B[95],55.126,1.59,
B[96],54.719,1.603,
B[97],55.338,1.531,
B[98],51.32,0.849,
B[99],49.577,1.126,
B[100],51.234,0.841,
B[101],52.663,0.821,
B[102],55.125,1.409,
B[103],52.345,0.891,
B[104],51.563,0.845,
B[105],52.354,0.789,
B[106],53.287,0.84,
B[107],52.376,0.89,
B[108],59.101,2.451,
B[109],51.633,1.151,
B[110],51.63,0.77,
B[111],52.04,0.809,
B[112],55.002,1.417,
B[113],53.236,0.877,
