var,mean,sd,state
A[59],49.618,1.172,
A[60],49.3,1.186,
A[61],49.14,1.193,
A[62],51.657,0.79,
A[63],51.661,0.972,
A[64],52.309,0.902,
A[65],51.573,0.895,
A[66],50.856,0.926,
A[67],51.473,0.839,
A[68],50.769,0.894,
A[69],50.222,0.858,
A[70],45.533,2.0,
A[71],49.092,1.701,
A[72],52.28,0.967,
A[73],52.718,0.935,
A[74],51.372,0.924,
A[75],52.092,0.902,
A[76],50.826,0.899,
A[77],51.792,0.817,
A[78],52.175,0.94,
A[79],52.03,0.998,
A[80],53.181,0.898,
A[81],52.702,0.902,
A[82],51.257,0.945,
A[83],52.486,0.912,
A[84],53.176,0.876,
A[85],51.127,0.881,
A[86],50.551,0.844,
A[87],51.811,0.811,
A[88],52.006,0.925,
A[89],52.698,0.888,
A[90],50.648,0.891,
A[91],50.072,0.856,
A[92],51.331,0.82,
A[93],45.841,2.176,
A[94],46.315,2.177,
A[95],47.89,1.639,
A[96],48.368,1.651,
A[97],47.948,1.541,
A[98],51.625,0.916,
A[99],53.6,1.251,
A[100],52.013,0.937,
A[101],50.265,0.872,
A[102],47.799,1.506,
A[103],51.011,0.978,
A[104],51.371,0.915,
A[105],50.818,0.827,
A[106],49.705,0.851,
A[107],50.072,0.984,
A[108],43.861,2.452,
A[109],51.47,1.195,
A[110],51.833,0.812,
A[111],51.354,0.82,
A[112],48.055,1.547,
A[113],49.981,0.878,
A[114],50.46,0.863,
A[115],51.248,0.829,
A[116],51.727,0.818,
A[117],48.042,1.599,
A[118],48.519,1.596,
A[119],50.552,0.909,
A[120],51.031,0.896,
A[121],53.31,0.887,
A[122],39.698,1.51,
A[123],39.236,1.496,
A[124],54.322,1.243,
A[125],51.268,0.807,
A[126],39.329,1.478,
A[127],51.668,0.933,
A[128],52.362,0.907,
A[129],50.354,0.901,
A[130],51.179,1.012,
A[131],51.494,0.95,
A[132],51.015,0.866,
A[133],49.802,0.871,
A[134],52.147,0.934,
A[135],52.841,0.91,
A[136],50.833,0.907,
A[137],51.658,1.01,
A[138],51.973,0.961,
A[139],51.495,0.874,
A[140],50.281,0.876,
A[141],52.708,0.933,
A[142],52.051,0.892,
A[143],53.378,0.917,
A[144],49.08,3.204,
A[145],48.604,3.204,
A[146],49.39,1.637,
A[147],48.912,1.607,
A[148],51.969,0.842,
A[149],52.63,0.932,
A[150],51.272,0.909,
A[151],51.982,1.015,
A[152],51.978,0.892,
A[153],50.716,0.893,
A[154],56.182,1.846,
A[155],56.656,1.812,
A[156],53.0,0.877,
A[157],51.957,1.06,
A[158],51.478,1.061,
A[159],50.683,0.879,
A[160],44.467,2.011,
A[161],43.998,2.018,
A[162],51.462,0.908,
A[163],53.28,1.211,
A[164],51.899,0.919,
A[165],50.011,0.855,
A[166],47.634,1.5,
A[167],50.858,0.973,
A[168],47.046,1.835,
A[169],51.176,0.904,
A[170],50.729,0.823,
A[171],49.535,0.84,
A[172],50.4,0.846,
A[173],50.257,0.83,
A[174],49.92,0.855,
A[175],49.778,0.837,
A[176],58.918,2.287,
A[177],58.45,2.285,
A[178],50.434,0.844,
A[179],52.122,1.002,
A[180],52.601,1.0,
A[181],51.818,1.024,
A[182],51.564,0.92,
A[183],50.813,0.856,
A[184],50.258,0.83,
A[185],51.262,1.058,
A[186],51.908,1.131,
A[187],51.262,1.245,
A[188],51.693,1.152,
A[189],50.442,0.976,
A[190],49.868,0.944,
A[191],51.114,0.908,
A[192],50.265,0.937,
A[193],49.691,0.915,
A[194],50.938,0.866,
A[195],49.962,0.974,
A[196],49.389,0.944,
A[197],50.635,0.904,
A[198],49.786,0.935,
A[199],49.212,0.914,
A[200],50.458,0.862,
A[201],51.173,0.986,
A[202],39.501,2.232,
A[203],52.114,2.098,
A[204],39.955,2.213,
A[205],52.592,2.114,
A[206],50.649,0.974,
A[207],51.355,0.937,
A[208],50.094,0.936,
A[209],50.17,0.962,
A[210],50.876,0.922,
A[211],49.615,0.924,
A[212],53.202,1.338,
A[213],53.54,1.678,
A[214],53.835,1.259,
A[215],54.234,1.273,
A[216],54.065,1.231,
A[217],53.756,1.275,
A[218],53.587,1.233,
A[219],51.858,0.925,
A[220],52.562,0.901,
A[221],50.512,0.878,
A[222],51.224,0.986,
A[223],51.653,0.936,
A[224],51.216,0.831,
A[225],49.958,0.853,
A[226],52.337,0.923,
A[227],53.041,0.901,
A[228],50.991,0.879,
A[229],51.704,0.976,
A[230],52.133,0.942,
A[231],51.695,0.836,
A[232],50.437,0.853,
A[233],58.827,2.291,
A[234],38.864,1.91,
A[235],49.985,1.029,
A[236],50.464,1.016,
A[237],51.162,0.819,
A[238],52.04,1.111,
A[239],50.564,0.89,
A[240],51.043,0.889,
A[241],51.991,1.153,
A[242],52.575,1.378,
A[243],58.36,2.326,
A[244],50.001,0.887,
A[245],49.842,0.855,
A[246],49.522,0.883,
A[247],49.363,0.85,
A[248],51.429,0.791,
A[249],50.949,0.798,
A[250],43.935,2.446,
A[251],51.519,0.788,
A[252],51.04,0.791,
A[253],50.256,1.238,
A[254],51.774,1.015,
A[255],52.472,0.973,
A[256],51.565,1.058,
A[257],51.126,1.077,
A[258],51.597,0.987,
A[259],52.296,0.954,
A[260],51.388,1.019,
A[261],50.95,1.042,
A[262],51.295,1.018,
A[263],51.993,0.974,
A[264],51.086,1.053,
A[265],50.647,1.087,
A[266],51.118,0.99,
A[267],51.817,0.955,
A[268],50.909,1.014,
A[269],50.47,1.051,
A[270],51.556,0.792,
A[271],50.857,0.856,
A[272],52.93,0.878,
A[273],52.216,0.902,
A[274],51.997,0.919,
A[275],50.303,0.829,
A[276],51.579,0.966,
A[277],51.45,0.906,
A[278],53.135,1.209,
A[279],52.096,0.887,
A[280],50.12,0.864,
A[281],47.663,1.504,
A[282],50.828,0.97,
A[283],47.064,1.836,
A[284],51.227,0.908,
A[285],50.692,0.82,
A[286],49.592,0.851,
A[287],50.513,1.27,
A[288],51.869,0.925,
A[289],51.737,0.91,
A[290],51.227,1.232,
A[291],52.561,0.888,
A[292],52.451,0.884,
A[293],49.155,1.19,
A[294],50.511,0.887,
A[295],50.378,0.86,
A[296],49.876,1.319,
A[297],51.222,1.009,
A[298],51.1,0.981,
A[299],50.294,1.262,
A[300],51.651,0.947,
A[301],51.518,0.918,
A[302],49.853,1.162,
A[303],51.217,0.818,
A[304],51.077,0.794,
A[305],48.602,1.196,
A[306],49.956,0.851,
A[307],49.824,0.834,
A[308],38.617,1.683,
A[309],48.004,1.548,
A[310],51.519,0.788,
A[311],48.003,2.756,
A[312],49.288,1.133,
A[313],48.81,1.157,
A[314],51.923,0.919,
A[315],50.564,0.89,
A[316],51.704,0.96,
A[317],51.27,0.86,
A[318],50.009,0.876,
A[319],52.402,0.915,
A[320],51.043,0.889,
A[321],52.183,0.963,
A[322],51.75,0.862,
A[323],50.488,0.874,
A[324],46.356,1.587,
A[325],46.831,1.605,
A[326],33.164,2.931,
A[327],33.585,2.98,
A[328],44.173,2.176,
A[329],37.804,2.187,
A[330],50.313,2.106,
A[331],44.643,2.18,
A[332],38.256,2.169,
A[333],50.797,2.123,
A[334],53.929,1.595,
A[335],43.694,2.049,
A[336],48.24,2.764,
A[337],51.538,1.009,
A[338],65.648,3.157,
A[339],66.088,3.126,
A[340],49.918,0.982,
A[341],55.329,1.871,
A[342],56.247,2.327,
A[343],51.413,0.972,
A[344],47.819,1.902,
A[345],47.343,1.87,
A[346],49.225,1.437,
A[347],51.427,1.204,
A[348],51.29,1.162,
A[349],39.27,1.467,
A[350],50.562,0.914,
A[351],50.503,0.865,
A[352],50.083,0.909,
A[353],50.024,0.855,
A[354],55.007,1.646,
A[355],55.483,1.645,
A[356],53.994,1.306,
A[357],54.471,1.307,
A[358],51.78,1.013,
A[359],51.301,1.013,
A[360],36.303,1.884,
A[361],36.742,1.873,
A[362],51.769,1.225,
A[363],52.669,0.962,
A[364],51.565,1.063,
A[365],49.213,1.025,
A[366],51.772,0.94,
A[367],52.251,0.927,
A[368],52.463,0.904,
A[369],52.942,0.893,
A[370],51.119,1.035,
A[371],51.598,1.016,
A[372],51.56,0.96,
A[373],52.039,0.956,
A[374],57.312,2.316,
A[375],52.208,0.902,
A[376],52.863,0.877,
A[377],50.813,0.856,
A[378],51.451,0.788,
A[379],51.357,1.02,
A[380],51.964,0.919,
A[381],50.235,0.832,
A[382],50.655,0.906,
A[383],51.361,0.889,
A[384],50.1,0.893,
A[385],51.134,0.909,
A[386],51.84,0.894,
A[387],50.579,0.894,
A[388],53.492,1.255,
A[389],53.412,1.206,
A[390],52.61,1.107,
A[391],52.131,1.114,
A[392],53.3,1.123,
A[393],52.821,1.129,
A[394],52.391,1.134,
A[395],51.912,1.134,
A[396],51.957,1.06,
A[397],51.478,1.061,
A[398],50.696,1.088,
A[399],50.217,1.093,
A[400],51.53,0.931,
A[401],52.01,0.936,
A[402],51.367,0.902,
A[403],51.846,0.907,
A[404],52.223,0.905,
A[405],52.702,0.912,
A[406],52.076,0.886,
A[407],52.555,0.894,
A[408],50.218,0.896,
A[409],50.697,0.907,
A[410],50.065,0.856,
A[411],50.544,0.868,
A[412],51.043,1.013,
A[413],51.522,1.015,
A[414],50.882,0.977,
A[415],51.361,0.98,
A[416],51.359,0.947,
A[417],51.838,0.961,
A[418],51.207,0.906,
A[419],51.687,0.922,
A[420],50.879,0.863,
A[421],51.358,0.875,
A[422],50.722,0.822,
A[423],51.202,0.835,
A[424],49.664,0.867,
A[425],50.143,0.877,
A[426],49.511,0.838,
A[427],49.99,0.849,
A[428],53.981,1.547,
A[429],59.981,4.241,
A[430],45.066,4.198,
A[431],49.935,0.981,
A[432],50.414,0.985,
A[433],51.478,0.911,
A[434],53.337,1.22,
A[435],52.093,0.887,
A[436],50.015,0.855,
A[437],47.685,1.507,
A[438],50.848,0.972,
A[439],47.048,1.835,
A[440],51.132,0.905,
A[441],50.581,0.829,
A[442],49.501,0.837,
A[443],61.333,4.206,
A[444],50.814,0.971,
A[445],51.294,0.957,
A[446],47.928,1.546,
A[447],50.477,1.101,
A[448],51.03,1.137,
A[449],51.739,1.05,
A[450],51.953,0.919,
A[451],52.863,0.877,
A[452],51.524,0.971,
A[453],52.172,0.902,
A[454],50.352,1.086,
A[455],52.575,1.378,
A[456],53.54,1.678,
A[457],57.814,4.077,
A[458],48.722,2.778,
A[459],38.67,1.698,
A[460],56.603,1.939,
A[461],36.813,1.887,
A[462],51.419,0.927,
A[463],49.935,0.981,
A[464],49.964,1.097,
A[465],50.684,1.049,
A[466],48.596,1.037,
A[467],49.342,1.139,
A[468],49.263,0.979,
A[469],47.921,1.049,
A[470],57.051,4.396,
A[471],50.47,0.868,
A[472],51.125,0.802,
A[473],49.906,0.841,
A[474],59.095,2.275,
A[475],55.114,3.294,
A[476],51.672,0.888,
A[477],50.982,0.924,
A[478],50.425,0.901,
A[479],52.13,1.0,
A[480],53.035,0.928,
A[481],52.349,0.941,
A[482],51.708,1.049,
A[483],39.991,1.591,
A[484],54.029,1.259,
A[485],54.978,1.605,
A[486],56.715,1.796,
A[487],54.179,1.602,
A[488],54.656,1.604,
A[489],51.777,0.949,
A[490],51.63,0.914,
A[491],51.298,0.944,
A[492],51.151,0.907,
A[493],50.074,0.947,
A[494],50.779,0.879,
A[495],49.578,0.908,
A[496],49.859,0.974,
A[497],52.041,0.953,
A[498],51.897,0.925,
A[499],52.971,0.892,
A[500],52.831,0.89,
A[501],49.955,1.27,
A[502],48.696,1.282,
A[503],49.25,1.28,
A[504],51.043,0.875,
A[505],49.782,0.902,
A[506],50.337,0.931,
A[507],49.476,1.231,
A[508],48.218,1.247,
A[509],48.771,1.244,
A[510],50.564,0.864,
A[511],49.303,0.895,
A[512],49.858,0.923,
A[513],51.395,0.97,
A[514],51.652,0.912,
A[515],45.655,3.247,
A[516],52.623,1.713,
A[517],52.115,0.971,
A[518],36.74,1.891,
A[519],50.082,0.934,
A[520],47.991,1.519,
A[521],51.179,0.977,
A[522],51.221,0.982,
A[523],56.107,1.793,
A[524],50.543,1.027,
A[525],53.697,1.893,
A[526],48.733,1.179,
A[527],49.858,0.851,
A[528],51.54,0.973,
A[529],50.643,1.025,
A[530],52.019,0.971,
A[531],51.122,1.03,
A[532],48.531,1.166,
A[533],49.009,1.141,
A[534],48.707,1.166,
A[535],49.186,1.14,
A[536],51.234,0.901,
A[537],52.921,1.224,
A[538],52.018,0.894,
A[539],49.97,0.859,
A[540],47.462,1.497,
A[541],50.617,0.969,
A[542],46.897,1.833,
A[543],51.138,0.915,
A[544],50.565,0.818,
A[545],49.384,0.836,
A[546],50.756,0.892,
A[547],50.207,0.878,
A[548],51.481,0.848,
A[549],51.124,1.048,
A[550],47.4,1.395,
A[551],48.823,1.157,
A[552],50.287,0.85,
A[553],50.149,0.832,
A[554],49.808,0.854,
A[555],49.67,0.833,
A[556],50.676,0.857,
A[557],50.766,0.863,
A[558],56.839,3.235,
A[559],47.963,1.663,
A[560],56.475,4.244,
A[561],50.775,0.864,
A[562],50.296,0.862,
A[563],51.54,1.22,
A[564],54.346,1.707,
A[565],47.428,1.543,
A[566],53.715,3.251,
A[567],57.288,2.283,
A[568],52.03,1.146,
A[569],51.401,0.924,
A[570],50.12,0.832,
A[571],52.251,1.119,
A[572],47.076,1.922,
A[573],52.272,4.177,
A[574],51.608,1.227,
A[575],47.428,1.543,
A[576],51.382,0.792,
A[577],52.938,1.139,
A[578],36.946,1.909,
A[579],57.668,2.283,
A[580],57.143,3.252,
A[581],50.408,0.885,
A[582],52.148,0.917,
A[583],57.807,2.325,
A[584],44.313,2.465,
A[585],39.433,1.511,
A[586],51.526,0.976,
A[587],47.507,1.272,
A[588],49.243,0.975,
A[589],49.721,0.981,
A[590],50.032,0.913,
A[591],49.519,0.943,
A[592],48.888,0.945,
A[593],50.511,0.91,
A[594],49.998,0.945,
A[595],49.367,0.942,
A[596],43.014,4.04,
A[597],38.569,3.938,
A[598],46.378,1.577,
A[599],45.383,2.199,
A[600],39.38,2.229,
A[601],51.979,2.136,
A[602],36.098,1.967,
A[603],50.81,0.795,
A[604],51.29,0.793,
A[605],51.038,0.821,
A[606],37.755,1.546,
A[607],51.167,0.94,
A[608],51.076,0.867,
A[609],50.065,0.911,
A[610],49.942,0.873,
A[611],50.634,0.938,
A[612],50.523,0.888,
A[613],52.004,0.908,
A[614],52.646,0.891,
A[615],50.642,0.86,
A[616],51.343,0.982,
A[617],51.346,0.79,
A[618],51.725,0.932,
A[619],50.03,0.845,
A[620],50.801,0.918,
A[621],50.624,0.876,
A[622],50.321,0.917,
A[623],50.145,0.875,
A[624],51.427,0.92,
A[625],44.567,1.99,
A[626],45.038,1.984,
A[627],52.046,0.967,
A[628],51.67,0.911,
A[629],45.648,3.247,
A[630],52.729,1.616,
A[631],52.141,0.958,
A[632],36.766,1.893,
A[633],50.114,0.918,
A[634],47.984,1.518,
A[635],51.198,0.98,
A[636],51.246,0.971,
A[637],56.139,1.785,
A[638],50.612,0.974,
A[639],53.798,1.82,
A[640],48.722,1.18,
A[641],49.875,0.854,
A[642],52.454,0.929,
A[643],52.373,0.897,
A[644],51.975,0.923,
A[645],51.894,0.887,
B[0],43.359,2.308,
B[1],48.772,2.484,
B[2],45.749,1.724,
B[3],45.776,1.708,
B[4],49.522,1.074,
B[5],48.844,1.021,
B[6],50.886,1.075,
B[7],50.173,1.165,
B[8],50.173,0.985,
B[9],51.435,1.034,
B[10],49.699,1.079,
B[11],49.02,1.036,
B[12],51.063,1.071,
B[13],50.35,1.161,
B[14],50.349,0.981,
B[15],51.612,1.04,
B[16],61.171,1.725,
B[17],47.104,1.557,
B[18],50.136,0.857,
B[19],49.703,0.991,
B[20],48.794,0.909,
B[21],50.132,1.077,
B[22],49.484,0.957,
B[23],51.398,0.914,
B[24],45.466,1.839,
B[25],50.14,0.935,
B[26],49.449,0.897,
B[27],51.457,0.927,
B[28],50.635,1.04,
B[29],50.317,0.956,
B[30],50.8,0.876,
B[31],52.007,0.891,
B[32],54.5,1.397,
B[33],52.57,0.977,
B[34],51.395,0.88,
B[35],51.572,0.844,
B[36],53.579,1.232,
B[37],53.755,1.225,
B[38],51.875,0.902,
B[39],52.051,0.867,
B[40],54.057,1.267,
B[41],54.233,1.26,
B[42],49.566,0.841,
B[43],58.895,2.44,
B[44],48.256,1.186,
B[45],53.104,1.136,
B[46],49.317,0.838,
B[47],49.452,0.845,
B[48],49.796,0.867,
B[49],49.931,0.872,
B[50],49.182,0.869,
B[51],49.345,0.874,
B[52],49.661,0.892,
B[53],49.824,0.896,
B[54],52.93,1.129,
B[55],53.074,1.138,
B[56],53.409,1.17,
B[57],53.552,1.178,
B[58],52.787,1.159,
B[59],52.947,1.167,
B[60],53.266,1.195,
B[61],53.426,1.203,
B[62],50.909,0.765,
B[63],50.905,0.99,
B[64],50.257,0.881,
B[65],50.992,0.899,
B[66],51.71,0.943,
B[67],51.092,0.833,
B[68],51.797,0.902,
B[69],52.344,0.863,
B[70],57.032,2.053,
B[71],53.473,1.713,
B[72],50.286,0.942,
B[73],49.848,0.92,
B[74],51.194,0.924,
B[75],50.474,0.887,
B[76],51.74,0.896,
B[77],50.773,0.792,
B[78],50.391,0.944,
B[79],50.536,0.994,
B[80],49.385,0.861,
B[81],49.864,0.885,
B[82],51.309,0.939,
B[83],50.08,0.889,
B[84],49.389,0.838,
B[85],51.439,0.872,
B[86],52.014,0.832,
B[87],50.755,0.786,
B[88],50.559,0.921,
B[89],49.868,0.87,
B[90],51.918,0.901,
B[91],52.494,0.863,
B[92],51.235,0.815,
B[93],56.725,2.194,
B[94],56.251,2.188,
B[95],54.676,1.658,
B[96],54.198,1.66,
B[97],54.617,1.562,
B[98],50.941,0.928,
B[99],48.966,1.221,
B[100],50.553,0.938,
B[101],52.301,0.899,
B[102],54.767,1.522,
B[103],51.555,1.025,
B[104],51.194,0.919,
B[105],51.748,0.842,
B[106],52.861,0.876,
B[107],52.494,1.008,
B[108],58.705,2.452,
B[109],51.095,1.185,
B[110],50.733,0.786,
B[111],51.212,0.815,
B[112],54.51,1.547,
B[113],52.585,0.886,
B[114],52.105,0.852,
B[115],51.318,0.826,
B[116],50.839,0.793,
B[117],54.524,1.605,
B[118],54.047,1.593,
B[119],52.014,0.92,
B[120],51.535,0.889,
B[121],49.256,0.848,
B[122],62.868,1.608,
B[123],63.33,1.597,
B[124],48.244,1.189,
B[125],51.298,0.803,
B[126],63.237,1.58,
B[127],50.898,0.944,
B[128],50.204,0.905,
B[129],52.212,0.926,
B[130],51.387,1.056,
B[131],51.072,0.952,
B[132],51.55,0.877,
B[133],52.764,0.893,
B[134],50.418,0.927,
B[135],49.725,0.889,
B[136],51.733,0.914,
B[137],50.908,1.039,
B[138],50.593,0.945,
B[139],51.071,0.866,
B[140],52.285,0.88,
B[141],49.858,0.919,
B[142],50.514,0.877,
B[143],49.187,0.889,
B[144],53.486,3.227,
B[145],53.962,3.232,
B[146],53.176,1.64,
B[147],53.654,1.621,
B[148],50.597,0.815,
B[149],49.936,0.919,
B[150],51.294,0.91,
B[151],50.584,1.039,
B[152],50.588,0.878,
B[153],51.849,0.891,
B[154],46.384,1.855,
B[155],45.91,1.812,
B[156],49.565,0.841,
B[157],50.609,1.047,
B[158],51.088,1.065,
B[159],51.883,0.882,
B[160],58.099,2.068,
B[161],58.568,2.082,
B[162],51.104,0.921,
B[163],49.286,1.183,
B[164],50.667,0.921,
B[165],52.555,0.885,
B[166],54.932,1.517,
B[167],51.708,1.022,
B[168],55.52,1.841,
B[169],51.39,0.909,
B[170],51.837,0.838,
B[171],53.031,0.866,
B[172],52.166,0.835,
B[173],52.308,0.82,
B[174],52.645,0.864,
B[175],52.787,0.847,
B[176],43.648,2.272,
B[177],44.116,2.277,
B[178],52.131,0.832,
B[179],50.444,1.001,
B[180],49.965,0.982,
B[181],50.748,1.019,
B[182],51.002,0.909,
B[183],51.753,0.851,
B[184],52.308,0.82,
B[185],51.304,1.063,
B[186],50.658,1.136,
B[187],51.304,1.278,
B[188],50.872,1.149,
B[189],52.124,0.975,
B[190],52.698,0.94,
B[191],51.452,0.892,
B[192],52.301,0.937,
B[193],52.875,0.912,
B[194],51.628,0.852,
B[195],52.603,0.99,
B[196],53.177,0.957,
B[197],51.931,0.907,
B[198],52.78,0.953,
B[199],53.353,0.93,
B[200],52.108,0.867,
B[201],51.393,0.981,
B[202],63.064,2.287,
B[203],50.452,2.103,
B[204],62.611,2.261,
B[205],49.974,2.11,
B[206],51.917,0.972,
B[207],51.211,0.921,
B[208],52.472,0.93,
B[209],52.396,0.977,
B[210],51.69,0.924,
B[211],52.951,0.937,
B[212],49.364,1.305,
B[213],49.026,1.633,
B[214],48.731,1.227,
B[215],48.332,1.221,
B[216],48.501,1.178,
B[217],48.81,1.236,
B[218],48.979,1.194,
B[219],50.708,0.923,
B[220],50.003,0.885,
B[221],52.054,0.889,
B[222],51.341,1.02,
B[223],50.912,0.925,
B[224],51.35,0.828,
B[225],52.608,0.861,
B[226],50.229,0.901,
B[227],49.524,0.865,
B[228],51.574,0.872,
B[229],50.862,0.993,
B[230],50.433,0.912,
B[231],50.87,0.812,
B[232],52.129,0.842,
B[233],43.739,2.282,
B[234],63.702,1.986,
B[235],52.581,1.037,
B[236],52.101,1.008,
B[237],51.404,0.816,
B[238],50.526,1.115,
B[239],52.002,0.911,
B[240],51.522,0.892,
B[241],50.575,1.148,
B[242],49.991,1.353,
B[243],44.206,2.319,
B[244],52.565,0.893,
B[245],52.724,0.863,
B[246],53.044,0.907,
B[247],53.203,0.878,
B[248],51.137,0.769,
B[249],51.617,0.797,
B[250],58.63,2.436,
B[251],51.047,0.765,
B[252],51.526,0.79,
B[253],52.31,1.232,
B[254],50.792,1.001,
B[255],50.093,0.946,
B[256],51.001,1.037,
B[257],51.44,1.098,
B[258],50.968,0.975,
B[259],50.27,0.928,
B[260],51.177,0.999,
B[261],51.616,1.065,
B[262],51.271,1.02,
B[263],50.573,0.964,
B[264],51.48,1.048,
B[265],51.919,1.122,
B[266],51.448,0.994,
B[267],50.749,0.947,
B[268],51.657,1.01,
B[269],52.095,1.09,
B[270],51.01,0.769,
B[271],51.708,0.85,
B[272],49.636,0.843,
B[273],50.35,0.882,
B[274],50.569,0.89,
B[275],52.263,0.819,
B[276],50.987,0.985,
B[277],51.116,0.92,
B[278],49.431,1.182,
B[279],50.47,0.887,
B[280],52.446,0.892,
B[281],54.903,1.52,
B[282],51.738,1.019,
B[283],55.502,1.842,
B[284],51.339,0.912,
B[285],51.874,0.836,
B[286],52.973,0.876,
B[287],52.053,1.263,
B[288],50.696,0.921,
B[289],50.829,0.908,
B[290],51.339,1.214,
B[291],50.005,0.87,
B[292],50.115,0.868,
B[293],53.411,1.192,
B[294],52.055,0.898,
B[295],52.188,0.873,
B[296],52.69,1.339,
B[297],51.344,1.042,
B[298],51.466,1.016,
B[299],52.272,1.248,
B[300],50.915,0.935,
B[301],51.048,0.908,
B[302],52.713,1.154,
B[303],51.349,0.815,
B[304],51.489,0.792,
B[305],53.964,1.197,
B[306],52.61,0.859,
B[307],52.742,0.844,
B[308],63.949,1.778,
B[309],54.562,1.568,
B[310],51.047,0.765,
B[311],54.563,2.74,
B[312],53.277,1.131,
B[313],53.756,1.17,
B[314],50.643,0.926,
B[315],52.002,0.911,
B[316],50.862,0.958,
B[317],51.295,0.867,
B[318],52.557,0.894,
B[319],50.164,0.903,
B[320],51.522,0.892,
B[321],50.383,0.944,
B[322],50.816,0.85,
B[323],52.077,0.874,
B[324],56.21,1.624,
B[325],55.735,1.632,
B[326],69.402,2.962,
B[327],68.981,3.005,
B[328],58.393,2.208,
B[329],64.762,2.256,
B[330],52.252,2.125,
B[331],57.923,2.204,
B[332],64.31,2.232,
B[333],51.769,2.133,
B[334],48.637,1.545,
B[335],58.872,2.115,
B[336],54.325,2.75,
B[337],51.027,0.989,
B[338],36.918,3.131,
B[339],36.478,3.094,
B[340],52.648,0.995,
B[341],47.236,1.88,
B[342],46.319,2.321,
B[343],51.153,0.952,
B[344],54.747,1.892,
B[345],55.223,1.868,
B[346],53.341,1.436,
B[347],51.139,1.19,
B[348],51.276,1.149,
B[349],63.296,1.57,
B[350],52.004,0.923,
B[351],52.063,0.876,
B[352],52.483,0.936,
