var,mean,sd,state
A[115],51.273,0.925,
A[116],51.764,0.903,
A[117],47.819,1.848,
A[118],48.308,1.824,
A[119],50.56,1.017,
A[120],51.05,1.005,
A[121],52.984,0.984,
A[122],40.018,1.77,
A[123],39.468,1.729,
A[124],54.215,1.262,
A[125],51.271,0.932,
A[126],39.578,1.699,
A[127],51.326,1.026,
A[128],52.069,1.013,
A[129],50.068,0.969,
A[130],50.887,1.083,
A[131],51.183,1.059,
A[132],50.741,0.949,
A[133],49.442,0.985,
A[134],51.817,1.034,
A[135],52.56,1.017,
A[136],50.559,0.984,
A[137],51.378,1.107,
A[138],51.674,1.07,
A[139],51.232,0.956,
A[140],49.933,1.0,
A[141],52.183,0.995,
A[142],51.593,0.892,
A[143],52.9,0.978,
A[144],48.685,3.21,
A[145],48.198,3.205,
A[146],49.481,1.813,
A[147],48.991,1.789,
A[148],51.662,0.908,
A[149],52.065,0.993,
A[150],50.755,0.952,
A[151],51.439,1.07,
A[152],51.48,0.887,
A[153],50.125,0.942,
A[154],55.393,2.122,
A[155],55.88,2.095,
A[156],52.617,0.963,
A[157],51.602,1.101,
A[158],51.112,1.112,
A[159],50.448,1.008,
A[160],44.323,2.491,
A[161],43.843,2.498,
A[162],51.11,1.012,
A[163],52.855,1.252,
A[164],51.549,1.08,
A[165],49.69,0.965,
A[166],47.11,1.732,
A[167],50.536,1.066,
A[168],46.602,2.269,
A[169],50.836,1.026,
A[170],50.431,0.925,
A[171],49.155,0.968,
A[172],50.385,0.955,
A[173],50.191,0.956,
A[174],49.895,0.963,
A[175],49.701,0.955,
A[176],58.623,2.164,
A[177],58.144,2.155,
A[178],50.427,0.955,
A[179],51.33,1.091,
A[180],51.821,1.076,
A[181],51.026,1.119,
A[182],51.553,1.07,
A[183],50.821,0.99,
A[184],50.192,0.956,
A[185],50.855,1.159,
A[186],51.432,1.263,
A[187],50.808,1.389,
A[188],51.242,1.292,
A[189],50.276,1.046,
A[190],49.624,1.069,
A[191],50.962,1.009,
A[192],50.041,1.021,
A[193],49.389,1.041,
A[194],50.727,0.972,
A[195],49.785,1.056,
A[196],49.134,1.079,
A[197],50.471,1.028,
A[198],49.55,1.023,
A[199],48.899,1.044,
A[200],50.236,0.984,
A[201],51.413,1.113,
A[202],39.936,2.376,
A[203],51.0,2.424,
A[204],40.404,2.381,
A[205],51.49,2.411,
A[206],50.561,0.99,
A[207],51.287,0.984,
A[208],49.932,1.013,
A[209],50.071,0.969,
A[210],50.796,0.971,
A[211],49.442,0.993,
A[212],52.889,1.358,
A[213],52.918,1.691,
A[214],53.216,1.205,
A[215],53.803,1.299,
A[216],53.577,1.227,
A[217],53.313,1.306,
A[218],53.087,1.228,
A[219],51.448,0.986,
A[220],52.204,0.975,
A[221],50.153,0.943,
A[222],50.838,1.056,
A[223],51.27,1.056,
A[224],50.876,0.889,
A[225],49.525,0.934,
A[226],51.939,0.986,
A[227],52.695,0.97,
A[228],50.644,0.948,
A[229],51.329,1.068,
A[230],51.76,1.057,
A[231],51.367,0.885,
A[232],50.015,0.939,
A[233],58.236,2.183,
A[234],39.373,2.318,
A[235],49.675,1.288,
A[236],50.165,1.271,
A[237],51.227,0.915,
A[238],51.589,1.205,
A[239],50.049,0.936,
A[240],50.539,0.939,
A[241],51.696,1.196,
A[242],52.308,1.383,
A[243],58.354,2.219,
A[244],49.656,1.043,
A[245],49.442,1.035,
A[246],49.165,1.029,
A[247],48.951,1.013,
A[248],51.439,0.9,
A[249],50.948,0.909,
A[250],45.701,2.765,
A[251],51.547,0.896,
A[252],51.056,0.903,
A[253],50.215,1.345,
A[254],51.555,1.088,
A[255],52.304,1.071,
A[256],51.372,1.143,
A[257],50.928,1.167,
A[258],51.32,1.065,
A[259],52.069,1.045,
A[260],51.137,1.102,
A[261],50.693,1.143,
A[262],51.064,1.102,
A[263],51.814,1.09,
A[264],50.881,1.155,
A[265],50.438,1.169,
A[266],50.829,1.073,
A[267],51.579,1.057,
A[268],50.646,1.108,
A[269],50.203,1.139,
A[270],51.201,0.853,
A[271],50.485,0.947,
A[272],52.563,0.952,
A[273],51.795,0.975,
A[274],51.6,1.034,
A[275],49.856,0.927,
A[276],51.181,1.071,
A[277],51.097,1.01,
A[278],52.683,1.314,
A[279],51.784,0.994,
A[280],49.82,0.953,
A[281],47.144,1.735,
A[282],50.5,1.063,
A[283],46.624,2.272,
A[284],50.897,1.029,
A[285],50.386,0.93,
A[286],49.223,0.979,
A[287],49.879,1.54,
A[288],51.513,1.01,
A[289],51.304,0.978,
A[290],50.646,1.526,
A[291],52.254,0.998,
A[292],52.072,0.96,
A[293],48.57,1.508,
A[294],50.203,0.981,
A[295],49.994,0.945,
A[296],49.266,1.583,
A[297],50.887,1.1,
A[298],50.691,1.061,
A[299],49.684,1.543,
A[300],51.318,1.084,
A[301],51.109,1.036,
A[302],49.285,1.453,
A[303],50.928,0.907,
A[304],50.71,0.86,
A[305],47.944,1.49,
A[306],49.574,0.964,
A[307],49.366,0.925,
A[308],39.183,2.029,
A[309],48.266,1.717,
A[310],51.547,0.896,
A[311],47.779,2.685,
A[312],50.435,1.352,
A[313],49.945,1.364,
A[314],51.359,0.975,
A[315],50.049,0.936,
A[316],51.164,1.035,
A[317],50.774,0.861,
A[318],49.42,0.92,
A[319],51.85,0.972,
A[320],50.539,0.939,
A[321],51.655,1.034,
A[322],51.265,0.855,
A[323],49.91,0.923,
A[324],46.483,1.774,
A[325],46.97,1.798,
A[326],33.256,3.05,
A[327],33.686,3.053,
A[328],43.854,2.511,
A[329],38.432,2.35,
A[330],49.42,2.44,
A[331],44.335,2.522,
A[332],38.901,2.358,
A[333],49.916,2.431,
A[334],53.644,1.676,
A[335],43.642,2.498,
A[336],47.509,2.705,
A[337],51.769,1.126,
A[338],65.116,3.166,
A[339],65.565,3.155,
A[340],49.758,1.099,
A[341],55.149,2.13,
A[342],56.411,3.164,
A[343],51.594,1.128,
A[344],47.723,2.339,
A[345],47.235,2.313,
A[346],50.048,1.366,
A[347],51.463,1.279,
A[348],51.275,1.224,
A[349],39.56,1.688,
A[350],50.292,1.034,
A[351],50.197,0.987,
A[352],49.802,1.019,
A[353],49.706,0.961,
A[354],54.099,1.659,
A[355],54.587,1.632,
A[356],53.43,1.287,
A[357],53.919,1.282,
A[358],51.991,1.103,
A[359],51.5,1.093,
A[360],37.228,2.673,
A[361],37.683,2.677,
A[362],51.719,1.3,
A[363],52.192,1.019,
A[364],51.102,1.098,
A[365],49.034,1.135,
A[366],51.761,1.02,
A[367],52.252,1.007,
A[368],52.501,1.03,
A[369],52.991,1.012,
A[370],51.128,1.123,
A[371],51.619,1.122,
A[372],51.574,1.076,
A[373],52.064,1.065,
A[374],57.852,3.169,
A[375],52.175,1.007,
A[376],52.872,1.005,
A[377],50.821,0.99,
A[378],51.466,0.896,
A[379],51.307,1.166,
A[380],51.95,1.05,
A[381],50.165,0.957,
A[382],50.156,0.944,
A[383],50.882,0.891,
A[384],49.527,0.935,
A[385],50.647,0.949,
A[386],51.372,0.888,
A[387],50.017,0.94,
A[388],53.077,1.342,
A[389],52.956,1.252,
A[390],52.187,1.188,
A[391],51.696,1.196,
A[392],52.927,1.225,
A[393],52.437,1.236,
A[394],51.992,1.235,
A[395],51.501,1.241,
A[396],51.602,1.101,
A[397],51.112,1.112,
A[398],50.247,1.187,
A[399],49.757,1.191,
A[400],51.217,1.023,
A[401],51.708,1.035,
A[402],50.998,1.015,
A[403],51.489,1.035,
A[404],51.96,1.011,
A[405],52.451,1.018,
A[406],51.759,0.996,
A[407],52.25,1.012,
A[408],49.962,0.966,
A[409],50.453,0.984,
A[410],49.755,0.953,
A[411],50.245,0.98,
A[412],50.781,1.083,
A[413],51.272,1.11,
A[414],50.565,1.07,
A[415],51.055,1.104,
A[416],51.078,1.055,
A[417],51.569,1.069,
A[418],50.873,1.027,
A[419],51.364,1.049,
A[420],50.633,0.948,
A[421],51.124,0.957,
A[422],50.422,0.926,
A[423],50.913,0.944,
A[424],49.334,0.982,
A[425],49.824,1.0,
A[426],49.127,0.968,
A[427],49.618,0.994,
A[428],53.273,1.589,
A[429],59.484,4.269,
A[430],45.02,4.15,
A[431],49.172,1.067,
A[432],49.662,1.063,
A[433],51.13,1.015,
A[434],52.923,1.245,
A[435],51.78,0.994,
A[436],49.696,0.963,
A[437],47.17,1.737,
A[438],50.525,1.065,
A[439],46.605,2.269,
A[440],50.783,1.032,
A[441],50.254,0.977,
A[442],49.114,0.968,
A[443],60.742,4.183,
A[444],50.233,1.193,
A[445],50.724,1.18,
A[446],47.934,1.748,
A[447],54.175,1.607,
A[448],49.988,1.252,
A[449],50.614,1.289,
A[450],51.343,1.145,
A[451],51.936,1.048,
A[452],52.872,1.005,
A[453],51.505,1.1,
A[454],52.132,1.003,
A[455],50.148,1.232,
A[456],52.308,1.383,
A[457],52.918,1.691,
A[458],57.563,4.44,
A[459],48.58,2.741,
A[460],38.847,2.082,
A[461],56.602,2.178,
A[462],37.792,2.694,
A[463],51.381,1.052,
A[464],49.172,1.067,
A[465],50.09,1.209,
A[466],50.866,1.2,
A[467],48.767,1.175,
A[468],49.494,1.253,
A[469],49.448,1.127,
A[470],47.996,1.198,
A[471],56.72,4.409,
A[472],50.102,0.936,
A[473],50.767,0.86,
A[474],49.464,0.922,
A[475],58.453,2.172,
A[476],54.622,4.145,
A[477],51.254,0.904,
A[478],50.547,0.987,
A[479],49.916,0.968,
A[480],51.672,1.079,
A[481],52.602,0.991,
A[482],51.867,1.007,
A[483],51.249,1.109,
A[484],40.774,1.952,
A[485],53.977,1.275,
A[486],54.569,1.616,
A[487],56.735,2.056,
A[488],53.966,1.648,
A[489],54.455,1.634,
B[0],44.297,2.435,
B[1],49.408,2.651,
B[2],46.076,1.781,
B[3],46.14,1.75,
B[4],49.356,1.142,
B[5],48.631,1.112,
B[6],50.673,1.121,
B[7],49.987,1.225,
B[8],49.939,1.07,
B[9],51.296,1.15,
B[10],49.591,1.151,
B[11],48.865,1.119,
B[12],50.908,1.13,
B[13],50.222,1.231,
B[14],50.174,1.066,
B[15],51.531,1.154,
B[16],59.978,2.01,
B[17],46.921,1.601,
B[18],49.601,0.923,
B[19],49.211,1.112,
B[20],48.277,1.019,
B[21],49.643,1.146,
B[22],49.016,1.024,
B[23],50.955,1.014,
B[24],44.738,2.082,
B[25],49.885,0.997,
B[26],49.145,0.969,
B[27],51.147,0.966,
B[28],50.332,1.085,
B[29],50.032,1.056,
B[30],50.479,0.922,
B[31],51.77,0.988,
B[32],53.358,1.745,
B[33],52.782,1.116,
B[34],50.949,0.995,
B[35],51.185,0.975,
B[36],52.006,1.402,
B[37],52.24,1.401,
B[38],51.44,1.028,
B[39],51.675,1.001,
B[40],52.496,1.432,
B[41],52.731,1.425,
B[42],48.943,0.983,
B[43],56.564,2.781,
B[44],47.722,1.224,
B[45],51.311,1.337,
B[46],49.012,0.939,
B[47],49.197,0.93,
B[48],49.502,0.967,
B[49],49.688,0.949,
B[50],48.851,0.983,
B[51],49.07,0.971,
B[52],49.341,1.007,
B[53],49.561,0.987,
B[54],51.494,1.299,
B[55],51.69,1.297,
B[56],51.984,1.327,
B[57],52.18,1.318,
B[58],51.324,1.318,
B[59],51.54,1.318,
B[60],51.815,1.342,
B[61],52.03,1.336,
B[62],50.268,0.89,
B[63],50.31,1.098,
B[64],49.683,0.991,
B[65],50.819,0.9,
B[66],51.558,0.973,
B[67],50.382,0.968,
B[68],51.105,1.022,
B[69],51.725,1.014,
B[70],56.643,2.566,
B[71],52.717,2.0,
B[72],49.928,1.056,
B[73],49.728,0.969,
B[74],51.023,0.955,
B[75],50.281,0.883,
B[76],51.642,0.953,
B[77],50.496,0.862,
B[78],50.294,0.992,
B[79],50.401,1.09,
B[80],48.729,1.056,
B[81],49.219,1.071,
B[82],51.428,1.027,
B[83],49.448,0.971,
B[84],48.709,0.967,
B[85],50.759,0.976,
B[86],51.412,0.952,
B[87],50.06,0.878,
B[88],49.939,0.995,
B[89],49.199,0.995,
B[90],51.249,0.995,
B[91],51.903,0.972,
B[92],50.551,0.908,
B[93],56.638,2.558,
B[94],56.154,2.561,
B[95],54.169,1.967,
B[96],53.681,1.979,
B[97],53.778,1.756,
B[98],50.674,1.005,
B[99],48.743,1.219,
B[100],50.293,1.066,
B[101],51.986,0.959,
B[102],54.672,1.796,
B[103],51.26,1.068,
B[104],50.91,1.035,
B[105],51.442,0.92,
B[106],52.62,0.984,
B[107],52.643,1.093,
B[108],57.1,2.819,
B[109],50.649,1.261,
B[110],50.422,0.867,
B[111],50.913,0.898,
B[112],53.893,1.802,
B[113],52.011,0.988,
B[114],51.52,0.966,
B[115],50.65,0.912,
B[116],50.159,0.879,
B[117],54.104,1.9,
B[118],53.615,1.871,
B[119],51.363,1.013,
B[120],50.873,0.992,
B[121],48.939,0.95,
B[122],61.904,1.865,
B[123],62.455,1.81,
B[124],47.708,1.227,
B[125],50.651,0.943,
B[126],62.345,1.785,
B[127],50.597,0.993,
B[128],49.854,0.97,
B[129],51.855,0.954,
B[130],51.036,1.07,
B[131],50.74,1.045,
B[132],51.182,0.922,
B[133],52.481,0.977,
B[134],50.106,0.993,
B[135],49.363,0.965,
B[136],51.364,0.96,
B[137],50.545,1.085,
B[138],50.249,1.047,
B[139],50.691,0.919,
B[140],51.99,0.983,
B[141],49.74,0.968,
B[142],50.329,0.871,
B[143],49.023,0.938,
B[144],53.237,3.203,
B[145],53.725,3.2,
B[146],52.442,1.861,
B[147],52.932,1.842,
B[148],50.261,0.891,
B[149],49.858,0.982,
B[150],51.168,0.957,
B[151],50.484,1.068,
B[152],50.442,0.885,
B[153],51.797,0.955,
B[154],46.53,2.111,
B[155],46.043,2.079,
B[156],49.305,0.931,
B[157],50.321,1.087,
B[158],50.811,1.106,
B[159],51.475,1.038,
B[160],57.599,2.555,
B[161],58.08,2.565,
B[162],50.813,0.999,
B[163],49.068,1.207,
B[164],50.374,1.044,
B[165],52.233,0.962,
B[166],54.813,1.793,
B[167],51.387,1.065,
B[168],55.321,2.262,
B[169],51.087,1.026,
B[170],51.492,0.914,
B[171],52.768,0.977,
B[172],51.537,0.956,
B[173],51.732,0.97,
B[174],52.028,0.973,
B[175],52.222,0.978,
B[176],43.299,2.145,
B[177],43.779,2.14,
B[178],51.496,0.958,
B[179],50.593,1.093,
B[180],50.102,1.069,
B[181],50.897,1.127,
B[182],50.37,1.09,
B[183],51.102,0.997,
B[184],51.731,0.97,
B[185],51.068,1.142,
B[186],50.491,1.24,
B[187],51.115,1.376,
B[188],50.681,1.283,
B[189],51.647,1.065,
B[190],52.299,1.092,
B[191],50.961,1.019,
B[192],51.882,1.049,
B[193],52.534,1.074,
B[194],51.196,0.992,
B[195],52.138,1.083,
B[196],52.789,1.11,
B[197],51.452,1.046,
B[198],52.373,1.06,
B[199],53.024,1.086,
B[200],51.687,1.013,
B[201],50.51,1.109,
B[202],61.987,2.443,
B[203],50.922,2.48,
B[204],61.519,2.445,
B[205],50.433,2.464,
B[206],51.361,0.975,
B[207],50.636,0.961,
B[208],51.991,1.005,
B[209],51.852,0.963,
B[210],51.127,0.957,
B[211],52.481,0.994,
B[212],49.034,1.354,
B[213],49.005,1.64,
B[214],48.707,1.17,
B[215],48.12,1.247,
B[216],48.346,1.181,
B[217],48.61,1.261,
B[218],48.836,1.188,
B[219],50.475,0.988,
B[220],49.718,0.967,
B[221],51.77,0.962,
B[222],51.085,1.066,
B[223],50.653,1.073,
B[224],51.047,0.9,
B[225],52.398,0.961,
B[226],49.984,0.978,
B[227],49.228,0.953,
B[228],51.279,0.958,
B[229],50.594,1.07,
B[230],50.162,1.066,
B[231],50.556,0.886,
B[232],51.908,0.956,
B[233],43.687,2.165,
B[234],62.55,2.362,
B[235],52.248,1.288,
B[236],51.758,1.264,
B[237],50.696,0.909,
B[238],50.334,1.188,
B[239],51.874,0.95,
B[240],51.383,0.943,
B[241],50.226,1.184,
B[242],49.615,1.357,
B[243],43.569,2.201,
B[244],52.267,1.021,
B[245],52.481,1.025,
B[246],52.758,1.016,
B[247],52.971,1.011,
B[248],50.484,0.892,
B[249],50.974,0.912,
B[250],56.221,2.802,
B[251],50.376,0.895,
B[252],50.867,0.912,
B[253],51.707,1.328,
B[254],50.368,1.09,
B[255],49.619,1.065,
B[256],50.551,1.159,
B[257],50.994,1.176,
B[258],50.603,1.077,
B[259],49.854,1.048,
B[260],50.786,1.128,
B[261],51.229,1.162,
B[262],50.858,1.113,
B[263],50.109,1.092,
B[264],51.042,1.179,
B[265],51.485,1.187,
B[266],51.093,1.093,
B[267],50.344,1.069,
B[268],51.277,1.141,
B[269],51.72,1.165,
B[270],50.722,0.844,
B[271],51.438,0.948,
B[272],49.36,0.927,
B[273],50.128,0.959,
B[274],50.323,1.035,
B[275],52.067,0.935,
B[276],50.742,1.066,
B[277],50.826,0.997,
B[278],49.24,1.264,
B[279],50.139,0.968,
B[280],52.103,0.957,
B[281],54.779,1.796,
B[282],51.423,1.06,
B[283],55.299,2.265,
B[284],51.026,1.031,
B[285],51.536,0.917,
B[286],52.699,0.991,
B[287],52.044,1.502,
B[288],50.409,0.993,
B[289],50.619,0.972,
B[290],51.277,1.482,
B[291],49.669,0.97,
B[292],49.851,0.945,
B[293],53.353,1.48,
B[294],51.72,0.979,
B[295],51.929,0.956,
B[296],52.657,1.553,
B[297],51.036,1.092,
B[298],51.232,1.065,
B[299],52.239,1.515,
B[300],50.605,1.083,
B[301],50.814,1.045,
B[302],52.638,1.418,
B[303],50.994,0.897,
B[304],51.213,0.862,
B[305],53.979,1.467,
B[306],52.349,0.969,
B[307],52.557,0.943,
B[308],62.74,2.12,
B[309],53.657,1.758,
B[310],50.376,0.895,
B[311],54.144,2.681,
B[312],51.487,1.342,
B[313],51.978,1.361,
B[314],50.564,0.972,
B[315],51.874,0.95,
B[316],50.759,1.047,
B[317],51.149,0.866,
B[318],52.503,0.941,
B[319],50.073,0.96,
B[320],51.383,0.943,
B[321],50.268,1.038,
B[322],50.658,0.85,
B[323],52.013,0.934,
B[324],55.44,1.821,
B[325],54.952,1.84,
B[326],68.667,3.06,
B[327],68.236,3.06,
B[328],58.069,2.528,
B[329],63.49,2.424,
B[330],52.503,2.502,
B[331],57.588,2.536,
B[332],63.022,2.428,
B[333],52.007,2.49,
B[334],48.279,1.61,
B[335],58.281,2.561,
B[336],54.414,2.7,
B[337],50.154,1.107,
B[338],36.807,3.142,
B[339],36.357,3.128,
B[340],52.164,1.103,
B[341],46.774,2.112,
B[342],45.512,3.192,
B[343],50.329,1.121,
B[344],54.2,2.327,
B[345],54.688,2.305,
B[346],51.875,1.336,
B[347],50.46,1.245,
B[348],50.648,1.2,
B[349],62.363,1.78,
B[350],51.631,1.006,
B[351],51.726,0.976,
B[352],52.121,1.0,
B[353],52.217,0.959,
B[354],47.824,1.598,
B[355],47.336,1.565,
B[356],48.493,1.246,
B[357],48.003,1.234,
B[358],49.932,1.07,
B[359],50.423,1.069,
B[360],64.695,2.725,
B[361],64.24,2.725,
B[362],50.204,1.286,
B[363],49.731,1.002,
B[364],50.821,1.1,
B[365],52.889,1.146,
B[366],50.162,1.004,
B[367],49.671,0.981,
B[368],49.422,1.005,
B[369],48.931,0.977,
B[370],50.795,1.116,
B[371],50.304,1.108,
B[372],50.349,1.076,
B[373],49.858,1.057,
B[374],44.071,3.191,
B[375],49.748,1.0,
B[376],49.051,0.987,
B[377],51.102,0.997,
B[378],50.457,0.89,
B[379],50.616,1.158,
B[380],49.973,1.057,
B[381],51.758,0.97,
B[382],51.767,0.963,
B[383],51.041,0.903,
B[384],52.396,0.961,
B[385],51.276,0.959,
B[386],50.55,0.889,
B[387],51.905,0.957,
B[388],48.846,1.284,
B[389],48.966,1.203,
B[390],49.736,1.168,
B[391],50.226,1.184,
B[392],48.996,1.197,
B[393],49.486,1.216,
B[394],49.931,1.229,
B[395],50.422,1.242,
B[396],50.321,1.087,
B[397],50.811,1.106,
B[398],51.675,1.186,
B[399],52.166,1.197,
B[400],50.706,0.994,
B[401],50.215,0.997,
B[402],50.925,0.996,
B[403],50.434,1.007,
B[404],49.963,0.971,
B[405],49.472,0.97,
B[406],50.163,0.969,
B[407],49.673,0.976,
B[408],51.961,0.954,
B[409],51.47,0.963,
B[410],52.168,0.954,
B[411],51.678,0.972,
B[412],51.142,1.073,
B[413],50.651,1.092,
B[414],51.358,1.071,
B[415],50.867,1.097,
B[416],50.844,1.044,
B[417],50.354,1.05,
B[418],51.05,1.028,
B[419],50.559,1.042,
B[420],51.29,0.925,
B[421],50.799,0.925,
B[422],51.5,0.914,
B[423],51.01,0.924,
B[424],52.589,0.978,
B[425],52.099,0.987,
B[426],52.796,0.975,
B[427],52.305,0.993,
B[428],48.65,1.565,
B[429],42.438,4.274,
B[430],56.903,4.149,
B[431],52.751,1.095,
B[432],52.261,1.083,
B[433],50.793,1.003,
B[434],49.0,1.202,
B[435],50.143,0.968,
B[436],52.227,0.961,
B[437],54.753,1.799,
B[438],51.398,1.063,
B[439],55.318,2.263,
B[440],51.14,1.028,
B[441],51.669,0.957,
B[442],52.808,0.975,
B[443],41.181,4.172,
B[444],51.69,1.173,
B[445],51.199,1.152,
B[446],53.989,1.807,
B[447],47.748,1.526,
B[448],51.935,1.241,
B[449],51.309,1.272,
B[450],50.58,1.12,
B[451],49.986,1.055,
B[452],49.051,0.987,
B[453],50.418,1.1,
B[454],49.791,0.994,
B[455],51.775,1.242,
B[456],49.615,1.357,
B[457],49.005,1.64,
B[458],44.36,4.407,
B[459],53.342,2.732,
B[460],63.076,2.139,
B[461],45.321,2.148,
B[462],64.131,2.736,
B[463],50.542,1.064,
B[464],52.751,1.095,
B[465],51.832,1.215,
B[466],51.057,1.199,
B[467],53.156,1.193,
B[468],52.429,1.267,
B[469],52.475,1.137,
B[470],53.927,1.215,
B[471],45.203,4.404,
B[472],51.82,0.952,
B[473],51.156,0.865,
B[474],52.459,0.945,
B[475],43.47,2.154,
B[476],47.301,4.146,
B[477],50.669,0.884,
B[478],51.376,0.978,
B[479],52.007,0.966,
B[480],50.251,1.071,
B[481],49.321,0.956,
B[482],50.056,0.982,
B[483],50.674,1.096,
B[484],61.149,2.046,
B[485],47.946,1.245,
B[486],47.354,1.56,
B[487],45.188,2.035,
B[488],47.956,1.577,
B[489],47.468,1.557,
