var,mean,sd,state
A[43],56.383,1.1,
A[44],51.076,0.82,
A[45],43.006,1.832,
A[46],43.339,1.272,
A[47],51.14,0.796,
A[48],53.602,0.869,
A[49],59.033,1.854,
A[50],36.466,1.85,
A[51],52.795,0.874,
A[52],43.016,1.265,
A[53],53.128,0.871,
A[54],66.881,3.247,
A[55],53.945,1.228,
A[56],53.982,0.869,
A[57],59.51,2.492,
A[58],59.144,4.471,
A[59],60.079,4.444,
A[60],61.963,1.784,
A[61],56.748,1.103,
A[62],65.506,2.415,
A[63],51.504,0.787,
A[64],43.861,3.39,
A[65],59.886,1.842,
A[66],54.8,1.16,
A[67],53.783,0.938,
A[68],52.963,0.944,
A[69],46.549,2.42,
A[70],44.791,2.424,
A[71],56.433,1.098,
A[72],47.712,1.194,
A[73],50.964,0.914,
A[74],53.782,0.937,
A[75],60.696,1.539,
A[76],53.097,1.232,
A[77],59.219,2.49,
A[78],51.122,0.815,
A[79],47.235,1.53,
A[80],50.314,2.83,
A[81],54.483,1.158,
A[82],44.098,2.251,
A[83],51.185,0.789,
A[84],60.347,1.531,
A[85],54.201,0.938,
A[86],45.184,3.272,
A[87],43.231,1.83,
A[88],57.222,1.33,
A[89],42.704,3.371,
A[90],56.962,1.327,
A[91],53.714,0.865,
A[92],56.479,1.095,
A[93],43.739,2.243,
A[94],51.677,0.808,
A[95],64.864,2.43,
A[96],56.388,1.108,
A[97],43.43,1.267,
A[98],53.662,1.222,
A[99],53.277,0.951,
A[100],54.53,1.156,
A[101],47.756,1.195,
A[102],44.837,2.426,
A[103],44.144,2.251,
A[104],53.717,0.868,
A[105],65.017,2.778,
A[106],43.062,1.263,
A[107],65.267,2.428,
A[108],56.976,2.6,
A[109],46.595,2.42,
A[110],47.282,1.529,
A[111],60.385,1.529,
A[112],43.062,1.263,
A[113],52.48,0.94,
A[114],59.264,2.489,
A[115],51.017,0.915,
A[116],53.829,0.933,
A[117],51.233,0.785,
A[118],51.692,0.812,
A[119],48.075,1.215,
A[120],36.821,1.862,
A[121],53.714,0.865,
A[122],47.808,1.191,
A[123],52.906,0.873,
A[124],56.526,1.092,
A[125],45.238,3.276,
A[126],60.794,1.536,
A[127],54.068,0.862,
A[128],54.129,0.864,
A[129],53.274,0.865,
A[130],53.212,0.863,
A[131],51.652,0.781,
A[132],51.59,0.78,
A[133],56.89,1.105,
A[134],56.827,1.104,
A[135],43.471,1.264,
A[136],53.3,1.227,
A[137],53.458,0.932,
A[138],53.756,0.858,
A[139],52.9,0.868,
A[140],53.731,1.233,
A[141],53.043,0.923,
A[142],54.1,0.888,
A[143],51.264,0.802,
A[144],51.478,0.81,
A[145],53.085,0.86,
A[146],54.227,0.948,
A[147],47.515,1.195,
A[148],53.566,0.934,
A[149],53.423,0.859,
A[150],38.223,2.036,
A[151],38.065,1.374,
A[152],48.385,1.302,
A[153],48.329,1.306,
A[154],50.953,0.765,
A[155],48.054,1.198,
A[156],53.98,1.252,
A[157],53.966,1.235,
A[158],53.374,0.873,
A[159],53.452,1.237,
A[160],54.046,0.913,
A[161],57.501,1.325,
A[162],51.549,0.766,
A[163],52.537,0.871,
A[164],50.91,0.8,
A[165],51.374,0.838,
A[166],50.695,0.922,
A[167],52.688,0.946,
A[168],54.673,1.165,
A[169],53.651,0.926,
A[170],53.393,0.875,
A[171],66.922,1.3,
A[172],47.186,1.532,
A[173],47.674,1.949,
A[174],46.499,2.432,
A[175],48.013,1.295,
A[176],53.44,0.873,
A[177],52.584,0.869,
A[178],64.922,2.787,
A[179],55.233,1.154,
A[180],57.341,1.323,
A[181],53.363,0.911,
A[182],53.189,0.937,
A[183],38.327,1.098,
A[184],48.525,1.298,
A[185],54.2,0.909,
A[186],54.351,0.879,
A[187],43.203,1.82,
A[188],38.113,1.085,
A[189],38.802,2.024,
A[190],51.546,0.788,
A[191],52.631,0.868,
A[192],53.487,0.872,
A[193],51.004,0.797,
A[194],48.196,1.199,
A[195],43.47,1.25,
A[196],51.44,0.884,
A[197],51.177,0.815,
A[198],67.785,1.297,
A[199],67.737,1.299,
A[200],52.829,0.943,
A[201],54.196,1.229,
A[202],53.589,0.846,
A[203],54.443,0.85,
A[204],52.427,0.807,
A[205],54.558,0.916,
A[206],53.74,0.924,
A[207],51.964,0.769,
A[208],51.748,0.896,
A[209],38.067,1.077,
A[210],51.515,0.833,
A[211],48.185,1.193,
A[212],57.634,1.122,
A[213],52.104,0.783,
A[214],52.678,0.867,
A[215],56.857,1.1,
A[216],48.118,1.312,
A[217],52.223,0.803,
A[218],53.448,0.817,
A[219],53.394,0.873,
A[220],54.618,0.877,
A[221],64.878,2.775,
A[222],56.259,2.254,
A[223],48.28,1.203,
A[224],49.504,1.22,
A[225],51.641,0.787,
A[226],43.561,1.251,
A[227],57.397,1.4,
A[228],51.741,0.759,
A[229],46.701,2.436,
A[230],48.667,1.297,
A[231],44.647,2.257,
A[232],61.801,2.783,
A[233],61.774,1.767,
A[234],38.417,1.592,
A[235],53.939,0.91,
A[236],57.519,1.32,
A[237],58.724,1.32,
A[238],54.234,0.848,
A[239],52.251,0.789,
A[240],43.607,1.252,
A[241],51.734,0.765,
A[242],45.303,1.245,
A[243],35.394,1.032,
A[244],48.325,1.298,
A[245],51.846,0.793,
A[246],51.382,0.76,
A[247],51.166,0.885,
A[248],38.574,1.196,
A[249],38.933,2.023,
A[250],51.372,0.833,
A[251],57.728,1.331,
A[252],51.787,0.76,
A[253],65.279,2.755,
A[254],53.636,0.934,
A[255],57.063,1.1,
A[256],65.811,2.422,
A[257],51.33,0.792,
A[258],51.822,0.774,
A[259],66.728,4.291,
A[260],48.293,1.322,
A[261],61.897,1.788,
A[262],56.667,1.119,
A[263],49.516,1.333,
A[264],63.064,1.784,
A[265],57.876,1.127,
A[266],49.516,1.333,
A[267],63.064,1.784,
A[268],57.876,1.127,
A[269],51.611,0.887,
A[270],60.957,1.545,
A[271],59.84,2.497,
A[272],70.472,3.937,
A[273],62.735,3.324,
A[274],57.547,1.325,
A[275],61.126,3.408,
A[276],53.329,0.85,
A[277],54.165,1.243,
A[278],54.19,0.845,
A[279],52.176,0.798,
A[280],54.303,0.911,
A[281],51.716,0.763,
A[282],54.552,0.855,
A[283],55.386,1.245,
A[284],55.411,0.852,
A[285],53.401,0.811,
A[286],55.524,0.924,
A[287],52.942,0.778,
A[288],73.48,3.904,
A[289],65.541,2.759,
A[290],44.725,2.261,
A[291],67.185,3.252,
A[292],48.359,1.947,
A[293],52.288,0.795,
A[294],47.869,1.53,
A[295],62.285,1.762,
A[296],78.342,3.722,
A[297],67.633,1.28,
A[298],53.387,0.845,
A[299],54.242,0.84,
A[300],52.221,0.801,
A[301],53.525,0.923,
A[302],54.352,0.908,
A[303],51.762,0.756,
A[304],51.541,0.89,
A[305],56.401,2.251,
A[306],57.61,2.242,
A[307],43.672,1.257,
A[308],44.875,1.27,
A[309],60.922,1.537,
A[310],62.099,1.54,
A[311],55.475,1.159,
A[312],38.567,1.894,
A[313],67.659,1.285,
A[314],67.605,1.284,
A[315],68.755,1.279,
A[316],68.699,1.275,
A[317],68.753,1.277,
A[318],68.698,1.275,
A[319],51.842,0.759,
A[320],53.858,0.844,
A[321],55.08,0.851,
A[322],52.925,0.948,
A[323],56.996,1.101,
A[324],58.204,1.109,
A[325],52.995,0.843,
A[326],53.851,0.833,
A[327],51.833,0.792,
A[328],53.146,0.92,
A[329],51.368,0.762,
A[330],51.153,0.893,
A[331],52.944,0.849,
A[332],53.801,0.839,
A[333],51.782,0.789,
A[334],53.096,0.927,
A[335],51.318,0.769,
A[336],51.103,0.907,
A[337],54.219,0.848,
A[338],55.073,0.842,
A[339],53.059,0.806,
A[340],54.37,0.925,
A[341],52.595,0.778,
A[342],52.38,0.902,
A[343],54.169,0.853,
A[344],55.023,0.847,
A[345],53.009,0.803,
A[346],54.32,0.932,
A[347],52.545,0.784,
A[348],52.329,0.915,
A[349],53.818,0.844,
A[350],38.388,1.219,
A[351],39.544,1.239,
A[352],51.675,0.883,
A[353],35.447,1.001,
A[354],52.359,0.795,
A[355],51.895,0.762,
A[356],54.375,0.843,
A[357],51.68,0.885,
A[358],53.52,0.848,
A[359],53.672,0.916,
A[360],53.46,0.847,
A[361],54.315,0.842,
A[362],52.299,0.784,
A[363],53.611,0.913,
A[364],51.836,0.764,
A[365],51.621,0.894,
A[366],57.067,1.09,
A[367],53.434,0.845,
A[368],54.657,0.849,
A[369],54.289,0.841,
A[370],55.509,0.848,
A[371],52.268,0.802,
A[372],53.493,0.815,
A[373],53.569,0.925,
A[374],54.792,0.93,
A[375],54.399,0.908,
A[376],55.619,0.921,
A[377],51.809,0.757,
A[378],53.035,0.772,
A[379],51.587,0.891,
A[380],52.814,0.899,
A[381],54.401,0.908,
A[382],53.8,0.843,
A[383],48.424,1.207,
A[384],49.648,1.224,
A[385],43.466,1.837,
A[386],44.667,1.849,
A[387],57.134,1.088,
A[388],58.341,1.096,
A[389],54.332,1.239,
A[390],38.331,1.097,
A[391],39.486,1.118,
A[392],43.43,1.827,
A[393],51.782,0.789,
A[394],43.699,1.255,
A[395],44.903,1.268,
A[396],54.276,1.234,
A[397],55.496,1.236,
A[398],48.0,1.966,
A[399],48.807,1.298,
A[400],54.317,0.865,
A[401],55.17,0.857,
A[402],52.479,0.912,
A[403],53.093,0.861,
A[404],53.949,0.849,
A[405],51.252,0.904,
A[406],54.621,0.865,
A[407],55.423,1.243,
A[408],55.457,0.853,
A[409],53.451,0.813,
A[410],55.565,0.926,
A[411],52.988,0.779,
A[412],60.762,3.418,
A[413],35.478,1.04,
A[414],52.415,0.807,
A[415],53.64,0.82,
A[416],54.425,0.846,
A[417],55.645,0.854,
A[418],53.058,0.857,
A[419],68.362,1.283,
A[420],54.704,0.85,
A[421],53.481,0.845,
A[422],55.556,0.849,
A[423],54.336,0.842,
A[424],53.54,0.815,
A[425],52.315,0.802,
A[426],54.839,0.931,
A[427],53.617,0.926,
A[428],55.666,0.922,
A[429],54.446,0.909,
A[430],53.082,0.773,
A[431],51.855,0.758,
A[432],52.861,0.899,
A[433],51.635,0.891,
A[434],47.875,1.53,
A[435],67.737,1.281,
A[436],53.875,0.84,
A[437],52.251,0.765,
A[438],52.872,0.868,
A[439],54.096,0.873,
A[440],54.096,0.873,
A[441],51.407,0.773,
A[442],55.569,1.161,
A[443],56.784,1.161,
A[444],57.667,1.328,
A[445],49.681,1.245,
A[446],68.04,1.294,
A[447],67.985,1.291,
A[448],69.127,1.283,
A[449],69.072,1.281,
A[450],48.293,1.314,
A[451],49.517,1.325,
A[452],57.561,1.346,
A[453],52.307,0.802,
A[454],54.654,0.855,
A[455],55.481,1.251,
A[456],55.513,0.857,
A[457],53.496,0.813,
A[458],55.639,0.941,
A[459],53.044,0.785,
A[460],51.533,0.76,
A[461],53.31,0.913,
A[462],53.779,0.94,
A[463],55.001,0.945,
A[464],49.188,1.238,
A[465],51.98,0.793,
A[466],53.206,0.806,
A[467],51.511,0.829,
A[468],52.737,0.843,
A[469],50.594,2.835,
A[470],43.51,3.513,
A[471],62.438,3.423,
A[472],52.04,0.794,
A[473],39.676,1.233,
A[474],38.519,1.213,
A[475],53.962,0.84,
A[476],55.296,1.166,
A[477],56.513,1.166,
A[478],38.422,1.086,
A[479],39.579,1.107,
A[480],48.529,1.211,
A[481],49.753,1.227,
A[482],43.792,1.258,
A[483],44.996,1.271,
A[484],48.907,1.3,
A[485],51.927,0.769,
A[486],48.355,1.544,
A[487],56.778,1.159,
A[488],54.751,0.85,
A[489],53.528,0.846,
A[490],55.603,0.85,
A[491],54.382,0.843,
A[492],53.587,0.816,
A[493],52.362,0.803,
A[494],54.886,0.932,
A[495],53.664,0.927,
A[496],55.713,0.923,
A[497],54.493,0.91,
A[498],53.128,0.775,
A[499],51.902,0.76,
A[500],52.909,0.9,
A[501],51.683,0.892,
A[502],57.264,1.143,
A[503],51.967,0.773,
A[504],53.193,0.789,
A[505],48.825,1.975,
A[506],39.545,1.062,
A[507],52.499,0.914,
A[508],51.273,0.906,
A[509],55.189,0.853,
A[510],53.967,0.846,
A[511],61.151,1.567,
A[512],48.073,1.584,
A[513],65.726,2.756,
A[514],53.515,0.876,
A[515],54.495,0.909,
A[516],57.719,2.584,
A[517],37.927,1.901,
A[518],56.401,1.163,
A[519],51.771,0.885,
A[520],51.715,0.897,
A[521],52.997,0.893,
A[522],52.941,0.905,
A[523],47.624,1.537,
A[524],55.659,0.955,
A[525],52.014,0.776,
A[526],60.398,1.815,
A[527],60.348,1.816,
A[528],39.155,2.025,
A[529],40.318,2.052,
A[530],60.443,1.831,
A[531],52.505,0.803,
A[532],53.73,0.816,
A[533],54.635,0.916,
A[534],55.854,0.928,
A[535],40.028,2.061,
A[536],41.2,2.087,
A[537],56.487,1.157,
A[538],55.859,0.934,
A[539],60.412,1.811,
A[540],61.594,1.798,
A[541],57.964,1.338,
A[542],56.877,1.164,
A[543],55.662,1.164,
A[544],62.421,1.759,
A[545],43.572,1.832,
A[546],60.421,1.813,
A[547],52.036,0.767,
A[548],53.262,0.782,
A[549],38.463,1.102,
A[550],39.62,1.123,
A[551],43.838,1.26,
A[552],45.042,1.273,
A[553],51.923,0.795,
A[554],54.63,0.912,
A[555],55.849,0.925,
A[556],54.516,0.847,
A[557],55.735,0.854,
A[558],53.813,0.919,
A[559],55.035,0.924,
A[560],53.661,0.851,
A[561],54.884,0.855,
A[562],35.605,1.052,
A[563],52.5,0.797,
A[564],53.725,0.81,
A[565],51.806,0.801,
A[566],51.421,2.838,
A[567],44.337,3.535,
A[568],63.24,3.385,
A[569],51.818,0.887,
A[570],52.308,0.828,
A[571],52.501,0.798,
A[572],51.821,0.889,
A[573],53.047,0.896,
A[574],53.891,0.871,
A[575],38.416,1.102,
A[576],39.572,1.123,
A[577],54.798,0.851,
A[578],53.575,0.847,
A[579],55.649,0.852,
A[580],54.429,0.845,
A[581],53.634,0.817,
A[582],52.409,0.804,
A[583],54.933,0.934,
A[584],53.71,0.929,
A[585],55.759,0.924,
A[586],54.54,0.911,
A[587],53.176,0.777,
A[588],51.95,0.762,
A[589],52.956,0.902,
A[590],51.73,0.894,
A[591],54.935,1.161,
A[592],56.153,1.162,
A[593],48.949,1.302,
A[594],52.828,0.803,
A[595],52.146,0.899,
A[596],54.84,0.849,
A[597],52.36,0.766,
A[598],53.982,0.842,
A[599],54.13,0.927,
A[600],52.724,0.799,
A[601],52.045,0.904,
A[602],54.739,0.85,
A[603],52.26,0.769,
A[604],53.885,0.846,
A[605],54.036,0.935,
A[606],40.175,1.773,
A[607],39.013,1.75,
A[608],53.57,0.784,
A[609],57.189,1.341,
A[610],62.533,1.762,
A[611],63.693,1.758,
A[612],48.872,1.975,
A[613],62.98,3.32,
A[614],62.97,2.736,
A[615],38.497,1.15,
A[616],48.092,1.551,
A[617],37.274,1.877,
A[618],48.578,1.958,
A[619],54.644,0.932,
A[620],67.836,1.287,
A[621],55.353,1.172,
A[622],57.784,2.578,
A[623],35.608,3.21,
A[624],48.931,1.311,
A[625],62.921,2.748,
A[626],38.448,1.158,
A[627],48.041,1.554,
A[628],37.227,1.878,
A[629],48.528,1.957,
A[630],54.593,0.936,
A[631],67.79,1.293,
A[632],55.302,1.171,
A[633],57.735,2.58,
A[634],35.562,3.21,
A[635],48.879,1.31,
A[636],57.021,2.252,
A[637],54.562,0.849,
A[638],54.934,0.921,
A[639],55.782,0.856,
A[640],54.609,0.918,
A[641],54.843,0.864,
A[642],57.333,1.103,
A[643],58.539,1.11,
A[644],52.09,0.775,
A[645],53.316,0.79,
A[646],53.714,0.858,
A[647],54.936,0.862,
A[648],54.178,0.929,
A[649],55.399,0.934,
A[650],57.021,2.252,
A[651],52.083,0.769,
A[652],53.309,0.784,
A[653],57.652,1.105,
A[654],58.856,1.112,
A[655],52.06,0.848,
A[656],53.286,0.861,
A[657],58.489,1.11,
A[658],54.515,1.318,
A[659],57.309,1.096,
A[660],57.257,1.095,
A[661],53.516,0.877,
A[662],54.739,0.882,
A[663],53.708,0.853,
A[664],54.931,0.857,
A[665],53.86,0.921,
A[666],55.082,0.926,
A[667],54.57,0.857,
A[668],55.79,0.864,
A[669],54.686,0.923,
A[670],55.905,0.935,
A[671],52.547,0.799,
A[672],53.772,0.812,
A[673],51.868,0.891,
A[674],53.094,0.898,
A[675],52.551,0.804,
A[676],53.776,0.817,
A[677],52.089,0.774,
A[678],53.315,0.789,
A[679],52.48,0.792,
A[680],53.705,0.804,
A[681],54.782,0.865,
A[682],55.609,1.255,
A[683],55.644,0.86,
A[684],53.627,0.818,
A[685],55.753,0.932,
A[686],53.171,0.788,
A[687],52.008,0.788,
A[688],55.381,1.163,
A[689],56.597,1.163,
A[690],54.844,0.853,
A[691],53.622,0.849,
A[692],55.696,0.854,
A[693],54.476,0.847,
A[694],53.681,0.819,
A[695],52.456,0.806,
A[696],54.98,0.936,
A[697],53.757,0.931,
A[698],55.806,0.926,
A[699],54.586,0.913,
A[700],53.223,0.779,
A[701],51.997,0.764,
A[702],53.003,0.904,
A[703],51.777,0.896,
B[0],42.96,1.515,
B[1],55.207,1.313,
B[2],51.294,0.976,
B[3],49.405,1.321,
B[4],49.974,1.247,
B[5],42.727,1.494,
B[6],49.884,1.23,
B[7],45.855,1.298,
B[8],52.534,1.024,
B[9],46.587,1.31,
B[10],50.829,0.92,
B[11],49.972,0.923,
B[12],51.992,0.922,
B[13],52.455,0.924,
B[14],52.671,1.026,
B[15],55.341,1.261,
B[16],49.798,1.219,
B[17],51.725,0.882,
B[18],52.189,0.892,
B[19],45.669,1.281,
B[20],49.657,0.877,
B[21],50.362,0.974,
B[22],55.99,1.575,
B[23],57.864,2.479,
B[24],50.422,0.874,
B[25],41.964,1.5,
B[26],48.891,0.967,
B[27],48.702,1.199,
B[28],48.949,0.858,
B[29],65.871,1.933,
B[30],57.964,1.252,
B[31],49.555,1.055,
B[32],45.437,1.265,
B[33],51.95,0.86,
B[34],51.179,0.891,
B[35],48.698,0.89,
B[36],45.934,1.101,
B[37],48.583,0.98,
B[38],41.964,1.474,
B[39],57.965,2.47,
B[40],49.307,0.968,
B[41],59.687,1.382,
B[42],55.523,1.579,
B[43],46.136,1.06,
B[44],51.444,0.844,
B[45],59.514,1.871,
B[46],59.18,1.364,
B[47],51.38,0.848,
B[48],48.917,0.847,
B[49],43.487,1.787,
B[50],66.054,1.925,
B[51],49.724,0.843,
B[52],59.504,1.364,
B[53],49.392,0.83,
B[54],35.638,3.191,
B[55],48.575,1.18,
B[56],48.537,0.837,
B[57],43.01,2.488,
B[58],43.376,4.422,
B[59],42.441,4.359,
B[60],40.557,1.7,
B[61],45.771,1.058,
B[62],37.014,2.316,
B[63],51.015,0.835,
B[64],58.658,3.384,
B[65],42.633,1.768,
B[66],47.72,1.165,
B[67],48.736,0.945,
B[68],49.556,0.93,
B[69],55.971,2.436,
B[70],57.728,2.484,
B[71],46.087,1.057,
B[72],54.807,1.238,
B[73],51.556,0.946,
B[74],48.737,0.944,
B[75],41.823,1.471,
B[76],49.422,1.2,
B[77],43.301,2.485,
B[78],51.397,0.839,
B[79],55.284,1.56,
B[80],52.205,2.812,
B[81],48.037,1.167,
B[82],58.421,2.266,
B[83],51.334,0.843,
B[84],42.173,1.466,
B[85],48.318,0.936,
B[86],57.336,3.288,
B[87],59.289,1.874,
B[88],45.297,1.258,
B[89],59.815,3.37,
B[90],45.558,1.262,
B[91],48.805,0.838,
B[92],46.04,1.054,
B[93],58.78,2.259,
B[94],50.842,0.822,
B[95],37.655,2.335,
B[96],46.132,1.066,
B[97],59.09,1.36,
B[98],48.858,1.18,
B[99],49.242,0.925,
B[100],47.99,1.164,
B[101],54.763,1.239,
B[102],57.682,2.485,
B[103],58.375,2.266,
B[104],48.803,0.839,
B[105],37.502,2.723,
B[106],59.458,1.362,
B[107],37.252,2.329,
B[108],45.543,2.526,
B[109],55.924,2.436,
B[110],55.237,1.559,
B[111],42.134,1.464,
B[112],59.458,1.362,
B[113],50.04,0.94,
B[114],43.255,2.483,
B[115],51.502,0.944,
B[116],48.69,0.94,
B[117],51.287,0.838,
B[118],50.828,0.821,
B[119],54.444,1.255,
B[120],65.699,1.931,
B[121],48.805,0.838,
B[122],54.711,1.234,
B[123],49.614,0.836,
B[124],45.993,1.051,
B[125],57.281,3.292,
B[126],41.725,1.466,
B[127],48.451,0.833,
B[128],48.391,0.828,
B[129],49.246,0.82,
B[130],49.307,0.824,
B[131],50.867,0.825,
B[132],50.93,0.831,
B[133],45.629,1.058,
B[134],45.692,1.063,
B[135],59.048,1.358,
B[136],49.219,1.187,
B[137],49.061,0.942,
B[138],48.763,0.831,
B[139],49.619,0.833,
B[140],48.788,1.187,
B[141],49.476,0.913,
B[142],48.419,0.848,
B[143],51.256,0.826,
B[144],51.042,0.82,
B[145],49.435,0.826,
B[146],48.292,0.946,
B[147],55.005,1.234,
B[148],48.954,0.911,
B[149],49.096,0.809,
B[150],64.296,2.065,
B[151],64.454,1.439,
B[152],54.135,1.328,
B[153],54.19,1.331,
B[154],51.566,0.829,
B[155],54.466,1.237,
B[156],48.54,1.201,
B[157],48.553,1.187,
B[158],49.146,0.818,
B[159],49.067,1.197,
B[160],48.473,0.924,
B[161],45.019,1.253,
B[162],50.97,0.821,
B[163],49.983,0.831,
B[164],51.609,0.848,
B[165],51.145,0.842,
B[166],51.825,0.948,
B[167],49.831,0.929,
B[168],47.846,1.164,
B[169],48.868,0.906,
B[170],49.127,0.843,
B[171],35.597,1.208,
B[172],55.334,1.565,
B[173],54.846,1.937,
B[174],56.02,2.45,
B[175],54.506,1.323,
B[176],49.08,0.842,
B[177],49.936,0.829,
B[178],37.597,2.715,
B[179],47.287,1.153,
B[180],45.178,1.254,
B[181],49.156,0.9,
B[182],49.331,0.915,
B[183],64.192,1.214,
B[184],53.994,1.323,
B[185],48.319,0.916,
B[186],48.168,0.839,
B[187],59.316,1.863,
B[188],64.407,1.206,
B[189],63.718,2.007,
B[190],50.973,0.811,
B[191],49.889,0.827,
B[192],49.033,0.84,
B[193],51.515,0.846,
B[194],54.323,1.237,
B[195],59.05,1.349,
B[196],51.079,0.911,
B[197],51.342,0.862,
B[198],34.734,1.187,
B[199],34.782,1.192,
B[200],49.69,0.925,
B[201],48.324,1.183,
B[202],48.931,0.803,
B[203],48.076,0.816,
B[204],50.092,0.81,
B[205],47.962,0.919,
B[206],48.779,0.904,
B[207],50.556,0.818,
B[208],50.771,0.921,
B[209],64.452,1.2,
B[210],51.004,0.836,
B[211],54.334,1.234,
B[212],44.886,1.082,
B[213],50.416,0.795,
B[214],49.842,0.825,
B[215],45.662,1.053,
B[216],54.401,1.341,
B[217],50.297,0.804,
B[218],49.071,0.805,
B[219],49.125,0.825,
B[220],47.902,0.818,
B[221],37.641,2.708,
B[222],46.26,2.263,
B[223],54.24,1.243,
B[224],53.016,1.251,
B[225],50.879,0.809,
B[226],58.958,1.35,
B[227],45.122,1.317,
B[228],50.778,0.813,
B[229],55.819,2.452,
B[230],53.852,1.321,
B[231],57.872,2.271,
B[232],40.718,2.691,
B[233],40.746,1.682,
B[234],64.103,1.64,
B[235],48.581,0.916,
B[236],45.0,1.252,
B[237],43.796,1.245,
B[238],48.286,0.816,
B[239],50.268,0.796,
B[240],58.912,1.351,
B[241],50.786,0.823,
B[242],57.216,1.292,
B[243],67.125,1.177,
B[244],54.195,1.32,
B[245],50.673,0.801,
B[246],51.137,0.815,
B[247],51.353,0.915,
B[248],63.945,1.306,
B[249],63.586,2.006,
B[250],51.148,0.876,
B[251],44.791,1.259,
B[252],50.732,0.814,
B[253],37.24,2.688,
B[254],48.883,0.911,
B[255],45.457,1.062,
B[256],36.709,2.324,
B[257],51.189,0.813,
B[258],50.697,0.831,
B[259],35.792,4.272,
B[260],54.227,1.339,
B[261],40.622,1.697,
B[262],45.853,1.068,
B[263],53.003,1.341,
B[264],39.456,1.688,
B[265],44.643,1.068,
B[266],53.003,1.341,
B[267],39.456,1.688,
B[268],44.643,1.068,
B[269],50.908,0.919,
B[270],41.562,1.483,
B[271],42.68,2.492,
B[272],32.048,3.881,
B[273],39.785,3.279,
B[274],44.973,1.262,
B[275],41.393,3.353,
B[276],49.19,0.808,
B[277],48.354,1.191,
