var,mean,sd,state
A[106],43.763,1.119,
A[107],67.194,2.2,
A[108],61.004,2.14,
A[109],46.934,2.599,
A[110],47.611,1.459,
A[111],61.108,1.503,
A[112],43.763,1.119,
A[113],53.493,0.95,
A[114],59.958,2.453,
A[115],51.4,0.849,
A[116],54.155,0.879,
A[117],51.8,0.818,
A[118],52.122,0.814,
A[119],48.432,1.225,
A[120],35.877,1.53,
A[121],54.206,0.844,
A[122],48.402,1.155,
A[123],53.376,0.826,
A[124],57.721,1.068,
A[125],44.31,2.471,
A[126],61.397,1.528,
A[127],54.312,0.869,
A[128],54.473,0.883,
A[129],53.59,0.872,
A[130],53.426,0.856,
A[131],52.084,0.853,
A[132],51.915,0.863,
A[133],57.933,1.125,
A[134],57.76,1.123,
A[135],44.043,1.148,
A[136],55.178,1.0,
A[137],53.864,0.921,
A[138],54.239,0.836,
A[139],53.354,0.823,
A[140],55.628,0.951,
A[141],53.879,0.894,
A[142],54.438,0.888,
A[143],51.872,0.855,
A[144],52.247,1.065,
A[145],53.801,1.057,
A[146],54.465,1.006,
A[147],48.222,1.213,
A[148],54.306,0.917,
A[149],53.781,0.854,
A[150],39.201,1.957,
A[151],38.691,1.349,
A[152],49.268,1.295,
A[153],48.987,1.275,
A[154],51.794,0.841,
A[155],48.762,1.165,
A[156],55.998,0.988,
A[157],55.946,0.977,
A[158],53.827,0.931,
A[159],55.618,1.051,
A[160],54.349,0.852,
A[161],57.951,1.349,
A[162],52.174,0.776,
A[163],53.267,0.948,
A[164],51.744,0.973,
A[165],52.083,0.986,
A[166],51.344,1.0,
A[167],53.826,1.032,
A[168],55.616,1.213,
A[169],54.378,0.903,
A[170],54.15,0.982,
A[171],67.295,1.282,
A[172],47.549,1.497,
A[173],49.671,1.343,
A[174],46.873,2.627,
A[175],48.667,1.27,
A[176],54.202,0.981,
A[177],53.32,0.946,
A[178],65.528,2.916,
A[179],56.074,1.128,
A[180],57.965,1.354,
A[181],54.269,0.868,
A[182],54.043,0.991,
A[183],38.286,1.047,
A[184],49.425,1.287,
A[185],54.558,0.842,
A[186],54.796,0.941,
A[187],45.236,1.568,
A[188],38.329,1.031,
A[189],38.816,1.676,
A[190],52.188,0.835,
A[191],53.372,0.945,
A[192],54.255,0.981,
A[193],51.849,0.972,
A[194],48.926,1.16,
A[195],44.262,1.092,
A[196],51.927,0.8,
A[197],52.141,0.885,
A[198],67.88,1.255,
A[199],67.758,1.259,
A[200],53.984,1.028,
A[201],56.38,1.159,
A[202],53.904,0.828,
A[203],54.786,0.848,
A[204],52.721,0.844,
A[205],54.735,0.893,
A[206],54.463,0.894,
A[207],52.382,0.816,
A[208],51.982,0.835,
A[209],38.222,1.003,
A[210],52.241,0.981,
A[211],48.829,1.145,
A[212],58.878,1.197,
A[213],52.55,0.766,
A[214],53.425,0.944,
A[215],57.986,1.104,
A[216],49.25,1.359,
A[217],52.808,0.774,
A[218],53.832,0.808,
A[219],54.029,0.817,
A[220],55.051,0.847,
A[221],65.768,2.95,
A[222],58.841,2.023,
A[223],48.992,1.159,
A[224],50.014,1.179,
A[225],52.293,0.834,
A[226],44.362,1.092,
A[227],58.171,1.472,
A[228],52.399,0.76,
A[229],47.195,2.645,
A[230],49.587,1.283,
A[231],45.276,2.271,
A[232],62.587,2.82,
A[233],62.581,1.742,
A[234],39.247,1.56,
A[235],54.375,0.883,
A[236],58.143,1.352,
A[237],59.15,1.368,
A[238],54.794,0.813,
A[239],52.787,0.767,
A[240],44.414,1.092,
A[241],52.313,0.782,
A[242],47.364,1.357,
A[243],36.739,1.126,
A[244],49.349,1.308,
A[245],52.44,0.804,
A[246],52.1,0.82,
A[247],51.7,0.843,
A[248],38.559,1.116,
A[249],38.96,1.676,
A[250],52.376,0.904,
A[251],58.194,1.358,
A[252],52.448,0.758,
A[253],65.892,2.925,
A[254],54.678,0.868,
A[255],58.314,1.08,
A[256],67.79,2.181,
A[257],52.055,0.866,
A[258],52.453,0.767,
A[259],67.513,4.221,
A[260],49.16,1.291,
A[261],62.865,1.737,
A[262],58.117,1.13,
A[263],50.183,1.312,
A[264],63.839,1.741,
A[265],59.124,1.135,
A[266],50.183,1.312,
A[267],63.839,1.741,
A[268],59.124,1.135,
A[269],52.071,0.79,
A[270],61.748,1.535,
A[271],60.602,2.465,
A[272],71.418,4.198,
A[273],63.458,3.339,
A[274],58.121,1.357,
A[275],62.776,2.957,
A[276],53.673,0.807,
A[277],55.968,0.997,
A[278],54.579,0.835,
A[279],52.524,0.816,
A[280],54.524,0.876,
A[281],52.198,0.85,
A[282],54.696,0.83,
A[283],56.984,1.005,
A[284],55.6,0.853,
A[285],53.548,0.837,
A[286],55.545,0.893,
A[287],53.223,0.868,
A[288],74.445,3.93,
A[289],65.353,2.518,
A[290],45.32,2.27,
A[291],68.127,3.281,
A[292],50.393,1.338,
A[293],52.799,0.773,
A[294],48.262,1.475,
A[295],63.075,1.728,
A[296],79.41,3.795,
A[297],67.843,1.225,
A[298],53.825,0.8,
A[299],54.707,0.824,
A[300],52.625,0.802,
A[301],54.332,0.873,
A[302],54.638,0.858,
A[303],52.303,0.807,
A[304],51.885,0.817,
A[305],59.002,2.019,
A[306],60.003,2.044,
A[307],44.538,1.095,
A[308],45.545,1.12,
A[309],61.685,1.537,
A[310],62.668,1.554,
A[311],56.37,1.124,
A[312],37.7,1.662,
A[313],67.948,1.225,
A[314],67.801,1.227,
A[315],68.883,1.229,
A[316],68.729,1.23,
A[317],68.875,1.228,
A[318],68.724,1.23,
A[319],52.531,0.757,
A[320],54.429,0.861,
A[321],55.45,0.881,
A[322],54.039,1.025,
A[323],58.141,1.105,
A[324],59.148,1.114,
A[325],53.756,0.859,
A[326],54.643,0.891,
A[327],52.575,0.841,
A[328],54.316,0.92,
A[329],52.233,0.83,
A[330],51.834,0.868,
A[331],53.635,0.855,
A[332],54.522,0.887,
A[333],52.454,0.837,
A[334],54.196,0.93,
A[335],52.112,0.852,
A[336],51.713,0.881,
A[337],54.779,0.885,
A[338],55.663,0.913,
A[339],53.599,0.867,
A[340],55.338,0.948,
A[341],53.257,0.854,
A[342],52.858,0.888,
A[343],54.658,0.879,
A[344],55.543,0.908,
A[345],53.478,0.862,
A[346],55.217,0.956,
A[347],53.136,0.875,
A[348],52.737,0.899,
A[349],54.587,0.896,
A[350],38.978,1.209,
A[351],39.944,1.23,
A[352],52.19,0.787,
A[353],36.827,1.11,
A[354],52.945,0.762,
A[355],52.605,0.759,
A[356],55.009,0.815,
A[357],52.206,0.789,
A[358],54.128,0.792,
A[359],54.686,0.852,
A[360],53.968,0.785,
A[361],54.85,0.81,
A[362],52.787,0.758,
A[363],54.526,0.859,
A[364],52.452,0.783,
A[365],52.053,0.802,
A[366],58.274,1.074,
A[367],53.877,0.799,
A[368],54.9,0.82,
A[369],54.759,0.825,
A[370],55.78,0.842,
A[371],52.676,0.8,
A[372],53.701,0.822,
A[373],54.373,0.873,
A[374],55.394,0.898,
A[375],54.691,0.858,
A[376],55.711,0.874,
A[377],52.355,0.807,
A[378],53.38,0.826,
A[379],51.933,0.815,
A[380],52.958,0.831,
A[381],54.7,0.858,
A[382],54.204,0.82,
A[383],49.163,1.16,
A[384],50.186,1.174,
A[385],45.55,1.564,
A[386],46.561,1.582,
A[387],58.463,1.066,
A[388],59.468,1.077,
A[389],56.328,0.958,
A[390],38.565,1.026,
A[391],39.527,1.067,
A[392],45.482,1.564,
A[393],52.451,0.837,
A[394],44.517,1.095,
A[395],45.524,1.121,
A[396],56.183,0.927,
A[397],57.199,0.943,
A[398],50.164,1.369,
A[399],49.742,1.283,
A[400],54.661,0.857,
A[401],55.542,0.883,
A[402],52.741,0.879,
A[403],53.638,0.837,
A[404],54.521,0.867,
A[405],51.716,0.865,
A[406],54.832,0.847,
A[407],57.001,1.0,
A[408],55.65,0.853,
A[409],53.61,0.836,
A[410],55.577,0.891,
A[411],53.273,0.867,
A[412],62.488,2.975,
A[413],36.83,1.129,
A[414],53.032,0.769,
A[415],54.056,0.792,
A[416],55.074,0.817,
A[417],56.093,0.838,
A[418],53.629,0.838,
A[419],68.602,1.278,
A[420],54.951,0.817,
A[421],53.929,0.799,
A[422],55.832,0.84,
A[423],54.812,0.825,
A[424],53.754,0.818,
A[425],52.729,0.799,
A[426],55.449,0.895,
A[427],54.428,0.872,
A[428],55.764,0.872,
A[429],54.744,0.858,
A[430],53.431,0.824,
A[431],52.407,0.808,
A[432],53.011,0.828,
A[433],51.987,0.815,
A[434],48.231,1.466,
A[435],68.191,1.342,
A[436],54.237,0.811,
A[437],52.715,0.804,
A[438],53.601,0.938,
A[439],54.624,0.952,
A[440],54.624,0.952,
A[441],52.254,0.835,
A[442],56.474,1.124,
A[443],57.489,1.122,
A[444],58.333,1.361,
A[445],50.256,1.191,
A[446],68.175,1.25,
A[447],68.025,1.255,
A[448],69.093,1.248,
A[449],68.945,1.254,
A[450],49.216,1.333,
A[451],50.239,1.356,
A[452],57.95,1.422,
A[453],52.644,0.816,
A[454],54.833,0.831,
A[455],57.097,1.007,
A[456],55.738,0.859,
A[457],53.655,0.834,
A[458],55.734,0.912,
A[459],53.358,0.876,
A[460],52.289,0.823,
A[461],54.371,0.898,
A[462],54.843,0.87,
A[463],55.863,0.892,
A[464],49.882,1.229,
A[465],52.516,0.81,
A[466],53.541,0.828,
A[467],52.527,0.905,
A[468],53.551,0.915,
A[469],51.388,2.816,
A[470],44.031,3.45,
A[471],63.131,3.343,
A[472],52.672,0.8,
A[473],40.087,1.223,
A[474],39.12,1.206,
A[475],54.813,0.903,
A[476],56.42,1.11,
A[477],57.435,1.107,
A[478],38.677,1.016,
A[479],39.641,1.052,
A[480],49.31,1.165,
A[481],50.333,1.174,
A[482],44.621,1.1,
A[483],45.628,1.122,
A[484],49.869,1.285,
A[485],52.545,0.789,
A[486],48.821,1.632,
A[487],57.412,1.122,
A[488],55.004,0.815,
A[489],53.982,0.8,
A[490],55.884,0.839,
A[491],54.864,0.827,
A[492],53.806,0.816,
A[493],52.782,0.799,
A[494],55.502,0.893,
A[495],54.481,0.872,
A[496],55.817,0.87,
A[497],54.797,0.859,
A[498],53.483,0.823,
A[499],52.459,0.81,
A[500],53.067,0.827,
A[501],52.042,0.816,
A[502],58.711,1.109,
A[503],52.624,0.764,
A[504],53.647,0.79,
A[505],50.752,1.378,
A[506],39.581,1.006,
A[507],53.366,0.812,
A[508],52.341,0.797,
A[509],56.154,0.838,
A[510],55.135,0.82,
A[511],62.125,1.567,
A[512],48.665,1.511,
A[513],65.718,2.519,
A[514],54.095,0.926,
A[515],54.806,0.859,
A[516],61.879,2.099,
A[517],37.299,1.577,
A[518],57.031,1.134,
A[519],52.299,0.787,
A[520],52.157,0.805,
A[521],53.323,0.804,
A[522],53.181,0.822,
A[523],48.14,1.514,
A[524],55.843,0.997,
A[525],52.676,0.766,
A[526],61.085,1.875,
A[527],60.962,1.893,
A[528],39.206,1.683,
A[529],40.174,1.702,
A[530],61.261,1.888,
A[531],53.121,0.764,
A[532],54.145,0.784,
A[533],55.133,0.842,
A[534],56.152,0.856,
A[535],39.846,1.682,
A[536],40.819,1.704,
A[537],57.28,1.097,
A[538],56.171,0.861,
A[539],61.14,1.872,
A[540],62.127,1.892,
A[541],58.469,1.376,
A[542],57.593,1.121,
A[543],56.579,1.126,
A[544],63.178,1.733,
A[545],45.653,1.571,
A[546],61.173,1.874,
A[547],52.763,0.763,
A[548],53.787,0.781,
A[549],38.713,1.025,
A[550],39.676,1.061,
A[551],44.672,1.103,
A[552],45.68,1.123,
A[553],52.609,0.845,
A[554],55.116,0.839,
A[555],56.135,0.854,
A[556],55.167,0.818,
A[557],56.186,0.834,
A[558],54.844,0.852,
A[559],55.864,0.874,
A[560],54.285,0.792,
A[561],55.307,0.812,
A[562],36.969,1.134,
A[563],53.103,0.76,
A[564],54.127,0.781,
A[565],52.452,0.972,
A[566],51.925,2.82,
A[567],44.619,3.479,
A[568],63.702,3.327,
A[569],52.353,0.788,
A[570],52.809,0.941,
A[571],53.106,0.761,
A[572],52.364,0.79,
A[573],53.388,0.804,
A[574],54.405,0.933,
A[575],38.599,1.011,
A[576],39.562,1.045,
A[577],55.057,0.814,
A[578],54.034,0.801,
A[579],55.937,0.839,
A[580],54.916,0.829,
A[581],53.859,0.814,
A[582],52.835,0.799,
A[583],55.553,0.892,
A[584],54.532,0.873,
A[585],55.869,0.87,
A[586],54.849,0.86,
A[587],53.537,0.823,
A[588],52.513,0.812,
A[589],53.12,0.825,
A[590],52.096,0.817,
A[591],56.106,1.165,
A[592],57.122,1.157,
A[593],49.903,1.287,
A[594],53.431,1.049,
A[595],52.68,1.077,
A[596],55.485,1.073,
A[597],53.074,1.069,
A[598],54.587,1.053,
A[599],55.131,1.107,
A[600],53.031,0.829,
A[601],52.292,0.847,
A[602],55.095,0.845,
A[603],52.691,0.842,
A[604],54.213,0.822,
A[605],54.772,0.906,
A[606],40.723,1.751,
A[607],39.751,1.74,
A[608],53.845,0.825,
A[609],57.94,1.444,
A[610],63.418,1.715,
A[611],64.387,1.717,
A[612],50.806,1.381,
A[613],63.796,3.323,
A[614],63.502,2.772,
A[615],38.72,1.058,
A[616],48.478,1.497,
A[617],36.569,1.546,
A[618],50.594,1.355,
A[619],55.041,0.856,
A[620],68.05,1.232,
A[621],56.382,1.112,
A[622],61.875,2.097,
A[623],36.142,3.048,
A[624],49.636,1.256,
A[625],63.385,2.776,
A[626],38.599,1.05,
A[627],48.356,1.494,
A[628],36.457,1.537,
A[629],50.474,1.335,
A[630],54.917,0.866,
A[631],67.938,1.241,
A[632],56.256,1.11,
A[633],61.757,2.106,
A[634],36.032,3.047,
A[635],49.511,1.258,
A[636],59.553,1.981,
A[637],55.219,0.82,
A[638],55.104,0.898,
A[639],56.238,0.834,
A[640],54.978,0.851,
A[641],55.247,0.863,
A[642],58.721,1.082,
A[643],59.725,1.084,
A[644],52.842,0.771,
A[645],53.866,0.786,
A[646],54.359,0.799,
A[647],55.38,0.816,
A[648],54.993,0.883,
A[649],56.013,0.902,
A[650],59.553,1.981,
A[651],52.816,0.765,
A[652],53.84,0.781,
A[653],58.836,1.12,
A[654],59.839,1.12,
A[655],52.938,0.89,
A[656],53.962,0.899,
A[657],59.607,1.091,
A[658],56.593,1.004,
A[659],58.627,1.078,
A[660],58.5,1.086,
A[661],54.045,0.916,
A[662],55.067,0.927,
A[663],54.338,0.794,
A[664],55.359,0.811,
A[665],54.896,0.853,
A[666],55.916,0.873,
A[667],55.25,0.827,
A[668],56.269,0.84,
A[669],55.202,0.849,
A[670],56.222,0.86,
A[671],53.155,0.761,
A[672],54.179,0.78,
A[673],52.416,0.791,
A[674],53.441,0.803,
A[675],53.172,0.764,
A[676],54.196,0.782,
A[677],52.839,0.771,
A[678],53.863,0.785,
A[679],52.969,0.767,
A[680],53.993,0.787,
A[681],54.939,0.83,
A[682],57.206,1.004,
A[683],55.862,0.858,
A[684],53.776,0.832,
A[685],55.79,0.894,
A[686],53.464,0.869,
A[687],52.599,0.803,
A[688],56.491,1.106,
A[689],57.505,1.101,
A[690],55.109,0.813,
A[691],54.087,0.803,
A[692],55.987,0.839,
A[693],54.967,0.831,
A[694],53.911,0.813,
A[695],52.887,0.8,
A[696],55.605,0.891,
A[697],54.584,0.874,
A[698],55.92,0.869,
A[699],54.9,0.862,
A[700],53.59,0.824,
A[701],52.566,0.815,
A[702],53.172,0.825,
A[703],52.147,0.819,
A[704],54.035,0.799,
A[705],55.29,0.811,
A[706],56.169,0.838,
A[707],54.109,0.785,
A[708],56.118,0.856,
A[709],55.847,0.87,
A[710],53.77,0.784,
A[711],53.371,0.803,
A[712],55.29,0.811,
A[713],56.169,0.838,
A[714],54.109,0.785,
A[715],56.118,0.856,
A[716],55.847,0.87,
A[717],53.77,0.784,
A[718],53.371,0.803,
A[719],54.268,0.79,
A[720],55.149,0.82,
A[721],53.085,0.763,
A[722],55.098,0.84,
A[723],54.827,0.846,
A[724],52.746,0.765,
A[725],52.347,0.788,
A[726],48.521,3.447,
A[727],49.538,3.444,
A[728],48.437,1.48,
A[729],52.641,0.815,
A[730],53.665,0.827,
A[731],52.716,0.772,
A[732],53.741,0.793,
A[733],46.368,1.677,
A[734],53.932,0.823,
A[735],50.738,1.353,
A[736],37.745,1.559,
A[737],68.108,1.237,
A[738],69.024,1.232,
A[739],68.243,1.229,
A[740],69.166,1.225,
A[741],54.988,0.994,
A[742],56.008,0.997,
A[743],37.019,1.135,
A[744],56.599,0.966,
A[745],57.613,0.971,
A[746],55.561,1.109,
A[747],55.265,0.88,
A[748],56.05,0.867,
A[749],57.418,1.1,
A[750],56.403,1.107,
A[751],56.119,1.362,
A[752],54.062,0.919,
A[753],55.084,0.93,
A[754],55.084,0.93,
A[755],54.113,0.8,
A[756],54.994,0.832,
A[757],52.93,0.776,
A[758],54.671,0.868,
A[759],52.59,0.805,
A[760],52.191,0.817,
A[761],57.521,1.123,
A[762],57.521,1.123,
A[763],55.007,0.832,
A[764],52.176,0.981,
A[765],53.2,0.986,
A[766],52.371,0.888,
A[767],53.396,0.896,
A[768],50.661,1.07,
A[769],50.522,1.08,
A[770],51.686,1.079,
A[771],51.546,1.088,
A[772],56.575,0.966,
A[773],56.447,0.942,
A[774],57.59,0.972,
A[775],57.462,0.948,
A[776],56.313,0.838,
A[777],54.254,0.782,
A[778],53.917,0.787,
A[779],53.528,0.811,
A[780],55.294,0.828,
A[781],53.23,0.767,
A[782],52.893,0.774,
A[783],52.504,0.804,
A[784],55.157,0.842,
A[785],44.776,1.11,
A[786],55.855,0.896,
A[787],55.162,0.814,
A[788],54.14,0.805,
A[789],55.022,0.835,
A[790],56.042,0.84,
A[791],53.965,0.812,
A[792],52.941,0.802,
A[793],55.658,0.891,
A[794],54.638,0.877,
A[795],55.973,0.87,
A[796],54.953,0.865,
A[797],53.642,0.825,
A[798],52.618,0.818,
A[799],53.226,0.825,
A[800],52.201,0.822,
A[801],37.205,1.565,
A[802],54.368,0.792,
A[803],53.174,0.76,
A[804],52.834,0.765,
A[805],52.434,0.789,
A[806],52.925,0.876,
A[807],53.26,0.854,
A[808],54.283,0.864,
A[809],52.515,0.876,
A[810],53.539,0.879,
A[811],54.39,0.796,
A[812],55.271,0.823,
A[813],52.869,0.768,
A[814],53.208,0.763,
A[815],55.22,0.843,
A[816],54.949,0.855,
A[817],52.469,0.793,
A[818],55.412,0.811,
A[819],56.291,0.835,
A[820],53.893,0.782,
A[821],54.232,0.779,
A[822],56.24,0.854,
A[823],55.969,0.873,
A[824],53.494,0.803,
A[825],57.697,1.121,
A[826],56.683,1.13,
A[827],69.024,2.168,
A[828],68.106,2.187,
A[829],62.119,2.1,
A[830],63.098,2.109,
A[831],59.697,2.036,
A[832],38.809,1.156,
A[833],44.768,3.482,
A[834],45.305,2.472,
A[835],46.247,1.607,
A[836],60.694,2.059,
A[837],39.773,1.19,
A[838],45.772,3.496,
A[839],46.314,2.478,
A[840],47.262,1.621,
A[841],63.055,2.965,
A[842],52.627,2.839,
A[843],51.605,2.852,
A[844],50.612,1.369,
A[845],50.612,1.369,
A[846],49.589,1.357,
A[847],51.583,1.43,
A[848],51.583,1.43,
A[849],50.559,1.427,
A[850],52.464,0.849,
A[851],53.488,0.864,
A[852],54.911,0.888,
A[853],52.335,0.872,
A[854],53.359,0.88,
A[855],52.299,0.932,
A[856],53.323,0.931,
A[857],39.878,1.817,
A[858],40.014,1.688,
A[859],40.989,1.706,
A[860],55.801,0.981,
A[861],60.181,2.815,
A[862],61.174,2.795,
A[863],56.06,1.151,
A[864],57.076,1.149,
A[865],44.659,1.166,
A[866],55.031,0.963,
A[867],56.051,0.968,
A[868],55.097,0.887,
A[869],54.075,0.875,
A[870],55.973,0.92,
A[871],54.953,0.911,
A[872],53.915,0.865,
A[873],52.891,0.853,
A[874],55.653,0.949,
A[875],54.632,0.934,
A[876],53.647,0.869,
A[877],52.622,0.862,
A[878],53.176,0.89,
A[879],52.151,0.884,
A[880],54.977,0.891,
A[881],53.955,0.881,
A[882],55.853,0.925,
A[883],54.833,0.917,
A[884],53.794,0.87,
A[885],52.77,0.859,
A[886],55.532,0.967,
A[887],54.511,0.953,
A[888],53.526,0.902,
A[889],52.501,0.896,
A[890],53.055,0.912,
A[891],52.03,0.906,
A[892],55.047,0.834,
A[893],57.26,1.01,
A[894],55.919,0.864,
A[895],53.864,0.836,
A[896],55.879,0.899,
A[897],53.523,0.875,
A[898],49.364,1.27,
A[899],53.193,0.77,
A[900],53.06,0.774,
A[901],54.217,0.787,
A[902],54.084,0.79,
A[903],54.217,0.787,
A[904],54.084,0.79,
A[905],53.193,0.77,
A[906],53.06,0.774,
A[907],52.869,0.781,
A[908],53.893,0.795,
A[909],53.893,0.795,
A[910],52.869,0.781,
A[911],56.612,0.974,
A[912],56.482,0.948,
A[913],57.626,0.979,
A[914],57.497,0.953,
A[915],57.626,0.979,
A[916],57.497,0.953,
A[917],56.612,0.974,
A[918],56.482,0.948,
A[919],52.183,0.786,
A[920],52.053,0.802,
A[921],53.208,0.808,
A[922],53.078,0.823,
A[923],53.208,0.808,
A[924],53.078,0.823,
A[925],50.511,1.332,
A[926],50.378,1.309,
A[927],51.535,1.346,
A[928],51.402,1.324,
A[929],51.535,1.346,
A[930],51.402,1.324,
A[931],58.523,1.073,
A[932],58.382,1.072,
A[933],59.528,1.082,
A[934],59.388,1.081,
A[935],59.528,1.082,
A[936],59.388,1.081,
A[937],52.993,0.774,
A[938],52.859,0.77,
A[939],54.016,0.8,
A[940],53.883,0.795,
A[941],54.016,0.8,
A[942],53.883,0.795,
A[943],52.672,0.781,
A[944],52.534,0.803,
A[945],53.696,0.803,
A[946],53.558,0.824,
A[947],53.696,0.803,
A[948],53.558,0.824,
A[949],56.116,0.933,
A[950],57.132,0.952,
A[951],57.948,1.345,
A[952],50.793,1.356,
A[953],56.688,1.008,
A[954],57.701,1.007,
A[955],54.483,0.854,
A[956],55.504,0.861,
A[957],45.779,1.571,
A[958],50.619,1.232,
A[959],54.782,0.905,
A[960],55.802,0.907,
A[961],55.213,0.814,
A[962],54.192,0.808,
A[963],54.57,0.824,
A[964],55.591,0.834,
A[965],56.093,0.842,
A[966],55.073,0.839,
A[967],54.017,0.812,
A[968],52.993,0.805,
A[969],55.712,0.892,
A[970],54.692,0.879,
A[971],56.026,0.871,
A[972],55.006,0.868,
A[973],53.697,0.827,
A[974],52.672,0.823,
A[975],53.277,0.826,
A[976],52.252,0.825,
A[977],44.893,1.116,
