var,mean,sd,state
A[224],50.053,1.164,
A[225],52.548,0.803,
A[226],44.562,1.115,
A[227],58.894,1.423,
A[228],52.412,0.73,
A[229],48.307,1.976,
A[230],49.655,1.205,
A[231],45.485,2.323,
A[232],63.221,2.853,
A[233],62.602,1.551,
A[234],39.767,1.527,
A[235],54.771,0.881,
A[236],58.533,1.304,
A[237],59.512,1.332,
A[238],54.853,0.802,
A[239],52.762,0.722,
A[240],44.611,1.115,
A[241],52.321,0.752,
A[242],47.658,1.334,
A[243],36.836,1.121,
A[244],49.657,1.241,
A[245],52.623,0.776,
A[246],52.314,0.797,
A[247],51.815,0.816,
A[248],38.578,1.151,
A[249],38.995,1.603,
A[250],52.777,0.858,
A[251],58.557,1.338,
A[252],52.455,0.73,
A[253],66.056,2.832,
A[254],54.656,0.856,
A[255],58.172,1.011,
A[256],67.918,1.999,
A[257],52.515,0.84,
A[258],52.428,0.748,
A[259],67.584,4.264,
A[260],49.633,1.196,
A[261],62.952,1.542,
A[262],58.308,1.063,
A[263],50.629,1.208,
A[264],63.902,1.538,
A[265],59.288,1.068,
A[266],50.629,1.208,
A[267],63.902,1.538,
A[268],59.288,1.068,
A[269],51.958,0.758,
A[270],61.504,1.469,
A[271],60.765,2.389,
A[272],69.982,3.388,
A[273],63.612,3.418,
A[274],58.46,1.316,
A[275],62.744,2.934,
A[276],54.078,0.8,
A[277],56.171,0.95,
A[278],54.898,0.828,
A[279],52.816,0.767,
A[280],54.984,0.85,
A[281],52.532,0.797,
A[282],55.073,0.813,
A[283],57.161,0.953,
A[284],55.892,0.839,
A[285],53.813,0.782,
A[286],55.977,0.862,
A[287],53.53,0.807,
A[288],73.208,3.206,
A[289],65.586,2.383,
A[290],45.486,2.327,
A[291],68.277,3.269,
A[292],50.649,1.172,
A[293],52.745,0.734,
A[294],48.292,1.479,
A[295],62.852,1.542,
A[296],79.763,3.855,
A[297],68.034,1.243,
A[298],54.241,0.778,
A[299],55.022,0.813,
A[300],52.896,0.757,
A[301],54.524,0.864,
A[302],55.086,0.829,
A[303],52.618,0.773,
A[304],52.088,0.806,
A[305],59.458,2.048,
A[306],60.431,2.059,
A[307],44.778,1.114,
A[308],45.759,1.137,
A[309],61.483,1.476,
A[310],62.444,1.481,
A[311],56.49,1.045,
A[312],37.657,1.559,
A[313],68.207,1.231,
A[314],68.043,1.244,
A[315],69.126,1.236,
A[316],68.95,1.247,
A[317],69.114,1.236,
A[318],68.943,1.247,
A[319],52.555,0.722,
A[320],54.645,0.853,
A[321],55.64,0.863,
A[322],54.45,1.019,
A[323],58.317,1.047,
A[324],59.298,1.055,
A[325],54.129,0.836,
A[326],54.918,0.876,
A[327],52.815,0.804,
A[328],54.5,0.917,
A[329],52.504,0.81,
A[330],52.005,0.848,
A[331],54.016,0.85,
A[332],54.806,0.885,
A[333],52.703,0.806,
A[334],54.388,0.931,
A[335],52.391,0.825,
A[336],51.893,0.864,
A[337],55.124,0.857,
A[338],55.911,0.895,
A[339],53.812,0.828,
A[340],55.495,0.942,
A[341],53.501,0.83,
A[342],53.003,0.863,
A[343],55.012,0.869,
A[344],55.799,0.901,
A[345],53.7,0.828,
A[346],55.383,0.954,
A[347],53.389,0.843,
A[348],52.891,0.877,
A[349],54.912,0.891,
A[350],39.339,1.203,
A[351],40.281,1.214,
A[352],52.116,0.749,
A[353],36.947,1.107,
A[354],52.948,0.715,
A[355],52.641,0.72,
A[356],55.047,0.786,
A[357],52.142,0.751,
A[358],54.265,0.753,
A[359],54.634,0.845,
A[360],54.089,0.774,
A[361],54.872,0.8,
A[362],52.775,0.724,
A[363],54.456,0.862,
A[364],52.476,0.746,
A[365],51.978,0.773,
A[366],58.155,1.016,
A[367],54.29,0.778,
A[368],55.285,0.79,
A[369],55.072,0.813,
A[370],56.065,0.823,
A[371],52.944,0.756,
A[372],53.941,0.772,
A[373],54.555,0.865,
A[374],55.549,0.885,
A[375],55.136,0.828,
A[376],56.129,0.84,
A[377],52.667,0.772,
A[378],53.664,0.783,
A[379],52.131,0.806,
A[380],53.128,0.812,
A[381],55.151,0.828,
A[382],54.433,0.78,
A[383],49.23,1.144,
A[384],50.225,1.161,
A[385],45.745,1.483,
A[386],46.73,1.516,
A[387],58.38,0.994,
A[388],59.36,1.008,
A[389],56.207,0.896,
A[390],38.548,1.084,
A[391],39.483,1.108,
A[392],45.718,1.492,
A[393],52.698,0.806,
A[394],44.709,1.118,
A[395],45.689,1.141,
A[396],56.054,0.904,
A[397],57.044,0.917,
A[398],50.752,1.213,
A[399],49.8,1.205,
A[400],54.936,0.837,
A[401],55.717,0.863,
A[402],52.815,0.837,
A[403],53.941,0.829,
A[404],54.723,0.857,
A[405],51.817,0.834,
A[406],55.259,0.823,
A[407],57.152,0.95,
A[408],55.937,0.837,
A[409],53.878,0.78,
A[410],55.994,0.861,
A[411],53.576,0.805,
A[412],62.728,2.936,
A[413],36.919,1.127,
A[414],53.054,0.72,
A[415],54.051,0.743,
A[416],55.116,0.787,
A[417],56.109,0.805,
A[418],53.962,0.824,
A[419],69.024,1.295,
A[420],55.333,0.788,
A[421],54.338,0.778,
A[422],56.114,0.821,
A[423],55.121,0.813,
A[424],53.991,0.769,
A[425],52.994,0.756,
A[426],55.603,0.882,
A[427],54.609,0.865,
A[428],56.179,0.838,
A[429],55.187,0.828,
A[430],53.713,0.781,
A[431],52.715,0.773,
A[432],53.18,0.81,
A[433],52.182,0.806,
A[434],48.29,1.495,
A[435],68.314,1.386,
A[436],54.415,0.775,
A[437],52.792,0.765,
A[438],54.207,0.929,
A[439],55.202,0.936,
A[440],55.202,0.936,
A[441],52.502,0.821,
A[442],56.589,1.045,
A[443],57.577,1.052,
A[444],58.736,1.309,
A[445],50.391,1.18,
A[446],68.52,1.244,
A[447],68.352,1.256,
A[448],69.412,1.245,
A[449],69.246,1.257,
A[450],49.661,1.215,
A[451],50.657,1.232,
A[452],58.587,1.382,
A[453],52.903,0.769,
A[454],55.225,0.811,
A[455],57.273,0.955,
A[456],56.046,0.84,
A[457],53.916,0.778,
A[458],56.215,0.874,
A[459],53.678,0.808,
A[460],52.514,0.79,
A[461],54.507,0.898,
A[462],54.818,0.86,
A[463],55.812,0.881,
A[464],50.214,1.231,
A[465],52.687,0.78,
A[466],53.684,0.789,
A[467],52.913,0.858,
A[468],53.91,0.867,
A[469],51.318,1.858,
A[470],44.198,3.516,
A[471],63.566,3.371,
A[472],52.857,0.77,
A[473],40.414,1.211,
A[474],39.47,1.204,
A[475],55.125,0.884,
A[476],56.458,1.008,
A[477],57.446,1.013,
A[478],38.665,1.075,
A[479],39.6,1.097,
A[480],49.398,1.145,
A[481],50.394,1.158,
A[482],44.808,1.122,
A[483],45.788,1.142,
A[484],49.935,1.204,
A[485],52.556,0.751,
A[486],48.856,1.655,
A[487],57.5,1.062,
A[488],55.384,0.786,
A[489],54.389,0.778,
A[490],56.163,0.819,
A[491],55.17,0.813,
A[492],54.041,0.767,
A[493],53.044,0.756,
A[494],55.654,0.881,
A[495],54.66,0.865,
A[496],56.229,0.836,
A[497],55.237,0.828,
A[498],53.761,0.78,
A[499],52.764,0.774,
A[500],53.234,0.808,
A[501],52.237,0.806,
A[502],58.716,1.036,
A[503],52.6,0.742,
A[504],53.595,0.763,
A[505],51.222,1.23,
A[506],39.583,1.052,
A[507],53.289,0.769,
A[508],52.291,0.758,
A[509],56.173,0.805,
A[510],55.18,0.789,
A[511],62.019,1.487,
A[512],48.845,1.521,
A[513],66.083,2.372,
A[514],54.386,0.893,
A[515],55.252,0.828,
A[516],64.685,1.807,
A[517],37.563,1.507,
A[518],57.264,1.072,
A[519],52.222,0.75,
A[520],52.074,0.776,
A[521],53.219,0.763,
A[522],53.072,0.787,
A[523],48.41,1.504,
A[524],56.17,0.982,
A[525],52.648,0.744,
A[526],61.255,1.951,
A[527],61.136,1.965,
A[528],39.228,1.604,
A[529],40.169,1.629,
A[530],61.542,1.957,
A[531],53.128,0.718,
A[532],54.125,0.737,
A[533],55.317,0.822,
A[534],56.31,0.837,
A[535],39.425,1.611,
A[536],40.367,1.642,
A[537],57.24,1.031,
A[538],56.341,0.839,
A[539],61.344,1.947,
A[540],62.305,1.948,
A[541],58.828,1.351,
A[542],57.676,1.05,
A[543],56.688,1.046,
A[544],62.963,1.558,
A[545],45.891,1.498,
A[546],61.398,1.947,
A[547],52.791,0.723,
A[548],53.788,0.738,
A[549],38.688,1.088,
A[550],39.624,1.109,
A[551],44.856,1.124,
A[552],45.837,1.143,
A[553],52.848,0.815,
A[554],55.289,0.821,
A[555],56.282,0.836,
A[556],55.196,0.788,
A[557],56.189,0.802,
A[558],54.784,0.848,
A[559],55.777,0.869,
A[560],54.415,0.755,
A[561],55.409,0.771,
A[562],37.046,1.137,
A[563],53.098,0.716,
A[564],54.094,0.736,
A[565],52.687,0.908,
A[566],51.755,1.948,
A[567],44.725,3.55,
A[568],64.076,3.384,
A[569],52.275,0.752,
A[570],52.986,0.89,
A[571],53.103,0.716,
A[572],52.292,0.753,
A[573],53.289,0.763,
A[574],54.551,0.908,
A[575],38.583,1.081,
A[576],39.518,1.1,
A[577],55.433,0.785,
A[578],54.438,0.779,
A[579],56.213,0.818,
A[580],55.22,0.814,
A[581],54.091,0.766,
A[582],53.094,0.757,
A[583],55.7,0.88,
A[584],54.706,0.867,
A[585],56.279,0.835,
A[586],55.286,0.829,
A[587],53.813,0.779,
A[588],52.816,0.775,
A[589],53.286,0.807,
A[590],52.288,0.807,
A[591],56.332,1.058,
A[592],57.321,1.053,
A[593],49.954,1.207,
A[594],53.392,1.022,
A[595],52.567,1.058,
A[596],55.476,1.06,
A[597],53.058,1.028,
A[598],54.666,1.018,
A[599],55.012,1.092,
A[600],53.107,0.774,
A[601],52.301,0.83,
A[602],55.205,0.831,
A[603],52.8,0.791,
A[604],54.424,0.806,
A[605],54.793,0.886,
A[606],41.345,1.728,
A[607],40.395,1.721,
A[608],53.889,0.785,
A[609],58.572,1.385,
A[610],63.242,1.533,
A[611],64.189,1.53,
A[612],51.274,1.231,
A[613],63.994,3.407,
A[614],63.618,2.808,
A[615],38.665,1.127,
A[616],48.465,1.496,
A[617],36.524,1.481,
A[618],50.797,1.185,
A[619],55.13,0.853,
A[620],68.209,1.252,
A[621],56.321,1.042,
A[622],64.609,1.828,
A[623],36.114,3.213,
A[624],49.766,1.162,
A[625],63.508,2.823,
A[626],38.548,1.126,
A[627],48.351,1.516,
A[628],36.419,1.479,
A[629],50.685,1.169,
A[630],55.013,0.875,
A[631],68.104,1.266,
A[632],56.201,1.051,
A[633],64.501,1.847,
A[634],36.01,3.202,
A[635],49.647,1.178,
A[636],59.761,2.013,
A[637],55.246,0.79,
A[638],55.326,0.867,
A[639],56.238,0.802,
A[640],55.112,0.853,
A[641],55.384,0.848,
A[642],58.661,1.006,
A[643],59.64,1.012,
A[644],52.884,0.726,
A[645],53.881,0.738,
A[646],54.499,0.76,
A[647],55.494,0.774,
A[648],54.999,0.861,
A[649],55.992,0.881,
A[650],59.761,2.013,
A[651],52.841,0.725,
A[652],53.838,0.737,
A[653],58.856,1.05,
A[654],59.834,1.056,
A[655],53.264,0.848,
A[656],54.261,0.858,
A[657],59.529,1.031,
A[658],56.583,0.972,
A[659],58.507,1.004,
A[660],58.382,1.023,
A[661],54.353,0.886,
A[662],55.347,0.89,
A[663],54.464,0.757,
A[664],55.459,0.771,
A[665],54.833,0.849,
A[666],55.827,0.868,
A[667],55.296,0.794,
A[668],56.289,0.805,
A[669],55.395,0.827,
A[670],56.387,0.838,
A[671],53.148,0.718,
A[672],54.144,0.735,
A[673],52.342,0.755,
A[674],53.339,0.762,
A[675],53.175,0.72,
A[676],54.172,0.736,
A[677],52.879,0.726,
A[678],53.876,0.738,
A[679],52.928,0.736,
A[680],53.925,0.753,
A[681],55.29,0.812,
A[682],57.344,0.954,
A[683],56.14,0.836,
A[684],54.004,0.778,
A[685],56.199,0.859,
A[686],53.743,0.805,
A[687],52.571,0.774,
A[688],56.5,1.01,
A[689],57.489,1.013,
A[690],55.482,0.785,
A[691],54.488,0.781,
A[692],56.259,0.818,
A[693],55.267,0.816,
A[694],54.139,0.765,
A[695],53.143,0.758,
A[696],55.751,0.88,
A[697],54.757,0.869,
A[698],56.327,0.834,
A[699],55.334,0.831,
A[700],53.864,0.778,
A[701],52.867,0.777,
A[702],53.334,0.807,
A[703],52.337,0.809,
A[704],54.404,0.783,
A[705],55.345,0.778,
A[706],56.124,0.81,
A[707],54.03,0.746,
A[708],56.217,0.845,
A[709],55.713,0.871,
A[710],53.723,0.754,
A[711],53.224,0.768,
A[712],55.345,0.778,
A[713],56.124,0.81,
A[714],54.03,0.746,
A[715],56.217,0.845,
A[716],55.713,0.871,
A[717],53.723,0.754,
A[718],53.224,0.768,
A[719],54.35,0.761,
A[720],55.131,0.796,
A[721],53.033,0.726,
A[722],55.224,0.83,
A[723],54.719,0.85,
A[724],52.726,0.739,
A[725],52.227,0.758,
A[726],49.672,2.983,
A[727],50.665,2.987,
A[728],48.482,1.505,
A[729],52.818,0.782,
A[730],53.815,0.785,
A[731],52.678,0.752,
A[732],53.675,0.768,
A[733],46.375,1.583,
A[734],53.996,0.778,
A[735],51.088,1.187,
A[736],37.829,1.486,
A[737],68.349,1.249,
A[738],69.239,1.245,
A[739],68.494,1.233,
A[740],69.396,1.231,
A[741],55.48,0.95,
A[742],56.472,0.954,
A[743],37.094,1.14,
A[744],56.47,0.908,
A[745],57.459,0.912,
A[746],55.705,1.078,
A[747],55.504,0.835,
A[748],56.155,0.867,
A[749],57.394,1.025,
A[750],56.405,1.025,
A[751],55.938,1.304,
A[752],54.345,0.893,
A[753],55.34,0.896,
A[754],55.34,0.896,
A[755],54.181,0.795,
A[756],54.962,0.823,
A[757],52.863,0.749,
A[758],54.55,0.878,
A[759],52.556,0.778,
A[760],52.057,0.793,
A[761],57.564,1.029,
A[762],57.564,1.029,
A[763],55.364,0.812,
A[764],52.28,0.934,
A[765],53.277,0.93,
A[766],52.814,0.858,
A[767],53.811,0.857,
A[768],50.654,1.037,
A[769],50.511,1.036,
A[770],51.651,1.039,
A[771],51.508,1.037,
A[772],56.432,0.91,
A[773],56.306,0.921,
A[774],57.42,0.915,
A[775],57.295,0.924,
A[776],56.324,0.804,
A[777],54.23,0.737,
A[778],53.928,0.738,
A[779],53.446,0.769,
A[780],55.332,0.795,
A[781],53.234,0.723,
A[782],52.931,0.729,
A[783],52.448,0.765,
A[784],55.284,0.831,
A[785],44.954,1.131,
A[786],56.268,0.86,
A[787],55.533,0.785,
A[788],54.539,0.784,
A[789],55.32,0.819,
A[790],56.313,0.818,
A[791],54.192,0.764,
A[792],53.195,0.76,
A[793],55.801,0.88,
A[794],54.807,0.871,
A[795],56.377,0.834,
A[796],55.385,0.833,
A[797],53.913,0.779,
A[798],52.916,0.78,
A[799],53.385,0.807,
A[800],52.388,0.811,
A[801],37.419,1.502,
A[802],54.478,0.758,
A[803],53.141,0.721,
A[804],52.834,0.731,
A[805],52.335,0.756,
A[806],53.076,0.818,
A[807],53.375,0.803,
A[808],54.372,0.813,
A[809],52.559,0.859,
A[810],53.557,0.861,
A[811],54.514,0.759,
A[812],55.295,0.792,
A[813],52.891,0.728,
A[814],53.197,0.72,
A[815],55.388,0.825,
A[816],54.883,0.852,
A[817],52.392,0.757,
A[818],55.509,0.771,
A[819],56.288,0.802,
A[820],53.888,0.738,
A[821],54.194,0.735,
A[822],56.381,0.835,
A[823],55.877,0.869,
A[824],53.389,0.763,
A[825],57.774,1.049,
A[826],56.787,1.048,
A[827],69.218,1.984,
A[828],68.325,1.99,
A[829],64.973,1.813,
A[830],65.904,1.809,
A[831],59.886,2.045,
A[832],38.783,1.206,
A[833],44.869,3.289,
A[834],45.547,2.571,
A[835],46.292,1.541,
A[836],60.856,2.059,
A[837],39.72,1.227,
A[838],45.846,3.314,
A[839],46.529,2.592,
A[840],47.279,1.574,
A[841],63.13,2.925,
A[842],52.811,2.861,
A[843],51.816,2.849,
A[844],50.982,1.261,
A[845],50.982,1.261,
A[846],49.985,1.258,
A[847],52.033,1.217,
A[848],52.033,1.217,
A[849],51.036,1.219,
A[850],52.701,0.833,
A[851],53.698,0.843,
A[852],55.245,0.877,
A[853],52.53,0.827,
A[854],53.528,0.824,
A[855],52.55,0.905,
A[856],53.547,0.903,
A[857],39.506,1.692,
A[858],39.597,1.613,
A[859],40.541,1.64,
A[860],56.182,0.955,
A[861],60.576,2.801,
A[862],61.542,2.782,
A[863],56.388,1.122,
A[864],57.377,1.114,
A[865],45.155,1.191,
A[866],55.233,0.935,
A[867],56.226,0.933,
A[868],55.429,0.86,
A[869],54.434,0.852,
A[870],56.202,0.899,
A[871],55.209,0.893,
A[872],54.111,0.831,
A[873],53.114,0.82,
A[874],55.793,0.947,
A[875],54.8,0.934,
A[876],53.921,0.832,
A[877],52.925,0.828,
A[878],53.305,0.867,
A[879],52.308,0.865,
A[880],55.317,0.879,
A[881],54.322,0.874,
A[882],56.09,0.912,
A[883],55.097,0.908,
A[884],53.999,0.837,
A[885],53.002,0.829,
A[886],55.682,0.964,
A[887],54.688,0.953,
A[888],53.809,0.855,
A[889],52.812,0.853,
A[890],53.193,0.888,
A[891],52.196,0.887,
A[892],55.393,0.815,
A[893],57.36,0.964,
A[894],56.161,0.843,
A[895],54.076,0.783,
A[896],56.272,0.864,
A[897],53.766,0.816,
A[898],49.713,1.19,
A[899],53.21,0.724,
A[900],53.077,0.737,
A[901],54.207,0.74,
A[902],54.074,0.751,
A[903],54.207,0.74,
A[904],54.074,0.751,
A[905],53.21,0.724,
A[906],53.077,0.737,
A[907],52.928,0.731,
A[908],53.925,0.742,
A[909],53.925,0.742,
A[910],52.928,0.731,
A[911],56.528,0.911,
A[912],56.399,0.921,
A[913],57.517,0.915,
A[914],57.388,0.923,
A[915],57.517,0.915,
A[916],57.388,0.923,
A[917],56.528,0.911,
A[918],56.399,0.921,
A[919],52.105,0.749,
A[920],51.977,0.773,
A[921],53.102,0.767,
A[922],52.975,0.789,
A[923],53.102,0.767,
A[924],52.975,0.789,
A[925],50.807,1.164,
A[926],50.674,1.148,
A[927],51.804,1.178,
A[928],51.671,1.161,
A[929],51.804,1.178,
A[930],51.671,1.161,
A[931],58.479,1.001,
A[932],58.332,1.014,
A[933],59.459,1.013,
A[934],59.313,1.025,
A[935],59.459,1.013,
A[936],59.313,1.025,
A[937],53.026,0.724,
A[938],52.893,0.732,
A[939],54.023,0.749,
A[940],53.89,0.754,
A[941],54.023,0.749,
A[942],53.89,0.754,
A[943],52.751,0.73,
A[944],52.61,0.752,
A[945],53.748,0.75,
A[946],53.608,0.769,
A[947],53.748,0.75,
A[948],53.608,0.769,
A[949],56.052,0.903,
A[950],57.042,0.919,
A[951],58.369,1.31,
A[952],51.143,1.189,
A[953],56.673,0.975,
A[954],57.659,0.974,
A[955],54.722,0.837,
A[956],55.715,0.843,
A[957],45.989,1.503,
A[958],50.724,1.212,
A[959],55.146,0.894,
A[960],56.139,0.889,
A[961],55.581,0.785,
A[962],54.587,0.787,
A[963],54.78,0.79,
A[964],55.773,0.799,
A[965],56.36,0.819,
A[966],55.368,0.821,
A[967],54.241,0.765,
A[968],53.244,0.763,
A[969],55.853,0.88,
A[970],54.86,0.873,
A[971],56.427,0.834,
A[972],55.435,0.835,
A[973],53.966,0.78,
A[974],52.969,0.783,
A[975],53.433,0.808,
A[976],52.435,0.814,
A[977],45.112,1.132,
