var,mean,sd,state
A[453],52.864,0.772,
A[454],55.346,0.794,
A[455],57.257,0.941,
A[456],56.025,0.798,
A[457],53.868,0.777,
A[458],56.212,0.853,
A[459],53.818,0.789,
A[460],52.642,0.769,
A[461],54.643,0.834,
A[462],55.068,0.809,
A[463],56.051,0.828,
A[464],50.496,1.238,
A[465],52.706,0.769,
A[466],53.692,0.776,
A[467],53.16,0.844,
A[468],54.146,0.853,
A[469],51.439,1.888,
A[470],44.424,3.508,
A[471],63.468,3.393,
A[472],52.797,0.767,
A[473],40.583,1.236,
A[474],39.649,1.224,
A[475],55.211,0.839,
A[476],56.653,1.001,
A[477],57.631,1.0,
A[478],38.768,1.059,
A[479],39.694,1.096,
A[480],49.608,1.148,
A[481],50.593,1.159,
A[482],44.916,1.121,
A[483],45.886,1.15,
A[484],50.276,1.154,
A[485],52.876,0.743,
A[486],48.796,1.584,
A[487],57.705,1.018,
A[488],55.426,0.779,
A[489],54.442,0.764,
A[490],56.063,0.782,
A[491],55.081,0.767,
A[492],53.913,0.767,
A[493],52.927,0.758,
A[494],55.723,0.82,
A[495],54.739,0.807,
A[496],56.147,0.825,
A[497],55.164,0.82,
A[498],53.822,0.76,
A[499],52.835,0.749,
A[500],53.27,0.784,
A[501],52.283,0.779,
A[502],58.798,1.053,
A[503],52.842,0.734,
A[504],53.826,0.763,
A[505],51.388,1.218,
A[506],39.751,1.056,
A[507],53.496,0.76,
A[508],52.509,0.746,
A[509],56.244,0.788,
A[510],55.262,0.761,
A[511],62.125,1.433,
A[512],48.766,1.458,
A[513],66.139,2.408,
A[514],54.506,0.873,
A[515],55.18,0.821,
A[516],64.942,1.835,
A[517],37.711,1.513,
A[518],57.355,1.014,
A[519],52.44,0.736,
A[520],52.371,0.761,
A[521],53.427,0.753,
A[522],53.358,0.773,
A[523],48.219,1.41,
A[524],56.233,0.926,
A[525],52.889,0.735,
A[526],61.431,1.805,
A[527],61.388,1.811,
A[528],39.315,1.609,
A[529],40.245,1.624,
A[530],61.719,1.812,
A[531],53.181,0.729,
A[532],54.167,0.746,
A[533],55.415,0.833,
A[534],56.397,0.845,
A[535],39.614,1.598,
A[536],40.548,1.62,
A[537],57.501,0.994,
A[538],56.427,0.849,
A[539],61.52,1.8,
A[540],62.471,1.813,
A[541],59.008,1.29,
A[542],57.802,1.016,
A[543],56.825,1.02,
A[544],63.167,1.482,
A[545],46.035,1.512,
A[546],61.575,1.8,
A[547],53.032,0.722,
A[548],54.019,0.743,
A[549],38.79,1.072,
A[550],39.717,1.108,
A[551],44.963,1.124,
A[552],45.933,1.151,
A[553],52.982,0.805,
A[554],55.386,0.83,
A[555],56.368,0.842,
A[556],55.276,0.758,
A[557],56.258,0.784,
A[558],55.033,0.789,
A[559],56.016,0.809,
A[560],54.637,0.753,
A[561],55.621,0.778,
A[562],37.114,1.126,
A[563],53.15,0.725,
A[564],54.136,0.744,
A[565],52.905,0.869,
A[566],52.005,1.979,
A[567],45.076,3.51,
A[568],64.101,3.4,
A[569],52.492,0.736,
A[570],53.014,0.859,
A[571],53.156,0.726,
A[572],52.509,0.737,
A[573],53.495,0.752,
A[574],54.862,0.884,
A[575],38.759,1.07,
A[576],39.685,1.103,
A[577],55.474,0.777,
A[578],54.489,0.764,
A[579],56.112,0.781,
A[580],55.13,0.768,
A[581],53.962,0.765,
A[582],52.975,0.759,
A[583],55.768,0.818,
A[584],54.784,0.807,
A[585],56.195,0.823,
A[586],55.213,0.821,
A[587],53.873,0.758,
A[588],52.886,0.75,
A[589],53.32,0.782,
A[590],52.334,0.779,
A[591],56.414,1.038,
A[592],57.393,1.028,
A[593],50.294,1.155,
A[594],53.464,1.032,
A[595],52.803,1.05,
A[596],55.575,1.035,
A[597],53.318,1.03,
A[598],54.907,1.037,
A[599],55.28,1.066,
A[600],53.179,0.786,
A[601],52.537,0.819,
A[602],55.304,0.786,
A[603],53.061,0.785,
A[604],54.665,0.803,
A[605],55.061,0.839,
A[606],41.384,1.739,
A[607],40.444,1.732,
A[608],54.061,0.778,
A[609],58.745,1.37,
A[610],63.37,1.471,
A[611],64.308,1.462,
A[612],51.439,1.219,
A[613],64.109,3.42,
A[614],63.759,2.764,
A[615],38.767,1.111,
A[616],48.383,1.414,
A[617],36.676,1.501,
A[618],50.94,1.206,
A[619],55.226,0.85,
A[620],68.336,1.211,
A[621],56.514,1.02,
A[622],64.864,1.839,
A[623],36.227,3.23,
A[624],50.029,1.074,
A[625],63.724,2.765,
A[626],38.722,1.115,
A[627],48.347,1.417,
A[628],36.643,1.48,
A[629],50.906,1.173,
A[630],55.186,0.853,
A[631],68.301,1.218,
A[632],56.471,1.013,
A[633],64.829,1.839,
A[634],36.194,3.219,
A[635],49.987,1.082,
A[636],60.032,1.968,
A[637],55.324,0.759,
A[638],55.442,0.863,
A[639],56.307,0.783,
A[640],55.286,0.838,
A[641],55.483,0.806,
A[642],58.74,1.025,
A[643],59.709,1.025,
A[644],53.124,0.728,
A[645],54.11,0.745,
A[646],54.72,0.758,
A[647],55.704,0.779,
A[648],55.189,0.808,
A[649],56.172,0.823,
A[650],60.032,1.968,
A[651],53.081,0.723,
A[652],54.067,0.743,
A[653],58.878,1.068,
A[654],59.847,1.066,
A[655],53.32,0.85,
A[656],54.306,0.854,
A[657],59.675,1.033,
A[658],56.744,0.968,
A[659],58.586,1.026,
A[660],58.538,1.034,
A[661],54.549,0.858,
A[662],55.533,0.86,
A[663],54.685,0.754,
A[664],55.669,0.777,
A[665],55.081,0.79,
A[666],56.064,0.807,
A[667],55.375,0.767,
A[668],56.357,0.788,
A[669],55.491,0.839,
A[670],56.473,0.848,
A[671],53.199,0.726,
A[672],54.185,0.742,
A[673],52.557,0.738,
A[674],53.544,0.75,
A[675],53.227,0.729,
A[676],54.213,0.744,
A[677],53.119,0.727,
A[678],54.105,0.745,
A[679],53.057,0.735,
A[680],54.044,0.749,
A[681],55.407,0.795,
A[682],57.324,0.941,
A[683],56.115,0.793,
A[684],53.951,0.774,
A[685],56.192,0.832,
A[686],53.879,0.782,
A[687],52.889,0.758,
A[688],56.693,0.999,
A[689],57.671,0.997,
A[690],55.522,0.776,
A[691],54.537,0.765,
A[692],56.157,0.78,
A[693],55.175,0.769,
A[694],54.009,0.763,
A[695],53.023,0.759,
A[696],55.817,0.816,
A[697],54.833,0.807,
A[698],56.242,0.822,
A[699],55.259,0.822,
A[700],53.923,0.757,
A[701],52.936,0.751,
A[702],53.368,0.78,
A[703],52.381,0.779,
A[704],54.453,0.77,
A[705],55.555,0.785,
A[706],56.193,0.789,
A[707],54.07,0.749,
A[708],56.302,0.846,
A[709],55.95,0.806,
A[710],53.953,0.753,
A[711],53.429,0.754,
A[712],55.555,0.785,
A[713],56.193,0.789,
A[714],54.07,0.749,
A[715],56.302,0.846,
A[716],55.95,0.806,
A[717],53.953,0.753,
A[718],53.429,0.754,
A[719],54.571,0.758,
A[720],55.21,0.761,
A[721],53.084,0.729,
A[722],55.32,0.832,
A[723],54.966,0.784,
A[724],52.966,0.73,
A[725],52.442,0.738,
A[726],49.864,2.944,
A[727],50.847,2.952,
A[728],48.479,1.41,
A[729],52.834,0.772,
A[730],53.821,0.773,
A[731],52.917,0.741,
A[732],53.904,0.766,
A[733],46.564,1.586,
A[734],54.167,0.771,
A[735],51.251,1.186,
A[736],37.919,1.489,
A[737],68.545,1.208,
A[738],69.426,1.196,
A[739],68.619,1.198,
A[740],69.513,1.189,
A[741],55.579,0.965,
A[742],56.56,0.964,
A[743],37.161,1.128,
A[744],56.552,0.918,
A[745],57.53,0.931,
A[746],55.819,1.093,
A[747],55.543,0.845,
A[748],56.317,0.848,
A[749],57.652,0.992,
A[750],56.674,0.999,
A[751],55.969,1.331,
A[752],54.54,0.865,
A[753],55.525,0.866,
A[754],55.525,0.866,
A[755],54.479,0.778,
A[756],55.119,0.777,
A[757],52.992,0.744,
A[758],54.875,0.807,
A[759],52.874,0.761,
A[760],52.351,0.77,
A[761],57.823,1.01,
A[762],57.823,1.01,
A[763],55.48,0.793,
A[764],52.47,0.889,
A[765],53.457,0.879,
A[766],52.832,0.836,
A[767],53.819,0.83,
A[768],50.752,0.986,
A[769],50.687,1.01,
A[770],51.738,1.0,
A[771],51.674,1.019,
A[772],56.513,0.921,
A[773],56.465,0.916,
A[774],57.492,0.935,
A[775],57.444,0.927,
A[776],56.392,0.786,
A[777],54.27,0.745,
A[778],54.156,0.745,
A[779],53.649,0.757,
A[780],55.41,0.766,
A[781],53.284,0.732,
A[782],53.17,0.729,
A[783],52.663,0.749,
A[784],55.379,0.833,
A[785],45.059,1.131,
A[786],56.26,0.833,
A[787],55.571,0.775,
A[788],54.587,0.766,
A[789],55.227,0.771,
A[790],56.21,0.78,
A[791],54.06,0.762,
A[792],53.074,0.761,
A[793],55.866,0.815,
A[794],54.883,0.808,
A[795],56.291,0.822,
A[796],55.309,0.824,
A[797],53.97,0.757,
A[798],52.983,0.753,
A[799],53.418,0.779,
A[800],52.431,0.78,
A[801],37.637,1.505,
A[802],54.698,0.754,
A[803],53.191,0.725,
A[804],53.073,0.725,
A[805],52.549,0.736,
A[806],53.335,0.816,
A[807],53.446,0.817,
A[808],54.432,0.818,
A[809],52.794,0.848,
A[810],53.781,0.846,
A[811],54.734,0.755,
A[812],55.373,0.761,
A[813],53.13,0.725,
A[814],53.247,0.728,
A[815],55.483,0.833,
A[816],55.129,0.791,
A[817],52.606,0.739,
A[818],55.717,0.776,
A[819],56.355,0.783,
A[820],54.116,0.742,
A[821],54.234,0.741,
A[822],56.465,0.841,
A[823],56.112,0.806,
A[824],53.593,0.749,
A[825],57.898,1.015,
A[826],56.921,1.022,
A[827],69.438,2.009,
A[828],68.554,2.021,
A[829],65.172,1.828,
A[830],66.093,1.826,
A[831],60.022,2.001,
A[832],38.829,1.209,
A[833],45.123,3.482,
A[834],45.538,2.672,
A[835],46.411,1.552,
A[836],60.983,1.994,
A[837],39.755,1.243,
A[838],46.091,3.51,
A[839],46.508,2.675,
A[840],47.387,1.581,
A[841],63.282,2.784,
A[842],52.95,2.916,
A[843],51.966,2.923,
A[844],51.207,1.164,
A[845],51.207,1.164,
A[846],50.221,1.166,
A[847],52.139,1.212,
A[848],52.139,1.212,
A[849],51.153,1.204,
A[850],52.943,0.802,
A[851],53.93,0.817,
A[852],55.536,0.839,
A[853],52.734,0.794,
A[854],53.72,0.797,
A[855],52.767,0.872,
A[856],53.753,0.869,
A[857],39.657,1.711,
A[858],39.783,1.602,
A[859],40.718,1.621,
A[860],56.346,0.94,
A[861],60.607,2.974,
A[862],61.562,2.965,
A[863],56.448,1.096,
A[864],57.427,1.087,
A[865],45.09,1.175,
A[866],55.286,0.885,
A[867],56.268,0.884,
A[868],55.64,0.836,
A[869],54.656,0.821,
A[870],56.271,0.86,
A[871],55.289,0.845,
A[872],54.153,0.821,
A[873],53.167,0.813,
A[874],56.031,0.873,
A[875],55.048,0.862,
A[876],54.152,0.809,
A[877],53.166,0.802,
A[878],53.511,0.833,
A[879],52.525,0.828,
A[880],55.606,0.841,
A[881],54.622,0.831,
A[882],56.237,0.862,
A[883],55.255,0.852,
A[884],54.119,0.821,
A[885],53.133,0.818,
A[886],55.997,0.885,
A[887],55.014,0.88,
A[888],54.118,0.827,
A[889],53.132,0.825,
A[890],53.477,0.85,
A[891],52.49,0.85,
A[892],55.508,0.796,
A[893],57.338,0.952,
A[894],56.134,0.798,
A[895],54.021,0.778,
A[896],56.263,0.836,
A[897],53.9,0.789,
A[898],49.861,1.105,
A[899],53.261,0.736,
A[900],53.206,0.747,
A[901],54.248,0.749,
A[902],54.193,0.755,
A[903],54.248,0.749,
A[904],54.193,0.755,
A[905],53.261,0.736,
A[906],53.206,0.747,
A[907],53.169,0.736,
A[908],54.155,0.752,
A[909],54.155,0.752,
A[910],53.169,0.736,
A[911],56.611,0.919,
A[912],56.56,0.916,
A[913],57.59,0.932,
A[914],57.539,0.924,
A[915],57.59,0.932,
A[916],57.539,0.924,
A[917],56.611,0.919,
A[918],56.56,0.916,
A[919],52.325,0.737,
A[920],52.276,0.76,
A[921],53.312,0.76,
A[922],53.263,0.777,
A[923],53.312,0.76,
A[924],53.263,0.777,
A[925],50.955,1.177,
A[926],50.901,1.147,
A[927],51.942,1.209,
A[928],51.888,1.176,
A[929],51.942,1.209,
A[930],51.888,1.176,
A[931],58.564,1.02,
A[932],58.494,1.025,
A[933],59.534,1.027,
A[934],59.464,1.028,
A[935],59.534,1.027,
A[936],59.464,1.028,
A[937],53.083,0.74,
A[938],53.028,0.745,
A[939],54.069,0.762,
A[940],54.014,0.762,
A[941],54.069,0.762,
A[942],54.014,0.762,
A[943],52.996,0.74,
A[944],52.934,0.758,
A[945],53.983,0.763,
A[946],53.921,0.776,
A[947],53.983,0.763,
A[948],53.921,0.776,
A[949],56.222,0.907,
A[950],57.201,0.928,
A[951],58.547,1.278,
A[952],51.304,1.187,
A[953],56.774,0.954,
A[954],57.75,0.957,
A[955],54.96,0.83,
A[956],55.943,0.837,
A[957],46.129,1.513,
A[958],50.86,1.202,
A[959],55.204,0.863,
A[960],56.187,0.856,
A[961],55.618,0.775,
A[962],54.634,0.768,
A[963],54.94,0.788,
A[964],55.923,0.802,
A[965],56.256,0.78,
A[966],55.273,0.773,
A[967],54.108,0.762,
A[968],53.121,0.763,
A[969],55.917,0.814,
A[970],54.934,0.809,
A[971],56.34,0.822,
A[972],55.358,0.826,
A[973],54.021,0.757,
A[974],53.035,0.755,
A[975],53.464,0.778,
A[976],52.477,0.782,
A[977],45.215,1.14,
