var,mean,sd,state
A[22],53.923,0.825,
A[23],52.104,0.814,
A[24],56.837,1.245,
A[25],53.22,0.793,
A[26],53.434,0.794,
A[27],51.992,0.771,
A[28],52.275,0.866,
A[29],52.961,0.813,
A[30],52.26,0.748,
A[31],51.415,0.775,
A[32],49.056,1.137,
A[33],51.898,0.822,
A[34],52.461,0.745,
A[35],52.569,0.717,
A[36],50.391,1.029,
A[37],50.5,1.015,
A[38],52.185,0.735,
A[39],52.293,0.709,
A[40],50.116,1.022,
A[41],50.224,1.01,
A[42],53.637,0.73,
A[43],42.915,1.798,
A[44],55.794,0.991,
A[45],50.231,0.989,
A[46],53.551,0.754,
A[47],53.672,0.741,
A[48],53.275,0.759,
A[49],53.396,0.748,
A[50],53.592,0.779,
A[51],53.705,0.764,
A[52],53.316,0.785,
A[53],53.429,0.773,
A[54],50.284,0.986,
A[55],50.402,0.985,
A[56],50.009,0.988,
A[57],50.127,0.988,
A[58],50.328,1.004,
A[59],50.441,1.003,
A[60],50.053,1.007,
A[61],50.166,1.007,
A[62],52.466,0.675,
A[63],52.431,0.814,
A[64],53.423,0.749,
A[65],52.258,0.751,
A[66],51.971,0.764,
A[67],52.118,0.711,
A[68],51.835,0.74,
A[69],51.259,0.749,
A[70],45.415,1.891,
A[71],49.388,1.549,
A[72],53.723,0.78,
A[73],53.496,0.794,
A[74],52.259,0.773,
A[75],52.546,0.762,
A[76],51.683,0.786,
A[77],52.507,0.699,
A[78],53.2,0.789,
A[79],52.952,0.811,
A[80],53.692,0.754,
A[81],53.417,0.762,
A[82],52.76,0.775,
A[83],53.315,0.753,
A[84],53.528,0.75,
A[85],52.074,0.73,
A[86],51.489,0.735,
A[87],52.35,0.688,
A[88],53.039,0.759,
A[89],53.253,0.753,
A[90],51.798,0.729,
A[91],51.213,0.74,
A[92],52.074,0.688,
A[93],46.604,2.257,
A[94],46.876,2.274,
A[95],49.181,1.511,
A[96],49.456,1.531,
A[97],48.682,1.445,
A[98],52.838,0.771,
A[99],55.201,0.998,
A[100],52.958,0.751,
A[101],51.596,0.716,
A[102],48.944,1.279,
A[103],51.856,0.825,
A[104],52.555,0.755,
A[105],51.832,0.691,
A[106],51.017,0.745,
A[107],52.2,0.778,
A[108],43.3,1.824,
A[109],52.655,0.925,
A[110],52.357,0.69,
A[111],52.081,0.69,
A[112],49.042,1.302,
A[113],51.185,0.747,
A[114],51.461,0.743,
A[115],52.049,0.686,
A[116],52.325,0.687,
A[117],49.102,1.328,
A[118],49.377,1.327,
A[119],51.768,0.733,
A[120],52.044,0.736,
A[121],53.569,0.763,
A[122],40.065,1.333,
A[123],39.924,1.323,
A[124],55.797,0.992,
A[125],52.217,0.692,
A[126],39.952,1.313,
A[127],52.688,0.771,
A[128],52.903,0.77,
A[129],51.461,0.746,
A[130],51.745,0.846,
A[131],52.43,0.784,
A[132],51.731,0.72,
A[133],50.884,0.754,
A[134],52.964,0.776,
A[135],53.179,0.777,
A[136],51.737,0.757,
A[137],52.021,0.853,
A[138],52.706,0.796,
A[139],52.006,0.731,
A[140],51.159,0.759,
A[141],53.493,0.793,
A[142],52.534,0.754,
A[143],53.7,0.796,
A[144],48.823,2.7,
A[145],48.549,2.706,
A[146],49.607,1.517,
A[147],49.333,1.501,
A[148],52.399,0.713,
A[149],53.631,0.801,
A[150],52.39,0.753,
A[151],52.639,0.86,
A[152],52.674,0.759,
A[153],51.812,0.786,
A[154],57.017,1.244,
A[155],57.291,1.235,
A[156],53.634,0.73,
A[157],53.058,0.84,
A[158],52.782,0.853,
A[159],52.345,0.727,
A[160],45.307,1.905,
A[161],45.036,1.909,
A[162],52.702,0.76,
A[163],55.019,0.976,
A[164],52.838,0.738,
A[165],51.433,0.698,
A[166],48.809,1.275,
A[167],51.724,0.816,
A[168],48.117,1.659,
A[169],52.41,0.74,
A[170],51.72,0.688,
A[171],50.879,0.733,
A[172],51.357,0.732,
A[173],51.476,0.723,
A[174],51.082,0.736,
A[175],51.201,0.729,
A[176],61.427,1.611,
A[177],61.159,1.61,
A[178],51.368,0.731,
A[179],53.655,0.807,
A[180],53.931,0.814,
A[181],53.604,0.83,
A[182],52.776,0.74,
A[183],52.055,0.697,
A[184],51.477,0.723,
A[185],52.716,0.844,
A[186],53.671,0.909,
A[187],52.68,0.963,
A[188],53.401,0.906,
A[189],52.085,0.795,
A[190],51.501,0.796,
A[191],52.358,0.747,
A[192],52.194,0.754,
A[193],51.61,0.776,
A[194],52.467,0.716,
A[195],51.809,0.785,
A[196],51.225,0.791,
A[197],52.082,0.737,
A[198],51.918,0.745,
A[199],51.334,0.773,
A[200],52.191,0.708,
A[201],52.137,0.795,
A[202],40.102,2.175,
A[203],53.066,2.241,
A[204],40.363,2.173,
A[205],53.342,2.237,
A[206],51.485,0.792,
A[207],51.769,0.761,
A[208],50.907,0.78,
A[209],51.21,0.785,
A[210],51.493,0.756,
A[211],50.632,0.78,
A[212],55.547,1.011,
A[213],55.291,1.093,
A[214],55.544,1.013,
A[215],55.523,1.001,
A[216],55.634,0.984,
A[217],55.248,0.999,
A[218],55.359,0.985,
A[219],53.071,0.775,
A[220],53.289,0.755,
A[221],51.834,0.721,
A[222],52.083,0.827,
A[223],52.804,0.757,
A[224],52.116,0.709,
A[225],51.256,0.749,
A[226],53.347,0.766,
A[227],53.564,0.749,
A[228],52.11,0.719,
A[229],52.359,0.823,
A[230],53.08,0.756,
A[231],52.392,0.705,
A[232],51.532,0.741,
A[233],61.116,1.619,
A[234],39.852,1.571,
A[235],52.046,0.79,
A[236],52.321,0.803,
A[237],51.937,0.682,
A[238],53.712,0.903,
A[239],51.959,0.732,
A[240],52.235,0.736,
A[241],53.587,0.921,
A[242],54.725,1.046,
A[243],60.627,1.634,
A[244],50.988,0.762,
A[245],51.102,0.738,
A[246],50.713,0.754,
A[247],50.826,0.732,
A[248],52.31,0.664,
A[249],52.035,0.664,
A[250],42.839,1.808,
A[251],52.338,0.668,
A[252],52.062,0.669,
A[253],51.433,0.987,
A[254],53.318,0.812,
A[255],53.534,0.802,
A[256],53.05,0.818,
A[257],52.326,0.886,
A[258],53.427,0.792,
A[259],53.642,0.769,
A[260],53.158,0.78,
A[261],52.434,0.861,
A[262],53.042,0.807,
A[263],53.258,0.796,
A[264],52.774,0.806,
A[265],52.05,0.878,
A[266],53.151,0.79,
A[267],53.367,0.764,
A[268],52.882,0.771,
A[269],52.159,0.855,
A[270],52.349,0.673,
A[271],52.068,0.699,
A[272],53.53,0.729,
A[273],53.31,0.746,
A[274],53.038,0.735,
A[275],51.49,0.724,
A[276],52.321,0.809,
A[277],52.699,0.758,
A[278],54.974,0.98,
A[279],52.899,0.735,
A[280],51.466,0.71,
A[281],48.817,1.277,
A[282],51.714,0.812,
A[283],48.122,1.66,
A[284],52.426,0.746,
A[285],51.709,0.684,
A[286],50.897,0.742,
A[287],51.747,0.992,
A[288],52.909,0.754,
A[289],53.034,0.753,
A[290],51.968,0.97,
A[291],53.123,0.748,
A[292],53.254,0.734,
A[293],50.507,0.947,
A[294],51.668,0.726,
A[295],51.793,0.699,
A[296],50.759,1.028,
A[297],51.917,0.824,
A[298],52.045,0.812,
A[299],51.475,0.972,
A[300],52.638,0.757,
A[301],52.762,0.734,
A[302],50.787,0.927,
A[303],51.951,0.685,
A[304],52.074,0.675,
A[305],49.93,0.957,
A[306],51.09,0.735,
A[307],51.215,0.731,
A[308],39.349,1.42,
A[309],48.615,1.445,
A[310],52.338,0.668,
A[311],47.982,1.805,
A[312],50.255,0.976,
A[313],49.98,0.978,
A[314],53.2,0.783,
A[315],51.959,0.732,
A[316],52.929,0.778,
A[317],52.243,0.731,
A[318],51.381,0.772,
A[319],53.476,0.78,
A[320],52.235,0.736,
A[321],53.205,0.783,
A[322],52.519,0.733,
A[323],51.657,0.769,
A[324],48.174,1.478,
A[325],48.448,1.498,
A[326],33.751,2.957,
A[327],33.992,2.974,
A[328],45.561,2.231,
A[329],39.074,2.122,
A[330],51.976,2.259,
A[331],45.833,2.249,
A[332],39.334,2.121,
A[333],52.253,2.256,
A[334],55.379,1.051,
A[335],44.326,1.889,
A[336],48.164,1.824,
A[337],52.378,0.809,
A[338],62.935,2.041,
A[339],63.199,2.034,
A[340],51.393,0.784,
A[341],55.934,1.227,
A[342],58.302,2.06,
A[343],52.502,0.771,
A[344],48.566,1.692,
A[345],48.291,1.687,
A[346],50.192,1.191,
A[347],52.267,0.945,
A[348],52.387,0.898,
A[349],39.854,1.307,
A[350],51.568,0.759,
A[351],51.713,0.71,
A[352],51.293,0.744,
A[353],51.437,0.698,
A[354],56.012,1.076,
A[355],56.287,1.066,
A[356],55.431,1.029,
A[357],55.706,1.033,
A[358],52.656,0.801,
A[359],52.381,0.798,
A[360],37.218,1.385,
A[361],37.47,1.382,
A[362],53.087,0.953,
A[363],53.396,0.81,
A[364],52.135,0.878,
A[365],51.11,0.799,
A[366],52.882,0.755,
A[367],53.158,0.752,
A[368],53.096,0.75,
A[369],53.371,0.749,
A[370],51.888,0.829,
A[371],52.164,0.831,
A[372],52.612,0.758,
A[373],52.888,0.763,
A[374],58.724,2.049,
A[375],53.307,0.745,
A[376],53.51,0.724,
A[377],52.055,0.697,
A[378],52.317,0.664,
A[379],52.253,0.825,
A[380],53.028,0.733,
A[381],51.47,0.723,
A[382],51.987,0.749,
A[383],52.271,0.754,
A[384],51.409,0.786,
A[385],52.263,0.751,
A[386],52.547,0.755,
A[387],51.685,0.782,
A[388],55.006,1.003,
A[389],55.144,0.978,
A[390],54.015,0.892,
A[391],53.74,0.909,
A[392],54.229,0.891,
A[393],53.953,0.906,
A[394],53.744,0.892,
A[395],53.468,0.902,
A[396],53.058,0.84,
A[397],52.782,0.853,
A[398],52.196,0.89,
A[399],51.921,0.906,
A[400],52.561,0.767,
A[401],52.837,0.773,
A[402],52.673,0.748,
A[403],52.949,0.752,
A[404],52.775,0.766,
A[405],53.051,0.774,
A[406],52.892,0.733,
A[407],53.168,0.739,
A[408],51.334,0.743,
A[409],51.61,0.756,
A[410],51.45,0.702,
A[411],51.725,0.713,
A[412],51.618,0.843,
A[413],51.894,0.851,
A[414],51.731,0.82,
A[415],52.007,0.826,
A[416],52.304,0.779,
A[417],52.58,0.793,
A[418],52.42,0.743,
A[419],52.696,0.755,
A[420],51.603,0.716,
A[421],51.879,0.728,
A[422],51.718,0.687,
A[423],51.994,0.697,
A[424],50.756,0.75,
A[425],51.032,0.756,
A[426],50.872,0.731,
A[427],51.148,0.735,
A[428],56.496,1.123,
A[429],63.373,2.497,
A[430],45.113,3.427,
A[431],52.073,0.775,
A[432],52.349,0.788,
A[433],52.707,0.763,
A[434],55.036,0.979,
A[435],52.898,0.735,
A[436],51.434,0.698,
A[437],48.824,1.28,
A[438],51.721,0.815,
A[439],48.117,1.659,
A[440],52.397,0.738,
A[441],51.675,0.681,
A[442],50.869,0.73,
A[443],62.853,4.281,
A[444],52.103,0.758,
A[445],52.379,0.766,
A[446],48.918,1.3,
A[447],52.129,0.901,
A[448],52.707,0.868,
A[449],52.991,0.834,
A[450],53.024,0.733,
A[451],53.51,0.724,
A[452],52.304,0.808,
A[453],53.296,0.743,
A[454],52.079,0.84,
A[455],54.725,1.046,
A[456],55.291,1.093,
A[457],61.263,1.921,
A[458],48.169,1.814,
A[459],39.67,1.434,
A[460],56.81,1.298,
A[461],37.343,1.399,
A[462],52.732,0.732,
A[463],52.073,0.775,
A[464],52.036,0.838,
A[465],52.259,0.823,
A[466],50.792,0.794,
A[467],51.052,0.91,
A[468],51.064,0.769,
A[469],50.177,0.832,
A[470],63.255,3.206,
A[471],51.821,0.712,
A[472],52.088,0.684,
A[473],51.24,0.74,
A[474],61.481,1.61,
A[475],57.159,2.328,
A[476],52.247,0.743,
A[477],51.969,0.77,
A[478],51.39,0.781,
A[479],52.941,0.808,
A[480],53.424,0.793,
A[481],53.212,0.787,
A[482],52.222,0.864,
A[483],40.116,1.367,
A[484],55.538,0.991,
A[485],56.1,1.028,
A[486],56.727,1.171,
A[487],55.294,1.049,
A[488],55.569,1.043,
A[489],52.68,0.775,
A[490],52.798,0.749,
A[491],52.404,0.766,
A[492],52.522,0.742,
A[493],51.386,0.747,
A[494],51.669,0.705,
A[495],50.827,0.753,
A[496],51.771,0.82,
A[497],52.804,0.763,
A[498],52.922,0.736,
A[499],53.295,0.753,
A[500],53.415,0.732,
A[501],50.591,0.984,
A[502],49.731,0.993,
A[503],50.308,1.0,
A[504],51.833,0.711,
A[505],50.972,0.754,
A[506],51.55,0.742,
A[507],50.316,0.971,
A[508],49.456,0.985,
A[509],50.033,0.986,
A[510],51.557,0.706,
A[511],50.696,0.754,
A[512],51.274,0.735,
A[513],52.411,0.769,
A[514],52.804,0.749,
A[515],45.835,2.442,
A[516],54.86,1.334,
A[517],52.948,0.77,
A[518],36.785,1.366,
A[519],51.498,0.744,
A[520],48.962,1.28,
A[521],51.866,0.818,
A[522],52.468,0.779,
A[523],56.294,1.199,
A[524],51.706,0.794,
A[525],55.46,1.275,
A[526],49.753,0.992,
A[527],51.022,0.734,
A[528],53.197,0.765,
A[529],52.715,0.77,
A[530],53.472,0.772,
A[531],52.991,0.783,
A[532],49.809,0.977,
A[533],50.084,0.978,
A[534],49.701,0.984,
A[535],49.976,0.987,
A[536],52.547,0.745,
A[537],54.824,0.988,
A[538],52.789,0.74,
A[539],51.336,0.706,
A[540],48.671,1.272,
A[541],51.565,0.802,
A[542],47.986,1.655,
A[543],52.313,0.75,
A[544],51.585,0.681,
A[545],50.748,0.729,
A[546],52.062,0.732,
A[547],51.486,0.766,
A[548],52.351,0.716,
A[549],52.437,0.825,
A[550],48.554,1.119,
A[551],49.736,0.982,
A[552],51.238,0.732,
A[553],51.358,0.721,
A[554],50.962,0.735,
A[555],51.082,0.726,
A[556],51.928,0.696,
A[557],51.955,0.703,
A[558],59.705,2.583,
A[559],49.308,1.356,
A[560],57.984,4.354,
A[561],51.958,0.704,
A[562],51.682,0.704,
A[563],52.932,0.946,
A[564],56.115,1.103,
A[565],48.515,1.435,
A[566],55.885,2.265,
A[567],58.857,2.046,
A[568],53.548,0.896,
A[569],52.523,0.749,
A[570],51.349,0.72,
A[571],53.82,0.892,
A[572],48.719,1.657,
A[573],54.388,3.166,
A[574],52.83,0.951,
A[575],48.515,1.435,
A[576],52.211,0.666,
A[577],54.032,0.895,
A[578],37.073,1.355,
A[579],59.1,2.034,
A[580],59.39,2.548,
A[581],52.09,0.721,
A[582],53.203,0.754,
A[583],59.091,2.075,
A[584],43.239,1.828,
A[585],39.824,1.331,
A[586],53.192,0.766,
A[587],49.171,1.048,
A[588],51.368,0.813,
A[589],51.643,0.821,
A[590],51.975,0.724,
A[591],51.751,0.745,
A[592],51.149,0.786,
A[593],52.251,0.737,
A[594],52.027,0.757,
A[595],51.425,0.792,
A[596],42.436,2.071,
A[597],36.736,2.017,
A[598],48.096,1.47,
A[599],45.945,2.258,
A[600],39.69,2.157,
A[601],52.628,2.229,
A[602],36.088,1.458,
A[603],51.907,0.66,
A[604],52.183,0.661,
A[605],51.814,0.682,
A[606],38.884,1.35,
A[607],51.982,0.742,
A[608],52.117,0.693,
A[609],51.17,0.764,
A[610],51.294,0.739,
A[611],51.752,0.755,
A[612],51.881,0.708,
A[613],53.159,0.739,
A[614],53.358,0.722,
A[615],51.917,0.696,
A[616],52.163,0.807,
A[617],52.2,0.663,
A[618],52.869,0.732,
A[619],51.321,0.725,
A[620],52.177,0.751,
A[621],52.285,0.717,
A[622],51.901,0.737,
A[623],52.009,0.705,
A[624],52.649,0.736,
A[625],44.827,1.884,
A[626],45.097,1.877,
A[627],53.077,0.781,
A[628],52.81,0.749,
A[629],45.834,2.442,
A[630],54.892,1.269,
A[631],52.956,0.763,
A[632],36.793,1.368,
A[633],51.508,0.736,
A[634],48.959,1.28,
A[635],51.872,0.821,
A[636],52.475,0.773,
A[637],56.304,1.194,
A[638],51.728,0.764,
A[639],55.491,1.221,
A[640],49.75,0.993,
A[641],51.027,0.735,
A[642],52.89,0.778,
A[643],53.027,0.735,
A[644],52.614,0.767,
A[645],52.751,0.727,
A[646],48.68,1.157,
A[647],49.996,1.005,
A[648],48.955,1.17,
A[649],50.271,1.008,
A[650],61.61,1.878,
A[651],51.935,0.666,
A[652],52.211,0.666,
A[653],39.23,1.421,
A[654],37.621,2.046,
A[655],37.875,2.057,
A[656],53.186,0.814,
A[657],53.294,0.791,
A[658],52.91,0.808,
A[659],53.018,0.788,
A[660],53.404,0.805,
A[661],53.512,0.768,
A[662],53.128,0.797,
A[663],53.236,0.762,
A[664],52.919,0.819,
A[665],53.027,0.779,
A[666],52.643,0.806,
A[667],52.751,0.767,
A[668],49.382,1.331,
A[669],55.776,1.031,
A[670],51.074,0.725,
A[671],51.349,0.72,
A[672],52.544,0.744,
A[673],54.805,1.0,
A[674],52.723,0.729,
A[675],51.275,0.697,
A[676],48.659,1.271,
A[677],51.571,0.803,
A[678],52.262,0.733,
A[679],51.545,0.677,
A[680],50.751,0.73,
A[681],60.884,1.626,
A[682],45.415,4.515,
A[683],43.386,2.076,
A[684],48.095,1.676,
A[685],51.807,0.75,
A[686],52.286,0.803,
A[687],43.766,3.374,
A[688],43.654,2.083,
A[689],52.191,0.807,
A[690],52.066,0.824,
A[691],51.916,0.808,
A[692],51.79,0.823,
A[693],56.25,1.186,
A[694],54.958,1.047,
A[695],52.799,0.799,
A[696],52.314,0.81,
A[697],61.344,1.894,
A[698],52.373,0.735,
A[699],55.165,1.093,
A[700],52.851,0.747,
A[701],53.067,0.728,
A[702],51.608,0.702,
A[703],51.867,0.812,
A[704],52.58,0.732,
A[705],56.429,1.185,
A[706],51.89,0.661,
A[707],51.043,0.73,
A[708],53.127,0.744,
A[709],53.343,0.726,
A[710],51.884,0.706,
A[711],52.143,0.813,
A[712],52.856,0.737,
A[713],56.703,1.17,
A[714],52.166,0.664,
A[715],51.319,0.726,
A[716],51.565,0.992,
A[717],51.78,0.97,
A[718],50.322,0.954,
A[719],50.581,1.032,
A[720],51.294,0.975,
A[721],55.148,1.335,
A[722],50.604,0.922,
A[723],49.758,0.96,
A[724],52.743,0.756,
A[725],52.959,0.751,
A[726],51.5,0.735,
A[727],51.759,0.828,
A[728],52.472,0.76,
A[729],56.321,1.206,
A[730],51.782,0.682,
A[731],50.935,0.739,
A[732],52.802,0.775,
A[733],53.077,0.781,
A[734],52.213,0.667,
A[735],52.225,0.672,
A[736],46.33,2.469,
A[737],52.79,0.795,
A[738],36.806,1.363,
A[739],37.057,1.356,
A[740],36.707,1.374,
A[741],36.958,1.368,
A[742],52.974,0.782,
A[743],53.104,0.755,
A[744],53.188,0.782,
A[745],53.324,0.736,
A[746],52.69,0.809,
A[747],52.821,0.759,
A[748],56.085,1.023,
A[749],50.104,0.974,
A[750],51.266,0.782,
A[751],51.17,0.737,
A[752],51.432,0.702,
A[753],50.848,0.75,
A[754],51.684,0.849,
A[755],51.835,0.81,
A[756],51.408,0.836,
A[757],51.559,0.801,
A[758],52.754,0.754,
A[759],52.898,0.747,
A[760],53.029,0.752,
A[761],53.174,0.742,
A[762],52.969,0.749,
A[763],53.119,0.728,
A[764],53.245,0.749,
A[765],53.395,0.724,
A[766],52.237,0.995,
A[767],52.41,0.766,
A[768],52.685,0.774,
A[769],52.622,0.765,
A[770],52.897,0.776,
A[771],51.18,0.742,
A[772],51.456,0.757,
A[773],51.473,0.836,
A[774],51.749,0.846,
A[775],52.15,0.775,
A[776],52.426,0.791,
A[777],51.45,0.711,
A[778],51.725,0.726,
A[779],50.609,0.748,
A[780],50.884,0.757,
A[781],52.525,0.742,
A[782],52.801,0.749,
A[783],52.741,0.727,
A[784],53.016,0.736,
A[785],51.302,0.695,
A[786],51.577,0.708,
A[787],51.59,0.81,
A[788],51.866,0.818,
A[789],52.267,0.733,
A[790],52.543,0.747,
A[791],51.568,0.677,
A[792],51.844,0.69,
A[793],50.726,0.724,
A[794],51.001,0.731,
A[795],45.097,1.877,
A[796],53.048,0.798,
A[797],48.79,1.299,
A[798],52.271,0.734,
A[799],52.603,0.727,
A[800],47.843,1.8,
A[801],52.623,0.727,
A[802],52.486,0.756,
A[803],52.899,0.73,
A[804],52.762,0.762,
A[805],51.938,0.667,
A[806],51.796,0.68,
A[807],52.214,0.667,
A[808],52.072,0.684,
A[809],51.948,0.799,
A[810],51.672,0.786,
A[811],52.057,0.754,
A[812],51.781,0.743,
A[813],56.767,1.224,
A[814],56.493,1.232,
A[815],56.875,1.193,
A[816],56.601,1.203,
A[817],51.371,0.799,
A[818],51.095,0.792,
A[819],51.48,0.776,
A[820],51.204,0.771,
A[821],48.132,1.822,
A[822],47.858,1.822,
A[823],48.239,1.803,
A[824],47.965,1.805,
A[825],42.986,3.35,
A[826],52.872,0.744,
A[827],53.148,0.739,
A[828],53.051,0.735,
A[829],53.327,0.734,
A[830],51.635,0.694,
A[831],51.911,0.697,
A[832],51.892,0.807,
A[833],52.168,0.806,
A[834],52.569,0.737,
A[835],52.845,0.742,
A[836],51.799,0.735,
A[837],52.075,0.741,
A[838],51.035,0.733,
A[839],51.311,0.73,
A[840],55.72,1.029,
A[841],55.308,1.034,
A[842],55.881,1.076,
A[843],55.583,1.039,
A[844],56.155,1.067,
A[845],52.863,0.832,
A[846],50.405,0.813,
A[847],39.741,1.307,
A[848],52.593,0.728,
A[849],59.445,2.55,
A[850],52.253,0.745,
A[851],43.792,2.114,
A[852],55.4,2.281,
A[853],52.115,0.729,
A[854],52.391,0.733,
A[855],52.869,0.732,
A[856],52.761,0.763,
A[857],52.191,0.876,
A[858],52.716,0.939,
A[859],52.475,0.837,
A[860],51.613,0.902,
A[861],61.585,1.69,
A[862],55.807,1.227,
A[863],58.489,2.58,
A[864],44.202,1.887,
A[865],53.169,0.74,
A[866],52.176,0.806,
A[867],52.897,0.73,
A[868],53.382,0.721,
A[869],53.2,0.764,
A[870],52.713,0.77,
A[871],53.476,0.771,
A[872],52.989,0.783,
A[873],55.608,1.049,
A[874],51.426,0.74,
A[875],61.201,3.292,
A[876],52.89,0.729,
A[877],53.152,0.739,
A[878],52.183,0.661,
A[879],52.003,0.899,
A[880],52.947,0.776,
A[881],53.161,0.752,
A[882],51.705,0.719,
A[883],52.231,0.822,
A[884],52.675,0.753,
A[885],51.98,0.698,
A[886],51.128,0.746,
A[887],53.223,0.768,
A[888],53.436,0.747,
A[889],51.981,0.718,
A[890],52.231,0.822,
A[891],52.951,0.753,
A[892],52.256,0.696,
A[893],51.403,0.739,
A[894],55.094,3.171,
A[895],58.416,3.375,
A[896],52.58,0.868,
A[897],55.637,1.014,
A[898],61.044,3.302,
A[899],50.23,0.844,
A[900],50.35,0.814,
A[901],49.955,0.844,
A[902],50.075,0.817,
A[903],48.551,1.119,
A[904],49.735,0.982,
A[905],60.753,1.959,
A[906],53.476,0.832,
A[907],55.042,1.012,
A[908],52.903,0.831,
A[909],47.292,4.327,
A[910],52.284,0.803,
A[911],52.424,0.773,
A[912],51.94,0.698,
A[913],51.664,0.697,
A[914],48.407,1.433,
A[915],56.219,1.18,
A[916],52.47,0.897,
A[917],56.56,1.175,
A[918],52.397,0.766,
A[919],44.864,3.426,
A[920],51.825,0.838,
A[921],54.47,1.052,
A[922],52.541,0.782,
A[923],52.449,0.759,
A[924],54.49,1.254,
A[925],52.214,1.42,
A[926],51.169,0.696,
A[927],48.554,1.277,
A[928],51.463,0.811,
A[929],52.15,0.734,
A[930],50.781,2.087,
A[931],50.634,0.735,
A[932],50.099,1.015,
A[933],51.818,0.782,
A[934],37.646,2.041,
A[935],55.551,1.016,
A[936],55.276,1.009,
A[937],56.117,1.074,
A[938],55.843,1.08,
A[939],51.549,0.832,
A[940],53.087,0.962,
A[941],55.87,1.034,
A[942],55.983,1.035,
A[943],52.102,0.688,
A[944],51.827,0.686,
A[945],51.346,0.76,
A[946],51.629,0.741,
A[947],50.768,0.766,
A[948],53.059,0.823,
A[949],53.335,0.832,
A[950],61.363,1.883,
A[951],52.084,0.668,
A[952],53.736,0.898,
A[953],52.096,0.841,
A[954],36.824,1.363,
A[955],51.609,0.753,
A[956],51.836,0.733,
A[957],51.022,0.786,
A[958],51.885,0.767,
A[959],52.112,0.749,
A[960],51.298,0.794,
A[961],52.948,0.777,
A[962],53.162,0.754,
A[963],51.707,0.72,
A[964],51.955,0.825,
A[965],52.677,0.754,
A[966],51.99,0.707,
A[967],51.128,0.747,
A[968],53.224,0.769,
A[969],53.438,0.748,
A[970],51.983,0.719,
A[971],52.231,0.822,
A[972],52.952,0.754,
A[973],52.265,0.705,
A[974],51.404,0.739,
A[975],51.775,0.885,
A[976],63.686,2.026,
A[977],53.906,0.896,
A[978],52.051,0.663,
A[979],51.775,0.66,
A[980],53.013,0.741,
A[981],53.227,0.724,
A[982],51.779,0.7,
A[983],52.035,0.808,
A[984],52.742,0.732,
A[985],52.056,0.663,
A[986],51.194,0.726,
A[987],55.35,0.992,
A[988],55.22,1.02,
A[989],55.793,1.027,
A[990],55.926,1.021,
