var,mean,sd,state
A[921],53.932,1.06,
A[922],52.313,0.806,
A[923],52.238,0.77,
A[924],54.009,1.269,
A[925],51.832,1.451,
A[926],50.937,0.736,
A[927],48.382,1.284,
A[928],51.295,0.814,
A[929],51.927,0.766,
A[930],50.116,2.142,
A[931],50.465,0.745,
A[932],49.896,1.043,
A[933],51.584,0.823,
A[934],37.919,2.177,
A[935],55.275,1.018,
A[936],54.946,1.02,
A[937],55.898,1.131,
A[938],55.57,1.148,
A[939],51.36,0.84,
A[940],52.818,0.971,
A[941],55.714,1.125,
A[942],55.781,1.112,
A[943],51.975,0.702,
A[944],51.645,0.709,
A[945],51.158,0.799,
A[946],51.478,0.764,
A[947],50.613,0.783,
A[948],52.818,0.864,
A[949],53.148,0.868,
A[950],61.175,1.964,
A[951],51.906,0.667,
A[952],53.489,0.902,
A[953],51.596,0.879,
A[954],36.83,1.396,
A[955],51.287,0.796,
A[956],51.512,0.777,
A[957],50.726,0.807,
A[958],51.616,0.802,
A[959],51.841,0.777,
A[960],51.056,0.803,
A[961],52.712,0.791,
A[962],53.069,0.782,
A[963],51.477,0.745,
A[964],51.757,0.818,
A[965],52.447,0.772,
A[966],51.797,0.706,
A[967],50.931,0.744,
A[968],53.042,0.784,
A[969],53.399,0.771,
A[970],51.807,0.744,
A[971],52.087,0.81,
A[972],52.777,0.766,
A[973],52.127,0.697,
A[974],51.261,0.732,
A[975],51.064,0.719,
A[976],63.449,1.884,
A[977],53.803,0.936,
A[978],51.85,0.666,
A[979],51.52,0.672,
A[980],52.772,0.771,
A[981],53.128,0.749,
A[982],51.549,0.735,
A[983],51.842,0.812,
A[984],52.507,0.754,
A[985],51.858,0.665,
A[986],50.993,0.726,
A[987],55.045,0.972,
A[988],54.95,1.012,
A[989],55.583,1.132,
A[990],55.684,1.112,
