var,mean,sd,state
A[124],55.683,0.954,
A[125],52.202,0.695,
A[126],39.925,1.267,
A[127],52.573,0.773,
A[128],52.887,0.787,
A[129],51.362,0.735,
A[130],51.689,0.848,
A[131],52.326,0.769,
A[132],51.683,0.737,
A[133],50.847,0.764,
A[134],52.863,0.76,
A[135],53.178,0.778,
A[136],51.652,0.733,
A[137],51.979,0.838,
A[138],52.617,0.761,
A[139],51.974,0.734,
A[140],51.138,0.753,
A[141],53.433,0.787,
A[142],52.542,0.764,
A[143],53.739,0.791,
A[144],48.798,2.848,
A[145],48.509,2.85,
A[146],49.629,1.469,
A[147],49.339,1.461,
A[148],52.41,0.723,
A[149],53.564,0.785,
A[150],52.338,0.75,
A[151],52.626,0.833,
A[152],52.675,0.753,
A[153],51.823,0.757,
A[154],56.985,1.299,
A[155],57.273,1.28,
A[156],53.661,0.734,
A[157],53.037,0.853,
A[158],52.746,0.881,
A[159],52.298,0.761,
A[160],45.279,1.872,
A[161],44.995,1.881,
A[162],52.579,0.757,
A[163],54.847,0.951,
A[164],52.805,0.79,
A[165],51.321,0.697,
A[166],48.75,1.273,
A[167],51.655,0.821,
A[168],48.167,1.723,
A[169],52.294,0.739,
A[170],51.662,0.699,
A[171],50.832,0.728,
A[172],51.37,0.731,
A[173],51.479,0.694,
A[174],51.079,0.75,
A[175],51.189,0.717,
A[176],61.366,1.629,
A[177],61.084,1.653,
A[178],51.382,0.729,
A[179],53.637,0.864,
A[180],53.927,0.851,
A[181],53.501,0.836,
A[182],52.7,0.725,
A[183],51.995,0.696,
A[184],51.479,0.694,
A[185],52.671,0.882,
A[186],53.558,0.927,
A[187],52.62,0.971,
A[188],53.298,0.919,
A[189],52.006,0.79,
A[190],51.484,0.799,
A[191],52.332,0.776,
A[192],52.104,0.752,
A[193],51.582,0.761,
A[194],52.43,0.736,
A[195],51.716,0.796,
A[196],51.194,0.813,
A[197],52.041,0.783,
A[198],51.813,0.762,
A[199],51.291,0.78,
A[200],52.139,0.747,
A[201],52.031,0.778,
A[202],40.093,2.152,
A[203],53.094,2.226,
A[204],40.368,2.156,
A[205],53.384,2.22,
A[206],51.404,0.761,
A[207],51.741,0.765,
A[208],50.888,0.777,
A[209],51.113,0.762,
A[210],51.45,0.766,
A[211],50.598,0.787,
A[212],55.389,1.021,
A[213],55.213,1.112,
A[214],55.413,0.978,
A[215],55.414,0.976,
A[216],55.514,0.945,
A[217],55.125,0.986,
A[218],55.224,0.958,
A[219],52.988,0.762,
A[220],53.306,0.762,
A[221],51.766,0.717,
A[222],52.054,0.817,
A[223],52.731,0.738,
A[224],52.102,0.708,
A[225],51.251,0.728,
A[226],53.278,0.742,
A[227],53.597,0.747,
A[228],52.057,0.707,
A[229],52.345,0.797,
A[230],53.022,0.722,
A[231],52.393,0.698,
A[232],51.541,0.709,
A[233],61.059,1.64,
A[234],39.807,1.556,
A[235],51.975,0.84,
A[236],52.266,0.821,
A[237],51.925,0.711,
A[238],53.604,0.915,
A[239],51.888,0.747,
A[240],52.178,0.739,
A[241],53.483,0.922,
A[242],54.549,1.036,
A[243],60.533,1.665,
A[244],50.96,0.758,
A[245],51.064,0.718,
A[246],50.669,0.77,
A[247],50.773,0.733,
A[248],52.301,0.663,
A[249],52.01,0.679,
A[250],42.852,1.838,
A[251],52.332,0.665,
A[252],52.042,0.679,
A[253],51.394,0.987,
A[254],53.223,0.814,
A[255],53.54,0.813,
A[256],52.965,0.807,
A[257],52.285,0.904,
A[258],53.321,0.791,
A[259],53.637,0.8,
A[260],53.063,0.778,
A[261],52.383,0.875,
A[262],52.933,0.83,
A[263],53.249,0.825,
A[264],52.675,0.819,
A[265],51.994,0.92,
A[266],53.031,0.81,
A[267],53.347,0.815,
A[268],52.773,0.793,
A[269],52.092,0.894,
A[270],52.345,0.668,
A[271],52.01,0.695,
A[272],53.558,0.732,
A[273],53.237,0.725,
A[274],52.975,0.704,
A[275],51.495,0.694,
A[276],52.302,0.783,
A[277],52.575,0.755,
A[278],54.797,0.956,
A[279],52.873,0.775,
A[280],51.358,0.7,
A[281],48.76,1.274,
A[282],51.645,0.817,
A[283],48.173,1.723,
A[284],52.312,0.742,
A[285],51.649,0.696,
A[286],50.852,0.734,
A[287],51.644,1.007,
A[288],52.83,0.763,
A[289],52.946,0.748,
A[290],51.966,0.989,
A[291],53.144,0.755,
A[292],53.268,0.75,
A[293],50.419,0.954,
A[294],51.604,0.741,
A[295],51.72,0.708,
A[296],50.71,1.037,
A[297],51.891,0.83,
A[298],52.011,0.806,
A[299],51.382,0.988,
A[300],52.569,0.745,
A[301],52.684,0.723,
A[302],50.753,0.948,
A[303],51.941,0.712,
A[304],52.054,0.682,
A[305],49.904,0.967,
A[306],51.088,0.748,
A[307],51.205,0.716,
A[308],39.296,1.322,
A[309],48.571,1.424,
A[310],52.332,0.665,
A[311],47.972,1.84,
A[312],50.246,1.024,
A[313],49.956,1.037,
A[314],53.114,0.787,
A[315],51.888,0.747,
A[316],52.852,0.775,
A[317],52.225,0.74,
A[318],51.372,0.76,
A[319],53.405,0.769,
A[320],52.178,0.739,
A[321],53.143,0.761,
A[322],52.516,0.731,
A[323],51.663,0.743,
A[324],48.084,1.43,
A[325],48.372,1.428,
A[326],33.591,3.107,
A[327],33.843,3.118,
A[328],45.398,2.188,
A[329],39.006,2.131,
A[330],51.94,2.238,
A[331],45.683,2.187,
A[332],39.28,2.134,
A[333],52.232,2.232,
A[334],55.298,1.092,
A[335],44.279,1.859,
A[336],48.157,1.867,
A[337],52.282,0.775,
A[338],62.839,1.856,
A[339],63.117,1.839,
A[340],51.327,0.785,
A[341],55.885,1.272,
A[342],58.175,2.085,
A[343],52.397,0.741,
A[344],48.671,1.758,
A[345],48.382,1.756,
A[346],50.139,1.238,
A[347],52.215,0.968,
A[348],52.326,0.912,
A[349],39.828,1.253,
A[350],51.477,0.741,
A[351],51.616,0.693,
A[352],51.187,0.744,
A[353],51.325,0.697,
A[354],55.991,1.126,
A[355],56.28,1.113,
A[356],55.31,1.006,
A[357],55.6,0.998,
A[358],52.551,0.784,
A[359],52.261,0.8,
A[360],37.144,1.443,
A[361],37.41,1.439,
A[362],52.97,0.934,
A[363],53.338,0.803,
A[364],52.117,0.877,
A[365],50.99,0.806,
A[366],52.799,0.769,
A[367],53.09,0.747,
A[368],53.113,0.763,
A[369],53.404,0.745,
A[370],51.859,0.838,
A[371],52.15,0.817,
A[372],52.54,0.751,
A[373],52.831,0.734,
A[374],58.618,2.062,
A[375],53.234,0.725,
A[376],53.535,0.73,
A[377],51.995,0.696,
A[378],52.309,0.662,
A[379],52.225,0.801,
A[380],52.964,0.703,
A[381],51.472,0.695,
A[382],51.919,0.756,
A[383],52.256,0.759,
A[384],51.404,0.77,
A[385],52.21,0.749,
A[386],52.547,0.752,
A[387],51.694,0.755,
A[388],54.843,0.986,
A[389],54.973,0.954,
A[390],53.925,0.88,
A[391],53.635,0.916,
A[392],54.239,0.897,
A[393],53.949,0.929,
A[394],53.664,0.873,
A[395],53.373,0.906,
A[396],53.037,0.853,
A[397],52.746,0.881,
A[398],52.184,0.863,
A[399],51.893,0.899,
A[400],52.444,0.77,
A[401],52.734,0.758,
A[402],52.546,0.75,
A[403],52.837,0.735,
A[404],52.758,0.785,
A[405],53.049,0.777,
A[406],52.866,0.775,
A[407],53.157,0.765,
A[408],51.234,0.733,
A[409],51.524,0.733,
A[410],51.339,0.697,
A[411],51.63,0.694,
A[412],51.561,0.849,
A[413],51.851,0.84,
A[414],51.664,0.824,
A[415],51.954,0.812,
A[416],52.199,0.766,
A[417],52.489,0.759,
A[418],52.305,0.74,
A[419],52.595,0.731,
A[420],51.555,0.734,
A[421],51.845,0.732,
A[422],51.66,0.698,
A[423],51.95,0.694,
A[424],50.719,0.761,
A[425],51.009,0.752,
A[426],50.824,0.727,
A[427],51.115,0.715,
A[428],56.332,1.143,
A[429],63.312,2.498,
A[430],44.895,3.273,
A[431],51.968,0.801,
A[432],52.259,0.794,
A[433],52.584,0.759,
A[434],54.867,0.954,
A[435],52.872,0.775,
A[436],51.322,0.697,
A[437],48.768,1.276,
A[438],51.652,0.82,
A[439],48.168,1.723,
A[440],52.279,0.738,
A[441],51.611,0.698,
A[442],50.821,0.727,
A[443],62.789,4.157,
A[444],52.067,0.786,
A[445],52.358,0.768,
A[446],48.873,1.272,
A[447],52.108,0.878,
A[448],52.623,0.894,
A[449],52.961,0.849,
A[450],52.96,0.702,
A[451],53.535,0.73,
A[452],52.283,0.783,
A[453],53.221,0.724,
A[454],51.955,0.811,
A[455],54.549,1.036,
A[456],55.213,1.112,
A[457],61.287,1.897,
A[458],48.186,1.842,
A[459],39.622,1.427,
A[460],56.767,1.38,
A[461],37.289,1.45,
A[462],52.65,0.725,
A[463],51.968,0.801,
A[464],51.882,0.852,
A[465],52.206,0.867,
A[466],50.652,0.829,
A[467],50.952,0.926,
A[468],50.976,0.795,
A[469],50.095,0.853,
A[470],63.307,3.272,
A[471],51.751,0.712,
A[472],52.071,0.688,
A[473],51.233,0.721,
A[474],61.427,1.621,
A[475],57.104,2.308,
A[476],52.249,0.757,
A[477],51.917,0.775,
A[478],51.401,0.776,
A[479],52.885,0.784,
A[480],53.459,0.794,
A[481],53.146,0.785,
A[482],52.21,0.851,
A[483],40.117,1.278,
A[484],55.421,0.952,
A[485],56.079,1.041,
A[486],56.733,1.219,
A[487],55.227,1.111,
A[488],55.516,1.097,
A[489],52.573,0.762,
A[490],52.681,0.734,
A[491],52.282,0.774,
A[492],52.39,0.749,
A[493],51.282,0.729,
A[494],51.619,0.701,
A[495],50.788,0.734,
A[496],51.743,0.807,
A[497],52.75,0.732,
A[498],52.859,0.706,
A[499],53.333,0.744,
A[500],53.443,0.736,
A[501],50.537,1.013,
A[502],49.686,1.017,
A[503],50.201,0.998,
A[504],51.789,0.705,
A[505],50.936,0.734,
A[506],51.452,0.719,
A[507],50.247,0.998,
A[508],49.397,1.009,
A[509],49.911,0.983,
A[510],51.498,0.713,
A[511],50.646,0.75,
A[512],51.161,0.726,
A[513],52.31,0.739,
A[514],52.688,0.734,
A[515],45.755,2.547,
A[516],54.663,1.281,
A[517],52.923,0.803,
A[518],36.718,1.378,
A[519],51.389,0.738,
A[520],48.917,1.258,
A[521],51.81,0.808,
A[522],52.353,0.758,
A[523],56.252,1.247,
A[524],51.641,0.791,
A[525],55.365,1.332,
A[526],49.702,1.067,
A[527],50.988,0.714,
A[528],53.17,0.823,
A[529],52.599,0.797,
A[530],53.461,0.807,
A[531],52.89,0.781,
A[532],49.779,1.039,
A[533],50.069,1.025,
A[534],49.681,1.041,
A[535],49.971,1.029,
A[536],52.419,0.748,
A[537],54.642,0.964,
A[538],52.765,0.779,
A[539],51.226,0.698,
A[540],48.61,1.269,
A[541],51.491,0.813,
A[542],48.035,1.72,
A[543],52.2,0.746,
A[544],51.524,0.694,
A[545],50.699,0.725,
A[546],51.998,0.742,
A[547],51.484,0.742,
A[548],52.342,0.717,
A[549],52.402,0.848,
A[550],48.512,1.184,
A[551],49.721,1.037,
A[552],51.25,0.73,
A[553],51.36,0.692,
A[554],50.959,0.747,
A[555],51.07,0.713,
A[556],51.866,0.695,
A[557],51.898,0.697,
A[558],59.696,2.455,
A[559],49.282,1.348,
A[560],57.912,4.369,
A[561],51.901,0.698,
A[562],51.61,0.707,
A[563],52.809,0.927,
A[564],56.059,1.172,
A[565],48.449,1.407,
A[566],55.781,2.255,
A[567],58.776,2.064,
A[568],53.458,0.879,
A[569],52.415,0.727,
A[570],51.351,0.692,
A[571],53.72,0.883,
A[572],48.788,1.765,
A[573],54.335,3.485,
A[574],52.784,0.93,
A[575],48.449,1.407,
A[576],52.203,0.663,
A[577],54.032,0.906,
A[578],37.036,1.371,
A[579],59.031,2.046,
A[580],59.407,2.41,
A[581],52.041,0.757,
A[582],53.132,0.733,
A[583],59.024,2.107,
A[584],43.288,1.858,
A[585],39.808,1.253,
A[586],53.165,0.825,
A[587],49.099,1.111,
A[588],51.324,0.822,
A[589],51.615,0.808,
A[590],51.911,0.772,
A[591],51.64,0.771,
A[592],51.098,0.798,
A[593],52.201,0.757,
A[594],51.931,0.76,
A[595],51.388,0.778,
A[596],42.349,2.231,
A[597],36.714,1.983,
A[598],48.011,1.425,
A[599],45.811,2.192,
A[600],39.662,2.148,
A[601],52.635,2.24,
A[602],36.044,1.496,
A[603],51.881,0.675,
A[604],52.172,0.66,
A[605],51.801,0.711,
A[606],38.805,1.28,
A[607],51.971,0.761,
A[608],52.098,0.695,
A[609],51.173,0.764,
A[610],51.289,0.714,
A[611],51.693,0.767,
A[612],51.813,0.714,
A[613],53.082,0.722,
A[614],53.379,0.733,
A[615],51.855,0.697,
A[616],52.139,0.785,
A[617],52.191,0.661,
A[618],52.8,0.704,
A[619],51.319,0.699,
A[620],52.142,0.78,
A[621],52.24,0.738,
A[622],51.852,0.789,
A[623],51.949,0.75,
A[624],52.572,0.723,
A[625],44.82,1.857,
A[626],45.104,1.848,
A[627],53.014,0.762,
A[628],52.694,0.733,
A[629],45.753,2.547,
A[630],54.7,1.217,
A[631],52.932,0.796,
A[632],36.727,1.38,
A[633],51.4,0.728,
A[634],48.915,1.258,
A[635],51.817,0.811,
A[636],52.362,0.751,
A[637],56.263,1.243,
A[638],51.665,0.761,
A[639],55.4,1.277,
A[640],49.698,1.067,
A[641],50.994,0.716,
A[642],52.882,0.786,
A[643],53.013,0.765,
A[644],52.591,0.793,
A[645],52.722,0.774,
A[646],48.634,1.227,
A[647],49.969,1.077,
A[648],48.923,1.231,
A[649],50.259,1.067,
A[650],61.634,1.866,
A[651],51.913,0.676,
A[652],52.203,0.663,
A[653],39.175,1.324,
A[654],37.657,2.0,
A[655],37.925,2.014,
A[656],53.089,0.816,
A[657],53.187,0.79,
A[658],52.799,0.831,
A[659],52.896,0.809,
A[660],53.408,0.817,
A[661],53.506,0.801,
A[662],53.117,0.827,
A[663],53.215,0.815,
A[664],52.832,0.809,
A[665],52.93,0.777,
A[666],52.542,0.82,
A[667],52.64,0.791,
A[668],49.338,1.329,
A[669],55.735,1.063,
A[670],51.06,0.713,
A[671],51.351,0.692,
A[672],52.415,0.747,
A[673],54.621,0.975,
A[674],52.689,0.781,
A[675],51.157,0.704,
A[676],48.597,1.268,
A[677],51.498,0.814,
A[678],52.141,0.735,
A[679],51.48,0.695,
A[680],50.703,0.726,
A[681],60.793,1.646,
A[682],45.363,4.516,
A[683],43.362,2.234,
A[684],48.157,1.732,
A[685],51.703,0.763,
A[686],52.193,0.768,
A[687],43.801,3.247,
A[688],43.644,2.234,
A[689],52.171,0.784,
A[690],52.054,0.813,
A[691],51.88,0.805,
A[692],51.764,0.831,
A[693],56.222,1.243,
A[694],54.818,1.032,
A[695],52.8,0.794,
A[696],52.224,0.774,
A[697],61.369,1.862,
A[698],52.339,0.754,
A[699],55.085,1.115,
A[700],52.756,0.754,
A[701],53.072,0.759,
A[702],51.527,0.726,
A[703],51.826,0.814,
A[704],52.494,0.729,
A[705],56.418,1.24,
A[706],51.863,0.679,
A[707],51.026,0.723,
A[708],53.046,0.729,
A[709],53.362,0.739,
A[710],51.817,0.712,
A[711],52.117,0.791,
A[712],52.785,0.709,
A[713],56.707,1.218,
A[714],52.153,0.664,
A[715],51.316,0.7,
A[716],51.454,1.009,
A[717],51.77,0.994,
A[718],50.226,0.965,
A[719],50.525,1.042,
A[720],51.193,0.991,
A[721],55.122,1.391,
A[722],50.561,0.944,
A[723],49.726,0.971,
A[724],52.658,0.772,
A[725],52.974,0.767,
A[726],51.429,0.759,
A[727],51.728,0.84,
A[728],52.397,0.755,
A[729],56.321,1.266,
A[730],51.765,0.716,
A[731],50.928,0.756,
A[732],52.724,0.774,
A[733],53.014,0.762,
A[734],52.206,0.664,
A[735],52.219,0.669,
A[736],46.286,2.563,
A[737],52.766,0.819,
A[738],36.754,1.379,
A[739],37.019,1.371,
A[740],36.665,1.392,
A[741],36.93,1.385,
A[742],52.898,0.781,
A[743],53.02,0.743,
A[744],53.212,0.785,
A[745],53.341,0.75,
A[746],52.623,0.783,
A[747],52.745,0.733,
A[748],56.063,1.04,
A[749],50.091,1.022,
A[750],51.199,0.786,
A[751],51.059,0.721,
A[752],51.372,0.709,
A[753],50.812,0.73,
A[754],51.63,0.838,
A[755],51.776,0.8,
A[756],51.339,0.85,
A[757],51.485,0.812,
A[758],52.67,0.768,
A[759],52.808,0.744,
A[760],52.96,0.748,
A[761],53.098,0.723,
A[762],52.986,0.762,
A[763],53.13,0.747,
A[764],53.276,0.746,
A[765],53.421,0.73,
A[766],52.162,0.987,
A[767],52.288,0.772,
A[768],52.579,0.761,
A[769],52.6,0.79,
A[770],52.891,0.783,
A[771],51.075,0.737,
A[772],51.365,0.737,
A[773],51.413,0.846,
A[774],51.703,0.838,
A[775],52.04,0.765,
A[776],52.331,0.759,
A[777],51.397,0.732,
A[778],51.687,0.731,
A[779],50.567,0.762,
A[780],50.857,0.753,
A[781],52.394,0.748,
A[782],52.684,0.734,
A[783],52.71,0.775,
A[784],53.0,0.766,
A[785],51.187,0.695,
A[786],51.478,0.693,
A[787],51.519,0.819,
A[788],51.81,0.808,
A[789],52.148,0.735,
A[790],52.438,0.726,
A[791],51.505,0.692,
A[792],51.796,0.688,
A[793],50.674,0.723,
A[794],50.965,0.711,
A[795],45.104,1.848,
A[796],52.93,0.814,
A[797],48.743,1.269,
A[798],52.152,0.735,
A[799],52.52,0.721,
A[800],47.83,1.837,
A[801],52.542,0.718,
A[802],52.413,0.749,
A[803],52.833,0.7,
A[804],52.703,0.733,
A[805],51.917,0.677,
A[806],51.781,0.712,
A[807],52.207,0.664,
A[808],52.071,0.701,
A[809],51.867,0.794,
A[810],51.576,0.799,
A[811],51.965,0.753,
A[812],51.674,0.762,
A[813],56.756,1.273,
A[814],56.468,1.289,
A[815],56.853,1.241,
A[816],56.565,1.26,
A[817],51.353,0.801,
A[818],51.062,0.814,
A[819],51.45,0.761,
A[820],51.16,0.778,
A[821],48.112,1.858,
A[822],47.824,1.861,
A[823],48.209,1.849,
A[824],47.92,1.852,
A[825],42.963,3.248,
A[826],52.779,0.746,
A[827],53.07,0.723,
A[828],53.053,0.769,
A[829],53.344,0.748,
A[830],51.557,0.711,
A[831],51.848,0.699,
A[832],51.854,0.806,
A[833],52.145,0.784,
A[834],52.482,0.736,
A[835],52.773,0.715,
A[836],51.76,0.764,
A[837],52.051,0.744,
A[838],51.017,0.727,
A[839],51.307,0.704,
A[840],55.606,0.986,
A[841],55.186,1.01,
A[842],55.857,1.127,
A[843],55.476,1.004,
A[844],56.146,1.115,
A[845],52.831,0.846,
A[846],50.347,0.806,
A[847],39.715,1.249,
A[848],52.508,0.724,
A[849],59.468,2.406,
A[850],52.255,0.758,
A[851],43.78,2.271,
A[852],55.268,2.287,
A[853],52.096,0.74,
A[854],52.387,0.733,
A[855],52.8,0.704,
A[856],52.702,0.734,
A[857],52.097,0.907,
A[858],52.675,0.92,
A[859],52.434,0.866,
A[860],51.581,0.896,
A[861],61.494,1.727,
A[862],55.757,1.273,
A[863],58.451,2.429,
A[864],44.153,1.858,
A[865],53.093,0.722,
A[866],52.154,0.783,
A[867],52.831,0.7,
A[868],53.406,0.729,
A[869],53.174,0.822,
A[870],52.597,0.798,
A[871],53.465,0.806,
A[872],52.888,0.781,
A[873],55.551,1.064,
A[874],51.328,0.716,
A[875],61.136,3.302,
A[876],52.823,0.7,
A[877],53.074,0.723,
A[878],52.172,0.66,
A[879],51.98,0.873,
A[880],52.863,0.763,
A[881],53.177,0.761,
A[882],51.636,0.716,
A[883],52.215,0.799,
A[884],52.601,0.735,
A[885],51.964,0.699,
A[886],51.121,0.726,
A[887],53.154,0.745,
A[888],53.467,0.748,
A[889],51.926,0.708,
A[890],52.215,0.799,
A[891],52.892,0.722,
A[892],52.255,0.69,
A[893],51.412,0.709,
A[894],55.07,3.491,
A[895],58.564,3.285,
A[896],52.495,0.89,
A[897],55.512,0.964,
A[898],60.933,3.319,
A[899],50.174,0.858,
A[900],50.285,0.81,
A[901],49.884,0.88,
A[902],49.995,0.836,
A[903],48.509,1.184,
A[904],49.719,1.037,
A[905],60.742,1.905,
A[906],53.372,0.838,
A[907],54.888,0.985,
A[908],52.877,0.843,
A[909],47.457,4.393,
A[910],52.191,0.768,
A[911],52.323,0.743,
A[912],51.881,0.695,
A[913],51.59,0.705,
A[914],48.343,1.407,
A[915],56.188,1.237,
A[916],52.418,0.916,
A[917],56.512,1.217,
A[918],52.294,0.737,
A[919],44.644,3.269,
A[920],51.698,0.816,
A[921],54.292,1.045,
A[922],52.426,0.759,
A[923],52.323,0.758,
A[924],54.282,1.227,
A[925],52.132,1.47,
A[926],51.053,0.698,
A[927],48.493,1.269,
A[928],51.391,0.823,
A[929],52.031,0.736,
A[930],50.634,2.096,
A[931],50.585,0.731,
A[932],50.053,1.088,
A[933],51.711,0.806,
A[934],37.655,1.986,
A[935],55.403,1.012,
A[936],55.113,1.018,
A[937],56.067,1.1,
A[938],55.778,1.113,
A[939],51.488,0.823,
A[940],52.955,0.941,
A[941],55.859,1.077,
A[942],55.962,1.046,
A[943],52.106,0.704,
A[944],51.815,0.712,
A[945],51.252,0.73,
A[946],51.589,0.735,
A[947],50.737,0.746,
A[948],52.937,0.852,
A[949],53.228,0.839,
A[950],61.385,1.87,
A[951],52.075,0.666,
A[952],53.645,0.88,
A[953],51.959,0.834,
A[954],36.775,1.379,
A[955],51.495,0.779,
A[956],51.769,0.78,
A[957],50.97,0.797,
A[958],51.786,0.77,
A[959],52.06,0.767,
A[960],51.26,0.779,
A[961],52.865,0.764,
A[962],53.179,0.762,
A[963],51.638,0.716,
A[964],51.925,0.817,
A[965],52.603,0.736,
A[966],51.974,0.707,
A[967],51.122,0.726,
A[968],53.155,0.746,
A[969],53.469,0.749,
A[970],51.928,0.709,
A[971],52.215,0.799,
A[972],52.893,0.723,
A[973],52.265,0.699,
A[974],51.412,0.709,
A[975],51.238,0.695,
A[976],63.632,1.84,
A[977],53.905,0.905,
A[978],52.038,0.662,
A[979],51.747,0.675,
A[980],52.933,0.726,
A[981],53.246,0.736,
A[982],51.714,0.702,
A[983],52.01,0.789,
A[984],52.671,0.705,
A[985],52.043,0.662,
A[986],51.191,0.699,
A[987],55.224,0.95,
A[988],55.102,0.991,
A[989],55.773,1.085,
A[990],55.898,1.045,
