var,mean,sd,state
A[257],52.525,0.831,
A[258],53.541,0.761,
A[259],53.766,0.745,
A[260],53.328,0.772,
A[261],52.627,0.808,
A[262],53.204,0.796,
A[263],53.43,0.76,
A[264],52.991,0.798,
A[265],52.291,0.836,
A[266],53.306,0.765,
A[267],53.532,0.74,
A[268],53.094,0.769,
A[269],52.393,0.81,
A[270],52.504,0.657,
A[271],52.111,0.696,
A[272],53.669,0.71,
A[273],53.437,0.719,
A[274],53.22,0.71,
A[275],51.719,0.687,
A[276],52.528,0.757,
A[277],52.969,0.738,
A[278],55.269,0.94,
A[279],53.172,0.719,
A[280],51.655,0.709,
A[281],49.056,1.245,
A[282],52.066,0.779,
A[283],48.414,1.657,
A[284],52.75,0.723,
A[285],51.994,0.666,
A[286],51.274,0.704,
A[287],51.884,0.956,
A[288],53.078,0.752,
A[289],53.203,0.727,
A[290],52.116,0.943,
A[291],53.301,0.717,
A[292],53.435,0.709,
A[293],50.559,0.924,
A[294],51.752,0.73,
A[295],51.877,0.702,
A[296],50.976,0.984,
A[297],52.165,0.784,
A[298],52.294,0.762,
A[299],51.667,0.934,
A[300],52.861,0.734,
A[301],52.986,0.71,
A[302],50.951,0.894,
A[303],52.148,0.68,
A[304],52.269,0.653,
A[305],50.168,0.919,
A[306],51.36,0.728,
A[307],51.485,0.694,
A[308],39.449,1.295,
A[309],48.414,1.331,
A[310],52.488,0.653,
A[311],48.15,1.795,
A[312],50.375,0.995,
A[313],50.141,0.982,
A[314],53.446,0.749,
A[315],52.12,0.73,
A[316],53.229,0.748,
A[317],52.516,0.691,
A[318],51.728,0.724,
A[319],53.68,0.751,
A[320],52.355,0.733,
A[321],53.464,0.757,
A[322],52.75,0.704,
A[323],51.962,0.727,
A[324],47.927,1.368,
A[325],48.159,1.381,
A[326],33.61,3.025,
A[327],33.813,3.039,
A[328],45.991,2.047,
A[329],39.007,2.01,
A[330],53.372,1.838,
A[331],46.222,2.049,
A[332],39.228,2.004,
A[333],53.608,1.834,
A[334],55.571,1.057,
A[335],44.014,1.616,
A[336],48.414,1.82,
A[337],52.572,0.774,
A[338],64.203,1.833,
A[339],64.426,1.833,
A[340],51.567,0.784,
A[341],56.107,1.218,
A[342],58.564,2.089,
A[343],52.696,0.751,
A[344],48.701,1.711,
A[345],48.469,1.698,
A[346],50.428,1.208,
A[347],52.529,0.931,
A[348],52.648,0.894,
A[349],39.926,1.227,
A[350],51.697,0.737,
A[351],51.849,0.709,
A[352],51.462,0.733,
A[353],51.614,0.7,
A[354],56.291,1.066,
A[355],56.524,1.065,
A[356],55.732,0.981,
A[357],55.965,0.983,
A[358],52.798,0.795,
A[359],52.564,0.801,
A[360],37.302,1.335,
A[361],37.516,1.327,
A[362],53.381,0.923,
A[363],53.616,0.788,
A[364],52.478,0.817,
A[365],51.171,0.804,
A[366],53.041,0.757,
A[367],53.275,0.746,
A[368],53.264,0.719,
A[369],53.498,0.717,
A[370],52.125,0.792,
A[371],52.36,0.784,
A[372],52.827,0.738,
A[373],53.061,0.735,
A[374],58.98,2.091,
A[375],53.434,0.719,
A[376],53.641,0.704,
A[377],52.092,0.694,
A[378],52.46,0.649,
A[379],52.435,0.774,
A[380],53.206,0.708,
A[381],51.691,0.686,
A[382],52.158,0.743,
A[383],52.554,0.714,
A[384],51.766,0.738,
A[385],52.393,0.747,
A[386],52.789,0.727,
A[387],52.001,0.741,
A[388],55.306,0.971,
A[389],55.449,0.937,
A[390],54.302,0.849,
A[391],54.068,0.864,
A[392],54.525,0.857,
A[393],54.291,0.864,
A[394],54.086,0.857,
A[395],53.852,0.865,
A[396],53.373,0.812,
A[397],53.139,0.818,
A[398],52.585,0.837,
A[399],52.351,0.852,
A[400],52.826,0.755,
A[401],53.06,0.758,
A[402],52.934,0.731,
A[403],53.168,0.737,
A[404],53.049,0.728,
A[405],53.283,0.74,
A[406],53.164,0.717,
A[407],53.398,0.732,
A[408],51.519,0.728,
A[409],51.754,0.733,
A[410],51.631,0.703,
A[411],51.866,0.711,
A[412],51.98,0.802,
A[413],52.214,0.808,
A[414],52.089,0.787,
A[415],52.323,0.796,
A[416],52.629,0.741,
A[417],52.863,0.752,
A[418],52.742,0.72,
A[419],52.976,0.734,
A[420],51.896,0.695,
A[421],52.13,0.71,
A[422],52.007,0.669,
A[423],52.241,0.687,
A[424],51.128,0.723,
A[425],51.362,0.727,
A[426],51.24,0.693,
A[427],51.474,0.7,
A[428],56.829,1.072,
A[429],63.614,2.523,
A[430],45.18,3.263,
A[431],52.219,0.769,
A[432],52.453,0.775,
A[433],52.98,0.742,
A[434],55.354,0.937,
A[435],53.171,0.719,
A[436],51.611,0.7,
A[437],49.065,1.247,
A[438],52.075,0.782,
A[439],48.407,1.656,
A[440],52.71,0.715,
A[441],51.947,0.665,
A[442],51.236,0.692,
A[443],63.521,4.159,
A[444],52.324,0.728,
A[445],52.558,0.738,
A[446],49.036,1.286,
A[447],52.493,0.845,
A[448],52.884,0.847,
A[449],53.281,0.803,
A[450],53.202,0.708,
A[451],53.641,0.704,
A[452],52.505,0.756,
A[453],53.418,0.717,
A[454],52.28,0.817,
A[455],54.933,1.013,
A[456],55.471,1.106,
A[457],61.299,1.938,
A[458],48.309,1.808,
A[459],39.674,1.375,
A[460],57.082,1.305,
A[461],37.384,1.341,
A[462],52.944,0.708,
A[463],52.219,0.769,
A[464],52.209,0.825,
A[465],52.444,0.812,
A[466],50.879,0.807,
A[467],51.307,0.869,
A[468],51.259,0.767,
A[469],50.436,0.791,
A[470],66.424,2.835,
A[471],51.915,0.711,
A[472],52.29,0.661,
A[473],51.52,0.702,
A[474],61.71,1.631,
A[475],57.458,2.268,
A[476],52.478,0.721,
A[477],52.089,0.76,
A[478],51.696,0.757,
A[479],53.201,0.775,
A[480],53.639,0.762,
A[481],53.418,0.771,
A[482],52.508,0.804,
A[483],40.199,1.264,
A[484],55.728,0.931,
A[485],56.259,1.023,
A[486],56.875,1.156,
A[487],55.5,1.062,
A[488],55.734,1.056,
A[489],52.899,0.761,
A[490],53.014,0.735,
A[491],52.664,0.758,
A[492],52.779,0.728,
A[493],51.439,0.746,
A[494],51.835,0.711,
A[495],51.073,0.728,
A[496],52.061,0.762,
A[497],52.999,0.734,
A[498],53.115,0.713,
A[499],53.447,0.725,
A[500],53.564,0.718,
A[501],50.748,0.973,
A[502],49.962,0.968,
A[503],50.353,0.977,
A[504],52.006,0.715,
A[505],51.218,0.727,
A[506],51.61,0.74,
A[507],50.514,0.954,
A[508],49.728,0.957,
A[509],50.119,0.965,
A[510],51.771,0.707,
A[511],50.984,0.73,
A[512],51.376,0.741,
A[513],52.625,0.752,
A[514],53.023,0.735,
A[515],46.006,2.382,
A[516],55.023,1.29,
A[517],53.149,0.752,
A[518],36.87,1.298,
A[519],51.608,0.742,
A[520],49.164,1.25,
A[521],52.183,0.788,
A[522],52.717,0.753,
A[523],56.505,1.203,
A[524],51.9,0.779,
A[525],55.607,1.265,
A[526],49.965,1.031,
A[527],51.355,0.701,
A[528],53.352,0.739,
A[529],52.918,0.769,
A[530],53.586,0.745,
A[531],53.153,0.773,
A[532],49.96,0.982,
A[533],50.194,0.996,
A[534],49.858,0.992,
A[535],50.092,1.003,
A[536],52.814,0.728,
A[537],55.116,0.95,
A[538],53.076,0.727,
A[539],51.528,0.707,
A[540],48.909,1.242,
A[541],51.914,0.771,
A[542],48.28,1.656,
A[543],52.649,0.728,
A[544],51.878,0.665,
A[545],51.123,0.692,
A[546],52.17,0.732,
A[547],51.781,0.724,
A[548],52.574,0.69,
A[549],52.599,0.825,
A[550],48.683,1.114,
A[551],49.907,0.99,
A[552],51.473,0.72,
A[553],51.591,0.687,
A[554],51.239,0.729,
A[555],51.357,0.693,
A[556],51.971,0.696,
A[557],52.009,0.701,
A[558],60.102,2.525,
A[559],49.429,1.343,
A[560],58.594,4.404,
A[561],52.013,0.702,
A[562],51.779,0.706,
A[563],53.221,0.915,
A[564],56.374,1.105,
A[565],48.284,1.342,
A[566],56.194,2.227,
A[567],59.15,2.082,
A[568],53.87,0.858,
A[569],52.792,0.727,
A[570],51.579,0.686,
A[571],54.088,0.851,
A[572],48.863,1.71,
A[573],54.683,3.484,
A[574],53.177,0.884,
A[575],48.284,1.342,
A[576],52.367,0.654,
A[577],54.309,0.853,
A[578],37.059,1.282,
A[579],59.342,2.068,
A[580],59.711,2.526,
A[581],52.289,0.721,
A[582],53.345,0.727,
A[583],59.388,2.112,
A[584],43.428,1.774,
A[585],39.935,1.242,
A[586],53.346,0.74,
A[587],49.315,1.079,
A[588],51.706,0.757,
A[589],51.94,0.764,
A[590],52.13,0.727,
A[591],51.816,0.75,
A[592],51.391,0.746,
A[593],52.365,0.734,
A[594],52.05,0.749,
A[595],51.626,0.743,
A[596],42.531,2.248,
A[597],36.808,1.993,
A[598],47.873,1.355,
A[599],46.408,2.042,
A[600],39.611,2.024,
A[601],54.011,1.817,
A[602],36.127,1.375,
A[603],52.094,0.645,
A[604],52.328,0.65,
A[605],52.013,0.68,
A[606],38.997,1.243,
A[607],52.1,0.742,
A[608],52.238,0.682,
A[609],51.379,0.752,
A[610],51.504,0.704,
A[611],51.777,0.753,
A[612],51.907,0.709,
A[613],53.284,0.716,
A[614],53.486,0.703,
A[615],51.957,0.696,
A[616],52.366,0.757,
A[617],52.352,0.651,
A[618],53.042,0.708,
A[619],51.541,0.691,
A[620],52.31,0.75,
A[621],52.412,0.715,
A[622],52.076,0.747,
A[623],52.178,0.708,
A[624],52.884,0.712,
A[625],44.527,1.589,
A[626],44.756,1.584,
A[627],53.342,0.758,
A[628],53.03,0.734,
A[629],46.003,2.381,
A[630],55.067,1.226,
A[631],53.16,0.746,
A[632],36.881,1.3,
A[633],51.621,0.734,
A[634],49.161,1.249,
A[635],52.191,0.791,
A[636],52.727,0.748,
A[637],56.519,1.198,
A[638],51.93,0.75,
A[639],55.65,1.213,
A[640],49.96,1.031,
A[641],51.362,0.703,
A[642],53.115,0.741,
A[643],53.258,0.728,
A[644],52.881,0.728,
A[645],53.024,0.711,
A[646],48.871,1.145,
A[647],50.231,1.005,
A[648],49.104,1.173,
A[649],50.465,1.026,
A[650],61.745,1.879,
A[651],52.133,0.649,
A[652],52.367,0.654,
A[653],39.336,1.298,
A[654],37.679,2.005,
A[655],37.894,2.015,
A[656],53.31,0.79,
A[657],53.413,0.761,
A[658],53.076,0.796,
A[659],53.178,0.764,
A[660],53.539,0.765,
A[661],53.641,0.746,
A[662],53.305,0.762,
A[663],53.407,0.74,
A[664],53.099,0.8,
A[665],53.202,0.772,
A[666],52.865,0.798,
A[667],52.967,0.767,
A[668],49.46,1.329,
A[669],55.959,1.022,
A[670],51.345,0.692,
A[671],51.579,0.686,
A[672],52.81,0.728,
A[673],55.09,0.962,
A[674],52.984,0.711,
A[675],51.445,0.702,
A[676],48.892,1.242,
A[677],51.923,0.772,
A[678],52.578,0.71,
A[679],51.823,0.662,
A[680],51.128,0.694,
A[681],61.147,1.64,
A[682],45.382,4.213,
A[683],43.472,2.247,
A[684],48.272,1.701,
A[685],51.893,0.752,
A[686],52.499,0.768,
A[687],43.981,3.377,
A[688],43.699,2.257,
A[689],52.404,0.757,
A[690],52.279,0.777,
A[691],52.17,0.76,
A[692],52.045,0.784,
A[693],56.43,1.181,
A[694],55.189,1.013,
A[695],52.977,0.771,
A[696],52.537,0.775,
A[697],61.418,1.893,
A[698],52.533,0.734,
A[699],55.35,1.108,
A[700],53.006,0.731,
A[701],53.232,0.703,
A[702],51.677,0.712,
A[703],52.104,0.767,
A[704],52.79,0.712,
A[705],56.61,1.167,
A[706],52.072,0.648,
A[707],51.303,0.698,
A[708],53.241,0.724,
A[709],53.466,0.705,
A[710],51.911,0.707,
A[711],52.339,0.763,
A[712],53.024,0.713,
A[713],56.843,1.157,
A[714],52.306,0.652,
A[715],51.537,0.691,
A[716],51.687,0.963,
A[717],51.913,0.942,
A[718],50.359,0.936,
A[719],50.786,0.991,
A[720],51.471,0.939,
A[721],55.297,1.312,
A[722],50.753,0.894,
A[723],49.986,0.925,
A[724],52.904,0.761,
A[725],53.13,0.722,
A[726],51.575,0.745,
A[727],52.002,0.792,
A[728],52.688,0.742,
A[729],56.508,1.191,
A[730],51.969,0.683,
A[731],51.201,0.735,
A[732],53.108,0.747,
A[733],53.342,0.758,
A[734],52.37,0.654,
A[735],52.386,0.66,
A[736],46.477,2.402,
A[737],52.919,0.778,
A[738],36.824,1.297,
A[739],37.037,1.282,
A[740],36.731,1.313,
A[741],36.944,1.298,
A[742],53.077,0.782,
A[743],53.209,0.737,
A[744],53.299,0.749,
A[745],53.44,0.713,
A[746],52.843,0.783,
A[747],52.976,0.734,
A[748],56.239,1.019,
A[749],50.222,0.994,
A[750],51.446,0.787,
A[751],51.287,0.743,
A[752],51.654,0.706,
A[753],51.103,0.726,
A[754],51.98,0.806,
A[755],52.141,0.78,
A[756],51.746,0.8,
A[757],51.907,0.77,
A[758],52.918,0.757,
A[759],53.07,0.724,
A[760],53.153,0.747,
A[761],53.304,0.717,
A[762],53.144,0.719,
A[763],53.303,0.705,
A[764],53.378,0.718,
A[765],53.538,0.708,
A[766],52.56,0.966,
A[767],52.672,0.756,
A[768],52.906,0.76,
A[769],52.892,0.727,
A[770],53.126,0.74,
A[771],51.362,0.729,
A[772],51.596,0.735,
A[773],51.835,0.796,
A[774],52.07,0.803,
A[775],52.472,0.737,
A[776],52.706,0.749,
A[777],51.739,0.693,
A[778],51.973,0.708,
A[779],50.978,0.723,
A[780],51.213,0.728,
A[781],52.784,0.728,
A[782],53.018,0.735,
A[783],53.009,0.71,
A[784],53.243,0.727,
A[785],51.482,0.698,
A[786],51.716,0.708,
A[787],51.949,0.778,
A[788],52.183,0.788,
A[789],52.586,0.711,
A[790],52.82,0.726,
A[791],51.854,0.661,
A[792],52.088,0.681,
A[793],51.093,0.687,
A[794],51.327,0.696,
A[795],44.756,1.584,
A[796],53.219,0.771,
A[797],48.913,1.286,
A[798],52.591,0.711,
A[799],52.821,0.705,
A[800],48.012,1.791,
A[801],52.849,0.705,
A[802],52.707,0.736,
A[803],53.083,0.707,
A[804],52.942,0.734,
A[805],52.138,0.65,
A[806],51.988,0.68,
A[807],52.372,0.655,
A[808],52.223,0.681,
A[809],51.989,0.777,
A[810],51.755,0.781,
A[811],52.091,0.746,
A[812],51.857,0.746,
A[813],56.92,1.211,
A[814],56.688,1.221,
A[815],57.022,1.187,
A[816],56.789,1.195,
A[817],51.599,0.766,
A[818],51.364,0.772,
A[819],51.701,0.729,
A[820],51.467,0.732,
A[821],48.254,1.811,
A[822],48.022,1.803,
A[823],48.356,1.806,
A[824],48.123,1.796,
A[825],43.194,3.323,
A[826],53.035,0.724,
A[827],53.269,0.717,
A[828],53.209,0.71,
A[829],53.444,0.712,
A[830],51.714,0.702,
A[831],51.949,0.697,
A[832],52.139,0.76,
A[833],52.373,0.756,
A[834],52.775,0.717,
A[835],53.009,0.718,
A[836],51.947,0.727,
A[837],52.181,0.73,
A[838],51.292,0.701,
A[839],51.526,0.695,
A[840],55.992,0.968,
A[841],55.617,0.986,
A[842],56.163,1.066,
A[843],55.85,0.988,
A[844],56.397,1.065,
A[845],53.158,0.803,
A[846],50.659,0.774,
A[847],39.821,1.226,
A[848],52.807,0.707,
A[849],59.786,2.522,
A[850],52.486,0.722,
A[851],43.903,2.279,
A[852],55.692,2.238,
A[853],52.395,0.692,
A[854],52.629,0.707,
A[855],53.042,0.708,
A[856],52.94,0.735,
A[857],52.359,0.862,
A[858],53.006,0.884,
A[859],52.755,0.819,
A[860],51.967,0.859,
A[861],61.931,1.686,
A[862],55.986,1.221,
A[863],58.844,2.536,
A[864],43.896,1.612,
A[865],53.297,0.717,
A[866],52.384,0.756,
A[867],53.08,0.707,
A[868],53.52,0.704,
A[869],53.357,0.738,
A[870],52.916,0.77,
A[871],53.592,0.744,
A[872],53.15,0.774,
A[873],55.795,1.06,
A[874],51.494,0.74,
A[875],61.69,3.253,
A[876],53.071,0.706,
A[877],53.274,0.717,
A[878],52.329,0.65,
A[879],52.372,0.843,
A[880],53.137,0.745,
A[881],53.36,0.73,
A[882],51.81,0.718,
A[883],52.458,0.771,
A[884],52.92,0.728,
A[885],52.195,0.677,
A[886],51.419,0.711,
A[887],53.372,0.739,
A[888],53.594,0.734,
A[889],52.044,0.715,
A[890],52.458,0.771,
A[891],53.155,0.731,
A[892],52.429,0.682,
A[893],51.653,0.706,
A[894],55.446,3.488,
A[895],58.837,3.399,
A[896],52.763,0.847,
A[897],55.878,0.953,
A[898],61.559,3.272,
A[899],50.465,0.823,
A[900],50.583,0.772,
A[901],50.231,0.831,
A[902],50.349,0.778,
A[903],48.68,1.114,
A[904],49.905,0.99,
A[905],60.863,1.945,
A[906],53.677,0.793,
A[907],55.258,0.975,
A[908],53.214,0.803,
A[909],46.582,3.285,
A[910],52.496,0.768,
A[911],52.642,0.757,
A[912],51.989,0.697,
A[913],51.754,0.701,
A[914],48.19,1.337,
A[915],56.389,1.177,
A[916],52.745,0.833,
A[917],56.932,1.155,
A[918],52.605,0.749,
A[919],44.944,3.261,
A[920],52.038,0.82,
A[921],54.691,1.024,
A[922],52.7,0.773,
A[923],52.733,0.74,
A[924],54.713,1.22,
A[925],52.341,1.374,
A[926],51.353,0.701,
A[927],48.801,1.246,
A[928],51.828,0.78,
A[929],52.479,0.713,
A[930],50.828,2.052,
A[931],51.02,0.701,
A[932],50.211,1.052,
A[933],51.977,0.775,
A[934],37.711,2.007,
A[935],55.742,0.961,
A[936],55.509,0.959,
A[937],56.28,1.084,
A[938],56.047,1.086,
A[939],51.787,0.815,
A[940],53.332,0.934,
A[941],56.043,1.04,
A[942],56.152,1.031,
A[943],52.265,0.683,
A[944],52.03,0.682,
A[945],51.438,0.761,
A[946],51.834,0.75,
A[947],51.046,0.747,
A[948],53.303,0.786,
A[949],53.537,0.794,
A[950],61.51,1.881,
A[951],52.246,0.659,
A[952],53.957,0.858,
A[953],52.255,0.828,
A[954],36.85,1.296,
A[955],51.675,0.759,
A[956],51.994,0.738,
A[957],51.271,0.748,
A[958],51.909,0.759,
A[959],52.228,0.746,
A[960],51.505,0.747,
A[961],53.139,0.746,
A[962],53.362,0.732,
A[963],51.813,0.72,
A[964],52.225,0.774,
A[965],52.922,0.729,
A[966],52.208,0.685,
A[967],51.42,0.711,
A[968],53.373,0.74,
A[969],53.596,0.735,
A[970],52.047,0.716,
A[971],52.459,0.772,
A[972],53.156,0.732,
A[973],52.442,0.691,
A[974],51.654,0.706,
A[975],52.1,0.841,
A[976],64.895,1.834,
A[977],54.189,0.855,
A[978],52.201,0.654,
A[979],51.966,0.648,
A[980],53.138,0.722,
A[981],53.361,0.707,
A[982],51.821,0.703,
A[983],52.244,0.76,
A[984],52.921,0.71,
A[985],52.208,0.654,
A[986],51.42,0.694,
A[987],55.523,0.936,
A[988],55.392,0.979,
