var,mean,sd,state
A[246],52.064,0.8,
A[247],51.646,0.856,
A[248],38.493,1.152,
A[249],38.901,1.679,
A[250],52.368,0.836,
A[251],58.217,1.356,
A[252],52.433,0.732,
A[253],65.897,2.816,
A[254],54.657,0.86,
A[255],58.288,1.064,
A[256],67.764,2.043,
A[257],52.015,0.871,
A[258],52.435,0.748,
A[259],67.541,4.218,
A[260],49.163,1.249,
A[261],62.849,1.783,
A[262],58.081,1.112,
A[263],50.196,1.268,
A[264],63.832,1.777,
A[265],59.098,1.118,
A[266],50.196,1.268,
A[267],63.832,1.777,
A[268],59.098,1.118,
A[269],52.036,0.801,
A[270],61.69,1.588,
A[271],60.645,2.6,
A[272],71.438,4.215,
A[273],63.339,3.314,
A[274],58.103,1.346,
A[275],62.698,2.82,
A[276],53.622,0.817,
A[277],55.921,1.013,
A[278],54.535,0.845,
A[279],52.49,0.809,
A[280],54.534,0.886,
A[281],52.177,0.784,
A[282],54.655,0.829,
A[283],56.948,1.023,
A[284],55.566,0.858,
A[285],53.525,0.833,
A[286],55.565,0.901,
A[287],53.212,0.803,
A[288],74.293,4.125,
A[289],65.294,2.552,
A[290],45.309,2.332,
A[291],68.027,3.35,
A[292],50.352,1.318,
A[293],52.77,0.76,
A[294],48.204,1.46,
A[295],63.069,1.789,
A[296],79.299,3.806,
A[297],67.814,1.222,
A[298],53.764,0.802,
A[299],54.652,0.833,
A[300],52.579,0.784,
A[301],54.286,0.902,
A[302],54.638,0.868,
A[303],52.27,0.756,
A[304],51.832,0.822,
A[305],59.086,1.954,
A[306],60.096,1.964,
A[307],44.32,1.177,
A[308],45.336,1.203,
A[309],61.64,1.578,
A[310],62.633,1.588,
A[311],56.33,1.137,
A[312],37.646,1.661,
A[313],67.924,1.207,
A[314],67.785,1.219,
A[315],68.868,1.199,
A[316],68.722,1.213,
A[317],68.861,1.199,
A[318],68.718,1.213,
A[319],52.516,0.725,
A[320],54.381,0.888,
A[321],55.413,0.908,
A[322],54.029,1.087,
A[323],58.099,1.103,
A[324],59.116,1.107,
A[325],53.708,0.844,
A[326],54.601,0.884,
A[327],52.544,0.81,
A[328],54.287,0.928,
A[329],52.213,0.794,
A[330],51.795,0.874,
A[331],53.598,0.861,
A[332],54.492,0.9,
A[333],52.434,0.839,
A[334],54.178,0.96,
A[335],52.103,0.822,
A[336],51.686,0.906,
A[337],54.741,0.858,
A[338],55.632,0.9,
A[339],53.578,0.838,
A[340],55.319,0.946,
A[341],53.248,0.818,
A[342],52.831,0.894,
A[343],54.631,0.876,
A[344],55.523,0.916,
A[345],53.469,0.867,
A[346],55.209,0.979,
A[347],53.138,0.847,
A[348],52.721,0.927,
A[349],54.56,0.903,
A[350],38.952,1.201,
A[351],39.928,1.216,
A[352],52.156,0.787,
A[353],36.79,1.157,
A[354],52.919,0.738,
A[355],52.591,0.723,
A[356],54.973,0.825,
A[357],52.173,0.786,
A[358],54.085,0.771,
A[359],54.663,0.848,
A[360],53.935,0.784,
A[361],54.824,0.835,
A[362],52.77,0.764,
A[363],54.511,0.873,
A[364],52.448,0.748,
A[365],52.03,0.816,
A[366],58.259,1.071,
A[367],53.815,0.801,
A[368],54.847,0.808,
A[369],54.704,0.832,
A[370],55.735,0.841,
A[371],52.63,0.782,
A[372],53.664,0.804,
A[373],54.326,0.902,
A[374],55.358,0.916,
A[375],54.689,0.868,
A[376],55.72,0.88,
A[377],52.321,0.756,
A[378],53.356,0.772,
A[379],51.879,0.821,
A[380],52.914,0.835,
A[381],54.699,0.868,
A[382],54.165,0.805,
A[383],49.125,1.163,
A[384],50.158,1.174,
A[385],45.53,1.588,
A[386],46.551,1.617,
A[387],58.44,1.046,
A[388],59.456,1.059,
A[389],56.286,0.986,
A[390],38.5,1.07,
A[391],39.471,1.1,
A[392],45.475,1.588,
A[393],52.431,0.839,
A[394],44.294,1.179,
A[395],45.31,1.206,
A[396],56.15,0.97,
A[397],57.176,0.992,
A[398],50.122,1.354,
A[399],49.673,1.286,
A[400],54.614,0.863,
A[401],55.501,0.909,
A[402],52.704,0.899,
A[403],53.581,0.848,
A[404],54.47,0.892,
A[405],51.668,0.877,
A[406],54.793,0.831,
A[407],56.962,1.021,
A[408],55.615,0.857,
A[409],53.586,0.832,
A[410],55.596,0.9,
A[411],53.262,0.802,
A[412],62.405,2.829,
A[413],36.79,1.178,
A[414],53.007,0.741,
A[415],54.041,0.773,
A[416],55.037,0.825,
A[417],56.067,0.845,
A[418],53.575,0.841,
A[419],68.579,1.253,
A[420],54.898,0.806,
A[421],53.865,0.801,
A[422],55.786,0.839,
A[423],54.755,0.832,
A[424],53.716,0.801,
A[425],52.682,0.781,
A[426],55.412,0.913,
A[427],54.38,0.9,
A[428],55.772,0.878,
A[429],54.741,0.868,
A[430],53.407,0.77,
A[431],52.372,0.756,
A[432],52.967,0.832,
A[433],51.932,0.82,
A[434],48.185,1.447,
A[435],68.088,1.369,
A[436],54.193,0.809,
A[437],52.699,0.761,
A[438],53.571,0.969,
A[439],54.605,0.976,
A[440],54.605,0.976,
A[441],52.232,0.806,
A[442],56.432,1.137,
A[443],57.457,1.14,
A[444],58.319,1.344,
A[445],50.246,1.187,
A[446],68.153,1.229,
A[447],68.011,1.244,
A[448],69.079,1.214,
A[449],68.939,1.231,
A[450],49.228,1.285,
A[451],50.261,1.303,
A[452],57.923,1.407,
A[453],52.605,0.812,
A[454],54.791,0.825,
A[455],57.059,1.023,
A[456],55.704,0.859,
A[457],53.63,0.83,
A[458],55.756,0.919,
A[459],53.346,0.807,
A[460],52.252,0.792,
A[461],54.324,0.91,
A[462],54.819,0.86,
A[463],55.85,0.88,
A[464],49.863,1.254,
A[465],52.475,0.818,
A[466],53.51,0.845,
A[467],52.515,0.841,
A[468],53.549,0.851,
A[469],51.244,2.942,
A[470],43.869,3.399,
A[471],63.068,3.479,
A[472],52.622,0.792,
A[473],40.068,1.216,
A[474],39.091,1.205,
A[475],54.774,0.889,
A[476],56.376,1.105,
A[477],57.401,1.111,
A[478],38.611,1.061,
A[479],39.583,1.088,
A[480],49.272,1.164,
A[481],50.305,1.171,
A[482],44.396,1.184,
A[483],45.413,1.208,
A[484],49.799,1.285,
A[485],52.538,0.753,
A[486],48.683,1.648,
A[487],57.39,1.131,
A[488],54.95,0.804,
A[489],53.918,0.801,
A[490],55.836,0.838,
A[491],54.806,0.833,
A[492],53.768,0.798,
A[493],52.734,0.781,
A[494],55.464,0.911,
A[495],54.433,0.9,
A[496],55.823,0.877,
A[497],54.793,0.869,
A[498],53.458,0.769,
A[499],52.423,0.757,
A[500],53.022,0.83,
A[501],51.987,0.819,
A[502],58.694,1.082,
A[503],52.604,0.741,
A[504],53.637,0.773,
A[505],50.732,1.374,
A[506],39.536,1.048,
A[507],53.343,0.811,
A[508],52.308,0.788,
A[509],56.128,0.844,
A[510],55.098,0.827,
A[511],62.075,1.598,
A[512],48.617,1.503,
A[513],65.667,2.538,
A[514],54.053,0.946,
A[515],54.803,0.869,
A[516],61.782,2.128,
A[517],37.317,1.597,
A[518],56.983,1.15,
A[519],52.264,0.785,
A[520],52.131,0.818,
A[521],53.298,0.81,
A[522],53.166,0.845,
A[523],48.062,1.49,
A[524],55.884,1.072,
A[525],52.655,0.742,
A[526],61.099,1.84,
A[527],60.986,1.837,
A[528],39.142,1.683,
A[529],40.119,1.697,
A[530],61.282,1.861,
A[531],53.093,0.738,
A[532],54.127,0.768,
A[533],55.149,0.864,
A[534],56.179,0.881,
A[535],39.805,1.698,
A[536],40.788,1.717,
A[537],57.251,1.101,
A[538],56.199,0.885,
A[539],61.156,1.84,
A[540],62.152,1.838,
A[541],58.488,1.373,
A[542],57.559,1.138,
A[543],56.534,1.138,
A[544],63.179,1.798,
A[545],45.644,1.596,
A[546],61.19,1.843,
A[547],52.746,0.725,
A[548],53.781,0.751,
A[549],38.644,1.073,
A[550],39.617,1.1,
A[551],44.447,1.187,
A[552],45.463,1.21,
A[553],52.586,0.85,
A[554],55.131,0.861,
A[555],56.161,0.88,
A[556],55.128,0.826,
A[557],56.157,0.843,
A[558],54.817,0.847,
A[559],55.847,0.867,
A[560],54.24,0.773,
A[561],55.272,0.788,
A[562],36.926,1.187,
A[563],53.074,0.737,
A[564],54.108,0.767,
A[565],52.453,0.956,
A[566],51.813,2.932,
A[567],44.491,3.407,
A[568],63.672,3.48,
A[569],52.317,0.785,
A[570],52.796,0.969,
A[571],53.077,0.737,
A[572],52.328,0.786,
A[573],53.363,0.808,
A[574],54.398,0.957,
A[575],38.542,1.064,
A[576],39.513,1.092,
A[577],55.001,0.803,
A[578],53.969,0.803,
A[579],55.888,0.837,
A[580],54.858,0.834,
A[581],53.819,0.796,
A[582],52.785,0.781,
A[583],55.513,0.91,
A[584],54.482,0.9,
A[585],55.875,0.877,
A[586],54.844,0.871,
A[587],53.511,0.769,
A[588],52.476,0.758,
A[589],53.074,0.828,
A[590],52.039,0.819,
A[591],56.038,1.171,
A[592],57.065,1.171,
A[593],49.831,1.288,
A[594],53.321,1.086,
A[595],52.563,1.123,
A[596],55.365,1.119,
A[597],52.976,1.072,
A[598],54.459,1.096,
A[599],55.021,1.172,
A[600],53.015,0.828,
A[601],52.269,0.861,
A[602],55.069,0.86,
A[603],52.688,0.792,
A[604],54.181,0.828,
A[605],54.758,0.932,
A[606],40.711,1.705,
A[607],39.729,1.701,
A[608],53.837,0.784,
A[609],57.929,1.428,
A[610],63.411,1.777,
A[611],64.389,1.77,
A[612],50.785,1.377,
A[613],63.677,3.291,
A[614],63.508,2.742,
A[615],38.648,1.109,
A[616],48.413,1.478,
A[617],36.572,1.563,
A[618],50.546,1.335,
A[619],55.049,0.882,
A[620],68.015,1.232,
A[621],56.328,1.123,
A[622],61.77,2.142,
A[623],36.021,3.158,
A[624],49.644,1.226,
A[625],63.401,2.764,
A[626],38.537,1.106,
A[627],48.302,1.469,
A[628],36.47,1.547,
A[629],50.436,1.312,
A[630],54.936,0.898,
A[631],67.913,1.244,
A[632],56.213,1.106,
A[633],61.663,2.148,
A[634],35.921,3.155,
A[635],49.53,1.24,
A[636],59.648,1.944,
A[637],55.179,0.828,
A[638],55.129,0.903,
A[639],56.209,0.843,
A[640],55.0,0.885,
A[641],55.222,0.876,
A[642],58.697,1.06,
A[643],59.712,1.065,
A[644],52.825,0.73,
A[645],53.86,0.752,
A[646],54.313,0.776,
A[647],55.345,0.788,
A[648],54.966,0.895,
A[649],55.996,0.907,
A[650],59.648,1.944,
A[651],52.798,0.728,
A[652],53.832,0.751,
A[653],58.814,1.109,
A[654],59.827,1.109,
A[655],52.91,0.844,
A[656],53.944,0.856,
A[657],59.604,1.093,
A[658],56.567,1.021,
A[659],58.599,1.061,
A[660],58.482,1.083,
A[661],54.013,0.939,
A[662],55.046,0.949,
A[663],54.291,0.775,
A[664],55.323,0.788,
A[665],54.868,0.848,
A[666],55.899,0.867,
A[667],55.211,0.832,
A[668],56.241,0.845,
A[669],55.219,0.87,
A[670],56.248,0.885,
A[671],53.125,0.738,
A[672],54.159,0.766,
A[673],52.38,0.787,
A[674],53.414,0.807,
A[675],53.143,0.739,
A[676],54.177,0.767,
A[677],52.822,0.73,
A[678],53.856,0.752,
A[679],52.947,0.775,
A[680],53.981,0.807,
A[681],54.892,0.834,
A[682],57.162,1.024,
A[683],55.823,0.861,
A[684],53.745,0.832,
A[685],55.805,0.904,
A[686],53.447,0.806,
A[687],52.587,0.773,
A[688],56.442,1.105,
A[689],57.467,1.109,
A[690],55.053,0.803,
A[691],54.02,0.805,
A[692],55.937,0.838,
A[693],54.907,0.836,
A[694],53.87,0.795,
A[695],52.836,0.782,
A[696],55.565,0.908,
A[697],54.534,0.901,
A[698],55.925,0.877,
A[699],54.894,0.873,
A[700],53.563,0.769,
A[701],52.528,0.761,
A[702],53.125,0.827,
A[703],52.09,0.82,
A[704],53.966,0.812,
A[705],55.25,0.801,
A[706],56.136,0.853,
A[707],54.086,0.779,
A[708],56.139,0.884,
A[709],55.826,0.869,
A[710],53.759,0.765,
A[711],53.341,0.818,
A[712],55.25,0.801,
A[713],56.136,0.853,
A[714],54.086,0.779,
A[715],56.139,0.884,
A[716],55.826,0.869,
A[717],53.759,0.765,
A[718],53.341,0.818,
A[719],54.218,0.785,
A[720],55.106,0.836,
A[721],53.052,0.748,
A[722],55.11,0.865,
A[723],54.795,0.847,
A[724],52.725,0.738,
A[725],52.306,0.795,
A[726],48.438,3.372,
A[727],49.466,3.37,
A[728],48.386,1.46,
A[729],52.598,0.82,
A[730],53.633,0.841,
A[731],52.694,0.749,
A[732],53.728,0.777,
A[733],46.394,1.716,
A[734],53.925,0.778,
A[735],50.706,1.345,
A[736],37.765,1.562,
A[737],68.088,1.226,
A[738],69.012,1.213,
A[739],68.214,1.209,
A[740],69.146,1.194,
A[741],55.004,0.971,
A[742],56.033,0.973,
A[743],36.974,1.189,
A[744],56.552,0.989,
A[745],57.576,1.0,
A[746],55.495,1.149,
A[747],55.281,0.876,
A[748],56.081,0.907,
A[749],57.388,1.1,
A[750],56.363,1.094,
A[751],56.012,1.442,
A[752],54.028,0.947,
A[753],55.061,0.957,
A[754],55.061,0.957,
A[755],54.072,0.81,
A[756],54.96,0.858,
A[757],52.906,0.786,
A[758],54.649,0.885,
A[759],52.578,0.776,
A[760],52.16,0.836,
A[761],57.497,1.114,
A[762],57.497,1.114,
A[763],54.959,0.833,
A[764],52.153,1.007,
A[765],53.188,1.022,
A[766],52.325,0.892,
A[767],53.36,0.904,
A[768],50.636,1.09,
A[769],50.507,1.108,
A[770],51.671,1.103,
A[771],51.541,1.123,
A[772],56.527,0.992,
A[773],56.409,0.981,
A[774],57.552,1.004,
A[775],57.434,0.995,
A[776],56.283,0.845,
A[777],54.234,0.767,
A[778],53.91,0.753,
A[779],53.502,0.809,
A[780],55.254,0.833,
A[781],53.2,0.742,
A[782],52.875,0.733,
A[783],52.468,0.793,
A[784],55.168,0.867,
A[785],44.548,1.194,
A[786],55.869,0.907,
A[787],55.105,0.804,
A[788],54.073,0.807,
A[789],54.961,0.839,
A[790],55.991,0.838,
A[791],53.924,0.795,
A[792],52.889,0.784,
A[793],55.617,0.908,
A[794],54.586,0.902,
A[795],55.977,0.878,
A[796],54.947,0.876,
A[797],53.614,0.77,
A[798],52.579,0.764,
A[799],53.177,0.827,
A[800],52.143,0.822,
A[801],37.226,1.597,
A[802],54.32,0.778,
A[803],53.141,0.741,
A[804],52.813,0.732,
A[805],52.395,0.789,
A[806],52.922,0.824,
A[807],53.245,0.854,
A[808],54.279,0.869,
A[809],52.493,0.885,
A[810],53.527,0.894,
A[811],54.343,0.778,
A[812],55.23,0.831,
A[813],52.85,0.731,
A[814],53.177,0.74,
A[815],55.234,0.867,
A[816],54.92,0.85,
A[817],52.431,0.788,
A[818],55.374,0.789,
A[819],56.26,0.844,
A[820],53.884,0.752,
A[821],54.211,0.766,
A[822],56.263,0.881,
A[823],55.95,0.866,
A[824],53.466,0.806,
A[825],57.661,1.139,
A[826],56.637,1.142,
A[827],69.016,2.007,
A[828],68.09,2.02,
A[829],62.02,2.135,
A[830],63.009,2.143,
A[831],59.777,1.966,
A[832],38.735,1.203,
A[833],44.63,3.438,
A[834],45.227,2.435,
A[835],46.244,1.643,
A[836],60.783,1.972,
A[837],39.709,1.226,
A[838],45.644,3.453,
A[839],46.246,2.467,
A[840],47.268,1.668,
A[841],62.874,2.852,
A[842],52.702,2.932,
A[843],51.67,2.954,
A[844],50.651,1.343,
A[845],50.651,1.343,
A[846],49.617,1.329,
A[847],51.566,1.412,
A[848],51.566,1.412,
A[849],50.532,1.399,
A[850],52.438,0.822,
A[851],53.472,0.837,
A[852],54.879,0.894,
A[853],52.302,0.829,
A[854],53.337,0.845,
A[855],52.262,0.914,
A[856],53.297,0.917,
A[857],39.732,1.804,
A[858],39.971,1.703,
A[859],40.956,1.719,
A[860],55.83,0.986,
A[861],60.177,2.905,
A[862],61.179,2.888,
A[863],56.025,1.207,
A[864],57.052,1.208,
A[865],44.415,1.273,
A[866],55.004,1.005,
A[867],56.034,1.013,
A[868],55.054,0.868,
A[869],54.021,0.866,
A[870],55.936,0.911,
A[871],54.906,0.907,
A[872],53.888,0.844,
A[873],52.853,0.828,
A[874],55.628,0.952,
A[875],54.597,0.944,
A[876],53.635,0.826,
A[877],52.601,0.818,
A[878],53.142,0.9,
A[879],52.107,0.891,
A[880],54.944,0.897,
A[881],53.912,0.893,
A[882],55.827,0.937,
A[883],54.796,0.931,
A[884],53.778,0.884,
A[885],52.744,0.867,
A[886],55.518,0.994,
A[887],54.487,0.985,
A[888],53.525,0.87,
A[889],52.491,0.861,
A[890],53.032,0.943,
A[891],51.997,0.932,
A[892],54.997,0.838,
A[893],57.212,1.035,
A[894],55.876,0.87,
A[895],53.831,0.838,
A[896],55.892,0.91,
A[897],53.502,0.817,
A[898],49.352,1.233,
A[899],53.165,0.743,
A[900],53.042,0.776,
A[901],54.199,0.769,
A[902],54.076,0.804,
A[903],54.199,0.769,
A[904],54.076,0.804,
A[905],53.165,0.743,
A[906],53.042,0.776,
A[907],52.854,0.736,
A[908],53.888,0.757,
A[909],53.888,0.757,
A[910],52.854,0.736,
A[911],56.569,0.989,
A[912],56.45,0.979,
A[913],57.594,1.0,
A[914],57.475,0.991,
A[915],57.594,1.0,
A[916],57.475,0.991,
A[917],56.569,0.989,
A[918],56.45,0.979,
A[919],52.149,0.787,
A[920],52.03,0.816,
A[921],53.184,0.816,
A[922],53.065,0.847,
A[923],53.184,0.816,
A[924],53.065,0.847,
A[925],50.473,1.311,
A[926],50.351,1.288,
A[927],51.508,1.333,
A[928],51.385,1.313,
A[929],51.508,1.333,
A[930],51.385,1.313,
A[931],58.504,1.05,
A[932],58.373,1.068,
A[933],59.519,1.061,
A[934],59.388,1.08,
A[935],59.519,1.061,
A[936],59.388,1.08,
A[937],52.969,0.745,
A[938],52.846,0.77,
A[939],54.003,0.778,
A[940],53.88,0.806,
A[941],54.003,0.778,
A[942],53.88,0.806,
A[943],52.661,0.734,
A[944],52.534,0.758,
A[945],53.696,0.763,
A[946],53.568,0.789,
A[947],53.696,0.763,
A[948],53.568,0.789,
A[949],56.09,0.968,
A[950],57.117,0.992,
A[951],57.95,1.332,
A[952],50.761,1.348,
A[953],56.656,1.031,
A[954],57.678,1.035,
A[955],54.449,0.857,
A[956],55.481,0.858,
A[957],45.765,1.604,
A[958],50.587,1.198,
A[959],54.783,0.944,
A[960],55.814,0.951,
A[961],55.155,0.805,
A[962],54.123,0.811,
A[963],54.524,0.817,
A[964],55.555,0.818,
A[965],56.041,0.84,
A[966],55.011,0.842,
A[967],53.974,0.795,
A[968],52.94,0.786,
A[969],55.67,0.908,
A[970],54.639,0.904,
A[971],56.028,0.879,
A[972],54.998,0.879,
A[973],53.667,0.771,
A[974],52.633,0.767,
A[975],53.227,0.827,
A[976],52.192,0.824,
