var,mean,sd,state
A[281],52.955,0.725,
A[282],55.388,0.772,
A[283],57.312,0.911,
A[284],55.965,0.786,
A[285],53.918,0.734,
A[286],56.054,0.804,
A[287],53.906,0.748,
A[288],73.811,3.24,
A[289],66.074,2.52,
A[290],45.753,2.244,
A[291],68.862,3.348,
A[292],51.082,1.158,
A[293],53.119,0.698,
A[294],48.445,1.38,
A[295],63.289,1.493,
A[296],80.156,3.683,
A[297],68.597,1.169,
A[298],54.579,0.76,
A[299],55.123,0.772,
A[300],53.035,0.722,
A[301],54.876,0.784,
A[302],55.194,0.789,
A[303],53.028,0.716,
A[304],52.33,0.731,
A[305],59.928,1.912,
A[306],60.856,1.919,
A[307],45.191,1.1,
A[308],46.126,1.129,
A[309],62.054,1.452,
A[310],62.969,1.457,
A[311],56.875,1.005,
A[312],38.045,1.485,
A[313],68.746,1.154,
A[314],68.605,1.164,
A[315],69.62,1.155,
A[316],69.469,1.163,
A[317],69.61,1.155,
A[318],69.463,1.163,
A[319],53.188,0.689,
A[320],54.929,0.789,
A[321],55.877,0.806,
A[322],54.979,0.904,
A[323],58.533,1.034,
A[324],59.469,1.038,
A[325],54.721,0.799,
A[326],55.272,0.812,
A[327],53.205,0.759,
A[328],55.095,0.826,
A[329],53.169,0.762,
A[330],52.498,0.774,
A[331],54.625,0.792,
A[332],55.176,0.807,
A[333],53.109,0.748,
A[334],54.999,0.824,
A[335],53.073,0.76,
A[336],52.401,0.771,
A[337],55.67,0.817,
A[338],56.219,0.83,
A[339],54.155,0.781,
A[340],56.042,0.848,
A[341],54.119,0.791,
A[342],53.448,0.799,
A[343],55.574,0.808,
A[344],56.123,0.823,
A[345],54.059,0.768,
A[346],55.946,0.844,
A[347],54.023,0.787,
A[348],53.352,0.793,
A[349],55.268,0.818,
A[350],39.644,1.181,
A[351],40.542,1.203,
A[352],52.577,0.7,
A[353],37.303,1.061,
A[354],53.303,0.681,
A[355],53.271,0.687,
A[356],55.367,0.747,
A[357],52.599,0.702,
A[358],54.823,0.746,
A[359],55.194,0.771,
A[360],54.672,0.745,
A[361],55.217,0.747,
A[362],53.155,0.676,
A[363],55.041,0.772,
A[364],53.13,0.695,
A[365],52.458,0.706,
A[366],58.613,0.988,
A[367],54.63,0.758,
A[368],55.579,0.771,
A[369],55.176,0.772,
A[370],56.123,0.784,
A[371],53.086,0.72,
A[372],54.037,0.736,
A[373],54.912,0.785,
A[374],55.86,0.803,
A[375],55.246,0.788,
A[376],56.193,0.806,
A[377],53.08,0.714,
A[378],54.03,0.738,
A[379],52.376,0.729,
A[380],53.327,0.749,
A[381],55.259,0.787,
A[382],54.829,0.771,
A[383],49.823,1.167,
A[384],50.772,1.169,
A[385],46.013,1.454,
A[386],46.951,1.475,
A[387],58.807,0.984,
A[388],59.742,0.995,
A[389],56.619,0.879,
A[390],38.967,1.02,
A[391],39.859,1.052,
A[392],45.991,1.461,
A[393],53.105,0.748,
A[394],45.14,1.093,
A[395],46.074,1.122,
A[396],56.488,0.871,
A[397],57.432,0.885,
A[398],51.098,1.2,
A[399],50.625,1.021,
A[400],55.418,0.795,
A[401],55.962,0.804,
A[402],53.196,0.767,
A[403],54.469,0.78,
A[404],55.014,0.79,
A[405],52.245,0.746,
A[406],55.558,0.786,
A[407],57.314,0.909,
A[408],56.013,0.784,
A[409],53.983,0.733,
A[410],56.077,0.801,
A[411],53.955,0.745,
A[412],62.258,2.311,
A[413],37.287,1.078,
A[414],53.404,0.687,
A[415],54.355,0.713,
A[416],55.436,0.748,
A[417],56.383,0.77,
A[418],54.479,0.781,
A[419],69.562,1.217,
A[420],55.63,0.768,
A[421],54.682,0.757,
A[422],56.174,0.782,
A[423],55.227,0.772,
A[424],54.089,0.733,
A[425],53.139,0.72,
A[426],55.915,0.799,
A[427],54.968,0.783,
A[428],56.246,0.803,
A[429],55.299,0.787,
A[430],54.081,0.735,
A[431],53.131,0.714,
A[432],53.38,0.745,
A[433],52.429,0.728,
A[434],48.453,1.366,
A[435],68.849,1.302,
A[436],54.831,0.768,
A[437],53.28,0.721,
A[438],54.735,0.872,
A[439],55.683,0.871,
A[440],55.683,0.871,
A[441],53.177,0.771,
A[442],56.979,1.004,
A[443],57.921,1.008,
A[444],59.171,1.238,
A[445],50.925,1.185,
A[446],68.915,1.171,
A[447],68.77,1.178,
A[448],69.767,1.165,
A[449],69.624,1.171,
A[450],50.527,0.99,
A[451],51.477,1.011,
A[452],58.842,1.283,
A[453],53.07,0.717,
A[454],55.537,0.77,
A[455],57.427,0.912,
A[456],56.116,0.79,
A[457],54.025,0.73,
A[458],56.277,0.824,
A[459],54.052,0.752,
A[460],53.082,0.727,
A[461],55.006,0.81,
A[462],55.371,0.788,
A[463],56.318,0.81,
A[464],50.797,1.237,
A[465],53.014,0.726,
A[466],53.964,0.742,
A[467],53.541,0.818,
A[468],54.491,0.838,
A[469],51.762,1.895,
A[470],44.574,3.308,
A[471],63.945,3.379,
A[472],53.16,0.723,
A[473],40.682,1.199,
A[474],39.783,1.18,
A[475],55.469,0.819,
A[476],57.004,0.973,
A[477],57.946,0.98,
A[478],39.084,1.006,
A[479],39.978,1.035,
A[480],49.986,1.168,
A[481],50.936,1.167,
A[482],45.243,1.095,
A[483],46.178,1.121,
A[484],50.76,1.018,
A[485],53.216,0.695,
A[486],48.824,1.528,
A[487],57.864,1.0,
A[488],55.683,0.766,
A[489],54.735,0.757,
A[490],56.226,0.78,
A[491],55.278,0.772,
A[492],54.141,0.731,
A[493],53.191,0.719,
A[494],55.969,0.797,
A[495],55.021,0.783,
A[496],56.298,0.801,
A[497],55.351,0.787,
A[498],54.132,0.733,
A[499],53.182,0.714,
A[500],53.436,0.742,
A[501],52.485,0.727,
A[502],59.115,1.026,
A[503],53.253,0.7,
A[504],54.202,0.734,
A[505],51.474,1.195,
A[506],39.963,0.975,
A[507],53.697,0.733,
A[508],52.746,0.706,
A[509],56.447,0.77,
A[510],55.5,0.75,
A[511],62.542,1.485,
A[512],48.949,1.411,
A[513],66.529,2.51,
A[514],54.89,0.863,
A[515],55.364,0.786,
A[516],65.277,1.872,
A[517],38.129,1.422,
A[518],57.586,1.028,
A[519],52.686,0.698,
A[520],52.56,0.705,
A[521],53.637,0.726,
A[522],53.511,0.731,
A[523],48.492,1.384,
A[524],56.405,0.895,
A[525],53.304,0.7,
A[526],61.759,1.85,
A[527],61.657,1.852,
A[528],39.561,1.648,
A[529],40.457,1.674,
A[530],62.008,1.859,
A[531],53.486,0.683,
A[532],54.436,0.705,
A[533],55.643,0.782,
A[534],56.589,0.806,
A[535],39.793,1.631,
A[536],40.692,1.662,
A[537],57.778,0.976,
A[538],56.616,0.81,
A[539],61.836,1.846,
A[540],62.753,1.838,
A[541],59.288,1.253,
A[542],58.024,1.005,
A[543],57.082,1.004,
A[544],63.42,1.486,
A[545],46.167,1.471,
A[546],61.883,1.846,
A[547],53.428,0.687,
A[548],54.378,0.717,
A[549],39.113,1.016,
A[550],40.007,1.045,
A[551],45.294,1.096,
A[552],46.229,1.121,
A[553],53.261,0.754,
A[554],55.618,0.779,
A[555],56.565,0.803,
A[556],55.523,0.747,
A[557],56.47,0.766,
A[558],55.35,0.771,
A[559],56.297,0.793,
A[560],54.979,0.744,
A[561],55.927,0.763,
A[562],37.422,1.082,
A[563],53.46,0.68,
A[564],54.41,0.702,
A[565],53.265,0.836,
A[566],52.119,1.943,
A[567],45.006,3.303,
A[568],64.364,3.359,
A[569],52.741,0.698,
A[570],53.299,0.804,
A[571],53.464,0.68,
A[572],52.756,0.699,
A[573],53.707,0.725,
A[574],55.116,0.865,
A[575],39.023,0.99,
A[576],39.916,1.017,
A[577],55.734,0.764,
A[578],54.786,0.758,
A[579],56.278,0.779,
A[580],55.331,0.773,
A[581],54.193,0.73,
A[582],53.243,0.72,
A[583],56.018,0.796,
A[584],55.07,0.783,
A[585],56.35,0.8,
A[586],55.403,0.787,
A[587],54.186,0.732,
A[588],53.236,0.715,
A[589],53.49,0.74,
A[590],52.539,0.727,
A[591],56.822,1.029,
A[592],57.764,1.029,
A[593],50.785,1.018,
A[594],53.578,0.974,
A[595],52.857,0.985,
A[596],55.629,1.027,
A[597],53.521,0.998,
A[598],55.059,1.003,
A[599],55.411,1.018,
A[600],53.324,0.713,
A[601],52.62,0.737,
A[602],55.388,0.774,
A[603],53.292,0.721,
A[604],54.844,0.766,
A[605],55.215,0.782,
A[606],41.37,1.712,
A[607],40.466,1.697,
A[608],54.334,0.745,
A[609],59.065,1.293,
A[610],63.669,1.483,
A[611],64.572,1.498,
A[612],51.529,1.197,
A[613],64.552,3.317,
A[614],64.11,2.802,
A[615],39.102,1.053,
A[616],48.639,1.393,
A[617],37.139,1.382,
A[618],51.255,1.175,
A[619],55.49,0.802,
A[620],68.789,1.176,
A[621],56.904,0.996,
A[622],65.229,1.876,
A[623],36.506,3.238,
A[624],50.629,0.939,
A[625],64.016,2.805,
A[626],39.001,1.032,
A[627],48.542,1.383,
A[628],37.049,1.375,
A[629],51.159,1.151,
A[630],55.389,0.793,
A[631],68.698,1.181,
A[632],56.801,0.986,
A[633],65.137,1.888,
A[634],36.418,3.236,
A[635],50.526,0.932,
A[636],60.315,1.901,
A[637],55.575,0.749,
A[638],55.53,0.797,
A[639],56.521,0.765,
A[640],55.475,0.779,
A[641],55.565,0.794,
A[642],59.085,0.997,
A[643],60.019,1.001,
A[644],53.517,0.692,
A[645],54.467,0.72,
A[646],55.061,0.75,
A[647],56.008,0.766,
A[648],55.415,0.777,
A[649],56.362,0.792,
A[650],60.315,1.901,
A[651],53.48,0.688,
A[652],54.43,0.716,
A[653],59.125,1.025,
A[654],60.058,1.025,
A[655],53.629,0.804,
A[656],54.579,0.815,
A[657],59.924,1.007,
A[658],56.981,0.941,
A[659],58.952,0.995,
A[660],58.845,0.994,
A[661],54.871,0.845,
A[662],55.819,0.844,
A[663],55.031,0.745,
A[664],55.979,0.762,
A[665],55.402,0.772,
A[666],56.349,0.792,
A[667],55.619,0.756,
A[668],56.565,0.771,
A[669],55.719,0.788,
A[670],56.665,0.809,
A[671],53.512,0.681,
A[672],54.462,0.701,
A[673],52.808,0.7,
A[674],53.759,0.723,
A[675],53.536,0.684,
A[676],54.486,0.704,
A[677],53.513,0.692,
A[678],54.463,0.719,
A[679],53.323,0.679,
A[680],54.274,0.699,
A[681],55.621,0.766,
A[682],57.515,0.911,
A[683],56.224,0.783,
A[684],54.128,0.726,
A[685],56.29,0.797,
A[686],54.135,0.741,
A[687],53.247,0.706,
A[688],57.058,0.972,
A[689],58.0,0.977,
A[690],55.786,0.763,
A[691],54.838,0.758,
A[692],56.327,0.779,
A[693],55.38,0.774,
A[694],54.244,0.729,
A[695],53.294,0.721,
A[696],56.07,0.794,
A[697],55.123,0.784,
A[698],56.4,0.799,
A[699],55.453,0.788,
A[700],54.239,0.731,
A[701],53.289,0.716,
A[702],53.54,0.739,
A[703],52.59,0.727,
A[704],54.765,0.762,
A[705],55.88,0.765,
A[706],56.423,0.769,
A[707],54.363,0.707,
A[708],56.518,0.805,
A[709],56.25,0.79,
A[710],54.331,0.724,
A[711],53.659,0.728,
A[712],55.88,0.765,
A[713],56.423,0.769,
A[714],54.363,0.707,
A[715],56.518,0.805,
A[716],56.25,0.79,
A[717],54.331,0.724,
A[718],53.659,0.728,
A[719],54.932,0.747,
A[720],55.476,0.751,
A[721],53.413,0.685,
A[722],55.571,0.782,
A[723],55.303,0.768,
A[724],53.381,0.694,
A[725],52.709,0.703,
A[726],49.978,2.921,
A[727],50.925,2.924,
A[728],48.655,1.37,
A[729],53.145,0.728,
A[730],54.096,0.74,
A[731],53.339,0.705,
A[732],54.289,0.735,
A[733],46.694,1.553,
A[734],54.436,0.738,
A[735],51.386,1.159,
A[736],38.232,1.387,
A[737],68.919,1.167,
A[738],69.767,1.16,
A[739],69.042,1.155,
A[740],69.901,1.149,
A[741],55.818,0.899,
A[742],56.763,0.91,
A[743],37.472,1.082,
A[744],56.891,0.884,
A[745],57.834,0.891,
A[746],55.86,1.04,
A[747],55.683,0.8,
A[748],56.474,0.8,
A[749],57.928,0.973,
A[750],56.986,0.972,
A[751],56.232,1.282,
A[752],54.873,0.849,
A[753],55.821,0.847,
A[754],55.821,0.847,
A[755],54.787,0.753,
A[756],55.331,0.758,
A[757],53.267,0.687,
A[758],55.158,0.776,
A[759],53.235,0.709,
A[760],52.563,0.714,
A[761],58.075,0.996,
A[762],58.075,0.996,
A[763],55.693,0.765,
A[764],52.7,0.823,
A[765],53.65,0.827,
A[766],53.167,0.803,
A[767],54.117,0.807,
A[768],51.066,0.948,
A[769],50.943,0.942,
A[770],52.016,0.966,
A[771],51.894,0.958,
A[772],56.858,0.887,
A[773],56.75,0.88,
A[774],57.801,0.895,
A[775],57.693,0.887,
A[776],56.605,0.769,
A[777],54.545,0.705,
A[778],54.517,0.72,
A[779],53.86,0.73,
A[780],55.658,0.756,
A[781],53.595,0.687,
A[782],53.567,0.694,
A[783],52.909,0.709,
A[784],55.632,0.782,
A[785],45.396,1.1,
A[786],56.359,0.799,
A[787],55.839,0.763,
A[788],54.891,0.76,
A[789],55.435,0.777,
A[790],56.382,0.779,
A[791],54.299,0.728,
A[792],53.348,0.722,
A[793],56.123,0.794,
A[794],55.175,0.785,
A[795],56.453,0.798,
A[796],55.506,0.789,
A[797],54.29,0.731,
A[798],53.34,0.718,
A[799],53.594,0.738,
A[800],52.643,0.728,
A[801],38.022,1.414,
A[802],55.052,0.744,
A[803],53.515,0.68,
A[804],53.483,0.689,
A[805],52.811,0.698,
A[806],53.562,0.755,
A[807],53.588,0.747,
A[808],54.538,0.754,
A[809],52.875,0.766,
A[810],53.826,0.777,
A[811],55.083,0.746,
A[812],55.627,0.751,
A[813],53.532,0.689,
A[814],53.564,0.682,
A[815],55.722,0.781,
A[816],55.454,0.773,
A[817],52.86,0.701,
A[818],56.03,0.761,
A[819],56.573,0.765,
A[820],54.482,0.716,
A[821],54.514,0.701,
A[822],56.668,0.801,
A[823],56.401,0.792,
A[824],53.811,0.722,
A[825],58.127,1.004,
A[826],57.185,1.007,
A[827],69.641,2.062,
A[828],68.789,2.073,
A[829],65.43,1.859,
A[830],66.317,1.846,
A[831],60.303,1.951,
A[832],39.09,1.157,
A[833],45.312,3.398,
A[834],45.79,2.546,
A[835],46.483,1.496,
A[836],61.229,1.956,
A[837],39.983,1.181,
A[838],46.243,3.418,
A[839],46.726,2.559,
A[840],47.423,1.513,
A[841],62.652,2.36,
A[842],53.246,2.615,
A[843],52.297,2.6,
A[844],51.723,1.038,
A[845],51.723,1.038,
A[846],50.773,1.034,
A[847],52.367,1.196,
A[848],52.367,1.196,
A[849],51.416,1.188,
A[850],53.384,0.778,
A[851],54.334,0.798,
A[852],55.82,0.811,
A[853],53.138,0.746,
A[854],54.088,0.763,
A[855],53.022,0.821,
A[856],53.973,0.831,
A[857],39.813,1.693,
A[858],39.967,1.633,
A[859],40.867,1.661,
A[860],56.522,0.879,
A[861],61.068,2.858,
A[862],61.988,2.858,
A[863],56.782,1.06,
A[864],57.725,1.048,
A[865],45.369,1.171,
A[866],55.519,0.868,
A[867],56.465,0.864,
A[868],55.987,0.816,
A[869],55.039,0.808,
A[870],56.524,0.833,
A[871],55.577,0.826,
A[872],54.468,0.781,
A[873],53.517,0.77,
A[874],56.354,0.848,
A[875],55.407,0.837,
A[876],54.536,0.792,
A[877],53.586,0.776,
A[878],53.764,0.795,
A[879],52.813,0.782,
A[880],55.891,0.813,
A[881],54.943,0.808,
A[882],56.428,0.831,
A[883],55.482,0.826,
A[884],54.372,0.773,
A[885],53.421,0.765,
A[886],56.258,0.85,
A[887],55.311,0.841,
A[888],54.44,0.803,
A[889],53.49,0.79,
A[890],53.668,0.796,
A[891],52.717,0.785,
A[892],55.728,0.766,
A[893],57.547,0.919,
A[894],56.26,0.785,
A[895],54.209,0.728,
A[896],56.372,0.799,
A[897],54.173,0.743,
A[898],50.509,0.965,
A[899],53.566,0.69,
A[900],53.452,0.695,
A[901],54.516,0.71,
A[902],54.402,0.712,
A[903],54.516,0.71,
A[904],54.402,0.712,
A[905],53.566,0.69,
A[906],53.452,0.695,
A[907],53.555,0.701,
A[908],54.506,0.728,
A[909],54.506,0.728,
A[910],53.555,0.701,
A[911],56.933,0.886,
A[912],56.822,0.885,
A[913],57.875,0.894,
A[914],57.765,0.891,
A[915],57.875,0.894,
A[916],57.765,0.891,
A[917],56.933,0.886,
A[918],56.822,0.885,
A[919],52.567,0.7,
A[920],52.458,0.706,
A[921],53.518,0.733,
A[922],53.409,0.736,
A[923],53.518,0.733,
A[924],53.409,0.736,
A[925],51.228,1.146,
A[926],51.114,1.129,
A[927],52.178,1.173,
A[928],52.065,1.155,
A[929],52.178,1.173,
A[930],52.065,1.155,
A[931],58.893,0.99,
A[932],58.767,0.99,
A[933],59.827,1.0,
A[934],59.702,0.999,
A[935],59.827,1.0,
A[936],59.702,0.999,
A[937],53.371,0.692,
A[938],53.257,0.693,
A[939],54.321,0.72,
A[940],54.207,0.718,
A[941],54.321,0.72,
A[942],54.207,0.718,
A[943],53.366,0.704,
A[944],53.246,0.715,
A[945],54.316,0.738,
A[946],54.196,0.747,
A[947],54.316,0.738,
A[948],54.196,0.747,
A[949],56.46,0.873,
A[950],57.404,0.891,
A[951],58.811,1.231,
A[952],51.443,1.161,
A[953],56.947,0.911,
A[954],57.888,0.909,
A[955],55.142,0.796,
A[956],56.089,0.799,
A[957],46.278,1.472,
A[958],51.126,1.196,
A[959],55.439,0.816,
A[960],56.386,0.825,
A[961],55.889,0.763,
A[962],54.941,0.762,
A[963],55.191,0.773,
A[964],56.138,0.78,
A[965],56.432,0.78,
A[966],55.485,0.779,
A[967],54.35,0.728,
A[968],53.4,0.724,
A[969],56.177,0.793,
A[970],55.229,0.787,
A[971],56.505,0.798,
A[972],55.558,0.791,
A[973],54.345,0.731,
A[974],53.394,0.72,
A[975],53.644,0.737,
A[976],52.693,0.73,
A[977],45.541,1.111,
