var,mean,sd,state
A[239],50.359,0.881,
A[240],50.837,0.882,
A[241],51.887,1.116,
A[242],52.669,1.313,
A[243],58.379,2.259,
A[244],49.756,0.92,
A[245],49.602,0.908,
A[246],49.278,0.913,
A[247],49.125,0.887,
A[248],51.507,0.864,
A[249],51.029,0.874,
A[250],44.21,2.347,
A[251],51.597,0.857,
A[252],51.119,0.864,
A[253],50.197,1.155,
A[254],51.767,1.066,
A[255],52.527,1.021,
A[256],51.5,1.061,
A[257],51.136,1.106,
A[258],51.596,1.06,
A[259],52.356,1.002,
A[260],51.328,1.034,
A[261],50.965,1.092,
A[262],51.289,1.077,
A[263],52.049,1.039,
A[264],51.022,1.077,
A[265],50.658,1.115,
A[266],51.118,1.06,
A[267],51.878,1.008,
A[268],50.85,1.039,
A[269],50.487,1.089,
A[270],51.485,0.846,
A[271],50.791,0.882,
A[272],52.839,0.892,
A[273],52.063,0.946,
A[274],51.786,0.947,
A[275],50.01,0.875,
A[276],51.443,1.025,
A[277],51.35,0.943,
A[278],52.982,1.193,
A[279],52.059,0.909,
A[280],50.106,0.87,
A[281],47.507,1.614,
A[282],50.745,1.006,
A[283],46.959,1.918,
A[284],51.069,0.96,
A[285],50.675,0.838,
A[286],49.351,0.877,
A[287],50.24,1.305,
A[288],51.724,0.959,
A[289],51.585,0.943,
A[290],51.015,1.264,
A[291],52.477,0.928,
A[292],52.361,0.894,
A[293],48.969,1.251,
A[294],50.452,0.926,
A[295],50.313,0.882,
A[296],49.62,1.355,
A[297],51.093,1.049,
A[298],50.965,1.019,
A[299],49.963,1.321,
A[300],51.446,0.988,
A[301],51.308,0.949,
A[302],49.662,1.253,
A[303],51.153,0.891,
A[304],51.007,0.844,
A[305],48.19,1.246,
A[306],49.669,0.898,
A[307],49.532,0.873,
A[308],39.173,1.893,
A[309],48.111,1.56,
A[310],51.597,0.857,
A[311],47.912,2.756,
A[312],49.286,1.167,
A[313],48.809,1.154,
A[314],51.631,0.943,
A[315],50.359,0.881,
A[316],51.354,0.949,
A[317],51.061,0.844,
A[318],49.577,0.872,
A[319],52.109,0.948,
A[320],50.837,0.882,
A[321],51.832,0.948,
A[322],51.539,0.848,
A[323],50.055,0.874,
A[324],46.582,1.639,
A[325],47.056,1.668,
A[326],33.42,3.2,
A[327],33.84,3.227,
A[328],43.98,2.377,
A[329],38.631,2.351,
A[330],49.575,2.416,
A[331],44.448,2.394,
A[332],39.086,2.356,
A[333],50.057,2.426,
A[334],54.006,1.563,
A[335],43.946,2.55,
A[336],47.863,2.753,
A[337],51.664,1.049,
A[338],65.266,3.201,
A[339],65.705,3.198,
A[340],50.152,1.028,
A[341],55.416,2.06,
A[342],56.186,2.252,
A[343],51.543,1.029,
A[344],47.806,1.964,
A[345],47.331,1.951,
A[346],49.309,1.483,
A[347],51.592,1.139,
A[348],51.459,1.079,
A[349],39.545,1.603,
A[350],50.544,0.934,
A[351],50.489,0.885,
A[352],50.066,0.928,
A[353],50.011,0.863,
A[354],54.597,1.567,
A[355],55.073,1.547,
A[356],53.642,1.235,
A[357],54.118,1.233,
A[358],51.963,1.011,
A[359],51.485,1.009,
A[360],36.534,2.152,
A[361],36.973,2.149,
A[362],51.798,1.154,
A[363],52.37,0.968,
A[364],51.284,1.049,
A[365],49.451,1.056,
A[366],51.765,0.985,
A[367],52.242,0.965,
A[368],52.518,0.971,
A[369],52.995,0.945,
A[370],51.129,1.07,
A[371],51.607,1.055,
A[372],51.494,1.014,
A[373],51.972,0.989,
A[374],57.287,2.199,
A[375],52.203,0.969,
A[376],52.92,0.928,
A[377],50.895,0.902,
A[378],51.53,0.86,
A[379],51.372,1.079,
A[380],51.901,0.968,
A[381],50.091,0.878,
A[382],50.449,0.895,
A[383],51.15,0.863,
A[384],49.667,0.885,
A[385],50.926,0.899,
A[386],51.628,0.869,
A[387],50.144,0.891,
A[388],53.323,1.242,
A[389],53.247,1.171,
A[390],52.365,1.115,
A[391],51.887,1.116,
A[392],53.117,1.073,
A[393],52.64,1.08,
A[394],52.088,1.084,
A[395],51.61,1.09,
A[396],51.795,1.023,
A[397],51.317,1.025,
A[398],50.311,1.056,
A[399],49.833,1.058,
A[400],51.426,0.954,
A[401],51.904,0.964,
A[402],51.268,0.938,
A[403],51.746,0.962,
A[404],52.181,0.942,
A[405],52.659,0.946,
A[406],52.038,0.909,
A[407],52.516,0.928,
A[408],50.2,0.905,
A[409],50.678,0.914,
A[410],50.052,0.863,
A[411],50.53,0.887,
A[412],50.954,1.037,
A[413],51.432,1.053,
A[414],50.798,1.015,
A[415],51.276,1.044,
A[416],51.196,0.994,
A[417],51.674,1.0,
A[418],51.049,0.957,
A[419],51.527,0.977,
A[420],50.856,0.884,
A[421],51.334,0.894,
A[422],50.705,0.836,
A[423],51.183,0.861,
A[424],49.419,0.885,
A[425],49.896,0.896,
A[426],49.271,0.864,
A[427],49.749,0.889,
A[428],53.683,1.475,
A[429],59.739,4.259,
A[430],45.312,4.051,
A[431],49.733,1.04,
A[432],50.21,1.044,
A[433],51.378,0.948,
A[434],53.181,1.178,
A[435],52.055,0.909,
A[436],50.002,0.863,
A[437],47.529,1.617,
A[438],50.765,1.009,
A[439],46.943,1.916,
A[440],50.974,0.958,
A[441],50.565,0.869,
A[442],49.261,0.863,
A[443],61.105,4.161,
A[444],50.61,1.077,
A[445],51.087,1.07,
A[446],48.059,1.646,
A[447],50.094,1.097,
A[448],50.874,1.125,
A[449],51.579,1.056,
A[450],51.89,0.968,
A[451],52.92,0.928,
A[452],51.537,1.033,
A[453],52.167,0.966,
A[454],50.445,1.119,
A[455],52.669,1.313,
A[456],53.577,1.643,
A[457],57.514,4.178,
A[458],48.624,2.758,
A[459],38.95,1.859,
A[460],56.634,2.05,
A[461],37.041,2.181,
A[462],51.358,0.982,
A[463],49.733,1.04,
A[464],50.266,1.144,
A[465],51.048,1.108,
A[466],48.984,1.087,
A[467],49.661,1.177,
A[468],49.648,1.048,
A[469],48.084,1.099,
A[470],56.831,4.211,
A[471],50.404,0.885,
A[472],51.055,0.844,
A[473],49.614,0.874,
A[474],58.786,2.237,
A[475],55.094,3.247,
A[476],51.467,0.886,
A[477],50.781,0.918,
A[478],49.997,0.891,
A[479],51.784,0.976,
A[480],52.809,0.919,
A[481],52.061,0.952,
A[482],51.437,1.046,
A[483],40.416,1.823,
A[484],53.978,1.235,
A[485],54.869,1.56,
A[486],56.656,1.991,
A[487],54.25,1.558,
A[488],54.725,1.544,
A[489],51.682,0.982,
A[490],51.54,0.971,
A[491],51.204,0.972,
A[492],51.062,0.947,
A[493],50.359,0.955,
A[494],51.06,0.918,
A[495],49.636,0.931,
A[496],49.429,1.056,
A[497],51.834,0.973,
A[498],51.696,0.947,
A[499],52.884,0.915,
A[500],52.749,0.898,
A[501],50.101,1.293,
A[502],48.62,1.274,
A[503],49.4,1.284,
A[504],51.324,0.915,
A[505],49.84,0.931,
A[506],50.622,0.946,
A[507],49.624,1.267,
A[508],48.143,1.248,
A[509],48.923,1.26,
A[510],50.846,0.898,
A[511],49.362,0.915,
A[512],50.144,0.932,
A[513],51.534,1.043,
A[514],51.562,0.967,
A[515],45.777,4.037,
A[516],52.486,1.942,
A[517],52.089,1.041,
A[518],37.155,2.179,
A[519],50.081,0.992,
A[520],47.844,1.634,
A[521],51.104,1.038,
A[522],51.075,1.066,
A[523],55.957,2.003,
A[524],50.54,1.18,
A[525],53.502,2.026,
A[526],48.645,1.263,
A[527],49.626,0.892,
A[528],51.612,1.03,
A[529],50.595,1.053,
A[530],52.09,1.024,
A[531],51.073,1.048,
A[532],48.541,1.169,
A[533],49.018,1.181,
A[534],48.711,1.16,
A[535],49.188,1.162,
A[536],51.145,0.936,
A[537],52.779,1.223,
A[538],51.989,0.918,
A[539],49.967,0.869,
A[540],47.317,1.608,
A[541],50.544,1.005,
A[542],46.802,1.913,
A[543],50.989,0.97,
A[544],50.558,0.834,
A[545],49.154,0.864,
A[546],50.561,0.901,
A[547],49.785,0.893,
A[548],51.281,0.855,
A[549],51.348,1.066,
A[550],47.287,1.401,
A[551],48.826,1.146,
A[552],50.147,0.878,
A[553],50.013,0.879,
A[554],49.669,0.896,
A[555],49.535,0.883,
A[556],50.767,0.904,
A[557],50.857,0.917,
A[558],56.515,3.067,
A[559],47.631,1.806,
A[560],56.402,4.306,
A[561],50.866,0.919,
A[562],50.388,0.923,
A[563],51.579,1.153,
A[564],53.94,1.671,
A[565],47.553,1.585,
A[566],53.557,3.258,
A[567],57.084,2.185,
A[568],51.739,1.12,
A[569],51.253,0.986,
A[570],49.985,0.878,
A[571],52.018,1.148,
A[572],47.079,1.97,
A[573],52.281,4.206,
A[574],51.392,1.232,
A[575],47.553,1.585,
A[576],51.469,0.857,
A[577],52.767,1.115,
A[578],37.452,2.216,
A[579],57.464,2.163,
A[580],57.101,3.077,
A[581],50.499,0.95,
A[582],52.151,0.988,
A[583],57.315,2.221,
A[584],44.137,2.346,
A[585],39.716,1.673,
B[0],43.777,2.406,
B[1],49.143,2.48,
B[2],45.769,1.764,
B[3],45.739,1.717,
B[4],49.357,1.126,
B[5],48.616,1.077,
B[6],50.634,1.133,
B[7],49.99,1.197,
B[8],49.925,1.057,
B[9],51.41,1.103,
B[10],49.528,1.134,
B[11],48.787,1.072,
B[12],50.805,1.12,
B[13],50.161,1.196,
B[14],50.096,1.04,
B[15],51.581,1.106,
B[16],60.578,1.919,
B[17],46.837,1.571,
B[18],49.861,0.956,
B[19],49.568,1.032,
B[20],48.539,0.983,
B[21],49.921,1.126,
B[22],49.291,1.003,
B[23],51.345,0.971,
B[24],45.136,1.977,
B[25],50.014,0.944,
B[26],49.261,0.934,
B[27],51.245,0.952,
B[28],50.494,1.076,
B[29],50.25,0.984,
B[30],50.592,0.903,
B[31],52.023,0.921,
B[32],54.519,1.51,
B[33],52.749,1.055,
B[34],51.068,0.963,
B[35],51.24,0.916,
B[36],53.333,1.298,
B[37],53.504,1.297,
B[38],51.546,1.0,
B[39],51.718,0.942,
B[40],53.81,1.308,
B[41],53.981,1.297,
B[42],49.258,0.902,
B[43],58.354,2.385,
B[44],48.066,1.218,
B[45],52.86,1.16,
B[46],49.163,0.893,
B[47],49.293,0.867,
B[48],49.64,0.931,
B[49],49.771,0.892,
B[50],49.029,0.929,
B[51],49.187,0.903,
B[52],49.507,0.962,
B[53],49.665,0.925,
B[54],52.836,1.174,
B[55],52.974,1.178,
B[56],53.313,1.182,
B[57],53.451,1.175,
B[58],52.694,1.197,
B[59],52.849,1.204,
B[60],53.172,1.203,
B[61],53.326,1.199,
B[62],50.581,0.845,
B[63],50.641,1.042,
B[64],50.01,0.926,
B[65],50.956,0.912,
B[66],51.67,0.972,
B[67],50.769,0.951,
B[68],51.469,1.016,
B[69],52.243,0.96,
B[70],56.828,2.518,
B[71],53.312,1.765,
B[72],49.974,0.99,
B[73],49.896,0.919,
B[74],51.155,0.942,
B[75],50.44,0.886,
B[76],51.929,0.902,
B[77],50.594,0.844,
B[78],50.436,0.947,
B[79],50.64,0.984,
B[80],49.079,0.956,
B[81],49.556,0.984,
B[82],51.266,0.975,
B[83],49.839,0.931,
B[84],49.087,0.923,
B[85],51.111,0.953,
B[86],51.914,0.893,
B[87],50.432,0.879,
B[88],50.317,0.97,
B[89],49.564,0.969,
B[90],51.589,0.995,
B[91],52.392,0.936,
B[92],50.91,0.923,
B[93],56.967,2.431,
B[94],56.496,2.439,
B[95],54.498,1.723,
B[96],54.022,1.738,
B[97],54.258,1.567,
B[98],50.791,0.933,
B[99],48.872,1.218,
B[100],50.338,0.953,
B[101],52.064,0.917,
B[102],54.671,1.648,
B[103],51.388,1.043,
B[104],51.102,0.946,
B[105],51.514,0.845,
B[106],52.85,0.901,
B[107],52.445,1.071,
B[108],58.632,2.396,
B[109],50.869,1.174,
B[110],50.557,0.876,
B[111],51.035,0.912,
B[112],54.129,1.668,
B[113],52.482,0.95,
B[114],52.004,0.905,
B[115],50.992,0.931,
B[116],50.514,0.886,
B[117],54.336,1.746,
B[118],53.86,1.726,
B[119],51.684,1.003,
B[120],51.206,0.959,
B[121],49.103,0.903,
B[122],62.343,1.77,
B[123],62.801,1.712,
B[124],48.055,1.221,
B[125],50.969,0.893,
B[126],62.709,1.699,
B[127],50.751,0.943,
B[128],49.996,0.946,
B[129],51.979,0.957,
B[130],51.225,1.077,
B[131],50.984,0.989,
B[132],51.322,0.904,
B[133],52.759,0.924,
B[134],50.273,0.932,
B[135],49.518,0.929,
B[136],51.502,0.944,
B[137],50.747,1.074,
B[138],50.507,0.975,
B[139],50.844,0.891,
B[140],52.281,0.912,
B[141],49.906,0.918,
B[142],50.48,0.878,
B[143],49.173,0.892,
B[144],53.355,3.218,
B[145],53.83,3.229,
B[146],53.014,1.669,
B[147],53.491,1.649,
B[148],50.423,0.89,
B[149],49.979,0.928,
B[150],51.251,0.921,
B[151],50.61,1.04,
B[152],50.549,0.86,
B[153],52.033,0.898,
B[154],46.483,2.006,
B[155],46.009,1.97,
B[156],49.395,0.863,
B[157],50.511,1.014,
B[158],50.989,1.034,
B[159],51.551,0.956,
B[160],57.733,2.506,
B[161],58.201,2.507,
B[162],50.944,0.923,
B[163],49.18,1.179,
B[164],50.442,0.936,
B[165],52.307,0.899,
B[166],54.826,1.643,
B[167],51.531,1.039,
B[168],55.364,1.916,
B[169],51.287,0.934,
B[170],51.593,0.839,
B[171],53.011,0.891,
B[172],52.056,0.895,
B[173],52.193,0.881,
B[174],52.533,0.936,
B[175],52.671,0.909,
B[176],43.55,2.169,
B[177],44.018,2.185,
B[178],52.021,0.896,
B[179],50.42,1.027,
B[180],49.942,1.008,
B[181],50.778,1.074,
B[182],50.803,0.977,
B[183],51.41,0.922,
B[184],52.192,0.881,
B[185],51.203,1.058,
B[186],50.639,1.126,
B[187],51.267,1.248,
B[188],50.912,1.103,
B[189],51.785,1.063,
B[190],52.585,1.025,
B[191],51.116,0.972,
B[192],51.956,1.019,
B[193],52.756,0.999,
B[194],51.287,0.921,
B[195],52.262,1.093,
B[196],53.063,1.056,
B[197],51.594,1.004,
B[198],52.433,1.04,
B[199],53.234,1.019,
B[200],51.765,0.942,
B[201],51.007,1.048,
B[202],62.261,2.433,
B[203],51.245,2.42,
B[204],61.806,2.431,
B[205],50.768,2.422,
B[206],51.537,0.967,
B[207],50.835,0.921,
B[208],52.319,0.934,
B[209],52.015,0.975,
B[210],51.313,0.928,
B[211],52.797,0.941,
B[212],49.162,1.327,
B[213],48.728,1.652,
B[214],48.818,1.182,
B[215],48.285,1.232,
B[216],48.448,1.167,
B[217],48.761,1.25,
B[218],48.925,1.175,
B[219],50.6,0.936,
B[220],49.834,0.909,
B[221],51.859,0.937,
B[222],51.217,1.049,
B[223],50.863,0.95,
B[224],51.16,0.874,
B[225],52.641,0.913,
B[226],50.123,0.923,
B[227],49.356,0.889,
B[228],51.382,0.921,
B[229],50.739,1.04,
B[230],50.385,0.932,
B[231],50.682,0.858,
B[232],52.163,0.898,
B[233],43.792,2.153,
B[234],63.019,2.11,
B[235],52.233,1.163,
B[236],51.755,1.135,
B[237],51.069,0.922,
B[238],50.508,1.097,
B[239],51.946,0.918,
B[240],51.468,0.899,
B[241],50.419,1.1,
B[242],49.636,1.325,
B[243],43.927,2.19,
B[244],52.55,0.928,
B[245],52.703,0.9,
B[246],53.027,0.941,
B[247],53.181,0.899,
B[248],50.798,0.845,
B[249],51.276,0.876,
B[250],58.095,2.399,
B[251],50.708,0.844,
B[252],51.186,0.872,
B[253],52.108,1.175,
B[254],50.539,1.048,
B[255],49.778,1.02,
B[256],50.806,1.047,
B[257],51.169,1.131,
B[258],50.71,1.027,
B[259],49.949,0.984,
B[260],50.977,1.004,
B[261],51.34,1.103,
B[262],51.017,1.076,
B[263],50.256,1.055,
B[264],51.284,1.08,
B[265],51.647,1.155,
B[266],51.188,1.045,
B[267],50.427,1.009,
B[268],51.455,1.027,
B[269],51.818,1.117,
B[270],50.82,0.826,
B[271],51.514,0.896,
B[272],49.466,0.862,
B[273],50.242,0.898,
B[274],50.519,0.903,
B[275],52.296,0.873,
B[276],50.862,1.028,
B[277],50.955,0.921,
B[278],49.324,1.191,
B[279],50.247,0.902,
B[280],52.199,0.913,
B[281],54.798,1.647,
B[282],51.561,1.034,
B[283],55.346,1.919,
B[284],51.236,0.942,
B[285],51.63,0.839,
B[286],52.954,0.906,
B[287],52.066,1.322,
B[288],50.582,0.946,
B[289],50.72,0.915,
B[290],51.29,1.296,
B[291],49.829,0.933,
B[292],49.944,0.886,
B[293],53.336,1.313,
B[294],51.854,0.973,
B[295],51.992,0.916,
B[296],52.685,1.405,
B[297],51.212,1.081,
B[298],51.34,1.04,
B[299],52.343,1.34,
B[300],50.859,0.979,
B[301],50.997,0.925,
B[302],52.643,1.293,
B[303],51.152,0.908,
B[304],51.298,0.846,
B[305],54.116,1.298,
B[306],52.636,0.931,
B[307],52.773,0.892,
B[308],63.133,1.99,
B[309],54.195,1.576,
B[310],50.708,0.844,
B[311],54.393,2.803,
B[312],53.02,1.161,
B[313],53.497,1.164,
B[314],50.674,0.919,
B[315],51.946,0.918,
B[316],50.951,0.928,
B[317],51.245,0.85,
B[318],52.728,0.894,
B[319],50.196,0.903,
B[320],51.468,0.899,
B[321],50.473,0.907,
B[322],50.767,0.832,
B[323],52.251,0.876,
B[324],55.724,1.645,
B[325],55.249,1.662,
B[326],68.886,3.259,
B[327],68.465,3.28,
B[328],58.325,2.42,
B[329],63.674,2.412,
B[330],52.73,2.419,
B[331],57.857,2.429,
B[332],63.219,2.41,
B[333],52.248,2.421,
B[334],48.3,1.564,
B[335],58.359,2.537,
B[336],54.443,2.799,
B[337],50.642,1.026,
B[338],37.039,3.158,
B[339],36.601,3.149,
B[340],52.153,1.034,
B[341],46.889,2.022,
B[342],46.119,2.303,
B[343],50.763,0.993,
B[344],54.5,1.959,
B[345],54.975,1.956,
B[346],52.997,1.489,
B[347],50.714,1.142,
B[348],50.846,1.07,
B[349],62.76,1.697,
B[350],51.761,0.957,
B[351],51.816,0.901,
B[352],52.239,0.971,
B[353],52.294,0.899,
B[354],47.708,1.584,
B[355],47.233,1.553,
B[356],48.664,1.254,
B[357],48.187,1.238,
B[358],50.342,0.984,
B[359],50.82,1.001,
B[360],65.771,2.268,
B[361],65.332,2.258,
B[362],50.507,1.126,
B[363],49.936,0.947,
B[364],51.022,1.092,
B[365],52.855,1.089,
B[366],50.541,0.974,
B[367],50.063,0.934,
B[368],49.788,0.977,
B[369],49.31,0.931,
B[370],51.177,1.103,
B[371],50.699,1.071,
B[372],50.811,1.007,
B[373],50.333,0.963,
B[374],45.018,2.243,
B[375],50.102,0.93,
B[376],49.385,0.904,
B[377],51.41,0.922,
B[378],50.775,0.842,
B[379],50.934,1.076,
B[380],50.404,0.932,
B[381],52.215,0.881,
B[382],51.857,0.938,
B[383],51.155,0.876,
B[384],52.639,0.914,
B[385],51.379,0.922,
B[386],50.677,0.86,
B[387],52.161,0.899,
B[388],48.982,1.252,
B[389],49.058,1.174,
B[390],49.941,1.082,
B[391],50.419,1.1,
B[392],49.188,1.054,
B[393],49.666,1.079,
B[394],50.218,1.053,
B[395],50.696,1.076,
B[396],50.511,1.014,
B[397],50.989,1.034,
B[398],51.995,1.061,
B[399],52.472,1.081,
B[400],50.879,0.942,
B[401],50.402,0.934,
B[402],51.038,0.911,
B[403],50.56,0.916,
B[404],50.125,0.948,
B[405],49.647,0.933,
B[406],50.267,0.901,
B[407],49.789,0.899,
B[408],52.105,0.957,
B[409],51.627,0.947,
B[410],52.254,0.902,
B[411],51.776,0.905,
B[412],51.351,1.08,
B[413],50.873,1.079,
B[414],51.507,1.045,
B[415],51.029,1.056,
