var,mean,sd,state
A[116],53.771,0.939,
A[117],51.142,0.812,
A[118],51.845,0.818,
A[119],48.207,1.244,
A[120],36.956,1.751,
A[121],53.66,0.874,
A[122],47.926,1.221,
A[123],52.99,0.841,
A[124],56.598,1.12,
A[125],45.218,3.363,
A[126],60.835,1.59,
A[127],54.026,0.87,
A[128],54.081,0.865,
A[129],53.365,0.828,
A[130],53.309,0.823,
A[131],51.57,0.809,
A[132],51.512,0.81,
A[133],56.97,1.124,
A[134],56.911,1.132,
A[135],43.571,1.254,
A[136],53.839,1.2,
A[137],53.389,0.932,
A[138],53.701,0.868,
A[139],52.983,0.837,
A[140],54.276,1.18,
A[141],53.084,0.927,
A[142],54.062,0.889,
A[143],51.412,0.82,
A[144],51.625,0.809,
A[145],53.164,0.827,
A[146],54.17,0.955,
A[147],47.631,1.21,
A[148],53.615,0.926,
A[149],53.515,0.823,
A[150],38.413,1.971,
A[151],38.252,1.346,
A[152],48.484,1.328,
A[153],48.424,1.332,
A[154],50.852,0.799,
A[155],48.165,1.213,
A[156],54.517,1.182,
A[157],54.503,1.175,
A[158],53.461,0.848,
A[159],53.985,1.186,
A[160],53.985,0.923,
A[161],57.555,1.371,
A[162],51.449,0.784,
A[163],52.609,0.836,
A[164],50.809,0.829,
A[165],51.516,0.84,
A[166],50.614,0.911,
A[167],52.72,0.933,
A[168],54.789,1.165,
A[169],53.699,0.919,
A[170],53.327,0.89,
A[171],66.587,1.254,
A[172],47.092,1.424,
A[173],47.94,1.859,
A[174],46.542,2.567,
A[175],48.11,1.32,
A[176],53.373,0.889,
A[177],52.656,0.834,
A[178],64.889,2.702,
A[179],55.356,1.141,
A[180],57.386,1.366,
A[181],53.395,0.907,
A[182],53.229,0.936,
A[183],38.511,1.099,
A[184],48.624,1.325,
A[185],54.139,0.914,
A[186],54.298,0.887,
A[187],43.347,1.748,
A[188],38.276,1.095,
A[189],38.894,2.041,
A[190],51.693,0.81,
A[191],52.703,0.832,
A[192],53.42,0.889,
A[193],50.902,0.826,
A[194],48.307,1.213,
A[195],43.552,1.23,
A[196],51.361,0.879,
A[197],51.078,0.841,
A[198],67.473,1.242,
A[199],67.43,1.241,
A[200],52.86,0.931,
A[201],54.734,1.179,
A[202],53.677,0.807,
A[203],54.393,0.855,
A[204],52.585,0.812,
A[205],54.504,0.922,
A[206],53.787,0.917,
A[207],51.877,0.791,
A[208],51.682,0.895,
A[209],38.237,1.088,
A[210],51.657,0.837,
A[211],48.301,1.22,
A[212],57.639,1.129,
A[213],52.253,0.796,
A[214],52.75,0.831,
A[215],56.931,1.112,
A[216],48.214,1.333,
A[217],52.368,0.802,
A[218],53.539,0.813,
A[219],53.471,0.84,
A[220],54.64,0.852,
A[221],64.836,2.687,
A[222],56.329,2.198,
A[223],48.389,1.219,
A[224],49.559,1.232,
A[225],51.786,0.81,
A[226],43.643,1.231,
A[227],57.447,1.423,
A[228],51.64,0.776,
A[229],46.737,2.557,
A[230],48.765,1.323,
A[231],44.827,2.276,
A[232],61.761,2.8,
A[233],61.922,1.721,
A[234],38.6,1.556,
A[235],53.874,0.901,
A[236],57.562,1.368,
A[237],58.714,1.367,
A[238],54.176,0.856,
A[239],52.394,0.792,
A[240],43.689,1.231,
A[241],51.638,0.786,
A[242],45.422,1.25,
A[243],35.559,1.043,
A[244],48.421,1.325,
A[245],51.986,0.794,
A[246],51.278,0.778,
A[247],51.083,0.873,
A[248],38.748,1.189,
A[249],39.025,2.042,
A[250],51.272,0.856,
A[251],57.781,1.379,
A[252],51.686,0.776,
A[253],65.235,2.673,
A[254],53.67,0.924,
A[255],57.123,1.118,
A[256],65.734,2.459,
A[257],51.473,0.811,
A[258],51.72,0.787,
A[259],66.804,4.305,
A[260],48.386,1.353,
A[261],62.042,1.731,
A[262],56.729,1.129,
A[263],49.556,1.366,
A[264],63.158,1.719,
A[265],57.885,1.127,
A[266],49.556,1.366,
A[267],63.158,1.719,
A[268],57.885,1.127,
A[269],51.53,0.876,
A[270],60.978,1.605,
A[271],59.873,2.513,
A[272],70.603,4.062,
A[273],62.735,3.266,
A[274],57.587,1.38,
A[275],61.299,3.443,
A[276],53.42,0.793,
A[277],54.717,1.204,
A[278],54.143,0.848,
A[279],52.337,0.809,
A[280],54.252,0.905,
A[281],51.633,0.79,
A[282],54.59,0.804,
A[283],55.883,1.203,
A[284],55.31,0.864,
A[285],53.508,0.819,
A[286],55.42,0.909,
A[287],52.806,0.806,
A[288],73.4,4.02,
A[289],65.537,2.771,
A[290],44.902,2.282,
A[291],67.177,3.326,
A[292],48.621,1.859,
A[293],52.429,0.799,
A[294],47.77,1.435,
A[295],62.428,1.722,
A[296],78.395,3.635,
A[297],67.302,1.236,
A[298],53.472,0.797,
A[299],54.188,0.843,
A[300],52.375,0.809,
A[301],53.568,0.915,
A[302],54.294,0.904,
A[303],51.673,0.784,
A[304],51.472,0.889,
A[305],56.47,2.195,
A[306],57.627,2.189,
A[307],43.755,1.239,
A[308],44.905,1.26,
A[309],60.951,1.601,
A[310],62.077,1.601,
A[311],55.598,1.143,
A[312],38.648,1.781,
A[313],67.332,1.233,
A[314],67.282,1.231,
A[315],68.387,1.232,
A[316],68.335,1.228,
A[317],68.385,1.231,
A[318],68.334,1.228,
A[319],51.741,0.775,
A[320],53.796,0.85,
A[321],54.964,0.867,
A[322],52.961,0.942,
A[323],57.069,1.114,
A[324],58.224,1.11,
A[325],53.064,0.814,
A[326],53.782,0.864,
A[327],51.971,0.809,
A[328],53.174,0.915,
A[329],51.263,0.793,
A[330],51.068,0.888,
A[331],53.02,0.814,
A[332],53.738,0.872,
A[333],51.928,0.813,
A[334],53.13,0.927,
A[335],51.219,0.8,
A[336],51.024,0.898,
A[337],54.234,0.824,
A[338],54.95,0.878,
A[339],53.144,0.818,
A[340],54.344,0.925,
A[341],52.436,0.807,
A[342],52.241,0.899,
A[343],54.191,0.824,
A[344],54.907,0.886,
A[345],53.1,0.822,
A[346],54.301,0.937,
A[347],52.392,0.816,
A[348],52.197,0.91,
A[349],53.756,0.871,
A[350],38.571,1.204,
A[351],39.677,1.222,
A[352],51.595,0.875,
A[353],35.612,1.015,
A[354],52.502,0.796,
A[355],51.795,0.777,
A[356],54.31,0.847,
A[357],51.599,0.878,
A[358],53.594,0.815,
A[359],53.704,0.908,
A[360],53.54,0.81,
A[361],54.256,0.854,
A[362],52.448,0.795,
A[363],53.649,0.913,
A[364],51.742,0.783,
A[365],51.547,0.884,
A[366],57.133,1.12,
A[367],53.519,0.796,
A[368],54.688,0.807,
A[369],54.235,0.844,
A[370],55.403,0.859,
A[371],52.422,0.809,
A[372],53.593,0.818,
A[373],53.611,0.916,
A[374],54.78,0.926,
A[375],54.341,0.904,
A[376],55.508,0.907,
A[377],51.719,0.785,
A[378],52.892,0.8,
A[379],51.518,0.889,
A[380],52.69,0.901,
A[381],54.344,0.903,
A[382],53.889,0.807,
A[383],48.533,1.221,
A[384],49.703,1.234,
A[385],43.6,1.756,
A[386],44.749,1.778,
A[387],57.196,1.108,
A[388],58.35,1.106,
A[389],54.865,1.182,
A[390],38.493,1.107,
A[391],39.598,1.121,
A[392],43.571,1.749,
A[393],51.927,0.813,
A[394],43.78,1.234,
A[395],44.931,1.254,
A[396],54.814,1.189,
A[397],55.98,1.188,
A[398],48.269,1.858,
A[399],48.904,1.324,
A[400],54.339,0.82,
A[401],55.054,0.871,
A[402],52.346,0.897,
A[403],53.169,0.808,
A[404],53.885,0.855,
A[405],51.173,0.884,
A[406],54.66,0.817,
A[407],55.919,1.206,
A[408],55.356,0.864,
A[409],53.558,0.821,
A[410],55.461,0.911,
A[411],52.852,0.806,
A[412],60.941,3.44,
A[413],35.642,1.05,
A[414],52.558,0.806,
A[415],53.73,0.816,
A[416],54.36,0.849,
A[417],55.527,0.865,
A[418],53.134,0.805,
A[419],67.985,1.241,
A[420],54.735,0.806,
A[421],53.565,0.796,
A[422],55.449,0.859,
A[423],54.282,0.844,
A[424],53.64,0.819,
A[425],52.468,0.81,
A[426],54.827,0.927,
A[427],53.658,0.917,
A[428],55.555,0.907,
A[429],54.388,0.904,
A[430],52.938,0.8,
A[431],51.766,0.785,
A[432],52.737,0.901,
A[433],51.565,0.89,
A[434],47.783,1.429,
A[435],67.413,1.229,
A[436],53.962,0.8,
A[437],52.163,0.786,
A[438],52.949,0.828,
A[439],54.12,0.837,
A[440],54.12,0.837,
A[441],51.301,0.802,
A[442],55.691,1.143,
A[443],56.852,1.145,
A[444],57.71,1.374,
A[445],49.745,1.255,
A[446],67.728,1.237,
A[447],67.678,1.232,
A[448],68.774,1.232,
A[449],68.724,1.227,
A[450],48.382,1.336,
A[451],49.552,1.346,
A[452],57.619,1.394,
A[453],52.466,0.813,
A[454],54.692,0.805,
A[455],55.978,1.207,
A[456],55.413,0.867,
A[457],53.603,0.821,
A[458],55.536,0.92,
A[459],52.908,0.813,
A[460],51.428,0.777,
A[461],53.338,0.904,
A[462],53.812,0.929,
A[463],54.981,0.94,
A[464],49.246,1.26,
A[465],52.125,0.8,
A[466],53.297,0.811,
A[467],51.41,0.851,
A[468],52.583,0.865,
A[469],50.616,2.909,
A[470],43.416,3.367,
A[471],62.437,3.315,
A[472],52.179,0.795,
A[473],39.808,1.215,
A[474],38.701,1.197,
A[475],53.894,0.866,
A[476],55.404,1.139,
A[477],56.567,1.141,
A[478],38.584,1.097,
A[479],39.69,1.111,
A[480],48.638,1.222,
A[481],49.808,1.235,
A[482],43.872,1.237,
A[483],45.023,1.257,
A[484],49.004,1.327,
A[485],51.832,0.786,
A[486],48.276,1.442,
A[487],56.853,1.151,
A[488],54.782,0.807,
A[489],53.612,0.797,
A[490],55.495,0.86,
A[491],54.328,0.846,
A[492],53.687,0.819,
A[493],52.515,0.811,
A[494],54.874,0.927,
A[495],53.705,0.918,
A[496],55.601,0.907,
A[497],54.435,0.904,
A[498],52.985,0.8,
A[499],51.812,0.786,
A[500],52.785,0.901,
A[501],51.612,0.89,
A[502],57.329,1.16,
A[503],51.864,0.785,
A[504],53.036,0.8,
A[505],49.112,1.87,
A[506],39.664,1.068,
A[507],52.874,0.899,
A[508],51.702,0.887,
A[509],55.576,0.868,
A[510],54.409,0.852,
A[511],61.177,1.621,
A[512],47.979,1.479,
A[513],65.728,2.759,
A[514],53.588,0.834,
A[515],54.437,0.904,
A[516],57.663,2.554,
A[517],37.987,1.774,
A[518],56.47,1.15,
A[519],51.69,0.876,
A[520],51.64,0.885,
A[521],52.862,0.888,
A[522],52.812,0.898,
A[523],47.522,1.43,
A[524],55.543,0.936,
A[525],51.91,0.787,
A[526],60.469,1.824,
A[527],60.425,1.828,
A[528],39.246,2.047,
A[529],40.358,2.063,
A[530],60.519,1.836,
A[531],52.647,0.803,
A[532],53.819,0.813,
A[533],54.566,0.91,
A[534],55.732,0.914,
A[535],40.125,2.062,
A[536],41.245,2.077,
A[537],56.545,1.143,
A[538],55.737,0.918,
A[539],60.485,1.82,
A[540],61.614,1.812,
A[541],58.015,1.387,
A[542],56.945,1.146,
A[543],55.784,1.145,
A[544],62.569,1.721,
A[545],43.713,1.753,
A[546],60.494,1.821,
A[547],51.935,0.78,
A[548],53.107,0.795,
A[549],38.624,1.112,
A[550],39.731,1.126,
A[551],43.918,1.239,
A[552],45.069,1.258,
A[553],52.067,0.819,
A[554],54.561,0.908,
A[555],55.727,0.912,
A[556],54.45,0.85,
A[557],55.617,0.866,
A[558],53.844,0.911,
A[559],55.013,0.922,
A[560],53.734,0.816,
A[561],54.903,0.826,
A[562],35.768,1.061,
A[563],52.642,0.799,
A[564],53.814,0.808,
A[565],51.712,0.82,
A[566],51.467,2.934,
A[567],44.267,3.386,
A[568],63.262,3.31,
A[569],51.737,0.877,
A[570],52.457,0.833,
A[571],52.643,0.799,
A[572],51.74,0.879,
A[573],52.912,0.891,
A[574],53.975,0.84,
A[575],38.583,1.111,
A[576],39.689,1.125,
A[577],54.828,0.807,
A[578],53.659,0.797,
A[579],55.542,0.861,
A[580],54.375,0.847,
A[581],53.733,0.821,
A[582],52.562,0.813,
A[583],54.92,0.929,
A[584],53.752,0.919,
A[585],55.648,0.908,
A[586],54.481,0.905,
A[587],53.032,0.801,
A[588],51.86,0.787,
A[589],52.832,0.902,
A[590],51.66,0.891,
A[591],55.038,1.135,
A[592],56.203,1.138,
A[593],49.045,1.327,
A[594],52.99,0.816,
A[595],52.084,0.897,
A[596],54.794,0.858,
A[597],52.278,0.789,
A[598],54.074,0.8,
A[599],54.18,0.93,
A[600],52.887,0.814,
A[601],51.984,0.902,
A[602],54.694,0.858,
A[603],52.179,0.793,
A[604],53.978,0.802,
A[605],54.088,0.932,
A[606],40.323,1.735,
A[607],39.211,1.713,
A[608],53.428,0.802,
A[609],57.233,1.393,
A[610],62.677,1.715,
A[611],63.786,1.702,
A[612],49.159,1.871,
A[613],62.982,3.266,
A[614],62.932,2.768,
A[615],38.657,1.155,
A[616],47.99,1.454,
A[617],37.383,1.77,
A[618],48.836,1.877,
A[619],54.572,0.934,
A[620],67.504,1.242,
A[621],55.456,1.143,
A[622],57.724,2.556,
A[623],35.843,3.139,
A[624],49.021,1.333,
A[625],62.89,2.777,
A[626],38.613,1.163,
A[627],47.946,1.454,
A[628],37.342,1.765,
A[629],48.793,1.878,
A[630],54.527,0.941,
A[631],67.464,1.245,
A[632],55.411,1.153,
A[633],57.681,2.554,
A[634],35.804,3.148,
A[635],48.976,1.333,
A[636],57.091,2.197,
A[637],54.497,0.852,
A[638],54.884,0.922,
A[639],55.663,0.867,
A[640],54.544,0.919,
A[641],54.799,0.868,
A[642],57.395,1.123,
A[643],58.548,1.119,
A[644],51.989,0.787,
A[645],53.161,0.802,
A[646],53.787,0.822,
A[647],54.956,0.833,
A[648],54.223,0.922,
A[649],55.39,0.931,
A[650],57.091,2.197,
A[651],51.982,0.781,
A[652],53.154,0.797,
A[653],57.729,1.132,
A[654],58.88,1.127,
A[655],52.202,0.854,
A[656],53.373,0.863,
A[657],58.505,1.128,
A[658],55.058,1.228,
A[659],57.369,1.115,
A[660],57.323,1.124,
A[661],53.596,0.834,
A[662],54.765,0.843,
A[663],53.781,0.817,
A[664],54.95,0.827,
A[665],53.891,0.913,
A[666],55.059,0.923,
A[667],54.506,0.858,
A[668],55.672,0.873,
A[669],54.617,0.915,
A[670],55.783,0.919,
A[671],52.689,0.801,
A[672],53.86,0.81,
A[673],51.787,0.88,
A[674],52.959,0.892,
A[675],52.694,0.804,
A[676],53.865,0.814,
A[677],51.988,0.786,
A[678],53.16,0.802,
A[679],52.627,0.805,
A[680],53.798,0.814,
A[681],54.817,0.809,
A[682],56.104,1.215,
A[683],55.543,0.87,
A[684],53.732,0.826,
A[685],55.648,0.913,
A[686],53.033,0.81,
A[687],51.911,0.801,
A[688],55.487,1.134,
A[689],56.65,1.136,
A[690],54.875,0.808,
A[691],53.706,0.798,
A[692],55.588,0.863,
A[693],54.421,0.849,
A[694],53.78,0.822,
A[695],52.609,0.814,
A[696],54.967,0.93,
A[697],53.798,0.921,
A[698],55.694,0.909,
A[699],54.527,0.906,
A[700],53.079,0.803,
A[701],51.907,0.789,
A[702],52.878,0.903,
A[703],51.706,0.893,
A[704],53.691,0.801,
A[705],54.93,0.825,
A[706],55.644,0.871,
A[707],53.84,0.809,
A[708],55.754,0.917,
A[709],55.04,0.916,
A[710],53.134,0.799,
A[711],52.939,0.889,
A[712],54.93,0.825,
A[713],55.644,0.871,
A[714],53.84,0.809,
A[715],55.754,0.917,
A[716],55.04,0.916,
A[717],53.134,0.799,
A[718],52.939,0.889,
A[719],53.761,0.815,
A[720],54.477,0.856,
A[721],52.669,0.8,
A[722],54.588,0.914,
A[723],53.871,0.906,
A[724],51.962,0.784,
A[725],51.767,0.878,
A[726],48.073,3.386,
A[727],49.238,3.397,
A[728],47.968,1.437,
A[729],52.224,0.802,
A[730],53.396,0.812,
A[731],51.954,0.793,
A[732],53.126,0.807,
A[733],44.47,1.776,
A[734],53.485,0.801,
A[735],49.204,1.862,
A[736],38.829,1.791,
A[737],67.541,1.231,
A[738],68.588,1.227,
A[739],67.588,1.232,
A[740],68.637,1.228,
A[741],54.164,0.944,
A[742],55.332,0.947,
A[743],35.811,1.062,
A[744],55.101,1.192,
A[745],56.265,1.19,
A[746],55.004,0.921,
A[747],54.939,0.913,
A[748],55.757,0.924,
A[749],56.647,1.145,
A[750],55.484,1.143,
A[751],53.284,1.195,
B[0],43.08,1.527,
B[1],55.24,1.323,
B[2],51.376,0.948,
B[3],49.015,1.293,
B[4],49.593,1.245,
B[5],42.848,1.511,
B[6],49.498,1.262,
B[7],45.953,1.316,
B[8],52.767,0.977,
B[9],46.692,1.322,
B[10],50.901,0.897,
B[11],50.183,0.917,
B[12],51.994,0.873,
B[13],52.702,0.885,
B[14],52.897,0.98,
B[15],55.373,1.292,
B[16],49.413,1.232,
B[17],51.731,0.834,
B[18],52.438,0.842,
B[19],45.767,1.303,
B[20],49.871,0.877,
B[21],50.478,0.922,
B[22],56.242,1.524,
B[23],57.916,2.565,
B[24],50.498,0.851,
B[25],42.075,1.52,
B[26],49.113,0.917,
B[27],48.746,1.171,
B[28],49.166,0.855,
B[29],65.892,1.838,
B[30],58.002,1.269,
B[31],49.67,1.02,
B[32],45.537,1.293,
B[33],52.2,0.814,
B[34],51.424,0.843,
B[35],48.907,0.884,
B[36],46.016,1.126,
B[37],48.796,0.929,
B[38],42.074,1.493,
B[39],58.011,2.544,
B[40],49.527,0.902,
B[41],59.752,1.348,
B[42],55.765,1.512,
B[43],46.221,1.096,
B[44],51.451,0.803,
B[45],59.52,1.813,
B[46],59.236,1.336,
B[47],51.626,0.811,
B[48],49.13,0.85,
B[49],43.564,1.833,
B[50],66.089,1.835,
B[51],49.798,0.838,
B[52],59.569,1.335,
B[53],49.45,0.814,
B[54],35.782,3.251,
B[55],48.173,1.201,
B[56],48.735,0.831,
B[57],43.11,2.492,
B[58],43.467,4.515,
B[59],42.437,4.442,
B[60],40.546,1.691,
B[61],45.841,1.093,
B[62],37.225,2.412,
B[63],51.248,0.795,
B[64],58.911,3.332,
B[65],42.694,1.824,
B[66],47.746,1.152,
B[67],48.951,0.895,
B[68],49.67,0.9,
B[69],56.077,2.577,
B[70],57.775,2.561,
B[71],46.171,1.095,
B[72],54.845,1.262,
B[73],51.783,0.914,
B[74],48.952,0.895,
B[75],41.939,1.489,
B[76],49.039,1.216,
B[77],43.413,2.489,
B[78],51.405,0.799,
B[79],55.527,1.504,
B[80],52.324,2.96,
B[81],48.076,1.155,
B[82],58.388,2.283,
B[83],51.581,0.805,
B[84],42.296,1.494,
B[85],48.525,0.884,
B[86],57.512,3.429,
B[87],59.297,1.802,
B[88],45.398,1.29,
B[89],60.088,3.318,
B[90],45.662,1.289,
B[91],49.016,0.842,
B[92],46.125,1.092,
B[93],58.752,2.282,
B[94],50.847,0.79,
B[95],37.885,2.433,
B[96],46.206,1.093,
B[97],59.146,1.331,
B[98],48.472,1.199,
B[99],49.353,0.893,
B[100],48.03,1.152,
B[101],54.802,1.263,
B[102],57.729,2.561,
B[103],58.342,2.284,
B[104],49.014,0.843,
B[105],37.649,2.722,
B[106],59.523,1.333,
B[107],37.475,2.423,
B[108],45.746,2.535,
B[109],56.031,2.577,
B[110],55.481,1.502,
B[111],42.258,1.492,
B[112],59.523,1.333,
B[113],50.159,0.893,
B[114],43.367,2.488,
B[115],51.729,0.915,
B[116],48.905,0.89,
B[117],51.534,0.8,
B[118],50.831,0.79,
B[119],54.469,1.274,
B[120],65.72,1.835,
B[121],49.016,0.842,
B[122],54.75,1.258,
B[123],49.686,0.835,
B[124],46.078,1.09,
B[125],57.458,3.432,
B[126],41.841,1.487,
B[127],48.65,0.827,
B[128],48.595,0.822,
B[129],49.311,0.811,
B[130],49.367,0.805,
B[131],51.106,0.786,
B[132],51.164,0.787,
B[133],45.706,1.086,
B[134],45.765,1.094,
B[135],59.105,1.328,
B[136],48.837,1.218,
B[137],49.287,0.894,
B[138],48.975,0.836,
B[139],49.693,0.831,
B[140],48.4,1.192,
B[141],49.592,0.883,
B[142],48.614,0.845,
B[143],51.264,0.79,
B[144],51.051,0.79,
B[145],49.512,0.82,
B[146],48.506,0.896,
B[147],55.045,1.254,
B[148],49.061,0.872,
B[149],49.161,0.806,
B[150],64.263,2.029,
B[151],64.424,1.432,
B[152],54.192,1.361,
B[153],54.252,1.366,
B[154],51.824,0.785,
B[155],54.511,1.252,
B[156],48.159,1.194,
B[157],48.173,1.188,
B[158],49.215,0.828,
B[159],48.691,1.196,
B[160],48.691,0.876,
B[161],45.121,1.29,
B[162],51.227,0.776,
B[163],50.067,0.823,
B[164],51.867,0.812,
B[165],51.16,0.807,
B[166],52.062,0.907,
B[167],49.956,0.883,
B[168],47.887,1.16,
B[169],48.977,0.865,
B[170],49.349,0.853,
B[171],36.089,1.118,
B[172],55.584,1.501,
B[173],54.736,1.837,
B[174],56.134,2.575,
B[175],54.566,1.36,
B[176],49.303,0.852,
B[177],50.02,0.821,
B[178],37.787,2.688,
B[179],47.321,1.132,
B[180],45.29,1.294,
B[181],49.281,0.865,
B[182],49.447,0.89,
B[183],64.165,1.201,
B[184],54.052,1.358,
B[185],48.537,0.866,
B[186],48.378,0.843,
B[187],59.329,1.798,
B[188],64.4,1.207,
B[189],63.782,2.058,
B[190],50.983,0.781,
B[191],49.973,0.82,
B[192],49.256,0.852,
B[193],51.774,0.809,
B[194],54.369,1.252,
B[195],59.124,1.314,
B[196],51.315,0.883,
B[197],51.598,0.828,
B[198],35.203,1.099,
B[199],35.246,1.096,
B[200],49.816,0.882,
B[201],47.942,1.191,
B[202],48.999,0.792,
B[203],48.283,0.814,
B[204],50.091,0.776,
B[205],48.172,0.865,
B[206],48.889,0.864,
B[207],50.799,0.771,
B[208],50.994,0.889,
B[209],64.439,1.199,
B[210],51.02,0.805,
B[211],54.375,1.259,
B[212],45.037,1.086,
B[213],50.423,0.77,
B[214],49.926,0.819,
B[215],45.745,1.083,
B[216],54.462,1.364,
B[217],50.308,0.776,
B[218],49.137,0.77,
B[219],49.205,0.835,
B[220],48.036,0.831,
B[221],37.84,2.677,
B[222],46.347,2.137,
B[223],54.287,1.258,
B[224],53.117,1.261,
B[225],50.89,0.782,
B[226],59.033,1.315,
B[227],45.229,1.35,
B[228],51.036,0.768,
