var,mean,sd,state
MultiCandidate,-0.008,0.009,
lv,0.045,0.022,
rv,0.036,0.023,
grade,-0.006,0.011,
phi,106.433,0.946,
sigma_b0,0.036,0.004,
A[0],60.335,2.005,
A[1],54.023,2.007,
A[2],59.042,1.479,
A[3],58.013,1.278,
A[4],55.007,0.886,
A[5],55.119,0.869,
A[6],53.544,0.87,
A[7],54.088,0.902,
A[8],53.951,0.848,
A[9],53.239,0.864,
A[10],55.236,0.896,
A[11],55.347,0.861,
A[12],53.773,0.87,
A[13],54.317,0.901,
A[14],54.18,0.851,
A[15],53.468,0.863,
A[16],40.937,1.233,
A[17],57.461,1.051,
A[18],53.628,0.73,
A[19],54.385,0.779,
A[20],54.797,0.762,
A[21],53.765,0.8,
A[22],54.684,0.78,
A[23],52.915,0.76,
A[24],57.392,1.141,
A[25],53.96,0.738,
A[26],54.074,0.732,
A[27],52.503,0.715,
A[28],53.062,0.761,
A[29],53.667,0.743,
A[30],52.902,0.696,
A[31],52.197,0.714,
A[32],49.795,1.057,
A[33],52.848,0.738,
A[34],53.157,0.707,
A[35],53.386,0.689,
A[36],50.787,0.987,
A[37],51.015,0.981,
A[38],52.943,0.707,
A[39],53.172,0.684,
A[40],50.573,0.984,
A[41],50.802,0.974,
A[42],54.553,0.671,
A[43],43.5,1.721,
A[44],56.9,0.848,
A[45],50.758,0.949,
A[46],54.334,0.699,
A[47],54.569,0.678,
A[48],54.12,0.706,
A[49],54.355,0.679,
A[50],54.353,0.713,
A[51],54.583,0.691,
A[52],54.139,0.72,
A[53],54.369,0.693,
A[54],50.782,0.945,
A[55],51.015,0.945,
A[56],50.568,0.949,
A[57],50.801,0.945,
A[58],50.802,0.952,
A[59],51.032,0.953,
A[60],50.588,0.955,
A[61],50.818,0.952,
A[62],53.383,0.638,
A[63],53.521,0.712,
A[64],54.44,0.695,
A[65],53.108,0.694,
A[66],52.7,0.708,
A[67],52.956,0.669,
A[68],52.551,0.688,
A[69],52.245,0.689,
A[70],45.037,1.376,
A[71],49.976,1.175,
A[72],54.548,0.722,
A[73],54.38,0.726,
A[74],52.919,0.708,
A[75],53.327,0.696,
A[76],52.614,0.71,
A[77],53.402,0.65,
A[78],54.157,0.727,
A[79],53.869,0.742,
A[80],54.578,0.685,
A[81],54.364,0.687,
A[82],53.56,0.735,
A[83],54.211,0.697,
A[84],54.324,0.695,
A[85],52.748,0.674,
A[86],52.439,0.672,
A[87],53.151,0.649,
A[88],53.997,0.707,
A[89],54.11,0.703,
A[90],52.534,0.684,
A[91],52.225,0.685,
A[92],52.937,0.659,
A[93],47.789,2.055,
A[94],48.0,2.058,
A[95],50.064,1.201,
A[96],50.277,1.207,
A[97],49.285,1.145,
A[98],53.798,0.717,
A[99],56.257,0.871,
A[100],53.87,0.689,
A[101],52.335,0.68,
A[102],49.726,1.154,
A[103],52.884,0.731,
A[104],53.495,0.714,
A[105],52.721,0.66,
A[106],52.028,0.679,
A[107],52.94,0.731,
A[108],44.035,1.731,
A[109],53.236,0.825,
A[110],53.154,0.65,
A[111],52.94,0.66,
A[112],49.772,1.175,
A[113],52.212,0.688,
A[114],52.427,0.676,
A[115],52.926,0.658,
A[116],53.14,0.649,
A[117],49.905,1.205,
A[118],50.119,1.193,
A[119],52.521,0.686,
A[120],52.735,0.677,
A[121],54.343,0.704,
A[122],40.214,1.133,
A[123],40.152,1.148,
A[124],56.902,0.849,
A[125],53.181,0.649,
A[126],40.164,1.139,
A[127],53.551,0.719,
A[128],53.665,0.717,
A[129],52.095,0.695,
A[130],52.654,0.749,
A[131],53.258,0.724,
A[132],52.494,0.678,
A[133],51.789,0.696,
A[134],53.765,0.718,
A[135],53.879,0.718,
A[136],52.309,0.694,
A[137],52.868,0.746,
A[138],53.473,0.723,
A[139],52.709,0.677,
A[140],52.003,0.692,
A[141],54.379,0.726,
A[142],53.322,0.693,
A[143],54.49,0.735,
A[144],49.634,2.871,
A[145],49.421,2.894,
A[146],50.165,1.157,
A[147],49.951,1.155,
A[148],53.173,0.661,
A[149],54.621,0.728,
A[150],53.159,0.698,
A[151],53.702,0.749,
A[152],53.565,0.692,
A[153],52.852,0.698,
A[154],57.822,1.144,
A[155],58.034,1.142,
A[156],54.549,0.67,
A[157],53.925,0.767,
A[158],53.711,0.777,
A[159],53.195,0.692,
A[160],44.907,1.387,
A[161],44.698,1.395,
A[162],53.698,0.708,
A[163],56.136,0.852,
A[164],53.776,0.683,
A[165],52.222,0.666,
A[166],49.626,1.147,
A[167],52.784,0.725,
A[168],48.94,1.596,
A[169],53.39,0.703,
A[170],52.63,0.656,
A[171],51.927,0.669,
A[172],52.34,0.667,
A[173],52.574,0.647,
A[174],52.126,0.679,
A[175],52.359,0.654,
A[176],62.903,1.562,
A[177],62.696,1.561,
A[178],52.345,0.666,
A[179],54.516,0.749,
A[180],54.73,0.763,
A[181],54.526,0.771,
A[182],53.842,0.689,
A[183],52.88,0.651,
A[184],52.574,0.647,
A[185],53.681,0.78,
A[186],54.736,0.824,
A[187],53.818,0.865,
A[188],54.438,0.833,
A[189],52.67,0.726,
A[190],52.361,0.717,
A[191],53.071,0.707,
A[192],52.899,0.703,
A[193],52.59,0.692,
A[194],53.3,0.686,
A[195],52.456,0.727,
A[196],52.147,0.721,
A[197],52.857,0.708,
A[198],52.685,0.698,
A[199],52.376,0.69,
A[200],53.086,0.682,
A[201],52.998,0.729,
A[202],40.623,1.891,
A[203],55.283,1.713,
A[204],40.825,1.895,
A[205],55.497,1.705,
A[206],52.068,0.71,
A[207],52.474,0.696,
A[208],51.761,0.704,
A[209],51.853,0.721,
A[210],52.259,0.707,
A[211],51.547,0.717,
A[212],56.616,0.891,
A[213],56.607,0.998,
A[214],56.746,0.871,
A[215],56.56,0.847,
A[216],56.789,0.839,
A[217],56.346,0.861,
A[218],56.575,0.848,
A[219],54.151,0.7,
A[220],54.266,0.683,
A[221],52.69,0.666,
A[222],53.234,0.718,
A[223],53.854,0.698,
A[224],53.096,0.654,
A[225],52.384,0.664,
A[226],54.365,0.696,
A[227],54.481,0.681,
A[228],52.904,0.662,
A[229],53.448,0.712,
A[230],54.068,0.694,
A[231],53.31,0.65,
A[232],52.598,0.657,
A[233],62.502,1.559,
A[234],40.168,1.298,
A[235],53.021,0.72,
A[236],53.236,0.725,
A[237],52.835,0.654,
A[238],54.754,0.813,
A[239],52.835,0.683,
A[240],53.049,0.688,
A[241],54.61,0.82,
A[242],56.005,0.902,
A[243],61.917,1.578,
A[244],51.886,0.688,
A[245],52.117,0.668,
A[246],51.672,0.692,
A[247],51.903,0.667,
A[248],53.274,0.629,
A[249],53.059,0.633,
A[250],43.292,1.718,
A[251],53.286,0.631,
A[252],53.072,0.635,
A[253],52.224,0.861,
A[254],54.129,0.748,
A[255],54.244,0.752,
A[256],53.832,0.753,
A[257],53.21,0.781,
A[258],54.358,0.737,
A[259],54.472,0.72,
A[260],54.06,0.735,
A[261],53.439,0.758,
A[262],53.915,0.749,
A[263],54.029,0.751,
A[264],53.617,0.754,
A[265],52.996,0.784,
A[266],54.144,0.733,
A[267],54.258,0.713,
A[268],53.846,0.731,
A[269],53.225,0.756,
A[270],53.291,0.634,
A[271],52.886,0.652,
A[272],54.465,0.67,
A[273],54.349,0.688,
A[274],54.05,0.682,
A[275],52.58,0.648,
A[276],53.431,0.706,
A[277],53.696,0.708,
A[278],56.116,0.85,
A[279],53.803,0.685,
A[280],52.237,0.672,
A[281],49.63,1.149,
A[282],52.78,0.723,
A[283],48.942,1.597,
A[284],53.397,0.706,
A[285],52.625,0.654,
A[286],51.935,0.674,
A[287],52.939,0.886,
A[288],53.895,0.703,
A[289],54.135,0.693,
A[290],53.056,0.889,
A[291],54.009,0.7,
A[292],54.251,0.671,
A[293],51.477,0.855,
A[294],52.433,0.679,
A[295],52.672,0.656,
A[296],52.021,0.91,
A[297],52.976,0.736,
A[298],53.217,0.712,
A[299],52.64,0.882,
A[300],53.596,0.702,
A[301],53.836,0.686,
A[302],51.881,0.849,
A[303],52.839,0.655,
A[304],53.077,0.638,
A[305],51.171,0.86,
A[306],52.126,0.679,
A[307],52.366,0.655,
A[308],39.587,1.161,
A[309],49.215,1.141,
A[310],53.286,0.631,
A[311],48.467,1.548,
A[312],50.909,0.94,
A[313],50.695,0.939,
A[314],54.298,0.714,
A[315],52.835,0.683,
A[316],53.999,0.722,
A[317],53.241,0.673,
A[318],52.529,0.686,
A[319],54.512,0.719,
A[320],53.049,0.688,
A[321],54.213,0.727,
A[322],53.455,0.679,
A[323],52.743,0.688,
A[324],49.196,1.181,
A[325],49.409,1.184,
A[326],33.739,3.064,
A[327],33.924,3.075,
A[328],46.908,2.044,
A[329],39.77,1.879,
A[330],54.378,1.731,
A[331],47.119,2.045,
A[332],39.971,1.882,
A[333],54.592,1.721,
A[334],56.558,0.951,
A[335],44.144,1.382,
A[336],48.636,1.567,
A[337],53.197,0.717,
A[338],64.868,1.647,
A[339],65.072,1.637,
A[340],52.485,0.719,
A[341],56.966,1.118,
A[342],59.928,1.79,
A[343],53.433,0.706,
A[344],49.339,1.623,
A[345],49.126,1.616,
A[346],50.552,1.108,
A[347],52.924,0.846,
A[348],53.159,0.812,
A[349],40.082,1.131,
A[350],52.193,0.689,
A[351],52.438,0.671,
A[352],51.979,0.69,
A[353],52.224,0.667,
A[354],57.125,1.004,
A[355],57.338,1.004,
A[356],56.516,0.882,
A[357],56.729,0.876,
A[358],53.499,0.728,
A[359],53.285,0.738,
A[360],37.896,1.262,
A[361],38.093,1.259,
A[362],53.923,0.853,
A[363],54.295,0.728,
A[364],53.165,0.767,
A[365],52.079,0.731,
A[366],53.886,0.705,
A[367],54.101,0.696,
A[368],54.0,0.701,
A[369],54.214,0.694,
A[370],52.966,0.74,
A[371],53.181,0.729,
A[372],53.588,0.702,
A[373],53.803,0.693,
A[374],60.117,1.808,
A[375],54.348,0.688,
A[376],54.456,0.666,
A[377],52.88,0.651,
A[378],53.277,0.629,
A[379],53.401,0.717,
A[380],54.045,0.681,
A[381],52.57,0.647,
A[382],52.847,0.688,
A[383],53.254,0.683,
A[384],52.541,0.69,
A[385],53.062,0.693,
A[386],53.468,0.688,
A[387],52.755,0.693,
A[388],55.99,0.864,
A[389],56.232,0.855,
A[390],54.981,0.802,
A[391],54.767,0.811,
A[392],55.094,0.805,
A[393],54.88,0.812,
A[394],54.682,0.816,
A[395],54.468,0.825,
A[396],53.925,0.767,
A[397],53.711,0.777,
A[398],53.212,0.777,
A[399],52.998,0.789,
A[400],53.454,0.715,
A[401],53.668,0.713,
A[402],53.685,0.705,
A[403],53.899,0.709,
A[404],53.568,0.715,
A[405],53.782,0.716,
A[406],53.801,0.684,
A[407],54.015,0.691,
A[408],51.998,0.69,
A[409],52.212,0.689,
A[410],52.23,0.669,
A[411],52.444,0.673,
A[412],52.557,0.748,
A[413],52.771,0.744,
A[414],52.788,0.727,
A[415],53.002,0.728,
A[416],53.162,0.72,
A[417],53.376,0.719,
A[418],53.394,0.705,
A[419],53.608,0.709,
A[420],52.397,0.674,
A[421],52.612,0.673,
A[422],52.629,0.655,
A[423],52.843,0.66,
A[424],51.692,0.691,
A[425],51.906,0.687,
A[426],51.924,0.668,
A[427],52.138,0.669,
A[428],57.446,0.997,
A[429],65.012,2.248,
A[430],45.302,2.898,
A[431],52.843,0.728,
A[432],53.057,0.741,
A[433],53.7,0.71,
A[434],56.143,0.855,
A[435],53.803,0.685,
A[436],52.223,0.667,
A[437],49.633,1.15,
A[438],52.783,0.724,
A[439],48.94,1.596,
A[440],53.384,0.701,
A[441],52.61,0.651,
A[442],51.922,0.667,
A[443],65.065,4.446,
A[444],53.179,0.699,
A[445],53.393,0.705,
A[446],49.677,1.169,
A[447],53.182,0.79,
A[448],53.488,0.794,
A[449],53.895,0.771,
A[450],54.044,0.681,
A[451],54.456,0.666,
A[452],53.424,0.706,
A[453],54.343,0.688,
A[454],53.242,0.764,
A[455],56.005,0.902,
A[456],56.607,0.998,
A[457],62.05,1.495,
A[458],48.462,1.557,
A[459],40.001,1.223,
A[460],57.546,1.199,
A[461],37.87,1.271,
A[462],53.822,0.684,
A[463],52.843,0.728,
A[464],53.31,0.767,
A[465],53.427,0.742,
A[466],51.846,0.734,
A[467],52.394,0.787,
A[468],52.246,0.715,
A[469],51.523,0.721,
A[470],68.386,2.433,
A[471],52.684,0.662,
A[472],53.083,0.642,
A[473],52.377,0.659,
A[474],62.927,1.557,
A[475],58.229,2.026,
A[476],53.113,0.69,
A[477],52.709,0.705,
A[478],52.403,0.707,
A[479],53.874,0.738,
A[480],54.286,0.738,
A[481],54.173,0.725,
A[482],53.255,0.765,
A[483],40.246,1.138,
A[484],56.706,0.844,
A[485],57.306,0.949,
A[486],57.657,1.063,
A[487],56.34,0.97,
A[488],56.553,0.963,
A[489],53.558,0.714,
A[490],53.791,0.706,
A[491],53.344,0.716,
A[492],53.577,0.702,
A[493],52.164,0.677,
A[494],52.57,0.656,
A[495],51.865,0.669,
A[496],52.75,0.734,
A[497],53.725,0.693,
A[498],53.958,0.681,
A[499],54.14,0.7,
A[500],54.373,0.673,
A[501],51.507,0.872,
A[502],50.796,0.872,
A[503],51.102,0.873,
A[504],52.68,0.665,
A[505],51.967,0.675,
A[506],52.274,0.683,
A[507],51.293,0.882,
A[508],50.582,0.885,
A[509],50.888,0.883,
A[510],52.465,0.669,
A[511],51.753,0.683,
A[512],52.059,0.688,
A[513],53.352,0.707,
A[514],53.794,0.705,
A[515],46.413,2.119,
A[516],56.116,1.014,
A[517],53.876,0.699,
A[518],37.443,1.237,
A[519],52.302,0.681,
A[520],49.745,1.141,
A[521],52.899,0.724,
A[522],53.466,0.713,
A[523],57.177,1.098,
A[524],52.675,0.7,
A[525],56.733,1.059,
A[526],50.357,0.956,
A[527],52.041,0.666,
A[528],54.142,0.714,
A[529],53.732,0.73,
A[530],54.356,0.721,
A[531],53.946,0.734,
A[532],50.579,0.94,
A[533],50.793,0.941,
A[534],50.351,0.949,
A[535],50.564,0.946,
A[536],53.588,0.701,
A[537],56.009,0.852,
A[538],53.714,0.69,
A[539],52.139,0.668,
A[540],49.524,1.143,
A[541],52.673,0.719,
A[542],48.841,1.595,
A[543],53.306,0.708,
A[544],52.529,0.652,
A[545],51.828,0.665,
A[546],52.932,0.687,
A[547],52.626,0.687,
A[548],53.34,0.673,
A[549],53.558,0.743,
A[550],49.4,1.059,
A[551],50.366,0.946,
A[552],52.246,0.665,
A[553],52.48,0.643,
A[554],52.032,0.678,
A[555],52.266,0.65,
A[556],52.783,0.647,
A[557],52.795,0.651,
A[558],61.147,2.405,
A[559],50.276,1.185,
A[560],59.754,4.452,
A[561],52.797,0.651,
A[562],52.582,0.656,
A[563],53.813,0.846,
A[564],57.128,1.024,
A[565],49.31,1.148,
A[566],57.057,1.982,
A[567],60.418,1.797,
A[568],54.555,0.824,
A[569],53.491,0.701,
A[570],52.476,0.643,
A[571],54.854,0.814,
A[572],49.504,1.626,
A[573],55.236,2.542,
A[574],53.935,0.855,
A[575],49.31,1.148,
A[576],53.189,0.628,
A[577],54.966,0.814,
A[578],37.835,1.208,
A[579],60.616,1.794,
A[580],60.962,2.395,
A[581],53.001,0.689,
A[582],54.261,0.688,
A[583],60.521,1.848,
A[584],43.843,1.721,
A[585],40.031,1.13,
A[586],54.14,0.714,
A[587],50.006,0.99,
A[588],52.439,0.725,
A[589],52.653,0.735,
A[590],52.95,0.689,
A[591],52.57,0.697,
A[592],52.253,0.695,
A[593],53.164,0.694,
A[594],52.784,0.702,
A[595],52.467,0.697,
A[596],43.172,2.212,
A[597],37.24,1.674,
A[598],49.121,1.174,
A[599],47.041,2.062,
A[600],40.094,1.894,
A[601],54.721,1.711,
A[602],36.91,1.307,
A[603],52.962,0.63,
A[604],53.176,0.626,
A[605],52.74,0.654,
A[606],39.258,1.14,
A[607],52.907,0.671,
A[608],53.147,0.64,
A[609],52.216,0.68,
A[610],52.452,0.651,
A[611],52.524,0.68,
A[612],52.762,0.652,
A[613],54.241,0.685,
A[614],54.348,0.665,
A[615],52.778,0.647,
A[616],53.321,0.706,
A[617],53.184,0.627,
A[618],53.934,0.677,
A[619],52.464,0.645,
A[620],52.95,0.709,
A[621],53.179,0.685,
A[622],52.736,0.71,
A[623],52.965,0.68,
A[624],53.745,0.686,
A[625],44.608,1.378,
A[626],44.817,1.366,
A[627],54.116,0.726,
A[628],53.797,0.705,
A[629],46.412,2.119,
A[630],56.13,0.979,
A[631],53.88,0.696,
A[632],37.447,1.238,
A[633],52.307,0.678,
A[634],49.744,1.141,
A[635],52.901,0.725,
A[636],53.47,0.71,
A[637],57.181,1.097,
A[638],52.684,0.686,
A[639],56.747,1.033,
A[640],50.355,0.956,
A[641],52.044,0.667,
A[642],53.67,0.718,
A[643],53.912,0.689,
A[644],53.455,0.716,
A[645],53.697,0.682,
A[646],49.545,1.091,
A[647],50.751,0.963,
A[648],49.758,1.092,
A[649],50.965,0.971,
A[650],62.466,1.482,
A[651],52.975,0.633,
A[652],53.189,0.628,
A[653],39.497,1.161,
A[654],37.98,1.678,
A[655],38.177,1.684,
A[656],54.03,0.749,
A[657],54.259,0.736,
A[658],53.815,0.751,
A[659],54.044,0.732,
A[660],54.145,0.756,
A[661],54.374,0.721,
A[662],53.931,0.755,
A[663],54.16,0.715,
A[664],53.733,0.754,
A[665],53.962,0.734,
A[666],53.519,0.755,
A[667],53.747,0.73,
A[668],50.178,1.196,
A[669],57.071,0.944,
A[670],52.262,0.65,
A[671],52.476,0.643,
A[672],53.587,0.701,
A[673],56.0,0.856,
A[674],53.685,0.681,
A[675],52.111,0.663,
A[676],49.519,1.142,
A[677],52.676,0.72,
A[678],53.283,0.697,
A[679],52.512,0.648,
A[680],51.83,0.665,
A[681],62.256,1.575,
A[682],45.844,4.584,
A[683],43.962,2.202,
A[684],48.893,1.612,
A[685],52.595,0.7,
A[686],53.116,0.717,
A[687],44.236,3.263,
A[688],44.17,2.21,
A[689],53.333,0.704,
A[690],53.097,0.725,
A[691],53.119,0.711,
A[692],52.882,0.736,
A[693],57.069,1.094,
A[694],55.891,0.888,
A[695],53.54,0.731,
A[696],53.128,0.724,
A[697],62.223,1.471,
A[698],53.218,0.696,
A[699],56.511,0.997,
A[700],54.013,0.693,
A[701],54.128,0.667,
A[702],52.549,0.656,
A[703],53.097,0.716,
A[704],53.714,0.683,
A[705],57.434,1.074,
A[706],52.955,0.631,
A[707],52.249,0.652,
A[708],54.227,0.689,
A[709],54.342,0.666,
A[710],52.763,0.652,
A[711],53.312,0.71,
A[712],53.929,0.679,
A[713],57.647,1.061,
A[714],53.169,0.627,
A[715],52.463,0.645,
A[716],52.817,0.884,
A[717],52.932,0.883,
A[718],51.354,0.852,
A[719],51.902,0.91,
A[720],52.519,0.877,
A[721],56.244,1.191,
A[722],51.76,0.841,
A[723],51.054,0.856,
A[724],53.784,0.706,
A[725],53.899,0.703,
A[726],52.32,0.682,
A[727],52.868,0.741,
A[728],53.485,0.703,
A[729],57.206,1.086,
A[730],52.726,0.654,
A[731],52.02,0.68,
A[732],53.902,0.721,
A[733],54.116,0.726,
A[734],53.19,0.629,
A[735],53.195,0.632,
A[736],47.005,2.133,
A[737],53.717,0.698,
A[738],37.633,1.22,
A[739],37.829,1.209,
A[740],37.424,1.233,
A[741],37.619,1.219,
A[742],53.979,0.713,
A[743],54.217,0.696,
A[744],54.092,0.709,
A[745],54.333,0.67,
A[746],53.674,0.713,
A[747],53.913,0.689,
A[748],57.299,0.946,
A[749],50.802,0.938,
A[750],52.388,0.717,
A[751],51.976,0.688,
A[752],52.373,0.667,
A[753],51.875,0.671,
A[754],52.637,0.745,
A[755],52.885,0.721,
A[756],52.423,0.748,
A[757],52.671,0.719,
A[758],53.789,0.704,
A[759],54.034,0.689,
A[760],54.003,0.695,
A[761],54.248,0.685,
A[762],53.903,0.702,
A[763],54.151,0.67,
A[764],54.117,0.695,
A[765],54.365,0.668,
A[766],53.204,0.874,
A[767],53.346,0.715,
A[768],53.56,0.714,
A[769],53.459,0.716,
A[770],53.673,0.717,
A[771],51.889,0.688,
A[772],52.103,0.687,
A[773],52.452,0.746,
A[774],52.666,0.742,
A[775],53.053,0.717,
A[776],53.267,0.715,
A[777],52.289,0.671,
A[778],52.503,0.67,
A[779],51.585,0.689,
A[780],51.799,0.685,
A[781],53.578,0.701,
A[782],53.793,0.706,
A[783],53.693,0.681,
A[784],53.907,0.688,
A[785],52.123,0.662,
A[786],52.338,0.667,
A[787],52.684,0.722,
A[788],52.899,0.724,
A[789],53.285,0.697,
A[790],53.5,0.702,
A[791],52.522,0.649,
A[792],52.736,0.654,
A[793],51.818,0.662,
A[794],52.032,0.663,
A[795],44.817,1.366,
A[796],54.058,0.734,
A[797],49.58,1.165,
A[798],53.287,0.698,
A[799],53.724,0.68,
A[800],48.365,1.547,
A[801],53.733,0.681,
A[802],53.492,0.701,
A[803],53.948,0.677,
A[804],53.706,0.692,
A[805],52.976,0.633,
A[806],52.732,0.654,
A[807],53.191,0.629,
A[808],52.946,0.644,
A[809],52.569,0.727,
A[810],52.354,0.728,
A[811],52.797,0.701,
A[812],52.583,0.696,
A[813],57.453,1.111,
A[814],57.24,1.122,
A[815],57.681,1.099,
A[816],57.468,1.106,
A[817],52.263,0.718,
A[818],52.049,0.722,
A[819],52.492,0.69,
A[820],52.277,0.688,
A[821],48.363,1.568,
A[822],48.15,1.56,
A[823],48.59,1.563,
A[824],48.377,1.552,
A[825],43.523,3.231,
A[826],54.022,0.689,
A[827],54.237,0.685,
A[828],54.12,0.67,
A[829],54.334,0.669,
A[830],52.561,0.652,
A[831],52.776,0.647,
A[832],53.109,0.712,
A[833],53.323,0.705,
A[834],53.709,0.685,
A[835],53.924,0.681,
A[836],52.914,0.667,
A[837],53.129,0.664,
A[838],52.245,0.654,
A[839],52.459,0.647,
A[840],56.875,0.877,
A[841],56.421,0.887,
A[842],57.026,1.004,
A[843],56.634,0.88,
A[844],57.239,1.004,
A[845],53.797,0.772,
A[846],51.675,0.707,
A[847],39.994,1.129,
A[848],53.72,0.681,
A[849],60.986,2.389,
A[850],53.116,0.69,
A[851],44.318,2.235,
A[852],56.839,1.99,
A[853],53.144,0.673,
A[854],53.358,0.678,
A[855],53.934,0.677,
A[856],53.705,0.692,
A[857],53.038,0.796,
A[858],53.796,0.834,
A[859],53.444,0.774,
A[860],52.732,0.79,
A[861],63.067,1.607,
A[862],56.869,1.116,
A[863],60.19,2.394,
A[864],44.05,1.381,
A[865],54.246,0.684,
A[866],53.326,0.705,
A[867],53.947,0.677,
A[868],54.359,0.666,
A[869],54.144,0.714,
A[870],53.731,0.73,
A[871],54.358,0.72,
A[872],53.945,0.734,
A[873],56.711,0.96,
A[874],52.181,0.678,
A[875],62.92,3.36,
A[876],53.944,0.677,
A[877],54.238,0.685,
A[878],53.177,0.626,
A[879],53.085,0.789,
A[880],54.056,0.698,
A[881],54.169,0.683,
A[882],52.592,0.663,
A[883],53.351,0.711,
A[884],53.757,0.695,
A[885],52.995,0.648,
A[886],52.286,0.661,
A[887],54.27,0.694,
A[888],54.383,0.681,
A[889],52.807,0.658,
A[890],53.351,0.711,
A[891],53.971,0.691,
A[892],53.209,0.643,
A[893],52.501,0.653,
A[894],55.913,2.576,
A[895],60.251,1.955,
A[896],53.391,0.793,
A[897],56.838,0.867,
A[898],62.721,3.368,
A[899],51.417,0.729,
A[900],51.651,0.703,
A[901],51.203,0.744,
A[902],51.437,0.714,
A[903],49.399,1.059,
A[904],50.366,0.946,
A[905],61.552,1.499,
A[906],54.429,0.772,
A[907],56.108,0.869,
A[908],53.815,0.767,
A[909],45.603,2.142,
A[910],53.115,0.716,
A[911],53.358,0.711,
A[912],52.789,0.648,
A[913],52.574,0.652,
A[914],49.222,1.148,
A[915],57.055,1.087,
A[916],53.503,0.8,
A[917],57.735,1.067,
A[918],53.346,0.704,
A[919],45.112,2.897,
A[920],53.048,0.762,
A[921],55.811,0.906,
A[922],53.547,0.719,
A[923],53.504,0.707,
A[924],55.82,0.98,
A[925],53.418,1.049,
A[926],52.024,0.662,
A[927],49.432,1.145,
A[928],52.587,0.725,
A[929],53.193,0.699,
A[930],52.131,1.47,
A[931],51.737,0.668,
A[932],50.716,0.982,
A[933],52.648,0.733,
A[934],37.916,1.699,
A[935],56.629,0.89,
A[936],56.415,0.892,
A[937],57.231,0.981,
A[938],57.017,0.978,
A[939],52.628,0.727,
A[940],54.02,0.855,
A[941],56.983,0.969,
A[942],57.213,0.953,
A[943],52.96,0.646,
A[944],52.746,0.656,
A[945],52.105,0.692,
A[946],52.511,0.684,
A[947],51.799,0.683,
A[948],54.111,0.763,
A[949],54.325,0.775,
A[950],62.278,1.482,
A[951],53.092,0.63,
A[952],54.727,0.802,
A[953],53.347,0.762,
A[954],37.641,1.22,
A[955],52.466,0.702,
A[956],52.847,0.696,
A[957],52.156,0.697,
A[958],52.681,0.706,
A[959],53.062,0.701,
A[960],52.37,0.699,
A[961],54.056,0.699,
A[962],54.17,0.684,
A[963],52.593,0.663,
A[964],53.136,0.717,
A[965],53.757,0.695,
A[966],52.999,0.652,
A[967],52.287,0.661,
A[968],54.27,0.694,
A[969],54.384,0.682,
A[970],52.807,0.659,
A[971],53.351,0.711,
A[972],53.971,0.691,
A[973],53.213,0.648,
A[974],52.501,0.653,
A[975],52.855,0.771,
A[976],65.778,1.644,
A[977],54.87,0.819,
A[978],53.077,0.627,
A[979],52.863,0.631,
A[980],54.136,0.687,
A[981],54.25,0.668,
A[982],52.676,0.648,
