var,mean,sd,state
Other,0.119,0.006,
month,0.002,0.001,
rep_poll,0.011,0.008,
sample_size,0.0,0.01,
MultiCandidate,0.048,0.006,
lv,-0.004,0.005,
rv,-0.002,0.006,
grade,0.016,0.006,
phi,102.509,1.015,
sigma_b0,0.042,0.005,
A[0],59.466,1.615,
A[1],47.317,1.337,
A[2],51.183,1.001,
A[3],53.044,1.303,
A[4],52.489,1.25,
A[5],59.702,1.593,
A[6],52.575,1.219,
A[7],56.65,1.407,
A[8],49.943,1.078,
A[9],55.905,1.414,
A[10],51.657,0.968,
A[11],52.505,0.96,
A[12],50.525,0.922,
A[13],50.02,0.93,
A[14],49.8,1.079,
A[15],47.175,1.282,
A[16],52.672,1.207,
A[17],50.803,0.88,
A[18],50.298,0.874,
A[19],56.84,1.392,
A[20],52.832,0.918,
A[21],52.146,0.996,
A[22],46.505,1.524,
A[23],44.662,2.387,
A[24],52.079,0.911,
A[25],60.465,1.593,
A[26],53.624,1.008,
A[27],53.804,1.332,
A[28],53.548,0.895,
A[29],36.645,1.849,
A[30],44.572,1.223,
A[31],52.942,1.076,
A[32],57.076,1.379,
A[33],50.54,0.845,
A[34],51.33,0.882,
A[35],53.814,0.91,
A[36],56.614,1.216,
A[37],53.944,1.02,
A[38],60.481,1.574,
A[39],44.561,2.398,
A[40],53.202,1.01,
A[41],42.859,1.293,
A[42],46.973,1.526,
A[43],56.397,1.159,
A[44],51.09,0.845,
A[45],43.002,1.892,
A[46],43.374,1.288,
A[47],51.113,0.831,
A[48],53.585,0.879,
A[49],58.95,1.884,
A[50],36.466,1.833,
A[51],52.787,0.876,
A[52],43.047,1.276,
A[53],53.121,0.888,
A[54],66.804,3.317,
A[55],53.909,1.166,
A[56],53.966,0.883,
A[57],59.484,2.529,
A[58],59.037,4.53,
A[59],60.288,4.522,
A[60],62.015,1.772,
A[61],56.768,1.165,
A[62],65.489,2.374,
A[63],51.486,0.827,
A[64],43.672,3.481,
A[65],59.818,1.869,
A[66],54.797,1.303,
A[67],53.775,0.984,
A[68],52.958,0.958,
A[69],46.512,2.523,
A[70],44.8,2.396,
A[71],56.446,1.156,
A[72],47.73,1.238,
A[73],50.937,0.991,
A[74],53.775,0.983,
A[75],60.624,1.572,
A[76],53.055,1.185,
A[77],59.179,2.548,
A[78],51.138,0.841,
A[79],47.215,1.496,
A[80],50.232,2.901,
A[81],54.474,1.288,
A[82],44.186,2.183,
A[83],51.16,0.825,
A[84],60.264,1.561,
A[85],54.2,0.993,
A[86],45.061,3.349,
A[87],43.233,1.889,
A[88],57.218,1.374,
A[89],42.491,3.463,
A[90],56.946,1.376,
A[91],53.692,0.873,
A[92],56.494,1.153,
A[93],43.816,2.177,
A[94],51.701,0.832,
A[95],64.834,2.381,
A[96],56.396,1.166,
A[97],43.466,1.283,
A[98],53.625,1.16,
A[99],53.284,0.961,
A[100],54.521,1.285,
A[101],47.776,1.238,
A[102],44.847,2.397,
A[103],44.233,2.183,
A[104],53.693,0.876,
A[105],65.009,2.85,
A[106],43.094,1.274,
A[107],65.241,2.379,
A[108],56.896,2.485,
A[109],46.559,2.522,
A[110],47.263,1.494,
A[111],60.306,1.56,
A[112],43.094,1.274,
A[113],52.476,0.959,
A[114],59.226,2.546,
A[115],50.988,0.989,
A[116],53.822,0.979,
A[117],51.208,0.821,
A[118],51.71,0.831,
A[119],48.101,1.246,
A[120],36.821,1.846,
A[121],53.692,0.873,
A[122],47.827,1.234,
A[123],52.893,0.872,
A[124],56.541,1.151,
A[125],45.113,3.349,
A[126],60.721,1.567,
A[127],54.057,0.876,
A[128],54.115,0.877,
A[129],53.269,0.883,
A[130],53.21,0.882,
A[131],51.635,0.819,
A[132],51.576,0.823,
A[133],56.913,1.163,
A[134],56.854,1.173,
A[135],43.51,1.281,
A[136],53.25,1.165,
A[137],53.443,0.982,
A[138],53.737,0.865,
A[139],52.89,0.868,
A[140],53.687,1.158,
A[141],53.045,0.939,
A[142],54.078,0.897,
A[143],51.281,0.83,
A[144],51.489,0.822,
A[145],53.084,0.864,
A[146],54.237,0.991,
A[147],47.514,1.238,
A[148],53.573,0.931,
A[149],53.418,0.876,
A[150],38.164,1.986,
A[151],38.042,1.35,
A[152],48.411,1.341,
A[153],48.354,1.343,
A[154],50.929,0.822,
A[155],48.074,1.244,
A[156],53.936,1.187,
A[157],53.927,1.177,
A[158],53.37,0.883,
A[159],53.408,1.193,
A[160],54.05,0.962,
A[161],57.501,1.371,
A[162],51.537,0.806,
A[163],52.52,0.897,
A[164],50.883,0.867,
A[165],51.388,0.847,
A[166],50.663,1.006,
A[167],52.681,0.955,
A[168],54.665,1.301,
A[169],53.663,0.924,
A[170],53.367,0.882,
A[171],66.853,1.331,
A[172],47.165,1.494,
A[173],47.723,1.949,
A[174],46.461,2.516,
A[175],48.026,1.341,
A[176],53.415,0.881,
A[177],52.568,0.895,
A[178],64.833,2.709,
A[179],55.235,1.283,
A[180],57.33,1.385,
A[181],53.376,0.916,
A[182],53.191,0.946,
A[183],38.372,1.112,
A[184],48.555,1.336,
A[185],54.202,0.957,
A[186],54.348,0.862,
A[187],43.198,1.882,
A[188],38.156,1.105,
A[189],38.774,2.013,
A[190],51.569,0.82,
A[191],52.616,0.894,
A[192],53.463,0.879,
A[193],50.979,0.867,
A[194],48.218,1.245,
A[195],43.513,1.272,
A[196],51.421,0.963,
A[197],51.143,0.862,
A[198],67.719,1.313,
A[199],67.671,1.315,
A[200],52.825,0.951,
A[201],54.167,1.172,
A[202],53.595,0.869,
A[203],54.44,0.861,
A[204],52.464,0.822,
A[205],54.571,0.977,
A[206],53.756,0.922,
A[207],51.959,0.815,
A[208],51.739,0.978,
A[209],38.109,1.094,
A[210],51.532,0.845,
A[211],48.21,1.234,
A[212],57.655,1.172,
A[213],52.134,0.809,
A[214],52.664,0.894,
A[215],56.873,1.158,
A[216],48.139,1.347,
A[217],52.247,0.813,
A[218],53.47,0.832,
A[219],53.385,0.873,
A[220],54.606,0.883,
A[221],64.793,2.703,
A[222],56.26,2.347,
A[223],48.307,1.247,
A[224],49.529,1.254,
A[225],51.665,0.82,
A[226],43.606,1.273,
A[227],57.365,1.448,
A[228],51.731,0.801,
A[229],46.662,2.518,
A[230],48.699,1.333,
A[231],44.748,2.197,
A[232],61.567,2.704,
A[233],61.811,1.759,
A[234],38.385,1.565,
A[235],53.927,0.951,
A[236],57.515,1.385,
A[237],58.716,1.389,
A[238],54.22,0.848,
A[239],52.283,0.805,
A[240],43.653,1.274,
A[241],51.725,0.806,
A[242],45.313,1.278,
A[243],35.438,1.045,
A[244],48.337,1.329,
A[245],51.863,0.805,
A[246],51.358,0.814,
A[247],51.138,0.961,
A[248],38.632,1.21,
A[249],38.909,2.013,
A[250],51.339,0.881,
A[251],57.735,1.378,
A[252],51.778,0.802,
A[253],65.212,2.689,
A[254],53.639,0.931,
A[255],57.097,1.166,
A[256],65.803,2.369,
A[257],51.341,0.816,
A[258],51.818,0.817,
A[259],66.677,4.377,
A[260],48.294,1.344,
A[261],61.925,1.762,
A[262],56.667,1.163,
A[263],49.516,1.353,
A[264],63.089,1.751,
A[265],57.874,1.169,
A[266],49.516,1.353,
A[267],63.089,1.751,
A[268],57.874,1.169,
A[269],51.601,0.965,
A[270],60.897,1.58,
A[271],59.821,2.537,
A[272],70.568,4.273,
A[273],62.71,3.333,
A[274],57.549,1.393,
A[275],61.275,3.337,
A[276],53.32,0.86,
A[277],54.12,1.164,
A[278],54.17,0.851,
A[279],52.194,0.813,
A[280],54.299,0.957,
A[281],51.691,0.814,
A[282],54.541,0.868,
A[283],55.338,1.174,
A[284],55.388,0.862,
A[285],53.417,0.829,
A[286],55.517,0.964,
A[287],52.915,0.829,
A[288],73.417,3.972,
A[289],65.559,2.815,
A[290],44.833,2.205,
A[291],67.116,3.306,
A[292],48.43,1.949,
A[293],52.324,0.813,
A[294],47.87,1.494,
A[295],62.344,1.752,
A[296],78.362,3.655,
A[297],67.576,1.314,
A[298],53.376,0.861,
A[299],54.222,0.853,
A[300],52.242,0.811,
A[301],53.528,0.923,
A[302],54.349,0.964,
A[303],51.74,0.814,
A[304],51.517,0.965,
A[305],56.404,2.343,
A[306],57.61,2.338,
A[307],43.711,1.281,
A[308],44.913,1.293,
A[309],60.857,1.566,
A[310],62.032,1.567,
A[311],55.478,1.279,
A[312],38.583,1.868,
A[313],67.593,1.31,
A[314],67.541,1.31,
A[315],68.687,1.303,
A[316],68.634,1.302,
A[317],68.685,1.302,
A[318],68.633,1.302,
A[319],51.831,0.801,
A[320],53.836,0.844,
A[321],55.056,0.856,
A[322],52.92,0.958,
A[323],57.015,1.161,
A[324],58.22,1.164,
A[325],52.992,0.872,
A[326],53.839,0.859,
A[327],51.86,0.819,
A[328],53.153,0.927,
A[329],51.355,0.826,
A[330],51.135,0.981,
A[331],52.941,0.871,
A[332],53.788,0.859,
A[333],51.809,0.823,
A[334],53.102,0.938,
A[335],51.304,0.829,
A[336],51.084,0.98,
A[337],54.214,0.882,
A[338],55.059,0.873,
A[339],53.084,0.838,
A[340],54.374,0.939,
A[341],52.579,0.843,
A[342],52.359,0.995,
A[343],54.163,0.882,
A[344],55.008,0.873,
A[345],53.033,0.842,
A[346],54.323,0.95,
A[347],52.528,0.846,
A[348],52.308,0.995,
A[349],53.799,0.863,
A[350],38.381,1.205,
A[351],39.534,1.227,
A[352],51.66,0.959,
A[353],35.487,1.014,
A[354],52.387,0.809,
A[355],51.883,0.803,
A[356],54.364,0.845,
A[357],51.663,0.96,
A[358],53.519,0.852,
A[359],53.68,0.915,
A[360],53.461,0.848,
A[361],54.307,0.841,
A[362],52.33,0.809,
A[363],53.622,0.919,
A[364],51.826,0.805,
A[365],51.606,0.958,
A[366],57.098,1.158,
A[367],53.424,0.861,
A[368],54.644,0.869,
A[369],54.27,0.853,
A[370],55.488,0.863,
A[371],52.289,0.812,
A[372],53.513,0.828,
A[373],53.574,0.925,
A[374],54.794,0.933,
A[375],54.397,0.965,
A[376],55.615,0.971,
A[377],51.788,0.815,
A[378],53.011,0.828,
A[379],51.564,0.965,
A[380],52.788,0.977,
A[381],54.399,0.964,
A[382],53.801,0.865,
A[383],48.453,1.251,
A[384],49.674,1.258,
A[385],43.471,1.903,
A[386],44.67,1.922,
A[387],57.16,1.147,
A[388],58.364,1.152,
A[389],54.303,1.183,
A[390],38.378,1.117,
A[391],39.532,1.135,
A[392],43.429,1.887,
A[393],51.809,0.823,
A[394],43.746,1.277,
A[395],44.948,1.29,
A[396],54.248,1.162,
A[397],55.466,1.174,
A[398],48.038,1.948,
A[399],48.842,1.332,
A[400],54.305,0.861,
A[401],55.149,0.859,
A[402],52.451,0.974,
A[403],53.083,0.853,
A[404],53.93,0.847,
A[405],51.227,0.962,
A[406],54.602,0.876,
A[407],55.38,1.176,
A[408],55.435,0.862,
A[409],53.466,0.831,
A[410],55.562,0.966,
A[411],52.962,0.83,
A[412],60.887,3.349,
A[413],35.524,1.052,
A[414],52.441,0.82,
A[415],53.664,0.837,
A[416],54.414,0.849,
A[417],55.632,0.861,
A[418],53.043,0.849,
A[419],68.297,1.316,
A[420],54.692,0.869,
A[421],53.471,0.862,
A[422],55.535,0.864,
A[423],54.317,0.853,
A[424],53.56,0.829,
A[425],52.337,0.813,
A[426],54.843,0.933,
A[427],53.622,0.925,
A[428],55.662,0.972,
A[429],54.445,0.966,
A[430],53.059,0.83,
A[431],51.835,0.817,
A[432],52.836,0.977,
A[433],51.612,0.965,
A[434],47.873,1.494,
A[435],67.679,1.31,
A[436],53.885,0.866,
A[437],52.249,0.815,
A[438],52.858,0.892,
A[439],54.08,0.903,
A[440],54.08,0.903,
A[441],51.398,0.838,
A[442],55.573,1.28,
A[443],56.786,1.288,
A[444],57.662,1.393,
A[445],49.694,1.278,
A[446],67.978,1.31,
A[447],67.925,1.309,
A[448],69.063,1.3,
A[449],69.011,1.299,
A[450],48.318,1.349,
A[451],49.54,1.358,
A[452],57.554,1.398,
A[453],52.331,0.82,
A[454],54.641,0.868,
A[455],55.435,1.179,
A[456],55.489,0.865,
A[457],53.513,0.831,
A[458],55.626,0.978,
A[459],53.016,0.835,
A[460],51.507,0.816,
A[461],53.305,0.919,
A[462],53.784,0.936,
A[463],55.003,0.946,
A[464],49.206,1.274,
A[465],52.001,0.813,
A[466],53.224,0.83,
A[467],51.482,0.88,
A[468],52.706,0.896,
A[469],50.518,2.89,
A[470],43.438,3.38,
A[471],62.333,3.192,
A[472],52.058,0.808,
A[473],39.67,1.221,
A[474],38.515,1.2,
A[475],53.946,0.865,
A[476],55.296,1.271,
A[477],56.51,1.279,
A[478],38.47,1.107,
A[479],39.625,1.125,
A[480],48.555,1.257,
A[481],49.777,1.264,
A[482],43.84,1.281,
A[483],45.043,1.293,
A[484],48.941,1.332,
A[485],51.92,0.81,
A[486],48.359,1.509,
A[487],56.781,1.289,
A[488],54.74,0.87,
A[489],53.519,0.863,
A[490],55.583,0.864,
A[491],54.365,0.854,
A[492],53.608,0.83,
A[493],52.385,0.815,
A[494],54.89,0.934,
A[495],53.67,0.926,
A[496],55.71,0.973,
A[497],54.493,0.967,
A[498],53.107,0.832,
A[499],51.883,0.819,
A[500],52.884,0.977,
A[501],51.66,0.966,
A[502],57.278,1.185,
A[503],51.964,0.817,
A[504],53.188,0.832,
A[505],48.883,1.942,
A[506],39.585,1.076,
A[507],52.471,1.002,
A[508],51.247,0.988,
A[509],55.168,0.884,
A[510],53.949,0.87,
A[511],61.073,1.584,
A[512],48.054,1.526,
A[513],65.726,2.827,
A[514],53.514,0.882,
A[515],54.494,0.966,
A[516],57.654,2.459,
A[517],37.928,1.868,
A[518],56.398,1.302,
A[519],51.757,0.959,
A[520],51.702,0.959,
A[521],52.98,0.972,
A[522],52.926,0.972,
A[523],47.606,1.491,
A[524],55.66,0.987,
A[525],52.012,0.821,
A[526],60.34,1.838,
A[527],60.289,1.84,
A[528],39.134,2.016,
A[529],40.295,2.033,
A[530],60.368,1.86,
A[531],52.534,0.818,
A[532],53.757,0.835,
A[533],54.641,0.97,
A[534],55.857,0.977,
A[535],40.025,2.035,
A[536],41.195,2.05,
A[537],56.493,1.284,
A[538],55.86,0.982,
A[539],60.349,1.837,
A[540],61.528,1.825,
A[541],57.973,1.386,
A[542],56.881,1.289,
A[543],55.669,1.282,
A[544],62.48,1.754,
A[545],43.572,1.893,
A[546],60.354,1.84,
A[547],52.026,0.81,
A[548],53.25,0.825,
A[549],38.513,1.122,
A[550],39.668,1.14,
A[551],43.887,1.284,
A[552],45.09,1.295,
A[553],51.952,0.83,
A[554],54.638,0.967,
A[555],55.855,0.974,
A[556],54.508,0.848,
A[557],55.725,0.86,
A[558],53.823,0.917,
A[559],55.043,0.927,
A[560],53.662,0.856,
A[561],54.882,0.865,
A[562],35.653,1.063,
A[563],52.531,0.813,
A[564],53.754,0.83,
A[565],51.788,0.852,
A[566],51.363,2.892,
A[567],44.276,3.37,
A[568],63.146,3.168,
A[569],51.805,0.96,
A[570],52.335,0.843,
A[571],52.532,0.814,
A[572],51.807,0.961,
A[573],53.03,0.974,
A[574],53.896,0.883,
A[575],38.465,1.118,
A[576],39.62,1.136,
A[577],54.787,0.872,
A[578],53.567,0.865,
A[579],55.63,0.866,
A[580],54.413,0.856,
A[581],53.656,0.832,
A[582],52.433,0.817,
A[583],54.938,0.935,
A[584],53.718,0.927,
A[585],55.757,0.974,
A[586],54.54,0.968,
A[587],53.155,0.834,
A[588],51.931,0.821,
A[589],52.932,0.977,
A[590],51.709,0.967,
A[591],54.923,1.273,
A[592],56.138,1.281,
A[593],48.986,1.334,
A[594],52.866,0.823,
A[595],52.14,0.97,
A[596],54.84,0.856,
A[597],52.359,0.816,
A[598],53.992,0.868,
A[599],54.151,0.928,
A[600],52.759,0.823,
A[601],52.034,0.967,
A[602],54.734,0.855,
A[603],52.254,0.814,
A[604],53.889,0.866,
A[605],54.05,0.933,
A[606],40.141,1.736,
A[607],38.982,1.711,
A[608],53.568,0.833,
A[609],57.184,1.401,
A[610],62.587,1.743,
A[611],63.744,1.732,
A[612],48.931,1.943,
A[613],62.951,3.325,
A[614],62.769,2.657,
A[615],38.552,1.168,
A[616],48.101,1.517,
A[617],37.296,1.845,
A[618],48.658,1.97,
A[619],54.665,0.987,
A[620],67.786,1.322,
A[621],55.368,1.292,
A[622],57.73,2.461,
A[623],35.695,3.137,
A[624],48.97,1.344,
A[625],62.72,2.664,
A[626],38.503,1.172,
A[627],48.05,1.523,
A[628],37.248,1.853,
A[629],48.607,1.964,
A[630],54.613,0.984,
A[631],67.739,1.326,
A[632],55.316,1.295,
A[633],57.68,2.469,
A[634],35.648,3.132,
A[635],48.918,1.352,
A[636],57.047,2.34,
A[637],54.555,0.85,
A[638],54.952,0.975,
A[639],55.772,0.862,
A[640],54.623,0.965,
A[641],54.837,0.867,
A[642],57.358,1.158,
A[643],58.561,1.162,
A[644],52.079,0.817,
A[645],53.302,0.832,
A[646],53.713,0.863,
A[647],54.933,0.872,
A[648],54.195,0.923,
A[649],55.414,0.931,
A[650],57.047,2.34,
A[651],52.074,0.813,
A[652],53.298,0.827,
A[653],57.681,1.164,
A[654],58.882,1.167,
A[655],52.077,0.866,
A[656],53.3,0.883,
A[657],58.511,1.164,
A[658],54.472,1.219,
A[659],57.342,1.16,
A[660],57.29,1.162,
A[661],53.514,0.879,
A[662],54.734,0.889,
A[663],53.71,0.858,
A[664],54.93,0.867,
A[665],53.871,0.919,
A[666],55.09,0.929,
A[667],54.56,0.858,
A[668],55.778,0.87,
A[669],54.691,0.976,
A[670],55.908,0.983,
A[671],52.579,0.816,
A[672],53.802,0.833,
A[673],51.854,0.963,
A[674],53.078,0.975,
A[675],52.582,0.82,
A[676],53.804,0.836,
A[677],52.078,0.817,
A[678],53.301,0.831,
A[679],52.517,0.82,
A[680],53.74,0.837,
A[681],54.776,0.878,
A[682],55.57,1.186,
A[683],55.626,0.867,
A[684],53.65,0.839,
A[685],55.752,0.972,
A[686],53.151,0.839,
A[687],52.007,0.83,
A[688],55.386,1.271,
A[689],56.599,1.279,
A[690],54.835,0.874,
A[691],53.615,0.867,
A[692],55.678,0.867,
A[693],54.46,0.857,
A[694],53.704,0.834,
A[695],52.481,0.82,
A[696],54.985,0.937,
A[697],53.766,0.929,
A[698],55.805,0.976,
A[699],54.588,0.97,
A[700],53.203,0.837,
A[701],51.979,0.824,
A[702],52.98,0.978,
A[703],51.756,0.968,
B[0],43.043,1.532,
B[1],55.193,1.376,
B[2],51.327,0.982,
B[3],49.465,1.272,
B[4],50.02,1.211,
B[5],42.807,1.507,
B[6],49.934,1.199,
B[7],45.859,1.334,
B[8],52.566,1.052,
B[9],46.604,1.344,
B[10],50.852,0.944,
B[11],50.004,0.948,
B[12],51.985,0.918,
B[13],52.489,0.917,
B[14],52.709,1.056,
B[15],55.334,1.332,
B[16],49.837,1.174,
B[17],51.706,0.88,
B[18],52.211,0.864,
B[19],45.669,1.318,
B[20],49.677,0.909,
B[21],50.363,1.012,
B[22],56.004,1.57,
B[23],57.847,2.437,
B[24],50.431,0.888,
B[25],42.044,1.496,
B[26],48.885,0.998,
B[27],48.705,1.237,
B[28],48.961,0.883,
B[29],65.864,1.878,
B[30],57.937,1.3,
B[31],49.567,1.088,
B[32],45.433,1.303,
B[33],51.969,0.833,
B[34],51.179,0.866,
B[35],48.696,0.895,
B[36],45.895,1.151,
B[37],48.565,1.007,
B[38],42.028,1.481,
B[39],57.948,2.449,
B[40],49.307,1.0,
B[41],59.65,1.349,
B[42],55.536,1.579,
B[43],46.112,1.1,
B[44],51.419,0.843,
B[45],59.507,1.938,
B[46],59.136,1.336,
B[47],51.396,0.826,
B[48],48.924,0.877,
B[49],43.559,1.851,
B[50],66.043,1.865,
B[51],49.723,0.858,
B[52],59.462,1.336,
B[53],49.388,0.864,
B[54],35.705,3.233,
B[55],48.6,1.13,
B[56],48.543,0.873,
B[57],43.025,2.509,
B[58],43.472,4.476,
B[59],42.222,4.489,
B[60],40.495,1.726,
B[61],45.741,1.101,
B[62],37.02,2.343,
B[63],51.023,0.814,
B[64],58.837,3.468,
B[65],42.691,1.836,
B[66],47.712,1.207,
B[67],48.734,0.981,
B[68],49.551,0.98,
B[69],55.998,2.557,
B[70],57.709,2.448,
B[71],46.063,1.097,
B[72],54.779,1.291,
B[73],51.573,0.975,
B[74],48.735,0.98,
B[75],41.885,1.473,
B[76],49.454,1.149,
B[77],43.33,2.53,
B[78],51.372,0.838,
B[79],55.294,1.552,
B[80],52.277,2.9,
B[81],48.036,1.195,
B[82],58.323,2.219,
B[83],51.349,0.82,
B[84],42.245,1.471,
B[85],48.309,0.974,
B[86],57.449,3.358,
B[87],59.276,1.937,
B[88],45.291,1.297,
B[89],60.018,3.452,
B[90],45.563,1.307,
B[91],48.817,0.87,
B[92],46.015,1.094,
B[93],58.694,2.216,
B[94],50.808,0.837,
B[95],37.675,2.356,
B[96],46.113,1.108,
B[97],59.043,1.331,
B[98],48.885,1.129,
B[99],49.226,0.971,
B[100],47.988,1.192,
B[101],54.733,1.291,
B[102],57.662,2.45,
B[103],58.276,2.219,
B[104],48.816,0.872,
B[105],37.501,2.766,
B[106],59.416,1.334,
B[107],37.268,2.35,
B[108],45.613,2.48,
B[109],55.95,2.557,
B[110],55.246,1.55,
B[111],42.203,1.47,
B[112],59.416,1.334,
B[113],50.033,0.974,
B[114],43.283,2.528,
B[115],51.521,0.973,
B[116],48.687,0.975,
B[117],51.301,0.815,
B[118],50.799,0.836,
B[119],54.408,1.294,
B[120],65.688,1.874,
B[121],48.817,0.87,
B[122],54.682,1.288,
B[123],49.616,0.853,
B[124],45.968,1.091,
B[125],57.396,3.358,
B[126],41.788,1.467,
B[127],48.452,0.865,
B[128],48.394,0.856,
B[129],49.241,0.847,
B[130],49.299,0.857,
B[131],50.874,0.795,
B[132],50.933,0.809,
B[133],45.596,1.09,
B[134],45.655,1.109,
B[135],58.999,1.329,
B[136],49.259,1.14,
B[137],49.066,0.977,
B[138],48.773,0.861,
B[139],49.62,0.849,
B[140],48.822,1.127,
B[141],49.464,0.962,
B[142],48.431,0.886,
B[143],51.228,0.826,
B[144],51.02,0.827,
B[145],49.425,0.838,
B[146],48.273,0.975,
B[147],54.995,1.296,
B[148],48.936,0.936,
B[149],49.091,0.839,
B[150],64.345,2.055,
B[151],64.467,1.455,
B[152],54.098,1.371,
B[153],54.155,1.371,
B[154],51.58,0.794,
B[155],54.435,1.289,
B[156],48.574,1.147,
B[157],48.582,1.137,
B[158],49.139,0.85,
B[159],49.102,1.147,
B[160],48.459,0.957,
B[161],45.008,1.292,
B[162],50.972,0.786,
B[163],49.989,0.853,
B[164],51.626,0.835,
B[165],51.121,0.825,
B[166],51.846,0.967,
B[167],49.828,0.953,
B[168],47.844,1.204,
B[169],48.846,0.928,
B[170],49.142,0.852,
B[171],35.656,1.173,
B[172],55.344,1.554,
B[173],54.786,1.98,
B[174],56.048,2.553,
B[175],54.484,1.38,
B[176],49.094,0.85,
B[177],49.941,0.851,
B[178],37.676,2.673,
B[179],47.275,1.175,
B[180],45.179,1.308,
B[181],49.134,0.927,
B[182],49.319,0.961,
B[183],64.137,1.233,
B[184],53.955,1.366,
B[185],48.307,0.95,
B[186],48.161,0.841,
B[187],59.312,1.932,
B[188],64.354,1.224,
B[189],63.735,2.051,
B[190],50.94,0.813,
B[191],49.893,0.85,
B[192],49.046,0.848,
B[193],51.531,0.834,
B[194],54.291,1.289,
B[195],58.997,1.323,
B[196],51.089,0.934,
B[197],51.366,0.834,
B[198],34.79,1.154,
B[199],34.838,1.162,
B[200],49.684,0.948,
B[201],48.343,1.133,
B[202],48.914,0.83,
B[203],48.069,0.837,
B[204],50.045,0.805,
B[205],47.939,0.955,
B[206],48.754,0.926,
B[207],50.55,0.787,
B[208],50.77,0.943,
B[209],64.401,1.221,
B[210],50.978,0.822,
B[211],54.299,1.285,
B[212],44.854,1.084,
B[213],50.375,0.811,
B[214],49.845,0.849,
B[215],45.636,1.089,
B[216],54.37,1.37,
B[217],50.262,0.803,
B[218],49.039,0.805,
B[219],49.124,0.84,
B[220],47.904,0.834,
B[221],37.716,2.67,
B[222],46.249,2.305,
B[223],54.202,1.291,
B[224],52.981,1.286,
B[225],50.844,0.812,
B[226],58.903,1.324,
B[227],45.144,1.37,
B[228],50.778,0.78,
B[229],55.847,2.55,
B[230],53.811,1.361,
B[231],57.761,2.227,
B[232],40.942,2.683,
B[233],40.698,1.719,
B[234],64.124,1.65,
B[235],48.582,0.951,
B[236],44.995,1.307,
B[237],43.793,1.3,
B[238],48.29,0.839,
B[239],50.226,0.794,
B[240],58.857,1.325,
B[241],50.785,0.796,
B[242],57.196,1.347,
B[243],67.071,1.198,
B[244],54.173,1.363,
B[245],50.646,0.803,
B[246],51.152,0.802,
B[247],51.371,0.938,
B[248],63.877,1.314,
B[249],63.601,2.051,
B[250],51.17,0.851,
B[251],44.775,1.298,
B[252],50.731,0.78,
B[253],37.297,2.651,
B[254],48.87,0.94,
B[255],45.412,1.096,
B[256],36.706,2.335,
B[257],51.168,0.816,
B[258],50.691,0.795,
B[259],35.832,4.338,
B[260],54.215,1.375,
B[261],40.584,1.716,
B[262],45.842,1.099,
B[263],52.994,1.373,
B[264],39.42,1.697,
B[265],44.635,1.093,
B[266],52.994,1.373,
B[267],39.42,1.697,
B[268],44.635,1.093,
B[269],50.908,0.934,
B[270],41.612,1.482,
B[271],42.689,2.514,
B[272],31.941,4.166,
B[273],39.799,3.261,
B[274],44.96,1.316,
B[275],41.234,3.325,
B[276],49.189,0.838,
B[277],48.389,1.13,
