var,mean,sd,state
A[375],52.192,1.02,
A[376],53.007,1.02,
A[377],50.802,1.027,
A[378],51.534,0.946,
A[379],51.277,1.24,
A[380],51.992,1.088,
A[381],50.148,0.998,
A[382],49.994,0.953,
A[383],50.832,0.931,
A[384],49.376,0.978,
A[385],50.553,0.969,
A[386],51.391,0.951,
A[387],49.934,0.987,
A[388],53.513,1.39,
A[389],53.476,1.379,
A[390],52.15,1.226,
A[391],51.592,1.227,
A[392],53.022,1.252,
A[393],52.464,1.25,
A[394],51.989,1.25,
A[395],51.43,1.242,
A[396],51.655,1.143,
A[397],51.096,1.134,
A[398],50.199,1.199,
A[399],49.64,1.198,
A[400],50.982,1.006,
A[401],51.541,1.02,
A[402],50.815,0.999,
A[403],51.374,1.029,
A[404],51.857,1.004,
A[405],52.416,1.023,
A[406],51.716,0.984,
A[407],52.274,1.018,
A[408],49.722,0.949,
A[409],50.281,0.971,
A[410],49.571,0.947,
A[411],50.13,0.984,
A[412],50.637,1.15,
A[413],51.196,1.166,
A[414],50.474,1.129,
A[415],51.033,1.159,
A[416],50.895,1.053,
A[417],51.454,1.075,
A[418],50.747,1.03,
A[419],51.306,1.066,
A[420],50.488,0.936,
A[421],51.047,0.964,
A[422],50.332,0.916,
A[423],50.892,0.961,
A[424],49.104,0.975,
A[425],49.663,0.989,
A[426],48.955,0.974,
A[427],49.513,1.003,
A[428],53.358,1.627,
A[429],59.353,4.112,
A[430],44.71,4.197,
A[431],49.416,1.057,
A[432],49.975,1.063,
A[433],50.99,1.012,
A[434],52.941,1.259,
A[435],51.743,0.983,
A[436],49.493,0.955,
A[437],47.055,1.784,
A[438],50.421,1.12,
A[439],46.47,2.215,
A[440],50.628,1.038,
A[441],50.11,0.961,
A[442],48.938,0.974,
A[443],60.705,4.023,
A[444],49.975,1.223,
A[445],50.534,1.267,
A[446],47.994,1.836,
A[447],54.57,1.872,
A[448],49.856,1.276,
A[449],50.47,1.329,
A[450],51.313,1.187,
A[451],51.974,1.088,
A[452],53.007,1.02,
A[453],51.538,1.164,
A[454],52.135,1.016,
A[455],49.603,1.271,
A[456],51.943,1.469,
A[457],52.939,1.993,
A[458],57.377,4.194,
A[459],48.609,2.723,
B[0],44.257,2.382,
B[1],49.31,2.622,
B[2],45.917,1.806,
B[3],45.712,1.983,
B[4],49.384,1.175,
B[5],48.531,1.137,
B[6],50.726,1.193,
B[7],49.987,1.31,
B[8],49.877,1.115,
B[9],51.336,1.153,
B[10],49.571,1.169,
B[11],48.718,1.122,
B[12],50.913,1.193,
B[13],50.174,1.294,
B[14],50.064,1.096,
B[15],51.523,1.152,
B[16],59.46,2.162,
B[17],46.274,1.908,
B[18],49.496,0.976,
B[19],49.163,1.135,
B[20],48.13,1.034,
B[21],49.598,1.236,
B[22],49.001,1.055,
B[23],50.952,1.022,
B[24],44.126,2.522,
B[25],49.938,1.025,
B[26],49.066,0.993,
B[27],51.206,0.989,
B[28],50.296,1.176,
B[29],50.035,1.063,
B[30],50.445,0.955,
B[31],51.817,0.976,
B[32],53.268,1.867,
B[33],52.865,1.147,
B[34],50.882,1.018,
B[35],51.069,0.998,
B[36],51.945,1.462,
B[37],52.132,1.451,
B[38],51.441,1.049,
B[39],51.628,1.013,
B[40],52.503,1.492,
B[41],52.69,1.469,
B[42],48.682,0.983,
B[43],56.332,2.801,
B[44],47.38,1.281,
B[45],51.216,1.41,
B[46],48.914,0.967,
B[47],49.036,0.933,
B[48],49.472,0.998,
B[49],49.595,0.952,
B[50],48.702,1.007,
B[51],48.868,0.973,
B[52],49.26,1.046,
B[53],49.426,0.998,
B[54],51.477,1.383,
B[55],51.613,1.362,
B[56],52.036,1.404,
B[57],52.171,1.373,
B[58],51.253,1.408,
B[59],51.414,1.389,
B[60],51.812,1.436,
B[61],51.973,1.406,
B[62],50.048,0.927,
B[63],50.15,1.171,
B[64],49.553,1.01,
B[65],50.828,0.952,
B[66],51.685,1.005,
B[67],50.233,1.025,
B[68],51.067,1.074,
B[69],51.674,1.041,
B[70],56.335,2.521,
B[71],52.383,2.003,
B[72],49.792,1.086,
B[73],49.754,1.002,
B[74],51.067,0.977,
B[75],50.208,0.938,
B[76],51.672,0.963,
B[77],50.369,0.903,
B[78],50.413,1.035,
B[79],50.459,1.096,
B[80],48.398,1.054,
B[81],48.956,1.091,
B[82],51.409,1.075,
B[83],49.366,0.987,
B[84],48.495,0.969,
B[85],50.699,1.001,
B[86],51.35,0.942,
B[87],49.897,0.911,
B[88],49.925,1.035,
B[89],49.053,1.013,
B[90],51.258,1.039,
B[91],51.909,0.989,
B[92],50.456,0.949,
B[93],56.511,2.525,
B[94],55.959,2.53,
B[95],54.179,2.085,
B[96],53.622,2.118,
B[97],53.678,1.77,
B[98],50.685,1.045,
B[99],48.551,1.272,
B[100],50.288,1.093,
B[101],52.019,0.996,
B[102],54.669,1.845,
B[103],51.228,1.165,
B[104],50.9,1.044,
B[105],51.422,0.938,
B[106],52.645,0.997,
B[107],52.805,1.157,
B[108],57.076,2.874,
B[109],50.613,1.304,
B[110],50.394,0.924,
B[111],50.954,0.945,
B[112],53.71,1.88,
B[113],52.051,1.006,
B[114],51.493,0.967,
B[115],50.586,0.948,
B[116],50.027,0.916,
B[117],54.129,1.938,
B[118],53.573,1.928,
B[119],51.409,1.057,
B[120],50.849,1.026,
B[121],48.818,0.975,
B[122],61.507,1.985,
B[123],62.237,1.942,
B[124],47.361,1.285,
B[125],50.465,0.99,
B[126],62.091,1.91,
B[127],50.706,1.035,
B[128],49.83,1.001,
B[129],51.97,0.99,
B[130],51.055,1.186,
B[131],50.798,1.063,
B[132],51.202,0.952,
B[133],52.584,0.987,
B[134],50.147,1.017,
B[135],49.271,0.988,
B[136],51.411,0.978,
B[137],50.496,1.175,
B[138],50.239,1.054,
B[139],50.642,0.946,
B[140],52.025,0.968,
B[141],49.77,1.001,
B[142],50.272,0.926,
B[143],48.929,0.967,
B[144],53.212,3.224,
B[145],53.768,3.225,
B[146],52.108,1.829,
B[147],52.666,1.833,
B[148],50.181,0.946,
B[149],49.802,1.002,
B[150],51.135,0.971,
B[151],50.4,1.146,
B[152],50.298,0.927,
B[153],51.754,0.96,
B[154],46.05,2.431,
B[155],45.498,2.425,
B[156],49.175,0.942,
B[157],50.135,1.147,
B[158],50.694,1.161,
B[159],51.897,1.087,
B[160],57.355,2.464,
B[161],57.903,2.483,
B[162],50.827,1.034,
B[163],48.939,1.255,
B[164],50.352,1.067,
B[165],52.304,0.992,
B[166],54.814,1.839,
B[167],51.355,1.16,
B[168],55.324,2.228,
B[169],51.093,1.037,
B[170],51.447,0.931,
B[171],52.799,0.987,
B[172],51.474,0.945,
B[173],51.607,0.975,
B[174],52.033,0.985,
B[175],52.166,0.999,
B[176],43.26,2.429,
B[177],43.806,2.408,
B[178],51.419,0.944,
B[179],50.6,1.127,
B[180],50.041,1.115,
B[181],50.945,1.165,
B[182],50.233,1.102,
B[183],50.988,1.032,
B[184],51.607,0.975,
B[185],51.033,1.188,
B[186],50.548,1.313,
B[187],51.141,1.485,
B[188],50.702,1.321,
B[189],51.641,1.112,
B[190],52.29,1.076,
B[191],50.856,1.033,
B[192],51.829,1.104,
B[193],52.477,1.068,
B[194],51.044,1.007,
B[195],52.2,1.144,
B[196],52.848,1.115,
B[197],51.415,1.064,
B[198],52.387,1.122,
B[199],53.035,1.093,
B[200],51.603,1.022,
B[201],50.434,1.145,
B[202],61.729,2.549,
B[203],50.699,2.589,
B[204],61.196,2.544,
B[205],50.141,2.571,
B[206],51.366,0.987,
B[207],50.528,0.985,
B[208],51.984,0.986,
B[209],51.925,0.999,
B[210],51.087,0.995,
B[211],52.543,1.005,
B[212],48.792,1.43,
B[213],48.852,1.953,
B[214],48.569,1.225,
B[215],48.006,1.308,
B[216],48.182,1.256,
B[217],48.563,1.31,
B[218],48.739,1.245,
B[219],50.488,1.019,
B[220],49.594,0.975,
B[221],51.8,0.984,
B[222],51.062,1.155,
B[223],50.627,1.06,
B[224],50.966,0.938,
B[225],52.417,0.983,
B[226],49.929,0.999,
B[227],49.035,0.958,
B[228],51.241,0.973,
B[229],50.503,1.151,
B[230],50.068,1.051,
B[231],50.407,0.929,
B[232],51.859,0.964,
B[233],43.824,2.442,
B[234],62.39,2.625,
B[235],52.344,1.338,
B[236],51.786,1.351,
B[237],50.607,0.941,
B[238],50.341,1.262,
B[239],51.938,0.967,
B[240],51.379,0.962,
B[241],50.198,1.263,
B[242],49.847,1.458,
B[243],43.544,2.458,
B[244],52.35,1.023,
B[245],52.51,1.035,
B[246],52.909,1.026,
B[247],53.068,1.023,
B[248],50.292,0.931,
B[249],50.851,0.94,
B[250],56.001,2.831,
B[251],50.15,0.93,
B[252],50.709,0.945,
B[253],51.649,1.327,
B[254],50.35,1.101,
B[255],49.466,1.079,
B[256],50.496,1.169,
B[257],50.947,1.252,
B[258],50.537,1.088,
B[259],49.653,1.056,
B[260],50.683,1.142,
B[261],51.134,1.229,
B[262],50.909,1.141,
B[263],50.025,1.116,
B[264],51.055,1.198,
B[265],51.506,1.275,
B[266],51.096,1.114,
B[267],50.212,1.079,
B[268],51.242,1.157,
B[269],51.693,1.24,
B[270],50.626,0.887,
B[271],51.451,0.97,
B[272],49.21,0.938,
B[273],50.118,0.982,
B[274],50.28,1.038,
B[275],52.069,0.95,
B[276],50.698,1.153,
B[277],50.844,1.031,
B[278],49.166,1.32,
B[279],50.043,0.98,
B[280],52.133,0.99,
B[281],54.77,1.842,
B[282],51.402,1.154,
B[283],55.296,2.231,
B[284],51.012,1.039,
B[285],51.505,0.931,
B[286],52.708,1.004,
B[287],52.012,1.573,
B[288],50.52,1.033,
B[289],50.677,0.994,
B[290],51.103,1.578,
B[291],49.648,1.0,
B[292],49.768,0.947,
B[293],53.343,1.567,
B[294],51.853,1.007,
B[295],52.01,0.972,
B[296],52.591,1.671,
B[297],51.118,1.201,
B[298],51.257,1.15,
B[299],52.173,1.621,
B[300],50.682,1.092,
B[301],50.839,1.038,
B[302],52.519,1.543,
B[303],51.016,0.941,
B[304],51.185,0.886,
B[305],53.958,1.551,
B[306],52.472,0.995,
B[307],52.627,0.96,
B[308],62.649,2.236,
B[309],53.477,1.746,
B[310],50.15,0.93,
B[311],54.029,2.77,
B[312],51.285,1.41,
B[313],51.844,1.426,
B[314],50.605,0.996,
B[315],51.938,0.967,
B[316],50.766,1.036,
B[317],51.1,0.895,
B[318],52.556,0.958,
B[319],50.046,0.981,
B[320],51.379,0.962,
B[321],50.207,1.034,
B[322],50.541,0.892,
B[323],51.998,0.945,
B[324],55.804,1.927,
B[325],55.25,1.934,
B[326],68.818,3.143,
B[327],68.328,3.175,
B[328],58.348,2.539,
B[329],63.666,2.517,
B[330],52.734,2.617,
B[331],57.802,2.528,
B[332],63.133,2.5,
B[333],52.169,2.586,
B[334],47.69,1.921,
B[335],58.448,2.509,
B[336],54.404,2.756,
B[337],50.054,1.14,
B[338],36.799,3.168,
B[339],36.286,3.155,
B[340],52.521,1.199,
B[341],46.598,2.503,
B[342],45.753,3.427,
B[343],50.162,1.164,
B[344],54.143,2.263,
B[345],54.699,2.239,
B[346],51.832,1.456,
B[347],50.335,1.295,
B[348],50.46,1.269,
B[349],62.075,1.898,
B[350],51.722,1.037,
B[351],51.724,1.001,
B[352],52.28,1.034,
B[353],52.283,0.989,
B[354],47.338,1.906,
B[355],46.783,1.875,
B[356],48.409,1.294,
B[357],47.851,1.287,
B[358],49.857,1.09,
B[359],50.416,1.112,
B[360],65.217,3.122,
B[361],64.702,3.158,
B[362],50.055,1.338,
B[363],49.717,1.036,
B[364],50.837,1.216,
B[365],53.357,1.249,
B[366],50.178,1.035,
B[367],49.62,0.999,
B[368],49.306,1.02,
B[369],48.748,0.988,
B[370],50.784,1.211,
B[371],50.225,1.194,
B[372],50.329,1.097,
B[373],49.77,1.074,
B[374],43.737,3.382,
B[375],49.598,1.018,
B[376],48.783,0.987,
B[377],50.988,1.032,
B[378],50.256,0.927,
B[379],50.513,1.246,
B[380],49.799,1.067,
B[381],51.642,0.976,
B[382],51.796,0.986,
B[383],50.958,0.942,
B[384],52.414,0.984,
B[385],51.237,0.974,
B[386],50.399,0.933,
B[387],51.856,0.965,
B[388],48.277,1.382,
B[389],48.314,1.373,
B[390],49.64,1.24,
B[391],50.198,1.263,
B[392],48.768,1.243,
B[393],49.326,1.262,
B[394],49.801,1.249,
B[395],50.36,1.262,
B[396],50.135,1.147,
B[397],50.694,1.161,
B[398],51.591,1.199,
B[399],52.15,1.22,
B[400],50.808,1.031,
B[401],50.249,1.019,
B[402],50.975,1.026,
B[403],50.416,1.029,
B[404],49.933,1.0,
B[405],49.374,0.992,
B[406],50.075,0.981,
B[407],49.516,0.988,
B[408],52.068,0.985,
B[409],51.509,0.979,
B[410],52.219,0.984,
B[411],51.66,0.994,
B[412],51.153,1.187,
B[413],50.594,1.18,
B[414],51.316,1.167,
B[415],50.757,1.174,
B[416],50.895,1.06,
B[417],50.336,1.056,
B[418],51.044,1.037,
B[419],50.484,1.048,
B[420],51.302,0.949,
B[421],50.743,0.949,
B[422],51.458,0.93,
B[423],50.899,0.947,
B[424],52.686,0.984,
B[425],52.127,0.97,
B[426],52.835,0.984,
B[427],52.277,0.986,
B[428],48.432,1.639,
B[429],42.437,4.06,
B[430],57.08,4.246,
B[431],52.374,1.124,
B[432],51.815,1.105,
B[433],50.8,1.04,
B[434],48.849,1.25,
B[435],50.048,0.98,
B[436],52.297,0.991,
B[437],54.735,1.844,
B[438],51.369,1.158,
B[439],55.321,2.228,
B[440],51.162,1.044,
B[441],51.68,0.972,
B[442],52.852,0.983,
B[443],41.085,3.963,
B[444],51.815,1.223,
B[445],51.257,1.246,
B[446],53.796,1.881,
B[447],47.22,1.817,
B[448],51.934,1.273,
B[449],51.32,1.346,
B[450],50.477,1.188,
B[451],49.816,1.067,
B[452],48.783,0.987,
B[453],50.252,1.173,
B[454],49.655,1.012,
B[455],52.187,1.272,
B[456],49.847,1.458,
B[457],48.852,1.953,
B[458],44.413,4.174,
B[459],53.181,2.76,
