var,mean,sd,state
A[54],67.106,3.333,
A[55],54.631,1.199,
A[56],54.085,0.992,
A[57],59.568,2.538,
A[58],59.204,4.288,
A[59],60.419,4.324,
A[60],62.205,1.918,
A[61],56.902,1.185,
A[62],65.574,2.456,
A[63],51.478,0.94,
A[64],43.829,3.422,
A[65],59.948,1.855,
A[66],55.196,1.283,
A[67],53.895,1.013,
A[68],53.284,1.042,
A[69],46.577,2.435,
A[70],44.926,2.578,
A[71],56.68,1.145,
A[72],47.832,1.248,
A[73],51.174,0.993,
A[74],53.894,1.012,
A[75],60.867,1.66,
A[76],53.774,1.176,
A[77],59.376,2.499,
A[78],51.335,0.944,
A[79],47.163,1.493,
A[80],50.509,2.851,
A[81],54.974,1.269,
A[82],44.314,2.314,
A[83],51.254,0.908,
A[84],60.541,1.62,
A[85],54.288,1.055,
A[86],45.15,3.399,
A[87],43.384,1.861,
A[88],57.397,1.385,
A[89],42.786,3.388,
A[90],57.239,1.378,
A[91],53.91,0.932,
A[92],56.723,1.139,
A[93],44.071,2.33,
A[94],51.985,0.919,
A[95],65.128,2.502,
A[96],56.66,1.196,
A[97],43.662,1.311,
A[98],54.436,1.107,
A[99],53.492,1.181,
A[100],55.018,1.26,
A[101],47.871,1.245,
A[102],44.969,2.579,
A[103],44.357,2.315,
A[104],53.913,0.934,
A[105],65.324,2.774,
A[106],43.312,1.268,
A[107],65.425,2.443,
A[108],57.136,2.541,
A[109],46.62,2.434,
A[110],47.207,1.487,
A[111],60.574,1.616,
A[112],43.312,1.268,
A[113],52.692,1.056,
A[114],59.418,2.497,
A[115],51.226,0.985,
A[116],53.937,1.002,
A[117],51.298,0.898,
A[118],52.003,0.916,
A[119],48.097,1.339,
A[120],36.258,1.686,
A[121],53.91,0.932,
A[122],47.922,1.239,
A[123],53.197,0.953,
A[124],56.767,1.134,
A[125],45.203,3.403,
A[126],60.96,1.653,
A[127],54.162,0.98,
A[128],54.298,1.01,
A[129],53.542,1.016,
A[130],53.405,0.987,
A[131],51.693,0.933,
A[132],51.554,0.923,
A[133],57.109,1.183,
A[134],56.969,1.183,
A[135],43.699,1.306,
A[136],54.195,1.18,
A[137],53.759,1.09,
A[138],53.947,0.921,
A[139],53.19,0.949,
A[140],54.509,1.103,
A[141],53.353,1.015,
A[142],54.204,0.995,
A[143],51.466,0.924,
A[144],52.148,1.513,
A[145],53.605,1.423,
A[146],54.22,1.168,
A[147],47.751,1.324,
A[148],53.847,1.005,
A[149],53.684,0.987,
A[150],38.367,2.021,
A[151],38.113,1.414,
A[152],48.729,1.446,
A[153],48.503,1.456,
A[154],50.977,0.896,
A[155],48.229,1.258,
A[156],54.819,1.117,
A[157],54.802,1.109,
A[158],53.553,1.059,
A[159],54.188,1.182,
A[160],54.133,0.959,
A[161],57.656,1.38,
A[162],51.663,0.837,
A[163],52.805,1.037,
A[164],50.95,1.054,
A[165],51.661,1.07,
A[166],50.879,1.143,
A[167],52.98,1.124,
A[168],55.164,1.366,
A[169],53.924,0.992,
A[170],53.562,1.109,
A[171],66.823,1.298,
A[172],47.206,1.536,
A[173],48.178,1.955,
A[174],46.619,2.439,
A[175],48.229,1.479,
A[176],53.606,1.11,
A[177],52.849,1.036,
A[178],64.988,2.711,
A[179],55.678,1.275,
A[180],57.669,1.368,
A[181],53.722,0.958,
A[182],53.502,1.125,
A[183],38.227,1.184,
A[184],48.86,1.437,
A[185],54.281,0.949,
A[186],54.416,1.127,
A[187],43.453,1.815,
A[188],38.163,1.142,
A[189],39.002,2.095,
A[190],51.729,0.911,
A[191],52.893,1.036,
A[192],53.65,1.112,
A[193],51.038,1.055,
A[194],48.362,1.253,
A[195],43.764,1.23,
A[196],51.695,0.909,
A[197],51.198,0.933,
A[198],67.697,1.279,
A[199],67.582,1.276,
A[200],53.111,1.127,
A[201],55.182,1.494,
A[202],53.83,0.965,
A[203],54.586,0.977,
A[204],52.687,0.958,
A[205],54.614,0.998,
A[206],54.005,0.985,
A[207],51.976,0.886,
A[208],51.905,0.99,
A[209],38.05,1.111,
A[210],51.793,1.068,
A[211],48.274,1.237,
A[212],57.567,1.263,
A[213],52.383,0.848,
A[214],52.937,1.037,
A[215],57.172,1.161,
A[216],48.35,1.503,
A[217],52.577,0.84,
A[218],53.55,0.901,
A[219],53.733,0.911,
A[220],54.704,0.945,
A[221],65.246,2.728,
A[222],56.573,2.281,
A[223],48.436,1.256,
A[224],49.408,1.271,
A[225],51.817,0.915,
A[226],43.849,1.229,
A[227],57.753,1.505,
A[228],51.843,0.81,
A[229],46.886,2.445,
A[230],48.992,1.433,
A[231],44.897,2.337,
A[232],62.0,2.739,
A[233],62.196,1.828,
A[234],38.524,1.597,
A[235],54.135,1.032,
A[236],57.832,1.363,
A[237],58.787,1.393,
A[238],54.394,0.9,
A[239],52.596,0.834,
A[240],43.892,1.229,
A[241],51.758,0.84,
A[242],46.9,1.904,
A[243],36.758,1.54,
A[244],48.776,1.499,
A[245],52.317,0.902,
A[246],51.605,0.914,
A[247],51.533,1.003,
A[248],38.519,1.289,
A[249],39.125,2.092,
A[250],51.382,0.958,
A[251],57.867,1.395,
A[252],51.885,0.807,
A[253],65.366,2.665,
A[254],53.99,0.951,
A[255],57.332,1.116,
A[256],65.991,2.466,
A[257],51.626,0.981,
A[258],51.913,0.817,
A[259],66.963,4.428,
A[260],48.581,1.469,
A[261],62.395,1.826,
A[262],57.078,1.225,
A[263],49.552,1.513,
A[264],63.32,1.823,
A[265],58.038,1.225,
A[266],49.552,1.513,
A[267],63.32,1.823,
A[268],58.038,1.225,
A[269],51.848,0.899,
A[270],61.171,1.637,
A[271],60.02,2.494,
A[272],70.909,4.195,
A[273],62.864,3.315,
A[274],57.85,1.376,
A[275],61.407,3.333,
A[276],53.612,0.918,
A[277],54.937,1.169,
A[278],54.376,0.922,
A[279],52.48,0.888,
A[280],54.402,0.967,
A[281],51.773,0.887,
A[282],54.583,0.923,
A[283],55.905,1.174,
A[284],55.345,0.933,
A[285],53.453,0.912,
A[286],55.372,0.965,
A[287],52.747,0.91,
A[288],73.716,4.066,
A[289],65.864,2.748,
A[290],44.963,2.349,
A[291],67.522,3.311,
A[292],48.794,1.949,
A[293],52.627,0.842,
A[294],47.819,1.479,
A[295],62.646,1.798,
A[296],78.667,3.735,
A[297],67.607,1.239,
A[298],53.745,0.905,
A[299],54.501,0.91,
A[300],52.596,0.868,
A[301],53.902,0.945,
A[302],54.523,0.935,
A[303],51.891,0.84,
A[304],51.813,0.952,
A[305],56.705,2.274,
A[306],57.665,2.289,
A[307],43.959,1.233,
A[308],44.914,1.279,
A[309],61.071,1.635,
A[310],62.006,1.658,
A[311],55.907,1.257,
A[312],37.945,1.945,
A[313],67.642,1.226,
A[314],67.519,1.234,
A[315],68.518,1.23,
A[316],68.394,1.239,
A[317],68.516,1.23,
A[318],68.392,1.239,
A[319],51.939,0.804,
A[320],54.134,0.974,
A[321],55.105,0.983,
A[322],53.126,1.159,
A[323],57.301,1.162,
A[324],58.26,1.171,
A[325],53.215,0.978,
A[326],53.973,0.982,
A[327],52.072,0.905,
A[328],53.39,1.014,
A[329],51.36,0.894,
A[330],51.288,1.006,
A[331],53.092,0.998,
A[332],53.85,0.999,
A[333],51.949,0.928,
A[334],53.268,1.069,
A[335],51.237,0.938,
A[336],51.166,1.04,
A[337],54.187,0.995,
A[338],54.943,1.006,
A[339],53.045,0.944,
A[340],54.362,1.041,
A[341],52.333,0.933,
A[342],52.262,1.028,
A[343],54.064,1.014,
A[344],54.821,1.022,
A[345],52.923,0.966,
A[346],54.239,1.094,
A[347],52.211,0.975,
A[348],52.139,1.061,
A[349],53.872,1.007,
A[350],38.403,1.274,
A[351],39.318,1.304,
A[352],51.914,0.888,
A[353],36.811,1.528,
A[354],52.702,0.825,
A[355],51.99,0.805,
A[356],54.6,0.886,
A[357],51.919,0.889,
A[358],53.845,0.885,
A[359],54.019,0.935,
A[360],53.709,0.899,
A[361],54.465,0.899,
A[362],52.566,0.845,
A[363],53.883,0.985,
A[364],51.857,0.847,
A[365],51.786,0.923,
A[366],57.263,1.137,
A[367],53.788,0.903,
A[368],54.759,0.902,
A[369],54.544,0.91,
A[370],55.513,0.917,
A[371],52.64,0.866,
A[372],53.612,0.888,
A[373],53.942,0.945,
A[374],54.912,0.961,
A[375],54.566,0.934,
A[376],55.535,0.928,
A[377],51.934,0.84,
A[378],52.908,0.861,
A[379],51.855,0.951,
A[380],52.829,0.957,
A[381],54.569,0.934,
A[382],54.035,0.946,
A[383],48.572,1.26,
A[384],49.543,1.266,
A[385],43.766,1.822,
A[386],44.72,1.859,
A[387],57.408,1.1,
A[388],58.366,1.126,
A[389],55.139,1.096,
A[390],38.365,1.138,
A[391],39.28,1.197,
A[392],43.663,1.821,
A[393],51.948,0.928,
A[394],43.977,1.233,
A[395],44.933,1.279,
A[396],55.008,1.095,
A[397],55.976,1.124,
A[398],48.499,1.947,
A[399],49.122,1.436,
A[400],54.433,0.985,
A[401],55.187,0.983,
A[402],52.509,1.035,
A[403],53.461,0.99,
A[404],54.217,0.981,
A[405],51.535,1.035,
A[406],54.655,0.936,
A[407],55.937,1.172,
A[408],55.388,0.933,
A[409],53.5,0.911,
A[410],55.408,0.963,
A[411],52.79,0.908,
A[412],61.099,3.359,
A[413],36.837,1.542,
A[414],52.757,0.83,
A[415],53.73,0.873,
A[416],54.648,0.889,
A[417],55.617,0.916,
A[418],53.432,0.992,
A[419],68.019,1.291,
A[420],54.803,0.897,
A[421],53.832,0.903,
A[422],55.557,0.914,
A[423],54.588,0.912,
A[424],53.656,0.882,
A[425],52.683,0.864,
A[426],54.957,0.956,
A[427],53.986,0.945,
A[428],55.579,0.924,
A[429],54.61,0.933,
A[430],52.951,0.857,
A[431],51.978,0.84,
A[432],52.873,0.952,
A[433],51.899,0.95,
A[434],47.752,1.463,
A[435],67.86,1.55,
A[436],54.098,0.946,
A[437],52.245,0.873,
A[438],53.044,1.051,
A[439],54.016,1.075,
A[440],54.016,1.075,
A[441],51.393,0.905,
A[442],55.994,1.256,
A[443],56.958,1.256,
A[444],57.972,1.366,
A[445],49.511,1.292,
A[446],67.937,1.272,
A[447],67.813,1.279,
A[448],68.804,1.27,
A[449],68.682,1.278,
A[450],48.337,1.504,
A[451],49.308,1.557,
A[452],57.816,1.488,
A[453],52.599,0.892,
A[454],54.681,0.921,
A[455],55.995,1.179,
A[456],55.444,0.938,
A[457],53.541,0.908,
A[458],55.487,0.984,
A[459],52.844,0.917,
A[460],51.748,0.911,
A[461],53.777,1.023,
A[462],54.124,0.956,
A[463],55.094,0.979,
A[464],48.908,1.424,
A[465],52.364,0.923,
A[466],53.338,0.934,
A[467],51.511,0.968,
A[468],52.484,0.983,
A[469],50.933,2.851,
A[470],43.644,3.477,
A[471],62.668,3.439,
A[472],52.499,0.889,
A[473],39.44,1.3,
A[474],38.524,1.277,
A[475],54.083,0.995,
A[476],55.812,1.229,
A[477],56.777,1.223,
A[478],38.451,1.125,
A[479],39.368,1.177,
A[480],48.673,1.268,
A[481],49.645,1.265,
A[482],44.063,1.239,
A[483],45.02,1.279,
A[484],49.217,1.441,
A[485],51.94,0.855,
A[486],48.382,1.852,
A[487],56.877,1.237,
A[488],54.847,0.893,
A[489],53.876,0.903,
A[490],55.6,0.913,
A[491],54.631,0.915,
A[492],53.7,0.878,
A[493],52.727,0.864,
A[494],55.001,0.953,
A[495],54.03,0.947,
A[496],55.623,0.92,
A[497],54.654,0.934,
A[498],52.995,0.854,
A[499],52.021,0.842,
A[500],52.918,0.948,
A[501],51.944,0.95,
A[502],57.543,1.152,
A[503],52.049,0.812,
A[504],53.022,0.86,
A[505],49.102,1.935,
A[506],39.269,1.131,
A[507],52.99,0.914,
A[508],52.017,0.894,
A[509],55.663,0.916,
A[510],54.695,0.893,
A[511],61.373,1.665,
A[512],48.032,1.523,
A[513],66.058,2.723,
A[514],53.849,1.033,
A[515],54.657,0.934,
A[516],57.902,2.515,
A[517],37.136,1.748,
A[518],56.613,1.254,
A[519],52.002,0.887,
A[520],51.873,0.928,
A[521],52.976,0.911,
A[522],52.846,0.953,
A[523],47.694,1.542,
A[524],55.485,1.158,
A[525],52.093,0.815,
A[526],60.568,1.763,
A[527],60.447,1.781,
A[528],39.331,2.095,
A[529],40.254,2.128,
A[530],60.627,1.782,
A[531],52.839,0.827,
A[532],53.812,0.861,
A[533],54.765,0.92,
A[534],55.733,0.925,
A[535],40.181,2.155,
A[536],41.111,2.203,
A[537],56.669,1.216,
A[538],55.74,0.929,
A[539],60.586,1.761,
A[540],61.525,1.786,
A[541],58.087,1.423,
A[542],57.045,1.252,
A[543],56.081,1.258,
A[544],62.702,1.814,
A[545],43.797,1.833,
A[546],60.597,1.763,
A[547],52.122,0.81,
A[548],53.095,0.846,
A[549],38.488,1.139,
A[550],39.404,1.189,
A[551],44.106,1.243,
A[552],45.063,1.28,
A[553],52.08,0.95,
A[554],54.759,0.917,
A[555],55.727,0.923,
A[556],54.731,0.893,
A[557],55.7,0.913,
A[558],54.15,0.939,
A[559],55.12,0.963,
A[560],53.976,0.885,
A[561],54.946,0.897,
A[562],36.955,1.548,
A[563],52.833,0.824,
A[564],53.806,0.86,
A[565],51.846,1.081,
A[566],51.463,2.882,
A[567],44.184,3.479,
A[568],63.192,3.431,
A[569],52.047,0.888,
A[570],52.59,1.073,
A[571],52.834,0.824,
A[572],52.05,0.889,
A[573],53.024,0.907,
A[574],54.034,1.088,
A[575],38.373,1.133,
A[576],39.288,1.183,
A[577],54.89,0.89,
A[578],53.919,0.904,
A[579],55.644,0.912,
A[580],54.675,0.918,
A[581],53.744,0.874,
A[582],52.771,0.865,
A[583],55.044,0.952,
A[584],54.073,0.949,
A[585],55.666,0.918,
A[586],54.697,0.936,
A[587],53.039,0.852,
A[588],52.066,0.845,
A[589],52.962,0.945,
A[590],51.988,0.951,
A[591],55.57,1.341,
A[592],56.535,1.312,
A[593],49.255,1.444,
A[594],53.24,1.374,
A[595],52.453,1.427,
A[596],55.133,1.396,
A[597],52.523,1.36,
A[598],54.372,1.372,
A[599],54.542,1.415,
A[600],52.893,0.95,
A[601],52.11,1.001,
A[602],54.791,0.983,
A[603],52.182,0.916,
A[604],54.035,0.963,
A[605],54.21,1.034,
A[606],39.942,1.81,
A[607],39.022,1.8,
A[608],53.306,0.92,
A[609],57.312,1.523,
A[610],62.886,1.793,
A[611],63.806,1.796,
A[612],49.146,1.937,
A[613],63.101,3.306,
A[614],63.118,2.683,
A[615],38.515,1.183,
A[616],48.021,1.496,
A[617],36.8,1.726,
A[618],48.992,1.964,
A[619],54.76,0.939,
A[620],67.794,1.248,
A[621],55.851,1.255,
A[622],57.952,2.521,
A[623],35.728,3.14,
A[624],49.059,1.455,
A[625],63.001,2.682,
A[626],38.398,1.183,
A[627],47.899,1.489,
A[628],36.686,1.718,
A[629],48.87,1.93,
A[630],54.636,0.975,
A[631],67.682,1.259,
A[632],55.727,1.239,
A[633],57.831,2.518,
A[634],35.617,3.149,
A[635],48.936,1.5,
A[636],57.182,2.26,
A[637],54.775,0.898,
A[638],54.89,1.024,
A[639],55.743,0.913,
A[640],54.657,0.963,
A[641],54.893,1.009,
A[642],57.598,1.123,
A[643],58.555,1.131,
A[644],52.174,0.82,
A[645],53.148,0.849,
A[646],54.027,0.892,
A[647],54.997,0.898,
A[648],54.417,0.985,
A[649],55.387,1.007,
A[650],57.182,2.26,
A[651],52.166,0.814,
A[652],53.139,0.845,
A[653],57.825,1.182,
A[654],58.781,1.193,
A[655],52.298,0.956,
A[656],53.271,0.966,
A[657],58.434,1.182,
A[658],55.25,1.192,
A[659],57.566,1.118,
A[660],57.442,1.16,
A[661],53.776,1.03,
A[662],54.747,1.054,
A[663],54.02,0.887,
A[664],54.99,0.895,
A[665],54.194,0.943,
A[666],55.164,0.962,
A[667],54.785,0.904,
A[668],55.754,0.917,
A[669],54.814,0.928,
A[670],55.782,0.927,
A[671],52.877,0.825,
A[672],53.849,0.857,
A[673],52.094,0.891,
A[674],53.068,0.905,
A[675],52.883,0.828,
A[676],53.855,0.858,
A[677],52.173,0.819,
A[678],53.147,0.849,
A[679],52.732,0.86,
A[680],53.705,0.896,
A[681],54.795,0.922,
A[682],56.109,1.184,
A[683],55.563,0.943,
A[684],53.66,0.908,
A[685],55.584,0.965,
A[686],52.959,0.911,
A[687],52.011,0.871,
A[688],55.887,1.23,
A[689],56.852,1.22,
A[690],54.934,0.888,
A[691],53.963,0.907,
A[692],55.687,0.912,
A[693],54.718,0.923,
A[694],53.787,0.871,
A[695],52.815,0.867,
A[696],55.087,0.951,
A[697],54.117,0.953,
A[698],55.709,0.916,
A[699],54.741,0.939,
A[700],53.083,0.852,
A[701],52.11,0.849,
A[702],53.005,0.943,
A[703],52.032,0.953,
A[704],53.946,0.909,
A[705],54.967,0.9,
A[706],55.72,0.922,
A[707],53.826,0.867,
A[708],55.748,0.927,
A[709],55.141,0.961,
A[710],53.116,0.851,
A[711],53.044,0.913,
A[712],54.967,0.9,
A[713],55.72,0.922,
A[714],53.826,0.867,
A[715],55.748,0.927,
A[716],55.141,0.961,
A[717],53.116,0.851,
A[718],53.044,0.913,
A[719],53.996,0.887,
A[720],54.751,0.902,
A[721],52.853,0.83,
A[722],54.779,0.92,
A[723],54.171,0.937,
A[724],52.142,0.814,
A[725],52.071,0.894,
A[726],48.15,3.434,
A[727],49.117,3.459,
A[728],47.926,1.478,
A[729],52.458,0.931,
A[730],53.431,0.932,
A[731],52.132,0.822,
A[732],53.106,0.861,
A[733],44.401,2.013,
A[734],53.361,0.915,
A[735],49.175,1.936,
A[736],37.955,1.729,
A[737],67.763,1.25,
A[738],68.632,1.238,
A[739],67.882,1.229,
A[740],68.753,1.217,
A[741],54.264,1.099,
A[742],55.234,1.082,
A[743],36.996,1.55,
A[744],55.36,1.116,
A[745],56.326,1.125,
A[746],55.255,1.419,
A[747],55.026,0.986,
A[748],55.669,0.972,
A[749],56.767,1.214,
A[750],55.802,1.226,
A[751],55.014,2.093,
A[752],53.808,1.036,
A[753],54.779,1.058,
A[754],54.779,1.058,
A[755],53.862,0.918,
A[756],54.617,0.931,
A[757],52.719,0.868,
A[758],54.036,1.002,
A[759],52.008,0.873,
A[760],51.936,0.944,
A[761],56.802,1.227,
A[762],56.802,1.227,
A[763],54.844,0.924,
A[764],51.895,1.138,
A[765],52.868,1.162,
A[766],51.889,1.021,
A[767],52.862,1.009,
A[768],50.589,1.657,
A[769],50.46,1.663,
A[770],51.562,1.668,
A[771],51.433,1.675,
A[772],55.352,1.117,
A[773],55.227,1.129,
A[774],56.318,1.127,
A[775],56.194,1.14,
A[776],55.794,0.916,
A[777],53.9,0.857,
A[778],53.191,0.849,
A[779],53.123,0.909,
A[780],54.826,0.907,
A[781],52.928,0.832,
A[782],52.218,0.825,
A[783],52.15,0.902,
A[784],54.825,0.923,
A[785],44.192,1.254,
A[786],55.631,0.968,
A[787],54.978,0.887,
A[788],54.007,0.911,
A[789],54.762,0.929,
A[790],55.731,0.914,
A[791],53.832,0.87,
A[792],52.859,0.87,
A[793],55.131,0.951,
A[794],54.161,0.957,
A[795],55.753,0.916,
A[796],54.784,0.943,
A[797],53.127,0.852,
A[798],52.153,0.854,
A[799],53.049,0.942,
A[800],52.076,0.957,
A[801],37.077,1.756,
A[802],54.056,0.888,
A[803],52.909,0.827,
A[804],52.198,0.815,
A[805],52.126,0.893,
A[806],52.338,0.966,
A[807],53.047,0.988,
A[808],54.019,1.01,
A[809],52.263,1.036,
A[810],53.236,1.044,
B[0],43.071,1.615,
B[1],55.409,1.633,
B[2],51.209,1.321,
B[3],48.85,1.332,
B[4],49.535,1.324,
B[5],42.853,1.566,
B[6],49.301,1.31,
B[7],45.997,1.427,
B[8],52.67,1.197,
B[9],46.731,1.508,
B[10],50.931,1.099,
B[11],50.173,1.112,
B[12],52.075,1.123,
B[13],52.786,1.122,
B[14],52.858,1.218,
B[15],55.517,1.474,
B[16],49.451,1.21,
B[17],51.845,0.987,
B[18],52.556,0.986,
B[19],45.823,1.392,
B[20],49.897,0.984,
B[21],50.479,1.107,
B[22],56.431,1.636,
B[23],58.0,2.591,
B[24],50.57,1.027,
B[25],42.124,1.573,
B[26],49.055,1.035,
B[27],48.659,1.309,
B[28],49.025,0.957,
B[29],66.776,1.759,
B[30],56.694,1.88,
B[31],49.497,1.12,
B[32],45.607,1.363,
B[33],52.332,0.938,
B[34],51.568,1.111,
B[35],48.956,1.121,
B[36],46.143,1.304,
B[37],48.929,1.168,
B[38],42.214,1.523,
B[39],58.158,2.62,
B[40],49.651,1.056,
B[41],59.764,1.471,
B[42],55.923,1.622,
B[43],46.242,1.098,
B[44],51.583,0.921,
B[45],59.687,1.871,
B[46],59.297,1.348,
B[47],51.663,0.89,
B[48],49.076,0.891,
B[49],43.782,1.824,
B[50],66.885,1.764,
B[51],49.787,0.936,
B[52],59.605,1.307,
B[53],49.545,0.957,
B[54],35.768,3.227,
B[55],48.244,1.158,
B[56],48.79,0.919,
B[57],43.306,2.494,
B[58],43.67,4.255,
B[59],42.456,4.322,
B[60],40.669,1.805,
B[61],45.973,1.123,
B[62],37.3,2.407,
B[63],51.397,0.898,
B[64],59.046,3.461,
B[65],42.927,1.817,
B[66],47.678,1.204,
B[67],48.98,0.954,
B[68],49.591,1.02,
B[69],56.298,2.462,
B[70],57.949,2.586,
B[71],46.195,1.092,
B[72],55.043,1.282,
B[73],51.7,0.965,
B[74],48.981,0.954,
B[75],42.008,1.543,
B[76],49.101,1.166,
B[77],43.499,2.458,
B[78],51.54,0.914,
B[79],55.711,1.49,
B[80],52.366,2.834,
B[81],47.9,1.199,
B[82],58.561,2.333,
B[83],51.621,0.878,
B[84],42.334,1.505,
B[85],48.586,0.989,
B[86],57.725,3.419,
B[87],59.491,1.862,
B[88],45.477,1.353,
B[89],60.089,3.441,
B[90],45.636,1.339,
B[91],48.965,0.869,
B[92],46.151,1.087,
B[93],58.803,2.354,
B[94],50.89,0.864,
B[95],37.747,2.464,
B[96],46.215,1.147,
B[97],59.213,1.337,
B[98],48.439,1.076,
B[99],49.383,1.17,
B[100],47.857,1.191,
B[101],55.003,1.28,
B[102],57.906,2.587,
B[103],58.518,2.334,
B[104],48.962,0.87,
B[105],37.551,2.726,
B[106],59.562,1.303,
B[107],37.45,2.398,
B[108],45.739,2.49,
B[109],56.255,2.462,
B[110],55.668,1.485,
B[111],42.301,1.502,
B[112],59.562,1.303,
B[113],50.183,1.059,
B[114],43.456,2.456,
B[115],51.648,0.956,
B[116],48.937,0.944,
B[117],51.577,0.868,
B[118],50.871,0.859,
B[119],54.778,1.362,
B[120],66.617,1.75,
B[121],48.965,0.869,
B[122],54.953,1.274,
B[123],49.678,0.918,
B[124],46.108,1.083,
B[125],57.671,3.422,
B[126],41.914,1.535,
B[127],48.712,0.91,
B[128],48.577,0.943,
B[129],49.333,0.973,
B[130],49.47,0.942,
B[131],51.182,0.893,
B[132],51.321,0.883,
B[133],45.766,1.125,
B[134],45.905,1.125,
B[135],59.176,1.333,
B[136],48.68,1.162,
B[137],49.116,1.052,
B[138],48.928,0.859,
B[139],49.685,0.915,
B[140],48.365,1.07,
B[141],49.522,0.997,
B[142],48.67,0.921,
B[143],51.408,0.896,
B[144],50.727,1.512,
B[145],49.27,1.427,
B[146],48.655,1.13,
B[147],55.123,1.365,
B[148],49.027,0.977,
B[149],49.19,0.944,
B[150],64.507,2.068,
B[151],64.762,1.491,
B[152],54.146,1.486,
B[153],54.372,1.474,
B[154],51.898,0.898,
B[155],54.646,1.296,
B[156],48.055,1.088,
B[157],48.073,1.081,
B[158],49.322,1.038,
B[159],48.687,1.175,
B[160],48.742,0.907,
B[161],45.218,1.352,
B[162],51.212,0.818,
B[163],50.069,1.053,
B[164],51.925,1.076,
B[165],51.213,1.069,
B[166],51.996,1.162,
B[167],49.895,1.149,
B[168],47.711,1.322,
B[169],48.951,0.968,
