var,mean,sd,state
A[91],54.433,0.846,
A[92],57.772,1.0,
A[93],44.769,2.205,
A[94],52.171,0.78,
A[95],67.178,2.093,
A[96],57.62,1.051,
A[97],44.352,1.185,
A[98],55.537,0.916,
A[99],54.327,0.944,
A[100],55.721,1.046,
A[101],48.709,1.149,
A[102],45.55,2.521,
A[103],45.052,2.203,
A[104],54.447,0.848,
A[105],65.342,2.491,
A[106],44.177,1.168,
A[107],67.556,2.069,
A[108],64.121,1.943,
A[109],48.009,1.894,
A[110],47.697,1.397,
A[111],61.101,1.453,
A[112],44.177,1.168,
A[113],53.957,0.912,
A[114],60.357,2.491,
A[115],51.62,0.82,
A[116],54.538,0.859,
A[117],52.143,0.76,
A[118],52.256,0.78,
A[119],48.837,1.193,
A[120],36.171,1.447,
A[121],54.433,0.846,
A[122],48.791,1.146,
A[123],53.827,0.801,
A[124],57.821,0.998,
A[125],44.655,2.565,
A[126],61.316,1.468,
A[127],54.533,0.87,
A[128],54.607,0.868,
A[129],53.951,0.842,
A[130],53.873,0.835,
A[131],52.342,0.789,
A[132],52.257,0.801,
A[133],57.945,1.043,
A[134],57.852,1.053,
A[135],44.375,1.18,
A[136],55.327,0.953,
A[137],54.218,0.881,
A[138],54.453,0.837,
A[139],53.794,0.797,
A[140],55.719,0.909,
A[141],54.112,0.844,
A[142],54.723,0.901,
A[143],52.217,0.832,
A[144],52.232,1.033,
A[145],53.967,1.016,
A[146],54.811,0.952,
A[147],48.748,1.19,
A[148],54.466,0.86,
A[149],54.149,0.827,
A[150],39.822,1.946,
A[151],39.214,1.364,
A[152],49.439,1.227,
A[153],49.286,1.187,
A[154],52.242,0.807,
A[155],49.046,1.154,
A[156],55.988,0.908,
A[157],55.91,0.901,
A[158],54.282,0.887,
A[159],55.811,0.998,
A[160],54.68,0.828,
A[161],58.49,1.307,
A[162],52.357,0.721,
A[163],53.924,0.939,
A[164],52.29,0.929,
A[165],52.429,0.948,
A[166],51.768,0.965,
A[167],54.294,0.984,
A[168],55.96,1.123,
A[169],54.516,0.849,
A[170],54.58,0.976,
A[171],67.86,1.314,
A[172],47.682,1.387,
A[173],50.229,1.163,
A[174],47.994,1.861,
A[175],49.169,1.183,
A[176],54.629,0.975,
A[177],53.974,0.938,
A[178],66.15,2.814,
A[179],56.239,1.041,
A[180],58.418,1.318,
A[181],54.35,0.813,
A[182],54.363,0.908,
A[183],38.492,1.081,
A[184],49.587,1.222,
A[185],54.906,0.824,
A[186],54.979,0.921,
A[187],45.625,1.502,
A[188],38.397,1.075,
A[189],38.861,1.615,
A[190],52.513,0.82,
A[191],54.023,0.938,
A[192],54.678,0.974,
A[193],52.389,0.929,
A[194],49.204,1.154,
A[195],44.528,1.125,
A[196],52.005,0.767,
A[197],52.647,0.845,
A[198],68.298,1.287,
A[199],68.269,1.293,
A[200],54.442,0.983,
A[201],56.177,1.101,
A[202],54.215,0.81,
A[203],54.87,0.836,
A[204],52.72,0.802,
A[205],54.975,0.844,
A[206],54.584,0.843,
A[207],52.581,0.761,
A[208],52.058,0.827,
A[209],38.394,1.055,
A[210],52.577,0.945,
A[211],49.196,1.147,
A[212],59.034,1.096,
A[213],52.631,0.739,
A[214],54.072,0.938,
A[215],58.073,1.037,
A[216],49.66,1.285,
A[217],52.821,0.727,
A[218],53.834,0.748,
A[219],54.372,0.784,
A[220],55.384,0.801,
A[221],66.12,2.782,
A[222],59.398,2.09,
A[223],49.243,1.155,
A[224],50.254,1.162,
A[225],52.612,0.821,
A[226],44.621,1.125,
A[227],58.823,1.399,
A[228],52.576,0.706,
A[229],48.224,1.875,
A[230],49.741,1.22,
A[231],45.5,2.19,
A[232],63.212,2.896,
A[233],62.591,1.582,
A[234],39.726,1.546,
A[235],54.829,0.839,
A[236],58.569,1.319,
A[237],59.565,1.323,
A[238],54.991,0.815,
A[239],52.759,0.719,
A[240],44.67,1.125,
A[241],52.587,0.728,
A[242],47.864,1.368,
A[243],36.944,1.131,
A[244],49.64,1.239,
A[245],52.524,0.758,
A[246],52.384,0.749,
A[247],51.861,0.799,
A[248],38.605,1.157,
A[249],38.994,1.613,
A[250],52.881,0.866,
A[251],58.709,1.315,
A[252],52.62,0.705,
A[253],66.233,2.781,
A[254],54.818,0.812,
A[255],58.224,1.008,
A[256],67.973,2.075,
A[257],52.482,0.848,
A[258],52.598,0.719,
A[259],67.899,4.519,
A[260],49.625,1.191,
A[261],62.83,1.587,
A[262],58.241,1.05,
A[263],50.638,1.201,
A[264],63.797,1.587,
A[265],59.239,1.044,
A[266],50.638,1.201,
A[267],63.797,1.587,
A[268],59.239,1.044,
A[269],52.102,0.759,
A[270],61.557,1.471,
A[271],60.814,2.491,
A[272],69.983,3.294,
A[273],63.761,3.258,
A[274],58.506,1.33,
A[275],62.969,2.76,
A[276],54.205,0.783,
A[277],56.161,0.936,
A[278],54.895,0.823,
A[279],52.761,0.798,
A[280],54.994,0.817,
A[281],52.643,0.768,
A[282],55.217,0.786,
A[283],57.168,0.933,
A[284],55.906,0.827,
A[285],53.775,0.801,
A[286],56.003,0.831,
A[287],53.657,0.77,
A[288],73.347,3.002,
A[289],65.644,2.472,
A[290],45.508,2.188,
A[291],68.345,3.289,
A[292],50.711,1.147,
A[293],52.747,0.727,
A[294],48.152,1.381,
A[295],62.843,1.564,
A[296],79.873,3.748,
A[297],68.16,1.257,
A[298],54.264,0.777,
A[299],54.918,0.805,
A[300],52.743,0.771,
A[301],54.554,0.821,
A[302],54.997,0.801,
A[303],52.631,0.735,
A[304],52.08,0.8,
A[305],59.553,2.089,
A[306],60.543,2.065,
A[307],44.827,1.135,
A[308],45.824,1.164,
A[309],61.625,1.476,
A[310],62.602,1.457,
A[311],56.537,1.037,
A[312],37.7,1.524,
A[313],68.319,1.247,
A[314],68.251,1.251,
A[315],69.251,1.233,
A[316],69.171,1.235,
A[317],69.24,1.233,
A[318],69.165,1.235,
A[319],52.715,0.701,
A[320],54.698,0.835,
A[321],55.709,0.842,
A[322],54.604,0.981,
A[323],58.218,1.041,
A[324],59.216,1.034,
A[325],54.269,0.85,
A[326],54.93,0.872,
A[327],52.777,0.814,
A[328],54.64,0.886,
A[329],52.634,0.805,
A[330],52.112,0.847,
A[331],54.256,0.848,
A[332],54.918,0.879,
A[333],52.765,0.827,
A[334],54.628,0.904,
A[335],52.621,0.821,
A[336],52.1,0.854,
A[337],55.28,0.861,
A[338],55.941,0.884,
A[339],53.791,0.826,
A[340],55.651,0.903,
A[341],53.648,0.816,
A[342],53.126,0.87,
A[343],55.268,0.855,
A[344],55.928,0.887,
A[345],53.778,0.835,
A[346],55.638,0.917,
A[347],53.635,0.828,
A[348],53.114,0.873,
A[349],55.016,0.891,
A[350],39.424,1.231,
A[351],40.382,1.244,
A[352],52.251,0.753,
A[353],37.05,1.115,
A[354],52.937,0.718,
A[355],52.798,0.702,
A[356],55.086,0.795,
A[357],52.275,0.756,
A[358],54.431,0.764,
A[359],54.801,0.797,
A[360],54.361,0.767,
A[361],55.016,0.808,
A[362],52.868,0.738,
A[363],54.728,0.819,
A[364],52.737,0.729,
A[365],52.215,0.769,
A[366],58.301,1.011,
A[367],54.312,0.776,
A[368],55.324,0.78,
A[369],54.968,0.804,
A[370],55.978,0.809,
A[371],52.791,0.77,
A[372],53.805,0.775,
A[373],54.586,0.822,
A[374],55.597,0.835,
A[375],55.046,0.801,
A[376],56.056,0.816,
A[377],52.68,0.735,
A[378],53.693,0.739,
A[379],52.123,0.799,
A[380],53.137,0.816,
A[381],55.06,0.802,
A[382],54.547,0.803,
A[383],49.412,1.16,
A[384],50.424,1.161,
A[385],45.784,1.51,
A[386],46.785,1.535,
A[387],58.419,0.991,
A[388],59.416,0.988,
A[389],56.248,0.892,
A[390],38.614,1.078,
A[391],39.564,1.105,
A[392],45.849,1.505,
A[393],52.76,0.827,
A[394],44.766,1.127,
A[395],45.762,1.157,
A[396],56.198,0.897,
A[397],57.204,0.902,
A[398],50.794,1.192,
A[399],49.885,1.222,
A[400],55.133,0.802,
A[401],55.787,0.841,
A[402],52.979,0.82,
A[403],54.121,0.8,
A[404],54.776,0.838,
A[405],51.964,0.806,
A[406],55.391,0.801,
A[407],57.163,0.93,
A[408],55.951,0.825,
A[409],53.838,0.801,
A[410],56.022,0.827,
A[411],53.703,0.769,
A[412],62.944,2.764,
A[413],37.027,1.135,
A[414],53.038,0.727,
A[415],54.052,0.736,
A[416],55.154,0.797,
A[417],56.163,0.807,
A[418],54.138,0.798,
A[419],69.13,1.295,
A[420],55.372,0.777,
A[421],54.361,0.776,
A[422],56.027,0.807,
A[423],55.017,0.805,
A[424],53.855,0.772,
A[425],52.841,0.77,
A[426],55.65,0.832,
A[427],54.639,0.822,
A[428],56.106,0.814,
A[429],55.096,0.801,
A[430],53.741,0.737,
A[431],52.728,0.736,
A[432],53.188,0.812,
A[433],52.174,0.798,
A[434],48.243,1.378,
A[435],68.415,1.378,
A[436],54.537,0.798,
A[437],52.904,0.752,
A[438],54.358,0.925,
A[439],55.369,0.924,
A[440],55.369,0.924,
A[441],52.636,0.814,
A[442],56.636,1.037,
A[443],57.64,1.038,
A[444],58.767,1.324,
A[445],50.67,1.194,
A[446],68.581,1.284,
A[447],68.508,1.291,
A[448],69.489,1.265,
A[449],69.417,1.27,
A[450],49.73,1.23,
A[451],50.742,1.239,
A[452],58.583,1.363,
A[453],52.852,0.798,
A[454],55.363,0.786,
A[455],57.278,0.935,
A[456],56.054,0.832,
A[457],53.877,0.799,
A[458],56.229,0.857,
A[459],53.8,0.778,
A[460],52.577,0.747,
A[461],54.58,0.833,
A[462],54.977,0.816,
A[463],55.987,0.827,
A[464],50.474,1.262,
A[465],52.689,0.776,
A[466],53.702,0.775,
A[467],53.018,0.868,
A[468],54.031,0.868,
A[469],51.381,1.873,
A[470],44.208,3.264,
A[471],63.392,3.45,
A[472],52.754,0.755,
A[473],40.514,1.239,
A[474],39.555,1.231,
A[475],55.129,0.881,
A[476],56.554,1.021,
A[477],57.559,1.022,
A[478],38.727,1.068,
A[479],39.679,1.091,
A[480],49.573,1.167,
A[481],50.586,1.164,
A[482],44.864,1.131,
A[483],45.861,1.157,
A[484],50.016,1.225,
A[485],52.817,0.735,
A[486],48.635,1.565,
A[487],57.662,1.048,
A[488],55.422,0.775,
A[489],54.411,0.777,
A[490],56.075,0.805,
A[491],55.065,0.805,
A[492],53.904,0.77,
A[493],52.891,0.771,
A[494],55.701,0.83,
A[495],54.69,0.822,
A[496],56.155,0.812,
A[497],55.146,0.802,
A[498],53.79,0.736,
A[499],52.776,0.737,
A[500],53.242,0.81,
A[501],52.228,0.798,
A[502],58.735,1.036,
A[503],52.766,0.715,
A[504],53.778,0.726,
A[505],51.304,1.225,
A[506],39.748,1.047,
A[507],53.433,0.782,
A[508],52.42,0.763,
A[509],56.226,0.807,
A[510],55.216,0.8,
A[511],62.041,1.493,
A[512],48.671,1.439,
A[513],66.112,2.458,
A[514],54.476,0.882,
A[515],55.16,0.803,
A[516],64.826,1.916,
A[517],37.631,1.481,
A[518],57.344,1.042,
A[519],52.356,0.753,
A[520],52.311,0.77,
A[521],53.37,0.773,
A[522],53.325,0.787,
A[523],48.166,1.395,
A[524],56.259,0.935,
A[525],52.814,0.718,
A[526],61.297,1.726,
A[527],61.276,1.745,
A[528],39.225,1.614,
A[529],40.18,1.625,
A[530],61.562,1.768,
A[531],53.113,0.723,
A[532],54.126,0.727,
A[533],55.365,0.817,
A[534],56.374,0.83,
A[535],39.54,1.599,
A[536],40.499,1.613,
A[537],57.462,1.019,
A[538],56.402,0.835,
A[539],61.379,1.732,
A[540],62.357,1.733,
A[541],58.976,1.331,
A[542],57.738,1.035,
A[543],56.734,1.038,
A[544],63.046,1.572,
A[545],46.018,1.511,
A[546],61.429,1.738,
A[547],52.946,0.707,
A[548],53.96,0.711,
A[549],38.752,1.08,
A[550],39.704,1.102,
A[551],44.912,1.134,
A[552],45.909,1.158,
A[553],52.909,0.838,
A[554],55.339,0.813,
A[555],56.348,0.827,
A[556],55.234,0.797,
A[557],56.244,0.802,
A[558],54.949,0.799,
A[559],55.959,0.81,
A[560],54.579,0.766,
A[561],55.59,0.769,
A[562],37.154,1.143,
A[563],53.085,0.719,
A[564],54.099,0.724,
A[565],52.86,0.87,
A[566],51.955,1.945,
A[567],44.859,3.277,
A[568],64.026,3.415,
A[569],52.408,0.753,
A[570],52.996,0.879,
A[571],53.09,0.72,
A[572],52.424,0.755,
A[573],53.437,0.772,
A[574],54.824,0.895,
A[575],38.74,1.072,
A[576],39.692,1.091,
A[577],55.471,0.774,
A[578],54.46,0.778,
A[579],56.125,0.804,
A[580],55.115,0.807,
A[581],53.953,0.769,
A[582],52.94,0.772,
A[583],55.747,0.829,
A[584],54.736,0.824,
A[585],56.204,0.811,
A[586],55.195,0.803,
A[587],53.841,0.735,
A[588],52.827,0.74,
A[589],53.292,0.808,
A[590],52.278,0.799,
A[591],56.336,1.068,
A[592],57.342,1.063,
A[593],50.038,1.228,
A[594],53.31,1.043,
A[595],52.63,1.062,
A[596],55.446,1.064,
A[597],53.145,1.009,
A[598],54.764,1.03,
A[599],55.113,1.068,
A[600],53.144,0.824,
A[601],52.483,0.84,
A[602],55.293,0.853,
A[603],53.005,0.79,
A[604],54.638,0.816,
A[605],55.007,0.876,
A[606],41.253,1.746,
A[607],40.289,1.738,
A[608],54.016,0.758,
A[609],58.676,1.405,
A[610],63.219,1.559,
A[611],64.183,1.556,
A[612],51.356,1.227,
A[613],64.129,3.258,
A[614],63.737,2.864,
A[615],38.734,1.118,
A[616],48.328,1.393,
A[617],36.623,1.444,
A[618],50.865,1.159,
A[619],55.196,0.829,
A[620],68.337,1.266,
A[621],56.435,1.027,
A[622],64.763,1.931,
A[623],36.178,3.268,
A[624],49.875,1.182,
A[625],63.722,2.872,
A[626],38.711,1.115,
A[627],48.313,1.391,
A[628],36.61,1.441,
A[629],50.853,1.145,
A[630],55.178,0.839,
A[631],68.322,1.27,
A[632],56.415,1.031,
A[633],64.749,1.936,
A[634],36.165,3.267,
A[635],49.856,1.186,
A[636],59.953,2.065,
A[637],55.283,0.798,
A[638],55.432,0.86,
A[639],56.293,0.801,
A[640],55.27,0.828,
A[641],55.466,0.875,
A[642],58.691,1.009,
A[643],59.687,0.996,
A[644],53.035,0.715,
A[645],54.048,0.715,
A[646],54.661,0.772,
A[647],55.671,0.772,
A[648],55.115,0.84,
A[649],56.124,0.846,
A[650],59.953,2.065,
A[651],52.995,0.71,
A[652],54.009,0.711,
A[653],58.836,1.057,
A[654],59.83,1.042,
A[655],53.205,0.867,
A[656],54.218,0.864,
A[657],59.674,1.018,
A[658],56.699,0.971,
A[659],58.549,1.007,
A[660],58.524,1.025,
A[661],54.539,0.867,
A[662],55.55,0.862,
A[663],54.629,0.768,
A[664],55.64,0.769,
A[665],54.998,0.801,
A[666],56.008,0.809,
A[667],55.33,0.806,
A[668],56.339,0.807,
A[669],55.44,0.824,
A[670],56.449,0.834,
A[671],53.135,0.721,
A[672],54.148,0.723,
A[673],52.473,0.756,
A[674],53.487,0.771,
A[675],53.16,0.725,
A[676],54.173,0.726,
A[677],53.03,0.714,
A[678],54.044,0.715,
A[679],53.024,0.747,
A[680],54.037,0.747,
A[681],55.434,0.785,
A[682],57.353,0.935,
A[683],56.151,0.826,
A[684],53.968,0.795,
A[685],56.224,0.828,
A[686],53.871,0.77,
A[687],52.838,0.75,
A[688],56.6,1.017,
A[689],57.605,1.014,
A[690],55.52,0.774,
A[691],54.509,0.78,
A[692],56.171,0.803,
A[693],55.161,0.809,
A[694],54.002,0.768,
A[695],52.988,0.773,
A[696],55.796,0.828,
A[697],54.786,0.826,
A[698],56.252,0.81,
A[699],55.243,0.805,
A[700],53.892,0.735,
A[701],52.878,0.743,
A[702],53.34,0.806,
A[703],52.326,0.8,
A[704],54.431,0.783,
A[705],55.534,0.774,
A[706],56.188,0.804,
A[707],54.042,0.726,
A[708],56.292,0.827,
A[709],55.903,0.807,
A[710],53.903,0.719,
A[711],53.381,0.771,
A[712],55.534,0.774,
A[713],56.188,0.804,
A[714],54.042,0.726,
A[715],56.292,0.827,
A[716],55.903,0.807,
A[717],53.903,0.719,
A[718],53.381,0.771,
A[719],54.523,0.77,
A[720],55.178,0.799,
A[721],53.029,0.721,
A[722],55.283,0.813,
A[723],54.893,0.796,
A[724],52.89,0.715,
A[725],52.367,0.754,
A[726],49.826,2.79,
A[727],50.837,2.787,
A[728],48.435,1.386,
A[729],52.816,0.782,
A[730],53.83,0.775,
A[731],52.845,0.725,
A[732],53.859,0.73,
A[733],46.51,1.602,
A[734],54.118,0.755,
A[735],51.192,1.173,
A[736],37.88,1.446,
A[737],68.551,1.26,
A[738],69.455,1.235,
A[739],68.602,1.25,
A[740],69.518,1.228,
A[741],55.484,0.959,
A[742],56.493,0.963,
A[743],37.201,1.144,
A[744],56.508,0.902,
A[745],57.513,0.898,
A[746],55.683,1.085,
A[747],55.505,0.839,
A[748],56.329,0.839,
A[749],57.611,1.022,
A[750],56.606,1.028,
A[751],55.923,1.322,
A[752],54.536,0.871,
A[753],55.547,0.865,
A[754],55.547,0.865,
A[755],54.458,0.785,
A[756],55.113,0.823,
A[757],52.964,0.753,
A[758],54.827,0.829,
A[759],52.825,0.752,
A[760],52.302,0.778,
A[761],57.767,1.052,
A[762],57.767,1.052,
A[763],55.505,0.786,
A[764],52.433,0.894,
A[765],53.447,0.898,
A[766],52.779,0.871,
A[767],53.792,0.862,
A[768],50.738,1.028,
A[769],50.698,1.026,
A[770],51.752,1.037,
A[771],51.711,1.033,
A[772],56.473,0.905,
A[773],56.447,0.914,
A[774],57.478,0.902,
A[775],57.453,0.907,
A[776],56.375,0.805,
A[777],54.23,0.727,
A[778],54.095,0.716,
A[779],53.588,0.778,
A[780],55.366,0.806,
A[781],53.217,0.728,
A[782],53.082,0.718,
A[783],52.575,0.768,
A[784],55.341,0.814,
A[785],45.009,1.14,
A[786],56.292,0.831,
A[787],55.57,0.774,
A[788],54.559,0.783,
A[789],55.214,0.811,
A[790],56.224,0.804,
A[791],54.054,0.767,
A[792],53.04,0.776,
A[793],55.846,0.828,
A[794],54.836,0.828,
A[795],56.302,0.81,
A[796],55.293,0.808,
A[797],53.94,0.736,
A[798],52.926,0.746,
A[799],53.391,0.805,
A[800],52.377,0.802,
A[801],37.588,1.477,
A[802],54.645,0.768,
A[803],53.132,0.72,
A[804],52.993,0.712,
A[805],52.47,0.754,
A[806],53.271,0.832,
A[807],53.403,0.862,
A[808],54.416,0.853,
A[809],52.732,0.875,
A[810],53.746,0.877,
A[811],54.678,0.77,
A[812],55.333,0.801,
A[813],53.045,0.713,
A[814],53.184,0.723,
A[815],55.437,0.817,
A[816],55.047,0.803,
A[817],52.522,0.758,
A[818],55.689,0.769,
A[819],56.342,0.801,
A[820],54.058,0.712,
A[821],54.197,0.722,
A[822],56.446,0.826,
A[823],56.057,0.809,
A[824],53.536,0.77,
A[825],57.836,1.035,
A[826],56.832,1.042,
A[827],69.326,2.035,
A[828],68.417,2.074,
A[829],65.068,1.928,
A[830],66.014,1.918,
A[831],59.947,2.105,
A[832],38.812,1.208,
A[833],44.87,3.314,
A[834],45.462,2.587,
A[835],46.374,1.565,
A[836],60.934,2.08,
A[837],39.765,1.228,
A[838],45.863,3.328,
A[839],46.459,2.602,
A[840],47.377,1.584,
A[841],63.236,2.786,
A[842],52.849,2.901,
A[843],51.838,2.908,
A[844],51.11,1.255,
A[845],51.11,1.255,
A[846],50.097,1.258,
A[847],52.119,1.199,
A[848],52.119,1.199,
A[849],51.105,1.202,
A[850],52.833,0.83,
A[851],53.846,0.829,
A[852],55.5,0.865,
A[853],52.698,0.788,
A[854],53.712,0.779,
A[855],52.634,0.905,
A[856],53.648,0.908,
A[857],39.518,1.642,
A[858],39.708,1.601,
A[859],40.668,1.611,
A[860],56.32,0.944,
A[861],60.703,2.88,
A[862],61.683,2.871,
A[863],56.412,1.123,
A[864],57.418,1.111,
A[865],45.058,1.198,
A[866],55.293,0.93,
A[867],56.302,0.922,
A[868],55.581,0.865,
A[869],54.571,0.868,
A[870],56.229,0.888,
A[871],55.219,0.89,
A[872],54.087,0.828,
A[873],53.074,0.832,
A[874],55.947,0.907,
A[875],54.937,0.904,
A[876],54.055,0.826,
A[877],53.042,0.832,
A[878],53.425,0.869,
A[879],52.412,0.861,
A[880],55.569,0.868,
A[881],54.558,0.875,
A[882],56.216,0.9,
A[883],55.207,0.906,
A[884],54.075,0.847,
A[885],53.061,0.854,
A[886],55.934,0.929,
A[887],54.924,0.93,
A[888],54.043,0.854,
A[889],53.03,0.864,
A[890],53.413,0.881,
A[891],52.399,0.877,
A[892],55.536,0.789,
A[893],57.376,0.945,
A[894],56.177,0.828,
A[895],54.042,0.798,
A[896],56.299,0.831,
A[897],53.899,0.775,
A[898],49.724,1.191,
A[899],53.192,0.731,
A[900],53.16,0.764,
A[901],54.205,0.732,
A[902],54.174,0.76,
A[903],54.205,0.732,
A[904],54.174,0.76,
A[905],53.192,0.731,
A[906],53.16,0.764,
A[907],53.076,0.724,
A[908],54.089,0.723,
A[909],54.089,0.723,
A[910],53.076,0.724,
A[911],56.558,0.904,
A[912],56.53,0.916,
A[913],57.563,0.901,
A[914],57.535,0.909,
A[915],57.563,0.901,
A[916],57.535,0.909,
A[917],56.558,0.904,
A[918],56.53,0.916,
A[919],52.241,0.753,
A[920],52.214,0.769,
A[921],53.255,0.779,
A[922],53.228,0.79,
A[923],53.255,0.779,
A[924],53.228,0.79,
A[925],50.86,1.14,
A[926],50.829,1.129,
A[927],51.873,1.154,
A[928],51.843,1.14,
A[929],51.873,1.154,
A[930],51.843,1.14,
A[931],58.51,0.997,
A[932],58.465,1.013,
A[933],59.507,0.993,
A[934],59.461,1.006,
A[935],59.507,0.993,
A[936],59.461,1.006,
A[937],53.009,0.732,
A[938],52.977,0.758,
A[939],54.022,0.743,
A[940],53.991,0.765,
A[941],54.022,0.743,
A[942],53.991,0.765,
A[943],52.899,0.722,
A[944],52.86,0.751,
A[945],53.912,0.732,
A[946],53.874,0.757,
A[947],53.912,0.732,
A[948],53.874,0.757,
A[949],56.186,0.898,
A[950],57.192,0.907,
A[951],58.502,1.316,
A[952],51.246,1.175,
A[953],56.753,0.97,
A[954],57.756,0.956,
A[955],54.928,0.852,
A[956],55.938,0.84,
A[957],46.119,1.519,
A[958],50.867,1.209,
A[959],55.203,0.856,
A[960],56.212,0.854,
A[961],55.618,0.774,
A[962],54.607,0.786,
A[963],54.89,0.812,
A[964],55.9,0.805,
A[965],56.271,0.804,
A[966],55.262,0.814,
A[967],54.102,0.768,
A[968],53.089,0.779,
A[969],55.898,0.828,
A[970],54.888,0.831,
A[971],56.351,0.811,
A[972],55.342,0.811,
A[973],53.992,0.738,
A[974],52.978,0.751,
A[975],53.438,0.805,
A[976],52.424,0.804,
