var,mean,sd,state
A[36],56.754,1.114,
A[37],53.931,0.939,
A[38],60.618,1.503,
A[39],44.737,2.458,
A[40],53.191,0.917,
A[41],43.002,1.254,
A[42],46.931,1.512,
A[43],56.53,1.078,
A[44],51.276,0.814,
A[45],43.168,1.769,
A[46],43.505,1.254,
A[47],51.114,0.784,
A[48],53.601,0.842,
A[49],59.122,1.873,
A[50],36.632,1.697,
A[51],52.923,0.839,
A[52],43.166,1.243,
A[53],53.269,0.841,
A[54],66.989,3.216,
A[55],54.399,1.159,
A[56],53.992,0.841,
A[57],59.549,2.52,
A[58],59.121,4.489,
A[59],60.409,4.588,
A[60],62.199,1.737,
A[61],56.91,1.089,
A[62],65.549,2.349,
A[63],51.495,0.776,
A[64],43.864,3.395,
A[65],59.989,1.859,
A[66],54.996,1.176,
A[67],53.753,0.916,
A[68],53.053,0.939,
A[69],46.566,2.4,
A[70],44.948,2.466,
A[71],56.576,1.076,
A[72],47.864,1.197,
A[73],50.938,0.942,
A[74],53.752,0.915,
A[75],60.752,1.492,
A[76],53.542,1.166,
A[77],59.233,2.518,
A[78],51.321,0.81,
A[79],47.144,1.504,
A[80],50.481,2.843,
A[81],54.66,1.174,
A[82],44.272,2.183,
A[83],51.158,0.776,
A[84],60.383,1.501,
A[85],54.184,0.916,
A[86],45.084,3.362,
A[87],43.371,1.767,
A[88],57.356,1.325,
A[89],42.693,3.361,
A[90],57.082,1.334,
A[91],53.702,0.838,
A[92],56.62,1.073,
A[93],43.917,2.176,
A[94],51.872,0.813,
A[95],64.896,2.37,
A[96],56.553,1.088,
A[97],43.591,1.25,
A[98],54.099,1.152,
A[99],53.377,0.943,
A[100],54.705,1.172,
A[101],47.906,1.199,
A[102],44.992,2.467,
A[103],44.316,2.182,
A[104],53.703,0.84,
A[105],65.179,2.793,
A[106],43.209,1.242,
A[107],65.286,2.364,
A[108],57.08,2.568,
A[109],46.61,2.4,
A[110],47.189,1.503,
A[111],60.421,1.5,
A[112],43.209,1.242,
A[113],52.576,0.924,
A[114],59.276,2.517,
A[115],50.987,0.945,
A[116],53.797,0.91,
A[117],51.202,0.772,
A[118],51.881,0.816,
A[119],48.243,1.214,
A[120],36.996,1.703,
A[121],53.702,0.838,
A[122],47.953,1.196,
A[123],53.022,0.839,
A[124],56.664,1.071,
A[125],45.133,3.364,
A[126],60.842,1.491,
A[127],54.076,0.837,
A[128],54.131,0.828,
A[129],53.407,0.836,
A[130],53.352,0.836,
A[131],51.635,0.769,
A[132],51.578,0.766,
A[133],57.045,1.079,
A[134],56.988,1.093,
A[135],43.632,1.247,
A[136],53.74,1.165,
A[137],53.434,0.906,
A[138],53.743,0.831,
A[139],53.019,0.834,
A[140],54.158,1.141,
A[141],53.132,0.921,
A[142],54.097,0.859,
A[143],51.454,0.799,
A[144],51.667,0.805,
A[145],53.202,0.829,
A[146],54.203,0.911,
A[147],47.653,1.197,
A[148],53.659,0.911,
A[149],53.546,0.834,
A[150],38.328,2.105,
A[151],38.206,1.438,
A[152],48.547,1.307,
A[153],48.491,1.315,
A[154],50.915,0.747,
A[155],48.184,1.199,
A[156],54.39,1.145,
A[157],54.382,1.139,
A[158],53.488,0.842,
A[159],53.872,1.143,
A[160],54.007,0.885,
A[161],57.619,1.324,
A[162],51.507,0.741,
A[163],52.66,0.828,
A[164],50.884,0.771,
A[165],51.565,0.797,
A[166],50.668,0.937,
A[167],52.779,0.925,
A[168],54.849,1.194,
A[169],53.743,0.904,
A[170],53.384,0.85,
A[171],66.639,1.239,
A[172],47.085,1.5,
A[173],47.908,1.885,
A[174],46.507,2.402,
A[175],48.173,1.317,
A[176],53.428,0.85,
A[177],52.704,0.827,
A[178],64.986,2.737,
A[179],55.403,1.155,
A[180],57.44,1.332,
A[181],53.439,0.907,
A[182],53.279,0.93,
A[183],38.535,1.113,
A[184],48.679,1.305,
A[185],54.149,0.885,
A[186],54.333,0.845,
A[187],43.327,1.754,
A[188],38.301,1.101,
A[189],38.901,2.003,
A[190],51.721,0.789,
A[191],52.748,0.827,
A[192],53.472,0.85,
A[193],50.973,0.769,
A[194],48.318,1.204,
A[195],43.598,1.232,
A[196],51.388,0.906,
A[197],51.116,0.809,
A[198],67.506,1.24,
A[199],67.46,1.24,
A[200],52.912,0.923,
A[201],54.605,1.147,
A[202],53.709,0.827,
A[203],54.432,0.823,
A[204],52.616,0.794,
A[205],54.527,0.89,
A[206],53.828,0.903,
A[207],51.934,0.749,
A[208],51.719,0.906,
A[209],38.256,1.097,
A[210],51.699,0.795,
A[211],48.309,1.208,
A[212],57.706,1.078,
A[213],52.273,0.79,
A[214],52.793,0.828,
A[215],56.997,1.072,
A[216],48.266,1.317,
A[217],52.381,0.797,
A[218],53.553,0.806,
A[219],53.48,0.848,
A[220],54.65,0.854,
A[221],64.929,2.734,
A[222],56.417,2.234,
A[223],48.4,1.211,
A[224],49.57,1.217,
A[225],51.81,0.789,
A[226],43.684,1.234,
A[227],57.486,1.412,
A[228],51.687,0.735,
A[229],46.695,2.41,
A[230],48.813,1.304,
A[231],44.794,2.183,
A[232],61.81,2.92,
A[233],61.965,1.722,
A[234],38.528,1.661,
A[235],53.882,0.884,
A[236],57.61,1.329,
A[237],58.762,1.328,
A[238],54.191,0.827,
A[239],52.413,0.783,
A[240],43.728,1.235,
A[241],51.68,0.741,
A[242],45.403,1.252,
A[243],35.571,1.049,
A[244],48.467,1.314,
A[245],52.011,0.781,
A[246],51.33,0.738,
A[247],51.114,0.898,
A[248],38.775,1.199,
A[249],39.025,2.004,
A[250],51.298,0.829,
A[251],57.835,1.33,
A[252],51.731,0.735,
A[253],65.325,2.727,
A[254],53.686,0.924,
A[255],57.179,1.072,
A[256],65.808,2.351,
A[257],51.498,0.789,
A[258],51.768,0.744,
A[259],66.85,4.254,
A[260],48.426,1.341,
A[261],62.074,1.736,
A[262],56.772,1.082,
A[263],49.597,1.344,
A[264],63.19,1.718,
A[265],57.929,1.08,
A[266],49.597,1.344,
A[267],63.19,1.718,
A[268],57.929,1.08,
A[269],51.555,0.899,
A[270],60.969,1.519,
A[271],59.827,2.514,
A[272],70.617,4.179,
A[273],62.869,3.241,
A[274],57.641,1.331,
A[275],61.265,3.291,
A[276],53.442,0.82,
A[277],54.584,1.164,
A[278],54.169,0.827,
A[279],52.354,0.792,
A[280],54.263,0.883,
A[281],51.675,0.752,
A[282],54.612,0.825,
A[283],55.75,1.167,
A[284],55.337,0.837,
A[285],53.526,0.799,
A[286],55.431,0.885,
A[287],52.848,0.76,
A[288],73.598,4.005,
A[289],65.687,2.773,
A[290],44.871,2.186,
A[291],67.246,3.218,
A[292],48.576,1.881,
A[293],52.45,0.789,
A[294],47.751,1.51,
A[295],62.471,1.705,
A[296],78.544,3.767,
A[297],67.339,1.233,
A[298],53.495,0.816,
A[299],54.219,0.816,
A[300],52.399,0.784,
A[301],53.606,0.899,
A[302],54.31,0.884,
A[303],51.721,0.744,
A[304],51.502,0.901,
A[305],56.55,2.232,
A[306],57.706,2.225,
A[307],43.783,1.244,
A[308],44.935,1.257,
A[309],60.931,1.52,
A[310],62.058,1.516,
A[311],55.63,1.155,
A[312],38.669,1.728,
A[313],67.356,1.234,
A[314],67.306,1.232,
A[315],68.41,1.232,
A[316],68.359,1.227,
A[317],68.409,1.23,
A[318],68.358,1.226,
A[319],51.781,0.736,
A[320],53.823,0.827,
A[321],54.992,0.837,
A[322],53.0,0.93,
A[323],57.128,1.074,
A[324],58.284,1.071,
A[325],53.085,0.825,
A[326],53.81,0.83,
A[327],51.992,0.784,
A[328],53.205,0.905,
A[329],51.31,0.742,
A[330],51.094,0.904,
A[331],53.037,0.83,
A[332],53.761,0.841,
A[333],51.943,0.792,
A[334],53.156,0.912,
A[335],51.261,0.748,
A[336],51.046,0.919,
A[337],54.256,0.832,
A[338],54.979,0.841,
A[339],53.165,0.793,
A[340],54.375,0.908,
A[341],52.483,0.752,
A[342],52.267,0.913,
A[343],54.208,0.835,
A[344],54.931,0.852,
A[345],53.116,0.8,
A[346],54.327,0.915,
A[347],52.434,0.758,
A[348],52.219,0.928,
A[349],53.772,0.843,
A[350],38.519,1.281,
A[351],39.624,1.298,
A[352],51.61,0.903,
A[353],35.617,1.022,
A[354],52.51,0.789,
A[355],51.829,0.741,
A[356],54.327,0.816,
A[357],51.613,0.907,
A[358],53.604,0.826,
A[359],53.723,0.908,
A[360],53.549,0.825,
A[361],54.272,0.825,
A[362],52.456,0.791,
A[363],53.668,0.908,
A[364],51.775,0.742,
A[365],51.559,0.915,
A[366],57.18,1.073,
A[367],53.54,0.817,
A[368],54.71,0.823,
A[369],54.263,0.817,
A[370],55.431,0.828,
A[371],52.443,0.785,
A[372],53.615,0.792,
A[373],53.648,0.902,
A[374],54.818,0.904,
A[375],54.355,0.884,
A[376],55.522,0.886,
A[377],51.765,0.744,
A[378],52.938,0.753,
A[379],51.546,0.902,
A[380],52.718,0.91,
A[381],54.356,0.885,
A[382],53.901,0.829,
A[383],48.535,1.219,
A[384],49.706,1.224,
A[385],43.581,1.76,
A[386],44.73,1.773,
A[387],57.239,1.057,
A[388],58.394,1.055,
A[389],54.73,1.151,
A[390],38.507,1.112,
A[391],39.613,1.127,
A[392],43.542,1.757,
A[393],51.943,0.792,
A[394],43.815,1.239,
A[395],44.966,1.252,
A[396],54.677,1.158,
A[397],55.843,1.161,
A[398],48.203,1.92,
A[399],48.946,1.307,
A[400],54.357,0.83,
A[401],55.079,0.844,
A[402],52.368,0.923,
A[403],53.186,0.826,
A[404],53.91,0.834,
A[405],51.195,0.915,
A[406],54.67,0.837,
A[407],55.788,1.173,
A[408],55.381,0.838,
A[409],53.572,0.801,
A[410],55.472,0.885,
A[411],52.892,0.761,
A[412],60.894,3.299,
A[413],35.651,1.056,
A[414],52.561,0.802,
A[415],53.732,0.811,
A[416],54.373,0.82,
A[417],55.54,0.831,
A[418],53.149,0.82,
A[419],68.019,1.228,
A[420],54.754,0.824,
A[421],53.584,0.819,
A[422],55.475,0.829,
A[423],54.307,0.819,
A[424],53.66,0.793,
A[425],52.488,0.786,
A[426],54.862,0.905,
A[427],53.693,0.903,
A[428],55.566,0.887,
A[429],54.399,0.885,
A[430],52.982,0.754,
A[431],51.809,0.745,
A[432],52.763,0.91,
A[433],51.59,0.902,
A[434],47.753,1.507,
A[435],67.437,1.232,
A[436],53.978,0.829,
A[437],52.204,0.746,
A[438],52.972,0.838,
A[439],54.143,0.844,
A[440],54.143,0.844,
A[441],51.349,0.751,
A[442],55.718,1.157,
A[443],56.88,1.163,
A[444],57.747,1.34,
A[445],49.725,1.253,
A[446],67.748,1.237,
A[447],67.697,1.233,
A[448],68.793,1.231,
A[449],68.744,1.227,
A[450],48.429,1.328,
A[451],49.6,1.33,
A[452],57.669,1.354,
A[453],52.481,0.797,
A[454],54.706,0.828,
A[455],55.84,1.171,
A[456],55.431,0.842,
A[457],53.615,0.802,
A[458],55.533,0.909,
A[459],52.941,0.77,
A[460],51.469,0.741,
A[461],53.363,0.903,
A[462],53.82,0.93,
A[463],54.989,0.932,
A[464],49.242,1.239,
A[465],52.138,0.794,
A[466],53.311,0.801,
A[467],51.43,0.823,
A[468],52.603,0.833,
A[469],50.735,2.83,
A[470],43.56,3.351,
A[471],62.436,3.235,
A[472],52.193,0.785,
A[473],39.749,1.29,
A[474],38.642,1.274,
A[475],53.91,0.835,
A[476],55.425,1.161,
A[477],56.589,1.168,
A[478],38.593,1.103,
A[479],39.7,1.118,
A[480],48.631,1.225,
A[481],49.802,1.231,
A[482],43.902,1.244,
A[483],45.054,1.256,
A[484],49.038,1.309,
A[485],51.862,0.745,
A[486],48.244,1.531,
A[487],56.874,1.171,
A[488],54.798,0.826,
A[489],53.628,0.821,
A[490],55.519,0.831,
A[491],54.351,0.822,
A[492],53.704,0.794,
A[493],52.532,0.787,
A[494],54.907,0.906,
A[495],53.738,0.904,
A[496],55.611,0.888,
A[497],54.443,0.886,
A[498],53.026,0.755,
A[499],51.854,0.747,
A[500],52.808,0.911,
A[501],51.635,0.904,
A[502],57.351,1.109,
A[503],51.903,0.744,
A[504],53.076,0.754,
A[505],49.034,1.93,
A[506],39.662,1.081,
A[507],52.88,0.927,
A[508],51.707,0.919,
A[509],55.586,0.835,
A[510],54.419,0.825,
A[511],61.135,1.539,
A[512],47.925,1.565,
A[513],65.846,2.786,
A[514],53.61,0.839,
A[515],54.445,0.886,
A[516],57.783,2.565,
A[517],37.999,1.722,
A[518],56.506,1.192,
A[519],51.7,0.905,
A[520],51.648,0.917,
A[521],52.873,0.913,
A[522],52.821,0.925,
A[523],47.495,1.512,
A[524],55.55,0.91,
A[525],51.947,0.746,
A[526],60.439,1.844,
A[527],60.391,1.857,
A[528],39.235,2.011,
A[529],40.347,2.036,
A[530],60.468,1.883,
A[531],52.647,0.798,
A[532],53.818,0.806,
A[533],54.557,0.896,
A[534],55.724,0.898,
A[535],40.1,2.036,
A[536],41.22,2.06,
A[537],56.57,1.181,
A[538],55.727,0.906,
A[539],60.448,1.848,
A[540],61.578,1.84,
A[541],58.056,1.34,
A[542],56.968,1.166,
A[543],55.806,1.16,
A[544],62.596,1.719,
A[545],43.674,1.762,
A[546],60.454,1.854,
A[547],51.962,0.745,
A[548],53.135,0.754,
A[549],38.633,1.117,
A[550],39.74,1.132,
A[551],43.945,1.246,
A[552],45.097,1.259,
A[553],52.076,0.799,
A[554],54.554,0.891,
A[555],55.721,0.893,
A[556],54.459,0.823,
A[557],55.627,0.833,
A[558],53.856,0.911,
A[559],55.025,0.913,
A[560],53.737,0.832,
A[561],54.906,0.837,
A[562],35.771,1.067,
A[563],52.644,0.793,
A[564],53.815,0.801,
A[565],51.751,0.775,
A[566],51.565,2.842,
A[567],44.384,3.366,
A[568],63.235,3.216,
A[569],51.745,0.907,
A[570],52.471,0.81,
A[571],52.644,0.794,
A[572],51.746,0.909,
A[573],52.919,0.917,
A[574],53.976,0.85,
A[575],38.587,1.121,
A[576],39.694,1.135,
A[577],54.842,0.828,
A[578],53.673,0.824,
A[579],55.563,0.834,
A[580],54.396,0.824,
A[581],53.749,0.796,
A[582],52.577,0.789,
A[583],54.951,0.908,
A[584],53.782,0.906,
A[585],55.655,0.889,
A[586],54.488,0.888,
A[587],53.071,0.757,
A[588],51.898,0.749,
A[589],52.852,0.913,
A[590],51.68,0.905,
A[591],55.067,1.167,
A[592],56.232,1.173,
A[593],49.079,1.311,
A[594],52.993,0.8,
A[595],52.094,0.917,
A[596],54.806,0.832,
A[597],52.309,0.749,
A[598],54.081,0.831,
A[599],54.198,0.905,
A[600],52.889,0.801,
A[601],51.992,0.924,
A[602],54.704,0.835,
A[603],52.208,0.754,
A[604],53.982,0.834,
A[605],54.101,0.913,
A[606],40.229,1.838,
A[607],39.117,1.817,
A[608],53.465,0.759,
A[609],57.274,1.35,
A[610],62.698,1.711,
A[611],63.807,1.692,
A[612],49.079,1.931,
A[613],63.094,3.235,
A[614],62.961,2.889,
A[615],38.668,1.161,
A[616],47.964,1.533,
A[617],37.403,1.722,
A[618],48.787,1.889,
A[619],54.577,0.901,
A[620],67.534,1.241,
A[621],55.489,1.189,
A[622],57.853,2.576,
A[623],35.644,3.216,
A[624],49.061,1.327,
A[625],62.915,2.892,
A[626],38.621,1.172,
A[627],47.916,1.533,
A[628],37.357,1.722,
A[629],48.738,1.893,
A[630],54.528,0.903,
A[631],67.489,1.246,
A[632],55.44,1.199,
A[633],57.805,2.575,
A[634],35.6,3.216,
A[635],49.012,1.328,
A[636],57.157,2.236,
A[637],54.504,0.826,
A[638],54.879,0.893,
A[639],55.671,0.835,
A[640],54.538,0.887,
A[641],54.8,0.849,
A[642],57.423,1.071,
A[643],58.577,1.068,
A[644],52.011,0.756,
A[645],53.183,0.765,
A[646],53.785,0.841,
A[647],54.954,0.846,
A[648],54.237,0.908,
A[649],55.405,0.909,
A[650],57.157,2.236,
A[651],52.007,0.747,
A[652],53.179,0.756,
A[653],57.759,1.083,
A[654],58.911,1.08,
A[655],52.195,0.84,
A[656],53.368,0.847,
A[657],58.529,1.078,
A[658],54.888,1.196,
A[659],57.408,1.067,
A[660],57.358,1.078,
A[661],53.609,0.846,
A[662],54.779,0.851,
A[663],53.781,0.835,
A[664],54.95,0.84,
A[665],53.9,0.913,
A[666],55.069,0.915,
A[667],54.509,0.833,
A[668],55.676,0.843,
A[669],54.604,0.904,
A[670],55.771,0.906,
A[671],52.688,0.795,
A[672],53.86,0.802,
A[673],51.791,0.911,
A[674],52.964,0.919,
A[675],52.691,0.8,
A[676],53.863,0.807,
A[677],52.01,0.755,
A[678],53.183,0.764,
A[679],52.629,0.8,
A[680],53.8,0.807,
A[681],54.83,0.841,
A[682],55.964,1.185,
A[683],55.558,0.849,
A[684],53.742,0.808,
A[685],55.649,0.891,
A[686],53.066,0.766,
A[687],51.942,0.759,
A[688],55.508,1.163,
A[689],56.671,1.169,
A[690],54.886,0.831,
A[691],53.717,0.827,
A[692],55.607,0.837,
A[693],54.44,0.828,
A[694],53.793,0.798,
A[695],52.621,0.791,
A[696],54.995,0.91,
A[697],53.826,0.908,
A[698],55.699,0.891,
A[699],54.532,0.889,
A[700],53.115,0.76,
A[701],51.943,0.751,
A[702],52.897,0.914,
A[703],51.724,0.907,
A[704],53.708,0.832,
A[705],54.938,0.838,
A[706],55.659,0.838,
A[707],53.848,0.799,
A[708],55.754,0.889,
A[709],55.057,0.909,
A[710],53.167,0.754,
A[711],52.952,0.911,
A[712],54.938,0.838,
A[713],55.659,0.838,
A[714],53.848,0.799,
A[715],55.754,0.889,
A[716],55.057,0.909,
A[717],53.167,0.754,
A[718],52.952,0.911,
A[719],53.769,0.833,
A[720],54.492,0.828,
A[721],52.676,0.792,
A[722],54.587,0.887,
A[723],53.888,0.907,
A[724],51.995,0.745,
A[725],51.779,0.903,
A[726],47.998,3.321,
A[727],49.164,3.336,
A[728],47.929,1.517,
A[729],52.23,0.797,
A[730],53.403,0.804,
A[731],51.99,0.753,
A[732],53.162,0.762,
A[733],44.435,1.785,
A[734],53.515,0.759,
A[735],49.138,1.891,
A[736],38.836,1.737,
A[737],67.55,1.236,
A[738],68.598,1.229,
A[739],67.598,1.236,
A[740],68.647,1.231,
A[741],54.149,0.943,
A[742],55.317,0.945,
A[743],35.811,1.069,
A[744],54.952,1.164,
A[745],56.118,1.167,
A[746],54.993,0.903,
A[747],54.935,0.892,
A[748],55.749,0.891,
A[749],56.663,1.181,
A[750],55.5,1.175,
B[0],43.067,1.49,
B[1],55.204,1.276,
B[2],51.314,0.974,
B[3],49.144,1.222,
B[4],49.69,1.199,
B[5],42.849,1.472,
B[6],49.595,1.207,
B[7],45.88,1.341,
B[8],52.72,1.002,
B[9],46.622,1.355,
B[10],50.851,0.926,
B[11],50.127,0.926,
B[12],51.946,0.905,
B[13],52.627,0.899,
B[14],52.842,1.022,
B[15],55.348,1.242,
B[16],49.522,1.181,
B[17],51.699,0.871,
B[18],52.381,0.851,
B[19],45.704,1.325,
B[20],49.835,0.876,
B[21],50.44,0.968,
B[22],56.252,1.522,
B[23],57.888,2.497,
B[24],50.472,0.882,
B[25],42.103,1.471,
B[26],49.097,0.901,
B[27],48.699,1.163,
B[28],49.141,0.834,
B[29],65.877,1.778,
B[30],57.998,1.236,
B[31],49.668,1.048,
B[32],45.485,1.31,
B[33],52.156,0.816,
B[34],51.373,0.836,
B[35],48.873,0.868,
B[36],45.956,1.065,
B[37],48.778,0.903,
B[38],42.092,1.459,
B[39],57.973,2.494,
B[40],49.518,0.894,
B[41],59.708,1.295,
B[42],55.779,1.507,
B[43],46.18,1.022,
B[44],51.433,0.833,
B[45],59.542,1.852,
B[46],59.205,1.292,
B[47],51.595,0.799,
B[48],49.108,0.83,
B[49],43.588,1.879,
B[50],66.077,1.77,
B[51],49.787,0.851,
B[52],59.544,1.278,
B[53],49.441,0.851,
B[54],35.721,3.128,
B[55],48.311,1.135,
B[56],48.718,0.825,
B[57],43.161,2.506,
B[58],43.588,4.499,
B[59],42.301,4.529,
B[60],40.511,1.719,
B[61],45.8,1.034,
B[62],37.161,2.294,
B[63],51.214,0.796,
B[64],58.846,3.363,
B[65],42.721,1.859,
B[66],47.714,1.126,
B[67],48.957,0.869,
B[68],49.657,0.926,
B[69],56.144,2.446,
B[70],57.761,2.498,
B[71],46.133,1.018,
B[72],54.846,1.224,
B[73],51.772,0.918,
B[74],48.957,0.868,
B[75],41.958,1.449,
B[76],49.167,1.159,
B[77],43.477,2.499,
B[78],51.389,0.828,
B[79],55.565,1.491,
B[80],52.228,2.799,
B[81],48.049,1.122,
B[82],58.438,2.213,
B[83],51.552,0.792,
B[84],42.327,1.452,
B[85],48.525,0.876,
B[86],57.626,3.346,
B[87],59.338,1.846,
B[88],45.353,1.304,
B[89],60.017,3.335,
B[90],45.628,1.312,
B[91],49.008,0.815,
B[92],46.089,1.014,
B[93],58.793,2.211,
B[94],50.838,0.814,
B[95],37.814,2.32,
B[96],46.157,1.041,
B[97],59.119,1.287,
B[98],48.611,1.128,
B[99],49.333,0.93,
B[100],48.005,1.118,
B[101],54.804,1.227,
B[102],57.718,2.499,
B[103],58.394,2.212,
B[104],49.006,0.817,
B[105],37.53,2.739,
B[106],59.501,1.276,
B[107],37.424,2.306,
B[108],45.629,2.516,
B[109],56.1,2.446,
B[110],55.521,1.49,
B[111],42.288,1.452,
B[112],59.501,1.276,
B[113],50.134,0.936,
B[114],43.434,2.498,
B[115],51.723,0.917,
B[116],48.913,0.863,
B[117],51.507,0.786,
B[118],50.829,0.81,
B[119],54.467,1.243,
B[120],65.714,1.773,
B[121],49.008,0.815,
B[122],54.756,1.222,
B[123],49.687,0.842,
B[124],46.045,1.011,
B[125],57.577,3.347,
B[126],41.868,1.446,
B[127],48.634,0.823,
B[128],48.579,0.814,
B[129],49.302,0.848,
B[130],49.358,0.848,
B[131],51.075,0.791,
B[132],51.131,0.789,
B[133],45.664,1.027,
B[134],45.721,1.043,
B[135],59.078,1.285,
B[136],48.969,1.149,
B[137],49.276,0.878,
B[138],48.967,0.81,
B[139],49.691,0.839,
B[140],48.552,1.109,
B[141],49.577,0.913,
B[142],48.613,0.83,
B[143],51.256,0.815,
B[144],51.042,0.807,
B[145],49.508,0.837,
B[146],48.507,0.866,
B[147],55.057,1.222,
B[148],49.05,0.903,
B[149],49.164,0.84,
B[150],64.381,2.122,
B[151],64.504,1.485,
B[152],54.163,1.353,
B[153],54.219,1.366,
B[154],51.794,0.787,
B[155],54.526,1.223,
B[156],48.319,1.111,
B[157],48.328,1.11,
B[158],49.221,0.835,
B[159],48.838,1.128,
B[160],48.703,0.84,
B[161],45.09,1.299,
B[162],51.203,0.765,
B[163],50.05,0.86,
B[164],51.826,0.816,
B[165],51.144,0.82,
B[166],52.041,0.936,
B[167],49.931,0.938,
B[168],47.861,1.144,
B[169],48.967,0.899,
B[170],49.326,0.856,
B[171],36.071,1.1,
B[172],55.625,1.494,
B[173],54.802,1.893,
B[174],56.203,2.452,
B[175],54.536,1.369,
B[176],49.282,0.855,
B[177],50.006,0.859,
B[178],37.724,2.652,
B[179],47.307,1.101,
B[180],45.27,1.308,
B[181],49.27,0.905,
B[182],49.431,0.925,
B[183],64.175,1.226,
B[184],54.03,1.349,
B[185],48.561,0.831,
B[186],48.377,0.818,
B[187],59.383,1.834,
B[188],64.409,1.217,
B[189],63.809,2.067,
B[190],50.989,0.8,
B[191],49.961,0.858,
B[192],49.237,0.855,
B[193],51.737,0.813,
B[194],54.392,1.226,
B[195],59.112,1.268,
B[196],51.321,0.878,
B[197],51.593,0.826,
B[198],35.204,1.081,
B[199],35.249,1.077,
B[200],49.797,0.934,
B[201],48.104,1.114,
B[202],49.001,0.84,
B[203],48.278,0.81,
B[204],50.094,0.796,
B[205],48.183,0.851,
B[206],48.882,0.899,
B[207],50.775,0.775,
B[208],50.991,0.887,
B[209],64.453,1.21,
B[210],51.011,0.815,
B[211],54.401,1.228,
B[212],45.004,1.029,
B[213],50.436,0.782,
B[214],49.917,0.858,
B[215],45.713,1.023,
B[216],54.444,1.369,
B[217],50.329,0.783,
B[218],49.157,0.779,
B[219],49.229,0.842,
B[220],48.059,0.836,
B[221],37.78,2.651,
B[222],46.293,2.237,
B[223],54.31,1.235,
B[224],53.139,1.233,
B[225],50.9,0.799,
B[226],59.025,1.269,
B[227],45.224,1.379,
B[228],51.022,0.753,
B[229],56.015,2.459,
