var,mean,sd,state
A[76],51.524,0.795,
A[77],52.317,0.716,
A[78],52.792,0.846,
A[79],52.72,0.852,
A[80],53.541,0.773,
A[81],53.207,0.787,
A[82],52.517,0.835,
A[83],52.95,0.781,
A[84],53.374,0.779,
A[85],51.808,0.756,
A[86],51.28,0.743,
A[87],52.165,0.726,
A[88],52.615,0.8,
A[89],53.04,0.791,
A[90],51.473,0.77,
A[91],50.946,0.766,
A[92],51.831,0.74,
A[93],46.447,2.25,
A[94],46.777,2.252,
A[95],48.913,1.539,
A[96],49.246,1.54,
A[97],48.595,1.479,
A[98],52.412,0.787,
A[99],54.846,1.016,
A[100],52.644,0.833,
A[101],51.27,0.76,
A[102],48.796,1.332,
A[103],51.631,0.816,
A[104],52.271,0.787,
A[105],51.544,0.742,
A[106],50.752,0.753,
A[107],51.811,0.838,
A[108],44.729,2.5,
A[109],52.429,0.959,
A[110],52.18,0.725,
A[111],51.846,0.74,
A[112],48.919,1.367,
A[113],50.888,0.781,
A[114],51.222,0.757,
A[115],51.778,0.749,
A[116],52.112,0.734,
A[117],48.911,1.44,
A[118],49.244,1.435,
A[119],51.412,0.785,
A[120],51.747,0.771,
A[121],53.459,0.783,
A[122],40.096,1.36,
A[123],39.803,1.362,
A[124],55.458,0.977,
A[125],51.954,0.727,
A[126],39.861,1.35,
A[127],52.276,0.809,
A[128],52.703,0.827,
A[129],51.163,0.787,
A[130],51.574,0.834,
A[131],52.185,0.816,
A[132],51.507,0.763,
A[133],50.65,0.772,
A[134],52.611,0.802,
A[135],53.037,0.827,
A[136],51.497,0.787,
A[137],51.908,0.833,
A[138],52.52,0.808,
A[139],51.841,0.762,
A[140],50.984,0.763,
A[141],53.16,0.832,
A[142],52.388,0.791,
A[143],53.572,0.837,
A[144],49.732,3.325,
A[145],49.4,3.336,
A[146],49.733,1.527,
A[147],49.4,1.523,
A[148],52.266,0.735,
A[149],53.274,0.812,
A[150],52.132,0.781,
A[151],52.471,0.832,
A[152],52.505,0.779,
A[153],51.618,0.775,
A[154],56.72,1.287,
A[155],57.051,1.269,
A[156],53.422,0.764,
A[157],52.85,0.912,
A[158],52.515,0.932,
A[159],52.053,0.794,
A[160],45.134,1.818,
A[161],44.806,1.82,
A[162],52.264,0.78,
A[163],54.598,1.0,
A[164],52.527,0.823,
A[165],51.063,0.754,
A[166],48.647,1.33,
A[167],51.489,0.812,
A[168],47.78,1.778,
A[169],52.102,0.782,
A[170],51.443,0.737,
A[171],50.599,0.746,
A[172],51.139,0.741,
A[173],51.212,0.717,
A[174],50.805,0.763,
A[175],50.878,0.741,
A[176],61.1,1.576,
A[177],60.776,1.584,
A[178],51.161,0.738,
A[179],53.378,0.894,
A[180],53.712,0.888,
A[181],53.184,0.866,
A[182],52.473,0.756,
A[183],51.727,0.725,
A[184],51.212,0.717,
A[185],52.378,0.938,
A[186],53.144,0.968,
A[187],52.342,1.001,
A[188],53.027,0.992,
A[189],51.798,0.809,
A[190],51.272,0.801,
A[191],52.149,0.797,
A[192],51.849,0.774,
A[193],51.323,0.774,
A[194],52.2,0.77,
A[195],51.464,0.819,
A[196],50.938,0.82,
A[197],51.815,0.808,
A[198],51.515,0.786,
A[199],50.989,0.795,
A[200],51.866,0.783,
A[201],51.867,0.819,
A[202],40.081,2.252,
A[203],52.915,2.271,
A[204],40.397,2.258,
A[205],53.248,2.26,
A[206],51.266,0.811,
A[207],51.638,0.79,
A[208],50.751,0.79,
A[209],50.932,0.815,
A[210],51.304,0.795,
A[211],50.418,0.803,
A[212],55.142,1.054,
A[213],54.7,1.231,
A[214],55.144,1.019,
A[215],55.195,1.004,
A[216],55.25,0.975,
A[217],54.861,1.011,
A[218],54.917,0.983,
A[219],52.64,0.778,
A[220],53.073,0.784,
A[221],51.506,0.742,
A[222],51.846,0.801,
A[223],52.53,0.764,
A[224],51.877,0.734,
A[225],50.992,0.747,
A[226],52.974,0.759,
A[227],53.407,0.771,
A[228],51.84,0.728,
A[229],52.18,0.787,
A[230],52.864,0.743,
A[231],52.211,0.72,
A[232],51.326,0.724,
A[233],60.855,1.577,
A[234],39.551,1.625,
A[235],51.565,0.899,
A[236],51.899,0.886,
A[237],51.679,0.737,
A[238],53.228,0.951,
A[239],51.609,0.782,
A[240],51.943,0.775,
A[241],53.127,0.942,
A[242],54.065,1.091,
A[243],60.372,1.577,
A[244],50.762,0.772,
A[245],50.824,0.744,
A[246],50.428,0.78,
A[247],50.49,0.754,
A[248],52.041,0.707,
A[249],51.707,0.723,
A[250],44.388,2.46,
A[251],52.099,0.701,
A[252],51.765,0.716,
A[253],51.257,1.009,
A[254],52.923,0.84,
A[255],53.353,0.854,
A[256],52.81,0.839,
A[257],52.12,0.889,
A[258],52.975,0.811,
A[259],53.404,0.831,
A[260],52.862,0.804,
A[261],52.171,0.867,
A[262],52.589,0.856,
A[263],53.019,0.864,
A[264],52.476,0.856,
A[265],51.786,0.9,
A[266],52.64,0.829,
A[267],53.07,0.842,
A[268],52.527,0.823,
A[269],51.837,0.88,
A[270],52.122,0.701,
A[271],51.755,0.722,
A[272],53.336,0.76,
A[273],52.897,0.752,
A[274],52.778,0.732,
A[275],51.241,0.715,
A[276],52.101,0.784,
A[277],52.257,0.779,
A[278],54.506,1.009,
A[279],52.653,0.806,
A[280],51.132,0.756,
A[281],48.665,1.33,
A[282],51.47,0.81,
A[283],47.792,1.779,
A[284],52.135,0.783,
A[285],51.42,0.736,
A[286],50.636,0.752,
A[287],51.561,1.001,
A[288],52.48,0.796,
A[289],52.563,0.773,
A[290],52.0,1.003,
A[291],52.905,0.789,
A[292],53.002,0.773,
A[293],50.419,0.959,
A[294],51.338,0.767,
A[295],51.421,0.737,
A[296],50.765,1.015,
A[297],51.677,0.819,
A[298],51.766,0.799,
A[299],51.441,0.996,
A[300],52.361,0.784,
A[301],52.443,0.755,
A[302],50.786,0.963,
A[303],51.71,0.735,
A[304],51.788,0.717,
A[305],49.906,0.957,
A[306],50.824,0.76,
A[307],50.907,0.739,
A[308],39.17,1.443,
A[309],48.586,1.485,
A[310],52.099,0.701,
A[311],47.775,1.847,
A[312],49.985,0.998,
A[313],49.652,1.008,
A[314],52.751,0.817,
A[315],51.609,0.782,
A[316],52.631,0.819,
A[317],51.981,0.773,
A[318],51.094,0.783,
A[319],53.085,0.804,
A[320],51.943,0.775,
A[321],52.965,0.804,
A[322],52.315,0.765,
A[323],51.428,0.767,
A[324],47.655,1.518,
A[325],47.987,1.52,
A[326],33.665,3.052,
A[327],33.958,3.068,
A[328],45.108,2.241,
A[329],38.735,2.249,
A[330],51.488,2.269,
A[331],45.436,2.244,
A[332],39.051,2.255,
A[333],51.824,2.258,
A[334],54.963,1.206,
A[335],43.948,1.816,
A[336],47.995,1.882,
A[337],52.129,0.817,
A[338],64.864,2.844,
A[339],65.177,2.828,
A[340],50.842,0.852,
A[341],55.387,1.28,
A[342],57.747,2.062,
A[343],52.213,0.784,
A[344],48.262,1.814,
A[345],47.93,1.819,
A[346],49.991,1.248,
A[347],52.086,0.994,
A[348],52.162,0.965,
A[349],39.782,1.341,
A[350],51.28,0.799,
A[351],51.406,0.753,
A[352],50.946,0.798,
A[353],51.072,0.754,
A[354],55.748,1.222,
A[355],56.08,1.206,
A[356],55.082,1.051,
A[357],55.415,1.049,
A[358],52.263,0.826,
A[359],51.929,0.837,
A[360],36.972,1.458,
A[361],37.278,1.457,
A[362],52.842,0.99,
A[363],53.091,0.84,
A[364],51.968,0.864,
A[365],50.471,0.848,
A[366],52.422,0.808,
A[367],52.756,0.79,
A[368],52.847,0.799,
A[369],53.181,0.787,
A[370],51.615,0.835,
A[371],51.949,0.822,
A[372],52.307,0.794,
A[373],52.641,0.774,
A[374],58.468,2.095,
A[375],52.892,0.753,
A[376],53.294,0.76,
A[377],51.727,0.725,
A[378],52.056,0.705,
A[379],51.96,0.824,
A[380],52.757,0.733,
A[381],51.198,0.719,
A[382],51.666,0.787,
A[383],52.038,0.786,
A[384],51.152,0.79,
A[385],52.0,0.781,
A[386],52.373,0.778,
A[387],51.486,0.774,
A[388],54.614,1.033,
A[389],54.726,1.0,
A[390],53.619,0.924,
A[391],53.285,0.949,
A[392],54.043,0.964,
A[393],53.71,0.983,
A[394],53.5,0.951,
A[395],53.166,0.977,
A[396],52.85,0.912,
A[397],52.515,0.932,
A[398],51.963,0.92,
A[399],51.629,0.947,
A[400],52.144,0.806,
A[401],52.478,0.801,
A[402],52.204,0.779,
A[403],52.538,0.772,
A[404],52.57,0.826,
A[405],52.904,0.828,
A[406],52.64,0.805,
A[407],52.974,0.806,
A[408],51.032,0.785,
A[409],51.366,0.787,
A[410],51.098,0.753,
A[411],51.432,0.753,
A[412],51.443,0.834,
A[413],51.777,0.834,
A[414],51.504,0.815,
A[415],51.838,0.814,
A[416],52.055,0.814,
A[417],52.389,0.807,
A[418],52.122,0.782,
A[419],52.456,0.774,
A[420],51.375,0.76,
A[421],51.709,0.761,
A[422],51.439,0.736,
A[423],51.773,0.735,
A[424],50.518,0.769,
A[425],50.852,0.762,
A[426],50.584,0.745,
A[427],50.918,0.736,
A[428],56.135,1.211,
A[429],61.1,4.555,
A[430],44.728,3.245,
A[431],51.679,0.837,
A[432],52.013,0.831,
A[433],52.274,0.782,
A[434],54.634,1.002,
A[435],52.651,0.806,
A[436],51.066,0.754,
A[437],48.679,1.331,
A[438],51.483,0.811,
A[439],47.782,1.778,
A[440],52.074,0.783,
A[441],51.349,0.744,
A[442],50.577,0.745,
A[443],62.433,4.22,
A[444],51.691,0.858,
A[445],52.025,0.849,
A[446],48.794,1.364,
A[447],51.824,0.936,
A[448],52.337,0.949,
A[449],52.711,0.917,
A[450],52.749,0.734,
A[451],53.294,0.76,
A[452],52.066,0.789,
A[453],52.869,0.755,
A[454],51.493,0.857,
A[455],54.065,1.091,
A[456],54.7,1.231,
A[457],60.899,1.897,
A[458],48.098,1.859,
A[459],39.4,1.49,
A[460],56.6,1.37,
A[461],37.173,1.478,
A[462],52.381,0.762,
A[463],51.679,0.837,
A[464],51.197,0.887,
A[465],51.64,0.908,
A[466],50.048,0.863,
A[467],50.41,0.918,
A[468],50.397,0.858,
A[469],49.458,0.871,
A[470],58.081,4.491,
A[471],51.479,0.738,
A[472],51.818,0.72,
A[473],50.959,0.741,
A[474],61.212,1.566,
A[475],57.025,2.902,
A[476],52.058,0.791,
A[477],51.696,0.818,
A[478],51.18,0.8,
A[479],52.724,0.843,
A[480],53.265,0.844,
A[481],52.843,0.837,
A[482],52.044,0.861,
A[483],40.225,1.389,
A[484],55.183,0.981,
A[485],55.808,1.15,
A[486],56.464,1.21,
A[487],54.959,1.202,
A[488],55.292,1.186,
A[489],52.286,0.811,
A[490],52.356,0.777,
A[491],51.952,0.815,
A[492],52.022,0.783,
A[493],51.019,0.794,
A[494],51.391,0.759,
A[495],50.542,0.766,
A[496],51.499,0.829,
A[497],52.597,0.765,
A[498],52.67,0.733,
A[499],53.154,0.781,
A[500],53.229,0.763,
A[501],50.687,1.037,
A[502],49.802,1.015,
A[503],50.315,1.029,
A[504],51.599,0.756,
A[505],50.713,0.765,
A[506],51.227,0.781,
A[507],50.353,1.018,
A[508],49.469,1.002,
A[509],49.982,1.009,
A[510],51.265,0.763,
A[511],50.379,0.78,
A[512],50.893,0.787,
A[513],52.157,0.779,
A[514],52.37,0.775,
A[515],46.079,2.854,
A[516],54.166,1.386,
A[517],52.65,0.854,
A[518],36.628,1.434,
A[519],51.093,0.81,
A[520],48.858,1.333,
A[521],51.677,0.812,
A[522],52.116,0.821,
A[523],55.953,1.258,
A[524],51.31,0.872,
A[525],54.87,1.48,
A[526],49.464,1.04,
A[527],50.789,0.736,
A[528],52.849,0.852,
A[529],52.313,0.833,
A[530],53.183,0.842,
A[531],52.648,0.814,
A[532],49.43,1.014,
A[533],49.763,1.005,
A[534],49.379,1.021,
A[535],49.712,1.012,
A[536],52.075,0.777,
A[537],54.326,1.022,
A[538],52.558,0.811,
A[539],50.993,0.755,
A[540],48.493,1.33,
A[541],51.291,0.81,
A[542],47.641,1.778,
A[543],52.033,0.788,
A[544],51.295,0.734,
A[545],50.459,0.744,
A[546],51.715,0.788,
A[547],51.205,0.776,
A[548],52.1,0.764,
A[549],51.905,0.903,
A[550],48.487,1.123,
A[551],49.452,1.015,
A[552],51.023,0.74,
A[553],51.098,0.714,
A[554],50.689,0.76,
A[555],50.764,0.736,
A[556],51.595,0.724,
A[557],51.652,0.722,
A[558],59.451,2.489,
A[559],49.034,1.484,
A[560],57.63,4.367,
A[561],51.658,0.722,
A[562],51.324,0.735,
A[563],52.651,0.987,
A[564],55.796,1.256,
A[565],48.338,1.482,
A[566],55.586,2.871,
A[567],58.57,2.069,
A[568],53.226,0.967,
A[569],52.23,0.78,
A[570],51.08,0.715,
A[571],53.347,0.942,
A[572],48.375,1.804,
A[573],54.056,3.353,
A[574],52.546,0.981,
A[575],48.338,1.482,
A[576],51.967,0.699,
A[577],53.768,0.979,
A[578],36.871,1.419,
A[579],58.84,2.073,
A[580],59.115,2.455,
A[581],51.789,0.79,
A[582],52.809,0.753,
A[583],58.836,2.148,
A[584],44.797,2.469,
A[585],39.843,1.357,
A[586],52.84,0.854,
A[587],48.57,1.105,
A[588],51.033,0.845,
A[589],51.367,0.832,
A[590],51.55,0.822,
A[591],51.301,0.797,
A[592],50.738,0.817,
A[593],51.884,0.809,
A[594],51.635,0.786,
A[595],51.072,0.797,
A[596],43.462,2.559,
A[597],36.593,2.345,
A[598],47.625,1.518,
A[599],45.877,2.254,
A[600],39.765,2.24,
A[601],52.576,2.275,
A[602],36.196,1.512,
A[603],51.574,0.719,
A[604],51.908,0.705,
A[605],51.556,0.735,
A[606],38.553,1.371,
A[607],51.667,0.814,
A[608],51.772,0.76,
A[609],50.882,0.785,
A[610],50.967,0.748,
A[611],51.405,0.801,
A[612],51.497,0.753,
A[613],52.717,0.755,
A[614],53.111,0.767,
A[615],51.573,0.728,
A[616],51.906,0.794,
A[617],51.944,0.7,
A[618],52.56,0.744,
A[619],51.023,0.727,
A[620],51.905,0.81,
A[621],51.956,0.782,
A[622],51.571,0.82,
A[623],51.622,0.794,
A[624],52.341,0.754,
A[625],44.663,1.791,
A[626],44.99,1.79,
A[627],52.833,0.806,
A[628],52.381,0.773,
A[629],46.075,2.854,
A[630],54.233,1.317,
A[631],52.666,0.846,
A[632],36.645,1.435,
A[633],51.114,0.799,
A[634],48.854,1.333,
A[635],51.69,0.814,
A[636],52.132,0.813,
A[637],55.973,1.251,
A[638],51.354,0.838,
A[639],54.934,1.421,
A[640],49.457,1.041,
A[641],50.8,0.737,
A[642],52.702,0.839,
A[643],52.814,0.807,
A[644],52.368,0.836,
A[645],52.479,0.806,
A[646],48.591,1.181,
A[647],49.66,1.046,
A[648],48.924,1.197,
A[649],49.993,1.042,
A[650],61.296,1.863,
A[651],51.633,0.713,
A[652],51.967,0.699,
A[653],39.046,1.445,
A[654],37.787,2.356,
A[655],38.096,2.354,
A[656],52.781,0.843,
A[657],52.832,0.812,
A[658],52.447,0.857,
A[659],52.498,0.828,
A[660],53.215,0.859,
A[661],53.266,0.833,
A[662],52.881,0.867,
A[663],52.932,0.843,
A[664],52.671,0.842,
A[665],52.722,0.805,
A[666],52.336,0.858,
A[667],52.388,0.824,
A[668],49.18,1.41,
A[669],55.373,1.184,
A[670],50.746,0.738,
A[671],51.08,0.715,
A[672],52.068,0.777,
A[673],54.286,1.036,
A[674],52.42,0.815,
A[675],50.867,0.765,
A[676],48.468,1.331,
A[677],51.304,0.81,
A[678],51.926,0.783,
A[679],51.212,0.742,
A[680],50.466,0.745,
A[681],60.632,1.57,
A[682],45.43,4.277,
A[683],44.765,2.545,
A[684],47.788,1.781,
A[685],51.417,0.788,
A[686],52.07,0.807,
A[687],43.696,3.26,
A[688],45.093,2.548,
A[689],51.965,0.785,
A[690],51.879,0.808,
A[691],51.63,0.798,
A[692],51.545,0.82,
A[693],56.018,1.229,
A[694],54.698,1.073,
A[695],52.672,0.847,
A[696],52.128,0.811,
A[697],61.026,1.857,
A[698],52.138,0.782,
A[699],54.568,1.233,
A[700],52.317,0.792,
A[701],52.747,0.787,
A[702],51.17,0.763,
A[703],51.531,0.82,
A[704],52.199,0.773,
A[705],56.083,1.237,
A[706],51.541,0.727,
A[707],50.683,0.751,
A[708],52.651,0.773,
A[709],53.081,0.775,
A[710],51.504,0.75,
A[711],51.865,0.807,
A[712],52.533,0.752,
A[713],56.415,1.216,
A[714],51.875,0.713,
A[715],51.017,0.728,
A[716],51.315,1.019,
A[717],51.744,1.017,
A[718],50.169,0.982,
A[719],50.529,1.034,
A[720],51.197,1.013,
A[721],55.085,1.389,
A[722],50.539,0.973,
A[723],49.683,0.969,
A[724],52.266,0.814,
A[725],52.695,0.804,
A[726],51.119,0.79,
A[727],51.48,0.836,
A[728],52.147,0.801,
A[729],56.032,1.244,
A[730],51.489,0.747,
A[731],50.632,0.771,
A[732],52.499,0.82,
A[733],52.833,0.806,
A[734],51.972,0.699,
A[735],51.996,0.7,
A[736],46.568,2.876,
A[737],52.481,0.872,
A[738],36.534,1.426,
A[739],36.839,1.422,
A[740],36.488,1.44,
A[741],36.792,1.437,
A[742],52.508,0.839,
A[743],52.603,0.794,
A[744],52.932,0.835,
A[745],53.041,0.79,
A[746],52.363,0.84,
A[747],52.46,0.786,
A[748],55.778,1.151,
A[749],49.805,0.999,
A[750],50.71,0.853,
A[751],50.808,0.783,
A[752],51.136,0.759,
A[753],50.588,0.762,
A[754],51.474,0.851,
A[755],51.614,0.811,
A[756],51.14,0.85,
A[757],51.28,0.811,
A[758],52.288,0.807,
A[759],52.413,0.771,
A[760],52.622,0.79,
A[761],52.747,0.752,
A[762],52.717,0.799,
A[763],52.854,0.772,
A[764],53.051,0.788,
A[765],53.188,0.76,
A[766],52.021,1.018,
A[767],51.963,0.812,
A[768],52.297,0.808,
A[769],52.384,0.833,
A[770],52.718,0.836,
A[771],50.845,0.792,
A[772],51.179,0.794,
A[773],51.275,0.833,
A[774],51.61,0.835,
A[775],51.869,0.817,
A[776],52.203,0.812,
A[777],51.188,0.762,
A[778],51.522,0.764,
A[779],50.344,0.772,
A[780],50.677,0.765,
A[781],52.028,0.782,
A[782],52.363,0.776,
A[783],52.457,0.808,
A[784],52.791,0.809,
A[785],50.923,0.754,
A[786],51.257,0.755,
A[787],51.343,0.812,
A[788],51.677,0.812,
A[789],51.937,0.782,
A[790],52.272,0.774,
A[791],51.259,0.734,
A[792],51.593,0.735,
A[793],50.413,0.744,
A[794],50.747,0.735,
A[795],44.991,1.79,
A[796],52.559,0.83,
A[797],48.659,1.363,
A[798],51.945,0.781,
A[799],52.245,0.76,
A[800],47.617,1.847,
A[801],52.287,0.754,
A[802],52.177,0.793,
A[803],52.621,0.733,
A[804],52.511,0.774,
A[805],51.64,0.713,
A[806],51.518,0.74,
A[807],51.974,0.699,
A[808],51.852,0.728,
A[809],51.646,0.813,
A[810],51.312,0.822,
A[811],51.697,0.776,
A[812],51.363,0.787,
A[813],56.557,1.241,
A[814],56.225,1.26,
A[815],56.607,1.227,
A[816],56.275,1.247,
A[817],51.134,0.804,
A[818],50.8,0.822,
A[819],51.185,0.775,
A[820],50.851,0.794,
A[821],47.988,1.847,
A[822],47.656,1.849,
A[823],48.038,1.827,
A[824],47.707,1.83,
A[825],42.822,3.264,
A[826],52.361,0.779,
A[827],52.695,0.76,
A[828],52.712,0.8,
A[829],53.046,0.787,
A[830],51.227,0.744,
A[831],51.561,0.731,
A[832],51.583,0.805,
A[833],51.917,0.792,
A[834],52.176,0.782,
A[835],52.51,0.761,
A[836],51.352,0.835,
A[837],51.686,0.821,
A[838],50.667,0.757,
A[839],51.001,0.734,
A[840],55.402,1.032,
A[841],54.959,1.057,
A[842],55.607,1.224,
A[843],55.292,1.057,
A[844],55.939,1.209,
A[845],52.577,0.917,
A[846],49.825,0.835,
A[847],39.672,1.339,
A[848],52.224,0.765,
A[849],59.228,2.453,
A[850],52.07,0.791,
A[851],45.227,2.573,
A[852],54.736,2.9,
A[853],51.849,0.773,
A[854],52.183,0.766,
A[855],52.56,0.744,
A[856],52.508,0.775,
A[857],51.795,0.941,
A[858],52.468,0.95,
A[859],52.167,0.914,
A[860],51.281,0.939,
A[861],61.221,1.677,
A[862],55.255,1.281,
A[863],57.936,2.487,
A[864],43.82,1.815,
A[865],52.737,0.753,
A[866],51.934,0.789,
A[867],52.617,0.733,
A[868],53.162,0.76,
A[869],52.857,0.85,
A[870],52.31,0.834,
A[871],53.191,0.84,
A[872],52.644,0.815,
A[873],55.333,1.167,
A[874],51.102,0.779,
A[875],60.867,3.471,
A[876],52.603,0.735,
A[877],52.702,0.758,
A[878],51.909,0.705,
A[879],51.693,0.936,
A[880],52.515,0.779,
A[881],52.939,0.784,
A[882],51.371,0.741,
A[883],52.046,0.789,
A[884],52.395,0.763,
A[885],51.726,0.727,
A[886],50.858,0.745,
A[887],52.849,0.76,
A[888],53.273,0.773,
A[889],51.705,0.729,
A[890],52.046,0.789,
A[891],52.729,0.743,
A[892],52.061,0.714,
A[893],51.192,0.724,
A[894],54.865,3.362,
A[895],55.635,4.291,
A[896],52.206,0.949,
A[897],55.23,1.025,
A[898],60.612,3.442,
A[899],49.636,0.875,
A[900],49.711,0.834,
A[901],49.302,0.894,
A[902],49.377,0.856,
A[903],48.482,1.123,
A[904],49.449,1.015,
A[905],60.459,1.918,
A[906],53.052,0.869,
A[907],54.7,1.032,
A[908],52.66,0.909,
A[909],47.074,4.38,
A[910],52.066,0.807,
A[911],52.182,0.782,
A[912],51.621,0.722,
A[913],51.287,0.735,
A[914],48.246,1.482,
A[915],55.955,1.229,
A[916],52.22,0.919,
A[917],56.262,1.316,
A[918],52.127,0.778,
A[919],44.47,3.237,
A[920],51.229,0.863,
A[921],53.801,1.104,
A[922],52.113,0.796,
A[923],52.003,0.782,
A[924],53.768,1.315,
A[925],51.499,1.553,
A[926],50.78,0.758,
A[927],48.38,1.332,
A[928],51.212,0.816,
A[929],51.827,0.783,
A[930],49.762,2.253,
A[931],50.354,0.751,
A[932],49.761,1.076,
A[933],51.415,0.845,
A[934],37.81,2.361,
A[935],55.177,1.054,
A[936],54.843,1.058,
A[937],55.812,1.183,
A[938],55.479,1.202,
A[939],51.31,0.84,
A[940],52.662,0.976,
A[941],55.635,1.166,
A[942],55.697,1.152,
A[943],51.916,0.723,
A[944],51.581,0.734,
A[945],51.067,0.79,
A[946],51.439,0.777,
A[947],50.553,0.776,
A[948],52.557,0.882,
A[949],52.891,0.873,
A[950],61.04,1.866,
A[951],51.835,0.701,
A[952],53.329,0.912,
A[953],51.348,0.874,
A[954],36.573,1.423,
A[955],51.139,0.808,
A[956],51.395,0.832,
A[957],50.606,0.817,
A[958],51.473,0.798,
A[959],51.729,0.822,
A[960],50.94,0.799,
A[961],52.518,0.779,
A[962],52.943,0.785,
A[963],51.374,0.742,
A[964],51.712,0.802,
A[965],52.398,0.764,
A[966],51.745,0.733,
A[967],50.859,0.746,
A[968],52.852,0.761,
A[969],53.277,0.774,
A[970],51.709,0.73,
A[971],52.047,0.789,
A[972],52.732,0.744,
A[973],52.08,0.72,
A[974],51.193,0.724,
A[975],50.977,0.716,
A[976],65.615,2.819,
A[977],53.639,0.982,
A[978],51.767,0.708,
A[979],51.432,0.72,
A[980],52.547,0.765,
A[981],52.972,0.772,
A[982],51.419,0.736,
A[983],51.773,0.798,
A[984],52.428,0.745,
A[985],51.777,0.706,
A[986],50.891,0.728,
A[987],54.924,0.991,
A[988],54.829,1.032,
A[989],55.476,1.189,
A[990],55.579,1.163,
