var,mean,sd,state
A[14],51.191,0.995,
A[15],48.601,1.311,
A[16],55.255,1.001,
A[17],52.022,0.846,
A[18],52.002,0.839,
A[19],58.049,1.343,
A[20],54.115,0.884,
A[21],53.955,0.925,
A[22],47.565,1.501,
A[23],45.73,2.57,
A[24],53.68,0.873,
A[25],61.56,1.568,
A[26],54.437,0.875,
A[27],55.777,1.108,
A[28],54.417,0.83,
A[29],36.218,1.452,
A[30],47.127,1.285,
A[31],54.588,0.932,
A[32],58.302,1.324,
A[33],52.279,0.8,
A[34],52.406,0.907,
A[35],54.46,0.924,
A[36],57.947,1.125,
A[37],54.591,0.975,
A[38],61.319,1.541,
A[39],45.648,2.598,
A[40],54.503,0.897,
A[41],44.267,1.248,
A[42],47.62,1.517,
A[43],57.917,1.013,
A[44],52.327,0.801,
A[45],45.387,1.506,
A[46],44.502,1.189,
A[47],52.402,0.767,
A[48],54.349,0.81,
A[49],60.729,1.901,
A[50],36.231,1.43,
A[51],53.883,0.811,
A[52],44.374,1.152,
A[53],53.986,0.828,
A[54],68.058,3.354,
A[55],55.804,0.931,
A[56],54.505,0.834,
A[57],60.519,2.584,
A[58],60.021,3.015,
A[59],61.355,4.382,
A[60],62.579,1.537,
A[61],58.012,1.045,
A[62],67.854,2.047,
A[63],52.47,0.793,
A[64],43.469,2.288,
A[65],60.806,1.896,
A[66],56.041,1.069,
A[67],54.636,0.839,
A[68],54.338,0.852,
A[69],48.176,2.034,
A[70],45.831,2.56,
A[71],57.987,1.008,
A[72],48.963,1.185,
A[73],51.723,0.793,
A[74],54.631,0.839,
A[75],61.531,1.534,
A[76],55.667,0.962,
A[77],60.601,2.593,
A[78],52.376,0.796,
A[79],47.805,1.432,
A[80],51.232,1.775,
A[81],56.021,1.035,
A[82],45.108,2.234,
A[83],52.445,0.759,
A[84],61.445,1.51,
A[85],54.833,0.839,
A[86],44.811,2.534,
A[87],45.516,1.441,
A[88],58.455,1.317,
A[89],43.279,2.273,
A[90],58.308,1.301,
A[91],54.552,0.801,
A[92],58.038,1.004,
A[93],44.91,2.248,
A[94],52.414,0.752,
A[95],67.609,2.075,
A[96],57.828,1.05,
A[97],44.596,1.181,
A[98],55.764,0.892,
A[99],54.554,0.931,
A[100],56.073,1.03,
A[101],48.996,1.185,
A[102],45.881,2.561,
A[103],45.159,2.234,
A[104],54.565,0.803,
A[105],65.571,2.483,
A[106],44.424,1.15,
A[107],67.949,2.038,
A[108],64.391,1.875,
A[109],48.228,2.032,
A[110],47.856,1.429,
A[111],61.456,1.506,
A[112],44.424,1.15,
A[113],54.274,0.885,
A[114],60.652,2.592,
A[115],51.809,0.788,
A[116],54.683,0.833,
A[117],52.497,0.752,
A[118],52.494,0.75,
A[119],49.031,1.217,
A[120],36.405,1.443,
A[121],54.552,0.801,
A[122],49.078,1.18,
A[123],54.079,0.799,
A[124],58.089,1.001,
A[125],44.905,2.536,
A[126],61.67,1.531,
A[127],54.566,0.82,
A[128],54.727,0.816,
A[129],54.203,0.809,
A[130],54.036,0.816,
A[131],52.696,0.768,
A[132],52.524,0.779,
A[133],58.213,1.045,
A[134],58.033,1.046,
A[135],44.622,1.175,
A[136],55.59,0.945,
A[137],54.491,0.863,
A[138],54.576,0.791,
A[139],54.048,0.797,
A[140],55.941,0.887,
A[141],54.361,0.836,
A[142],54.745,0.851,
A[143],52.531,0.781,
A[144],52.586,1.027,
A[145],54.307,1.027,
A[146],54.95,0.938,
A[147],49.067,1.23,
A[148],54.717,0.821,
A[149],54.405,0.793,
A[150],40.106,1.861,
A[151],39.444,1.318,
A[152],50.127,1.104,
A[153],49.989,0.988,
A[154],52.767,0.769,
A[155],49.431,1.175,
A[156],56.307,0.905,
A[157],56.233,0.897,
A[158],54.524,0.875,
A[159],56.204,0.976,
A[160],54.842,0.811,
A[161],58.76,1.311,
A[162],52.822,0.711,
A[163],54.366,0.933,
A[164],52.837,0.919,
A[165],52.858,0.922,
A[166],52.149,0.937,
A[167],54.728,0.98,
A[168],56.341,1.119,
A[169],54.774,0.812,
A[170],54.891,0.954,
A[171],68.307,1.221,
A[172],47.895,1.445,
A[173],50.518,1.202,
A[174],48.267,2.0,
A[175],49.82,1.01,
A[176],54.942,0.953,
A[177],54.418,0.931,
A[178],66.4,2.812,
A[179],56.603,1.045,
A[180],58.793,1.298,
A[181],54.708,0.812,
A[182],54.642,0.911,
A[183],38.693,1.011,
A[184],50.281,1.094,
A[185],55.071,0.802,
A[186],55.103,0.871,
A[187],45.727,1.445,
A[188],38.774,1.004,
A[189],39.19,1.658,
A[190],52.841,0.766,
A[191],54.47,0.93,
A[192],54.994,0.952,
A[193],52.94,0.916,
A[194],49.596,1.174,
A[195],44.885,1.116,
A[196],52.305,0.727,
A[197],53.17,0.799,
A[198],68.594,1.184,
A[199],68.483,1.196,
A[200],54.883,0.978,
A[201],56.499,1.1,
A[202],54.487,0.778,
A[203],55.011,0.782,
A[204],52.979,0.74,
A[205],55.141,0.807,
A[206],54.849,0.808,
A[207],52.957,0.737,
A[208],52.269,0.781,
A[209],38.686,0.983,
A[210],53.013,0.919,
A[211],49.501,1.179,
A[212],59.416,1.095,
A[213],52.894,0.708,
A[214],54.521,0.929,
A[215],58.392,1.038,
A[216],50.425,1.127,
A[217],53.17,0.698,
A[218],54.114,0.729,
A[219],54.732,0.766,
A[220],55.674,0.794,
A[221],66.469,2.804,
A[222],59.8,1.956,
A[223],49.642,1.178,
A[224],50.585,1.186,
A[225],52.945,0.765,
A[226],44.983,1.115,
A[227],59.204,1.411,
A[228],53.049,0.693,
A[229],48.59,2.012,
A[230],50.442,1.087,
A[231],45.721,2.245,
A[232],63.594,2.805,
A[233],62.951,1.507,
A[234],40.043,1.494,
A[235],55.032,0.829,
A[236],58.955,1.295,
A[237],59.883,1.314,
A[238],55.134,0.766,
A[239],53.117,0.693,
A[240],45.034,1.116,
A[241],52.971,0.708,
A[242],48.187,1.343,
A[243],37.267,1.064,
A[244],50.371,1.117,
A[245],52.914,0.744,
A[246],52.891,0.746,
A[247],52.203,0.767,
A[248],38.909,1.076,
A[249],39.33,1.657,
A[250],53.412,0.815,
A[251],58.992,1.315,
A[252],53.095,0.692,
A[253],66.574,2.78,
A[254],55.175,0.803,
A[255],58.615,1.012,
A[256],68.481,2.044,
A[257],52.851,0.816,
A[258],53.079,0.703,
A[259],68.205,4.423,
A[260],50.364,1.02,
A[261],63.271,1.513,
A[262],58.645,1.045,
A[263],51.308,1.041,
A[264],64.171,1.513,
A[265],59.575,1.052,
A[266],51.308,1.041,
A[267],64.171,1.513,
A[268],59.575,1.052,
A[269],52.417,0.726,
A[270],62.034,1.506,
A[271],61.231,2.597,
A[272],70.421,3.204,
A[273],64.046,3.395,
A[274],58.9,1.299,
A[275],62.267,2.259,
A[276],54.424,0.771,
A[277],56.347,0.939,
A[278],54.982,0.797,
A[279],52.964,0.753,
A[280],55.106,0.805,
A[281],52.962,0.759,
A[282],55.367,0.784,
A[283],57.285,0.945,
A[284],55.923,0.809,
A[285],53.908,0.764,
A[286],56.047,0.813,
A[287],53.907,0.776,
A[288],73.745,3.145,
A[289],65.998,2.462,
A[290],45.739,2.25,
A[291],68.711,3.316,
A[292],51.071,1.186,
A[293],53.11,0.701,
A[294],48.437,1.411,
A[295],63.269,1.477,
A[296],80.08,3.742,
A[297],68.56,1.174,
A[298],54.572,0.757,
A[299],55.096,0.782,
A[300],53.04,0.732,
A[301],54.859,0.803,
A[302],55.201,0.787,
A[303],53.043,0.733,
A[304],52.329,0.77,
A[305],59.962,1.954,
A[306],60.883,1.957,
A[307],45.188,1.13,
A[308],46.116,1.153,
A[309],62.009,1.509,
A[310],62.919,1.511,
A[311],56.909,1.042,
A[312],37.969,1.523,
A[313],68.711,1.162,
A[314],68.562,1.172,
A[315],69.579,1.166,
A[316],69.421,1.174,
A[317],69.569,1.166,
A[318],69.414,1.174,
A[319],53.19,0.687,
A[320],54.881,0.799,
A[321],55.823,0.818,
A[322],54.959,0.959,
A[323],58.543,1.038,
A[324],59.473,1.041,
A[325],54.712,0.824,
A[326],55.243,0.82,
A[327],53.208,0.768,
A[328],55.076,0.864,
A[329],53.182,0.758,
A[330],52.495,0.792,
A[331],54.608,0.824,
A[332],55.139,0.82,
A[333],53.104,0.769,
A[334],54.972,0.869,
A[335],53.078,0.763,
A[336],52.391,0.804,
A[337],55.654,0.842,
A[338],56.184,0.839,
A[339],54.152,0.788,
A[340],56.017,0.889,
A[341],54.126,0.785,
A[342],53.44,0.814,
A[343],55.551,0.838,
A[344],56.08,0.835,
A[345],54.048,0.784,
A[346],55.914,0.889,
A[347],54.022,0.784,
A[348],53.335,0.822,
A[349],55.232,0.834,
A[350],39.68,1.195,
A[351],40.572,1.211,
A[352],52.562,0.716,
A[353],37.371,1.053,
A[354],53.295,0.69,
A[355],53.273,0.687,
A[356],55.326,0.746,
A[357],52.585,0.717,
A[358],54.802,0.749,
A[359],55.164,0.792,
A[360],54.643,0.762,
A[361],55.168,0.755,
A[362],53.138,0.704,
A[363],55.003,0.807,
A[364],53.123,0.707,
A[365],52.436,0.744,
A[366],58.602,0.999,
A[367],54.623,0.756,
A[368],55.565,0.771,
A[369],55.148,0.781,
A[370],56.089,0.796,
A[371],53.09,0.731,
A[372],54.034,0.747,
A[373],54.894,0.804,
A[374],55.836,0.827,
A[375],55.253,0.786,
A[376],56.194,0.798,
A[377],53.095,0.732,
A[378],54.039,0.753,
A[379],52.374,0.769,
A[380],53.319,0.787,
A[381],55.266,0.787,
A[382],54.82,0.768,
A[383],49.817,1.181,
A[384],50.759,1.185,
A[385],45.992,1.451,
A[386],46.924,1.484,
A[387],58.804,0.993,
A[388],59.733,1.001,
A[389],56.593,0.891,
A[390],39.002,1.005,
A[391],39.889,1.033,
A[392],45.963,1.444,
A[393],53.1,0.769,
A[394],45.135,1.117,
A[395],46.063,1.141,
A[396],56.453,0.874,
A[397],57.391,0.889,
A[398],51.082,1.228,
A[399],50.593,1.084,
A[400],55.383,0.809,
A[401],55.907,0.816,
A[402],53.168,0.807,
A[403],54.441,0.793,
A[404],54.965,0.8,
A[405],52.223,0.789,
A[406],55.537,0.799,
A[407],57.286,0.941,
A[408],55.971,0.807,
A[409],53.974,0.764,
A[410],56.07,0.812,
A[411],53.955,0.774,
A[412],62.177,2.263,
A[413],37.354,1.066,
A[414],53.396,0.697,
A[415],54.34,0.719,
A[416],55.395,0.748,
A[417],56.335,0.77,
A[418],54.452,0.793,
A[419],69.531,1.216,
A[420],55.616,0.769,
A[421],54.673,0.756,
A[422],56.14,0.794,
A[423],55.199,0.781,
A[424],54.087,0.744,
A[425],53.142,0.731,
A[426],55.891,0.825,
A[427],54.949,0.803,
A[428],56.246,0.796,
A[429],55.305,0.787,
A[430],54.089,0.751,
A[431],53.145,0.731,
A[432],53.372,0.785,
A[433],52.427,0.769,
A[434],48.437,1.416,
A[435],68.799,1.318,
A[436],54.821,0.764,
A[437],53.292,0.722,
A[438],54.724,0.91,
A[439],55.666,0.915,
A[440],55.666,0.915,
A[441],53.189,0.766,
A[442],57.011,1.042,
A[443],57.947,1.047,
A[444],59.157,1.302,
A[445],50.905,1.213,
A[446],68.889,1.181,
A[447],68.737,1.193,
A[448],69.736,1.178,
A[449],69.586,1.188,
A[450],50.522,0.994,
A[451],51.466,1.013,
A[452],58.831,1.351,
A[453],53.065,0.75,
A[454],55.515,0.784,
A[455],57.399,0.948,
A[456],56.074,0.816,
A[457],54.015,0.762,
A[458],56.27,0.834,
A[459],54.052,0.782,
A[460],53.085,0.742,
A[461],54.976,0.834,
A[462],55.34,0.806,
A[463],56.281,0.831,
A[464],50.788,1.251,
A[465],52.997,0.754,
A[466],53.941,0.767,
A[467],53.555,0.816,
A[468],54.499,0.832,
A[469],51.725,1.767,
A[470],44.484,3.44,
A[471],63.966,3.403,
A[472],53.151,0.74,
A[473],40.71,1.208,
A[474],39.817,1.195,
A[475],55.44,0.832,
A[476],57.025,1.011,
A[477],57.96,1.02,
A[478],39.119,0.997,
A[479],40.007,1.022,
A[480],49.979,1.186,
A[481],50.922,1.187,
A[482],45.237,1.121,
A[483],46.166,1.142,
A[484],50.727,1.083,
A[485],53.209,0.709,
A[486],48.811,1.587,
A[487],57.882,1.048,
A[488],55.668,0.768,
A[489],54.726,0.756,
A[490],56.19,0.792,
A[491],55.249,0.781,
A[492],54.138,0.743,
A[493],53.194,0.731,
A[494],55.944,0.823,
A[495],55.002,0.804,
A[496],56.298,0.795,
A[497],55.357,0.787,
A[498],54.14,0.749,
A[499],53.195,0.732,
A[500],53.427,0.783,
A[501],52.483,0.769,
A[502],59.113,1.026,
A[503],53.253,0.696,
A[504],54.196,0.727,
A[505],51.468,1.232,
A[506],39.986,0.982,
A[507],53.676,0.745,
A[508],52.732,0.722,
A[509],56.399,0.771,
A[510],55.459,0.751,
A[511],62.506,1.534,
A[512],48.942,1.453,
A[513],66.454,2.45,
A[514],54.873,0.874,
A[515],55.37,0.788,
A[516],65.216,1.843,
A[517],38.068,1.461,
A[518],57.604,1.06,
A[519],52.671,0.716,
A[520],52.536,0.746,
A[521],53.616,0.74,
A[522],53.481,0.765,
A[523],48.484,1.442,
A[524],56.389,0.922,
A[525],53.303,0.697,
A[526],61.715,1.852,
A[527],61.605,1.858,
A[528],39.572,1.66,
A[529],40.463,1.678,
A[530],61.966,1.849,
A[531],53.476,0.695,
A[532],54.42,0.713,
A[533],55.636,0.788,
A[534],56.576,0.802,
A[535],39.792,1.649,
A[536],40.685,1.67,
A[537],57.783,1.014,
A[538],56.603,0.805,
A[539],61.792,1.845,
A[540],62.703,1.848,
A[541],59.269,1.326,
A[542],58.05,1.046,
A[543],57.114,1.044,
A[544],63.391,1.49,
A[545],46.137,1.447,
A[546],61.84,1.843,
A[547],53.428,0.689,
A[548],54.372,0.715,
A[549],39.147,1.006,
A[550],40.035,1.03,
A[551],45.288,1.123,
A[552],46.217,1.143,
A[553],53.255,0.777,
A[554],55.611,0.786,
A[555],56.551,0.8,
A[556],55.481,0.747,
A[557],56.421,0.765,
A[558],55.319,0.794,
A[559],56.259,0.818,
A[560],54.957,0.75,
A[561],55.899,0.768,
A[562],37.488,1.073,
A[563],53.45,0.691,
A[564],54.394,0.71,
A[565],53.264,0.855,
A[566],52.084,1.803,
A[567],44.918,3.443,
A[568],64.387,3.381,
A[569],52.725,0.717,
A[570],53.287,0.848,
A[571],53.455,0.692,
A[572],52.74,0.718,
A[573],53.685,0.74,
A[574],55.091,0.874,
A[575],39.05,0.994,
A[576],39.937,1.015,
A[577],55.719,0.767,
A[578],54.777,0.757,
A[579],56.242,0.791,
A[580],55.301,0.782,
A[581],54.19,0.741,
A[582],53.245,0.732,
A[583],55.992,0.822,
A[584],55.051,0.805,
A[585],56.349,0.795,
A[586],55.408,0.789,
A[587],54.193,0.748,
A[588],53.249,0.733,
A[589],53.48,0.782,
A[590],52.536,0.77,
A[591],56.843,1.059,
A[592],57.78,1.065,
A[593],50.752,1.084,
A[594],53.564,0.998,
A[595],52.837,1.013,
A[596],55.583,1.025,
A[597],53.518,0.991,
A[598],55.034,1.017,
A[599],55.375,1.039,
A[600],53.318,0.749,
A[601],52.609,0.8,
A[602],55.35,0.795,
A[603],53.297,0.749,
A[604],54.826,0.786,
A[605],55.187,0.825,
A[606],41.42,1.683,
A[607],40.522,1.673,
A[608],54.34,0.742,
A[609],59.053,1.365,
A[610],63.648,1.478,
A[611],64.545,1.475,
A[612],51.522,1.234,
A[613],64.418,3.387,
A[614],64.043,2.794,
A[615],39.135,1.037,
A[616],48.628,1.424,
A[617],37.072,1.453,
A[618],51.241,1.201,
A[619],55.481,0.809,
A[620],68.75,1.182,
A[621],56.922,1.023,
A[622],65.166,1.851,
A[623],36.468,3.312,
A[624],50.61,0.959,
A[625],63.941,2.81,
A[626],39.027,1.028,
A[627],48.522,1.429,
A[628],36.974,1.434,
A[629],51.137,1.182,
A[630],55.372,0.821,
A[631],68.652,1.19,
A[632],56.811,1.019,
A[633],65.066,1.859,
A[634],36.372,3.31,
A[635],50.5,0.97,
A[636],60.345,1.925,
A[637],55.532,0.748,
A[638],55.526,0.823,
A[639],56.473,0.765,
A[640],55.459,0.807,
A[641],55.527,0.817,
A[642],59.081,1.003,
A[643],60.009,1.005,
A[644],53.517,0.695,
A[645],54.461,0.718,
A[646],55.039,0.755,
A[647],55.98,0.771,
A[648],55.395,0.801,
A[649],56.335,0.818,
A[650],60.345,1.925,
A[651],53.48,0.69,
A[652],54.424,0.714,
A[653],59.133,1.038,
A[654],60.06,1.034,
A[655],53.632,0.814,
A[656],54.576,0.822,
A[657],59.906,1.008,
A[658],56.947,0.948,
A[659],58.947,1.004,
A[660],58.832,1.005,
A[661],54.846,0.861,
A[662],55.788,0.865,
A[663],55.009,0.752,
A[664],55.95,0.768,
A[665],55.37,0.795,
A[666],56.311,0.818,
A[667],55.576,0.757,
A[668],56.517,0.772,
A[669],55.712,0.794,
A[670],56.652,0.805,
A[671],53.501,0.693,
A[672],54.445,0.71,
A[673],52.792,0.719,
A[674],53.736,0.739,
A[675],53.526,0.696,
A[676],54.47,0.712,
A[677],53.513,0.694,
A[678],54.457,0.717,
A[679],53.304,0.711,
A[680],54.248,0.724,
A[681],55.596,0.781,
A[682],57.485,0.946,
A[683],56.18,0.807,
A[684],54.116,0.757,
A[685],56.281,0.812,
A[686],54.134,0.77,
A[687],53.238,0.719,
A[688],57.078,1.01,
A[689],58.014,1.017,
A[690],55.77,0.766,
A[691],54.828,0.758,
A[692],56.291,0.791,
A[693],55.35,0.783,
A[694],54.24,0.741,
A[695],53.296,0.734,
A[696],56.044,0.822,
A[697],55.103,0.806,
A[698],56.399,0.795,
A[699],55.458,0.791,
A[700],54.246,0.748,
A[701],53.302,0.735,
A[702],53.531,0.781,
A[703],52.586,0.771,
A[704],54.755,0.759,
A[705],55.851,0.772,
A[706],56.373,0.763,
A[707],54.346,0.713,
A[708],56.503,0.805,
A[709],56.211,0.818,
A[710],54.324,0.719,
A[711],53.636,0.744,
A[712],55.851,0.772,
A[713],56.373,0.763,
A[714],54.346,0.713,
A[715],56.503,0.805,
A[716],56.211,0.818,
A[717],54.324,0.719,
A[718],53.636,0.744,
A[719],54.909,0.754,
A[720],55.433,0.745,
A[721],53.402,0.695,
A[722],55.563,0.791,
A[723],55.27,0.794,
A[724],53.38,0.694,
A[725],52.692,0.723,
A[726],50.024,2.834,
A[727],50.965,2.824,
A[728],48.637,1.423,
A[729],53.127,0.758,
A[730],54.072,0.767,
A[731],53.338,0.703,
A[732],54.282,0.728,
A[733],46.675,1.51,
A[734],54.441,0.739,
A[735],51.377,1.194,
A[736],38.17,1.459,
A[737],68.873,1.178,
A[738],69.716,1.173,
A[739],69.005,1.165,
A[740],69.858,1.162,
A[741],55.823,0.91,
A[742],56.762,0.913,
A[743],37.537,1.074,
A[744],56.863,0.902,
A[745],57.799,0.912,
A[746],55.849,1.056,
A[747],55.687,0.799,
A[748],56.451,0.818,
A[749],57.933,1.016,
A[750],56.997,1.014,
A[751],56.224,1.301,
A[752],54.848,0.866,
A[753],55.789,0.869,
A[754],55.789,0.869,
A[755],54.755,0.774,
A[756],55.279,0.762,
A[757],53.247,0.717,
A[758],55.117,0.816,
A[759],53.226,0.721,
A[760],52.538,0.758,
A[761],58.081,1.039,
A[762],58.081,1.039,
A[763],55.669,0.782,
A[764],52.681,0.882,
A[765],53.625,0.887,
A[766],53.161,0.833,
A[767],54.105,0.836,
A[768],51.092,0.977,
A[769],50.961,0.991,
A[770],52.036,0.995,
A[771],51.905,1.006,
A[772],56.829,0.903,
A[773],56.713,0.889,
A[774],57.766,0.914,
A[775],57.65,0.896,
A[776],56.556,0.77,
A[777],54.528,0.714,
A[778],54.511,0.718,
A[779],53.837,0.745,
A[780],55.616,0.756,
A[781],53.585,0.7,
A[782],53.567,0.697,
A[783],52.893,0.728,
A[784],55.623,0.792,
A[785],45.389,1.128,
A[786],56.35,0.814,
A[787],55.823,0.766,
A[788],54.881,0.761,
A[789],55.405,0.786,
A[790],56.346,0.791,
A[791],54.294,0.741,
A[792],53.35,0.736,
A[793],56.096,0.822,
A[794],55.155,0.808,
A[795],56.451,0.795,
A[796],55.511,0.793,
A[797],54.296,0.748,
A[798],53.352,0.737,
A[799],53.584,0.781,
A[800],52.639,0.773,
A[801],37.951,1.437,
A[802],55.029,0.752,
A[803],53.504,0.693,
A[804],53.482,0.691,
A[805],52.794,0.72,
A[806],53.566,0.783,
A[807],53.582,0.783,
A[808],54.525,0.783,
A[809],52.863,0.828,
A[810],53.807,0.831,
A[811],55.06,0.754,
A[812],55.584,0.75,
A[813],53.532,0.693,
A[814],53.553,0.695,
A[815],55.714,0.79,
A[816],55.422,0.798,
A[817],52.844,0.722,
A[818],56.002,0.768,
A[819],56.524,0.765,
A[820],54.475,0.714,
A[821],54.497,0.71,
A[822],56.654,0.801,
A[823],56.362,0.818,
A[824],53.788,0.739,
A[825],58.152,1.047,
A[826],57.217,1.047,
A[827],69.613,2.019,
A[828],68.765,2.041,
A[829],65.377,1.844,
A[830],66.259,1.838,
A[831],60.35,1.944,
A[832],39.133,1.117,
A[833],45.248,3.509,
A[834],45.756,2.553,
A[835],46.47,1.466,
A[836],61.269,1.944,
A[837],40.021,1.136,
A[838],46.173,3.518,
A[839],46.686,2.567,
A[840],47.404,1.492,
A[841],62.561,2.317,
A[842],53.182,2.605,
A[843],52.24,2.605,
A[844],51.696,1.083,
A[845],51.696,1.083,
A[846],50.752,1.079,
A[847],52.345,1.238,
A[848],52.345,1.238,
A[849],51.4,1.24,
A[850],53.395,0.776,
A[851],54.339,0.793,
A[852],55.795,0.845,
A[853],53.13,0.767,
A[854],54.075,0.781,
A[855],53.018,0.839,
A[856],53.963,0.846,
A[857],39.796,1.72,
A[858],39.965,1.652,
A[859],40.859,1.671,
A[860],56.511,0.898,
A[861],61.093,2.97,
A[862],62.007,2.955,
A[863],56.763,1.114,
A[864],57.7,1.108,
A[865],45.375,1.21,
A[866],55.473,0.888,
A[867],56.413,0.888,
A[868],55.969,0.846,
A[869],55.027,0.838,
A[870],56.486,0.843,
A[871],55.546,0.835,
A[872],54.462,0.791,
A[873],53.518,0.783,
A[874],56.327,0.894,
A[875],55.386,0.879,
A[876],54.542,0.791,
A[877],53.598,0.779,
A[878],53.752,0.818,
A[879],52.808,0.807,
A[880],55.865,0.848,
A[881],54.923,0.844,
A[882],56.382,0.845,
A[883],55.442,0.841,
A[884],54.358,0.794,
A[885],53.414,0.791,
A[886],56.223,0.9,
A[887],55.282,0.89,
A[888],54.438,0.804,
A[889],53.494,0.797,
A[890],53.648,0.831,
A[891],52.704,0.825,
A[892],55.703,0.783,
A[893],57.516,0.951,
A[894],56.215,0.804,
A[895],54.195,0.759,
A[896],56.362,0.816,
A[897],54.171,0.771,
A[898],50.491,0.989,
A[899],53.556,0.702,
A[900],53.434,0.724,
A[901],54.5,0.717,
A[902],54.378,0.735,
A[903],54.5,0.717,
A[904],54.378,0.735,
A[905],53.556,0.702,
A[906],53.434,0.724,
A[907],53.556,0.703,
A[908],54.5,0.725,
A[909],54.5,0.725,
A[910],53.556,0.703,
A[911],56.905,0.906,
A[912],56.787,0.895,
A[913],57.842,0.916,
A[914],57.724,0.901,
A[915],57.842,0.916,
A[916],57.724,0.901,
A[917],56.905,0.906,
A[918],56.787,0.895,
A[919],52.553,0.716,
A[920],52.435,0.744,
A[921],53.497,0.744,
A[922],53.38,0.767,
A[923],53.497,0.744,
A[924],53.38,0.767,
A[925],51.217,1.18,
A[926],51.095,1.165,
A[927],52.161,1.193,
A[928],52.039,1.176,
A[929],52.161,1.193,
A[930],52.039,1.176,
A[931],58.891,0.996,
A[932],58.757,0.997,
A[933],59.819,1.004,
A[934],59.685,1.001,
A[935],59.819,1.004,
A[936],59.685,1.001,
A[937],53.363,0.702,
A[938],53.241,0.72,
A[939],54.307,0.725,
A[940],54.185,0.739,
A[941],54.307,0.725,
A[942],54.185,0.739,
A[943],53.369,0.705,
A[944],53.24,0.727,
A[945],54.313,0.734,
A[946],54.184,0.751,
A[947],54.313,0.734,
A[948],54.184,0.751,
A[949],56.427,0.878,
A[950],57.365,0.896,
A[951],58.791,1.296,
A[952],51.433,1.196,
A[953],56.922,0.94,
A[954],57.857,0.938,
A[955],55.123,0.816,
A[956],56.064,0.816,
A[957],46.247,1.452,
A[958],51.123,1.221,
A[959],55.424,0.843,
A[960],56.365,0.845,
A[961],55.873,0.767,
A[962],54.931,0.763,
A[963],55.18,0.775,
A[964],56.121,0.78,
A[965],56.395,0.792,
A[966],55.455,0.788,
A[967],54.345,0.741,
A[968],53.401,0.738,
A[969],56.15,0.822,
A[970],55.209,0.81,
A[971],56.503,0.796,
A[972],55.562,0.796,
A[973],54.35,0.749,
A[974],53.406,0.74,
A[975],53.633,0.782,
A[976],52.689,0.776,
A[977],45.535,1.145,
