var,mean,sd,state
A[163],52.704,1.499,
A[164],52.412,1.265,
A[165],49.501,1.099,
A[166],47.247,2.0,
A[167],51.174,1.335,
A[168],46.614,2.351,
A[169],51.047,1.177,
A[170],50.742,1.041,
A[171],49.457,1.072,
A[172],50.159,0.989,
A[173],49.747,1.005,
A[174],49.468,0.991,
A[175],49.057,1.001,
A[176],57.857,2.447,
A[177],57.179,2.459,
A[178],50.184,0.981,
A[179],52.008,1.234,
A[180],52.698,1.248,
A[181],51.381,1.278,
A[182],50.749,1.153,
A[183],49.848,1.096,
A[184],49.748,1.005,
A[185],51.162,1.475,
A[186],51.699,1.626,
A[187],51.504,1.774,
A[188],51.457,1.667,
A[189],49.444,1.196,
A[190],49.33,1.137,
A[191],50.651,1.078,
A[192],49.008,1.17,
A[193],48.894,1.12,
A[194],50.216,1.054,
A[195],48.753,1.186,
A[196],48.639,1.142,
A[197],49.96,1.07,
A[198],48.318,1.157,
A[199],48.204,1.121,
A[200],49.524,1.042,
A[201],50.893,1.235,
A[202],40.06,2.408,
A[203],50.888,2.492,
A[204],40.721,2.423,
A[205],51.578,2.488,
A[206],50.154,1.213,
A[207],51.385,1.136,
A[208],50.053,1.125,
A[209],49.462,1.189,
A[210],50.694,1.112,
A[211],49.362,1.114,
A[212],51.625,1.55,
A[213],51.5,2.371,
A[214],52.987,1.448,
A[215],53.469,1.495,
A[216],53.04,1.451,
A[217],52.78,1.464,
A[218],52.35,1.416,
A[219],51.048,1.13,
A[220],52.31,1.045,
A[221],49.284,1.098,
A[222],50.861,1.262,
A[223],50.812,1.181,
A[224],50.514,0.974,
A[225],49.184,1.024,
A[226],51.739,1.147,
A[227],53.0,1.064,
A[228],49.975,1.124,
A[229],51.552,1.301,
A[230],51.504,1.212,
A[231],51.205,1.001,
A[232],49.875,1.036,
A[233],57.752,2.424,
A[234],39.721,2.713,
A[235],49.19,1.412,
A[236],49.88,1.405,
A[237],50.786,0.917,
A[238],51.793,1.576,
A[239],49.783,1.072,
A[240],50.474,1.112,
A[241],51.296,1.589,
A[242],50.662,1.753,
A[243],57.528,2.493,
A[244],50.449,1.11,
A[245],50.026,1.133,
A[246],49.758,1.092,
A[247],49.335,1.11,
A[248],51.016,0.969,
A[249],50.325,0.954,
A[250],45.334,2.802,
A[251],51.08,0.941,
A[252],50.389,0.921,
A[253],50.021,1.103,
A[254],50.021,1.103,
A[255],51.199,1.209,
A[256],52.455,1.179,
A[257],50.96,1.301,
A[258],51.001,1.378,
A[259],50.763,1.19,
A[260],52.02,1.141,
A[261],50.524,1.242,
A[262],50.565,1.342,
A[263],50.508,1.207,
A[264],51.765,1.178,
A[265],50.269,1.287,
A[266],50.31,1.355,
A[267],50.072,1.185,
A[268],51.329,1.136,
A[269],49.833,1.223,
A[270],49.874,1.314,
A[271],51.106,0.941,
A[272],49.88,1.09,
A[273],52.921,1.034,
A[274],51.654,1.116,
A[275],51.408,1.178,
A[276],49.78,0.999,
A[277],51.464,1.285,
A[278],51.333,1.193,
A[279],52.602,1.55,
A[280],52.552,1.175,
A[281],49.579,1.104,
A[282],47.267,2.006,
A[283],51.153,1.33,
A[284],46.626,2.354,
A[285],51.084,1.18,
A[286],50.716,1.043,
A[287],49.498,1.088,
A[288],49.625,1.612,
A[289],51.383,1.093,
A[290],50.963,1.103,
A[291],50.893,1.589,
A[292],52.634,1.034,
A[293],52.231,1.02,
A[294],47.855,1.567,
A[295],49.609,1.065,
A[296],49.189,1.07,
A[297],49.436,1.719,
A[298],51.185,1.267,
A[299],50.773,1.249,
A[300],49.379,1.656,
A[301],51.137,1.187,
A[302],50.716,1.152,
A[303],49.078,1.475,
A[304],50.841,0.909,
A[305],50.415,0.919,
A[306],47.755,1.504,
A[307],49.508,0.979,
A[308],49.089,0.993,
A[309],38.291,2.312,
A[310],48.137,1.77,
A[311],51.08,0.941,
A[312],47.199,3.354,
A[313],49.924,1.325,
A[314],49.233,1.325,
A[315],51.557,1.138,
A[316],49.783,1.072,
A[317],51.311,1.193,
A[318],51.015,0.978,
A[319],49.683,1.045,
A[320],52.248,1.168,
A[321],50.474,1.112,
A[322],52.002,1.235,
A[323],51.706,1.02,
A[324],50.374,1.07,
A[325],45.239,1.924,
A[326],45.923,1.963,
A[327],32.853,3.015,
A[328],33.46,3.044,
A[329],42.766,2.461,
A[330],37.603,2.389,
A[331],48.294,2.517,
A[332],43.441,2.464,
A[333],38.253,2.402,
A[334],48.987,2.511,
A[335],52.854,2.208,
A[336],42.859,2.503,
A[337],47.826,3.326,
A[338],51.504,1.28,
A[339],63.983,3.26,
A[340],64.621,3.252,
A[341],48.625,1.359,
A[342],54.009,2.554,
A[343],54.939,4.18,
A[344],51.104,1.287,
A[345],47.25,2.386,
A[346],46.564,2.359,
A[347],50.153,1.448,
A[348],51.589,1.64,
A[349],51.182,1.652,
A[350],39.665,1.886,
A[351],50.554,1.152,
A[352],50.202,1.138,
A[353],49.863,1.12,
A[354],49.511,1.097,
A[355],54.278,2.213,
A[356],54.964,2.223,
A[357],53.41,1.533,
A[358],54.098,1.577,
A[359],51.766,1.234,
A[360],51.075,1.226,
A[361],36.67,3.058,
A[362],37.309,3.114,
A[363],51.51,1.775,
B[0],44.228,2.534,
B[1],48.597,2.786,
B[2],46.842,1.914,
B[3],45.85,2.209,
B[4],49.297,1.252,
B[5],48.055,1.214,
B[6],51.075,1.231,
B[7],49.497,1.375,
B[8],49.838,1.14,
B[9],51.171,1.19,
B[10],49.733,1.255,
B[11],48.49,1.201,
B[12],51.511,1.231,
B[13],49.933,1.358,
B[14],50.274,1.14,
B[15],51.607,1.196,
B[16],59.575,2.141,
B[17],47.105,2.13,
B[18],49.361,0.995,
B[19],49.066,1.273,
B[20],47.571,1.113,
B[21],49.017,1.331,
B[22],48.82,1.166,
B[23],50.694,1.059,
B[24],44.412,2.5,
B[25],48.713,1.189,
B[26],47.465,1.187,
B[27],50.457,1.107,
B[28],48.803,1.349,
B[29],48.93,1.232,
B[30],49.26,1.048,
B[31],50.554,1.05,
B[32],52.813,1.784,
B[33],51.828,1.173,
B[34],50.709,1.039,
B[35],51.145,1.02,
B[36],51.832,1.404,
B[37],52.267,1.377,
B[38],51.4,1.074,
B[39],51.836,1.051,
B[40],52.522,1.442,
B[41],52.957,1.412,
B[42],48.43,1.013,
B[43],56.563,2.808,
B[44],48.186,1.367,
B[45],51.042,1.362,
B[46],47.943,1.014,
B[47],48.349,1.007,
B[48],48.633,1.044,
B[49],49.039,1.031,
B[50],47.848,1.071,
B[51],48.273,1.055,
B[52],48.537,1.095,
B[53],48.963,1.074,
B[54],50.919,1.304,
B[55],51.331,1.299,
B[56],51.61,1.338,
B[57],52.022,1.329,
B[58],50.818,1.336,
B[59],51.242,1.328,
B[60],51.509,1.364,
B[61],51.933,1.353,
B[62],50.223,0.918,
B[63],49.878,1.243,
B[64],49.681,1.102,
B[65],49.86,1.044,
B[66],51.1,1.139,
B[67],50.393,0.962,
B[68],51.624,1.101,
B[69],51.719,1.004,
B[70],55.941,2.564,
B[71],52.601,2.037,
B[72],49.392,1.144,
B[73],48.619,1.187,
B[74],50.382,1.139,
B[75],49.141,1.052,
B[76],50.476,1.076,
B[77],50.126,0.949,
B[78],49.354,1.196,
B[79],49.548,1.288,
B[80],48.301,1.031,
B[81],48.992,1.052,
B[82],50.496,1.124,
B[83],49.245,1.087,
B[84],47.995,1.017,
B[85],51.019,1.068,
B[86],51.134,0.953,
B[87],49.803,0.904,
B[88],49.936,1.117,
B[89],48.685,1.05,
B[90],51.71,1.092,
B[91],51.825,0.997,
B[92],50.494,0.935,
B[93],56.16,2.532,
B[94],55.477,2.523,
B[95],53.763,2.086,
B[96],53.075,2.105,
B[97],53.303,1.795,
B[98],49.944,1.214,
B[99],48.469,1.475,
B[100],48.908,1.291,
B[101],51.718,1.12,
B[102],54.036,2.012,
B[103],50.117,1.313,
B[104],50.214,1.189,
B[105],50.596,1.059,
B[106],51.823,1.078,
B[107],52.418,1.197,
B[108],56.426,2.89,
B[109],50.621,1.675,
B[110],49.787,0.903,
B[111],50.478,0.933,
B[112],53.965,2.049,
B[113],51.889,1.043,
B[114],51.198,0.996,
B[115],50.553,0.965,
B[116],49.862,0.931,
B[117],54.125,2.114,
B[118],53.438,2.124,
B[119],51.778,1.13,
B[120],51.087,1.102,
B[121],47.9,1.03,
B[122],61.428,1.997,
B[123],61.758,1.944,
B[124],48.178,1.369,
B[125],50.85,0.948,
B[126],61.693,1.913,
B[127],49.603,1.194,
B[128],48.35,1.192,
B[129],51.345,1.106,
B[130],49.688,1.333,
B[131],49.817,1.221,
B[132],50.145,1.044,
B[133],51.444,1.057,
B[134],48.912,1.186,
B[135],47.661,1.183,
B[136],50.654,1.107,
B[137],48.997,1.354,
B[138],49.126,1.228,
B[139],49.453,1.042,
B[140],50.752,1.042,
B[141],48.626,1.185,
B[142],49.17,1.039,
B[143],47.391,1.155,
B[144],53.066,3.176,
B[145],53.753,3.183,
B[146],52.04,1.898,
B[147],52.73,1.858,
B[148],49.69,0.95,
B[149],48.991,1.173,
B[150],50.764,1.114,
B[151],49.188,1.288,
B[152],49.533,1.032,
B[153],50.865,1.056,
B[154],45.814,2.44,
B[155],45.131,2.427,
B[156],48.414,1.007,
B[157],49.394,1.453,
B[158],50.085,1.432,
B[159],51.155,1.143,
B[160],57.144,2.501,
B[161],57.822,2.507,
B[162],50.06,1.204,
B[163],48.696,1.454,
B[164],48.989,1.263,
B[165],51.9,1.11,
B[166],54.154,2.009,
B[167],50.226,1.308,
B[168],54.787,2.427,
B[169],50.353,1.182,
B[170],50.659,1.047,
B[171],51.944,1.064,
B[172],51.242,0.958,
B[173],51.653,0.968,
B[174],51.933,0.995,
B[175],52.344,0.998,
B[176],43.544,2.407,
B[177],44.222,2.433,
B[178],51.217,0.95,
B[179],49.393,1.233,
B[180],48.702,1.22,
B[181],50.019,1.262,
B[182],50.652,1.162,
B[183],51.553,1.081,
B[184],51.653,0.968,
B[185],50.239,1.47,
B[186],49.701,1.624,
B[187],49.897,1.747,
B[188],49.944,1.662,
B[189],51.957,1.182,
B[190],52.071,1.104,
B[191],50.749,1.057,
B[192],52.393,1.15,
B[193],52.507,1.08,
B[194],51.185,1.026,
B[195],52.648,1.2,
B[196],52.762,1.139,
B[197],51.441,1.08,
B[198],53.083,1.165,
B[199],53.197,1.111,
B[200],51.876,1.046,
B[201],50.508,1.241,
B[202],61.341,2.491,
B[203],50.513,2.547,
B[204],60.68,2.492,
B[205],49.823,2.53,
B[206],51.247,1.198,
B[207],50.015,1.115,
B[208],51.348,1.09,
B[209],51.938,1.202,
B[210],50.707,1.12,
B[211],52.039,1.109,
B[212],49.776,1.505,
B[213],49.901,2.312,
B[214],48.413,1.407,
B[215],47.931,1.435,
B[216],48.361,1.384,
B[217],48.621,1.426,
B[218],49.051,1.371,
B[219],50.352,1.143,
B[220],49.091,1.048,
B[221],52.117,1.114,
B[222],50.54,1.238,
B[223],50.588,1.19,
B[224],50.887,0.985,
B[225],52.217,1.02,
B[226],49.661,1.132,
B[227],48.401,1.035,
B[228],51.426,1.11,
B[229],49.849,1.252,
B[230],49.897,1.192,
B[231],50.196,0.979,
B[232],51.526,1.0,
B[233],43.649,2.4,
B[234],61.68,2.714,
B[235],52.211,1.414,
B[236],51.521,1.384,
B[237],50.615,0.937,
B[238],49.608,1.575,
B[239],51.618,1.093,
B[240],50.927,1.101,
B[241],50.105,1.585,
B[242],50.739,1.697,
B[243],43.873,2.466,
B[244],50.951,1.078,
B[245],51.375,1.095,
B[246],51.643,1.09,
B[247],52.066,1.103,
B[248],50.385,0.946,
B[249],51.076,0.966,
B[250],56.067,2.841,
B[251],50.321,0.918,
B[252],51.012,0.933,
B[253],51.38,1.067,
B[254],51.38,1.067,
B[255],50.202,1.194,
B[256],48.945,1.152,
B[257],50.441,1.283,
B[258],50.399,1.331,
B[259],50.638,1.169,
B[260],49.381,1.107,
B[261],50.877,1.217,
B[262],50.835,1.288,
B[263],50.893,1.22,
B[264],49.636,1.179,
B[265],51.132,1.294,
B[266],51.091,1.332,
B[267],51.329,1.191,
B[268],50.072,1.131,
B[269],51.568,1.225,
B[270],51.526,1.285,
B[271],50.295,0.918,
B[272],51.521,1.076,
B[273],48.48,1.004,
B[274],49.747,1.1,
B[275],49.993,1.158,
B[276],51.621,0.961,
B[277],49.937,1.234,
B[278],50.068,1.202,
B[279],48.799,1.506,
B[280],48.849,1.173,
B[281],51.822,1.115,
B[282],54.134,2.015,
B[283],50.248,1.303,
B[284],54.775,2.431,
B[285],50.317,1.184,
B[286],50.685,1.049,
B[287],51.903,1.08,
B[288],51.776,1.606,
B[289],50.018,1.113,
B[290],50.438,1.117,
B[291],50.508,1.574,
B[292],48.766,1.043,
B[293],49.17,1.023,
B[294],53.546,1.562,
B[295],51.792,1.088,
B[296],52.212,1.086,
B[297],51.965,1.686,
B[298],50.215,1.249,
B[299],50.628,1.225,
B[300],52.021,1.647,
B[301],50.264,1.201,
B[302],50.684,1.16,
B[303],52.323,1.466,
B[304],50.56,0.929,
B[305],50.986,0.932,
B[306],53.646,1.485,
B[307],51.892,0.982,
B[308],52.312,0.989,
B[309],63.11,2.312,
B[310],53.264,1.782,
B[311],50.321,0.918,
B[312],54.201,3.389,
B[313],51.477,1.306,
B[314],52.167,1.332,
B[315],49.844,1.155,
B[316],51.618,1.093,
B[317],50.09,1.205,
B[318],50.386,0.994,
B[319],51.718,1.046,
B[320],49.153,1.157,
B[321],50.927,1.101,
B[322],49.399,1.22,
B[323],49.695,1.003,
B[324],51.027,1.039,
B[325],56.162,1.936,
B[326],55.478,1.957,
B[327],68.548,3.052,
B[328],67.941,3.071,
B[329],58.634,2.54,
B[330],63.798,2.472,
B[331],53.106,2.57,
B[332],57.96,2.53,
B[333],63.148,2.472,
B[334],52.414,2.552,
B[335],48.546,2.157,
B[336],58.542,2.557,
B[337],53.574,3.362,
B[338],49.897,1.26,
B[339],37.418,3.187,
B[340],36.779,3.168,
B[341],52.776,1.341,
B[342],47.392,2.523,
B[343],46.462,4.118,
B[344],50.297,1.261,
B[345],54.151,2.453,
B[346],54.837,2.44,
B[347],51.248,1.429,
B[348],49.811,1.611,
B[349],50.219,1.619,
B[350],61.735,1.904,
B[351],50.846,1.14,
B[352],51.199,1.12,
B[353],51.538,1.138,
B[354],51.89,1.108,
B[355],47.123,2.172,
B[356],46.437,2.167,
B[357],47.991,1.5,
B[358],47.302,1.522,
B[359],49.635,1.218,
B[360],50.326,1.237,
B[361],64.731,3.108,
B[362],64.092,3.154,
B[363],49.891,1.743,
