var,mean,sd,state
a_offset[50],5.787,4.691,Mississippi
a_offset[51],15.744,4.688,West Virginia
Live Phone,0.053,0.033,
Online Panel,0.073,0.032,
Other,0.065,0.031,
month,0.002,0.001,
rep_poll,0.017,0.024,
sample_size,0.0,0.01,
MultiCandidate,0.041,0.012,
lv,-0.009,0.031,
rv,-0.005,0.031,
grade,0.017,0.014,
phi,103.678,0.962,
sigma_b0,0.042,0.005,
A[0],60.111,1.567,
A[1],47.988,1.432,
A[2],51.729,1.1,
A[3],55.051,1.186,
A[4],54.477,1.194,
A[5],60.38,1.542,
A[6],54.262,1.146,
A[7],57.143,1.373,
A[8],50.485,1.05,
A[9],56.462,1.436,
A[10],52.321,1.012,
A[11],53.203,1.052,
A[12],51.195,1.021,
A[13],50.822,1.043,
A[14],50.396,1.118,
A[15],47.774,1.333,
A[16],54.597,1.104,
A[17],51.358,0.884,
A[18],50.985,0.919,
A[19],57.351,1.354,
A[20],53.423,0.933,
A[21],53.192,0.987,
A[22],46.974,1.5,
A[23],45.234,2.563,
A[24],52.636,0.9,
A[25],61.231,1.55,
A[26],53.932,0.95,
A[27],54.82,1.221,
A[28],54.035,0.907,
A[29],35.766,1.525,
A[30],46.379,1.338,
A[31],54.069,1.043,
A[32],57.606,1.34,
A[33],51.26,0.878,
A[34],51.932,0.993,
A[35],54.311,1.016,
A[36],57.765,1.247,
A[37],54.304,1.045,
A[38],61.05,1.53,
A[39],45.143,2.604,
A[40],53.675,0.952,
A[41],43.363,1.298,
A[42],47.32,1.551,
A[43],57.506,1.087,
A[44],51.666,0.832,
A[45],45.009,1.559,
A[46],43.753,1.216,
A[47],51.689,0.828,
A[48],53.987,0.865,
A[49],59.741,1.903,
A[50],35.664,1.527,
A[51],53.163,0.839,
A[52],43.487,1.19,
A[53],53.405,0.866,
A[54],67.446,3.222,
A[55],55.6,1.022,
A[56],54.281,0.887,
A[57],59.922,2.577,
A[58],59.488,3.039,
A[59],60.923,4.626,
A[60],62.541,1.834,
A[61],57.751,1.117,
A[62],67.258,2.075,
A[63],51.916,0.86,
A[64],42.626,2.509,
A[65],60.286,1.89,
A[66],55.543,1.159,
A[67],54.111,0.885,
A[68],53.882,0.936,
A[69],47.028,2.492,
A[70],45.338,2.558,
A[71],57.571,1.083,
A[72],48.194,1.174,
A[73],51.282,0.875,
A[74],54.108,0.885,
A[75],61.257,1.536,
A[76],55.012,1.065,
A[77],59.826,2.569,
A[78],51.716,0.826,
A[79],47.518,1.437,
A[80],50.965,2.827,
A[81],55.365,1.137,
A[82],44.585,2.25,
A[83],51.735,0.818,
A[84],61.012,1.522,
A[85],54.459,0.912,
A[86],44.176,2.493,
A[87],45.164,1.549,
A[88],57.76,1.337,
A[89],41.752,2.479,
A[90],57.399,1.311,
A[91],54.167,0.847,
A[92],57.623,1.08,
A[93],44.168,2.258,
A[94],52.08,0.791,
A[95],66.674,2.12,
A[96],57.342,1.115,
A[97],43.849,1.207,
A[98],55.42,0.988,
A[99],54.311,1.064,
A[100],55.417,1.132,
A[101],48.231,1.173,
A[102],45.39,2.559,
A[103],44.636,2.25,
A[104],54.177,0.849,
A[105],64.81,2.525,
A[106],43.538,1.187,
A[107],67.193,2.074,
A[108],61.043,2.034,
A[109],47.08,2.492,
A[110],47.569,1.435,
A[111],61.033,1.524,
A[112],43.538,1.187,
A[113],53.523,0.942,
A[114],59.877,2.567,
A[115],51.36,0.87,
A[116],54.16,0.877,
A[117],51.787,0.811,
A[118],52.141,0.784,
A[119],48.421,1.234,
A[120],35.954,1.515,
A[121],54.167,0.847,
A[122],48.306,1.168,
A[123],53.338,0.823,
A[124],57.674,1.077,
A[125],44.26,2.492,
A[126],61.387,1.533,
A[127],54.352,0.877,
A[128],54.498,0.883,
A[129],53.617,0.864,
A[130],53.469,0.854,
A[131],52.137,0.841,
A[132],51.983,0.848,
A[133],57.95,1.113,
A[134],57.792,1.123,
A[135],43.881,1.202,
A[136],55.017,1.032,
A[137],53.752,0.937,
A[138],54.197,0.84,
A[139],53.314,0.821,
A[140],55.568,0.974,
A[141],53.925,0.918,
A[142],54.489,0.896,
A[143],51.872,0.81,
A[144],52.015,1.113,
A[145],53.599,1.089,
A[146],54.653,1.012,
A[147],48.04,1.207,
A[148],54.419,0.906,
A[149],53.809,0.845,
A[150],39.169,1.972,
A[151],38.642,1.349,
A[152],49.049,1.277,
A[153],48.904,1.275,
A[154],51.742,0.852,
A[155],48.648,1.171,
A[156],55.919,0.991,
A[157],55.862,0.988,
A[158],53.98,0.936,
A[159],55.519,1.073,
A[160],54.344,0.851,
A[161],58.068,1.341,
A[162],52.133,0.781,
A[163],53.288,0.971,
A[164],51.789,0.996,
A[165],52.162,0.981,
A[166],51.362,1.058,
A[167],53.936,1.066,
A[168],55.666,1.265,
A[169],54.487,0.895,
A[170],54.168,1.022,
A[171],67.231,1.28,
A[172],47.405,1.459,
A[173],49.513,1.338,
A[174],46.916,2.491,
A[175],48.508,1.28,
A[176],54.22,1.022,
A[177],53.34,0.97,
A[178],65.591,2.831,
A[179],56.093,1.131,
A[180],57.878,1.315,
A[181],54.287,0.888,
A[182],54.183,1.049,
A[183],38.258,1.067,
A[184],49.204,1.272,
A[185],54.556,0.84,
A[186],54.939,0.978,
A[187],45.144,1.531,
A[188],38.201,1.058,
A[189],38.69,1.671,
A[190],52.184,0.798,
A[191],53.392,0.97,
A[192],54.272,1.022,
A[193],51.893,0.995,
A[194],48.811,1.168,
A[195],44.009,1.158,
A[196],51.861,0.812,
A[197],52.1,0.883,
A[198],67.914,1.245,
A[199],67.809,1.246,
A[200],54.091,1.066,
A[201],56.155,1.233,
A[202],53.922,0.827,
A[203],54.802,0.855,
A[204],52.797,0.803,
A[205],54.795,0.868,
A[206],54.569,0.89,
A[207],52.424,0.81,
A[208],51.997,0.863,
A[209],38.112,1.03,
A[210],52.318,0.979,
A[211],48.729,1.168,
A[212],58.824,1.193,
A[213],52.56,0.744,
A[214],53.444,0.97,
A[215],57.906,1.102,
A[216],49.017,1.342,
A[217],52.805,0.745,
A[218],53.866,0.765,
A[219],53.971,0.805,
A[220],55.03,0.826,
A[221],65.503,2.837,
A[222],58.768,1.985,
A[223],48.871,1.172,
A[224],49.931,1.189,
A[225],52.288,0.8,
A[226],44.108,1.159,
A[227],58.197,1.433,
A[228],52.356,0.761,
A[229],47.221,2.517,
A[230],49.365,1.271,
A[231],45.21,2.26,
A[232],62.579,2.782,
A[233],62.529,1.778,
A[234],39.19,1.558,
A[235],54.281,0.874,
A[236],58.052,1.32,
A[237],59.095,1.342,
A[238],54.749,0.817,
A[239],52.777,0.746,
A[240],44.159,1.16,
A[241],52.287,0.777,
A[242],47.373,1.393,
A[243],36.715,1.144,
A[244],49.04,1.292,
A[245],52.338,0.794,
A[246],51.964,0.816,
A[247],51.537,0.857,
A[248],38.503,1.153,
A[249],38.831,1.67,
A[250],52.335,0.899,
A[251],58.306,1.359,
A[252],52.404,0.76,
A[253],65.832,2.836,
A[254],54.706,0.881,
A[255],58.233,1.102,
A[256],67.756,2.089,
A[257],51.958,0.833,
A[258],52.404,0.776,
A[259],67.576,4.184,
A[260],48.994,1.286,
A[261],62.804,1.789,
A[262],57.963,1.123,
A[263],50.053,1.307,
A[264],63.813,1.781,
A[265],59.007,1.113,
A[266],50.053,1.307,
A[267],63.813,1.781,
A[268],59.007,1.113,
A[269],51.997,0.807,
A[270],61.64,1.579,
A[271],60.487,2.581,
A[272],71.296,4.182,
A[273],63.337,3.507,
A[274],58.022,1.336,
A[275],62.763,2.839,
A[276],53.619,0.804,
A[277],55.894,1.002,
A[278],54.524,0.838,
A[279],52.53,0.777,
A[280],54.513,0.848,
A[281],52.172,0.814,
A[282],54.679,0.816,
A[283],56.948,1.003,
A[284],55.582,0.844,
A[285],53.591,0.784,
A[286],55.57,0.859,
A[287],53.233,0.823,
A[288],74.286,4.034,
A[289],65.298,2.488,
A[290],45.248,2.267,
A[291],67.965,3.2,
A[292],50.303,1.334,
A[293],52.785,0.758,
A[294],48.185,1.452,
A[295],63.087,1.763,
A[296],79.342,3.833,
A[297],67.786,1.233,
A[298],53.754,0.794,
A[299],54.633,0.826,
A[300],52.61,0.77,
A[301],54.344,0.884,
A[302],54.607,0.836,
A[303],52.256,0.786,
A[304],51.809,0.843,
A[305],58.928,1.981,
A[306],59.966,1.998,
A[307],44.288,1.166,
A[308],45.33,1.188,
A[309],61.6,1.566,
A[310],62.62,1.561,
A[311],56.389,1.126,
A[312],37.658,1.668,
A[313],67.901,1.218,
A[314],67.768,1.218,
A[315],68.869,1.211,
A[316],68.729,1.21,
A[317],68.862,1.21,
A[318],68.724,1.21,
A[319],52.489,0.753,
A[320],54.285,0.858,
A[321],55.344,0.864,
A[322],54.165,1.066,
A[323],58.059,1.106,
A[324],59.102,1.099,
A[325],53.672,0.863,
A[326],54.557,0.891,
A[327],52.549,0.815,
A[328],54.321,0.917,
A[329],52.173,0.845,
A[330],51.746,0.887,
A[331],53.571,0.86,
A[332],54.456,0.89,
A[333],52.447,0.809,
A[334],54.22,0.939,
A[335],52.071,0.857,
A[336],51.645,0.904,
A[337],54.732,0.878,
A[338],55.615,0.902,
A[339],53.61,0.827,
A[340],55.379,0.932,
A[341],53.234,0.86,
A[342],52.808,0.901,
A[343],54.63,0.874,
A[344],55.514,0.9,
A[345],53.509,0.82,
A[346],55.278,0.952,
A[347],53.133,0.871,
A[348],52.707,0.916,
A[349],54.527,0.896,
A[350],38.915,1.208,
A[351],39.916,1.229,
A[352],52.121,0.798,
A[353],36.806,1.128,
A[354],52.938,0.737,
A[355],52.565,0.751,
A[356],54.943,0.812,
A[357],52.138,0.799,
A[358],54.063,0.786,
A[359],54.71,0.868,
A[360],53.92,0.789,
A[361],54.8,0.818,
A[362],52.796,0.74,
A[363],54.565,0.893,
A[364],52.428,0.774,
A[365],52.002,0.822,
A[366],58.214,1.101,
A[367],53.805,0.793,
A[368],54.864,0.803,
A[369],54.685,0.826,
A[370],55.743,0.831,
A[371],52.66,0.769,
A[372],53.722,0.775,
A[373],54.383,0.885,
A[374],55.441,0.896,
A[375],54.659,0.835,
A[376],55.717,0.846,
A[377],52.307,0.786,
A[378],53.369,0.794,
A[379],51.856,0.842,
A[380],52.917,0.85,
A[381],54.669,0.835,
A[382],54.227,0.815,
A[383],49.042,1.176,
A[384],50.102,1.187,
A[385],45.431,1.53,
A[386],46.478,1.554,
A[387],58.389,1.077,
A[388],59.431,1.073,
A[389],56.237,0.985,
A[390],38.433,1.064,
A[391],39.429,1.097,
A[392],45.387,1.535,
A[393],52.444,0.809,
A[394],44.26,1.164,
A[395],45.302,1.186,
A[396],56.108,0.977,
A[397],57.161,0.984,
A[398],50.018,1.359,
A[399],49.517,1.275,
A[400],54.554,0.84,
A[401],55.432,0.866,
A[402],52.63,0.881,
A[403],53.494,0.833,
A[404],54.374,0.864,
A[405],51.568,0.876,
A[406],54.821,0.824,
A[407],56.961,1.005,
A[408],55.631,0.844,
A[409],53.653,0.783,
A[410],55.6,0.859,
A[411],53.283,0.822,
A[412],62.415,2.827,
A[413],36.805,1.15,
A[414],53.027,0.741,
A[415],54.088,0.75,
A[416],55.007,0.813,
A[417],56.064,0.822,
A[418],53.49,0.827,
A[419],68.566,1.268,
A[420],54.916,0.8,
A[421],53.856,0.793,
A[422],55.794,0.829,
A[423],54.737,0.827,
A[424],53.774,0.772,
A[425],52.713,0.768,
A[426],55.496,0.893,
A[427],54.438,0.885,
A[428],55.769,0.844,
A[429],54.712,0.835,
A[430],53.42,0.792,
A[431],52.358,0.786,
A[432],52.971,0.847,
A[433],51.909,0.841,
A[434],48.176,1.444,
A[435],68.015,1.391,
A[436],54.253,0.814,
A[437],52.755,0.797,
A[438],53.639,0.956,
A[439],54.699,0.965,
A[440],54.699,0.965,
A[441],52.191,0.855,
A[442],56.492,1.127,
A[443],57.543,1.117,
A[444],58.243,1.327,
A[445],50.203,1.213,
A[446],68.207,1.24,
A[447],68.071,1.245,
A[448],69.156,1.229,
A[449],69.022,1.235,
A[450],49.114,1.324,
A[451],50.173,1.347,
A[452],57.865,1.395,
A[453],52.644,0.784,
A[454],54.817,0.814,
A[455],57.059,1.006,
A[456],55.722,0.847,
A[457],53.697,0.782,
A[458],55.765,0.876,
A[459],53.37,0.827,
A[460],52.155,0.808,
A[461],54.301,0.921,
A[462],54.87,0.884,
A[463],55.926,0.893,
A[464],49.805,1.312,
A[465],52.43,0.793,
A[466],53.491,0.794,
A[467],52.482,0.899,
A[468],53.543,0.903,
A[469],51.255,2.843,
A[470],43.899,3.425,
A[471],63.102,3.376,
A[472],52.569,0.786,
A[473],40.057,1.224,
A[474],39.055,1.207,
A[475],54.732,0.9,
A[476],56.353,1.11,
A[477],57.405,1.098,
A[478],38.546,1.055,
A[479],39.543,1.085,
A[480],49.191,1.181,
A[481],50.251,1.187,
A[482],44.363,1.169,
A[483],45.405,1.188,
A[484],49.645,1.276,
A[485],52.519,0.781,
A[486],48.699,1.636,
A[487],57.484,1.132,
A[488],54.968,0.798,
A[489],53.909,0.793,
A[490],55.845,0.828,
A[491],54.788,0.828,
A[492],53.826,0.77,
A[493],52.765,0.769,
A[494],55.549,0.892,
A[495],54.491,0.885,
A[496],55.821,0.842,
A[497],54.764,0.836,
A[498],53.471,0.791,
A[499],52.41,0.787,
A[500],53.026,0.845,
A[501],51.964,0.841,
A[502],58.65,1.107,
A[503],52.575,0.771,
A[504],53.635,0.785,
A[505],50.784,1.397,
A[506],39.506,1.036,
A[507],53.336,0.813,
A[508],52.275,0.804,
A[509],56.125,0.822,
A[510],55.069,0.816,
A[511],62.036,1.578,
A[512],48.608,1.49,
A[513],65.681,2.477,
A[514],54.123,0.947,
A[515],54.774,0.836,
A[516],61.889,2.0,
A[517],37.293,1.593,
A[518],57.004,1.153,
A[519],52.229,0.797,
A[520],52.104,0.826,
A[521],53.29,0.807,
A[522],53.166,0.836,
A[523],47.976,1.478,
A[524],55.97,1.01,
A[525],52.626,0.773,
A[526],61.049,1.856,
A[527],60.944,1.866,
A[528],39.075,1.674,
A[529],40.076,1.694,
A[530],61.24,1.854,
A[531],53.114,0.739,
A[532],54.175,0.744,
A[533],55.11,0.84,
A[534],56.166,0.849,
A[535],39.815,1.668,
A[536],40.823,1.691,
A[537],57.26,1.11,
A[538],56.186,0.852,
A[539],61.109,1.848,
A[540],62.131,1.841,
A[541],58.58,1.383,
A[542],57.646,1.117,
A[543],56.596,1.13,
A[544],63.207,1.768,
A[545],45.557,1.544,
A[546],61.145,1.847,
A[547],52.721,0.753,
A[548],53.782,0.762,
A[549],38.579,1.069,
A[550],39.576,1.098,
A[551],44.414,1.173,
A[552],45.456,1.19,
A[553],52.6,0.824,
A[554],55.091,0.837,
A[555],56.147,0.847,
A[556],55.098,0.816,
A[557],56.154,0.82,
A[558],54.866,0.871,
A[559],55.922,0.879,
A[560],54.219,0.787,
A[561],55.277,0.796,
A[562],36.941,1.162,
A[563],53.094,0.738,
A[564],54.155,0.743,
A[565],52.529,0.954,
A[566],51.99,2.839,
A[567],44.685,3.42,
A[568],63.866,3.373,
A[569],52.283,0.798,
A[570],52.916,0.938,
A[571],53.098,0.738,
A[572],52.294,0.799,
A[573],53.356,0.806,
A[574],54.551,0.952,
A[575],38.484,1.057,
A[576],39.48,1.085,
A[577],55.02,0.797,
A[578],53.961,0.795,
A[579],55.897,0.828,
A[580],54.841,0.83,
A[581],53.878,0.769,
A[582],52.817,0.77,
A[583],55.598,0.892,
A[584],54.541,0.887,
A[585],55.872,0.841,
A[586],54.815,0.837,
A[587],53.524,0.79,
A[588],52.463,0.788,
A[589],53.079,0.843,
A[590],52.017,0.842,
A[591],55.945,1.173,
A[592],56.998,1.154,
A[593],49.677,1.282,
A[594],53.372,1.075,
A[595],52.559,1.139,
A[596],55.366,1.134,
A[597],52.98,1.1,
A[598],54.468,1.084,
A[599],55.099,1.162,
A[600],53.127,0.8,
A[601],52.327,0.886,
A[602],55.131,0.865,
A[603],52.754,0.828,
A[604],54.252,0.832,
A[605],54.899,0.927,
A[606],40.788,1.766,
A[607],39.78,1.752,
A[608],53.92,0.811,
A[609],57.848,1.458,
A[610],63.434,1.76,
A[611],64.437,1.75,
A[612],50.838,1.398,
A[613],63.68,3.502,
A[614],63.584,2.743,
A[615],38.582,1.108,
A[616],48.394,1.479,
A[617],36.53,1.564,
A[618],50.496,1.344,
A[619],55.004,0.866,
A[620],67.988,1.245,
A[621],56.3,1.135,
A[622],61.874,2.012,
A[623],36.005,3.232,
A[624],49.541,1.272,
A[625],63.485,2.751,
A[626],38.478,1.104,
A[627],48.292,1.477,
A[628],36.436,1.551,
A[629],50.395,1.32,
A[630],54.9,0.877,
A[631],67.894,1.248,
A[632],56.194,1.143,
A[633],61.775,2.011,
A[634],35.912,3.229,
A[635],49.435,1.281,
A[636],59.561,1.971,
A[637],55.15,0.819,
A[638],55.179,0.886,
A[639],56.206,0.82,
A[640],54.966,0.857,
A[641],55.286,0.883,
A[642],58.65,1.091,
A[643],59.691,1.078,
A[644],52.801,0.758,
A[645],53.862,0.763,
A[646],54.294,0.792,
A[647],55.352,0.798,
A[648],55.099,0.888,
A[649],56.155,0.896,
A[650],59.561,1.971,
A[651],52.773,0.756,
A[652],53.834,0.762,
A[653],58.849,1.122,
A[654],59.889,1.11,
A[655],52.923,0.859,
A[656],53.983,0.857,
A[657],59.591,1.097,
A[658],56.534,1.026,
A[659],58.548,1.099,
A[660],58.439,1.116,
A[661],54.093,0.931,
A[662],55.152,0.936,
A[663],54.271,0.789,
A[664],55.329,0.796,
A[665],54.918,0.873,
A[666],55.974,0.879,
A[667],55.183,0.822,
A[668],56.239,0.823,
A[669],55.18,0.845,
A[670],56.236,0.851,
A[671],53.146,0.74,
A[672],54.206,0.743,
A[673],52.346,0.8,
A[674],53.408,0.805,
A[675],53.164,0.741,
A[676],54.225,0.743,
A[677],52.798,0.757,
A[678],53.859,0.762,
A[679],52.974,0.758,
A[680],54.034,0.762,
A[681],54.917,0.82,
A[682],57.163,1.015,
A[683],55.841,0.85,
A[684],53.812,0.788,
A[685],55.811,0.863,
A[686],53.47,0.826,
A[687],52.567,0.805,
A[688],56.419,1.112,
A[689],57.47,1.097,
A[690],55.071,0.797,
A[691],54.012,0.797,
A[692],55.947,0.829,
A[693],54.89,0.833,
A[694],53.929,0.769,
A[695],52.868,0.772,
A[696],55.65,0.892,
A[697],54.593,0.889,
A[698],55.923,0.841,
A[699],54.866,0.84,
A[700],53.577,0.79,
A[701],52.516,0.791,
A[702],53.13,0.842,
A[703],52.068,0.843,
A[704],53.956,0.801,
A[705],55.253,0.805,
A[706],56.13,0.831,
A[707],54.13,0.757,
A[708],56.123,0.854,
A[709],55.899,0.882,
A[710],53.758,0.776,
A[711],53.332,0.812,
A[712],55.253,0.805,
A[713],56.13,0.831,
A[714],54.13,0.757,
A[715],56.123,0.854,
A[716],55.899,0.882,
A[717],53.758,0.776,
A[718],53.332,0.812,
A[719],54.195,0.796,
A[720],55.074,0.827,
A[721],53.07,0.751,
A[722],55.067,0.845,
A[723],54.842,0.873,
A[724],52.697,0.768,
A[725],52.27,0.805,
A[726],48.492,3.37,
A[727],49.546,3.383,
A[728],48.379,1.461,
A[729],52.555,0.796,
A[730],53.616,0.792,
A[731],52.665,0.781,
A[732],53.726,0.79,
A[733],46.531,1.619,
A[734],54.01,0.804,
A[735],50.753,1.356,
A[736],37.831,1.546,
A[737],68.074,1.227,
A[738],69.022,1.211,
A[739],68.193,1.22,
A[740],69.149,1.205,
A[741],54.955,0.982,
A[742],56.012,0.983,
A[743],36.991,1.165,
A[744],56.505,0.998,
A[745],57.556,0.994,
A[746],55.487,1.138,
A[747],55.324,0.861,
A[748],56.074,0.868,
A[749],57.399,1.11,
A[750],56.348,1.127,
A[751],56.017,1.456,
A[752],54.107,0.941,
A[753],55.165,0.944,
A[754],55.165,0.944,
A[755],54.056,0.816,
A[756],54.935,0.849,
A[757],52.93,0.772,
A[758],54.702,0.913,
A[759],52.557,0.808,
A[760],52.131,0.845,
A[761],57.512,1.122,
A[762],57.512,1.122,
A[763],54.985,0.821,
A[764],52.22,1.027,
A[765],53.281,1.028,
A[766],52.27,0.861,
A[767],53.331,0.853,
A[768],50.68,1.075,
A[769],50.558,1.09,
A[770],51.742,1.082,
A[771],51.62,1.097,
A[772],56.479,1.002,
A[773],56.369,1.0,
A[774],57.531,0.999,
A[775],57.421,0.997,
A[776],56.282,0.823,
A[777],54.282,0.744,
A[778],53.913,0.763,
A[779],53.497,0.811,
A[780],55.226,0.824,
A[781],53.222,0.744,
A[782],52.852,0.761,
A[783],52.436,0.809,
A[784],55.125,0.846,
A[785],44.516,1.181,
A[786],55.876,0.865,
A[787],55.124,0.797,
A[788],54.065,0.8,
A[789],54.945,0.836,
A[790],56.001,0.83,
A[791],53.983,0.768,
A[792],52.922,0.774,
A[793],55.703,0.892,
A[794],54.645,0.892,
A[795],55.975,0.842,
A[796],54.919,0.843,
A[797],53.628,0.79,
A[798],52.567,0.794,
A[799],53.183,0.842,
A[800],52.121,0.845,
A[801],37.208,1.588,
A[802],54.299,0.791,
A[803],53.161,0.745,
A[804],52.787,0.762,
A[805],52.361,0.802,
A[806],52.992,0.858,
A[807],53.36,0.829,
A[808],54.42,0.827,
A[809],52.554,0.914,
A[810],53.615,0.915,
A[811],54.323,0.792,
A[812],55.202,0.822,
A[813],52.825,0.759,
A[814],53.198,0.743,
A[815],55.195,0.842,
A[816],54.969,0.876,
A[817],52.398,0.802,
A[818],55.381,0.796,
A[819],56.258,0.822,
A[820],53.886,0.762,
A[821],54.258,0.743,
A[822],56.25,0.847,
A[823],56.026,0.88,
A[824],53.46,0.805,
A[825],57.749,1.119,
A[826],56.699,1.135,
A[827],69.117,2.045,
A[828],68.169,2.068,
A[829],62.208,1.995,
A[830],63.222,1.993,
A[831],59.758,2.008,
A[832],38.745,1.212,
A[833],44.726,3.4,
A[834],45.301,2.505,
A[835],46.299,1.584,
A[836],60.79,2.024,
A[837],39.744,1.24,
A[838],45.766,3.408,
A[839],46.346,2.528,
A[840],47.35,1.606,
A[841],62.826,2.853,
A[842],54.586,3.611,
A[843],53.531,3.617,
A[844],50.68,1.376,
A[845],50.68,1.376,
A[846],49.62,1.363,
A[847],51.65,1.416,
A[848],51.65,1.416,
A[849],50.589,1.406,
A[850],52.398,0.872,
A[851],53.459,0.876,
A[852],54.88,0.891,
A[853],52.213,0.848,
A[854],53.274,0.844,
A[855],52.221,0.944,
A[856],53.283,0.94,
A[857],39.625,1.782,
A[858],39.983,1.673,
A[859],40.993,1.692,
A[860],55.811,0.971,
A[861],60.088,2.985,
A[862],61.117,2.966,
A[863],56.067,1.232,
A[864],57.12,1.225,
A[865],44.398,1.224,
A[866],55.076,1.002,
A[867],56.132,0.998,
A[868],55.047,0.887,
A[869],53.988,0.885,
A[870],55.92,0.915,
A[871],54.863,0.918,
A[872],53.922,0.836,
A[873],52.861,0.837,
A[874],55.69,0.943,
A[875],54.633,0.94,
A[876],53.626,0.868,
A[877],52.565,0.869,
A[878],53.122,0.907,
A[879],52.061,0.906,
A[880],54.946,0.895,
A[881],53.887,0.894,
A[882],55.819,0.925,
A[883],54.762,0.928,
A[884],53.82,0.842,
A[885],52.759,0.844,
A[886],55.589,0.973,
A[887],54.532,0.972,
A[888],53.525,0.894,
A[889],52.464,0.896,
A[890],53.021,0.934,
A[891],51.959,0.934,
A[892],55.023,0.826,
A[893],57.211,1.034,
A[894],55.892,0.863,
A[895],53.898,0.797,
A[896],55.898,0.87,
A[897],53.523,0.84,
A[898],49.179,1.286,
A[899],53.187,0.745,
A[900],53.072,0.756,
A[901],54.248,0.746,
A[902],54.133,0.756,
A[903],54.248,0.746,
A[904],54.133,0.756,
A[905],53.187,0.745,
A[906],53.072,0.756,
A[907],52.831,0.764,
A[908],53.892,0.767,
A[909],53.892,0.767,
A[910],52.831,0.764,
A[911],56.525,0.992,
A[912],56.413,0.989,
A[913],57.576,0.988,
A[914],57.464,0.985,
A[915],57.576,0.988,
A[916],57.464,0.985,
A[917],56.525,0.992,
A[918],56.413,0.989,
A[919],52.113,0.797,
A[920],52.002,0.822,
A[921],53.175,0.813,
A[922],53.063,0.837,
A[923],53.175,0.813,
A[924],53.063,0.837,
A[925],50.427,1.329,
A[926],50.312,1.303,
A[927],51.488,1.349,
A[928],51.373,1.323,
A[929],51.488,1.349,
A[930],51.373,1.323,
A[931],58.455,1.078,
A[932],58.331,1.089,
A[933],59.497,1.072,
A[934],59.374,1.083,
A[935],59.497,1.072,
A[936],59.374,1.083,
A[937],52.99,0.744,
A[938],52.874,0.746,
A[939],54.051,0.756,
A[940],53.935,0.756,
A[941],54.051,0.756,
A[942],53.935,0.756,
A[943],52.638,0.763,
A[944],52.517,0.783,
A[945],53.699,0.777,
A[946],53.579,0.795,
A[947],53.699,0.777,
A[948],53.579,0.795,
A[949],56.051,0.964,
A[950],57.104,0.974,
A[951],57.88,1.315,
A[952],50.808,1.358,
A[953],56.702,1.043,
A[954],57.751,1.036,
A[955],54.524,0.865,
A[956],55.581,0.865,
A[957],45.678,1.552,
A[958],50.617,1.257,
A[959],54.681,0.894,
A[960],55.738,0.889,
A[961],55.175,0.798,
A[962],54.116,0.803,
A[963],54.589,0.826,
A[964],55.647,0.829,
A[965],56.052,0.832,
A[966],54.995,0.84,
A[967],54.034,0.77,
A[968],52.973,0.778,
A[969],55.756,0.894,
A[970],54.699,0.895,
A[971],56.027,0.843,
A[972],54.971,0.846,
A[973],53.682,0.792,
A[974],52.621,0.798,
A[975],53.233,0.843,
A[976],52.171,0.848,
