var,mean,sd,state
A[21],53.951,0.932,
A[22],47.532,1.503,
A[23],45.608,2.46,
A[24],53.675,0.839,
A[25],61.568,1.498,
A[26],54.421,0.922,
A[27],55.751,1.138,
A[28],54.406,0.835,
A[29],36.25,1.403,
A[30],47.116,1.233,
A[31],54.58,0.97,
A[32],58.301,1.272,
A[33],52.254,0.817,
A[34],52.398,0.904,
A[35],54.468,0.913,
A[36],57.931,1.133,
A[37],54.592,0.985,
A[38],61.331,1.476,
A[39],45.525,2.455,
A[40],54.486,0.919,
A[41],44.211,1.208,
A[42],47.588,1.48,
A[43],57.886,1.025,
A[44],52.323,0.807,
A[45],45.366,1.449,
A[46],44.445,1.152,
A[47],52.379,0.786,
A[48],54.341,0.808,
A[49],60.729,1.9,
A[50],36.264,1.4,
A[51],53.879,0.797,
A[52],44.321,1.139,
A[53],53.982,0.803,
A[54],68.141,3.432,
A[55],55.797,0.949,
A[56],54.496,0.823,
A[57],60.552,2.516,
A[58],59.939,2.979,
A[59],61.507,4.572,
A[60],62.608,1.499,
A[61],57.979,1.048,
A[62],67.89,2.035,
A[63],52.445,0.81,
A[64],43.527,2.354,
A[65],60.809,1.864,
A[66],56.017,1.088,
A[67],54.621,0.872,
A[68],54.334,0.87,
A[69],48.183,1.963,
A[70],45.71,2.447,
A[71],57.955,1.02,
A[72],48.956,1.124,
A[73],51.747,0.808,
A[74],54.616,0.872,
A[75],61.539,1.474,
A[76],55.659,0.983,
A[77],60.634,2.528,
A[78],52.372,0.801,
A[79],47.775,1.434,
A[80],51.23,1.916,
A[81],55.997,1.08,
A[82],45.179,2.234,
A[83],52.422,0.777,
A[84],61.456,1.458,
A[85],54.814,0.899,
A[86],44.833,2.567,
A[87],45.498,1.417,
A[88],58.453,1.262,
A[89],43.316,2.307,
A[90],58.292,1.26,
A[91],54.543,0.793,
A[92],58.006,1.016,
A[93],44.963,2.246,
A[94],52.412,0.761,
A[95],67.63,2.035,
A[96],57.777,1.048,
A[97],44.538,1.146,
A[98],55.758,0.921,
A[99],54.565,0.933,
A[100],56.048,1.075,
A[101],48.989,1.123,
A[102],45.761,2.448,
A[103],45.229,2.233,
A[104],54.556,0.794,
A[105],65.571,2.566,
A[106],44.371,1.136,
A[107],67.984,2.032,
A[108],64.418,1.935,
A[109],48.234,1.962,
A[110],47.826,1.431,
A[111],61.468,1.457,
A[112],44.371,1.136,
A[113],54.267,0.885,
A[114],60.684,2.525,
A[115],51.833,0.803,
A[116],54.667,0.865,
A[117],52.473,0.769,
A[118],52.491,0.759,
A[119],49.024,1.154,
A[120],36.436,1.396,
A[121],54.543,0.793,
A[122],49.07,1.119,
A[123],54.074,0.781,
A[124],58.057,1.012,
A[125],44.927,2.573,
A[126],61.677,1.472,
A[127],54.556,0.81,
A[128],54.714,0.822,
A[129],54.194,0.796,
A[130],54.032,0.792,
A[131],52.668,0.796,
A[132],52.499,0.796,
A[133],58.176,1.045,
A[134],58.001,1.043,
A[135],44.564,1.143,
A[136],55.565,0.955,
A[137],54.456,0.897,
A[138],54.566,0.783,
A[139],54.043,0.779,
A[140],55.934,0.912,
A[141],54.357,0.849,
A[142],54.735,0.834,
A[143],52.526,0.786,
A[144],52.584,1.033,
A[145],54.321,1.031,
A[146],54.949,0.944,
A[147],49.04,1.158,
A[148],54.708,0.855,
A[149],54.395,0.779,
A[150],40.063,1.898,
A[151],39.408,1.321,
A[152],50.135,1.077,
A[153],49.974,0.957,
A[154],52.735,0.779,
A[155],49.418,1.106,
A[156],56.295,0.919,
A[157],56.221,0.912,
A[158],54.532,0.84,
A[159],56.189,0.98,
A[160],54.826,0.839,
A[161],58.757,1.25,
A[162],52.793,0.728,
A[163],54.351,0.863,
A[164],52.801,0.888,
A[165],52.844,0.887,
A[166],52.161,0.918,
A[167],54.713,0.952,
A[168],56.311,1.133,
A[169],54.764,0.844,
A[170],54.87,0.915,
A[171],68.327,1.207,
A[172],47.846,1.421,
A[173],50.487,1.151,
A[174],48.254,1.96,
A[175],49.79,0.972,
A[176],54.921,0.913,
A[177],54.402,0.861,
A[178],66.426,2.946,
A[179],56.571,1.064,
A[180],58.771,1.253,
A[181],54.699,0.821,
A[182],54.633,0.887,
A[183],38.663,1.029,
A[184],50.288,1.066,
A[185],55.053,0.827,
A[186],55.106,0.849,
A[187],45.688,1.382,
A[188],38.742,1.035,
A[189],39.108,1.651,
A[190],52.834,0.77,
A[191],54.453,0.859,
A[192],54.973,0.911,
A[193],52.904,0.884,
A[194],49.582,1.105,
A[195],44.826,1.104,
A[196],52.323,0.746,
A[197],53.135,0.814,
A[198],68.614,1.2,
A[199],68.506,1.201,
A[200],54.866,0.946,
A[201],56.508,1.13,
A[202],54.476,0.767,
A[203],54.996,0.791,
A[204],52.97,0.769,
A[205],55.12,0.865,
A[206],54.838,0.837,
A[207],52.927,0.763,
A[208],52.287,0.8,
A[209],38.656,1.011,
A[210],52.998,0.882,
A[211],49.49,1.116,
A[212],59.377,1.072,
A[213],52.889,0.714,
A[214],54.504,0.858,
A[215],58.335,1.026,
A[216],50.428,1.104,
A[217],53.16,0.714,
A[218],54.107,0.735,
A[219],54.72,0.751,
A[220],55.664,0.771,
A[221],66.5,2.95,
A[222],59.741,1.85,
A[223],49.628,1.108,
A[224],50.573,1.129,
A[225],52.936,0.77,
A[226],44.923,1.104,
A[227],59.176,1.353,
A[228],53.018,0.705,
A[229],48.573,1.966,
A[230],50.448,1.058,
A[231],45.786,2.26,
A[232],63.608,2.894,
A[233],62.959,1.439,
A[234],40.0,1.51,
A[235],54.995,0.838,
A[236],58.932,1.248,
A[237],59.862,1.268,
A[238],55.122,0.75,
A[239],53.107,0.707,
A[240],44.974,1.105,
A[241],52.944,0.715,
A[242],48.168,1.304,
A[243],37.232,1.069,
A[244],50.358,1.073,
A[245],52.887,0.736,
A[246],52.842,0.741,
A[247],52.202,0.769,
A[248],38.875,1.112,
A[249],39.247,1.648,
A[250],53.375,0.83,
A[251],58.987,1.25,
A[252],53.064,0.702,
A[253],66.6,2.923,
A[254],55.163,0.818,
A[255],58.576,0.997,
A[256],68.511,2.006,
A[257],52.824,0.792,
A[258],53.048,0.714,
A[259],68.142,4.404,
A[260],50.327,0.984,
A[261],63.274,1.444,
A[262],58.587,1.047,
A[263],51.273,0.996,
A[264],64.176,1.447,
A[265],59.519,1.046,
A[266],51.273,0.996,
A[267],64.176,1.447,
A[268],59.519,1.046,
A[269],52.433,0.74,
A[270],62.039,1.474,
A[271],61.257,2.488,
A[272],70.476,3.129,
A[273],64.015,3.44,
A[274],58.877,1.253,
A[275],62.339,2.295,
A[276],54.397,0.727,
A[277],56.317,0.922,
A[278],54.95,0.76,
A[279],52.939,0.744,
A[280],55.068,0.822,
A[281],52.915,0.752,
A[282],55.342,0.736,
A[283],57.257,0.921,
A[284],55.894,0.769,
A[285],53.885,0.749,
A[286],56.012,0.831,
A[287],53.862,0.763,
A[288],73.743,3.179,
A[289],65.992,2.562,
A[290],45.803,2.272,
A[291],68.786,3.406,
A[292],51.054,1.145,
A[293],53.101,0.714,
A[294],48.4,1.42,
A[295],63.29,1.446,
A[296],80.119,3.803,
A[297],68.58,1.178,
A[298],54.542,0.727,
A[299],55.06,0.766,
A[300],53.011,0.742,
A[301],54.829,0.815,
A[302],55.16,0.83,
A[303],52.993,0.741,
A[304],52.326,0.775,
A[305],59.901,1.849,
A[306],60.825,1.848,
A[307],45.126,1.107,
A[308],46.057,1.137,
A[309],62.017,1.473,
A[310],62.928,1.48,
A[311],56.876,1.057,
A[312],38.019,1.508,
A[313],68.73,1.171,
A[314],68.585,1.174,
A[315],69.6,1.166,
A[316],69.445,1.167,
A[317],69.589,1.165,
A[318],69.439,1.167,
A[319],53.158,0.696,
A[320],54.851,0.766,
A[321],55.795,0.776,
A[322],54.944,0.924,
A[323],58.485,1.023,
A[324],59.417,1.027,
A[325],54.698,0.785,
A[326],55.223,0.808,
A[327],53.195,0.774,
A[328],55.062,0.856,
A[329],53.148,0.761,
A[330],52.508,0.798,
A[331],54.597,0.787,
A[332],55.123,0.803,
A[333],53.094,0.773,
A[334],54.961,0.861,
A[335],53.047,0.767,
A[336],52.408,0.804,
A[337],55.642,0.803,
A[338],56.167,0.826,
A[339],54.141,0.79,
A[340],56.005,0.876,
A[341],54.094,0.784,
A[342],53.455,0.815,
A[343],55.542,0.801,
A[344],56.066,0.818,
A[345],54.041,0.785,
A[346],55.905,0.877,
A[347],53.993,0.786,
A[348],53.354,0.818,
A[349],55.215,0.817,
A[350],39.642,1.19,
A[351],40.536,1.204,
A[352],52.578,0.731,
A[353],37.335,1.053,
A[354],53.284,0.705,
A[355],53.241,0.695,
A[356],55.309,0.741,
A[357],52.601,0.732,
A[358],54.79,0.732,
A[359],55.152,0.802,
A[360],54.635,0.739,
A[361],55.154,0.74,
A[362],53.131,0.709,
A[363],54.994,0.808,
A[364],53.095,0.71,
A[365],52.455,0.746,
A[366],58.566,0.993,
A[367],54.592,0.726,
A[368],55.536,0.736,
A[369],55.112,0.765,
A[370],56.056,0.775,
A[371],53.061,0.741,
A[372],54.007,0.749,
A[373],54.864,0.813,
A[374],55.808,0.829,
A[375],55.212,0.828,
A[376],56.155,0.84,
A[377],53.044,0.739,
A[378],53.99,0.753,
A[379],52.371,0.773,
A[380],53.318,0.783,
A[381],55.225,0.829,
A[382],54.808,0.755,
A[383],49.801,1.111,
A[384],50.746,1.128,
A[385],45.949,1.381,
A[386],46.883,1.41,
A[387],58.764,0.986,
A[388],59.695,0.993,
A[389],56.578,0.897,
A[390],38.968,1.033,
A[391],39.857,1.068,
A[392],45.922,1.375,
A[393],53.09,0.773,
A[394],45.074,1.107,
A[395],46.004,1.138,
A[396],56.442,0.884,
A[397],57.382,0.893,
A[398],51.047,1.176,
A[399],50.597,1.054,
A[400],55.359,0.76,
A[401],55.878,0.772,
A[402],53.171,0.78,
A[403],54.414,0.753,
A[404],54.934,0.765,
A[405],52.224,0.774,
A[406],55.511,0.75,
A[407],57.258,0.916,
A[408],55.941,0.766,
A[409],53.95,0.749,
A[410],56.034,0.829,
A[411],53.91,0.76,
A[412],62.233,2.268,
A[413],37.318,1.071,
A[414],53.384,0.713,
A[415],54.331,0.726,
A[416],55.377,0.742,
A[417],56.32,0.759,
A[418],54.425,0.754,
A[419],69.549,1.195,
A[420],55.587,0.733,
A[421],54.642,0.725,
A[422],56.106,0.772,
A[423],55.163,0.764,
A[424],54.059,0.746,
A[425],53.113,0.74,
A[426],55.863,0.825,
A[427],54.919,0.812,
A[428],56.206,0.837,
A[429],55.263,0.828,
A[430],54.04,0.749,
A[431],53.094,0.737,
A[432],53.371,0.78,
A[433],52.424,0.772,
A[434],48.403,1.414,
A[435],68.839,1.301,
A[436],54.809,0.752,
A[437],53.259,0.743,
A[438],54.708,0.836,
A[439],55.652,0.839,
A[440],55.652,0.839,
A[441],53.155,0.767,
A[442],56.977,1.056,
A[443],57.916,1.056,
A[444],59.132,1.252,
A[445],50.893,1.168,
A[446],68.907,1.197,
A[447],68.758,1.196,
A[448],69.755,1.188,
A[449],69.608,1.186,
A[450],50.501,0.956,
A[451],51.447,0.975,
A[452],58.792,1.293,
A[453],53.039,0.74,
A[454],55.489,0.735,
A[455],57.37,0.921,
A[456],56.043,0.772,
A[457],53.991,0.746,
A[458],56.233,0.852,
A[459],54.006,0.766,
A[460],53.034,0.732,
A[461],54.946,0.824,
A[462],55.327,0.82,
A[463],56.27,0.834,
A[464],50.775,1.191,
A[465],52.972,0.734,
A[466],53.918,0.736,
A[467],53.518,0.828,
A[468],54.464,0.837,
A[469],51.697,1.863,
A[470],44.511,3.399,
A[471],63.829,3.432,
A[472],53.122,0.731,
A[473],40.674,1.2,
A[474],39.778,1.189,
A[475],55.419,0.82,
A[476],56.991,1.043,
A[477],57.929,1.042,
A[478],39.084,1.021,
A[479],39.973,1.054,
A[480],49.963,1.117,
A[481],50.908,1.13,
A[482],45.176,1.11,
A[483],46.106,1.14,
A[484],50.731,1.054,
A[485],53.18,0.709,
A[486],48.795,1.607,
A[487],57.853,1.052,
A[488],55.639,0.732,
A[489],54.694,0.725,
A[490],56.156,0.77,
A[491],55.213,0.763,
A[492],54.111,0.744,
A[493],53.164,0.74,
A[494],55.915,0.823,
A[495],54.971,0.811,
A[496],56.258,0.836,
A[497],55.315,0.828,
A[498],54.09,0.747,
A[499],53.144,0.736,
A[500],53.426,0.778,
A[501],52.479,0.772,
A[502],59.071,1.037,
A[503],53.221,0.704,
A[504],54.166,0.729,
A[505],51.45,1.193,
A[506],39.955,1.004,
A[507],53.693,0.75,
A[508],52.746,0.738,
A[509],56.384,0.759,
A[510],55.441,0.745,
A[511],62.507,1.497,
A[512],48.902,1.465,
A[513],66.445,2.551,
A[514],54.857,0.822,
A[515],55.328,0.828,
A[516],65.234,1.894,
A[517],38.092,1.417,
A[518],57.558,1.054,
A[519],52.686,0.729,
A[520],52.555,0.745,
A[521],53.633,0.744,
A[522],53.502,0.757,
A[523],48.428,1.424,
A[524],56.367,0.903,
A[525],53.271,0.703,
A[526],61.708,1.837,
A[527],61.602,1.847,
A[528],39.486,1.649,
A[529],40.379,1.674,
A[530],61.957,1.853,
A[531],53.464,0.709,
A[532],54.411,0.719,
A[533],55.612,0.825,
A[534],56.554,0.838,
A[535],39.726,1.641,
A[536],40.62,1.67,
A[537],57.755,1.039,
A[538],56.58,0.842,
A[539],61.786,1.835,
A[540],62.698,1.855,
A[541],59.262,1.257,
A[542],58.017,1.055,
A[543],57.079,1.057,
A[544],63.415,1.443,
A[545],46.096,1.378,
A[546],61.833,1.837,
A[547],53.395,0.693,
A[548],54.341,0.712,
A[549],39.112,1.031,
A[550],40.002,1.064,
A[551],45.226,1.113,
A[552],46.157,1.141,
A[553],53.244,0.781,
A[554],55.587,0.822,
A[555],56.529,0.836,
A[556],55.463,0.741,
A[557],56.405,0.754,
A[558],55.305,0.801,
A[559],56.248,0.816,
A[560],54.944,0.732,
A[561],55.888,0.745,
A[562],37.451,1.076,
A[563],53.438,0.705,
A[564],54.384,0.716,
A[565],53.23,0.816,
A[566],52.075,1.919,
A[567],44.962,3.39,
A[568],64.268,3.427,
A[569],52.74,0.729,
A[570],53.276,0.805,
A[571],53.443,0.706,
A[572],52.755,0.731,
A[573],53.701,0.743,
A[574],55.095,0.837,
A[575],39.017,1.016,
A[576],39.906,1.046,
A[577],55.689,0.73,
A[578],54.745,0.726,
A[579],56.208,0.769,
A[580],55.265,0.764,
A[581],54.162,0.743,
A[582],53.215,0.741,
A[583],55.963,0.821,
A[584],55.02,0.811,
A[585],56.309,0.834,
A[586],55.366,0.828,
A[587],54.144,0.745,
A[588],53.197,0.736,
A[589],53.479,0.776,
A[590],52.532,0.771,
A[591],56.792,1.082,
A[592],57.73,1.073,
A[593],50.756,1.053,
A[594],53.575,1.048,
A[595],52.875,1.062,
A[596],55.588,1.043,
A[597],53.507,1.035,
A[598],55.043,1.028,
A[599],55.385,1.082,
A[600],53.31,0.76,
A[601],52.626,0.795,
A[602],55.335,0.776,
A[603],53.266,0.754,
A[604],54.816,0.759,
A[605],55.177,0.838,
A[606],41.376,1.701,
A[607],40.475,1.694,
A[608],54.308,0.763,
A[609],59.029,1.306,
A[610],63.667,1.433,
A[611],64.566,1.438,
A[612],51.504,1.195,
A[613],64.384,3.43,
A[614],64.075,2.871,
A[615],39.1,1.067,
A[616],48.59,1.432,
A[617],37.097,1.419,
A[618],51.223,1.16,
A[619],55.458,0.842,
A[620],68.769,1.184,
A[621],56.889,1.055,
A[622],65.184,1.902,
A[623],36.436,3.127,
A[624],50.591,0.915,
A[625],63.977,2.869,
A[626],38.994,1.056,
A[627],48.488,1.428,
A[628],37.003,1.412,
A[629],51.122,1.143,
A[630],55.353,0.838,
A[631],68.674,1.186,
A[632],56.782,1.052,
A[633],65.087,1.916,
A[634],36.344,3.121,
A[635],50.484,0.928,
A[636],60.301,1.845,
A[637],55.514,0.742,
A[638],55.505,0.85,
A[639],56.456,0.754,
A[640],55.439,0.824,
A[641],55.511,0.796,
A[642],59.039,1.0,
A[643],59.969,1.0,
A[644],53.483,0.699,
A[645],54.429,0.714,
A[646],55.025,0.738,
A[647],55.969,0.748,
A[648],55.38,0.828,
A[649],56.323,0.842,
A[650],60.301,1.845,
A[651],53.446,0.694,
A[652],54.392,0.71,
A[653],59.09,1.038,
A[654],60.019,1.037,
A[655],53.616,0.833,
A[656],54.562,0.834,
A[657],59.87,1.012,
A[658],56.932,0.955,
A[659],58.906,0.99,
A[660],58.795,0.998,
A[661],54.833,0.799,
A[662],55.777,0.8,
A[663],54.995,0.733,
A[664],55.939,0.745,
A[665],55.357,0.802,
A[666],56.299,0.816,
A[667],55.558,0.749,
A[668],56.5,0.76,
A[669],55.687,0.831,
A[670],56.629,0.841,
A[671],53.489,0.707,
A[672],54.436,0.716,
A[673],52.806,0.731,
A[674],53.753,0.742,
A[675],53.514,0.711,
A[676],54.46,0.718,
A[677],53.479,0.698,
A[678],54.425,0.713,
A[679],53.296,0.713,
A[680],54.243,0.722,
A[681],55.57,0.732,
A[682],57.456,0.916,
A[683],56.149,0.764,
A[684],54.091,0.741,
A[685],56.244,0.826,
A[686],54.087,0.752,
A[687],53.209,0.719,
A[688],57.044,1.04,
A[689],57.982,1.037,
A[690],55.74,0.73,
A[691],54.796,0.727,
A[692],56.256,0.768,
A[693],55.313,0.765,
A[694],54.212,0.742,
A[695],53.266,0.742,
A[696],56.015,0.82,
A[697],55.071,0.811,
A[698],56.358,0.834,
A[699],55.415,0.829,
A[700],54.196,0.744,
A[701],53.249,0.737,
A[702],53.529,0.775,
A[703],52.582,0.772,
A[704],54.723,0.728,
A[705],55.84,0.751,
A[706],56.358,0.758,
A[707],54.336,0.72,
A[708],56.482,0.84,
A[709],56.201,0.812,
A[710],54.293,0.719,
A[711],53.654,0.747,
A[712],55.84,0.751,
A[713],56.358,0.758,
A[714],54.336,0.72,
A[715],56.482,0.84,
A[716],56.201,0.812,
A[717],54.293,0.719,
A[718],53.654,0.747,
A[719],54.896,0.736,
A[720],55.415,0.742,
A[721],53.39,0.707,
A[722],55.539,0.825,
A[723],55.258,0.795,
A[724],53.347,0.698,
A[725],52.707,0.732,
A[726],50.077,2.922,
A[727],51.02,2.925,
A[728],48.602,1.42,
A[729],53.101,0.738,
A[730],54.048,0.735,
A[731],53.305,0.708,
A[732],54.251,0.73,
A[733],46.661,1.478,
A[734],54.409,0.758,
A[735],51.359,1.152,
A[736],38.196,1.418,
A[737],68.894,1.178,
A[738],69.738,1.165,
A[739],69.022,1.172,
A[740],69.877,1.161,
A[741],55.794,0.94,
A[742],56.736,0.943,
A[743],37.5,1.076,
A[744],56.846,0.901,
A[745],57.785,0.904,
A[746],55.846,1.119,
A[747],55.662,0.853,
A[748],56.433,0.836,
A[749],57.904,1.038,
A[750],56.966,1.044,
A[751],56.228,1.282,
A[752],54.834,0.804,
A[753],55.778,0.805,
A[754],55.778,0.805,
A[755],54.746,0.752,
A[756],55.265,0.75,
A[757],53.24,0.719,
A[758],55.108,0.809,
A[759],53.197,0.722,
A[760],52.557,0.754,
A[761],58.051,1.059,
A[762],58.051,1.059,
A[763],55.642,0.732,
A[764],52.695,0.847,
A[765],53.641,0.846,
A[766],53.132,0.808,
A[767],54.078,0.802,
A[768],51.101,0.994,
A[769],50.974,0.995,
A[770],52.048,0.995,
A[771],51.92,0.994,
A[772],56.813,0.903,
A[773],56.701,0.892,
A[774],57.752,0.907,
A[775],57.64,0.894,
A[776],56.539,0.758,
A[777],54.518,0.72,
A[778],54.478,0.713,
A[779],53.853,0.749,
A[780],55.597,0.749,
A[781],53.572,0.714,
A[782],53.532,0.7,
A[783],52.907,0.742,
A[784],55.599,0.825,
A[785],45.326,1.119,
A[786],56.312,0.828,
A[787],55.792,0.73,
A[788],54.848,0.729,
A[789],55.368,0.766,
A[790],56.311,0.768,
A[791],54.266,0.742,
A[792],53.32,0.743,
A[793],56.067,0.819,
A[794],55.123,0.812,
A[795],56.41,0.834,
A[796],55.468,0.83,
A[797],54.246,0.743,
A[798],53.3,0.738,
A[799],53.581,0.774,
A[800],52.635,0.773,
A[801],37.979,1.41,
A[802],55.015,0.733,
A[803],53.492,0.705,
A[804],53.448,0.694,
A[805],52.808,0.73,
A[806],53.534,0.786,
A[807],53.571,0.797,
A[808],54.517,0.796,
A[809],52.879,0.824,
A[810],53.826,0.826,
A[811],55.046,0.735,
A[812],55.565,0.743,
A[813],53.497,0.695,
A[814],53.541,0.709,
A[815],55.689,0.825,
A[816],55.408,0.803,
A[817],52.857,0.733,
A[818],55.99,0.745,
A[819],56.508,0.754,
A[820],54.444,0.71,
A[821],54.487,0.716,
A[822],56.631,0.835,
A[823],56.35,0.815,
A[824],53.804,0.742,
A[825],58.118,1.055,
A[826],57.181,1.06,
A[827],69.643,1.998,
A[828],68.795,2.011,
A[829],65.394,1.877,
A[830],66.278,1.866,
A[831],60.303,1.897,
A[832],39.097,1.155,
A[833],45.15,3.58,
A[834],45.769,2.594,
A[835],46.442,1.436,
A[836],61.225,1.901,
A[837],39.987,1.188,
A[838],46.077,3.597,
A[839],46.7,2.595,
A[840],47.378,1.466,
A[841],62.635,2.359,
A[842],53.12,2.628,
A[843],52.175,2.611,
A[844],51.677,1.016,
A[845],51.677,1.016,
A[846],50.731,1.014,
A[847],52.326,1.157,
A[848],52.326,1.157,
A[849],51.38,1.153,
A[850],53.359,0.774,
A[851],54.305,0.79,
A[852],55.784,0.809,
A[853],53.082,0.747,
A[854],54.029,0.751,
A[855],53.028,0.855,
A[856],53.975,0.855,
A[857],39.734,1.715,
A[858],39.898,1.644,
A[859],40.794,1.669,
A[860],56.489,0.912,
A[861],60.999,2.926,
A[862],61.915,2.909,
A[863],56.743,1.064,
A[864],57.682,1.055,
A[865],45.293,1.165,
A[866],55.454,0.836,
A[867],56.397,0.835,
A[868],55.954,0.808,
A[869],55.011,0.8,
A[870],56.467,0.83,
A[871],55.524,0.822,
A[872],54.449,0.795,
A[873],53.503,0.79,
A[874],56.312,0.878,
A[875],55.369,0.868,
A[876],54.506,0.788,
A[877],53.56,0.78,
A[878],53.766,0.817,
A[879],52.819,0.809,
A[880],55.854,0.812,
A[881],54.91,0.808,
A[882],56.367,0.827,
A[883],55.424,0.822,
A[884],54.348,0.796,
A[885],53.402,0.794,
A[886],56.212,0.885,
A[887],55.269,0.878,
A[888],54.406,0.803,
A[889],53.46,0.798,
A[890],53.665,0.825,
A[891],52.718,0.821,
A[892],55.676,0.734,
A[893],57.487,0.921,
A[894],56.184,0.763,
A[895],54.17,0.743,
A[896],56.324,0.828,
A[897],54.124,0.752,
A[898],50.454,0.936,
A[899],53.544,0.717,
A[900],53.425,0.729,
A[901],54.49,0.724,
A[902],54.371,0.733,
A[903],54.49,0.724,
A[904],54.371,0.733,
A[905],53.544,0.717,
A[906],53.425,0.729,
A[907],53.522,0.708,
A[908],54.468,0.721,
A[909],54.468,0.721,
A[910],53.522,0.708,
A[911],56.888,0.906,
A[912],56.773,0.899,
A[913],57.827,0.908,
A[914],57.712,0.898,
A[915],57.827,0.908,
A[916],57.712,0.898,
A[917],56.888,0.906,
A[918],56.773,0.899,
A[919],52.569,0.73,
A[920],52.455,0.746,
A[921],53.515,0.75,
A[922],53.401,0.761,
A[923],53.515,0.75,
A[924],53.401,0.761,
A[925],51.198,1.136,
A[926],51.08,1.124,
A[927],52.145,1.155,
A[928],52.027,1.14,
A[929],52.145,1.155,
A[930],52.027,1.14,
A[931],58.85,0.997,
A[932],58.719,1.002,
A[933],59.78,1.002,
A[934],59.65,1.005,
A[935],59.78,1.002,
A[936],59.65,1.005,
A[937],53.352,0.718,
A[938],53.233,0.727,
A[939],54.298,0.732,
A[940],54.179,0.737,
A[941],54.298,0.732,
A[942],54.179,0.737,
A[943],53.336,0.714,
A[944],53.211,0.73,
A[945],54.282,0.733,
A[946],54.157,0.746,
A[947],54.282,0.733,
A[948],54.157,0.746,
A[949],56.416,0.891,
A[950],57.356,0.9,
A[951],58.771,1.247,
A[952],51.415,1.154,
A[953],56.908,0.936,
A[954],57.844,0.932,
A[955],55.111,0.791,
A[956],56.054,0.792,
A[957],46.205,1.376,
A[958],51.107,1.176,
A[959],55.385,0.841,
A[960],56.328,0.838,
A[961],55.842,0.73,
A[962],54.898,0.731,
A[963],55.164,0.763,
A[964],56.108,0.77,
A[965],56.36,0.768,
A[966],55.417,0.768,
A[967],54.316,0.743,
A[968],53.37,0.746,
A[969],56.12,0.819,
A[970],55.177,0.814,
A[971],56.461,0.834,
A[972],55.519,0.832,
A[973],54.3,0.743,
A[974],53.353,0.74,
A[975],53.63,0.774,
A[976],52.684,0.774,
A[977],45.471,1.124,
