var,mean,sd,state
A[106],49.158,0.982,
A[107],49.079,1.084,
A[108],44.7,2.754,
A[109],51.237,1.305,
A[110],51.413,0.948,
A[111],50.883,0.942,
A[112],48.032,1.808,
A[113],49.843,1.047,
A[114],50.373,1.028,
A[115],51.261,0.961,
A[116],51.791,0.941,
A[117],47.73,1.862,
A[118],48.258,1.873,
A[119],50.521,1.052,
A[120],51.051,1.033,
A[121],52.977,1.006,
A[122],40.213,1.826,
A[123],39.549,1.723,
A[124],54.406,1.322,
A[125],51.309,0.986,
A[126],39.682,1.703,
A[127],51.166,1.028,
A[128],51.995,0.998,
A[129],49.928,0.974,
A[130],50.775,1.13,
A[131],51.038,1.105,
A[132],50.618,0.957,
A[133],49.275,0.975,
A[134],51.696,1.05,
A[135],52.525,1.023,
A[136],50.457,1.001,
A[137],51.305,1.155,
A[138],51.568,1.129,
A[139],51.148,0.987,
A[140],49.805,1.002,
A[141],52.079,1.028,
A[142],51.525,0.942,
A[143],52.876,1.003,
A[144],48.583,3.286,
A[145],48.057,3.274,
A[146],49.549,1.829,
A[147],49.02,1.827,
A[148],51.607,0.955,
A[149],51.987,1.046,
A[150],50.686,0.989,
A[151],51.371,1.121,
A[152],51.439,0.935,
A[153],50.029,1.009,
A[154],55.422,2.432,
A[155],55.946,2.422,
A[156],52.587,0.989,
A[157],51.593,1.1,
A[158],51.063,1.094,
A[159],49.897,1.028,
A[160],44.429,2.417,
A[161],43.91,2.413,
A[162],50.986,1.035,
A[163],52.858,1.283,
A[164],51.45,1.048,
A[165],49.553,0.941,
A[166],46.954,1.742,
A[167],50.432,1.096,
A[168],46.494,2.149,
A[169],50.7,1.058,
A[170],50.324,0.919,
A[171],49.009,0.971,
A[172],50.381,1.009,
A[173],50.198,1.041,
A[174],49.851,1.027,
A[175],49.669,1.045,
A[176],58.495,2.483,
A[177],57.977,2.47,
A[178],50.431,1.009,
A[179],51.207,1.089,
A[180],51.736,1.107,
A[181],50.874,1.163,
A[182],51.565,1.127,
A[183],50.855,1.026,
A[184],50.199,1.041,
A[185],50.754,1.093,
A[186],51.293,1.247,
A[187],50.68,1.351,
A[188],51.109,1.255,
A[189],50.256,1.078,
A[190],49.573,1.078,
A[191],50.962,1.009,
A[192],50.024,1.05,
A[193],49.341,1.074,
A[194],50.73,0.977,
A[195],49.727,1.092,
A[196],49.044,1.091,
A[197],50.432,1.023,
A[198],49.495,1.051,
A[199],48.812,1.074,
A[200],50.2,0.976,
A[201],51.404,1.171,
A[202],39.982,2.378,
A[203],50.986,2.447,
A[204],40.487,2.391,
A[205],51.514,2.447,
A[206],50.49,1.017,
A[207],51.243,1.017,
A[208],49.833,1.019,
A[209],49.96,0.988,
A[210],50.713,0.988,
A[211],49.304,0.991,
A[212],53.008,1.413,
A[213],53.079,1.966,
A[214],53.234,1.263,
A[215],53.829,1.36,
A[216],53.607,1.307,
A[217],53.301,1.35,
A[218],53.079,1.285,
A[219],51.334,1.032,
A[220],52.179,0.981,
A[221],50.051,0.971,
A[222],50.738,1.101,
A[223],51.163,1.085,
A[224],50.801,0.915,
A[225],49.396,0.993,
A[226],51.864,1.043,
A[227],52.709,0.996,
A[228],50.581,0.988,
A[229],51.268,1.122,
A[230],51.693,1.1,
A[231],51.331,0.934,
A[232],49.926,1.01,
A[233],57.978,2.511,
A[234],39.462,2.328,
A[235],49.526,1.297,
A[236],50.055,1.31,
A[237],51.233,0.95,
A[238],51.482,1.212,
A[239],49.926,0.951,
A[240],50.456,0.972,
A[241],51.611,1.222,
A[242],52.1,1.455,
A[243],58.237,2.489,
A[244],49.501,1.047,
A[245],49.294,1.049,
A[246],48.972,1.012,
A[247],48.765,1.0,
A[248],51.48,0.944,
A[249],50.95,0.945,
A[250],45.763,2.685,
A[251],51.609,0.943,
A[252],51.079,0.947,
A[253],50.152,1.332,
A[254],51.52,1.076,
A[255],52.357,1.075,
A[256],51.343,1.164,
A[257],50.904,1.177,
A[258],51.288,1.082,
A[259],52.125,1.058,
A[260],51.111,1.126,
A[261],50.672,1.15,
A[262],50.991,1.095,
A[263],51.827,1.092,
A[264],50.813,1.177,
A[265],50.374,1.185,
A[266],50.759,1.087,
A[267],51.595,1.061,
A[268],50.581,1.126,
A[269],50.142,1.146,
A[270],51.132,0.903,
A[271],50.39,0.977,
A[272],52.55,0.98,
A[273],51.691,1.035,
A[274],51.5,1.083,
A[275],49.735,0.998,
A[276],51.09,1.122,
A[277],50.97,1.033,
A[278],52.652,1.34,
A[279],51.732,0.971,
A[280],49.708,0.951,
A[281],46.994,1.746,
A[282],50.389,1.089,
A[283],46.52,2.151,
A[284],50.773,1.064,
A[285],50.271,0.92,
A[286],49.092,0.989,
A[287],49.842,1.559,
A[288],51.363,1.036,
A[289],51.162,1.02,
A[290],50.701,1.518,
A[291],52.189,1.005,
A[292],52.021,0.961,
A[293],48.543,1.495,
A[294],50.061,1.007,
A[295],49.86,0.954,
A[296],49.242,1.61,
A[297],50.746,1.151,
A[298],50.56,1.098,
A[299],49.651,1.568,
A[300],51.171,1.122,
A[301],50.97,1.063,
A[302],49.284,1.461,
A[303],50.815,0.935,
A[304],50.602,0.878,
A[305],47.89,1.536,
A[306],49.405,1.003,
A[307],49.205,0.976,
A[308],39.193,2.101,
A[309],48.235,1.717,
A[310],51.609,0.943,
A[311],47.838,2.737,
A[312],50.502,1.364,
A[313],49.972,1.361,
A[314],51.228,1.017,
A[315],49.926,0.951,
A[316],51.036,1.062,
A[317],50.679,0.881,
A[318],49.27,0.973,
A[319],51.757,1.031,
A[320],50.456,0.972,
A[321],51.566,1.081,
A[322],51.209,0.905,
A[323],49.799,0.994,
A[324],46.103,1.817,
A[325],46.628,1.82,
A[326],33.05,2.955,
A[327],33.515,2.978,
A[328],43.588,2.412,
A[329],38.218,2.341,
A[330],49.132,2.464,
A[331],44.107,2.428,
A[332],38.723,2.344,
A[333],49.667,2.451,
A[334],54.111,1.995,
A[335],43.462,2.467,
A[336],47.453,2.751,
A[337],51.772,1.174,
A[338],64.79,3.316,
A[339],65.277,3.303,
A[340],49.415,1.157,
A[341],55.008,2.499,
A[342],56.194,3.31,
A[343],51.612,1.181,
A[344],47.734,2.202,
A[345],47.207,2.186,
A[346],49.982,1.415,
A[347],51.433,1.276,
A[348],51.257,1.216,
A[349],39.688,1.701,
A[350],50.166,1.042,
A[351],50.102,0.988,
A[352],49.636,1.007,
A[353],49.572,0.94,
A[354],54.489,1.963,
A[355],55.015,1.956,
A[356],53.441,1.328,
A[357],53.969,1.336,
A[358],51.995,1.101,
A[359],51.465,1.099,
A[360],37.168,2.517,
A[361],37.66,2.517,
A[362],51.679,1.33,
A[363],52.118,1.05,
A[364],51.004,1.156,
A[365],48.663,1.193,
A[366],51.721,1.046,
A[367],52.251,1.025,
A[368],52.547,1.051,
A[369],53.076,1.033,
A[370],51.096,1.164,
A[371],51.626,1.154,
A[372],51.539,1.125,
A[373],52.069,1.11,
A[374],58.026,3.299,
A[375],52.208,1.059,
A[376],52.982,1.039,
A[377],50.855,1.026,
A[378],51.512,0.941,
A[379],51.302,1.197,
A[380],51.982,1.099,
A[381],50.167,1.042,
A[382],50.055,0.972,
A[383],50.808,0.918,
A[384],49.399,0.993,
A[385],50.585,0.989,
A[386],51.338,0.937,
A[387],49.928,1.011,
A[388],53.573,1.402,
A[389],53.478,1.384,
A[390],52.141,1.222,
A[391],51.611,1.222,
A[392],52.966,1.217,
A[393],52.437,1.214,
A[394],51.95,1.244,
A[395],51.42,1.239,
A[396],51.593,1.1,
A[397],51.063,1.094,
A[398],50.183,1.2,
A[399],49.653,1.194,
A[400],51.064,1.026,
A[401],51.594,1.052,
A[402],50.851,1.03,
A[403],51.381,1.069,
A[404],51.893,0.994,
A[405],52.423,1.024,
A[406],51.703,0.972,
A[407],52.232,1.016,
A[408],49.829,0.97,
A[409],50.359,1.002,
A[410],49.63,0.94,
A[411],50.16,0.987,
A[412],50.677,1.13,
A[413],51.207,1.158,
A[414],50.467,1.104,
A[415],50.997,1.145,
A[416],50.941,1.099,
A[417],51.471,1.127,
A[418],50.744,1.06,
A[419],51.274,1.102,
A[420],50.517,0.954,
A[421],51.047,0.989,
A[422],50.314,0.919,
A[423],50.844,0.969,
A[424],49.174,0.972,
A[425],49.703,1.004,
A[426],48.976,0.968,
A[427],49.506,1.014,
A[428],53.327,1.628,
A[429],59.417,4.196,
A[430],44.753,4.152,
A[431],49.507,1.053,
A[432],50.036,1.052,
A[433],51.01,1.04,
A[434],52.939,1.278,
A[435],51.727,0.971,
A[436],49.559,0.941,
A[437],47.026,1.75,
A[438],50.419,1.093,
A[439],46.497,2.149,
A[440],50.637,1.061,
A[441],50.112,0.96,
A[442],48.961,0.967,
A[443],60.576,4.281,
A[444],50.029,1.216,
A[445],50.559,1.246,
A[446],47.945,1.814,
A[447],54.578,1.91,
A[448],49.871,1.231,
A[449],50.524,1.247,
A[450],51.282,1.107,
A[451],51.966,1.098,
A[452],52.982,1.039,
A[453],51.54,1.135,
A[454],52.157,1.055,
A[455],49.772,1.279,
A[456],52.1,1.455,
A[457],53.079,1.966,
A[458],57.448,4.412,
A[459],48.692,2.782,
A[460],38.829,2.062,
A[461],56.801,2.477,
A[462],37.744,2.528,
A[463],51.358,1.102,
A[464],48.979,1.086,
B[0],44.34,2.397,
B[1],49.545,2.592,
B[2],45.972,1.779,
B[3],45.736,2.078,
B[4],49.337,1.122,
B[5],48.529,1.131,
B[6],50.647,1.162,
B[7],49.959,1.229,
B[8],49.883,1.071,
B[9],51.295,1.149,
B[10],49.569,1.144,
B[11],48.761,1.132,
B[12],50.879,1.154,
B[13],50.191,1.22,
B[14],50.115,1.059,
B[15],51.527,1.162,
B[16],59.55,2.082,
B[17],46.333,2.0,
B[18],49.496,0.961,
B[19],49.14,1.117,
B[20],48.124,1.054,
B[21],49.565,1.175,
B[22],48.948,1.04,
B[23],50.906,1.062,
B[24],44.453,2.463,
B[25],49.909,1.043,
B[26],49.084,1.017,
B[27],51.152,1.019,
B[28],50.309,1.142,
B[29],50.042,1.094,
B[30],50.468,0.985,
B[31],51.801,1.013,
B[32],53.255,1.776,
B[33],52.86,1.156,
B[34],50.866,1.002,
B[35],51.098,0.981,
B[36],51.906,1.439,
B[37],52.138,1.432,
B[38],51.395,1.041,
B[39],51.627,1.006,
B[40],52.436,1.462,
B[41],52.667,1.445,
B[42],48.73,1.001,
B[43],56.411,2.72,
B[44],47.424,1.281,
B[45],51.178,1.376,
B[46],48.923,0.956,
B[47],49.096,0.939,
B[48],49.452,0.982,
B[49],49.625,0.952,
B[50],48.73,0.977,
B[51],48.943,0.966,
B[52],49.259,1.007,
B[53],49.472,0.982,
B[54],51.459,1.37,
B[55],51.644,1.359,
B[56],51.989,1.379,
B[57],52.173,1.358,
B[58],51.255,1.394,
B[59],51.464,1.388,
B[60],51.785,1.406,
B[61],51.993,1.39,
B[62],50.103,0.906,
B[63],50.172,1.107,
B[64],49.555,1.019,
B[65],50.816,0.924,
B[66],51.586,1.011,
B[67],50.23,0.989,
B[68],50.981,1.072,
B[69],51.626,1.064,
B[70],56.426,2.435,
B[71],52.535,1.981,
B[72],49.806,1.093,
B[73],49.72,0.985,
B[74],51.003,0.986,
B[75],50.23,0.904,
B[76],51.647,0.978,
B[77],50.438,0.876,
B[78],50.34,1.023,
B[79],50.426,1.075,
B[80],48.472,1.059,
B[81],49.001,1.097,
B[82],51.451,1.058,
B[83],49.323,0.965,
B[84],48.498,0.971,
B[85],50.624,0.997,
B[86],51.31,0.984,
B[87],49.903,0.889,
B[88],49.853,1.019,
B[89],49.027,1.022,
B[90],51.154,1.043,
B[91],51.84,1.031,
B[92],50.433,0.939,
B[93],56.55,2.382,
B[94],56.027,2.403,
B[95],54.23,1.942,
B[96],53.702,1.955,
B[97],53.752,1.714,
B[98],50.689,1.055,
B[99],48.594,1.298,
B[100],50.295,1.101,
B[101],51.992,0.994,
B[102],54.718,1.796,
B[103],51.257,1.115,
B[104],50.929,1.049,
B[105],51.457,0.953,
B[106],52.655,1.015,
B[107],52.733,1.134,
B[108],57.113,2.792,
B[109],50.576,1.297,
B[110],50.4,0.911,
B[111],50.93,0.932,
B[112],53.781,1.844,
B[113],51.969,1.054,
B[114],51.44,1.012,
B[115],50.552,0.95,
B[116],50.022,0.903,
B[117],54.083,1.899,
B[118],53.555,1.897,
B[119],51.291,1.061,
B[120],50.761,1.019,
B[121],48.836,0.956,
B[122],61.6,1.889,
B[123],62.264,1.807,
B[124],47.407,1.284,
B[125],50.504,0.97,
B[126],62.131,1.784,
B[127],50.647,1.04,
B[128],49.817,1.007,
B[129],51.885,1.007,
B[130],51.037,1.135,
B[131],50.775,1.079,
B[132],51.195,0.973,
B[133],52.537,1.004,
B[134],50.117,1.038,
B[135],49.288,1.008,
B[136],51.355,1.01,
B[137],50.508,1.139,
B[138],50.245,1.081,
B[139],50.665,0.978,
B[140],52.008,1.007,
B[141],49.734,0.986,
B[142],50.288,0.9,
B[143],48.937,0.958,
B[144],53.229,3.267,
B[145],53.756,3.261,
B[146],52.263,1.794,
B[147],52.792,1.806,
B[148],50.206,0.909,
B[149],49.825,1.007,
B[150],51.127,0.971,
B[151],50.442,1.088,
B[152],50.373,0.893,
B[153],51.783,0.988,
B[154],46.391,2.397,
B[155],45.867,2.376,
B[156],49.225,0.955,
B[157],50.22,1.084,
B[158],50.75,1.1,
B[159],51.916,1.059,
B[160],57.383,2.383,
B[161],57.903,2.389,
B[162],50.826,1.05,
B[163],48.955,1.294,
B[164],50.363,1.075,
B[165],52.26,0.987,
B[166],54.859,1.796,
B[167],51.381,1.111,
B[168],55.318,2.225,
B[169],51.113,1.041,
B[170],51.488,0.944,
B[171],52.803,1.007,
B[172],51.431,0.988,
B[173],51.614,1.027,
B[174],51.961,1.03,
B[175],52.144,1.054,
B[176],43.318,2.42,
B[177],43.835,2.416,
B[178],51.382,0.985,
B[179],50.606,1.116,
B[180],50.076,1.112,
B[181],50.939,1.169,
B[182],50.248,1.077,
B[183],50.957,1.015,
B[184],51.614,1.027,
B[185],51.058,1.113,
B[186],50.519,1.262,
B[187],51.133,1.369,
B[188],50.704,1.239,
B[189],51.556,1.093,
B[190],52.24,1.092,
B[191],50.851,1.008,
B[192],51.788,1.074,
B[193],52.472,1.095,
B[194],51.083,0.984,
B[195],52.086,1.129,
B[196],52.769,1.127,
B[197],51.381,1.046,
B[198],52.318,1.097,
B[199],53.001,1.117,
B[200],51.613,1.008,
B[201],50.409,1.144,
B[202],61.831,2.445,
B[203],50.827,2.45,
B[204],61.325,2.449,
B[205],50.298,2.44,
B[206],51.323,1.02,
B[207],50.57,1.0,
B[208],51.979,1.019,
B[209],51.853,1.016,
B[210],51.099,0.996,
B[211],52.509,1.015,
B[212],48.804,1.42,
B[213],48.734,1.956,
B[214],48.579,1.25,
B[215],47.984,1.329,
B[216],48.205,1.281,
B[217],48.512,1.338,
B[218],48.734,1.278,
B[219],50.478,1.018,
B[220],49.633,0.962,
B[221],51.762,0.979,
B[222],51.075,1.092,
B[223],50.649,1.035,
B[224],51.011,0.902,
B[225],52.416,0.998,
B[226],49.949,1.006,
B[227],49.104,0.952,
B[228],51.232,0.972,
B[229],50.545,1.09,
B[230],50.119,1.028,
B[231],50.481,0.895,
B[232],51.887,0.991,
B[233],43.834,2.452,
B[234],62.351,2.4,
B[235],52.287,1.345,
B[236],51.757,1.34,
B[237],50.579,0.937,
B[238],50.331,1.22,
B[239],51.887,0.966,
B[240],51.357,0.962,
B[241],50.201,1.225,
B[242],49.713,1.447,
B[243],43.575,2.437,
B[244],52.312,1.063,
B[245],52.518,1.071,
B[246],52.841,1.051,
B[247],53.048,1.047,
B[248],50.333,0.917,
B[249],50.863,0.943,
B[250],56.05,2.718,
B[251],50.204,0.908,
B[252],50.734,0.938,
B[253],51.661,1.344,
B[254],50.292,1.072,
B[255],49.456,1.068,
B[256],50.469,1.126,
B[257],50.909,1.177,
B[258],50.524,1.085,
B[259],49.688,1.059,
B[260],50.701,1.095,
B[261],51.141,1.157,
B[262],50.822,1.113,
B[263],49.986,1.107,
B[264],50.999,1.161,
B[265],51.439,1.205,
B[266],51.054,1.113,
B[267],50.218,1.084,
B[268],51.231,1.117,
B[269],51.671,1.174,
B[270],50.68,0.874,
B[271],51.423,0.97,
B[272],49.262,0.944,
B[273],50.121,1.006,
B[274],50.312,1.019,
B[275],52.078,0.988,
B[276],50.722,1.099,
B[277],50.843,1.048,
B[278],49.161,1.358,
B[279],50.081,0.987,
B[280],52.104,0.989,
B[281],54.818,1.798,
B[282],51.423,1.106,
B[283],55.293,2.227,
B[284],51.04,1.043,
B[285],51.541,0.948,
B[286],52.721,1.021,
B[287],51.97,1.56,
B[288],50.45,1.024,
B[289],50.651,1.014,
B[290],51.112,1.516,
B[291],49.624,0.989,
B[292],49.792,0.95,
B[293],53.27,1.511,
B[294],51.752,1.017,
B[295],51.953,0.972,
B[296],52.571,1.613,
B[297],51.067,1.144,
B[298],51.252,1.096,
B[299],52.161,1.544,
B[300],50.641,1.076,
B[301],50.842,1.021,
B[302],52.529,1.464,
B[303],50.998,0.925,
B[304],51.21,0.875,
B[305],53.923,1.549,
B[306],52.408,1.01,
B[307],52.607,0.99,
B[308],62.62,2.155,
B[309],53.578,1.721,
B[310],50.204,0.908,
B[311],53.975,2.704,
B[312],51.311,1.387,
B[313],51.841,1.402,
B[314],50.585,1.009,
B[315],51.887,0.966,
B[316],50.776,1.017,
B[317],51.133,0.875,
B[318],52.543,0.984,
B[319],50.055,0.999,
B[320],51.357,0.962,
B[321],50.247,1.013,
B[322],50.603,0.871,
B[323],52.013,0.98,
B[324],55.71,1.841,
B[325],55.185,1.831,
B[326],68.763,3.062,
B[327],68.298,3.077,
B[328],58.224,2.407,
B[329],63.595,2.422,
B[330],52.681,2.481,
B[331],57.706,2.413,
B[332],63.089,2.415,
B[333],52.145,2.459,
B[334],47.701,2.0,
B[335],58.35,2.427,
B[336],54.359,2.718,
B[337],50.041,1.132,
B[338],37.023,3.227,
B[339],36.536,3.207,
B[340],52.397,1.161,
B[341],46.805,2.452,
B[342],45.619,3.339,
B[343],50.201,1.143,
B[344],54.078,2.255,
B[345],54.605,2.249,
B[346],51.83,1.453,
B[347],50.38,1.28,
B[348],50.556,1.225,
B[349],62.125,1.781,
B[350],51.647,1.06,
B[351],51.711,1.007,
B[352],52.176,1.049,
B[353],52.24,0.985,
B[354],47.324,1.945,
B[355],46.798,1.926,
B[356],48.371,1.311,
B[357],47.843,1.3,
B[358],49.818,1.09,
B[359],50.347,1.11,
B[360],64.644,2.609,
B[361],64.153,2.601,
B[362],50.133,1.305,
B[363],49.694,1.003,
B[364],50.808,1.138,
B[365],53.15,1.213,
B[366],50.092,1.035,
B[367],49.562,0.989,
B[368],49.266,1.036,
B[369],48.737,0.994,
B[370],50.716,1.157,
B[371],50.186,1.126,
B[372],50.273,1.079,
B[373],49.744,1.04,
B[374],43.787,3.325,
B[375],49.604,1.023,
B[376],48.83,1.001,
B[377],50.957,1.015,
B[378],50.301,0.911,
B[379],50.51,1.181,
B[380],49.831,1.03,
B[381],51.646,1.029,
B[382],51.758,0.98,
B[383],51.004,0.904,
B[384],52.414,0.998,
B[385],51.228,0.973,
B[386],50.474,0.897,
B[387],51.884,0.991,
B[388],48.239,1.405,
B[389],48.334,1.388,
B[390],49.672,1.205,
B[391],50.201,1.225,
B[392],48.847,1.197,
B[393],49.376,1.214,
B[394],49.863,1.196,
B[395],50.393,1.211,
B[396],50.22,1.084,
B[397],50.75,1.1,
B[398],51.63,1.199,
B[399],52.159,1.214,
B[400],50.748,1.04,
B[401],50.218,1.042,
B[402],50.961,1.05,
B[403],50.432,1.067,
B[404],49.919,1.005,
B[405],49.39,1.011,
B[406],50.11,0.989,
B[407],49.58,1.009,
B[408],51.983,1.004,
B[409],51.454,1.011,
B[410],52.182,0.982,
B[411],51.653,1.003,
B[412],51.136,1.136,
B[413],50.606,1.143,
B[414],51.346,1.117,
B[415],50.816,1.137,
B[416],50.872,1.074,
B[417],50.342,1.081,
B[418],51.068,1.041,
B[419],50.538,1.061,
B[420],51.295,0.972,
B[421],50.765,0.981,
B[422],51.498,0.944,
B[423],50.968,0.969,
B[424],52.639,1.003,
B[425],52.109,1.01,
B[426],52.836,1.006,
B[427],52.307,1.026,
B[428],48.486,1.634,
B[429],42.395,4.189,
B[430],57.059,4.18,
B[431],52.306,1.098,
B[432],51.776,1.075,
B[433],50.803,1.053,
B[434],48.873,1.286,
B[435],50.086,0.987,
B[436],52.253,0.986,
B[437],54.787,1.802,
B[438],51.394,1.109,
B[439],55.315,2.225,
B[440],51.176,1.047,
B[441],51.7,0.994,
B[442],52.852,1.006,
B[443],41.236,4.285,
B[444],51.783,1.237,
B[445],51.254,1.247,
B[446],53.868,1.85,
B[447],47.235,1.897,
B[448],51.941,1.242,
B[449],51.289,1.261,
B[450],50.531,1.105,
B[451],49.847,1.03,
B[452],48.83,1.001,
B[453],50.272,1.108,
B[454],49.656,1.021,
B[455],52.041,1.251,
B[456],49.713,1.447,
B[457],48.734,1.956,
B[458],44.365,4.34,
B[459],53.121,2.735,
B[460],62.984,2.147,
B[461],45.012,2.431,
B[462],64.069,2.611,
B[463],50.454,1.061,
B[464],52.834,1.137,
