var,mean,sd,state
A[114],59.4,2.521,
A[115],51.049,0.931,
A[116],53.819,0.928,
A[117],51.272,0.852,
A[118],51.879,0.894,
A[119],48.377,1.33,
A[120],36.394,1.664,
A[121],53.747,0.907,
A[122],47.861,1.264,
A[123],52.999,0.891,
A[124],56.692,1.12,
A[125],43.723,2.471,
A[126],61.28,1.575,
A[127],54.357,0.933,
A[128],54.536,0.929,
A[129],53.741,0.912,
A[130],53.562,0.92,
A[131],52.063,0.878,
A[132],51.883,0.889,
A[133],57.427,1.164,
A[134],57.249,1.17,
A[135],43.988,1.305,
A[136],53.947,1.17,
A[137],53.496,0.995,
A[138],53.793,0.898,
A[139],52.998,0.889,
A[140],54.449,1.113,
A[141],53.211,0.967,
A[142],54.364,0.951,
A[143],51.381,0.91,
A[144],51.692,1.187,
A[145],53.306,1.138,
A[146],54.505,1.067,
A[147],47.463,1.313,
A[148],54.097,0.952,
A[149],53.884,0.892,
A[150],38.053,2.039,
A[151],37.854,1.402,
A[152],48.732,1.326,
A[153],48.69,1.303,
A[154],51.045,0.893,
A[155],48.226,1.269,
A[156],54.815,1.123,
A[157],54.812,1.112,
A[158],53.737,0.986,
A[159],54.223,1.184,
A[160],54.05,0.893,
A[161],57.897,1.384,
A[162],51.727,0.806,
A[163],52.87,1.003,
A[164],51.19,1.009,
A[165],51.799,1.036,
A[166],50.967,1.065,
A[167],53.086,1.083,
A[168],55.232,1.252,
A[169],54.189,0.946,
A[170],53.666,1.093,
A[171],66.824,1.3,
A[172],47.067,1.54,
A[173],48.769,1.657,
A[174],46.719,2.487,
A[175],48.158,1.309,
A[176],53.713,1.093,
A[177],52.917,1.002,
A[178],65.174,2.794,
A[179],55.97,1.132,
A[180],57.58,1.359,
A[181],53.667,0.925,
A[182],53.544,1.091,
A[183],38.473,1.086,
A[184],48.872,1.314,
A[185],54.193,0.883,
A[186],54.668,1.041,
A[187],44.883,1.698,
A[188],38.152,1.082,
A[189],38.302,1.666,
A[190],51.662,0.897,
A[191],52.964,1.001,
A[192],53.76,1.093,
A[193],51.284,1.008,
A[194],48.366,1.268,
A[195],43.753,1.234,
A[196],51.601,0.864,
A[197],51.241,0.937,
A[198],67.963,1.26,
A[199],67.803,1.269,
A[200],53.227,1.083,
A[201],55.037,1.295,
A[202],54.066,0.877,
A[203],54.86,0.902,
A[204],52.996,0.905,
A[205],54.932,0.919,
A[206],54.282,0.944,
A[207],52.388,0.847,
A[208],52.165,0.924,
A[209],37.987,1.053,
A[210],51.94,1.032,
A[211],48.235,1.268,
A[212],57.75,1.241,
A[213],52.299,0.844,
A[214],53.011,1.001,
A[215],57.305,1.145,
A[216],48.379,1.394,
A[217],52.528,0.848,
A[218],53.641,0.885,
A[219],53.602,0.847,
A[220],54.712,0.89,
A[221],64.992,2.819,
A[222],58.213,1.974,
A[223],48.458,1.274,
A[224],49.568,1.286,
A[225],51.756,0.899,
A[226],43.845,1.235,
A[227],57.779,1.483,
A[228],51.916,0.783,
A[229],47.037,2.504,
A[230],49.013,1.306,
A[231],45.029,2.197,
A[232],61.968,2.922,
A[233],62.025,1.758,
A[234],38.293,1.607,
A[235],53.837,0.935,
A[236],57.763,1.353,
A[237],58.856,1.39,
A[238],54.263,0.876,
A[239],52.571,0.842,
A[240],43.891,1.237,
A[241],51.785,0.81,
A[242],46.99,1.568,
A[243],36.863,1.206,
A[244],48.567,1.335,
A[245],52.073,0.903,
A[246],51.465,0.857,
A[247],51.242,0.92,
A[248],38.856,1.178,
A[249],38.433,1.666,
A[250],51.43,0.957,
A[251],58.127,1.39,
A[252],51.963,0.781,
A[253],65.501,2.767,
A[254],53.91,0.908,
A[255],57.372,1.11,
A[256],67.184,2.046,
A[257],51.353,0.941,
A[258],52.007,0.794,
A[259],67.009,4.358,
A[260],48.53,1.301,
A[261],62.246,1.751,
A[262],56.845,1.171,
A[263],49.641,1.319,
A[264],63.305,1.751,
A[265],57.944,1.176,
A[266],49.641,1.319,
A[267],63.305,1.751,
A[268],57.944,1.176,
A[269],51.785,0.859,
A[270],61.225,1.594,
A[271],60.116,2.516,
A[272],70.957,4.212,
A[273],63.081,3.271,
A[274],57.805,1.361,
A[275],62.459,2.769,
A[276],53.582,0.878,
A[277],55.032,1.196,
A[278],54.378,0.916,
A[279],52.512,0.889,
A[280],54.449,0.916,
A[281],51.905,0.876,
A[282],54.692,0.895,
A[283],56.139,1.202,
A[284],55.486,0.93,
A[285],53.625,0.896,
A[286],55.557,0.924,
A[287],53.018,0.895,
A[288],73.952,4.061,
A[289],65.941,2.682,
A[290],45.118,2.202,
A[291],67.514,3.128,
A[292],49.676,1.646,
A[293],52.616,0.85,
A[294],47.97,1.519,
A[295],62.756,1.733,
A[296],78.827,3.678,
A[297],67.615,1.228,
A[298],53.76,0.844,
A[299],54.555,0.888,
A[300],52.689,0.879,
A[301],53.973,0.942,
A[302],54.626,0.894,
A[303],52.081,0.834,
A[304],51.857,0.906,
A[305],58.352,1.974,
A[306],59.441,1.989,
A[307],43.941,1.245,
A[308],45.033,1.285,
A[309],61.057,1.586,
A[310],62.127,1.609,
A[311],56.205,1.121,
A[312],38.141,1.785,
A[313],67.621,1.222,
A[314],67.458,1.229,
A[315],68.619,1.237,
A[316],68.458,1.243,
A[317],68.619,1.236,
A[318],68.458,1.243,
A[319],52.011,0.775,
A[320],53.81,0.936,
A[321],54.92,0.956,
A[322],53.191,1.115,
A[323],57.444,1.145,
A[324],58.54,1.149,
A[325],53.146,0.934,
A[326],53.941,0.971,
A[327],52.075,0.9,
A[328],53.362,0.965,
A[329],51.466,0.885,
A[330],51.243,0.94,
A[331],52.969,0.963,
A[332],53.764,0.994,
A[333],51.897,0.906,
A[334],53.185,1.014,
A[335],51.289,0.919,
A[336],51.066,0.974,
A[337],54.257,0.97,
A[338],55.051,1.003,
A[339],53.188,0.929,
A[340],54.473,1.0,
A[341],52.579,0.927,
A[342],52.356,0.974,
A[343],54.08,0.997,
A[344],54.874,1.026,
A[345],53.01,0.935,
A[346],54.296,1.047,
A[347],52.402,0.958,
A[348],52.179,1.008,
A[349],53.768,1.004,
A[350],38.196,1.248,
A[351],39.241,1.284,
A[352],51.836,0.846,
A[353],36.908,1.187,
A[354],52.668,0.835,
A[355],52.06,0.775,
A[356],54.533,0.85,
A[357],51.837,0.847,
A[358],53.739,0.823,
A[359],53.954,0.897,
A[360],53.56,0.852,
A[361],54.354,0.873,
A[362],52.489,0.838,
A[363],53.775,0.946,
A[364],51.88,0.81,
A[365],51.657,0.883,
A[366],57.245,1.115,
A[367],53.807,0.844,
A[368],54.917,0.857,
A[369],54.602,0.888,
A[370],55.71,0.9,
A[371],52.735,0.877,
A[372],53.848,0.883,
A[373],54.019,0.945,
A[374],55.128,0.961,
A[375],54.672,0.893,
A[376],55.78,0.9,
A[377],52.128,0.834,
A[378],53.241,0.852,
A[379],51.904,0.905,
A[380],53.017,0.918,
A[381],54.673,0.894,
A[382],54.259,0.862,
A[383],48.599,1.278,
A[384],49.71,1.284,
A[385],45.285,1.698,
A[386],46.384,1.742,
A[387],57.424,1.093,
A[388],58.52,1.113,
A[389],55.184,1.111,
A[390],38.371,1.078,
A[391],39.418,1.134,
A[392],45.113,1.694,
A[393],51.897,0.906,
A[394],43.983,1.241,
A[395],45.075,1.282,
A[396],55.006,1.12,
A[397],56.113,1.146,
A[398],49.06,1.661,
A[399],49.153,1.303,
A[400],54.219,0.924,
A[401],55.012,0.958,
A[402],52.317,0.966,
A[403],53.107,0.906,
A[404],53.902,0.941,
A[405],51.204,0.95,
A[406],54.744,0.905,
A[407],56.183,1.201,
A[408],55.533,0.93,
A[409],53.672,0.896,
A[410],55.603,0.923,
A[411],53.065,0.894,
A[412],61.865,2.795,
A[413],36.949,1.212,
A[414],52.717,0.84,
A[415],53.829,0.866,
A[416],54.581,0.851,
A[417],55.689,0.885,
A[418],53.063,0.903,
A[419],68.17,1.301,
A[420],54.964,0.855,
A[421],53.854,0.844,
A[422],55.756,0.898,
A[423],54.648,0.889,
A[424],53.894,0.88,
A[425],52.782,0.877,
A[426],55.175,0.959,
A[427],54.066,0.946,
A[428],55.827,0.897,
A[429],54.719,0.893,
A[430],53.288,0.85,
A[431],52.175,0.835,
A[432],53.064,0.915,
A[433],51.951,0.905,
A[434],47.843,1.513,
A[435],67.694,1.384,
A[436],54.349,0.863,
A[437],52.67,0.835,
A[438],53.07,1.025,
A[439],54.182,1.043,
A[440],54.182,1.043,
A[441],51.511,0.893,
A[442],56.298,1.12,
A[443],57.399,1.142,
A[444],57.904,1.356,
A[445],49.587,1.312,
A[446],68.216,1.252,
A[447],68.055,1.265,
A[448],69.205,1.256,
A[449],69.046,1.269,
A[450],48.571,1.342,
A[451],49.682,1.37,
A[452],57.838,1.458,
A[453],52.651,0.893,
A[454],54.787,0.895,
A[455],56.232,1.209,
A[456],55.581,0.934,
A[457],53.719,0.894,
A[458],55.655,0.946,
A[459],53.113,0.902,
A[460],51.608,0.852,
A[461],53.503,0.965,
A[462],54.051,0.912,
A[463],55.16,0.941,
A[464],49.039,1.445,
A[465],52.083,0.901,
A[466],53.196,0.909,
A[467],51.571,0.959,
A[468],52.684,0.984,
A[469],50.839,2.933,
A[470],43.535,3.403,
A[471],62.618,3.354,
A[472],52.262,0.893,
A[473],39.373,1.276,
A[474],38.327,1.245,
A[475],54.039,0.983,
A[476],55.782,1.094,
A[477],56.885,1.12,
A[478],38.459,1.065,
A[479],39.507,1.116,
A[480],48.695,1.283,
A[481],49.806,1.284,
A[482],44.075,1.248,
A[483],45.168,1.284,
A[484],49.248,1.301,
A[485],51.974,0.816,
A[486],48.674,1.701,
A[487],57.27,1.152,
A[488],55.011,0.853,
A[489],53.901,0.845,
A[490],55.803,0.898,
A[491],54.695,0.891,
A[492],53.941,0.877,
A[493],52.829,0.877,
A[494],55.222,0.958,
A[495],54.113,0.947,
A[496],55.873,0.895,
A[497],54.766,0.894,
A[498],53.335,0.849,
A[499],52.222,0.837,
A[500],53.111,0.913,
A[501],51.998,0.906,
A[502],57.525,1.14,
A[503],52.149,0.786,
A[504],53.261,0.831,
A[505],50.218,1.663,
A[506],39.342,1.067,
A[507],53.045,0.881,
A[508],51.932,0.851,
A[509],55.736,0.884,
A[510],54.628,0.854,
A[511],61.373,1.597,
A[512],48.125,1.573,
A[513],66.083,2.669,
A[514],53.928,0.954,
A[515],54.767,0.894,
A[516],61.292,2.024,
A[517],37.206,1.712,
A[518],56.819,1.18,
A[519],51.93,0.845,
A[520],51.751,0.887,
A[521],53.043,0.877,
A[522],52.864,0.919,
A[523],47.62,1.554,
A[524],55.726,1.055,
A[525],52.195,0.788,
A[526],60.692,1.814,
A[527],60.52,1.83,
A[528],38.653,1.673,
A[529],39.702,1.697,
A[530],60.702,1.829,
A[531],52.81,0.834,
A[532],53.922,0.856,
A[533],54.747,0.864,
A[534],55.854,0.885,
A[535],39.679,1.682,
A[536],40.738,1.715,
A[537],56.751,1.127,
A[538],55.855,0.89,
A[539],60.695,1.811,
A[540],61.768,1.813,
A[541],58.359,1.405,
A[542],57.492,1.14,
A[543],56.391,1.122,
A[544],62.767,1.757,
A[545],45.253,1.7,
A[546],60.697,1.812,
A[547],52.2,0.776,
A[548],53.313,0.813,
A[549],38.503,1.077,
A[550],39.551,1.127,
A[551],44.121,1.251,
A[552],45.214,1.286,
A[553],52.038,0.92,
A[554],54.746,0.86,
A[555],55.853,0.883,
A[556],54.674,0.852,
A[557],55.781,0.881,
A[558],54.095,0.9,
A[559],55.204,0.929,
A[560],53.88,0.822,
A[561],54.989,0.853,
A[562],37.078,1.222,
A[563],52.809,0.831,
A[564],53.921,0.854,
A[565],52.028,0.984,
A[566],51.867,2.92,
A[567],44.544,3.438,
A[568],63.598,3.301,
A[569],51.977,0.845,
A[570],52.681,1.012,
A[571],52.809,0.832,
A[572],51.977,0.846,
A[573],53.09,0.875,
A[574],54.253,0.994,
A[575],38.337,1.067,
A[576],39.383,1.117,
A[577],55.058,0.852,
A[578],53.948,0.847,
A[579],55.849,0.897,
A[580],54.742,0.894,
A[581],53.988,0.875,
A[582],52.876,0.877,
A[583],55.269,0.958,
A[584],54.16,0.95,
A[585],55.92,0.894,
A[586],54.813,0.895,
A[587],53.382,0.848,
A[588],52.269,0.839,
A[589],53.158,0.911,
A[590],52.045,0.907,
A[591],55.332,1.181,
A[592],56.437,1.189,
A[593],49.294,1.303,
A[594],53.369,1.133,
A[595],52.537,1.182,
A[596],55.231,1.157,
A[597],52.76,1.106,
A[598],54.437,1.137,
A[599],54.651,1.2,
A[600],53.151,0.903,
A[601],52.32,0.954,
A[602],55.015,0.929,
A[603],52.543,0.88,
A[604],54.221,0.904,
A[605],54.436,0.998,
A[606],40.15,1.812,
A[607],39.098,1.793,
A[608],53.876,0.869,
A[609],57.235,1.483,
A[610],62.985,1.73,
A[611],64.037,1.732,
A[612],50.265,1.663,
A[613],63.307,3.271,
A[614],63.312,2.862,
A[615],38.545,1.119,
A[616],48.202,1.536,
A[617],36.761,1.697,
A[618],49.907,1.646,
A[619],54.785,0.881,
A[620],67.825,1.233,
A[621],55.867,1.116,
A[622],61.377,2.022,
A[623],35.893,3.188,
A[624],49.297,1.274,
A[625],63.144,2.875,
A[626],38.378,1.115,
A[627],48.025,1.535,
A[628],36.599,1.69,
A[629],49.73,1.613,
A[630],54.608,0.902,
A[631],67.664,1.245,
A[632],55.69,1.119,
A[633],61.206,2.023,
A[634],35.733,3.184,
A[635],49.12,1.29,
A[636],59.067,1.947,
A[637],54.721,0.854,
A[638],55.177,0.94,
A[639],55.828,0.88,
A[640],54.612,0.887,
A[641],55.111,0.949,
A[642],57.613,1.106,
A[643],58.707,1.116,
A[644],52.249,0.782,
A[645],53.362,0.815,
A[646],53.928,0.828,
A[647],55.037,0.855,
A[648],54.706,0.942,
A[649],55.814,0.963,
A[650],59.067,1.947,
A[651],52.247,0.778,
A[652],53.36,0.812,
A[653],58.171,1.158,
A[654],59.262,1.162,
A[655],52.271,0.954,
A[656],53.384,0.965,
A[657],58.533,1.145,
A[658],55.204,1.205,
A[659],57.607,1.102,
A[660],57.432,1.127,
A[661],53.799,0.969,
A[662],54.909,0.984,
A[663],53.926,0.824,
A[664],55.036,0.852,
A[665],54.142,0.902,
A[666],55.251,0.929,
A[667],54.722,0.86,
A[668],55.83,0.884,
A[669],54.794,0.87,
A[670],55.902,0.888,
A[671],52.856,0.832,
A[672],53.968,0.851,
A[673],52.024,0.847,
A[674],53.137,0.873,
A[675],52.857,0.834,
A[676],53.969,0.853,
A[677],52.249,0.782,
A[678],53.361,0.814,
A[679],52.675,0.848,
A[680],53.787,0.871,
A[681],54.925,0.901,
A[682],56.369,1.217,
A[683],55.719,0.938,
A[684],53.857,0.896,
A[685],55.79,0.926,
A[686],53.251,0.899,
A[687],52.065,0.834,
A[688],55.873,1.092,
A[689],56.976,1.115,
A[690],55.104,0.852,
A[691],53.995,0.849,
A[692],55.896,0.898,
A[693],54.789,0.897,
A[694],54.035,0.874,
A[695],52.923,0.879,
A[696],55.315,0.959,
A[697],54.206,0.953,
A[698],55.967,0.893,
A[699],54.859,0.897,
A[700],53.429,0.848,
A[701],52.316,0.842,
A[702],53.205,0.911,
A[703],52.092,0.909,
A[704],53.992,0.854,
A[705],55.032,0.86,
A[706],55.824,0.889,
A[707],53.964,0.859,
A[708],55.896,0.885,
A[709],55.247,0.935,
A[710],53.356,0.821,
A[711],53.133,0.882,
A[712],55.032,0.86,
A[713],55.824,0.889,
A[714],53.964,0.859,
A[715],55.896,0.885,
A[716],55.247,0.935,
A[717],53.356,0.821,
A[718],53.133,0.882,
A[719],53.922,0.828,
A[720],54.717,0.86,
A[721],52.852,0.837,
A[722],54.788,0.862,
A[723],54.138,0.905,
A[724],52.243,0.784,
A[725],52.02,0.853,
A[726],48.052,3.465,
A[727],49.157,3.475,
A[728],48.03,1.526,
A[729],52.178,0.905,
A[730],53.291,0.907,
A[731],52.242,0.795,
A[732],53.355,0.833,
A[733],46.509,1.773,
A[734],53.925,0.863,
A[735],50.349,1.631,
A[736],38.323,1.696,
A[737],67.714,1.236,
A[738],68.71,1.239,
A[739],67.875,1.219,
A[740],68.869,1.224,
A[741],54.255,1.036,
A[742],55.364,1.045,
A[743],37.122,1.224,
A[744],55.418,1.129,
A[745],56.523,1.144,
A[746],55.397,1.171,
A[747],55.356,0.906,
A[748],55.766,0.91,
A[749],56.846,1.124,
A[750],55.743,1.103,
A[751],55.212,1.59,
A[752],53.844,0.978,
A[753],54.954,0.991,
A[754],54.954,0.991,
A[755],53.743,0.874,
A[756],54.538,0.9,
A[757],52.673,0.858,
A[758],53.959,0.968,
A[759],52.064,0.837,
A[760],51.841,0.905,
A[761],56.852,1.141,
A[762],56.852,1.141,
A[763],54.973,0.902,
A[764],51.944,1.058,
A[765],53.057,1.068,
A[766],51.634,0.969,
A[767],52.748,0.967,
A[768],50.71,1.183,
A[769],50.532,1.212,
A[770],51.824,1.194,
A[771],51.645,1.223,
A[772],55.417,1.13,
A[773],55.24,1.147,
A[774],56.522,1.146,
A[775],56.345,1.163,
A[776],55.876,0.883,
A[777],54.016,0.852,
A[778],53.408,0.814,
A[779],53.186,0.877,
A[780],54.769,0.861,
A[781],52.904,0.837,
A[782],52.296,0.785,
A[783],52.073,0.855,
A[784],54.835,0.862,
A[785],44.213,1.261,
A[786],55.837,0.929,
A[787],55.151,0.852,
A[788],54.042,0.852,
A[789],54.836,0.901,
A[790],55.943,0.899,
A[791],54.082,0.873,
A[792],52.97,0.881,
A[793],55.362,0.96,
A[794],54.253,0.957,
A[795],56.013,0.893,
A[796],54.906,0.9,
A[797],53.475,0.849,
A[798],52.363,0.846,
A[799],53.252,0.911,
A[800],52.139,0.912,
A[801],37.125,1.714,
A[802],53.972,0.824,
A[803],52.901,0.832,
A[804],52.292,0.78,
A[805],52.069,0.848,
A[806],52.688,0.918,
A[807],53.296,0.934,
A[808],54.407,0.941,
A[809],52.464,0.983,
A[810],53.577,0.995,
A[811],53.973,0.826,
A[812],54.767,0.857,
A[813],52.294,0.78,
A[814],52.903,0.833,
A[815],54.839,0.863,
A[816],54.189,0.905,
A[817],52.071,0.849,
A[818],55.083,0.851,
A[819],55.875,0.88,
A[820],53.407,0.811,
A[821],54.015,0.85,
A[822],55.946,0.88,
A[823],55.298,0.929,
A[824],53.184,0.872,
A[825],57.584,1.139,
A[826],56.484,1.125,
A[827],68.786,2.023,
A[828],67.792,2.04,
A[829],61.971,2.026,
A[830],63.032,2.022,
A[831],59.831,2.002,
A[832],39.119,1.235,
A[833],44.551,3.4,
A[834],45.228,2.514,
A[835],46.568,1.756,
A[836],60.91,2.017,
A[837],40.173,1.278,
A[838],45.643,3.42,
A[839],46.326,2.531,
A[840],47.672,1.799,
A[841],62.293,2.827,
A[842],54.274,3.456,
A[843],53.167,3.477,
A[844],50.384,1.362,
A[845],50.384,1.362,
A[846],49.272,1.352,
A[847],50.995,1.706,
A[848],50.995,1.706,
A[849],49.883,1.676,
A[850],51.699,0.911,
A[851],52.812,0.94,
A[852],54.314,1.013,
A[853],51.615,0.902,
A[854],52.729,0.913,
A[855],51.533,0.999,
A[856],52.646,1.011,
A[857],39.379,1.788,
A[858],39.813,1.687,
A[859],40.873,1.715,
A[860],55.226,1.044,
B[0],43.356,1.567,
B[1],55.298,1.501,
B[2],51.761,1.136,
B[3],49.116,1.262,
B[4],49.718,1.227,
B[5],43.126,1.537,
B[6],49.759,1.216,
B[7],45.984,1.422,
B[8],52.976,1.08,
B[9],47.068,1.455,
B[10],51.152,1.048,
B[11],50.355,1.111,
B[12],52.223,1.072,
B[13],52.832,1.076,
B[14],53.054,1.129,
B[15],55.644,1.404,
B[16],49.663,1.157,
B[17],52.136,0.952,
B[18],52.745,0.967,
B[19],45.799,1.396,
B[20],50.221,0.988,
B[21],50.801,1.025,
B[22],56.499,1.668,
B[23],58.165,2.573,
B[24],50.924,0.967,
B[25],42.032,1.54,
B[26],49.289,0.988,
B[27],48.925,1.216,
B[28],49.312,0.923,
B[29],66.824,1.757,
B[30],56.767,1.488,
B[31],49.834,1.059,
B[32],45.567,1.373,
B[33],52.509,0.933,
B[34],51.372,1.043,
B[35],48.898,1.067,
B[36],46.003,1.23,
B[37],48.826,1.104,
B[38],42.122,1.521,
B[39],58.199,2.577,
B[40],49.914,1.002,
B[41],59.874,1.457,
B[42],55.898,1.678,
B[43],46.496,1.076,
B[44],51.855,0.905,
B[45],58.086,1.775,
B[46],59.196,1.374,
B[47],51.87,0.879,
B[48],49.398,0.892,
B[49],43.924,1.867,
B[50],67.215,1.764,
B[51],50.146,0.884,
B[52],59.878,1.353,
B[53],49.577,0.895,
B[54],35.732,3.07,
B[55],48.13,1.126,
B[56],48.783,0.897,
B[57],43.146,2.445,
B[58],43.611,4.603,
B[59],42.465,4.46,
B[60],40.502,1.735,
B[61],45.889,1.103,
B[62],36.062,1.969,
B[63],51.257,0.896,
B[64],58.944,3.492,
B[65],42.752,1.845,
B[66],47.629,1.135,
B[67],49.275,0.928,
B[68],49.927,0.975,
B[69],56.203,2.517,
B[70],58.155,2.554,
B[71],46.449,1.071,
B[72],55.281,1.275,
B[73],52.047,0.933,
B[74],49.275,0.927,
B[75],41.86,1.525,
B[76],49.288,1.137,
B[77],43.693,2.444,
B[78],51.808,0.899,
B[79],55.854,1.567,
B[80],52.539,3.001,
B[81],48.193,1.124,
B[82],58.698,2.23,
B[83],51.823,0.87,
B[84],42.577,1.509,
B[85],48.486,0.944,
B[86],59.372,2.497,
B[87],58.044,1.757,
B[88],45.428,1.364,
B[89],60.504,3.477,
B[90],45.969,1.346,
B[91],49.3,0.877,
B[92],46.402,1.067,
B[93],59.14,2.241,
B[94],51.172,0.878,
B[95],36.996,2.033,
B[96],46.336,1.101,
B[97],59.104,1.369,
B[98],48.65,1.076,
B[99],49.332,1.11,
B[100],48.146,1.118,
B[101],55.235,1.276,
B[102],58.109,2.554,
B[103],58.652,2.23,
B[104],49.3,0.879,
B[105],37.78,2.682,
B[106],59.832,1.352,
B[107],36.533,1.99,
B[108],42.607,2.004,
B[109],56.157,2.516,
B[110],55.808,1.565,
B[111],42.533,1.51,
B[112],59.832,1.352,
B[113],50.474,0.992,
B[114],43.647,2.442,
B[115],51.999,0.928,
